track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000205,player,24,right,250,606,35,86,35.48418646051601,-0.9706520314488409,36.03524401470704,-0.5277461757061166,35.759631077497396,-0.7492549470744239
12,000206,player,24,right,255,607,35,88,35.491012814793564,-0.96144357095852,36.04538000606143,-0.5188617579979155,35.76811214316844,-0.7402083779336067
12,000207,player,24,right,261,608,35,89,35.49736169134127,-0.9508515679134126,36.05572730479864,-0.5082845423711538,35.77646042128858,-0.7296236152459715
12,000208,player,24,right,270,610,35,91,35.50297918784663,-0.9377497939817641,36.06612544648236,-0.49488688115512686,35.78446849264781,-0.7163738638790327
12,000209,player,24,right,272,610,35,91,35.507635453360884,-0.9212645993786023,36.07641659535113,-0.47779301528825424,35.79194224864955,-0.6995845677419501
12,000210,player,24,right,280,610,35,92,35.51114788435725,-0.9009035161316687,36.086455684775615,-0.456511067959902,35.798717582515806,-0.6787636909115148
12,000211,player,24,right,288,610,36,92,35.51341565552301,-0.8767235014791599,36.09613743455009,-0.43110301963371356,35.80469124775047,-0.6539707944563405
12,000212,player,24,right,296,610,36,92,35.514426364360716,-0.8492721143261798,36.105391753277296,-0.40213566932084854,35.80982184873545,-0.6257631078251928
12,000213,player,24,right,306,610,37,93,35.514301100072984,-0.8196375515112824,36.11422207852188,-0.3707340778320031,35.814171581489525,-0.5952472624075372
12,000214,player,24,right,310,610,38,93,35.51330200515907,-0.7894255870022461,36.12271975248067,-0.3385594324559494,35.81791723330509,-0.5640566725923783
12,000215,player,24,right,316,611,40,93,35.51183671998235,-0.7606302143358405,36.13107175399557,-0.3076806307999374,35.821356239097376,-0.5342226711720658
12,000216,player,24,right,322,612,42,93,35.51047230794265,-0.7355110776779157,36.13958689335944,-0.28045107005458464,35.82492672993321,-0.5080516268764013
12,000217,player,24,right,328,613,43,93,35.50992360814966,-0.7164533524159191,36.148703588058,-0.2593596782648413,35.829205573872294,-0.48798041425929406
12,000218,player,24,right,334,613,45,93,35.51103030249884,-0.7058165432396851,36.15898739826562,-0.2468713158004943,35.83489564876039,-0.47642103027021315
12,000219,player,24,right,345,615,48,93,35.51472126520211,-0.7057846908527527,36.17111918424326,-0.2452657412598049,35.84280206766654,-0.4756051969897999
12,000220,player,24,right,347,615,48,93,35.52199090128603,-0.718306349678461,36.18589214409937,-0.2565642362638524,35.853818847813635,-0.4875176742248001
12,000221,player,24,right,353,614,48,93,35.5338327393346,-0.7450075404096648,36.20416411850007,-0.2824317596453482,35.86887184406987,-0.5138038227547599
12,000222,player,24,right,360,614,48,93,35.551207354720034,-0.7871891226205272,36.226839088552175,-0.3241642896398238,35.888893454921494,-0.5557619662956268
12,000223,player,24,right,367,614,48,93,35.574988673531614,-0.8458409047140232,36.2548186825427,-0.3826981598847261,35.914771531948126,-0.6143551149445622
12,000224,player,24,right,373,613,48,93,35.60591693106989,-0.9216714059421066,36.28895333770859,-0.4586394944252243,35.94730145110447,-0.6902405610113631
12,000225,player,24,right,386,613,48,93,35.6445467908021,-1.0151279377879547,36.32998037143515,-0.5522921584117346,35.987129219949765,-0.7837938924563597
12,000226,player,24,right,387,612,48,93,35.6912305122362,-1.1264494893342762,36.37849135342001,-0.663719931658203,36.03472676578656,-0.8951665157537163
12,000227,player,24,right,397,612,47,92,35.74605465838175,-1.2556149560331358,36.43484364452991,-0.7927166017690612,36.09031606667549,-1.0242448153031596
12,000228,player,24,right,408,611,46,91,35.80884240960042,-1.402335312457141,36.49913869294792,-0.9388170148326977,36.153859462634536,-1.1706517622045525
12,000229,player,24,right,418,610,45,91,35.87913160939853,-1.5659897711136694,36.5711731010843,-1.1012557459866144,36.22502420917361,-1.3336943281361742
12,000230,player,24,right,429,610,44,90,35.9561774383569,-1.7455689124996154,36.65041760709104,-1.2789306926266841,36.303173298833165,-1.5123168456082836
12,000231,player,24,right,448,609,43,88,36.03897839963949,-1.9396379171605878,36.73602328007074,-1.4703798421618055,36.38738151373895,-1.7050710172961212
12,000232,player,24,right,450,608,43,88,36.126316133286636,-2.146351207998936,36.826854245906844,-1.6738011857938906,36.47647171859098,-1.910133175145003
12,000233,player,24,right,460,606,45,88,36.2168088117051,-2.363489719135745,36.921538066579345,-1.8870864651241226,36.56906670025732,-2.125339799523424
12,000234,player,24,right,470,603,47,88,36.308994225053,-2.588587309122944,37.01855785310931,-2.107933098330931,36.66367677136382,-2.3483066766779768
12,000235,player,24,right,481,601,49,88,36.401418836292954,-2.8191083377744968,37.11635728252285,-2.3340003595265726,36.75879680739886,-2.576595768392202
12,000236,player,24,right,493,598,51,88,36.49272350686782,-3.052633280339177,37.213447519392936,-2.563068157496464,36.8530025833653,-2.807887397328681
12,000237,player,24,right,502,596,51,88,36.581729115855914,-3.287048432445521,37.308516766666436,-2.793200020115908,36.94504837889396,-3.040156581797079
12,000238,player,24,right,522,592,51,88,36.66748955804186,-3.520697082915229,37.40050259723979,-3.0228724870732595,37.03392966947182,-3.2718133095038886
12,000239,player,24,right,525,591,51,88,36.74932537015414,-3.7524756923797273,37.488643411029265,-3.251054528075303,37.118925694684265,-3.5017903305242037
12,000240,player,24,right,535,590,50,87,36.826819906419175,-3.981841055100843,37.5724814613005,-3.4772109764624677,37.1995990805368,-3.7295484545347612
12,000241,player,24,right,545,588,50,86,36.89978544366783,-4.208767528786092,37.65183207474209,-3.701261717821639,37.27576351723609,-3.955034762912006
12,000242,player,24,right,554,586,49,85,36.968204242436855,-4.4336195601258055,37.726717226150434,-3.9234681783799377,37.34742108084346,-4.178562123571107
12,000243,player,24,right,564,584,49,84,37.032152662776056,-4.656993265475458,37.79727893234926,-4.144292994524949,37.414680982799275,-4.400659826150287
12,000244,player,24,right,579,581,48,83,37.091724313072056,-4.879552702416937,37.86368854178005,-4.364256945850314,37.4776757753184,-4.62192019587085
12,000245,player,24,right,582,580,48,83,37.14695927916602,-5.101869099001638,37.92606453569132,-4.583796307882882,37.53648484766682,-4.842846895669772
12,000246,player,24,right,590,577,49,83,37.19779227381968,-5.324321144798832,37.98440855059109,-4.803179022626088,37.59107649350454,-5.063763165206632
12,000247,player,24,right,598,574,50,83,37.24402666800778,-5.547014350387151,38.03857405058699,-5.0224328503154965,37.641279243640504,-5.284735583326381
12,000248,player,24,right,606,572,51,83,37.28533805279117,-5.769786754859441,38.08826996042419,-5.241352105967816,37.6867854512007,-5.505580292236856
12,000249,player,24,right,614,569,51,83,37.32129412288579,-5.992226702791019,38.13308288658005,-5.459512854929217,37.72717233505982,-5.725879484017235
12,000250,player,24,right,628,564,53,83,37.35140464449284,-6.2137760785050515,38.17253270867285,-5.676366804175302,37.761954761387194,-5.9450799580628875
12,000251,player,24,right,628,564,53,83,37.37516342621037,-6.433779950662547,38.20611947913128,-5.891284418525472,37.790629676612916,-6.162539499782121
12,000252,player,24,right,631,562,53,83,37.3921008070771,-6.651603797323985,38.23338017845696,-6.103661899737815,37.81273073890317,-6.377638974755215
12,000253,player,24,right,633,560,53,83,37.401838034417906,-6.866718044853121,38.25394342623687,-6.313000058623774,37.82788287031839,-6.589864028642735
12,000254,player,24,right,635,558,53,83,37.40411094811828,-7.078756898559297,38.26755035173817,-6.518960279726457,37.83582454229495,-6.798862479815444
12,000255,player,24,right,638,556,54,83,37.39877852465717,-7.287560268312443,38.274057132227576,-6.721407334843968,37.83641331114539,-7.004486688138703
12,000256,player,24,right,640,553,54,83,37.385837771588506,-7.4931774986030755,38.273440347712736,-6.920418091794093,37.829635984284444,-7.2067997638293715
12,000257,player,24,right,643,551,54,83,37.365402113297904,-7.695869380485037,38.26576652865672,-7.116287826427701,37.8155825428767,-7.4060797387570645
12,000258,player,24,right,643,550,55,83,37.3376617856782,-7.896047636374634,38.25114391535856,-7.309477480941431,37.79440224375348,-7.602762933730565
12,000259,player,24,right,643,549,56,82,37.302862984213604,-8.094214757842668,38.22969728978081,-7.500558534209265,37.766280604671095,-7.7973863160686205
12,000260,player,24,right,643,549,57,82,37.2612587708758,-8.290879715026898,38.20151486947132,-7.690132654683108,37.73138826228742,-7.9905051890442405
12,000261,player,24,right,643,548,59,81,37.213102004928224,-8.486517248289697,38.16664601833637,-7.878791579971888,37.6898763711245,-8.182652766831627
12,000262,player,24,right,643,547,60,81,37.15859025267075,-8.681451594524184,38.12505241494907,-8.06699852191014,37.64182454843804,-8.374222760093541
12,000263,player,24,right,643,546,62,80,37.09784760318638,-8.875805675563521,38.076600372117255,-8.25503329504712,37.5872279758893,-8.565416529989093
12,000264,player,24,right,642,545,62,80,37.03092336692566,-9.069451100978759,38.02107273486969,-8.442935994928176,37.52600268438387,-8.756189933953445
12,000265,player,24,right,639,543,63,80,36.95776987964335,-9.262008768644105,37.95816209976512,-8.630498140009886,37.45797106348431,-8.946249197912799
12,000266,player,24,right,635,541,63,80,36.87824955407388,-9.452831090540549,37.88749207620029,-8.817237813357806,37.382876015724946,-9.135029602129768
12,000267,player,24,right,631,539,64,80,36.79214701012991,-9.641087388690273,37.8086435274969,-9.00247398118899,37.30040013674559,-9.321775339345686
12,000268,player,24,right,628,537,64,80,36.6991617087275,-9.825704176901846,37.721158448466774,-9.185266539596789,37.21016400084128,-9.505479674944384
12,000269,player,24,right,624,535,65,80,36.59894024660272,-10.0055714182837,37.624581020224895,-9.364607207276652,37.11176280869735,-9.685083523396823
12,000270,player,24,right,620,532,66,80,36.49110466245713,-10.179562611430148,37.5184900324972,-9.539439801211733,37.00479681631688,-9.859495615841833
12,000271,player,24,right,618,533,65,80,36.375264293509126,-10.346622971814117,37.402511736060774,-9.708742875475842,36.88888366591093,-10.027677910723998
12,000272,player,24,right,615,533,64,79,36.25106117785644,-10.505857897784592,37.276362864953775,-9.871616069248118,36.76370264342973,-10.188732987641798
12,000273,player,24,right,612,533,63,79,36.118208545135936,-10.6566059265453,37.139880300804194,-10.027350670239192,36.62902876072512,-10.341975801283533
12,000274,player,24,right,609,533,63,78,35.97654344104001,-10.7984910079727,36.99306385020622,-10.175485406740524,36.484780505555975,-10.48698769900047
12,000275,player,24,right,606,533,62,77,35.82603727134189,-10.93141760785972,36.83607372503179,-10.31580263373008,36.331023809894496,-10.623612070181846
12,000276,player,24,right,602,534,61,77,35.66686430378796,-11.055614532531058,36.66928642854328,-10.44837759450293,36.168034300112765,-10.752000875235515
12,000277,player,24,right,602,533,60,76,35.499375046544486,-11.171550026994305,36.49325430543011,-10.573500850036472,35.996263685836105,-10.872533422908853
12,000278,player,24,right,602,533,59,76,35.32411882896567,-11.279893774338685,36.30871719393664,-10.691649855368969,35.81635689948596,-10.98578315587914
12,000279,player,24,right,601,533,58,75,35.14181787453741,-11.381425542294142,36.116568728698525,-10.803407354224174,35.62912223699736,-11.092431184356697
12,000280,player,24,right,601,533,57,75,34.95332476727215,-11.476944295247407,35.91780863032576,-10.909381246514497,35.43548617463514,-11.19318079467551
12,000281,player,24,right,601,532,56,74,34.75956215578653,-11.567153670156982,35.71348398848484,-11.010098592423798,35.23643385581817,-11.288647195787421
12,000282,player,24,right,600,532,55,74,34.56147001019497,-11.65258923059805,35.50463748661101,-11.105943011597189,35.03295678602567,-11.37928986600271
12,000283,player,24,right,601,532,55,74,34.359934019214954,-11.73353697874705,35.29224592490639,-11.197076059630056,34.82598628023612,-11.465332505739068
12,000284,player,24,right,602,533,54,74,34.15571319761285,-11.81000323501786,35.07716073344782,-11.283406053917755,34.616327490254214,-11.546732402062439
12,000285,player,24,right,603,533,53,74,33.949419516465845,-11.881707511399817,34.86008019132043,-11.364589077534,34.404635428910424,-11.623177353679706
12,000286,player,24,right,604,533,52,73,33.74145641389113,-11.948128540891819,34.64151197297291,-11.44005954875184,34.19136540825693,-11.694123986684463
12,000287,player,24,right,604,533,52,73,33.53202966172954,-12.008597642654774,34.421788331922045,-11.509117648024699,33.97678615439981,-11.758888135543764
12,000288,player,24,right,606,534,51,73,33.3211381822139,-12.062377801093001,34.20106142529863,-11.570998758265096,33.760972917609465,-11.816719085328627
12,000289,player,24,right,604,534,50,73,33.10860576287354,-12.108797864419353,33.979333513945186,-11.624998779906417,33.54383845433295,-11.866929321830987
12,000290,player,24,right,602,535,49,73,32.89413982505081,-12.147377866191867,33.756518583250376,-11.670588630112736,33.32519324581502,-11.909014433124282
12,000291,player,24,right,600,535,48,73,32.67736764457874,-12.177921228454824,33.532472416269144,-11.70750121947296,33.10477867088855,-11.942742687143983
12,000292,player,24,right,598,536,47,73,32.45789154744496,-12.200568702269068,33.30702958449652,-11.7357896943357,32.88231313187241,-11.968211105013193
12,000293,player,24,right,596,536,46,72,32.235367287739145,-12.21584552825618,33.08007965709138,-11.755872410124452,32.65756931150813,-11.985891539798462
12,000294,player,24,right,594,537,45,72,32.00953263616214,-12.224637652707802,32.851581656574915,-11.768517657096439,32.43039571530856,-11.99661113623529
12,000295,player,24,right,592,537,44,72,31.780240993287123,-12.228121570211124,32.62158631192514,-11.77478484050926,32.200744607945914,-12.001487841855145
12,000296,player,24,right,586,538,45,72,31.547517659344905,-12.22772358231038,32.390275525787,-11.7759955421996,31.968719794406223,-12.001895586372024
12,000297,player,24,right,579,538,46,73,31.311524372182962,-12.224975698092951,32.15791342720154,-11.773604915969964,31.73453444805607,-11.99932792017061
12,000298,player,24,right,572,539,47,73,31.07260728045449,-12.221476464286713,31.924876777250432,-11.769175432965824,31.49855022506375,-11.995365325865052
12,000299,player,24,right,566,539,48,74,30.831247500232674,-12.218775771308719,31.69158970125933,-11.764275569962393,31.26121992921382,-11.991566959805104
12,000300,player,24,right,559,540,48,74,30.588062912313603,-12.218322594607812,31.458509107437013,-11.760436211512651,31.023081087983417,-11.989422730942547
12,000301,player,24,right,552,541,49,75,30.343792535953447,-12.22142606475606,31.226096651501756,-11.759117104613589,30.784734075519236,-11.99031707416646
