track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000021,player,7,left,495,552,74,156,32.763372782480886,3.069650759056959,33.30421305531157,3.541878253979805,33.03379286730727,3.305764461474154
12,000022,player,7,left,496,552,73,156,32.78031956064822,3.0764021298094018,33.32922793292904,3.555674178519225,33.054773691277134,3.316038105695171
12,000023,player,7,left,497,552,72,155,32.797532087811014,3.0840159832566236,33.35281385786418,3.5688528795108523,33.07517291486739,3.3264343807677954
12,000024,player,7,left,498,552,71,155,32.81490903819431,3.09289902795405,33.374832705076415,3.5817889347205103,33.09487081271292,3.337343929889907
12,000025,player,7,left,500,552,69,154,32.832249675026155,3.1034043836425953,33.395162381969136,3.594904131005396,33.1137059700811,3.349154206318338
12,000026,player,7,left,500,552,69,154,32.84926751212339,3.11580344489032,33.41368112188113,3.6086136855945705,33.13147426042072,3.3622085158389945
12,000027,player,7,left,504,552,68,154,32.86561165813466,3.1302647564967967,33.43025306134372,3.623273892025046,33.14793230611699,3.3767692774413742
12,000028,player,7,left,508,552,67,154,32.880897480478986,3.1468383357053344,33.44472191023247,3.639134141720731,33.16280964555584,3.392986195230891
12,000029,player,7,left,512,552,66,154,32.894744522642796,3.165449459836353,33.45691346981708,3.656299803243783,33.175828950815365,3.4108745918869046
12,000030,player,7,left,516,552,65,154,32.90681280061547,3.1859001230444193,33.4666451991186,3.67471034003899,33.18672895910127,3.4303051959476027
12,000031,player,7,left,521,552,64,154,32.91683927591495,3.207878064280295,33.473745406436606,3.6941332492852377,33.19529230504175,3.4510056252327894
12,000032,player,7,left,526,552,63,154,32.92466180560132,3.2309796124185772,33.47807178485613,3.714182179418621,33.20136676347282,3.472580868191328
12,000033,player,7,left,526,552,64,155,32.93023542934234,3.2547341141730817,33.47953480002891,3.7343475579434084,33.204885086882875,3.494540811782614
12,000034,player,7,left,526,552,65,155,32.933636101869396,3.2786352840334967,33.47811760293412,3.7540420689866636,33.205876828029304,3.516338655229569
12,000035,player,7,left,526,552,67,156,32.93504830580041,3.3021733062899803,33.47389066427317,3.77265634884916,33.20446946353271,3.537414808793545
12,000036,player,7,left,527,552,68,157,32.93474235049115,3.3248675615827437,33.46701991683356,3.7896186431579886,33.2008811144847,3.5572430856256267
12,000037,player,7,left,527,552,69,157,32.93304604602565,3.346290945693691,33.45776977572604,3.8044464952168475,33.19540789356505,3.575368705340543
12,000038,player,7,left,527,552,71,158,32.93030844814798,3.366092880011924,33.446494562653356,3.816793924316659,33.1884014896081,3.5914433883751857
12,000039,player,7,left,528,552,69,158,32.92686830017719,3.384013745771235,33.433626451190314,3.8264828890770555,33.18024736118076,3.605248304761006
12,000040,player,7,left,528,552,65,158,32.92302184838478,3.3998892659911655,33.41965394816844,3.8335169822698965,33.1713378849508,3.6167031124952347
12,000041,player,7,left,528,552,61,158,32.919004948467425,3.4136477676507977,33.40510010225979,3.838075289603085,33.162052513216956,3.625861518021203
12,000042,player,7,left,528,552,57,158,32.914977776658816,3.4253071374550395,33.39049144434617,3.8404955754726635,33.15273459963504,3.632901346975019
12,000043,player,7,left,528,552,52,158,32.91102291431625,3.4349627263482763,33.37632922679887,3.8412387478535557,33.143676061118846,3.6381007288595653
12,000044,player,7,left,529,552,45,158,32.90715205423459,3.4427746148931733,33.36306202793494,3.8408463480946753,33.13510703325174,3.64181047465456
12,000045,player,7,left,529,552,45,158,32.90332123575848,3.4489514123965908,33.35106552110014,3.8398933833528273,33.127193372363394,3.6444223925782606
12,000046,player,7,left,529,552,45,158,32.89944537834937,3.4537424611688867,33.340617180023685,3.838945755377915,33.12003127499684,3.646344104615147
12,000047,player,7,left,529,553,45,158,32.89542131062045,3.457425799973926,33.33188823961936,3.8385210971474986,33.11365477283417,3.647973446564869
12,000048,player,7,left,529,553,45,157,32.891150477443645,3.4602954802488086,33.32494271968913,3.8390554102377927,33.10804659808088,3.6496754448193043
12,000049,player,7,left,529,553,45,157,32.88656093216983,3.462649983988361,33.31974455059457,3.84087850217859,33.103152742465646,3.6517642440294016
12,000050,player,7,left,529,554,45,156,32.881623269892856,3.4647824342471836,33.31617066087632,3.8442017123186494,33.0988969676417,3.654492075253613
12,000051,player,7,left,529,554,45,156,32.87636514632575,3.466969409846204,33.31403195891207,3.8491123694242475,33.09519855549873,3.658040892149636
12,000052,player,7,left,527,554,48,156,32.87087825429385,3.469452546501722,33.31309862379926,3.8555713837740013,33.09198844185844,3.6625119675929643
12,000053,player,7,left,526,554,51,156,32.865322511096714,3.472427445808224,33.31312825039568,3.8634230744703406,33.08922538269561,3.667925261841335
12,000054,player,7,left,525,554,54,156,32.85991807130955,3.4760317306508064,33.31388855255799,3.8724100217992126,33.08690331216838,3.6742208764298137
12,000055,player,7,left,523,554,58,156,32.85493593075317,3.4803331546343226,33.31518063201132,3.882189697582057,33.0850582790398,3.6812614240628787
12,000056,player,7,left,522,555,61,156,32.85068207796824,3.4853244417921885,33.31685588605424,3.892357905552035,33.08376897630522,3.688841168689954
12,000057,player,7,left,520,555,65,156,32.84747529060568,3.4909278702145063,33.31882351332419,3.9024793053280984,33.08314939224414,3.6967035792836938
12,000058,player,7,left,521,554,64,157,32.84562858271414,3.497002291550953,33.32105632418363,3.9121157042336008,33.08334243926656,3.704558985509145
12,000059,player,7,left,522,554,63,157,32.84542413676706,3.5033606409451967,33.32358359171734,3.9208592129413917,33.08450384539713,3.712109910488949
12,000060,player,7,left,524,554,62,158,32.847098975584295,3.509789344517111,33.32648664742604,3.928360317765625,33.08679278806104,3.7190748106714158
12,000061,player,7,left,525,554,62,158,32.85082799505898,3.516074945893005,33.329884019254244,3.934356345407531,33.09035597943881,3.725215621448813
12,000062,player,7,left,526,553,61,159,32.85671575290993,3.5220276526500696,33.33391796095082,3.9386904172318835,33.095316825510785,3.730359007507353
12,000063,player,7,left,528,553,60,159,32.86479338760395,3.5274999320289435,33.33874072058295,3.9413207457169808,33.10176701971706,3.7344103088576497
12,000064,player,7,left,529,553,59,159,32.87502020117779,3.5324006384167475,33.34450182058046,3.9423222736576045,33.10976097439681,3.7373614241831032
12,000065,player,7,left,530,553,57,159,32.88729075646806,3.536699565890272,33.35133675118288,3.941875157689786,33.11931371611506,3.739287328863657
12,000066,player,7,left,531,552,56,159,32.90144422338351,3.540424106023275,33.359358818522686,3.9402461477869943,33.13040148285073,3.740335093636533
12,000067,player,7,left,532,552,54,159,32.91727654571873,3.5436481305573313,33.36865374790497,3.9377621345646703,33.142965109037476,3.7407050995787845
12,000068,player,7,left,533,552,52,159,32.93455244831687,3.5464752120042267,33.379275893541035,3.9347795765674096,33.15691413407607,3.7406273621081807
12,000069,player,7,left,535,551,49,159,32.95301733967327,3.549020590597048,33.39124637344905,3.9316544461331913,33.17213182105962,3.740337487367403
12,000070,player,7,left,536,551,49,159,32.97240768995013,3.5513949208262936,33.40455137439186,3.928715434482947,33.18847949831883,3.7400551480970337
12,000071,player,7,left,538,551,48,159,32.992457907450664,3.553691480310593,33.41914263818097,3.926245581099083,33.20580024081023,3.7399685027595675
12,000072,player,7,left,540,551,48,159,33.01290659677024,3.555980210591825,33.43493665251398,3.924470143789618,33.22392159461833,3.7402251509758493
12,000073,player,7,left,543,551,47,159,33.03349761350895,3.558311675231614,33.45181296292783,3.9235581619808326,33.24265526029197,3.740934894222629
12,000074,player,7,left,545,551,47,158,33.053985040367465,3.5607181562948895,33.469617996838245,3.923622547298078,33.26180149291329,3.742170329365972
12,000075,player,7,left,550,552,46,158,33.074131756078,3.5632279265880515,33.488164665018004,3.924735257358922,33.281148187267576,3.7439815716464864
12,000076,player,7,left,550,552,46,158,33.093711342833686,3.5658738930690643,33.507237575434296,3.9269388261293514,33.300474438487754,3.746406341572214
12,000077,player,7,left,551,551,46,158,33.11251055978839,3.5687013909816168,33.52659904645401,3.9302572487048373,33.31955478536877,3.749479304342934
12,000078,player,7,left,552,551,47,158,33.13033408443779,3.571769763680074,33.54600015652255,3.934703069141441,33.33816710590461,3.753236403684302
12,000079,player,7,left,553,551,48,158,33.14700833849157,3.5751525656553422,33.56519033453807,3.940282616680166,33.35609932539505,3.757717581458678
12,000080,player,7,left,555,550,49,158,33.16238920144088,3.5789283891941963,33.583931410387954,3.946992365446408,33.37316029850542,3.76296037085123
12,000081,player,7,left,556,550,50,158,33.176371136067324,3.583165929164198,33.602013488134695,3.9548098908793845,33.38919230863566,3.768987906996058
12,000082,player,7,left,558,550,51,158,33.18889200373079,3.5879145672784474,33.6192650496022,3.9636890714043127,33.4040785273257,3.775801819916957
12,000083,player,7,left,558,550,51,158,33.199937826555555,3.5931913494043224,33.63556347371424,3.973552092522226,33.41775065504933,3.783371725254237
12,000084,player,7,left,559,550,52,158,33.209546500457684,3.598972676865023,33.650841181003,3.984283261126942,33.430193849983716,3.791627977075435
12,000085,player,7,left,560,550,53,158,33.21780617712143,3.605191587858681,33.66508677554303,3.9957286967444627,33.441446489942834,3.80046015418548
12,000086,player,7,left,561,550,54,158,33.22484802293305,3.6117451931431863,33.67833839821712,4.00770428615091,33.45159322847581,3.809724755276814
12,000087,player,7,left,562,551,55,158,33.230841791110706,3.6184978889251083,33.69067902220819,4.019998654718615,33.46076042867184,3.819248291041673
12,000088,player,7,left,563,551,56,158,33.235982703075805,3.6252978905857276,33.70222122070588,4.032387854623922,33.46910198769657,3.8288428951367366
12,000089,player,7,left,563,551,56,158,33.24048036464406,3.6319914807412323,33.71309401866766,4.044647810377812,33.47678722076231,3.8383196709734184
12,000090,player,7,left,563,551,57,158,33.244546460797245,3.6384369335955453,33.723428359719335,4.056566297942492,33.48398744196827,3.8475016434561446
12,000091,player,7,left,564,551,58,158,33.248382799361714,3.6445167133298058,33.73334295177682,4.067953223916966,33.490862908970364,3.856234997787093
12,000092,player,7,left,564,551,59,158,33.25217361866975,3.6501436108558805,33.74293617717489,4.078646415190119,33.49755493189832,3.8643950426886717
12,000093,player,7,left,564,551,60,158,33.25607565818583,3.655267488109124,33.75227611944307,4.088518324946218,33.50417592207019,3.871892935564471
12,000094,player,7,left,565,551,61,158,33.26021267184693,3.659874826852485,33.76139727298098,4.097477499169673,33.51080500352515,3.878676190175395
12,000095,player,7,left,565,551,62,158,33.26467344850085,3.66398386255275,33.77030150437186,4.105466278307399,33.51748750390566,3.884725094414521
12,000096,player,7,left,565,551,62,158,33.26950710972659,3.6676420906052365,33.7789590370072,4.112463268851097,33.52423309570294,3.89005269923057
12,000097,player,7,left,566,551,63,158,33.274723427081675,3.6709190644268994,33.78731332843737,4.118480123023854,33.53101839354949,3.8946996075121567
12,000098,player,7,left,566,551,64,158,33.28029248302785,3.673901073970689,33.79528720854648,4.123561872818583,33.5377898537355,3.8987314803345976
12,000099,player,7,left,567,551,64,158,33.28614891337086,3.676682934072193,33.802791858779344,4.1277828542074,33.544470385073964,3.902232893265656
12,000100,player,7,left,568,551,65,158,33.29219654306094,3.67936125164165,33.80973527733817,4.131243317920028,33.55096589935199,3.9053022753094155
12,000101,player,7,left,568,551,65,158,33.29831193268803,3.6820358506560362,33.816027228543156,4.13407207932915,33.55716955924681,3.908053946334703
12,000102,player,7,left,569,551,64,157,33.304355229151206,3.6847969286681588,33.82158970925034,4.136413339455328,33.562972436870155,3.9106051058326696
12,000103,player,7,left,570,551,63,157,33.310181084093855,3.6877236288828037,33.82636372343582,4.138421638894806,33.56827236026499,3.9130725959074657
12,000104,player,7,left,571,552,62,157,33.31564663905965,3.6908836267505123,33.83031166861389,4.140256555949704,33.572979099201675,3.9155700436461585
12,000105,player,7,left,572,552,61,157,33.320625162293325,3.6943280159352443,33.833422474594805,4.142070172642441,33.577023752955846,3.9181990371086246
12,000106,player,7,left,573,552,60,156,33.325014258276696,3.6980920067449325,33.83571135516566,4.144000388282514,33.58036273093026,3.921046131337837
12,000107,player,7,left,574,552,59,156,33.328742920934985,3.702195988772581,33.837217439006366,4.146163755159968,33.582980094702336,3.9241797975152974
12,000108,player,7,left,574,552,59,156,33.33177275760579,3.706651752044791,33.83799768577248,4.148655318910318,33.584885128079534,3.927653453743508
12,000109,player,7,left,574,552,59,156,33.33409978336403,3.7114635740107063,33.838121937178684,4.151543817731861,33.586110759769596,3.931503608119436
12,000110,player,7,left,574,552,59,157,33.33574558016482,3.7166408778774085,33.83766132543825,4.154881938980945,33.58670334715862,3.9357613161883926
12,000111,player,7,left,574,552,59,157,33.33675106318093,3.7222012952805703,33.836681177589014,4.158708629188698,33.58671601163415,3.9404548672802253
12,000112,player,7,left,574,552,59,157,33.33716294203479,3.728181584698069,33.83522952926529,4.163061804622647,33.58619612605897,3.9456215989723025
12,000113,player,7,left,574,552,59,157,33.33702553244856,3.734638014544378,33.83333340849455,4.1679826391764525,33.58517936245912,3.9513102325507283
12,000114,player,7,left,575,552,59,157,33.336368414362624,3.7416495341476543,33.830992698649546,4.173524153014995,33.58368045253673,3.9575867528018187
12,000115,player,7,left,575,552,59,157,33.335200846055386,3.7493122549120574,33.82818132277494,4.179751605052815,33.58169098687084,3.964531844812866
12,000116,player,7,left,575,552,59,157,33.333508366345164,3.757731465683523,33.824851622840896,4.186741298749144,33.57917990564492,3.972236304552447
12,000117,player,7,left,575,552,59,157,33.33125477337936,3.7670092762232206,33.82094226427786,4.194573399567437,33.57609844028524,3.980791269316215
12,000118,player,7,left,575,552,59,157,33.328387832111666,3.7772289246408945,33.81638956072938,4.203321147058177,33.57238862961099,3.990274977515684
12,000119,player,7,left,575,552,59,157,33.32484906806481,3.788438534732303,33.81113991719188,4.213036925464767,33.567994438300005,4.00073768266247
12,000120,player,7,left,576,552,59,157,33.32058700285981,3.8006369270333584,33.80516443268565,4.223739268479155,33.56287567603296,4.0121880613117495
12,000121,player,7,left,577,552,58,157,33.31556907676797,3.8137628520668287,33.798468905791246,4.235400418671922,33.557018961580454,4.024581609437995
