track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000339,ball,,,1604,536,14,15,-38.988165749238014,-13.168773554152528,-38.824582501727264,-13.305224741519986,-38.90637538178693,-13.236998067556987
15,000340,ball,,,1602,537,14,15,-38.92108132877765,-13.013957883694989,-38.75850916863551,-13.148926389504952,-38.83979633707647,-13.081441195831601
15,000341,ball,,,1600,538,14,15,-38.8366318629924,-12.824485331389436,-38.67505540571704,-12.95797157699595,-38.75584454545936,-12.891227661639288
15,000342,ball,,,1600,540,14,15,-38.73347901008573,-12.599845248840575,-38.57290934434013,-12.731847341137865,-38.6531949069144,-12.665845653338666
15,000343,ball,,,1598,544,14,15,-38.61275394486775,-12.343405636794207,-38.453214299358926,-12.473928997228617,-38.532984670080886,-12.408666824194816
15,000344,ball,,,1596,551,14,15,-38.47764521735314,-12.06169396319566,-38.31915814418733,-12.190758356103865,-38.398402048164556,-12.126225810614125
15,000345,ball,,,1596,554,14,15,-38.33277285280145,-11.763365926006392,-38.175350627765404,-11.891011455762046,-38.254061928295556,-11.827188478506049
15,000346,ball,,,1593,564,14,15,-38.183647609057495,-11.458314536071576,-38.027285230550945,-11.584603466621518,-38.105466427051034,-11.521458917657634
15,000347,ball,,,1591,574,14,15,-38.0359220428315,-11.156388421160145,-37.880594825120355,-11.281403664601108,-37.95825825198765,-11.218896083148673
15,000348,ball,,,1589,585,14,15,-37.894725398673366,-10.86643860704473,-37.740389789930674,-10.99028184186105,-37.817557206888246,-10.928360385356042
15,000349,ball,,,1588,588,14,15,-37.764234771041245,-10.59554889540203,-37.61083260473007,-10.718336370175468,-37.68753306824334,-10.656942914405295
15,000350,ball,,,1587,594,14,15,-37.647134862871084,-10.348235033204466,-37.494599514837866,-10.47009098948655,-37.57086629708135,-10.409163418182322
15,000351,ball,,,1586,593,14,15,-37.544441083619176,-10.126207827191722,-37.39270546953381,-10.247259281021032,-37.46857205878166,-10.186734094832575
15,000352,ball,,,1581,588,14,15,-37.455419613855426,-9.928290187981656,-37.30442331386843,-10.048660568248593,-37.379919851208584,-9.988476065669401
15,000353,ball,,,1577,583,14,15,-37.377774424562894,-9.75076738108065,-37.22747087293608,-9.870571433826797,-37.302620558314416,-9.81067025809564
15,000354,ball,,,1570,576,14,15,-37.307898589180866,-9.587833434933113,-37.15825912906567,-9.707173265354733,-37.23307619535312,-9.647504382411254
15,000355,ball,,,1567,576,14,15,-37.24131736902262,-9.43234744649329,-37.09233307329198,-9.5513108894867,-37.166821879077446,-9.491830400819207
15,000356,ball,,,1563,575,14,15,-37.173167405925824,-9.276600905497874,-37.024847363223685,-9.39526088327193,-37.09900325376403,-9.33593234528815
15,000357,ball,,,1557,575,14,15,-37.09863411175052,-9.113018877416609,-36.95100153111301,-9.231434162344756,-37.024812791000514,-9.172228202838774
15,000358,ball,,,1554,577,14,15,-37.01336296346619,-8.934816591196821,-36.866448292302714,-9.053034591317445,-36.9398995918347,-8.993927514576967
15,000359,ball,,,1551,580,14,15,-36.91377911337843,-8.736450753669331,-36.76761135839627,-8.854511551193912,-36.84068809796363,-8.795483316906019
15,000360,ball,,,1544,585,14,15,-36.7972608564,-8.513910960277574,-36.6518588583312,-8.631851572559626,-36.7245515358716,-8.572883663877422
15,000361,ball,,,1543,587,14,15,-36.66226093903566,-8.264841078559872,-36.51762394925051,-8.38270083828991,-36.5899328752117,-8.323773570915806
15,000362,ball,,,1539,594,14,15,-36.50822243318302,-7.988462608815138,-36.36432405100114,-8.106287285228756,-36.43626238424992,-8.047377746534812
15,000363,ball,,,1532,603,14,15,-36.33557995586353,-7.685426220418818,-36.19236104570228,-7.803273176179178,-36.26395833279237,-7.744352647549756
15,000364,ball,,,1531,605,14,15,-36.14564327013597,-7.357638766409522,-36.003007723025405,-7.4755817841911885,-36.074312017941224,-7.416613328610733
15,000365,ball,,,1529,608,14,15,-35.94043295346271,-7.007999916866979,-35.79824696403773,-7.126131805528676,-35.869325187493985,-7.067068966408761
15,000366,ball,,,1526,614,14,15,-35.722681967066855,-6.6402387066946,-35.58077232194721,-6.7586760161615285,-35.6517111151077,-6.699460461239361
15,000367,ball,,,1527,616,14,15,-35.49575341713518,-6.258717752716987,-35.35390691293986,-6.377604172502992,-35.42481292522504,-6.318163996792985
15,000368,ball,,,1527,621,14,15,-35.26365786283638,-5.868320198392356,-35.12162033863389,-5.987832710490602,-35.192620710846406,-5.928079359643373
15,000369,ball,,,1527,629,14,15,-35.03111027522685,-5.474355444137714,-34.88858323624603,-5.5947114449526465,-34.959827287603105,-5.534536153448873
15,000370,ball,,,1528,632,14,15,-34.803617707824856,-5.082478938674689,-34.66025251940302,-5.203944573059905,-34.73191465203579,-5.143214199285139
15,000371,ball,,,1528,642,15,15,-34.587547674863046,-4.698677093111795,-34.442935251008564,-4.821580303454491,-34.51522010820915,-4.760130801030585
15,000372,ball,,,1529,657,16,16,-34.39023501118332,-4.329155693665083,-34.24389363570727,-4.453900190752037,-34.3170421964331,-4.39152962107472
15,000373,ball,,,1530,658,16,16,-34.220020387873966,-3.9802947403852382,-34.07138127478661,-4.107375111425134,-34.14567807977816,-4.043836086693503
15,000374,ball,,,1530,661,16,15,-34.0861861685763,-3.658527904882434,-33.93457966521953,-3.788543515068591,-34.010359722718924,-3.7235362445486935
15,000375,ball,,,1530,664,16,15,-33.99883436916213,-3.3701588696450253,-33.843480448968,-3.503823618259431,-33.92113399542884,-3.4369910280820517
15,000376,ball,,,1531,667,17,14,-33.968561399778146,-3.121082231461794,-33.80856811856083,-3.259225319894667,-33.88854139561499,-3.190152668767662
15,000377,ball,,,1531,672,17,14,-34.00603682595971,-2.9165225563538395,-33.84041112267132,-3.0600780321780006,-33.92320097924344,-2.988298140918966
15,000378,ball,,,1532,679,17,14,-34.121390548971206,-2.760555262557281,-33.949064417861464,-2.910535028372922,-34.035205220566574,-2.8355417809233523
15,000379,ball,,,1533,687,17,14,-34.323506694604426,-2.655681407503418,-34.14338070836818,-2.8131319578611085,-34.23342257058056,-2.7344019412073326
15,000380,ball,,,1534,690,17,14,-34.61931500112216,-2.6024535548726124,-34.4303173069262,-2.7683955277320114,-34.52479657320832,-2.685418268680383
15,000381,ball,,,1535,695,17,14,-35.01305223825667,-2.5990190934625104,-34.81421187338357,-2.7743757201464296,-34.9136144392313,-2.686689474130547
15,000382,ball,,,1535,701,17,14,-35.50561939499382,-2.640870956886782,-35.29614441572433,-2.826387816439991,-35.400866632582336,-2.7336197075940047
15,000383,ball,,,1484,686,20,16,-36.09425646403546,-2.7208053034399793,-35.87361098708915,-2.916973349939216,-35.983921110104646,-2.8188778733312274
15,000384,ball,,,1423,669,23,18,-36.772423088071484,-2.829083244237936,-36.540392014776835,-3.036072664097809,-36.656397809498365,-2.932564771415808
15,000385,ball,,,1312,637,29,22,-37.53003048912283,-2.9538541065228063,-37.286764365499096,-3.171468929024952,-37.40839065239023,-3.062646733037146
15,000386,ball,,,1300,635,30,21,-38.353949859926146,-3.0817694359449055,-38.09998148890374,-3.309430647444042,-38.22696182142146,-3.195583868388285
15,000387,ball,,,1222,619,33,21,-39.22881271056577,-3.198854128272936,-38.96504171739745,-3.435615678157118,-39.09692609519808,-3.3172176372035738
15,000388,ball,,,1112,597,38,20,-40.13797576810629,-3.2913486289648013,-39.865622006955704,-3.5359451939993756,-40.00180018252795,-3.4136289196274183
15,000389,ball,,,1089,591,37,25,-41.06456967892931,-3.34664773908644,-40.785100152631856,-3.5975698796145545,-40.924838195356166,-3.4720905106722935
15,000390,ball,,,1043,585,36,22,-41.99255195463246,-3.3541609227336977,-41.70758902495937,-3.609750140809698,-41.85007524814205,-3.4819373738120123
15,000391,ball,,,997,579,34,18,-42.90765559643077,-3.305972092582023,-42.618876552783995,-3.5645249675172876,-42.76327176895395,-3.4352309618158596
15,000392,ball,,,952,576,32,18,-43.798161531936465,-3.1973235055581077,-43.50720036070408,-3.4571941355595133,-43.65268703700337,-3.3272422653729947
15,000393,ball,,,906,573,30,17,-44.65545570528482,-3.026866501891045,-44.36381834570584,-3.2865555239518995,-44.509643012571544,-3.1566958437180963
15,000394,ball,,,823,567,27,17,-45.47432152253222,-2.7966689890771415,-45.18332002656115,-3.0548934795142038,-45.328826226924214,-2.9257677538662366
15,000395,ball,,,815,567,27,17,-46.25297805024502,-2.5119622678074593,-45.96369052818221,-2.7676992797346047,-46.108338864126296,-2.6398192014984097
15,000396,ball,,,774,571,27,17,-46.992907345232894,-2.1807434418472598,-46.70616277472499,-2.433247729989368,-46.849538512112815,-2.3069860518689835
15,000397,ball,,,708,576,27,17,-47.6983445045698,-1.8131178566106185,-47.414730230105924,-2.0619155161907923,-47.55653954827253,-1.9375092326187695
15,000398,ball,,,696,579,27,17,-48.375618047491315,-1.4205357594376438,-48.095506149267564,-1.6653973083070706,-48.23556294842509,-1.5429611219492299
15,000399,ball,,,663,585,27,17,-49.03232900838003,-1.0149871433501636,-48.75591497097133,-1.2558863751212979,-48.89412152452804,-1.135433282750215
15,000400,ball,,,598,598,27,17,-49.67639752524297,-0.6080982435122246,-49.40374589867483,-0.845161726834099,-49.54007000641832,-0.7266282852758607
15,000401,ball,,,597,598,27,17,-50.3150710691868,-0.2102791233991082,-50.04616242289495,-0.4437324025726598,-50.1806139171152,-0.3270056451932957
15,000402,ball,,,562,609,27,16,-50.954024835228765,0.16998263198032432,-50.68880023528838,-0.060131898111636994,-50.82140872616859,0.05492411637183986
15,000403,ball,,,496,630,27,16,-51.59659958408988,0.5266738746353095,-51.33499995189384,0.2996297171157254,-51.46579513422807,0.41314939526329175
15,000404,ball,,,488,627,27,16,-52.24326307527564,0.8565582275436847,-51.985261650585215,0.6323613261576013,-52.114257061589974,0.744456438667164
15,000405,ball,,,427,606,26,16,-52.89139417989545,1.1591917756379764,-52.637020424726536,0.9376970447558239,-52.764201481989346,1.0484403289552118
15,000406,ball,,,400,601,26,15,-53.53534701957112,1.4366593661538476,-53.28470292599749,1.217823428580169,-53.41001876898388,1.3272367470403095
15,000407,ball,,,361,594,26,15,-54.16683010764316,1.6931070364309324,-53.92009713076613,1.476999705207254,-54.04345715095605,1.5850483018675592
15,000408,ball,,,334,591,27,17,-54.775536172808565,1.934052602779351,-54.53297343465318,1.7208570283251512,-54.65424817343486,1.8274494569794069
15,000409,ball,,,298,588,26,17,-55.35000765536078,2.1656315910814024,-55.11193986699755,1.9556304492141243,-55.230967054076615,2.0606254788090745
15,000410,ball,,,256,585,24,18,-55.87848394627173,2.3938479304225764,-55.645281509069484,2.187400339927979,-55.76187601517411,2.290618502676278
15,000411,ball,,,245,584,24,18,-56.3498982192415,2.6238938418544424,-56.12194754987698,2.421400690224031,-56.235916225616855,2.5226416227808777
15,000412,ball,,,201,584,26,17,-56.75460361224433,2.859669902183355,-56.53227444524885,2.6615340276356774,-56.643432476234054,2.760596385400585
15,000413,ball,,,142,585,27,17,-57.08510128989276,3.103509907019324,-56.86870940888353,2.9100927621295494,-56.97689895135014,3.006795891998796
15,000414,ball,,,123,588,26,16,-57.336542282727116,3.3560700020532463,-57.12631267237636,3.1676487412082186,-57.23142128035009,3.2618541423512166
15,000415,ball,,,95,593,23,16,-57.50691352931825,3.616495308656261,-57.30295101778302,3.433228159551779,-57.404926323656255,3.5248568006257894
15,000416,ball,,,67,597,21,16,-57.59711485841158,3.8826618973398426,-57.39938274923117,3.7045618935442532,-57.498243149702645,3.7936073490713977
15,000417,ball,,,31,603,17,15,-57.6107548786112,4.151578053874509,-57.419065629864754,3.9785014670485213,-57.514904945954854,4.065035701073414
15,000418,ball,,,38,607,17,16,-57.55378300160787,4.419805403705237,-57.36780302493466,4.2514532409268835,-57.46078810321893,4.335625857626126
15,000419,ball,,,56,616,17,17,-57.43396938942295,4.683870531862407,-57.25323673240551,4.519803716919629,-57.3435986026418,4.601834369747386
15,000420,ball,,,59,618,17,17,-57.26034097127638,4.940630332710038,-57.08429480419032,4.780298594699375,-57.17231393468886,4.860462534472808
15,000421,ball,,,69,626,18,16,-57.04249592181009,5.187526843716485,-56.87051233926168,5.030304471080154,-56.956500733147884,5.108914663281908
15,000422,ball,,,80,633,18,16,-56.79002097482761,5.422765941414389,-56.621452624801904,5.267992319970182,-56.7057340021211,5.345379167056009
15,000423,ball,,,90,641,19,16,-56.51195937805378,5.645386294066041,-56.346173990104944,5.492406419144096,-56.42906451981489,5.568897494724897
15,000424,ball,,,101,644,19,16,-56.21638140067859,5.855179314947483,-56.052794808536234,5.703380584614345,-56.134586592981165,5.77928222687957
15,000425,ball,,,112,648,20,16,-55.91013382911107,6.052586322204885,-55.7482354943779,5.901427887717371,-55.829183803841076,5.977010515699657
15,000426,ball,,,123,652,20,15,-55.59871043847214,6.238547850261516,-55.438079446682025,6.087582021838788,-55.518394718190336,6.163069426225571
15,000427,ball,,,128,651,20,16,-55.286299805246095,6.41423234752128,-55.12661176813351,6.263115337426832,-55.206456153763455,6.3386793074882455
15,000428,ball,,,134,651,20,17,-54.975917615473776,6.580886308575563,-54.81694289058637,6.42938108678293,-54.89643114818541,6.505139985000076
15,000429,ball,,,143,651,21,18,-54.6696027962563,6.739698846638555,-54.51119870821823,6.587669378649984,-54.59040209423514,6.663691029846789
15,000430,ball,,,145,652,21,18,-54.36868693380412,6.891617595939478,-54.210784143706924,6.73901847793752,-54.289737232259895,6.815325362962521
15,000431,ball,,,151,658,21,19,-54.07406294598286,7.037311346432929,-53.91665092438124,6.884171047790672,-53.99535887854212,6.960748698516037
15,000432,ball,,,160,665,21,20,-53.786297386895065,7.177210574495477,-53.62940798966518,7.023614323516698,-53.707854779840204,7.100419896079673
15,000433,ball,,,164,670,21,20,-53.505793258184255,7.3115547375958805,-53.34948579943731,7.157626141777593,-53.4276416740207,7.234597622703346
15,000434,ball,,,173,680,21,20,-53.232842032282015,7.440477657110849,-53.0771892226531,7.286361542038624,-53.155017744468324,7.363426342123387
15,000435,ball,,,175,680,21,20,-52.9676474209992,7.56410165759139,-52.81272409256848,7.409949741429386,-52.89018778049248,7.4870318693524816
15,000436,ball,,,179,682,21,20,-52.71031569872953,7.682622812410476,-52.55619066842347,7.52858176034132,-52.633255067693085,7.605607798609414
15,000437,ball,,,184,684,21,20,-52.46082214264851,7.796348242564822,-52.307551715696185,7.642551067705241,-52.38418864622631,7.719454473026481
15,000438,ball,,,189,686,21,20,-52.219005093521275,7.905722037083283,-52.06662879377351,7.752282525759028,-52.142818483118056,7.829006412498278
15,000439,ball,,,191,687,21,20,-51.98457323856129,8.0113022383889,-51.83311203001099,7.858312889049179,-51.90884399948641,7.934811053048796
15,000440,ball,,,194,688,21,20,-51.75710973912719,8.113699142868404,-51.606566098329004,7.961231884662124,-51.681839123052306,8.03746843601402
15,000441,ball,,,199,691,21,20,-51.53610295791308,8.213535828153292,-51.38646254284755,8.061645095286684,-51.46128381346078,8.137592913521035
15,000442,ball,,,200,693,21,20,-51.32098628982891,8.311389013853805,-51.17221955751922,8.160115472347448,-51.246603867805966,8.235754337218184
15,000443,ball,,,203,699,21,20,-51.11116839111739,8.407763761936799,-50.96323391294787,8.25713982964145,-51.037201999442615,8.33245365806217
15,000444,ball,,,207,710,21,20,-50.90604303297006,8.503071385630827,-50.758889625958446,8.353125364588628,-50.832467100434414,8.428100143261696
15,000445,ball,,,208,710,21,20,-50.70498532405127,8.597655716207688,-50.558554400710534,8.448416785503657,-50.631770574244825,8.523038079240761
15,000446,ball,,,212,711,21,20,-50.50740283507316,8.691790540196312,-50.36163042195409,8.54329258311454,-50.434517295406025,8.617543627262798
15,000447,ball,,,216,711,21,20,-50.31271198637379,8.78571941509469,-50.16753033803145,8.638002934644406,-50.24012179531357,8.711863681320615
15,000448,ball,,,223,712,21,20,-50.120371085150474,8.879659033111357,-49.975709418151325,8.732773092122118,-50.04804085967159,8.806219249749109
15,000449,ball,,,224,713,21,20,-49.929911073703316,8.973800839263205,-49.78569644635774,8.827802101839136,-49.857804349814344,8.90080561547575
15,000450,ball,,,226,716,21,20,-49.740979245604706,9.068287588181573,-49.59713695171371,8.923239126027186,-49.66905867554952,8.995768776247498
15,000451,ball,,,229,719,21,20,-49.55337226649201,9.163195788281383,-49.40982649709946,9.0191638329836,-49.481599949829096,9.0911868535144
