track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000208,ball,,,771,598,11,10,-7.775213947598822,17.86719388265906,-7.5775111809836515,17.84664072569779,-7.67637135650593,17.856920285337715
9,000209,ball,,,771,595,11,10,-7.825707742272635,17.701758065714618,-7.6264807502107645,17.681110191040073,-7.726103319808045,17.691437066009726
9,000210,ball,,,770,589,11,10,-7.88309260478043,17.52855613724478,-7.68201219820384,17.507787275250312,-7.782561805478007,17.518174595894873
9,000211,ball,,,769,588,11,10,-7.947663334191209,17.34863347861304,-7.744334011320151,17.3277075616802,-7.846008466517028,17.338173358692096
9,000212,ball,,,766,585,11,10,-8.019556347875689,17.162937471689858,-7.813513362940035,17.141807646580283,-7.916545109191221,17.15237534508373
9,000213,ball,,,763,582,11,10,-8.098679333040025,16.972402440749406,-7.889392271289301,16.95101095992256,-7.994046596221659,16.961709433934264
9,000214,ball,,,759,578,11,10,-8.184668472944901,16.778018039575304,-7.971552354101989,16.756297225276835,-8.078121836009649,16.76716031564189
9,000215,ball,,,753,573,11,10,-8.276843384099102,16.58090387898199,-8.059278515446902,16.55877817767207,-8.168073093161215,16.569843664642775
9,000216,ball,,,747,567,11,10,-8.374206837078127,16.382327089537874,-8.15156636515777,16.35971619897191,-8.262899557505266,16.37102423834029
9,000217,ball,,,738,559,11,10,-8.475445272034921,16.183748586244455,-8.247129721362466,16.160571387777193,-8.361301351857165,16.17216254423754
9,000218,ball,,,734,557,11,10,-8.578977138332949,15.986811167244035,-8.344452281459402,15.96299017178853,-8.461729537113968,15.974903195501696
9,000219,ball,,,726,553,11,10,-8.683010098128443,15.793330227741123,-8.441844929030083,15.768796086736778,-8.562443367461924,15.781065657390357
9,000220,ball,,,722,549,12,11,-8.78562754898893,15.605268233815078,-8.537527983487571,15.579963788482617,-8.661594677273138,15.592618490306501
9,000221,ball,,,717,543,13,11,-8.884889883293686,15.424675187322135,-8.629723731593657,15.398558605948041,-8.757324777976436,15.411619358886977
9,000222,ball,,,709,533,16,13,-8.978939943394533,15.253625431177646,-8.716750203422148,15.226672073062604,-8.847864075256803,15.240151200764014
9,000223,ball,,,708,532,16,13,-9.06610080065657,15.094154346049116,-8.797105606449925,15.066357142071148,-8.931623177766692,15.080258181785558
9,000224,ball,,,700,526,16,13,-9.144974087700698,14.948168964752144,-8.869552920730104,14.919537328719322,-9.007284362801752,14.933855575916713
9,000225,ball,,,702,525,16,13,-9.214508738229586,14.817378025764665,-8.933177009954488,14.787935426071732,-9.073864503616548,14.802659149006855
9,000226,ball,,,706,523,16,13,-9.274053932946648,14.703201178165056,-8.987428914644166,14.672981678330432,-9.130763690599624,14.68809384821425
9,000227,ball,,,710,522,16,13,-9.323394645740885,14.606699543760454,-9.032156534726198,14.575743875996777,-9.177798346466595,14.591224130562098
9,000228,ball,,,714,520,16,13,-9.362748002182858,14.528530894999523,-9.067600903147651,14.496882358276144,-9.215197542959448,14.512709053041737
9,000229,ball,,,717,520,16,13,-9.392754347634597,14.468910080443555,-9.09439051625895,14.436610756219647,-9.243595700050852,14.452762856784993
9,000230,ball,,,721,520,16,13,-9.414439913827996,14.427606417337586,-9.113510390187434,14.39469398577987,-9.263998447037318,14.411152659729144
9,000231,ball,,,725,520,16,13,-9.429165507704836,14.403976743230384,-9.126258889998429,14.370482060314698,-9.277735380865504,14.387231888591161
9,000232,ball,,,728,520,16,13,-9.438564470817363,14.397020379482807,-9.134194227828441,14.362965950950272,-9.286402293931475,14.379995690711675
9,000233,ball,,,732,520,16,13,-9.444471264583205,14.40546757705797,-9.139071160473913,14.370866835511624,-9.291793814455524,14.388169781413712
9,000234,ball,,,738,524,16,13,-9.448839787878565,14.427887079148181,-9.142766143322408,14.392744373146995,-9.295825141064947,14.410318362613591
9,000235,ball,,,746,529,16,13,-9.453651598172186,14.462801832104294,-9.14719074703069,14.427112980353591,-9.300442860429468,14.444960116291286
9,000236,ball,,,749,531,16,13,-9.46083933300848,14.50879130510673,-9.154218220768728,14.472544560592969,-9.307549938605371,14.49067072928458
9,000237,ball,,,757,534,16,13,-9.472189534874282,14.564598830179326,-9.165588149669244,14.527776093068407,-9.318909460947618,14.546190357635561
9,000238,ball,,,762,535,16,13,-9.489271856460643,14.629171863312392,-9.182835567064352,14.591750013364983,-9.336073789896474,14.610463947507268
9,000239,ball,,,767,536,16,13,-9.51337273008938,14.7016938129918,-9.207223726133426,14.663645972189837,-9.360317784706943,14.682673028808331
9,000240,ball,,,774,537,16,13,-9.545444590373135,14.78155286028551,-9.239691297825118,14.74284957515247,-9.392587011025311,14.76220449508168
9,000241,ball,,,777,539,16,13,-9.58607962061194,14.868290885291307,-9.280823851948604,14.8289010954288,-9.433470354276086,14.848599423002387
9,000242,ball,,,781,542,16,13,-9.635508404814772,14.961523178272888,-9.330849911743782,14.921415005024176,-9.48319737277821,14.941472693500039
9,000243,ball,,,788,547,16,13,-9.693628336772539,15.06084930811843,-9.38966689979733,15.019990606420045,-9.541665475487736,15.040423741772564
9,000244,ball,,,788,547,16,13,-9.760040593395352,15.1657913183492,-9.456876167479223,15.124149980731817,-9.60847592364286,15.144974629361517
9,000245,ball,,,787,549,16,13,-9.834123173747566,15.275739282867413,-9.531854026682051,15.23328328529291,-9.683005866755742,15.254515470654328
9,000246,ball,,,786,551,16,13,-9.915103548160278,15.389948662451216,-9.613824126871409,15.346646157140874,-9.764480856830746,15.368301813369882
9,000247,ball,,,785,556,16,13,-10.00213454192754,15.507525737019787,-9.701933334140916,15.463345024692934,-9.852050729801405,15.485440009889553
9,000248,ball,,,785,556,16,13,-10.094407754826667,15.627521532189201,-9.795363232285794,15.58243077779937,-9.944902067713326,15.604981016290035
9,000249,ball,,,785,559,16,13,-10.191207372887106,15.748991488480154,-9.893387011647912,15.702958591589338,-10.042313549115134,15.725980138807545
9,000250,ball,,,785,563,16,13,-10.292020612278696,15.871103815869683,-9.995479402955054,15.824096255034569,-10.143766139029152,15.847605375559302
9,000251,ball,,,788,565,16,13,-10.396597820813934,15.993194686439525,-10.101376860073362,15.945179169311164,-10.249003232412337,15.969192512659344
9,000252,ball,,,794,568,16,13,-10.505004380167819,16.11486788727886,-10.211130396459177,16.06580993675336,-10.358083023212,16.09034474498362
9,000253,ball,,,799,571,16,13,-10.617679273079954,16.236036810446834,-10.325163537344801,16.18590028056221,-10.471436765598606,16.21097463186172
9,000254,ball,,,804,574,16,13,-10.735458577418282,16.356953017643967,-10.444295673729927,16.305699454070993,-10.589892197766646,16.331332583820863
9,000255,ball,,,809,577,16,13,-10.85958044860552,16.478205484901725,-10.569746407123915,16.425793287637294,-10.714678205923343,16.452006008896706
9,000256,ball,,,815,580,16,13,-10.991668165645986,16.60069055509218,-10.703117941958434,16.547074097222644,-10.847407543492956,16.573889243222887
9,000257,ball,,,820,584,16,13,-11.133676971299584,16.725560992418103,-10.846341801142634,16.670689681516716,-10.990023608510969,16.698132576751195
9,000258,ball,,,821,585,16,13,-11.287815062518579,16.85415091280706,-11.001599926576919,16.797968479526684,-11.144721488474529,16.826067297034925
9,000259,ball,,,831,589,16,13,-11.456438090156652,16.987876560724008,-11.171220235870628,16.930320669158753,-11.313842987410231,16.95910662626142
9,000260,ball,,,841,593,16,13,-11.641906171669593,17.128146299606442,-11.357535583998553,17.06914882030257,-11.49973461175097,17.098656042273205
9,000261,ball,,,851,597,16,13,-11.84642238697602,17.276256571024522,-11.562725201603,17.21574465080881,-11.704587535352662,17.246009635024514
9,000262,ball,,,864,602,16,13,-12.07188624667779,17.433272757560275,-11.788671161544652,17.371170878429766,-11.930292565424296,17.402231462815998
9,000263,ball,,,860,605,16,13,-12.319728618997113,17.599956400473616,-12.036797110127024,17.53618941241485,-12.178276969606085,17.568083255701808
9,000264,ball,,,854,609,16,13,-12.590794024002227,17.776690806559053,-12.30795347845268,17.711187780853614,-12.449388227250047,17.743950431425898
9,000265,ball,,,848,614,16,13,-12.885244445469779,17.963451557914784,-12.602323797969804,17.896150000015787,-12.7437990918749,17.92981278384218
9,000266,ball,,,843,618,16,13,-13.202539463113865,18.159803413734824,-12.919404333819031,18.090653945876234,-13.060987474451926,18.125241620378215
9,000267,ball,,,837,622,16,13,-13.541454166352548,18.364931363595844,-13.258020945238414,18.293901664245364,-13.399753830565945,18.329430443601336
9,000268,ball,,,830,627,16,13,-13.900161149399286,18.577685695677594,-13.616407421090713,18.50476306169212,-13.758301326880357,18.5412393312024
9,000269,ball,,,809,633,18,16,-14.276358806070823,18.79666625270092,-13.992328396557879,18.721858838675907,-14.134361449328463,18.75927853266377
9,000270,ball,,,796,639,18,16,-14.667415228851794,19.020326887687702,-14.383217107161423,18.943662810079335,-14.525334832043107,18.98201185923624
9,000271,ball,,,793,639,18,16,-15.070536993563204,19.247082311443986,-14.786338366493,19.168607303111816,-14.928457140908026,19.207862808136916
9,000272,ball,,,765,645,18,16,-15.482936371892619,19.47534122889013,-15.198950344382693,19.395114444574133,-15.34096357090699,19.435246775595516
9,000273,ball,,,765,645,18,16,-15.901934077553172,19.70365870828336,-15.618403288027832,19.62174700166943,-15.760189582590092,19.662722664689745
9,000274,ball,,,734,659,18,16,-16.325065550637802,19.930749349530117,-16.042244817457448,19.847221371391083,-16.183676692448763,19.889005963991217
9,000275,ball,,,721,664,18,16,-16.75015152837284,20.155533432519565,-16.468292041735154,20.070454230997434,-16.60924381521761,20.113015145021286
9,000276,ball,,,709,668,18,16,-17.175274905608134,20.37719409827042,-16.894610054284662,20.29062073359577,-17.03496494348558,20.33392935367996
9,000277,ball,,,702,672,18,16,-17.598824608359326,20.59511831198474,-17.319560795872466,20.507096551778652,-17.45921551241471,20.551129908334346
9,000278,ball,,,684,677,18,16,-18.019417767355776,20.80895030260181,-17.74172872573354,20.719513385599406,-17.88059632272413,20.7642547764172
9,000279,ball,,,673,682,18,16,-18.43588359537296,21.018546393100703,-18.15990891841756,20.927715535508575,-18.297919525946295,20.973154274194506
9,000280,ball,,,661,687,18,16,-18.847258241270325,21.223918720756956,-18.573105678752377,21.13170516196522,-18.710205356173823,21.1778355535391
9,000281,ball,,,649,688,18,16,-19.252713349370328,21.42523787668622,-18.980461749507437,21.331646397105597,-19.116611015531923,21.37846598230432
9,000282,ball,,,642,690,18,16,-19.65159544453141,21.62272800169507,-19.381299751775334,21.5277609282599,-19.51647108325302,21.57526847846434
9,000283,ball,,,641,690,18,16,-20.043381196761153,21.816653522713505,-19.775076184138037,21.720315182821945,-19.909252149877332,21.768508475630902
9,000284,ball,,,627,699,18,16,-20.427697690776895,22.00725125606656,-20.1614012392237,21.909552033792426,-20.29457285962019,21.95842582627165
9,000285,ball,,,623,701,18,16,-20.804333817764018,22.194653803815395,-20.540049829699182,22.09561310311635,-20.672215118125397,22.145157649271468
9,000286,ball,,,615,704,18,16,-21.17323323674449,22.37886310729138,-20.910953453469155,22.278511100610167,-21.042116506480852,22.328711276969365
9,000287,ball,,,607,708,18,16,-21.534473505923472,22.55972597301053,-21.274178668751777,22.45810386384688,-21.404349085694385,22.508939039262437
9,000288,ball,,,597,711,18,16,-21.888258867180557,22.736926046911204,-21.62992028825031,22.6340846734085,-21.759112385052553,22.685529405712796
9,000289,ball,,,594,713,18,16,-22.23489032296357,22.909997880249687,-21.978471459339328,22.805994818600443,-22.106703481401187,22.85802030156556
9,000290,ball,,,586,717,18,16,-22.574724311084037,23.07838249695418,-22.3201826272498,22.973278311710633,-22.447475818488318,23.025854248491115
9,000291,ball,,,584,720,18,16,-22.908125996723673,23.241445832283183,-22.655414762475413,23.13529948104005,-22.78179246724679,23.188396380868717
9,000292,ball,,,575,727,18,16,-23.235419129512433,23.398603979055665,-22.98448934584082,23.291469041970135,-23.109976047056456,23.34506010498148
9,000293,ball,,,569,729,18,16,-23.55684705893268,23.549374332661333,-23.307649034653554,23.44129599427703,-23.432269566692337,23.495358620910597
9,000294,ball,,,563,731,18,16,-23.87255306580898,23.693388178818353,-23.625037625783044,23.584401393750213,-23.748816571603477,23.638918102936138
9,000295,ball,,,557,733,18,16,-24.182561980818612,23.83047940710253,-23.9366805883083,23.72060900087718,-24.05964221843705,23.775567380175293
9,000296,ball,,,549,737,18,16,-24.486799701908552,23.96065996969018,-24.24250479006263,23.849922292581578,-24.36467289676475,23.905314171848257
9,000297,ball,,,546,739,18,16,-24.785098099874645,24.08404862575614,-24.542343524629775,23.972454540437408,-24.663741193338602,24.028274496531445
9,000298,ball,,,541,743,18,16,-25.077240701768265,24.200830568926026,-24.835981644251863,24.088388983416493,-24.956631300085576,24.1446325719474
9,000299,ball,,,536,748,18,16,-25.362995226003644,24.311132816330822,-25.123188657830212,24.197853946548097,-25.243111828112518,24.254516064581072
9,000300,ball,,,527,755,18,16,-25.6421534910751,24.41496087901448,-25.403758848152023,24.300859022029996,-25.52297582069577,24.35793251472436
9,000301,ball,,,526,756,18,16,-25.91451102720496,24.51213308844549,-25.677490206326894,24.39722823791217,-25.79602002790292,24.454703086086862
9,000302,ball,,,520,760,18,16,-26.17984964862464,24.60223554542034,-25.944167141949105,24.486553704419606,-26.062027547774026,24.5444168626822
9,000303,ball,,,513,765,18,16,-26.4379027298051,24.684630789069377,-26.20352580249179,24.568203069470496,-26.320733124943214,24.626438911092364
9,000304,ball,,,507,769,18,16,-26.68822223696006,24.758578083752393,-26.45511914121087,24.64143947991422,-26.571689205084176,24.700030412788866
9,000305,ball,,,496,776,18,16,-26.93012004949967,24.82330740729584,-26.69825869718464,24.705495166774607,-26.81420748525829,24.76442244972303
9,000306,ball,,,490,780,18,16,-27.162514202843752,24.878211467620133,-26.931858712449422,24.759764127767188,-27.047204098810152,24.819008362755017
9,000307,ball,,,488,781,18,16,-27.383852195426485,24.92298215457196,-27.154358999976672,24.80393927925526,-27.26912270388836,24.86348055597192
9,000308,ball,,,476,791,18,16,-27.59207963918177,24.957710212205303,-27.36369385204343,24.83811297805386,-27.477903262921828,24.897930594196787
9,000309,ball,,,468,791,18,16,-27.784607018747096,24.983011102053556,-27.557257797089036,24.862904081389495,-27.67094830283285,24.92297566939858
9,000310,ball,,,465,793,18,16,-27.95843937316537,24.999972387476642,-27.732037078158406,24.87940546602904,-27.845253491691164,24.939706046892702
9,000311,ball,,,454,799,18,16,-28.11029622790899,25.01009929397666,-27.88472971835847,24.88912940860493,-27.997527637288346,24.9496305353183
9,000312,ball,,,454,799,18,16,-28.236836539495542,25.015169639283613,-28.011972342375834,24.89386198706619,-28.124418566563243,24.95453114612233
9,000313,ball,,,455,798,18,16,-28.334941395686098,25.01697007404023,-28.110625281826415,24.89539889685772,-28.222797023897748,24.95619911409225
9,000314,ball,,,455,797,18,16,-28.401964862684434,25.017138131694757,-28.17802493229413,24.895386138098537,-28.29000827036336,24.956276260335766
9,000315,ball,,,455,796,18,16,-28.43598146052723,25.016894679032145,-28.212232979882188,24.895050607735804,-28.324120431092037,24.95598650661565
9,000318,ball,,,460,792,13,16,-31.338998861898354,23.945853653387633,-31.183157425569803,23.855053662851102,-31.261080525915762,23.900455051728315
9,000319,ball,,,459,793,13,16,-31.367735908800285,23.9313140486461,-31.2119089118034,23.840470455094007,-31.289824770171,23.885893633431788
9,000320,ball,,,458,793,13,16,-31.424213487768004,23.903011314467047,-31.268415203627058,23.812084352762923,-31.346316660725506,23.8575491908805
9,000321,ball,,,456,794,13,16,-31.506518971137524,23.862440647135408,-31.350763390469275,23.771397944079173,-31.42864342807887,23.816920615958193
9,000322,ball,,,456,794,13,16,-31.6119718876638,23.8117025985265,-31.456272689070406,23.720522162051726,-31.534124444408945,23.76611365056763
9,000323,ball,,,455,795,13,16,-31.737330210627526,23.75333720805173,-31.581700810354594,23.66200956317789,-31.659517551165763,23.70767459202981
