track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000080,player,33,right,279,518,52,110,10.97707457359622,7.139950827903748,11.712665408811395,7.5159670469973054,11.344756844653853,7.327921250849411
18,000081,player,33,right,266,518,51,111,11.448065969152863,7.366143530529412,12.174013605093679,7.743226027674964,11.810935230096181,7.554646542715485
18,000082,player,33,right,249,517,51,112,11.913191716145622,7.6136248223214,12.632145779724073,7.992206180231405,12.272570170724588,7.802876067061591
18,000083,player,33,right,237,518,52,112,12.367105002416054,7.879201750757529,13.081738076359338,8.259900244785868,12.72432599748439,8.069509450963785
18,000084,player,33,right,220,519,52,112,12.805149186952363,8.157969185688376,13.51813797250351,8.541614450156281,13.161547895609022,8.34974701748849
18,000085,player,33,right,203,521,53,112,13.223708662331166,8.443591516992756,13.937710058929659,8.831231860910815,13.580610255363379,8.637362327709642
18,000086,player,33,right,187,522,54,113,13.620445565890073,8.728820385902706,14.338058017248608,9.121703512811555,13.979146036591047,8.925206631194037
18,000087,player,33,right,170,523,55,113,13.994398936154866,9.006142382038911,14.718114376945863,9.405674027261526,14.356141223438664,9.205845526812189
18,000088,player,33,right,145,525,57,113,14.345942455238234,9.268494755596835,15.078079127187795,9.676170772395448,14.711882989615928,9.472261400082743
18,000089,player,33,right,140,525,58,113,14.676615298488574,9.509907112444463,15.41924124446485,9.927229830971285,15.047785857415981,9.718487243581443
18,000090,player,33,right,130,526,61,113,14.988864961172716,9.725994750446358,15.7437092842548,10.154374757079825,15.366128386326967,9.940092694610401
18,000091,player,33,right,121,528,64,112,15.285740766221249,9.914278975816075,16.054111421638336,10.354943517100102,15.669749866837584,10.134507637822605
18,000092,player,33,right,111,529,67,112,15.570561853539024,10.074129859069751,16.353273523198578,10.528036507944245,15.961723387330629,10.300967578068008
18,000093,player,33,right,101,530,70,111,15.846590220313029,10.206596146829861,16.643911695783984,10.674371923943074,16.245038504022734,10.440356243792888
18,000094,player,33,right,85,532,75,110,16.116875089317475,10.314160454751665,16.928504683928637,10.79605490477559,16.522459731517216,10.55496779808744
18,000095,player,33,right,85,532,76,110,16.38401882370849,10.400181787271054,17.20908964896685,10.89605683762143,16.796307217711366,10.647967654582544
18,000096,player,33,right,85,532,79,110,16.650080597833373,10.468412114937736,17.48721532922252,10.977767553316085,17.068385239360033,10.722926903344103
18,000097,player,33,right,85,532,82,110,16.91653609794453,10.522532752998249,17.76393588368244,11.044560914384942,17.33995894005141,10.783373271512568
18,000098,player,33,right,86,532,84,110,17.18427590566199,10.56575732818295,18.03984648925508,11.099428086398705,17.611771310402602,10.832409232899806
18,000099,player,33,right,86,532,87,110,17.45366575538846,10.600545956041506,18.315170046733705,11.144714600882779,17.884116666332613,10.872437625787528
18,000100,player,33,right,87,532,93,110,17.7245783428642,10.628410778317521,18.589806271069918,11.18194140971402,18.156881105154564,10.904974947148048
18,000101,player,33,right,87,532,92,110,17.996470234153872,10.649839052729606,18.863408061417104,11.211732660950005,18.429619152212915,10.930576792559794
18,000102,player,33,right,93,531,84,112,18.268441191150192,10.664283778456124,19.135429752745846,11.233801797144983,18.701607576338574,10.94882623325674
18,000103,player,33,right,100,531,77,115,18.539317237653954,10.67026608520753,19.405176301556626,11.247037684851584,18.971911512741734,10.958428072672781
18,000104,player,33,right,106,530,68,118,18.807654361070323,10.66550509363961,19.671772238260672,11.249608877426471,19.239370903597326,10.95732598598044
18,000105,player,33,right,103,530,75,116,19.071819862472644,10.647127585557019,19.934189165683513,11.239138323910947,19.50265491169163,10.942894701064656
18,000106,player,33,right,99,530,82,114,19.330050186230164,10.611931089752556,20.19124915624427,11.212925329754936,19.76029259970578,10.912182565332838
18,000107,player,33,right,94,529,90,112,19.580509467241995,10.556710801666238,20.44162768493654,11.168227414831161,20.01070370862182,10.862215958478217
18,000108,player,33,right,98,529,83,114,19.821495306337702,10.47854016952843,20.684011344086493,11.102494241147802,20.252380440250565,10.790256571139786
18,000109,player,33,right,104,529,73,116,20.051421739781617,10.37518709740376,20.91704045909193,11.013744151616754,20.483850236005413,10.694197763634556
18,000110,player,33,right,113,528,59,120,20.269133097911958,10.245646080184438,21.13959614915384,10.901056834452302,20.703976208895178,10.573076941268594
18,000111,player,33,right,109,528,65,118,20.473931858925194,10.090142235338462,21.350825578570497,10.764562578928137,20.911983637348726,10.427072152859957
18,000112,player,33,right,102,528,78,114,20.665841737060205,9.910667913862998,21.55041061916631,10.605965258866567,21.107725718126648,10.25803180066572
18,000113,player,33,right,91,527,98,108,20.84567546103654,9.71085769883437,21.738668731945133,10.42843391572592,21.2917677940923,10.06935785703495
18,000114,player,33,right,93,527,96,108,21.015129283682363,9.495978944413618,21.91668922741332,10.236620566509266,21.465502611863002,9.866009949665065
18,000115,player,33,right,95,527,94,108,21.17670256879142,9.272628838268648,22.086309152749696,10.036403704560252,21.631097950945094,9.654225571224496
18,000116,player,33,right,97,526,92,108,21.333624057231503,9.048276810174698,22.25009541197,9.834485848009365,21.79145076613371,9.441090026037362
18,000117,player,33,right,100,525,90,107,21.48963120673577,8.830661556694519,22.411179797029128,9.637852003860147,21.9499943817113,9.233964185854283
18,000118,player,33,right,102,525,88,107,21.648694707268792,8.627128864607592,22.57303019580962,9.45316599531902,22.11044645225158,9.039851640855634
18,000119,player,33,right,106,524,84,107,21.81472747905754,8.444007235031425,22.739191637712576,9.286194318058548,22.276534135817226,8.864798548230231
18,000120,player,33,right,106,524,84,107,21.99126981947308,8.286084772294556,22.912991471784064,9.141319115585162,22.451689492903576,8.71338873415177
18,000121,player,33,right,108,523,83,109,22.18123008827766,8.156286969017685,23.097279900455558,9.021230810499539,22.638790357342856,8.588429086874948
18,000122,player,33,right,109,523,82,111,22.386706874396925,8.055547721981954,23.2942420821512,8.926798952875673,22.839977711780868,8.490820657198912
18,000123,player,33,right,110,522,81,113,22.608876182585565,7.98293368770294,23.50526293236766,8.857179543458384,23.056531878721305,8.419674636283718
18,000124,player,33,right,111,522,80,115,22.847992457979338,7.935930725274484,23.73089876556773,8.810072800707461,23.288858962365254,8.37258453673645
18,000125,player,33,right,113,521,79,119,23.10345752027423,7.910894866640198,23.970914846220573,8.782139089454482,23.536544092420364,8.346059644177915
18,000126,player,33,right,113,521,79,119,23.37396479967993,7.903541622150307,24.22440095739983,8.769452652817435,23.798481215988552,8.335996461744745
18,000127,player,33,right,116,520,78,118,23.65767829433532,7.909405427611288,24.489923671766228,8.767931638971849,24.073038493218696,8.33812329575005
18,000128,player,33,right,120,519,77,118,23.952439240383352,7.924276559760894,24.765710750696595,8.77374652256646,24.358253562392427,8.348422739766882
18,000129,player,33,right,123,518,76,117,24.255959935669456,7.9444165236013475,25.049831486179787,8.783523025963774,24.652020297732975,8.363340601750144
18,000130,player,33,right,127,518,75,117,24.56599699309308,7.9667332758767895,25.34035906597219,8.794506045686893,24.952256332362516,8.379955279224838
18,000131,player,33,right,130,517,74,116,24.880474664193898,7.988858447215627,25.63549596490874,8.804634676949544,25.257027197693024,8.3960537301431
18,000132,player,33,right,134,516,73,116,25.197599504501806,8.00901447095025,25.933681696539892,8.812409910546666,25.564657350882086,8.409998751046233
18,000133,player,33,right,138,515,71,116,25.515906849694208,8.02595229711019,26.233642351419842,8.816831634204503,25.87377814213618,8.42066630233006
18,000134,player,33,right,143,515,69,116,25.834281341117148,8.038831690909044,26.534405259039556,8.817273152842908,26.183345446007902,8.4273229360211
18,000135,player,33,right,149,514,66,116,26.151944985027587,8.047107785321401,26.83528986947253,8.81336598230881,26.49262924249105,8.42951153894014
18,000136,player,33,right,154,513,64,116,26.468427531175838,8.050458962252321,27.135874036094577,8.804919135552954,26.80118211361638,8.426975026251444
18,000137,player,33,right,159,512,62,116,26.78350862173389,8.048753872065365,27.435941857595203,8.79188393370243,27.10878442056408,8.419622379428464
18,000138,player,33,right,167,511,58,117,27.09716735614297,8.042050079014459,27.735433066391806,8.774347271911353,27.415393961877765,8.40752472700963
18,000139,player,33,right,170,511,58,116,27.409516181929934,8.030614251408776,28.03438735247814,8.752556052257559,27.721085227351423,8.39093775886123
18,000140,player,33,right,175,511,58,115,27.720750404843486,8.01493446707749,28.332898614896802,8.726934574053285,28.026001392208148,8.370316656268212
18,000141,player,33,right,181,511,59,114,28.031078905900955,7.995792441919174,28.6310675103687,8.698172383593905,28.330296026903614,8.346396188808546
18,000142,player,33,right,187,511,59,113,28.340728513629813,7.974195524069695,28.92902349695445,8.667177830419984,28.634146315656853,8.32013349973079
18,000143,player,33,right,193,511,59,111,28.649830560040066,7.951228208599116,29.226834528647117,8.634960390314175,28.93765111257831,8.292574988792115
18,000144,player,33,right,203,511,59,109,28.95848430662826,7.928110099852918,29.524585567758887,8.602700500174457,29.240901986765856,8.264920257149836
18,000145,player,33,right,204,511,58,109,29.266726818827177,7.906039047650831,29.82235620070032,8.571608486660871,29.543956832351398,8.238373053399679
18,000146,player,33,right,210,509,55,110,29.574534792269862,7.886005877176003,30.12022257772105,8.54274726404302,29.84684169351962,8.213959952956152
18,000147,player,33,right,216,507,52,110,29.881841385281696,7.868731996244974,30.418264383965063,8.516961538051461,30.149562659703534,8.192463752601002
18,000148,player,33,right,221,505,49,111,30.1885552442259,7.854534679600469,30.716562781764733,8.494726988851497,30.45211429163751,8.174280667826531
18,000149,player,33,right,227,503,46,111,30.494593036359255,7.843256756974648,31.01520611099768,8.476055070527735,30.75449872258025,8.159337565306005
18,000150,player,33,right,239,500,40,112,30.7998865874634,7.834289724362841,31.314269925099726,8.46048833299801,31.056719242391704,8.147101174535656
18,000151,player,33,right,239,500,40,112,31.104408054048974,7.826596954720121,31.61381761965144,8.447099788247625,31.35879320513072,8.136589382779515
18,000152,player,33,right,246,499,42,111,31.408163604251428,7.818790080113324,31.913881800122425,8.434554872074369,31.66073958274251,8.126440427093414
18,000153,player,33,right,254,498,44,111,31.711214159760125,7.809261924208382,32.21447788007555,8.42123590218471,31.96259610298535,8.115041568007202
18,000154,player,33,right,262,497,46,110,32.01364022172271,7.796368079719375,32.515582773782654,8.405433726250987,32.264391095180414,8.100715764589099
18,000155,player,33,right,270,497,48,109,32.31554190683744,7.778538018354617,32.81715343982028,8.385476270743002,32.56615277206169,8.081841499382893
18,000156,player,33,right,278,496,50,108,32.61701007661569,7.754431163042383,33.11912385784652,8.359908490382676,32.86789329948832,8.057020804053758
18,000157,player,33,right,287,495,52,107,32.918130820071426,7.7230087671903815,33.42143617116333,8.327590302909812,33.169626627723275,8.0251641783428
18,000158,player,33,right,299,495,51,106,33.21896100250041,7.68360474453523,33.72403786059314,8.28778557023497,33.471354846464294,7.985570498050355
18,000159,player,33,right,314,496,49,106,33.51953544790222,7.635906121184854,34.026899398116996,8.24015369095507,33.77308062333176,7.937913046847262
18,000160,player,33,right,329,496,47,105,33.81987905626071,7.579924132110408,34.33002678511506,8.184719785289179,34.0748195306292,7.882210155706291
18,000161,player,33,right,344,497,45,105,34.12001848541076,7.515916271450356,34.63346102645499,8.121782447965142,34.376605633466575,7.818740107935155
18,000162,player,33,right,359,497,43,104,34.41999435954685,7.444297936850331,34.93726939822219,8.051804363934002,34.67849322248821,7.747942258508777
18,000163,player,33,right,382,498,40,104,34.7198825963486,7.3655463693810574,35.24154206907574,7.975290458392953,34.98056579305372,7.670308074586557
18,000164,player,33,right,391,499,41,103,35.01979910498773,7.2801359643698875,35.54637265874415,7.892698387760572,35.28292867202934,7.586304025474918
18,000165,player,33,right,410,500,43,103,35.319900246782524,7.188471847989042,35.8518443561795,7.804357723400657,35.58570229934487,7.496297946669786
18,000166,player,33,right,429,501,46,103,35.620377613460974,7.090889365390036,36.15801584013426,7.710461209543751,35.889012565965515,7.40055439483483
18,000167,player,33,right,448,503,48,102,35.92144784213134,6.987667381460418,36.464915245502645,7.611083487461668,36.192982678067914,7.29925063272773
18,000168,player,33,right,466,504,50,102,36.22332184939425,6.87905779252881,36.77252421067434,7.506226708042328,36.497709782764076,7.192514177386272
18,000169,player,33,right,499,506,54,102,36.52619892806539,6.765356249394316,37.08079118813608,7.3959124695569844,36.80326862073043,7.080504092250383
18,000170,player,33,right,504,507,54,101,36.83024807498966,6.64695982411299,37.38963649308162,7.280264865536536,37.109704672630905,6.963481319868134
18,000171,player,33,right,524,508,53,101,37.13556785882151,6.524431445248144,37.698933225534546,7.159596416476582,37.41700451447173,6.841883848664356
18,000172,player,33,right,544,510,52,100,37.44218997261848,6.3985311830621745,38.008527114245936,7.034456626863893,37.72510746857013,6.7163666159721815
18,000173,player,33,right,564,512,51,100,37.75005092446095,6.270241522454723,38.31821681137983,6.905665152711998,38.033881555415675,6.587830719626831
18,000174,player,33,right,584,514,50,99,38.058985705243,6.140729250419904,38.62775000826813,6.774275968430904,38.34311835241597,6.457386444213718
18,000175,player,33,right,623,517,48,98,38.36870457776295,6.011312242433767,38.936796725202726,6.6415405598625785,38.65250801190283,6.326318257998677
18,000176,player,33,right,624,517,48,98,38.678786212674524,5.88339661143822,39.244936019718025,6.508836540918072,38.961629185237115,6.196017718491872
18,000177,player,33,right,647,519,48,98,38.98865845692818,5.758361736359582,39.5516303748807,6.377549832781365,39.26992660573956,6.067867093856609
18,000178,player,33,right,670,521,48,98,39.29760847878844,5.637530036899055,39.85623494811747,6.249041741405795,39.576720826270204,5.943207827631967
18,000179,player,33,right,693,522,48,97,39.604788497839515,5.5220521232434265,40.15800200286597,6.124535114665314,39.881213329924606,5.823226211672162
