track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000099,player,7,right,1201,415,39,98,5.176343537155472,-8.205628118884883,5.882695630955953,-8.19921941994118,5.529605395035492,-8.202443278950524
13,000100,player,7,right,1201,415,38,98,5.180275268530626,-8.231036852852466,5.882308612254601,-8.224539532111448,5.531378866119995,-8.22780789734396
13,000101,player,7,right,1201,415,38,98,5.185170472904804,-8.254749625635318,5.882622175360405,-8.248167126411252,5.533984102372527,-8.251478213713305
13,000102,player,7,right,1201,415,38,98,5.1908347776883,-8.276774250670943,5.8835952863468055,-8.27011046485877,5.53730342872398,-8.273462272700106
13,000103,player,7,right,1202,415,37,98,5.197062948697871,-8.297239258010146,5.885178278888112,-8.290498222251744,5.541209426993417,-8.293888685091442
13,000104,player,7,right,1203,415,36,98,5.203641816883132,-8.316352140870778,5.887307895371942,-8.309537833648914,5.545563916625968,-8.312964924220289
13,000105,player,7,right,1204,415,36,98,5.21036409278846,-8.33437995846634,5.889912700531312,-8.327496239252966,5.55022756636611,-8.33095799923891
13,000106,player,7,right,1205,415,35,98,5.217035198958802,-8.351546220498292,5.892912830636963,-8.344596812557697,5.5550631849198675,-8.348091361253164
13,000107,player,7,right,1206,415,34,98,5.223486601643624,-8.368068862421245,5.896225500413273,-8.361057515833705,5.559945137840334,-8.364582967968548
13,000108,player,7,right,1206,415,35,98,5.229580431477023,-8.384105562059567,5.899765544470269,-8.377036112859695,5.564761929393614,-8.380590548175496
13,000109,player,7,right,1206,415,35,98,5.23522065540204,-8.399762408989938,5.90345468313186,-8.392638915304344,5.569426422903837,-8.396220309641837
13,000110,player,7,right,1206,415,35,98,5.240350424906244,-8.415056783321772,5.9072190972468865,-8.40788359188977,5.57387330115244,-8.41148978260663
13,000111,player,7,right,1206,415,35,98,5.244951660486919,-8.429959037382332,5.910994364056452,-8.422740710256337,5.578061328144929,-8.426369431545957
13,000112,player,7,right,1206,415,36,98,5.249038318118454,-8.444387347778239,5.914723641142107,-8.437128739169896,5.581969070879802,-8.440777581666659
13,000113,player,7,right,1206,415,36,98,5.252647173600125,-8.458177494153091,5.918358428502923,-8.450883349943515,5.585590677810275,-8.454549959697944
13,000114,player,7,right,1206,415,36,98,5.255824122546397,-8.471110318828062,5.9218521371216415,-8.463785289931002,5.588925806713655,-8.46746735962332
13,000115,player,7,right,1206,414,36,98,5.258618065757732,-8.482916921770045,5.925162055993349,-8.475565241729976,5.591977555944121,-8.479260670656354
13,000116,player,7,right,1206,414,36,98,5.261067752293866,-8.493295476952113,5.928242679697716,-8.4859207253808,5.5947425462892335,-8.489627736151597
13,000117,player,7,right,1206,414,36,98,5.263196121750217,-8.501934694243694,5.931044367938298,-8.494539568848626,5.597207425061803,-8.498256820717504
13,000118,player,7,right,1206,414,36,98,5.265008874570032,-8.50857944731145,5.933515327605783,-8.501165657114452,5.599349143273525,-8.504892299315864
13,000119,player,7,right,1206,413,36,98,5.266491799564248,-8.513041526347415,5.93559832262769,-8.50560964953132,5.601131975657476,-8.509345392722405
13,000120,player,7,right,1206,413,36,98,5.267615338569074,-8.515278969676025,5.93723440362653,-8.507828947167235,5.602511664168793,-8.51157381701991
13,000121,player,7,right,1206,413,36,98,5.268340311729269,-8.515424492881372,5.938366087722643,-8.50795576338372,5.6034398774204215,-8.511710034634692
13,000122,player,7,right,1206,413,36,98,5.268623728822334,-8.513776567988362,5.938939381854744,-8.506288711593605,5.603868121067211,-8.510052586861322
13,000123,player,7,right,1207,413,36,98,5.268425493766324,-8.51081324798255,5.938907906432508,-8.50330671788804,5.603753153132887,-8.507079962704367
13,000124,player,7,right,1207,413,36,98,5.2677167048981115,-8.507145445593396,5.938238324024799,-8.499622184413,5.603063847601609,-8.50340381964271
13,000125,player,7,right,1207,413,36,98,5.26648411992419,-8.503459381685325,5.936911826053881,-8.495923468483252,5.601784169017131,-8.499711447016471
13,000126,player,7,right,1207,413,36,98,5.264734924206133,-8.500452738670441,5.934927536833048,-8.492910822272439,5.599917256319535,-8.496701811694008
13,000127,player,7,right,1207,413,36,98,5.262496738938912,-8.498739537621308,5.932302532492003,-8.49120081080138,5.597485440110502,-8.49499020601566
13,000128,player,7,right,1206,413,36,98,5.259820897401667,-8.498859742707182,5.929076280038388,-8.491335768295645,5.594534101049086,-8.495117778036558
13,000129,player,7,right,1206,413,36,98,5.256777453484584,-8.50118778265959,5.925306127190531,-8.493691866031245,5.591126920507918,-8.497459826086656
13,000130,player,7,right,1205,413,36,98,5.253451116009394,-8.505941348280864,5.921065951237726,-8.498487590956403,5.587343176917927,-8.502234437529165
13,000131,player,7,right,1205,413,36,98,5.249939105740075,-8.51322350159373,5.916447801384922,-8.505825679750076,5.5832774991716505,-8.509544511036093
13,000132,player,7,right,1204,413,36,98,5.246341700035128,-8.523031401277182,5.911553965962662,-8.51570180550202,5.57903117386969,-8.519386462896781
13,000133,player,7,right,1204,413,36,98,5.242759416693803,-8.535308304942006,5.906497232772801,-8.528056522676348,5.574710871530619,-8.531702201520236
13,000134,player,7,right,1204,413,36,98,5.239287918676614,-8.55001326253517,5.9013980521829765,-8.542845401234636,5.570424677757574,-8.546449041016649
13,000135,player,7,right,1204,413,36,98,5.236009621319486,-8.567090158574477,5.896375703606676,-8.560008178056213,5.5662734796377045,-8.563568798010957
13,000136,player,7,right,1204,412,35,98,5.232993884562068,-8.586533984041848,5.891548736090415,-8.579535588478006,5.562351279099437,-8.583054343114872
13,000137,player,7,right,1204,412,35,98,5.23029294484083,-8.608366855431765,5.887028426653734,-8.601445769199877,5.558739880798195,-8.604925810622923
13,000138,player,7,right,1204,412,35,98,5.227938093032455,-8.632578119520995,5.88291243259496,-8.625724728180678,5.55550380278423,-8.629170885106998
13,000139,player,7,right,1203,412,35,98,5.225937604009838,-8.659089808182289,5.879277544356221,-8.652292150617026,5.552685611162185,-8.655710430574764
13,000140,player,7,right,1203,412,35,98,5.224276495457212,-8.687717534802616,5.87617561767918,-8.680962465782025,5.550303761392169,-8.684359471243646
13,000141,player,7,right,1203,412,34,98,5.222914959227021,-8.71809125563343,5.873626003341941,-8.711365619634591,5.548348025238912,-8.7147479576851
13,000142,player,7,right,1203,412,34,98,5.221791216520042,-8.749678115844489,5.87161543159013,-8.742969947296375,5.5467808605216735,-8.746343626127901
13,000143,player,7,right,1203,412,34,98,5.220824862649397,-8.781752130019564,5.870097397293197,-8.77505156588482,5.545538778463744,-8.778421535414465
13,000144,player,7,right,1202,411,34,98,5.219919839806866,-8.813425447168722,5.868993086752019,-8.806725370506081,5.544534297008193,-8.81009519822949
13,000145,player,7,right,1202,411,34,98,5.218973156289519,-8.843734136731497,5.868201738943005,-8.837030451627522,5.543665488703634,-8.840402184302418
13,000146,player,7,right,1202,411,34,98,5.217884007929034,-8.871695009344485,5.867609628050672,-8.864986567327861,5.542825039875502,-8.868360768463532
13,000147,player,7,right,1202,411,34,98,5.216555419867934,-8.896397054514454,5.867096301392292,-8.889685315199872,5.5419041962313065,-8.893061236666162
13,000148,player,7,right,1202,411,35,98,5.2149074841349785,-8.917086877437875,5.866552464113979,-8.910375154716204,5.540808331487138,-8.913751117058457
13,000149,player,7,right,1202,411,35,98,5.212880702555605,-8.933207802073731,5.865887440204779,-8.926500508361972,5.5394623513205,-8.929874282771122
13,000150,player,7,right,1202,411,35,98,5.210436734459737,-8.94445488278042,5.865035435235528,-8.93775650195461,5.537814199443174,-8.941125827764541
13,000151,player,7,right,1202,411,35,98,5.2075523702956055,-8.950753627092979,5.863953847995234,-8.944067840780589,5.535830996114065,-8.947430865649421
13,000152,player,7,right,1201,411,35,98,5.204232817868536,-8.952229714843297,5.862638895585192,-8.945558137376862,5.5335134933932615,-8.948914052876328
13,000153,player,7,right,1201,411,35,98,5.200482947918597,-8.949182312462426,5.861099553157126,-8.942523571069186,5.530868656932496,-8.945873073289883
13,000154,player,7,right,1201,411,35,98,5.19631724682572,-8.942020012097302,5.859367928540038,-8.935368431032504,5.527919825985815,-8.938714378205512
13,000155,player,7,right,1201,411,35,98,5.191750110306476,-8.931212058401512,5.857488735992375,-8.924556613742757,5.52469658949732,-8.927904547476183
13,000156,player,7,right,1201,411,35,98,5.186794587526832,-8.917266179538736,5.855516626773885,-8.910589002580453,5.521232820495317,-8.913947893652892
13,000157,player,7,right,1201,411,36,98,5.181462379687837,-8.900668294782271,5.853513132019943,-8.893943119390302,5.517565142692533,-8.897326141229318
13,000158,player,7,right,1201,411,36,98,5.17576850570654,-8.881953567574529,5.851547878453484,-8.875143599171292,5.513735872792646,-8.878569190727822
13,000159,player,7,right,1201,411,36,98,5.169741852319031,-8.861652443242136,5.849705522692714,-8.854708588601447,5.5098017611274335,-8.858201337381592
13,000160,player,7,right,1200,411,36,98,5.16342745053287,-8.840324061482173,5.8480819665517085,-8.833182431969608,5.505833242097209,-8.836774321105732
13,000161,player,7,right,1200,411,36,98,5.156896886493083,-8.81858596406311,5.8467911895899904,-8.811165588080096,5.501923058184676,-8.81489713979066
13,000162,player,7,right,1200,411,36,98,5.150253668064238,-8.797106156688546,5.84596350270001,-8.789306518057138,5.498188072823323,-8.793228024301072
13,000163,player,7,right,1200,411,36,98,5.143635023157067,-8.776609469118622,5.845745667398017,-8.768308310923203,5.494770232656999,-8.772480933071662
13,000164,player,7,right,1199,411,37,98,5.137206026549108,-8.757836056547989,5.8462899328708975,-8.748887421738878,5.491828151727366,-8.753384170331271
13,000165,player,7,right,1197,412,37,98,5.131159103278131,-8.741545989891756,5.847753280915379,-8.731779060252151,5.489536486373398,-8.736685376628884
13,000166,player,7,right,1195,412,38,98,5.125688956732244,-8.728454206874153,5.850271701795725,-8.717672659226594,5.488060538539814,-8.723086736632025
13,000167,player,7,right,1193,412,39,98,5.120981754855651,-8.71922763841853,5.853952868339498,-8.707210449308928,5.487547184694658,-8.71324283009855
13,000168,player,7,right,1191,412,39,98,5.117194098270878,-8.71446126120332,5.858860063789084,-8.7009646147765,5.488106325702706,-8.707737235288345
13,000169,player,7,right,1187,412,41,98,5.114436585771415,-8.71464194802413,5.864999878124312,-8.699402646835319,5.489796517145316,-8.707047129644964
13,000170,player,7,right,1184,412,41,98,5.112756761823264,-8.720161241943446,5.872311920965067,-8.70290143417917,5.4926113007017605,-8.711556722585934
13,000171,player,7,right,1172,412,41,97,5.112143022046325,-8.731340112487171,5.880680868705607,-8.711773297175476,5.496487182705362,-8.72158265177184
13,000172,player,7,right,1160,412,42,97,5.112516917782623,-8.748389225070046,5.889930436293121,-8.726227532395525,5.501296772818424,-8.737334889655052
13,000173,player,7,right,1147,412,42,96,5.1137528305617685,-8.771472721338075,5.8998480590358735,-8.74643483933046,5.50687096581572,-8.75898084969815
13,000174,player,7,right,1135,412,42,96,5.115701239872845,-8.800717437679566,5.910210126379513,-8.772536770419565,5.51302319553902,-8.78665472112415
13,000175,player,7,right,1111,413,43,95,5.1182174049722695,-8.836214806938576,5.92080770344937,-8.804647563517873,5.519576639598564,-8.820459337762692
13,000176,player,7,right,1111,413,43,95,5.121194117335304,-8.878028181946267,5.931477481106636,-8.842860964521726,5.526396070296271,-8.8604732515128
13,000177,player,7,right,1093,413,43,94,5.124599195385425,-8.926177289862457,5.942132622431832,-8.887233888339413,5.533422026806013,-8.906734789831726
13,000178,player,7,right,1075,413,43,94,5.128490838687041,-8.980661764098027,5.952772345525064,-8.937808864806692,5.54068328175496,-8.959265044443557
13,000179,player,7,right,1057,413,43,93,5.13303656473871,-9.041440321393019,5.9634952254226,-8.994591843790106,5.548312957354247,-9.018046360086382
13,000180,player,7,right,1038,413,43,93,5.138501361837879,-9.10840234591531,5.974480438952992,-9.057522622998729,5.556533218956171,-9.082993337904798
13,000181,player,7,right,1020,413,43,93,5.145238888844867,-9.181409494689785,5.985979144737741,-9.12651481747234,5.565646559014038,-9.15399362126771
13,000182,player,7,right,998,413,42,92,5.153645682192983,-9.260232816912634,5.998267655522672,-9.201391177079424,5.575989482691081,-9.230844110155989
13,000183,player,7,right,990,413,43,92,5.164127379046814,-9.344575114446165,6.011623079127158,-9.281904307394774,5.587903431443977,-9.313272502225557
13,000184,player,7,right,979,414,43,92,5.177049173930547,-9.434059461632996,6.026284138980468,-9.367722995153782,5.60169042027968,-9.400924714486754
13,000185,player,7,right,968,414,44,91,5.192690566910503,-9.52820002896216,6.042420968368161,-9.458400925069387,5.61757530584032,-9.493334654211665
13,000186,player,7,right,957,415,44,91,5.211208501037437,-9.626396875653457,6.0601158868972345,-9.553369735856341,5.635677742542594,-9.589918146380022
13,000187,player,7,right,946,415,45,90,5.232618316080867,-9.727946738713108,6.079360850688543,-9.651947483566467,5.656001388305579,-9.689982561880518
13,000188,player,7,right,930,416,45,90,5.256788800383057,-9.83204136979948,6.100065448329011,-9.753336666884275,5.678435427698451,-9.792725003614462
13,000189,player,7,right,927,416,45,90,5.283449164070028,-9.937799010299386,6.12206927814333,-9.856655021676438,5.702764251978413,-9.89726344421763
13,000190,player,7,right,921,414,43,90,5.312218765144237,-10.04431180435141,6.145170134068455,-9.960983968377304,5.728696418464679,-10.002684658228933
13,000191,player,7,right,915,413,41,90,5.342640412038138,-10.150716576948696,6.169144427214053,-10.065441174232221,5.755891514112888,-10.108115893863989
13,000192,player,7,right,908,412,40,90,5.374225561222613,-10.256325674009656,6.193773801921838,-10.169314015067238,5.783996066771834,-10.2128570232165
13,000193,player,7,right,902,411,38,90,5.406494947285781,-10.360643479010964,6.218859778156569,-10.272079280006707,5.812671182775508,-10.316398650194646
13,000194,player,7,right,892,409,35,90,5.43901780725838,-10.46347726844207,6.244236596042583,-10.37351737186441,5.84161858187749,-10.41853463640621
13,000195,player,7,right,890,410,36,89,5.471438493246352,-10.564997519488557,6.269774388515224,-10.473775091537076,5.870595491831918,-10.519423643311296
13,000196,player,7,right,885,410,36,89,5.503496318369786,-10.665694971283097,6.295379344174409,-10.573325039730728,5.899424653896541,-10.619547360836608
13,000197,player,7,right,880,411,36,88,5.535017916564757,-10.766338867496433,6.3209769337032675,-10.672924589758516,5.927982115296906,-10.71966911204415
13,000198,player,7,right,875,412,37,88,5.565912988119581,-10.867857207171816,6.346508585009034,-10.773495619802505,5.956193440953243,-10.82071384279449
