track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000253,player,4,right,732,538,78,115,5.716310364270186,9.990532005059263,6.82464528964993,10.230828759890404,6.270283808640095,10.110810196145263
13,000254,player,4,right,686,537,81,113,5.829636851825461,10.019468052175247,6.930291120689056,10.270189383356403,6.379752324302028,10.144946676091111
13,000255,player,4,right,683,536,81,114,5.95388389191629,10.042303395616338,7.04595868720032,10.303030483888111,6.4996928095351185,10.172773622905305
13,000256,player,4,right,666,536,81,114,6.091692517690177,10.056694189968118,7.173704334044951,10.326808594191903,6.632454370688157,10.191847113866832
13,000257,player,4,right,649,535,81,115,6.2464952461043115,10.059629977192003,7.316333986877328,10.3383431682517,6.781156565804332,10.199071314462907
13,000258,player,4,right,632,534,82,116,6.4224551408100945,10.047500829394608,7.477400731673137,10.33389988002423,6.949657689439561,10.19077372506901
13,000259,player,4,right,615,534,82,117,6.624293504700664,10.01623214810083,7.661092308354572,10.309340015133033,7.1424123353075215,10.162847297767339
13,000260,player,4,right,598,533,83,118,6.856875235246273,9.961670305023889,7.871877651179173,10.260514026862555,7.364087338931564,10.111140066734245
13,000261,player,4,right,568,532,83,119,7.124962000303639,9.879670225909173,8.114294857045675,10.183358485782334,7.619332321460637,10.031547405134054
13,000262,player,4,right,567,532,82,119,7.432439287248518,9.76682595824989,8.392227099804725,10.074620915508996,7.912031216198369,9.920739766187268
13,000263,player,4,right,561,533,78,119,7.781708842522527,9.620931000229193,8.708316992115975,9.932312918034258,8.244705690101638,9.776619421187707
13,000264,player,4,right,556,533,73,118,8.1731041961564,9.441433528340195,9.063384614468506,9.756151125260942,8.617931960793209,9.598768560657561
13,000265,player,4,right,550,534,69,118,8.604160672229828,9.230112177316785,9.45569945126302,9.548209127750768,9.029611827161688,9.389113189741812
13,000266,player,4,right,545,535,64,117,9.06941190667453,8.99119000158804,9.880737119104316,9.313008490813838,9.474749344267858,9.152025624567088
13,000267,player,4,right,537,536,58,116,9.560211746347012,8.731542998746555,10.330960778269315,9.057699597127003,9.945252533691557,8.894519206607075
13,000268,player,4,right,532,536,57,116,10.065255540807941,8.460183763623933,10.796267127294179,8.791519459502817,10.430417065032191,8.62571904366292
13,000269,player,4,right,524,538,55,116,10.571017323752168,8.187995248647,11.26435403142782,8.525500537531409,10.917328707474123,8.35658331962049
13,000270,player,4,right,516,539,53,116,11.06265358755359,7.92698694032211,11.721540080300283,8.27170993123618,11.391725033958714,8.099150978463765
13,000271,player,4,right,509,540,51,116,11.525298910900146,7.6892352236943635,12.153978088474538,8.0421776827102,11.83924996234854,7.865476042611838
13,000272,player,4,right,494,542,47,116,11.945119190158124,7.486053159228155,12.548637035740457,7.848066588478396,12.246471362797738,7.666797380626485
13,000273,player,4,right,493,542,47,117,12.310426032023601,7.327116730603848,12.894363438038855,7.698805929465527,12.60196891298406,7.512668654113436
13,000274,player,4,right,485,541,52,118,12.612506904149464,7.2197897117612655,13.182680525151262,7.601434921742565,12.897148701958162,7.410292416017641
13,000275,player,4,right,478,540,56,120,12.846369120053334,7.16858096502077,13.408528251405109,7.560085348106688,13.126985233193643,7.363990013430706
13,000276,player,4,right,470,539,61,122,13.01068865714962,7.175194149846537,13.570234234805953,7.576066869966979,13.289981212554338,7.375269021519005
13,000277,player,4,right,462,538,65,123,13.107966674431808,7.238358208242469,13.66970740006941,7.647730577100196,13.388342527510911,7.4426701866395
13,000278,player,4,right,451,537,72,126,13.144032555305044,7.35425246366182,13.712001909225474,7.770930254181704,13.427511714159877,7.56221054378368
13,000279,player,4,right,450,538,72,125,13.127430131821713,7.516982854216446,13.704770512332006,7.939527596957525,13.41558766504976,7.727874098273633
13,000280,player,4,right,449,539,71,125,13.068599790590497,7.71906467505726,13.657524813517428,8.14590277489142,13.36254676542962,7.9321084569610445
13,000281,player,4,right,448,540,71,124,12.979073800368022,7.9521408198338985,13.580896444958771,8.381679638230983,13.279471191367257,8.166546575071283
13,000282,player,4,right,446,541,70,124,12.870523642549493,8.207695540738085,13.485753973543806,8.638443272138401,13.17763093170586,8.422722439954766
13,000283,player,4,right,445,543,70,123,12.753902749934213,8.477578824207143,13.38239192112298,8.908253670374247,13.067649751054933,8.692590167138473
13,000284,player,4,right,443,544,69,123,12.638743298601149,8.754614125654626,13.279865393827228,9.184233916243375,12.958820907656953,8.969122043807484
13,000285,player,4,right,438,547,68,122,12.532594548135698,9.032989811052134,13.185441125212362,9.460934616816584,12.85855190173376,9.246686548392404
13,000286,player,4,right,432,551,66,122,12.440711197080875,9.308471261654939,13.104280959488582,9.734516639943736,12.772050435070897,9.521245848088256
13,000287,player,4,right,427,554,65,122,12.36598333775313,9.578422205463482,13.039346902645969,10.002742688570022,12.702241939846255,9.790362314561493
13,000288,player,4,right,421,558,63,121,12.309131227687594,9.841625319821656,12.99155303401778,10.264769361367499,12.64994297473934,10.053004884666889
13,000289,player,4,right,415,561,62,121,12.269084121719596,10.097955815165804,12.960092829117842,10.52079754580857,12.614214309777356,10.30921106253268
13,000290,player,4,right,404,568,59,120,12.243505872657295,10.347958960903256,12.942910084488137,10.771631786249364,12.592859223969887,10.559655352945391
13,000291,player,4,right,404,568,59,120,12.229353653556412,10.592441764150664,12.93720654277122,11.018259306107481,12.582956687515203,10.805234590373225
13,000292,player,4,right,396,570,61,120,12.223408213050563,10.832119026767906,12.93993144515717,11.261488709382242,12.581371279576393,11.046710288554628
13,000293,player,4,right,387,572,62,120,12.222681172826027,11.067384960965763,12.948163295022528,11.501719775187365,12.585147742091682,11.284479317832378
13,000294,player,4,right,378,574,64,120,12.224700207753088,11.298262055084292,12.95938820157212,11.738895921421902,12.591792745723932,11.518524551902273
13,000295,player,4,right,370,576,65,120,12.227545488129463,11.524516328116528,12.971546936271869,11.972626537353564,12.599316646895662,11.748533653458619
13,000296,player,4,right,357,579,68,120,12.230171154736846,11.74551709616983,12.983364295538335,12.202062674409678,12.606558899533926,11.9737667895436
13,000297,player,4,right,351,580,68,121,12.231987139951272,11.960840168298024,12.993974065252894,12.426509370825913,12.61279143209287,12.19366440169364
13,000298,player,4,right,338,581,70,122,12.232911097594673,12.170178656339349,13.002996695978064,12.645361116885427,12.617783438128985,12.407770351961126
13,000299,player,4,right,325,583,72,123,12.233303613205578,12.373498088808155,13.010505413853657,12.858276152564315,12.621752002848057,12.61589662670324
13,000300,player,4,right,313,584,73,124,12.233878075620707,12.571071726570693,13.016964333941141,13.065233759829297,12.625286059453996,12.818169635776645
13,000301,player,4,right,300,586,75,125,12.235640928389188,12.763422498082981,13.023189951139528,13.266497882118472,12.62929723732227,13.014982990903984
13,000302,player,4,right,286,587,77,126,12.239833321234501,12.951223866645018,13.030306803538483,13.462535158458076,12.6349684923477,13.206906945264414
13,000303,player,4,right,277,587,76,126,12.247838237859055,13.13519159502847,13.039665830030458,13.6539229541252,12.643666832747034,13.394588278579647
13,000304,player,4,right,267,587,76,127,12.26107269343409,13.31595594474561,13.052742596598373,13.841235083355208,12.65683852782396,13.578629247839238
13,000305,player,4,right,257,587,75,127,12.280856337299944,13.493989855311415,13.071003269093634,14.024972459592423,12.675876398694385,13.759516988850756
13,000306,player,4,right,247,587,75,128,12.308278038029727,13.669568061998238,13.095766942662893,14.205522758968058,12.70198428914433,13.93758289710108
13,000307,player,4,right,231,587,74,129,12.344066218742283,13.842738009030207,13.12806693796575,14.383125352494087,12.736042899443175,14.11297054210949
13,000308,player,4,right,229,587,74,129,12.388523082574267,14.013358916134612,13.168570313056845,14.557897656061478,12.778536680776359,14.285668374213332
13,000309,player,4,right,221,589,72,129,12.441549588674771,14.18107761001886,13.21757989996916,14.729793711747794,12.82956736008996,14.455476924806643
13,000310,player,4,right,214,590,70,130,12.502510247225668,14.34562132447781,13.274886318875263,14.898870715291142,12.888712387225384,14.62228849521862
13,000311,player,4,right,207,591,69,130,12.57054859864502,14.506565210660668,13.3400421469259,15.065035085832617,12.955319741892769,14.785843922938907
13,000312,player,4,right,199,592,67,131,12.644618282690868,14.663533662237827,13.412368451968902,15.228213513454037,13.028526759447315,14.945918783912818
13,000313,player,4,right,190,593,65,132,12.72358667680107,14.81630716071871,13.49103209965896,15.3884312458911,13.107350596973667,15.10241596082234
13,000314,player,4,right,182,594,66,132,12.806512445273736,14.964688732987028,13.575285194838601,15.545654993940914,13.190946710351952,15.255220308555028
13,000315,player,4,right,172,596,68,133,12.892569764607511,15.108767566289933,13.664379168101181,15.700032456811655,13.27852799374204,15.404450239100383
13,000316,player,4,right,161,597,70,133,12.981219802049031,15.248803302317667,13.757712992319647,15.851762961784651,13.369524603029955,15.550335173405852
13,000317,player,4,right,150,599,72,134,13.07204215021919,15.38546276610671,13.854668533680119,16.001328026199253,13.463417334404046,15.6934491931142
13,000318,player,4,right,140,601,74,134,13.164948532772783,15.519511548573924,13.95482046390286,16.1491882007313,13.559949409588413,15.834405242855597
13,000319,player,4,right,124,603,77,135,13.26005821555402,15.651870513521404,14.057832697849943,16.295853131050624,13.65901239399317,15.973918425891396
13,000320,player,4,right,119,603,79,136,13.357480072373631,15.783678698197587,14.163271552979586,16.441971969785925,13.760443844847547,16.112882674768777
13,000321,player,4,right,109,603,83,137,13.457408085015592,15.916049577349725,14.270734597750424,16.588120377935255,13.864139467826915,16.252142397898538
13,000322,player,4,right,99,604,87,138,13.560001111459096,16.050008674245575,14.379775138535425,16.73477904124804,13.96995528072342,16.392450564773775
13,000323,player,4,right,90,604,90,139,13.6653577695478,16.18636818745245,14.489920491516305,16.882249166983254,14.077704226598561,16.534363789520565
13,000324,player,4,right,80,604,94,140,13.773384160215436,16.325712913507044,14.600583572195944,17.03067921380918,14.187045810219507,16.678248667445683
13,000325,player,4,right,63,604,101,142,13.884022541784985,16.468123404995538,14.711322481675637,17.17981605457546,14.297730286757663,16.82401895183124
13,000326,player,4,right,61,605,100,142,13.996964924922326,16.613425219256857,14.821583766910985,17.329281169447057,14.40932710448614,16.971398280258917
13,000327,player,4,right,56,606,97,142,14.111828799021612,16.761022149179606,14.930886274107344,17.478410409559697,14.521404646874828,17.119756655706226
13,000328,player,4,right,51,607,94,143,14.228140068468969,16.91000971424765,15.038803861122929,17.62636528603507,14.63351306274599,17.268222825367786
13,000329,player,4,right,46,609,91,144,14.345359886502584,17.059344949136428,15.1449758347688,17.77228367603257,14.74520288052241,17.415844501001338
13,000330,player,4,right,40,610,88,144,14.462864759565253,17.20789100343191,15.249067701916966,17.91530722282378,14.855995365321114,17.561624329849877
13,000331,player,4,right,34,612,84,145,14.58002259443702,17.354526744507123,15.350815252394357,18.05465909476634,14.965442642845607,17.70461356546678
13,000332,player,4,right,30,613,83,145,14.696213341570365,17.49835503755739,15.450021493583714,18.189827058678347,15.073136398554736,17.844107712314297
13,000333,player,4,right,26,615,82,145,14.810817794215325,17.638693379030716,15.546516173879176,18.32053139800132,15.178682042860562,17.979625790055554
13,000334,player,4,right,21,617,81,145,14.923259540363137,17.775135158302007,15.640179254651514,18.446769830958804,15.281731420205581,18.110963420134432
13,000335,player,4,right,16,619,80,145,15.03301113510566,17.907548702091816,15.730933092747112,18.56880698556431,15.381981989027743,18.23818708780452
13,000336,player,4,right,11,621,78,145,15.139609515793795,18.036029065480776,15.818748673088486,18.68712106803336,15.479187657028334,18.361583381715636
13,000337,player,4,right,7,623,77,145,15.242667377716014,18.160836543221208,15.903653079830512,18.80234234523413,15.573168220294857,18.481597504728953
13,000338,player,4,right,1,626,75,145,15.341874236810332,18.28231970676101,15.985724855310282,18.915173800210276,15.663807591548629,18.59875513579312
13,000339,player,4,right,1,626,72,146,15.43699985398769,18.400843202334578,16.06509092621661,19.02631430325031,15.751053991825266,18.71358792921484
13,000340,player,4,right,1,626,68,147,15.527897132985412,18.516729055596894,16.1419218475969,19.13639281883285,15.834919035236378,18.826571282875808
13,000341,player,4,right,1,626,64,148,15.614494806385958,18.63022068537165,16.216411304169092,19.245918361543264,15.9154638318313,18.938081331260044
13,000342,player,4,right,1,626,60,149,15.696801833983862,18.74146979199854,16.288767953123887,19.355252572910892,15.99279711337691,19.048374682747152
13,000343,player,4,right,1,626,56,151,15.774899626913596,18.85054681798122,16.359196625169094,19.464606609137487,16.067061946884763,19.157592094510548
13,000344,player,4,right,1,626,58,151,15.84894204783186,18.957463963487168,16.427889933357683,19.574052383834147,16.138431536971392,19.265775599525686
13,000345,player,4,right,1,626,61,151,15.919152786245181,19.0622214375732,16.4950245802406,19.68356408381687,16.207106061367515,19.372912384704453
13,000346,player,4,right,1,626,63,151,15.985812728850359,19.16479654124256,16.56075365569878,19.793010817638333,16.273302506414037,19.47892565731526
13,000347,player,4,right,1,626,66,151,16.049281485556065,19.265252751759753,16.625241040522535,19.90227300546462,16.337282614888448,19.583787366828126
13,000348,player,4,right,1,626,70,152,16.109978529493493,19.363711913806245,16.688659421768172,20.01123130781451,16.399342466446594,19.687498766514913
13,000349,player,4,right,1,626,70,151,16.168394342265337,19.46036471527369,16.751219920326612,20.119793932578464,16.459832861587707,19.79010930202537
13,000350,player,4,right,2,628,71,150,16.22508503067528,19.555496990419147,16.813185115105313,20.22793895263264,16.519163133407396,19.891750913658683
13,000351,player,4,right,3,630,71,148,16.28066954041029,19.649472665987563,16.874883706746218,20.335714362861147,16.577807087352376,19.992629538431647
13,000352,player,4,right,4,632,71,146,16.33582802103251,19.74271177920427,16.93671400167622,20.443220601398366,16.63630392510767,20.093005378759745
