track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000455,referee,,,899,355,49,112,4.044196899501513,-1.6150778514446296,4.918390861892563,-1.5382512653352685,4.481252846059357,-1.5767793700775783
16,000456,referee,,,906,354,52,111,4.092439321938765,-1.5900091854763294,4.970071810068778,-1.5137396867891275,4.531222756663717,-1.5519920704150274
16,000457,referee,,,912,353,55,111,4.13623692909583,-1.5589699849041605,5.018121412630247,-1.4832485538227642,4.577154549004698,-1.5212296473802756
16,000458,referee,,,919,352,59,111,4.175681704101111,-1.5226589741096508,5.06243068456569,-1.4475074856615775,4.619039709412351,-1.4852061593967278
16,000459,referee,,,931,350,65,110,4.21085090906887,-1.4819380783050822,5.102850634584926,-1.4074143364970422,4.656842363106209,-1.4448013854626094
16,000460,referee,,,933,350,64,110,4.241788482036106,-1.4377303759423044,5.13920412550829,-1.3639295882009357,4.6904958990048975,-1.400957008333912
16,000461,referee,,,942,350,63,111,4.268492875873757,-1.3909615921219545,5.1713105791291305,-1.318013668046837,4.719909235628496,-1.3546160327827412
16,000462,referee,,,951,349,61,111,4.290910558695739,-1.342483001140193,5.198995948977516,-1.2705460940563909,4.744968558502839,-1.3066438149732496
16,000463,referee,,,960,349,59,111,4.308937889512813,-1.293006325645575,5.222095488232256,-1.2222583796583177,4.76553963725194,-1.257761964212114
16,000464,referee,,,969,348,57,111,4.3224396033102,-1.243084207976382,5.240458744160794,-1.1737137601440588,4.781479570090266,-1.208528437978075
16,000465,referee,,,978,348,56,112,4.331272781301267,-1.1931183561003493,5.25394968821659,-1.1253160321353313,4.792648832680088,-1.1593460253362353
16,000466,referee,,,991,347,53,112,4.335309746621855,-1.1433632441406645,5.262441073731508,-1.0773145894073848,4.798919907915112,-1.1104667048330732
16,000467,referee,,,995,349,55,111,4.334472928753935,-1.0940016926823775,5.265823515558965,-1.029881789209442,4.800199262392037,-1.062068109280655
16,000468,referee,,,1004,352,57,110,4.328755196352632,-1.0451858707568016,5.264009299732643,-0.9831561294226501,4.796439421892384,-1.0142956072555347
16,000469,referee,,,1012,356,60,108,4.318236732721922,-0.9970843009568442,5.256943751186517,-0.937290915147919,4.78765308517523,-0.9673101336998353
16,000470,referee,,,1020,359,62,107,4.303088954132583,-0.9499093411538598,5.244616412244862,-0.8924824281528398,4.773920687011345,-0.9213160167981258
16,000471,referee,,,1029,363,65,105,4.283568139001604,-0.9039109740657539,5.227072128983386,-0.8489643534777771,4.755392752322088,-0.8765550877739814
16,000472,referee,,,1035,365,64,105,4.259997639061188,-0.8593706971295076,5.204414814871975,-0.80700155628289,4.732282877894739,-0.833300517371362
16,000473,referee,,,1041,367,63,104,4.232746794448328,-0.8165527058826898,5.176812157336587,-0.7668410450141803,4.7048595494346,-0.7918078956963955
16,000474,referee,,,1048,369,62,104,4.202202909085216,-0.7756670415318279,5.144487163031728,-0.7286751289670774,4.673427898664128,-0.752278389420489
16,000475,referee,,,1054,371,61,103,4.168746148819386,-0.7368426802357613,5.107710353809262,-0.6926143281285405,4.638313253091564,-0.714831745766004
16,000476,referee,,,1060,374,60,103,4.132727986107614,-0.7000998488254246,5.066786538590282,-0.6586598922518381,4.599843741610208,-0.6794787126473718
16,000477,referee,,,1071,377,58,102,4.094457093444554,-0.6653530000908515,5.022045922432292,-0.6267071218054543,4.558338802959713,-0.6461241894775192
16,000478,referee,,,1072,378,58,102,4.054192360990926,-0.6324288278226826,4.9738373568908205,-0.5965641310096487,4.514102320481005,-0.6145856164708026
16,000479,referee,,,1077,382,58,102,4.012140743661783,-0.6010812069754207,4.922522507955726,-0.5679672168896861,4.467418637165482,-0.5846081298509642
16,000480,referee,,,1082,385,58,102,3.9684655240146696,-0.5710182044834995,4.868478032960994,-0.540608542133703,4.418557778908399,-0.5558919067825042
16,000481,referee,,,1086,389,58,102,3.9232931203151558,-0.541936546447134,4.812099729028537,-0.5141709773710829,4.367780936428052,-0.5281268200392172
16,000482,referee,,,1093,394,58,102,3.8767262842830186,-0.5135160935659331,4.753803364017105,-0.48832226096793085,4.315347480709657,-0.5009867508677652
16,000483,referee,,,1095,394,57,102,3.828857058452109,-0.4854324592757639,4.694024187475085,-0.4627281187704131,4.261521193969035,-0.4741424558449371
16,000484,referee,,,1100,395,54,103,3.7797794727921645,-0.4573746113250065,4.6332104587045855,-0.43706968327742535,4.206573373466937,-0.4472790712717573
16,000485,referee,,,1104,396,52,104,3.7296034310081563,-0.42901694513036104,4.571814431898391,-0.41101517086084977,4.150785255580205,-0.42006798428317105
16,000486,referee,,,1109,397,50,104,3.6784620606114165,-0.40007030739386845,4.51026873292804,-0.3842711605248259,4.094439865784526,-0.3922179773609732
16,000487,referee,,,1113,397,47,105,3.6265243930160853,-0.37025835445910166,4.448972164835703,-0.3565589851087421,4.037821245964521,-0.36345159877787764
16,000488,referee,,,1120,399,44,106,3.5740036006880223,-0.33936673163394604,4.3882736026478115,-0.3276635663889788,3.9812105059818266,-0.3335541646339218
16,000489,referee,,,1121,399,45,107,3.5211587479801536,-0.30725658452436516,4.328457189062316,-0.29744611040187263,3.9248792862464383,-0.3023868605870036
16,000490,referee,,,1125,401,47,107,3.4683025253920676,-0.2739381533013367,4.269747742486944,-0.26591919566691496,3.869096324962767,-0.26996108598830043
16,000491,referee,,,1128,402,48,108,3.4157924445733463,-0.23953737273389047,4.212312212588153,-0.23321145939008478,3.8141237874683607,-0.2364040964938916
16,000492,referee,,,1131,403,50,108,3.3640357269833783,-0.20436820143998474,4.156287525941344,-0.19964049812004925,3.7602336403615366,-0.20203162332137842
16,000493,referee,,,1134,405,52,109,3.3134670308275833,-0.1688801225532869,4.1017961055835,-0.16565939309948394,3.7077042925047365,-0.16729489328837518
16,000494,referee,,,1137,406,54,109,3.2645464032757885,-0.1336645391073328,4.048984243961063,-0.13186312981951157,3.6568387739673565,-0.13278704262029717
16,000495,referee,,,1141,408,56,110,3.2177413428704256,-0.09942283736617098,3.998045469473409,-0.09895623443160398,3.607967472349404,-0.09921097123708557
16,000496,referee,,,1143,409,55,110,3.1735083017439756,-0.06688752186675637,3.949236342517843,-0.06767372469563142,3.561446800065621,-0.06730039285991145
16,000497,referee,,,1146,410,53,111,3.132276382007797,-0.03679645232400978,3.9028850052328328,-0.03875555511110315,3.517655329551424,-0.03779417712454874
16,000498,referee,,,1148,411,51,112,3.094429661149479,-0.009813747416644753,3.859381097025511,-0.012867538743646734,3.476979923529915,-0.011357266398711038
16,000499,referee,,,1151,412,50,113,3.0602919931305017,0.013507168003004152,3.8191564207045507,0.009434759731442307,3.4397984670188984,0.011455856708720364
16,000500,referee,,,1154,413,48,113,3.030114670406692,0.032775262222348445,3.7826542379132553,0.027757817150610722,3.4064583412394027,0.030252915305574918
16,000501,referee,,,1158,415,46,115,3.004066476630796,0.047773313979588186,3.7502922374957492,0.0418811304830497,3.3772529242329936,0.044815039011089255
16,000502,referee,,,1159,416,46,114,2.982226978480058,0.0584752758519442,3.722424047362842,0.05177374537656365,3.3523989696738363,0.05511371428686693
16,000503,referee,,,1161,418,46,113,2.9645860726854263,0.06502481658942552,3.699305977580604,0.05757369373403605,3.3320197375345417,0.06128977687351356
16,000504,referee,,,1163,420,46,112,2.9510448526676294,0.06770341191777833,3.6810727825401153,0.05955581465489898,3.3161332870677294,0.06362136907388659
16,000505,referee,,,1165,422,46,111,2.9414202763560966,0.06690262076139043,3.667720823142694,0.05810465886864253,3.304646369914227,0.06249653346130299
16,000506,referee,,,1167,425,46,110,2.9354609609690536,0.0630698463881582,3.659112788556249,0.053661196812881465,3.2973646799065155,0.05835944806346897
16,000507,referee,,,1169,427,46,109,2.932858796631816,0.056669380980377757,3.654985870119527,0.046684506030677475,3.2940027328978303,0.05167179193651584
16,000508,referee,,,1172,430,46,108,2.933268349888271,0.04814980997679907,3.654975007168151,0.03761993467264908,3.2942051877154035,0.04288053156519279
16,000509,referee,,,1173,430,46,109,2.936325405884991,0.03789951642740848,3.658641356470524,0.02685475904361505,3.2975703608265263,0.032373498977209064
16,000510,referee,,,1174,430,47,110,2.941665641035227,0.026246253757291296,3.6655019863357428,0.014718099592020485,3.3036744209513476,0.020479136773790346
16,000511,referee,,,1175,430,48,110,2.9489425578385764,0.013447210274973306,3.6750632541894,0.0014702480137890397,3.3120970633685594,0.007456192915164176
16,000512,referee,,,1176,430,49,112,2.957842017329442,-0.0003093523546176635,3.6868485752012665,-0.012696608805536065,3.3224426923752475,-0.006505099425414457
16,000513,referee,,,1177,430,49,112,2.968088521295251,-0.014894500638970763,3.700416065678577,-0.02765020255597186,3.334352406525703,-0.021274128964870017
16,000514,referee,,,1179,429,49,113,2.9794536330190113,-0.03021801185639162,3.715376375652871,-0.0432985584546306,3.3475171555909555,-0.036759786637748336
16,000515,referee,,,1182,428,50,114,2.991748651522855,-0.04623535826759854,3.7313944872604092,-0.05959821750990964,3.3616749981219205,-0.05291806906111504
16,000516,referee,,,1185,427,50,115,3.0048218765934993,-0.06292221077468499,3.7481902913110434,-0.07652953164273464,3.3766100305935747,-0.06972697805251747
16,000517,referee,,,1187,425,50,116,3.0185470676540582,-0.08026999479341745,3.765529273728623,-0.09409192084911519,3.3921419659831042,-0.08718192771459231
16,000518,referee,,,1190,424,51,117,3.032811041751394,-0.09828292639877598,3.78321192349824,-0.11230051950961216,3.408114630124596,-0.10529258726277128
16,000519,referee,,,1192,423,51,118,3.047498632038111,-0.11695699521065141,3.8010577141975554,-0.131163899879895,3.4243804010003593,-0.12406123136506156
16,000520,referee,,,1197,421,52,120,3.0624807969957306,-0.1362836469485957,3.818892040920119,-0.15068589047737072,3.4407877098206323,-0.14348549252175255
16,000521,referee,,,1198,421,52,120,3.077604186688813,-0.15621186499984258,3.836534290083195,-0.17082603029825388,3.457169829093584,-0.16351962914603232
16,000522,referee,,,1200,421,52,120,3.0926827327587842,-0.17664762704482811,3.85378660067967,-0.19149726057831873,3.4733350124221998,-0.1840730978943455
16,000523,referee,,,1202,421,52,120,3.1074952723214455,-0.19743535605853327,3.870429812825864,-0.21254603152637225,3.489063252369745,-0.20499133295736077
16,000524,referee,,,1204,422,52,120,3.1217856282700964,-0.2183337111395643,3.8862218090642466,-0.23372769091471676,3.5041054771219637,-0.22603133517647006
16,000525,referee,,,1206,422,52,120,3.135268888258599,-0.23901501502647798,3.9009025732026483,-0.25470594040096395,3.518189215867868,-0.24686111407340247
16,000526,referee,,,1208,422,52,120,3.1476398448075527,-0.2590678250523821,3.914200703804621,-0.2750563700564796,3.5310260740519572,-0.2670627398819153
16,000527,referee,,,1210,422,52,120,3.158589437062047,-0.2780123923133293,3.9258481662758933,-0.29428317947258764,3.5423273483402022,-0.2861484338100795
16,000528,referee,,,1215,422,52,120,3.1678148797098737,-0.29532588072805477,3.935591897682932,-0.3118464131689546,3.5518149153635687,-0.3035867953951964
16,000529,referee,,,1215,422,52,120,3.1750375756053444,-0.31047875830477567,3.9432097720905155,-0.32720007446570204,3.559238196981093,-0.31884005533864734
16,000530,referee,,,1215,422,52,120,3.1800152808257205,-0.3229841872463042,3.9485233626562,-0.33984331363180914,3.564386649097506,-0.3314143648337505
16,000531,referee,,,1216,422,52,120,3.1825512999902554,-0.3324416282683101,3.9514068372219935,-0.3493654548319132,3.567098831578707,-0.34090411195919684
16,000532,referee,,,1216,422,52,120,3.1825033321669007,-0.3385766106494136,3.9517955413965358,-0.35548656033747766,3.567271141110224,-0.34703208899077337
16,000533,referee,,,1217,422,52,120,3.1797793255546125,-0.34128538405794007,3.9496804289511385,-0.35810237466476597,3.5648529638176,-0.3496942910858894
16,000534,referee,,,1217,422,52,120,3.174336206602128,-0.34066431520553137,3.945104653784893,-0.3573133984179955,3.5598443350213707,-0.3489891517593771
16,000535,referee,,,1218,422,52,120,3.166165821299799,-0.3369992886367359,3.938145280553212,-0.35341353114310303,3.5522797572038955,-0.34520656481426854
16,000536,referee,,,1217,422,52,120,3.155287295437787,-0.33077771700017283,3.92890185195246,-0.346900843331122,3.5422186517860403,-0.3388392757148643
16,000537,referee,,,1214,422,52,120,3.1417309696753932,-0.32266944488442134,3.9174735086333285,-0.3384572899221269,3.529725869517696,-0.3305631900761489
16,000538,referee,,,1212,422,52,121,3.1255300085201796,-0.31347647048781335,3.903944637596261,-0.32889700619151685,3.5148603016519173,-0.32118638209170786
16,000539,referee,,,1209,422,53,121,3.106713529485544,-0.3040978657892788,3.888370043602806,-0.3191298776286579,3.4976640091113667,-0.3116133393418681
16,000540,referee,,,1206,422,53,121,3.08530728252563,-0.2954924167832015,3.8707701200304134,-0.31012331214842465,3.4781601378314275,-0.3028071684475493
16,000541,referee,,,1203,422,53,122,3.0613394568995327,-0.28860555401183313,3.8511323101603283,-0.30282847688938613,3.4563565446972473,-0.2957161784070326
16,000542,referee,,,1200,422,53,122,3.03485037187447,-0.28433894861146036,3.8294198409900497,-0.29814954228191237,3.432255007766557,-0.2912433001394213
16,000543,referee,,,1196,423,54,122,3.005910053161142,-0.28351914343891543,3.805589339947671,-0.29691226557007777,3.405868829448568,-0.29021469396796423
16,000544,referee,,,1190,424,55,120,2.9746274543186937,-0.28687003220158186,3.7796094402828913,-0.2998367176578064,3.3772367544167237,-0.29335235206342386
16,000545,referee,,,1184,424,56,119,2.941161873656496,-0.2949964715734886,3.7514812342264743,-0.3075214165938973,3.346438918168386,-0.30125797131501825
16,000546,referee,,,1178,425,57,118,2.9057279699336727,-0.3083866149136113,3.7212587834787456,-0.32044634493990753,3.3136096201448044,-0.314415629304934
16,000547,referee,,,1173,426,58,117,2.868588251244905,-0.3274230512050359,3.6890565061384444,-0.338984738009404,3.278937272319581,-0.33320324761640024
16,000548,referee,,,1167,427,59,116,2.8300418332943265,-0.3523901431090714,3.6550556099433313,-0.36341099563128526,3.242662001107269,-0.357900217479765
16,000549,referee,,,1161,428,60,115,2.790409571567123,-0.38348069092408144,3.6195054540487184,-0.3939083124542221,3.2050688999922703,-0.3886945463601067
16,000550,referee,,,1153,429,61,113,2.750008598167431,-0.4208196493321925,3.5827076889706673,-0.43059260262012117,3.1664673669677668,-0.4257066785870823
16,000551,referee,,,1150,428,60,114,2.7091340418587797,-0.4644728198299521,3.5450032235941507,-0.4735218485365119,3.127175447368249,-0.4689985163168617
16,000552,referee,,,1145,426,60,115,2.668043081531976,-0.5144572363919988,3.506754138678539,-0.522707087645743,3.087502809816323,-0.5185841046913329
16,000553,referee,,,1141,424,59,116,2.626941280874207,-0.5707592335444942,3.468318302501359,-0.5781303519701708,3.047731214993167,-0.5744476355178751
16,000554,referee,,,1136,423,58,118,2.585981751103349,-0.6333417944357032,3.430030880960334,-0.6397522867364903,3.0081048445507346,-0.6365509299795005
16,000555,referee,,,1128,420,57,120,2.545258983103762,-0.7021741754061384,3.3921739176553234,-0.707541944953034,2.9688119942452986,-0.704863147409398
16,000556,referee,,,1125,420,57,120,2.504828812660554,-0.7772641201796836,3.3549680518290637,-0.7815088217664843,2.9299909158445567,-0.7793929096862766
16,000557,referee,,,1116,419,57,119,2.464705541764864,-0.8586683477948985,3.318543860852405,-0.8617133907839538,2.8917140381663535,-0.8601988129143864
16,000558,referee,,,1107,417,57,118,2.424876235533288,-0.946507422467973,3.282932169871346,-0.9482818220391235,2.853990270751352,-0.9474042209668125
16,000559,referee,,,1097,416,57,117,2.3853095527218735,-1.0409529131057027,3.248059033018456,-1.0413927605946707,2.8167669133818136,-1.0411842349526925
16,000560,referee,,,1088,415,57,116,2.345959916564551,-1.1421776306560174,3.2137449484588676,-1.1412274256045927,2.779931353222401,-1.1417158612672043
