track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000345,player,10,right,640,610,52,97,8.899136487884007,21.219549829002872,9.738231766989909,21.478378381151472,9.318650324076247,21.348978427455656
13,000346,player,10,right,643,611,52,97,9.036212651123453,21.229133773620426,9.867625633701893,21.489432267779204,9.451869803155553,21.359299604246512
13,000347,player,10,right,647,612,52,97,9.17051150617391,21.233717154521862,9.995893854568688,21.496230815878153,9.583135428248935,21.36499323591146
13,000348,player,10,right,650,614,52,97,9.301608333425841,21.233492053694974,10.12290276498059,21.499037745820043,9.712168079967718,21.366287199491616
13,000349,player,10,right,653,615,52,97,9.429231122483618,21.22897371418978,10.248538049959478,21.498385440988628,9.838774792135606,21.363705263438362
13,000350,player,10,right,659,617,52,97,9.553344405052437,21.220945923149735,10.37278658057246,21.49502012551139,9.962931598924667,21.358012369106646
13,000351,player,10,right,659,617,52,97,9.674152319848222,21.21038126158628,10.495747175697396,21.489826574928145,10.084790437417421,21.35013711436606
13,000352,player,10,right,659,617,53,98,9.79209349997587,21.198352373853723,10.617637154086822,21.483745809903716,10.204679847798388,21.341086239942147
13,000353,player,10,right,659,616,54,98,9.907793293987055,21.185934909104475,10.73876266661852,21.477687472236113,10.32306621846769,21.331852294058297
13,000354,player,10,right,659,615,55,98,10.022052270951882,21.174077621327747,10.859523484439565,21.472408457079087,10.44055040151923,21.32328800321917
13,000355,player,10,right,659,615,56,99,10.135775936132507,21.16355188668974,10.980360053191069,21.468471196419884,10.557806059469911,21.316060178074974
13,000356,player,10,right,659,614,57,99,10.24985920421476,21.15492752051131,11.10165825374681,21.466228566776213,10.675474242726013,21.310630080283758
13,000357,player,10,right,659,613,58,99,10.36515839257332,21.148549142469122,11.22373895196332,21.465807391300253,10.794144132576415,21.30723335873446
13,000358,player,10,right,661,612,59,99,10.482418293436545,21.144572026149742,11.346805888419055,21.467151709444455,10.91429049608854,21.305919611107473
13,000359,player,10,right,664,612,60,99,10.602229936746173,21.14301050263598,11.470924242332485,21.470077904288495,11.036241831033445,21.306604150015307
13,000360,player,10,right,666,611,62,99,10.725007813743723,21.143802893805024,11.596023728940771,21.474347712577767,11.160170513155999,21.30913697562106
13,000361,player,10,right,668,610,63,99,10.850989986190017,21.146868043707034,11.721923002331406,21.47973215117183,11.286105048198136,21.313363003464513
13,000362,player,10,right,671,609,64,99,10.980247586323108,21.15215673349749,11.848365327335083,21.48607117995898,11.413952655248213,21.319177603812392
13,000363,player,10,right,674,608,66,99,11.112707190973188,21.159678790879642,11.975064252816956,21.49330832590153,11.543533294703778,21.326557467731295
13,000364,player,10,right,677,608,65,98,11.24817599963219,21.16951394306131,12.101748646665303,21.501508360452974,11.674614781535194,21.3355748722792
13,000365,player,10,right,682,608,63,98,11.386364183752224,21.18180098544631,12.22819638588183,21.510850712846416,11.806940817224334,21.346388970578765
13,000366,player,10,right,686,609,61,98,11.52689925101494,21.196715666611514,12.354251798215234,21.52160884673024,11.94024690635787,21.35922442235917
13,000367,player,10,right,691,609,58,98,11.669342192277881,21.214438622446394,12.479836763858689,21.534116667901948,12.074273999787145,21.374338563985894
13,000368,player,10,right,696,609,56,98,11.813170007894502,21.235129968397914,12.604915341179879,21.54873693214946,12.208742089698994,21.391992906895492
13,000369,player,10,right,704,610,52,97,11.957845276167774,21.258863416829932,12.72953784400904,21.56578617306456,12.34340706198782,21.412382657434108
13,000370,player,10,right,706,610,51,97,12.102767467431145,21.285645954665263,12.85375777773587,21.585541389771883,12.477994841490576,21.435649897073237
13,000371,player,10,right,711,611,49,97,12.247315806580152,21.315370768550203,12.977636517398661,21.608177853414247,12.612225188803148,21.461828944069378
13,000372,player,10,right,717,613,46,97,12.390869532627526,21.34783814243333,13.101222417078802,21.633773714217632,12.745811408502478,21.490859102015573
13,000373,player,10,right,723,614,44,96,12.53278135205047,21.382771857856717,13.224486092886254,21.662311269646278,12.878414731349215,21.52259349285267
13,000374,player,10,right,729,615,41,96,12.672448425715752,21.419836698363312,13.347354485642182,21.693678604316453,13.00969685891883,21.556808622817343
13,000375,player,10,right,735,617,39,95,12.809241738062592,21.458714465155786,13.469613839844618,21.72773459476487,13.13923613952571,21.593274891634074
13,000376,player,10,right,741,618,36,95,12.942524461199154,21.49915048548807,13.590909789465888,21.764347024630883,13.266536798730641,21.631798902002185
13,000377,player,10,right,743,620,37,95,13.071574909270637,21.54096967194893,13.710665642808747,21.803407852509046,13.39094953813811,21.672239127029723
13,000378,player,10,right,746,621,39,94,13.195630934861134,21.584152763698164,13.828129468022448,21.844908319043174,13.511717282998925,21.714581581128105
13,000379,player,10,right,749,623,40,94,13.31382445069436,21.628847145536316,13.942323157445133,21.88895623085163,13.627916952616815,21.758953874357147
13,000380,player,10,right,752,625,41,94,13.42517587707867,21.675352470254293,14.052059478294606,21.935771014916373,13.738465193712003,21.80561555483412
13,000381,player,10,right,755,627,43,93,13.52868030294963,21.724084130256497,14.156053002374021,21.985657121135045,13.84221691660372,21.854926545429734
13,000382,player,10,right,759,629,45,93,13.623358652333907,21.77550801894687,14.252997413160683,22.038949616190628,13.938029527084073,21.90728732202261
13,000383,player,10,right,760,630,45,93,13.708263219276311,21.830110712454267,14.341594357242982,22.095993995738965,14.024780101632542,21.96311391171387
13,000384,player,10,right,762,632,45,93,13.782702392158194,21.888246582200047,14.42079539635457,22.157000278162762,14.10159874135395,22.022688490479144
13,000385,player,10,right,764,633,45,93,13.846263099533541,21.950118077104914,14.489834549854601,22.22202704349909,14.167896072589615,22.086141541792106
13,000386,player,10,right,766,635,46,93,13.89886992285971,22.015721769876144,14.548292791631978,22.290929527619458,14.223425045757976,22.153398922121458
13,000387,player,10,right,768,637,46,94,13.940900011486091,22.08480330342516,14.596210947734022,22.36331313584906,14.268394860800443,22.224136084977626
13,000388,player,10,right,771,639,46,94,13.973115859818284,22.156911176721287,14.634022267610726,22.438586779824423,14.30340362835104,22.297831642011644
13,000389,player,10,right,771,641,47,95,13.996670181426184,22.23141641001072,14.66255574977041,22.51598150367889,14.329442479257134,22.373786505742153
13,000390,player,10,right,772,644,48,97,14.01298250557376,22.307605030460156,14.682914230257994,22.594643621936022,14.34777290192799,22.451216706567035
13,000391,player,10,right,773,647,50,99,14.023642695297285,22.384785846601705,14.696386897853992,22.67374633606856,14.359834726525015,22.529363093153407
13,000392,player,10,right,774,650,51,101,14.030236108024521,22.462391571606968,14.704287938720608,22.752597032045177,14.367078022138172,22.607595556097717
13,000393,player,10,right,775,653,52,102,14.034278426478512,22.540053089450478,14.70790759758738,22.83071902791019,14.370906017478054,22.68549104317691
13,000394,player,10,right,777,659,55,106,14.036946571262447,22.6177140491939,14.708264457394398,22.90797656573038,14.37241666268945,22.762953371904757
13,000395,player,10,right,778,660,54,106,14.039142671048669,22.69558353260652,14.706184279497037,22.984534874766496,14.372474033345782,22.84016960298981
13,000396,player,10,right,780,661,52,106,14.041375117920248,22.774170123037447,14.702195547650732,23.06090090924771,14.371596614134603,22.917647454763703
13,000397,player,10,right,783,662,51,106,14.043739679148942,22.854182955705475,14.69651679776479,23.137829068972906,14.369941507761576,22.99611869558339
13,000398,player,10,right,785,663,49,106,14.046014149342799,22.936426982889127,14.689146619258388,23.216214900882903,14.3673967802815,23.07643362895492
13,000399,player,10,right,787,665,47,106,14.047676253946008,23.021688653536902,14.67987108995197,23.296976835219663,14.363594132206977,23.15944479748051
13,000400,player,10,right,790,666,45,106,14.048080065915377,23.11057925265382,14.66841931619617,23.380890621238684,14.35807490477664,23.245845858959463
13,000401,player,10,right,792,667,43,107,14.046545190768377,23.203431716166445,14.654528552537053,23.46847546148989,14.350367252856188,23.3360630501131
13,000402,player,10,right,794,673,42,108,14.042401677663122,23.300244998947715,14.63796035883933,23.5599257935612,14.340016697363543,23.430193252183514
13,000403,player,10,right,796,678,41,109,14.035152076451176,23.400636550327025,14.618635147406465,23.655050529549325,14.326734454427115,23.52794982867455
13,000404,player,10,right,798,683,40,110,14.024515593826985,23.503865173049057,14.59665218591442,23.75328461842389,14.310429530104452,23.628679827013908
13,000405,player,10,right,800,689,39,111,14.01045429824918,23.608894359027904,14.572295248682602,23.853742840338196,14.29122466250947,23.73142253373798
13,000406,player,10,right,802,694,38,113,13.993154038690186,23.714521808373007,14.546001739166588,23.955343129364344,14.269431346220601,23.835035888620396
13,000407,player,10,right,804,701,37,114,13.973014991582657,23.819482620881335,14.518348282078549,24.056906741660505,14.245537902604838,23.93829816200192
13,000408,player,10,right,805,703,37,114,13.950586851830952,23.92259404263474,14.489988566023063,24.15730377944536,14.220145992094231,24.040053090777064
13,000409,player,10,right,805,707,38,114,13.92650249346214,24.0228536086636,14.461595348283792,24.255554504710634,14.1939084388164,24.1393096088571
13,000410,player,10,right,806,710,39,115,13.901401989472676,24.119522180288552,14.433797745414136,24.350918061790825,14.167459872222517,24.235327733493417
13,000411,player,10,right,806,713,39,115,13.875861710560052,24.212167623525545,14.407126168314836,24.442942990204074,14.141353733545305,24.327665664991848
13,000412,player,10,right,806,716,40,115,13.850350509589234,24.30066066308943,14.381983735530827,24.531470028183215,14.116026065167734,24.416179119861617
13,000413,player,10,right,807,720,41,115,13.825175818435387,24.38514751829471,14.35860505544466,24.616610645850322,14.09174793863946,24.500996921304395
13,000414,player,10,right,808,723,41,115,13.800570349186053,24.465951233807452,14.337152190643963,24.69865254087658,14.068716792190804,24.582424408841852
13,000415,player,10,right,810,727,41,115,13.776630496511546,24.54351974495325,14.317654750330224,24.77800944577723,14.046995670016942,24.660892379043347
13,000416,player,10,right,811,730,41,115,13.753432905168681,24.618302601257568,14.30012597830855,24.855098039615257,14.026629559004496,24.736833898906184
13,000417,player,10,right,813,734,41,115,13.731097263773744,24.690677456179948,14.284619576786644,24.930262496197614,14.007705202198071,24.810609824363862
13,000418,player,10,right,814,738,41,115,13.709829183424912,24.760860143380715,14.27126363872041,25.003681233622814,13.990389507345714,24.88241720825241
13,000419,player,10,right,817,744,41,115,13.689997279068574,24.828880736116982,14.260330573590695,25.075340290005702,13.975003057564892,24.95226402235627
13,000420,player,10,right,817,746,42,116,13.672044848368033,24.894723773158404,14.252146627830557,25.145172548765434,13.961930704751612,25.020108894855564
13,000421,player,10,right,817,749,44,117,13.656659172304039,24.9579252876865,14.247250433168352,25.21265429350236,13.951785491388957,25.085457876905917
13,000422,player,10,right,817,753,47,118,13.64444021425394,25.018302744595214,14.246080402847841,25.277531772851454,13.945086699683031,25.14809274833053
13,000423,player,10,right,817,756,49,119,13.636029184020863,25.07536551383572,14.249096858515905,25.339243031015304,13.94238516522558,25.207487134028433
13,000424,player,10,right,817,760,51,120,13.63201377645767,25.128521015645585,14.256700776493275,25.397125336314016,13.944175268575401,25.263013306089434
13,000425,player,10,right,817,764,53,121,13.632704761040651,25.17741525921563,14.269029278635271,25.45075808285937,13.950680972388025,25.31428392949763
13,000426,player,10,right,817,768,56,122,13.638194746620764,25.221796525379702,14.286018147215332,25.49983091948161,13.961916460078521,25.361017954815264
13,000427,player,10,right,817,771,56,122,13.648451173407455,25.261169468790825,14.307491478178438,25.543803836912293,13.977777447151476,25.402697680114564
13,000428,player,10,right,816,774,56,122,13.663331093817222,25.29502623196163,14.33318108192908,25.582133985619354,13.998058299897206,25.4387977242479
13,000429,player,10,right,816,777,56,122,13.682794475284664,25.322503398075106,14.362925690762701,25.613933119911092,14.022658297287578,25.46844218208838
13,000430,player,10,right,816,781,56,122,13.70683952016625,25.3426822333585,14.396606636741346,25.638260186253305,14.051517159461355,25.490701058706
13,000431,player,10,right,815,784,56,122,13.735807481850179,25.35418489294242,14.434432910010669,25.65371696271291,14.084909991722045,25.504186144159213
13,000432,player,10,right,815,789,56,122,13.770441677604918,25.355247679574884,14.476995480259152,25.658517430749768,14.123503966272496,25.50712233003968
13,000433,player,10,right,814,791,58,122,13.811812806517192,25.343805106799532,14.525193236636948,25.650571917129703,14.16828394567013,25.497431720287917
13,000434,player,10,right,814,794,60,122,13.861351564085718,25.31757135827008,14.580274315918588,25.62757114969839,14.22058944892556,25.472816405232706
13,000435,player,10,right,813,797,63,122,13.920633149505752,25.274279927506093,14.64363892495375,25.587231791796253,14.281908292653316,25.43100108282186
13,000436,player,10,right,812,800,65,122,13.991155110630501,25.211929164337192,14.716641189803898,25.527549498814338,14.35366641031798,25.369982401374507
13,000437,player,10,right,812,803,67,122,14.074161632034212,25.129001808484674,14.800438368626168,25.44702573052861,14.437064578592688,25.28825217308108
13,000438,player,10,right,811,808,71,121,14.170412531199354,25.024684597243137,14.895782842081234,25.344893682686045,14.532858885040056,25.185020180871646
13,000439,player,10,right,814,809,70,122,14.280104367833355,24.89897261593758,15.002955328770398,25.221224591853268,14.641287880763231,25.060319526886296
