track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000222,player,16,left,1070,390,84,93,1.5081587784135824,-9.557452752395553,2.878720400614026,-9.578700842655378,2.1936695360320666,-9.56829304430475
18,000223,player,16,left,1070,392,84,93,1.255555813654912,-9.598382980680674,2.631659430480276,-9.625876630586259,1.9438330899101606,-9.612341960958684
18,000224,player,16,left,1074,392,82,93,1.0010253872641652,-9.63186113719049,2.3800701910039295,-9.66588323240519,1.6907684948408954,-9.649079478441159
18,000225,player,16,left,1078,393,81,93,0.7446850746269336,-9.658885244022414,2.12436577466128,-9.69969316127424,1.434741487271213,-9.67949117100014
18,000226,player,16,left,1083,393,79,93,0.48654009763751643,-9.680566891411518,1.8649548461812802,-9.728388986144386,1.1759594434563516,-9.704674441118105
18,000227,player,16,left,1086,393,80,93,0.22649804789096728,-9.698082367813399,1.6022133862681347,-9.753115319246117,0.9145645640374246,-9.725790046639336
18,000228,player,16,left,1090,393,82,93,-0.0356084889923627,-9.71258730004093,1.3364593196844696,-9.774993061950727,0.6506324670669488,-9.743976516524247
18,000229,player,16,left,1095,393,84,93,-0.2999885071119675,-9.725147703875145,1.0679370547350608,-9.795051159085931,0.38418112247098263,-9.760281525485762
18,000230,player,16,left,1103,394,78,94,-0.5668513497448306,-9.736656817859153,0.7968110304790957,-9.814143415130058,0.11518821627368248,-9.775578702936613
18,000231,player,16,left,1112,395,71,94,-0.8363649729133038,-9.747783184508526,0.5231762145892715,-9.832897997173093,-0.15638274931880017,-9.79051641863088
18,000232,player,16,left,1123,396,63,95,-1.1086231146358003,-9.758901039627828,0.24707068576457625,-9.851649266411943,-0.4305597588290281,-9.805448893420106
18,000233,player,16,left,1125,396,71,96,-1.3836174943288435,-9.77010147311383,-0.03149510957133401,-9.870449845294154,-0.7073337211310412,-9.820447836713996
18,000234,player,16,left,1126,396,81,97,-1.6612289726497682,-9.78116130640614,-0.3125290640636642,-9.889041685260683,-0.986649391640912,-9.835272431779636
18,000235,player,16,left,1129,395,95,98,-1.941232421383955,-9.791599952321764,-0.5960180722262091,-9.906916346302244,-1.2683880875673756,-9.84942793934232
18,000236,player,16,left,1133,396,89,98,-2.2233203417097305,-9.800774954009547,-0.8819194451278157,-9.923411041112256,-1.5523751643865618,-9.862261514481343
18,000237,player,16,left,1140,396,80,97,-2.507135697884199,-9.807970299260559,-1.1701318096767972,-9.937800334123933,-1.8383818335828432,-9.873052244258403
18,000238,player,16,left,1151,397,67,97,-2.7923145449089666,-9.81252463025692,-1.4605043183271926,-9.949424282515542,-2.1261510533002763,-9.881139335367477
18,000239,player,16,left,1152,398,71,97,-3.078530017737017,-9.813951172170304,-1.752836944514992,-9.957809227229058,-2.4154196471811873,-9.886042487013762
18,000240,player,16,left,1156,399,79,97,-3.3655230653952195,-9.812025407074426,-2.046898731834063,-9.962752902167395,-2.7059427776045806,-9.887548288942204
18,000241,player,16,left,1161,400,91,97,-3.6531444797735997,-9.806849437880818,-2.342448880112437,-9.964390195693356,-2.9975255137447885,-9.885775274440071
18,000242,player,16,left,1163,401,88,98,-3.941350796743687,-9.79889439100466,-2.6392399638514297,-9.963233266118438,-3.290022426166603,-9.88121515996073
18,000243,player,16,left,1169,403,80,99,-4.230244507765773,-9.788930970661102,-2.937078694597514,-9.960100707064841,-3.5833881057816486,-9.874662685866697
18,000244,player,16,left,1179,406,67,102,-4.520019588870042,-9.778002147122367,-3.2358019392411252,-9.956086364837162,-3.8776379445131264,-9.867186363771346
18,000245,player,16,left,1181,406,67,102,-4.810953926846765,-9.767267989583994,-3.5353089038491285,-9.952401183389018,-4.1728604937364695,-9.859971784599452
18,000246,player,16,left,1188,407,69,103,-5.10336920437373,-9.757902214336543,-3.8355765672788387,-9.95026368051358,-4.469205140051025,-9.854215119080784
18,000247,player,16,left,1195,408,71,104,-5.397590782821775,-9.750949712571462,-4.136646646872905,-9.950755752906499,-4.76685552007733,-9.85097978504715
18,000248,player,16,left,1204,409,73,105,-5.693904325355487,-9.74722359888768,-4.438613843300775,-9.954715353669993,-5.066001937203638,-9.85109131374651
18,000249,player,16,left,1204,410,74,105,-5.992520665664268,-9.747211555038259,-4.741603163783084,-9.962641418677716,-5.366812417004721,-9.85504299887497
18,000250,player,16,left,1202,412,76,105,-6.2935530981983865,-9.751044567004275,-5.045756007839028,-9.974658768549038,-5.669414351039013,-9.862962730330619
18,000251,player,16,left,1202,412,76,105,-6.597000344366286,-9.758485492934293,-5.351199428606572,-9.990507404090684,-5.973870554928954,-9.8746019511356
18,000252,player,16,left,1209,413,74,105,-6.902742338454635,-9.768944641107357,-5.6580317462472545,-10.009554688525022,-6.280169927546083,-9.889349549760063
18,000253,player,16,left,1215,413,73,105,-7.210572258351794,-9.78156494030019,-5.966315400232524,-10.030889485770519,-6.58823990195794,-9.906321515967717
18,000254,player,16,left,1224,413,71,105,-7.520200174148558,-9.795283616224772,-6.276049574983874,-10.053381796900924,-6.897934500152262,-9.924421637117103
18,000255,player,16,left,1225,413,74,104,-7.8312986661600945,-9.808940610189682,-6.587175794864338,-10.075803344524049,-7.209060051557666,-9.942455955168366
18,000256,player,16,left,1227,412,80,104,-8.143602382046017,-9.821402981563738,-6.899665514984647,-10.0969550239941,-7.521468786234282,-9.959258693466928
18,000257,player,16,left,1230,412,88,103,-8.4567250100013,-9.831545975566609,-7.21329160830982,-10.115651478590877,-7.834853156844695,-9.973675045788747
18,000258,player,16,left,1232,413,82,103,-8.770467489128315,-9.838492774701034,-7.527949496420843,-10.130969920249694,-8.14906056782638,-9.984805448106586
18,000259,player,16,left,1235,414,76,104,-9.084681254982451,-9.841606353954388,-7.843494366988333,-10.14224466964828,-8.463943706720967,-9.991998740360488
18,000260,player,16,left,1240,415,66,104,-9.399322853218004,-9.840551562032266,-8.159812944810305,-10.149130421882354,-8.77942380993804,-9.994914814209224
18,000261,player,16,left,1241,415,70,104,-9.714437442627004,-9.83535240480716,-8.476815029342033,-10.151659450520334,-9.095478206750563,-9.993581850341311
18,000262,player,16,left,1243,415,78,103,-10.030166706315441,-9.826381893508273,-8.794474188519233,-10.150228009916836,-9.412164662465925,-9.98838442563791
18,000263,player,16,left,1245,415,89,102,-10.346720714762478,-9.81434703775374,-9.112822499143535,-10.14557583159966,-9.729604647541018,-9.980045770438384
18,000264,player,16,left,1247,416,84,103,-10.664374885954082,-9.800215693466535,-9.431979595777703,-10.138706506862222,-10.047996323212033,-9.969551385319708
18,000265,player,16,left,1250,418,76,105,-10.983434564793574,-9.785156543812324,-9.752129942829532,-10.130823741603278,-10.367585359659556,-9.958087198800623
18,000266,player,16,left,1255,420,62,107,-11.304218948388693,-9.770384785001674,-10.073540173850105,-10.123167386947964,-10.688665518427484,-9.946880436097214
18,000267,player,16,left,1254,419,66,107,-11.627036529385771,-9.757068529041513,-10.396541894549955,-10.116917280295084,-11.01155769035197,-9.937104770269679
18,000268,player,16,left,1251,419,76,107,-11.952156536300915,-9.746156881142758,-10.721511433753388,-10.11301732207048,-11.336585373660286,-9.929706441176851
18,000269,player,16,left,1245,417,93,107,-12.279784053887923,-9.738273898417274,-11.04883493025352,-10.112070598771746,-11.664044771198661,-9.92529879195957
18,000270,player,16,left,1245,417,91,107,-12.610022469268156,-9.733602136329301,-11.37884526135175,-10.114229008524745,-11.994154409481249,-9.924048883822023
18,000271,player,16,left,1245,417,83,107,-12.942851122820434,-9.731861914566991,-11.71175471779016,-10.119182766242414,-12.327010286893476,-9.925661888075737
18,000272,player,16,left,1245,417,71,108,-13.278076496731082,-9.73230399051762,-12.047575742864884,-10.126159752102417,-12.6625218539631,-9.9293770932414
18,000273,player,16,left,1244,417,72,108,-13.615287024181027,-9.733726253212982,-12.386033980364552,-10.133953202026724,-13.000345992318318,-9.933990081300406
18,000274,player,16,left,1239,416,81,107,-13.953857459545585,-9.734637557643964,-12.726543603494832,-10.141092104244935,-13.339876909710645,-9.938019831596572
18,000275,player,16,left,1229,414,97,105,-14.292951374490029,-9.733395969008379,-13.068187204258493,-10.145987009462912,-13.680237387049818,-9.93985073210951
18,000276,player,16,left,1229,414,95,105,-14.63156481476242,-9.728397980573463,-13.409759480366406,-10.147118326043293,-14.020322499751995,-9.937921320210851
18,000277,player,16,left,1231,415,87,106,-14.968620212826202,-9.718296356404561,-13.749877245080754,-10.14325185275857,-14.358901608520505,-9.930940964611084
18,000278,player,16,left,1234,417,71,108,-15.303055181406275,-9.702161424733571,-14.087110192936667,-10.13358793966624,-14.69472815185069,-9.918045086839161
18,000279,player,16,left,1234,417,71,108,-15.633965002480798,-9.679629234179131,-14.420173391961942,-10.117895613613495,-15.026707140452165,-9.898936301524156
18,000280,player,16,left,1236,419,72,109,-15.960746102618103,-9.6509699661102,-14.748132481054542,-10.096566871090573,-15.354069455216958,-9.873945795092315
18,000281,player,16,left,1238,421,73,109,-16.283144282836854,-9.617093849275308,-15.070491347963387,-10.07060136308825,-15.67643978024692,-9.844028602210114
18,000282,player,16,left,1241,423,74,109,-16.601357318567967,-9.579454809889702,-15.387342569550228,-10.04150162189564,-15.993963077934685,-9.81066308192711
18,000283,player,16,left,1244,423,79,109,-16.916039319624304,-9.539943857271538,-15.699377339168628,-10.011163882692935,-16.307311653647147,-9.7757430557496
18,000284,player,16,left,1249,422,85,109,-17.228239225064407,-9.50067297063017,-16.00783648778505,-9.981653157160142,-16.617629920067227,-9.74135727534923
18,000285,player,16,left,1256,421,94,110,-17.539319612181064,-9.46378148650958,-16.31440424256791,-9.955015437671678,-16.926440661901125,-9.709598730523581
18,000286,player,16,left,1261,422,91,109,-17.850830518664857,-9.431256168597375,-16.62104940577077,-9.933107310202804,-17.235502546385753,-9.682389492117137
18,000287,player,16,left,1274,425,85,108,-18.16437519985971,-9.404757224627287,-16.929850506134176,-9.917431945909195,-17.546655650411957,-9.661311685044502
18,000288,player,16,left,1290,429,77,107,-18.481483238956688,-9.385513932632065,-17.24282429843921,-9.909054292763596,-17.861672302784676,-9.64751289818252
18,000289,player,16,left,1296,428,81,107,-18.80351039168594,-9.37426958708967,-17.561790615540723,-9.908559632668341,-18.182139533621456,-9.641657898899362
18,000290,player,16,left,1303,428,87,107,-19.131549680095556,-9.371257486926897,-17.88825495991307,-9.916045941397314,-18.509356031479996,-9.643912763434326
18,000291,player,16,left,1311,427,93,107,-19.466449658439338,-9.376236622125285,-18.223421135789415,-9.931165795233355,-18.844347656277584,-9.653983654994546
18,000292,player,16,left,1319,427,100,108,-19.80872530522857,-9.38855877212805,-18.56808350640548,-9.953201930877905,-19.18776912563152,-9.671188096235081
18,000293,player,16,left,1327,429,91,108,-20.15861960734622,-9.407187632029519,-18.92269485890765,-9.981086216073255,-19.53996879966473,-9.694473984084478
18,000294,player,16,left,1340,433,78,108,-20.516072598619623,-9.43079993401202,-19.28732518350715,-10.013502438571974,-19.90095259083217,-9.722521521063555
18,000295,player,16,left,1343,433,80,108,-20.88072729336028,-9.457820564269042,-19.66166622511035,-10.048914690305166,-20.270389188861422,-9.753774940890594
18,000296,player,16,left,1351,433,85,110,-21.251862850191873,-9.48647899162996,-20.044958612054657,-10.085618352537013,-20.64754012968596,-9.786496208154716
18,000297,player,16,left,1364,433,95,113,-21.628362202492205,-9.514801708853494,-20.435954630313745,-10.121717947714638,-21.031224946775094,-9.818750132500819
18,000298,player,16,left,1365,433,94,113,-22.008647328045015,-9.540696654776667,-20.83284255037308,-10.155201649023699,-21.419750846642607,-9.848483839546454
18,000299,player,16,left,1374,435,88,113,-22.390625185561365,-9.56196378401531,-21.23318418902419,-10.18394116148612,-21.81085429660814,-9.87353203070386
18,000300,player,16,left,1392,439,77,113,-22.771632249281996,-9.57632880204598,-21.63384852979966,-10.205717973815004,-22.20164009960173,-9.891646924376163
18,000301,player,16,left,1392,439,77,113,-23.148524778124187,-9.581551082840782,-22.03112068912091,-10.218324779330793,-22.588680827686957,-9.900603032776873
18,000302,player,16,left,1399,440,84,113,-23.517729951000955,-9.575466123324057,-22.420774723186423,-10.219598208963998,-22.968078820875608,-9.89823472565311
18,000303,player,16,left,1407,440,91,113,-23.87549563844096,-9.556141241357784,-22.798369305137957,-10.207576431514081,-23.335738830118196,-9.88259299503616
18,000304,player,16,left,1417,440,101,114,-24.218139024363776,-9.521997349111158,-23.15954559963733,-10.18061565965372,-23.687641181993236,-9.852064696459742
18,000305,player,16,left,1423,443,93,112,-24.542347589046784,-9.471954696776493,-23.50037835515085,-10.137543177124558,-24.020167816752213,-9.805522036073507
18,000306,player,16,left,1442,453,68,106,-24.845677462569892,-9.405667329023789,-23.817950829697608,-10.07789644532917,-24.330638829030857,-9.742559508753299
18,000307,player,16,left,1442,453,69,106,-25.12658950261644,-9.323471888749221,-24.110418120310854,-10.001875482911124,-24.617362132935288,-9.663444611369895
18,000308,player,16,left,1443,453,80,107,-25.38487464920393,-9.22658748952206,-24.37748390359401,-9.910555642798034,-24.880084411390502,-9.569324307008714
18,000309,player,16,left,1443,454,91,107,-25.621694099386936,-9.11703985941363,-24.62044185715249,-9.805822500020103,-25.12003187799646,-9.46215461727812
18,000310,player,16,left,1444,454,107,107,-25.839538245390443,-8.997556753337262,-24.842120242628145,-9.690280248168163,-25.339862044120157,-9.344602548502715
18,000311,player,16,left,1449,454,99,109,-26.042006616820405,-8.871357848669865,-25.046617938889426,-9.567056611777609,-25.543421743996245,-9.219843461348761
18,000312,player,16,left,1458,454,87,111,-26.23350085719375,-8.741898612380067,-25.23893445252459,-9.439559835867332,-25.73540879021335,-9.091311358799016
18,000313,player,16,left,1471,453,69,115,-26.418797045517593,-8.612566168513386,-25.424478717114454,-9.311180351359116,-25.920912686887554,-8.96239749807094
18,000314,player,16,left,1470,453,74,116,-26.602618431387857,-8.48631819143663,-25.608569234563248,-9.184934972988806,-26.104951365391706,-8.83609168141837
18,000315,player,16,left,1470,451,84,117,-26.78920456138429,-8.365461823441715,-25.795939504598778,-9.063243433463763,-26.292008673383872,-8.714759766015337
18,000316,player,16,left,1469,450,99,119,-26.981974994462384,-8.25142318241297,-25.990358063448237,-8.947691556515036,-26.485676501152057,-8.59990977919335
18,000317,player,16,left,1471,450,95,119,-27.183309991342576,-8.144671611864478,-26.194391441210474,-8.838940309603952,-26.68842680454877,-8.492108391020812
18,000318,player,16,left,1477,452,85,118,-27.39445104124622,-8.044734978762381,-26.40930362613734,-8.736724853473772,-26.901511621626668,-8.390988025348717
18,000319,player,16,left,1489,456,64,117,-27.615549213167526,-7.950331847266094,-26.635139256197952,-8.639961389890317,-27.125028861343853,-8.295366345690937
18,000320,player,16,left,1489,456,65,117,-27.84581585486419,-7.859605725071545,-26.870913822292575,-8.546963271602907,-27.358092623445643,-8.203471513577696
