track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000165,player,14,left,1041,470,19,96,-37.65689046559828,-6.482456495704475,-37.333325512365796,-6.705517700589046,-37.495101839596984,-6.59398253345633
15,000166,player,14,left,1041,470,19,96,-37.67673129594477,-6.50331605718747,-37.35027433440991,-6.729499649103625,-37.51349902661946,-6.616403011839118
15,000167,player,14,left,1041,470,19,96,-37.696766725479506,-6.519025599092637,-37.36631189422829,-6.749044171880633,-37.53153738546112,-6.634029878357371
15,000168,player,14,left,1041,471,19,97,-37.716566561738986,-6.528343561882652,-37.38089558950351,-6.7629676571013295,-37.548730365885824,-6.645650595466736
15,000169,player,14,left,1041,471,19,97,-37.73565262891782,-6.5301783537922296,-37.39347414373424,-6.770215511485996,-37.56456306974312,-6.650192127636247
15,000170,player,14,left,1042,471,19,97,-37.75352691738594,-6.523710595134367,-37.40352066473792,-6.769987411925118,-37.57852288993301,-6.646844680033094
15,000171,player,14,left,1046,471,20,97,-37.76955071390968,-6.508315934950052,-37.4104127734184,-6.761650959625996,-37.58997905812538,-6.634979949602825
15,000172,player,14,left,1051,472,21,97,-37.783049754478284,-6.483719342315443,-37.41353305915671,-6.744905204207564,-37.59828550441124,-6.61431001667841
15,000173,player,14,left,1055,473,23,97,-37.79328063703109,-6.450008994778014,-37.412226161975425,-6.7197981045629565,-37.60274258346373,-6.584903024090642
15,000174,player,14,left,1059,473,24,97,-37.7995231741245,-6.407769336337956,-37.40588145360973,-6.686868623461591,-37.60268460590564,-6.547320743570036
15,000175,player,14,left,1068,474,26,97,-37.80115300208068,-6.358100740072408,-37.393990774492224,-6.647175160614329,-37.59754502038967,-6.502642618350863
15,000176,player,14,left,1068,474,26,97,-37.79773564017009,-6.302687612237662,-37.37622786594911,-6.602375267642519,-37.58694318795061,-6.45253966031219
15,000177,player,14,left,1096,479,27,97,-37.78907834545776,-6.24379091240514,-37.35248358041529,-6.554728981349408,-37.57072794136825,-6.3992723682183525
15,000178,player,14,left,1124,484,29,97,-37.775342470257236,-6.1842417828388605,-37.32297031051992,-6.507097220250643,-37.54908602211129,-6.345686730477293
15,000179,player,14,left,1152,489,30,96,-37.75700632145394,-6.127227904869637,-37.28817321635196,-6.462731796691035,-37.52249915288029,-6.295002398080901
15,000180,player,14,left,1180,493,31,96,-37.734911502735045,-6.076261245140856,-37.248896454522395,-6.425240906926118,-37.49179040329384,-6.250779303776185
15,000181,player,14,left,1208,498,33,96,-37.71015451677746,-6.03482321662334,-37.20616144308938,-6.398221962262653,-37.45801911887663,-6.216556649985187
15,000182,player,14,left,1242,504,35,96,-37.68401477144276,-6.006255026776015,-37.16114715258904,-6.385138455888511,-37.4224151179109,-6.19573652354315
15,000183,player,14,left,1258,507,35,95,-37.65779473910128,-5.993395084577294,-37.11505409088175,-6.388927482984029,-37.38623077775303,-6.191206377549233
15,000184,player,14,left,1279,510,36,94,-37.63273829265368,-5.998530407173067,-37.06904984985457,-6.4119308410500455,-37.35067293961377,-6.2052802935008415
15,000185,player,14,left,1300,513,37,93,-37.60985412468994,-6.023164452465286,-37.024128867302124,-6.455626133212884,-37.3167444582611,-6.2394484790690505
15,000186,player,14,left,1321,516,38,92,-37.58979355845812,-6.067936177037199,-36.9810217567893,-6.520521054327688,-37.2851376818595,-6.294283966004874
15,000187,player,14,left,1342,519,39,91,-37.572792352799404,-6.132695000271874,-36.940168078663824,-6.60620763718099,-37.25619163195419,-6.369507244081794
15,000188,player,14,left,1373,524,41,90,-37.55858788638929,-6.216491986998131,-36.90165226705324,-6.711341942984262,-37.22981842288241,-6.463971723054143
15,000189,player,14,left,1365,525,43,89,-37.54648550098829,-6.3178633975396705,-36.86527651743531,-6.833935632898248,-37.20557275174467,-6.575951312333104
15,000190,player,14,left,1350,527,48,88,-37.535364177510495,-6.434889172317277,-36.83055478639652,-6.971431236738653,-37.18265161464192,-6.703207310148661
15,000191,player,14,left,1335,529,53,87,-37.523769264166106,-6.565369607829519,-36.79677230086617,-7.120916528475144,-37.15997034272057,-6.8431839271694574
15,000192,player,14,left,1321,531,58,86,-37.51009438176409,-6.707029670189508,-36.76312318010631,-7.279374729708732,-37.13632235171044,-6.993235541184759
15,000193,player,14,left,1306,533,63,85,-37.492707657015835,-6.85762751257751,-36.72877455846264,-7.44385146390618,-37.110474329227785,-7.150764399142014
15,000194,player,14,left,1280,536,71,83,-37.47013508992406,-7.01504516317207,-36.69298464761146,-7.611600940502106,-37.08131706755459,-7.313339036993073
15,000195,player,14,left,1276,536,71,84,-37.44120413118166,-7.177343599615551,-36.65517965562707,-7.780197181964784,-37.04797582616373,-7.4787773838419165
15,000196,player,14,left,1259,535,69,84,-37.40519220154994,-7.342780966267973,-36.61504647043902,-7.9475942081212985,-37.009931111639006,-7.645185933427595
15,000197,player,14,left,1242,534,67,85,-37.36189408130698,-7.509795878358879,-36.572558158044004,-8.112138736221807,-36.967065288157336,-7.810957712432744
15,000198,player,14,left,1226,533,65,86,-37.31165021722154,-7.676952661157431,-36.5279786411697,-8.272527326681969,-36.919679215413915,-7.974723449127482
15,000199,player,14,left,1209,532,62,86,-37.25532589555371,-7.8429002947491515,-36.481841809445676,-8.427758272638146,-36.86847150026,-8.13530697067296
15,000200,player,14,left,1176,530,58,88,-37.19422591950186,-8.006314362838696,-36.43488734465827,-8.57704957097063,-36.81446379256745,-8.291655161359559
15,000201,player,14,left,1176,530,58,88,-37.12994168446659,-8.165851220851344,-36.38794680876421,-8.719756123910415,-36.75886736478903,-8.442773648430194
15,000202,player,14,left,1163,529,54,88,-37.064254646586384,-8.320087755443955,-36.3419017902333,-8.85526021608359,-36.703013864592286,-8.58764193259358
15,000203,player,14,left,1151,528,50,89,-36.99888431408473,-8.467520155166026,-36.297496991486256,-8.982916966769068,-36.648135767448565,-8.725185516787151
15,000204,player,14,left,1138,526,45,89,-36.93536560965616,-8.60657022088658,-36.25528523791278,-9.102005653873961,-36.595277454616294,-8.854254743842052
15,000205,player,14,left,1125,525,41,90,-36.874917927669514,-8.735614791296186,-36.21556306054815,-9.211704507990875,-36.54519745475189,-8.973626931340391
15,000206,player,14,left,1113,524,37,90,-36.818332238247606,-8.8530677612232,-36.178319171175346,-9.311128776884019,-36.498286125847734,-9.082066430458951
15,000207,player,14,left,1097,522,31,91,-36.76596716530682,-8.957467416747402,-36.1432772291988,-9.3993796752737,-36.454585055641815,-9.178392789787736
15,000208,player,14,left,1093,520,32,93,-36.71769371834158,-9.047466640575777,-36.10987307150858,-9.47550455580621,-36.413748003380704,-9.261455963858875
15,000209,player,14,left,1086,516,34,97,-36.6730547347653,-9.122185640689912,-36.07743188488764,-9.538849208172648,-36.375209200964655,-9.330488828088166
15,000210,player,14,left,1080,513,35,101,-36.6313234173312,-9.181091324450918,-36.04522177896161,-9.58892605812661,-36.338239457228134,-9.384980978326034
15,000211,player,14,left,1074,509,36,105,-36.59164924661692,-9.224178554567768,-36.01258235505787,-9.6256158491445,-36.30208339981533,-9.424870195771584
15,000212,player,14,left,1068,505,38,108,-36.55317138893937,-9.251996697787273,-35.979004291925726,-9.649215729331354,-36.26605601172264,-9.450579759711932
15,000213,player,14,left,1059,500,40,114,-36.515169703869695,-9.265701891835235,-35.94424039836921,-9.6605278102776,-36.22967365276123,-9.463088848136836
15,000214,player,14,left,1066,502,40,114,-36.47709764147486,-9.266951325348822,-35.90828889773085,-9.660786080203433,-36.192662175676894,-9.463843122887335
15,000215,player,14,left,1080,506,42,115,-36.43865807355574,-9.257788665212814,-35.87142272069111,-9.65158086304829,-36.15500947188484,-9.454659654302136
15,000216,player,14,left,1094,510,43,115,-36.39978122276039,-9.240537200008854,-35.834121469763595,-9.634788428497417,-36.11692041793388,-9.437638286386882
15,000217,player,14,left,1107,514,44,115,-36.36058478064416,-9.21767355167611,-35.79699656401928,-9.612477957972276,-36.078759493701845,-9.415051961744535
15,000218,player,14,left,1121,518,45,116,-36.321266206833435,-9.191535688829834,-35.76065287240618,-9.586640348387682,-36.04092773858184,-9.389065128055794
15,000219,player,14,left,1145,525,47,116,-36.28198563856208,-9.164121494928565,-35.72555109254183,-9.55900026980559,-36.00373538704843,-9.361539055372974
15,000220,player,14,left,1151,525,47,117,-36.242886888850244,-9.137071428646053,-35.692020116006965,-9.531017877766962,-35.967418609893244,-9.334024017520345
15,000221,player,14,left,1173,527,45,118,-36.20395604934585,-9.111462517167187,-35.6601155718345,-9.503674863761212,-35.93199804748126,-9.307549339505002
15,000222,player,14,left,1194,528,44,119,-36.16503535287369,-9.087774338408401,-35.629636001459374,-9.477437720334931,-35.89729390345317,-9.282588019309475
15,000223,player,14,left,1216,530,43,120,-36.12584404201028,-9.065933085755862,-35.600157024950605,-9.452293035709726,-35.8629534657912,-9.259096427930464
15,000224,player,14,left,1237,531,42,121,-36.086019178337715,-9.045404241110322,-35.57108750519396,-9.427827983905456,-35.82849962233114,-9.23660089645582
15,000225,player,14,left,1280,534,40,123,-36.04520671370381,-9.025326116818798,-35.54178561796061,-9.403343068873973,-35.793434446072574,-9.214320863663472
15,000226,player,14,left,1280,534,40,123,-36.003134434037364,-9.004612435283192,-35.51164489705428,-9.37794825980362,-35.757318680840044,-9.191268234851952
15,000227,player,14,left,1310,539,39,123,-35.959679253017256,-8.982255619125834,-35.48019218657066,-9.350845476789331,-35.71985436232963,-9.166540260887837
15,000228,player,14,left,1339,543,37,122,-35.91491452218287,-8.957415279149876,-35.447159452839564,-9.321400644823534,-35.680944359531765,-9.139399803286661
15,000229,player,14,left,1369,547,36,121,-35.86908081407929,-8.929423262165555,-35.41247104383735,-9.28913976807849,-35.64067134402885,-9.10927587941262
15,000230,player,14,left,1398,551,35,121,-35.82258755758124,-8.89794809938505,-35.37627742033659,-9.253889032258321,-35.59931550013722,-9.075915930242175
15,000231,player,14,left,1427,555,34,120,-35.77597513925427,-8.863007156401967,-35.33892917601322,-9.21578457503082,-35.55732252831746,-9.039396766661692
15,000232,player,14,left,1464,560,32,120,-35.72981176561073,-8.824903255206426,-35.300887403852016,-9.175197325463207,-35.51520724834366,-9.000055289331113
15,000233,player,14,left,1485,560,33,120,-35.68462317061703,-8.784146633715935,-35.262662627915034,-9.13264378699583,-35.47348794987451,-8.958404859426407
15,000234,player,14,left,1513,559,34,121,-35.64087852176518,-8.741416775408915,-35.224802671816306,-9.088749405549267,-35.432673252604275,-8.915097894335128
15,000235,player,14,left,1541,559,35,122,-35.59892325572307,-8.697499364684578,-35.1878197689805,-9.044184016454768,-35.393192108301854,-8.870862069752661
15,000236,player,14,left,1568,559,36,123,-35.558960607505824,-8.65312117789074,-35.152156968084526,-8.999499923541045,-35.35536779938532,-8.826336806799077
15,000237,player,14,left,1596,558,37,124,-35.52106623821383,-8.608919801754025,-35.118183750108166,-8.955114945765146,-35.31942305406313,-8.782049666672037
15,000238,player,14,left,1637,558,38,125,-35.48524432297147,-8.565476430272344,-35.08622460693754,-8.911364726965765,-35.28552239180905,-8.73845891067714
15,000239,player,14,left,1651,558,39,125,-35.451443522227486,-8.523202177858202,-35.05654065830406,-8.868410207494495,-35.25377091051067,-8.695850404686038
15,000240,player,14,left,1678,558,40,126,-35.419618572627755,-8.482405442670782,-35.0293584479935,-8.82633469120148,-35.22425945124838,-8.654419845894761
15,000241,player,14,left,1704,558,40,126,-35.38973874429933,-8.443320657560372,-35.00483932179389,-8.785204055032636,-35.19705348677374,-8.614317250881319
15,000242,player,14,left,1731,558,41,126,-35.36185262347601,-8.40616416206032,-34.983115529150666,-8.745149007968998,-35.17224354569284,-8.575716039918593
15,000243,player,14,left,1757,558,42,127,-35.33606955755278,-8.371176092231417,-34.96424712909953,-8.706430195478932,-35.149914346439076,-8.538866528914117
15,000244,player,14,left,1803,558,44,128,-35.312582887187496,-8.338671338941886,-34.94823864964714,-8.669498634911603,-35.13016474105577,-8.50415164243543
15,000245,player,14,left,1809,558,43,128,-35.29164167225039,-8.309071997947317,-34.93501751651286,-8.635025947457349,-35.11308278068721,-8.472118246640875
15,000246,player,14,left,1829,558,42,128,-35.273534354462214,-8.282934862173047,-34.924444408640866,-8.603913703952466,-35.09874272808649,-8.443495565689473
15,000247,player,14,left,1850,558,40,128,-35.25857170505942,-8.260894611895573,-34.91634106612178,-8.577197521143706,-35.08721048932995,-8.419118814726653
15,000248,player,14,left,1881,558,38,128,-35.24705096487076,-8.243614611607775,-34.910507912811525,-8.555953395061238,-35.078534529680766,-8.399857755313148
15,000249,player,14,left,1905,605,14,81,-35.239213190268906,-8.231697736798695,-34.9067433772608,-8.541156372206624,-35.07273424647586,-8.386501423553561
15,000250,player,14,left,1905,605,14,81,-35.23525276957585,-8.225612370144566,-34.90490846415662,-8.53355547944949,-35.069837086638394,-8.379658585891598
15,000328,player,14,left,1910,622,9,18,-28.008149049959147,-3.62827736502262,-27.55749302567795,-3.995216826502953,-27.782693922629253,-3.811804231176441
15,000329,player,14,left,1905,616,13,25,-27.979602612430995,-3.5936538317103137,-27.521643841422993,-3.9659197040619114,-27.750493718860454,-3.779844930670267
15,000330,player,14,left,1889,596,26,47,-27.92374180020366,-3.5266817332381937,-27.451699306707273,-3.909204061870274,-27.68758642937518,-3.7180030284730465
15,000331,player,14,left,1872,576,39,69,-27.842893556829495,-3.431586654630637,-27.350962625295818,-3.828547898501096,-27.596787570050214,-3.63013011733026
15,000332,player,14,left,1856,557,52,91,-27.740261000213522,-3.314113266856456,-27.223961049089,-3.728685747446176,-27.481962887053832,-3.5214655359290603
15,000333,player,14,left,1840,537,66,113,-27.619659018267708,-3.1809850829713966,-27.076030592167985,-3.6151883397792948,-27.3476884903846,-3.3981560910729236
15,000334,player,14,left,1809,499,91,156,-27.485131664789854,-3.0391063868969894,-26.912769306341307,-3.493784596418256,-27.198786097360625,-3.2665180601056667
15,000335,player,14,left,1808,499,90,156,-27.340715505864093,-2.8950497573187914,-26.739645496315124,-3.3699709505854174,-27.040008800089073,-3.1325856249047836
15,000336,player,14,left,1798,500,88,153,-27.190134665612668,-2.7545137146332275,-26.56156868013769,-3.248563419806752,-26.87567395995608,-3.001615770694504
15,000337,player,14,left,1788,501,85,151,-27.036659911727764,-2.6220838337646657,-26.382664794026866,-3.1335234566611714,-26.70948029534446,-2.8778817993363632
15,000338,player,14,left,1774,502,81,148,-26.8829593526157,-2.5009109693736247,-26.206088341823932,-3.0276527060780025,-26.54433933325357,-2.7643598193333845
15,000339,player,14,left,1769,503,80,148,-26.73106331341842,-2.392856416273283,-26.034006807868515,-2.932726846509822,-26.382349995731364,-2.662868271469776
15,000340,player,14,left,1761,505,79,148,-26.582408324421017,-2.2985972940513197,-25.867703556344797,-2.849551606519408,-26.224872050974643,-2.5741486427570006
15,000341,player,14,left,1752,507,77,149,-26.437842405201852,-2.2178116017522225,-25.70766341881686,-2.7780799278021093,-26.07257162010363,-2.498016538871109
15,000342,player,14,left,1743,509,75,149,-26.297701234851914,-2.1494765817145267,-25.553756640254935,-2.717633488960519,-25.925551268311434,-2.4336216299742266
15,000343,player,14,left,1735,511,73,150,-26.16188044187539,-2.092090176392356,-25.405409831267846,-2.6670479393178117,-25.783471629448286,-2.379630992174505
15,000344,player,14,left,1720,514,70,151,-26.029925363493252,-2.043914606922256,-25.261774061920136,-2.62486045493426,-25.645680509847267,-2.3344445997485437
15,000345,player,14,left,1718,513,71,151,-25.9010970095743,-2.003174988729115,-25.12185044776926,-2.5894682203840644,-25.511308648583892,-2.296373867322039
