track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000053,player,33,right,393,650,47,98,-35.031405751636875,-3.437234251889448,-34.23505177365313,-3.7290509261132363,-34.633482914132784,-3.582819649239498
10,000054,player,33,right,390,649,42,100,-35.105431559835026,-3.3566928045374573,-34.31482674809917,-3.6464945554615364,-34.7103772344165,-3.5012809269667686
10,000055,player,33,right,387,648,44,100,-35.17676367415174,-3.2759846706085978,-34.39292700373629,-3.5634710554833786,-34.78508589859815,-3.4194272360480125
10,000056,player,33,right,378,647,49,101,-35.24533491459131,-3.1948402800092146,-34.46905765223982,-3.4797724207331013,-34.85742830215712,-3.3370191408265426
10,000057,player,33,right,360,649,56,103,-35.31112659618117,-3.112952835653028,-34.54297634131802,-3.395154589096585,-34.92727432394307,-3.2537806174143884
10,000058,player,33,right,359,649,56,102,-35.3741917007261,-3.0300675126139742,-34.614517091462915,-3.309427478479973,-34.99456780435953,-3.169488707609164
10,000059,player,33,right,349,651,55,102,-35.43465086374511,-2.9460086200883446,-34.68360418498128,-3.222476737742633,-35.05933145735556,-3.0839980138552097
10,000060,player,33,right,340,653,56,100,-35.49269641193085,-2.860723427816307,-34.75024622317825,-3.134310777683358,-35.12166592599114,-2.9972861166261393
10,000061,player,33,right,337,654,46,101,-35.54859678842393,-2.774292070388567,-34.81454196091592,-3.0450708291816326,-35.18175490497048,-2.9094635634808634
10,000062,player,33,right,334,654,45,102,-35.60268600335087,-2.6869430298231634,-34.87666871918252,-2.955045753659976,-35.2398540850923,-2.82078899391679
10,000063,player,33,right,328,654,43,103,-35.65534539495265,-2.599026026182373,-34.9368610331994,-2.864643935406885,-35.29627138809301,-2.7316414945367575
10,000064,player,33,right,318,653,39,105,-35.706968696257476,-2.510980418378739,-34.99538746800795,-2.774357768293709,-35.35133790413822,-2.6424870371084825
10,000065,player,33,right,315,653,41,105,-35.757945210502946,-2.4233077484832246,-35.05253789436629,-2.684731495877269,-35.40539315423136,-2.5538486247359695
10,000066,player,33,right,306,654,47,105,-35.80862944859112,-2.3365354465844694,-35.10859728661408,-2.5963226545863507,-35.458756820292024,-2.466268846265708
10,000067,player,33,right,298,654,52,105,-35.859315486536495,-2.2511746388068534,-35.16383115639936,-2.5096542152219996,-35.511708657235936,-2.380264833005525
10,000068,player,33,right,292,660,50,103,-35.91022073564889,-2.1676865004604724,-35.21846792984083,-2.4251794462286598,-35.5644715877972,-2.2962938348554465
10,000069,player,33,right,290,662,45,103,-35.96146294886263,-2.0864338525728314,-35.27267178801339,-2.3432343862460385,-35.61718663986437,-2.214705240095924
10,000070,player,33,right,290,661,44,103,-36.01306530628239,-2.00768170338823,-35.32654511431597,-2.26403948034002,-35.669916710119054,-2.13574166662017
10,000071,player,33,right,280,661,43,104,-36.064966843184166,-1.9315456426981032,-35.380124142077754,-2.18765177530866,-35.722649623384285,-2.059489235920076
10,000072,player,33,right,267,661,41,105,-36.1170105616391,-1.857997195182297,-35.43336073164351,-2.113974691551211,-35.7752830559833,-1.9858851539288294
10,000073,player,33,right,268,660,39,107,-36.16896737145731,-1.7868634090866604,-35.48612425511907,-2.0427662999371643,-35.82763744921128,-1.9147216518906955
10,000074,player,33,right,261,660,43,107,-36.220543601620065,-1.7178319395626709,-35.538199733350865,-1.9736505771669317,-35.87945881063079,-1.845654176683474
10,000075,player,33,right,249,659,51,108,-36.27140218825651,-1.650491086711979,-35.58930052527991,-1.90616321604721,-35.930435622209096,-1.7782443573196072
10,000076,player,33,right,243,661,54,110,-36.32117246172897,-1.5843599109382929,-35.63906858614108,-1.8397878480171983,-35.98020384370304,-1.7119931934700028
10,000077,player,33,right,243,662,52,109,-36.369463990964164,-1.5189303992134624,-35.68709195183941,-1.7740019302480754,-36.02836252263384,-1.6463851436128467
10,000078,player,33,right,240,666,46,103,-36.41587327958513,-1.4537279802817968,-35.73291525345335,-1.7083386062166035,-36.074482373384626,-1.5809493450418772
10,000079,player,33,right,240,666,46,103,-36.46002415419246,-1.3883666709086535,-35.77609641047434,-1.6424361894182562,-36.118154304888115,-1.5153119374659538
10,000080,player,33,right,233,665,42,105,-36.50154582695496,-1.3225638597841607,-35.816200606169936,-1.5760516227150412,-36.15897539519415,-1.4492102370949078
10,000081,player,33,right,221,664,35,108,-36.54011360989142,-1.2561864067412383,-35.85285423895432,-1.5090990577278638,-36.196596237176294,-1.3825350570977997
10,000082,player,33,right,220,664,36,108,-36.575453003191186,-1.1892334105170979,-35.88576107711643,-1.441627323598176,-36.23073106699184,-1.315310817392198
10,000083,player,33,right,211,666,40,108,-36.60735874808279,-1.1218214727415468,-35.91472094028433,-1.3738007228789466,-36.26117667329949,-1.247678524730372
10,000084,player,33,right,196,669,48,108,-36.635700131107576,-1.0541130155169498,-35.9396321465957,-1.305824693642421,-36.28781630973259,-1.1798227267663153
10,000085,player,33,right,185,667,52,111,-36.660431233996924,-0.9862701054843939,-35.960486682454054,-1.237897776916311,-36.31062247969758,-1.1119243190024444
10,000086,player,33,right,184,667,52,111,-36.68158895415807,-0.918430791096747,-35.97735429206163,-1.1701906228112062,-36.329648027802996,-1.044138181019534
10,000087,player,33,right,171,672,57,102,-36.69929070842023,-0.8506548201900151,-35.99037554968684,-1.1027868012186899,-36.34502158755627,-0.9765363709466108
10,000088,player,33,right,169,671,54,103,-36.713712320279264,-0.7829133463640274,-35.999736224141714,-1.0356728795427415,-36.3569237258463,-0.9090980004852587
10,000089,player,33,right,165,670,50,105,-36.72507472906588,-0.7151194335585482,-36.00566860175977,-0.9687633302075916,-36.36558095870127,-0.8417369379121307
10,000090,player,33,right,161,669,46,107,-36.733625560073314,-0.6471847793714871,-36.008460155951425,-0.9019482255568048,-36.371260851240564,-0.7743540376384435
10,000091,player,33,right,158,668,42,109,-36.73960173107208,-0.5790844841002276,-36.00844565934971,-0.8351520522314191,-36.37424932605633,-0.7068989873034619
10,000092,player,33,right,153,667,37,112,-36.743214026011174,-0.5109249946283982,-36.00601922237045,-0.7683953254517462,-36.37484892125766,-0.6394351368035004
10,000093,player,33,right,146,668,41,112,-36.74463023634069,-0.4430034384769409,-36.001634705598306,-0.7018519867018356,-36.37337051987177,-0.5721979160539812
10,000094,player,33,right,137,670,47,112,-36.74394797753971,-0.37580524432686874,-35.99578104651211,-0.6358509702046227,-36.3701073785294,-0.5055944769952112
10,000095,player,33,right,129,672,53,112,-36.74120022244275,-0.30999210393764376,-35.988961949461434,-0.570874568188706,-36.36532773486813,-0.44019686437528405
10,000096,player,33,right,120,674,58,112,-36.73635118263612,-0.24632199638388516,-35.981646530197956,-0.5074973338248492,-36.35924807236518,-0.37667148299957914
10,000097,player,33,right,105,677,68,112,-36.72930602544352,-0.18553482343784264,-35.974221006034796,-0.4462907576642307,-36.352013864125304,-0.3156742144679961
10,000098,player,33,right,105,677,67,112,-36.71993891719032,-0.12823446284350482,-35.966954862348146,-0.38772633712647,-36.34369671970206,-0.257742939151053
10,000099,player,33,right,103,677,63,111,-36.70808934816297,-0.07475099915851852,-35.95994288080466,-0.3320547000963271,-36.33426361005462,-0.20316816669167972
10,000100,player,33,right,102,677,59,111,-36.693604222109734,-0.025060548318194095,-35.95310728116165,-0.27923679825648134,-36.323599026907466,-0.15191850027321147
10,000101,player,33,right,100,678,54,111,-36.6763638165555,0.02124955878785969,-35.946209246868364,-0.2289118205599147,-36.31152375135478,-0.1036071588132331
10,000102,player,33,right,100,678,51,111,-36.65629048179942,0.06498020131376933,-35.93887300393409,-0.18039078576792925,-36.29781124693666,-0.0574890548024685
10,000103,player,33,right,101,678,46,111,-36.63337905084021,0.1072067956842282,-35.93065165287935,-0.13275570900879838,-36.28223577108493,-0.012567221830092816
10,000104,player,33,right,99,678,45,110,-36.60770577652879,0.14917150626721967,-35.921089697276024,-0.08494885381802533,-36.26460807607987,0.03230863745748165
10,000105,player,33,right,97,678,44,110,-36.57944540993872,0.19208559778453038,-35.90979385920964,-0.03595186093822143,-36.24481931475224,0.07825372274727241
10,000106,player,33,right,94,678,42,110,-36.548874469408936,0.23697042649834832,-35.896496282569856,0.015075882881348424,-36.222874236033554,0.12619940968884344
10,000107,player,33,right,95,677,39,111,-36.51636453224959,0.2845191962985688,-35.881091707691375,0.06867242097715986,-36.19890637680087,0.17676167692138253
10,000108,player,33,right,92,677,39,111,-36.48237197588449,0.3349764556477909,-35.863651359274975,0.12496105908019592,-36.17317985827275,0.23012475247343
10,000109,player,33,right,88,677,39,113,-36.447419839255296,0.38812661552715616,-35.84441497566085,0.18363990363834198,-36.14607630391116,0.28603011581712884
10,000110,player,33,right,88,677,40,113,-36.412046597918405,0.44336903917359904,-35.823730792689695,0.2440541917630455,-36.11803923260086,0.3438502214731189
10,000111,player,33,right,83,678,41,114,-36.3767866285124,0.4997933737221809,-35.80201689965401,0.3052642212858202,-36.08954497473799,0.40266013355983
10,000112,player,33,right,82,678,39,115,-36.342114521028286,0.5563584023405876,-35.77967972638066,0.3662132170221497,-36.06103407389024,0.4614108865930469
10,000113,player,33,right,77,679,39,115,-36.30841458341169,0.6120575407910531,-35.75705149810882,0.4258829362582855,-36.03286480575513,0.5190900740660656
10,000114,player,33,right,76,679,38,114,-36.27593296937254,0.6660945813349748,-35.73432586001046,0.4834620657592754,-36.005257052848044,0.5748939168886835
10,000115,player,33,right,75,679,37,113,-36.244767551048874,0.7179974922448736,-35.711532142764426,0.538455182641813,-35.97827439432895,0.628338663382057
10,000116,player,33,right,74,679,35,112,-36.21486151944992,0.7676742675968475,-35.68852752378709,0.5907373431929905,-35.95181698696476,0.6793158082050063
10,000117,player,33,right,73,679,34,110,-36.1860183995149,0.8154036026412919,-35.665020328965085,0.640548658124061,-35.925640731074296,0.7280847255510287
10,000118,player,33,right,72,676,32,112,-36.15795524366619,0.8617466738297315,-35.64064208550996,0.6884130151792175,-35.89941988571822,0.7751879134525059
10,000119,player,33,right,71,672,31,114,-36.130326445854585,0.9074680472479744,-35.61498965877011,0.7350662548242604,-35.87278004384156,0.8213755359510179
10,000120,player,33,right,71,672,31,114,-36.10278626042624,0.9533396659263081,-35.587711487285446,0.7812677098940177,-35.845372486633956,0.8674131644527728
10,000121,player,33,right,71,672,32,113,-36.07504659893131,1.000072975817038,-35.55858373914584,0.8277428429858665,-35.816941181850474,0.9140191833905925
10,000122,player,33,right,71,672,33,113,-36.046897816363874,1.048177704759183,-35.52754309370988,0.8750437578877819,-35.78734953668849,0.9617244035814424
10,000123,player,33,right,71,672,34,112,-36.01824624394785,1.0978975999421474,-35.49472000351467,0.9234870759939185,-35.756615824680495,1.0108088994002447
10,000124,player,33,right,71,672,35,111,-35.98909202324031,1.1492187536670566,-35.46041396682936,0.9731592817897449,-35.724889718293326,1.0613088234300097
10,000125,player,33,right,71,672,36,112,-35.95951814255505,1.2018966863375984,-35.42506008587613,1.023937319634808,-35.692430107423775,1.1130402665687744
10,000126,player,33,right,71,671,38,112,-35.92966343558756,1.2555128447674258,-35.389171554999876,1.0755356240225564,-35.659562868292696,1.1656510462511815
10,000127,player,33,right,72,671,40,112,-35.89966647242663,1.3095910595506859,-35.353255962532266,1.1276098050325607,-35.62661094401396,1.2187307618172767
10,000128,player,33,right,72,670,42,112,-35.86963672691905,1.3636649912904226,-35.317747291526416,1.1798108908916187,-35.593845956521186,1.271871663625321
10,000129,player,33,right,73,669,45,113,-35.83963061038997,1.4173460501577482,-35.28295354939338,1.2318440196118023,-35.561450055904906,1.3247319757063598
10,000130,player,33,right,74,669,44,113,-35.80962504000714,1.4703926107861425,-35.249003964248544,1.283525703911166,-35.52947629795702,1.3770991291532437
10,000131,player,33,right,76,668,43,112,-35.77953297349113,1.5227155716362666,-35.21584942308762,1.3347842336749325,-35.4978566373248,1.428892749416729
10,000132,player,33,right,78,667,42,111,-35.749222074516744,1.5743729019927852,-35.18327692822511,1.3856522291564195,-35.46641848847114,1.4801582053079034
10,000133,player,33,right,80,666,41,110,-35.718537638193546,1.6255206650309075,-35.15094009849883,1.4362185533368417,-35.434911419464086,1.5310180584494728
10,000134,player,33,right,82,665,40,109,-35.687348235995294,1.6763895128230832,-35.11842073196377,1.4866115079136226,-35.40306076040327,1.5816519126717463
10,000135,player,33,right,86,663,38,108,-35.65556964644126,1.7272679368561086,-35.08527941725347,1.5369909886923017,-35.3706048552177,1.6322840998450587
10,000136,player,33,right,87,663,38,108,-35.623192712877994,1.7784215550861404,-35.051115466203264,1.5874780514316753,-35.337338931827766,1.6831080832274874
10,000137,player,33,right,92,661,38,109,-35.590287883655236,1.8300980372361986,-35.01560668661656,1.6381724295134448,-35.30313724238223,1.7342976649696433
10,000138,player,33,right,101,658,37,110,-35.55700151485077,1.8825073770389982,-34.97854199943135,1.6891467095840378,-35.26796751066714,1.785994200037053
10,000139,player,33,right,103,658,37,110,-35.523532160426036,1.9358318033581934,-34.93982872788603,1.740466708665095,-35.23188270262946,1.83832172383765
10,000140,player,33,right,107,657,37,110,-35.49009962456559,1.9902259925433607,-34.899491761940425,1.7922033152259758,-35.195005123999394,1.8913929711596764
10,000141,player,33,right,114,656,38,111,-35.45691263130914,2.045815929953983,-34.857662308141585,1.844440431379509,-35.15750463253059,1.945312781407122
10,000142,player,33,right,116,655,38,110,-35.424126801872035,2.102698305241673,-34.814551044465006,1.8972798512236222,-35.11956419400785,2.0001802280582286
10,000143,player,33,right,120,653,40,110,-35.39183137476491,2.1609277386184984,-34.77043957219073,1.9508324467410256,-35.08136898179022,2.0560778380204936
10,000144,player,33,right,127,651,43,110,-35.360025459924145,2.220489263053736,-34.72565355510585,2.0051901876747995,-35.04308108432015,2.1130438525900184
10,000145,player,33,right,132,648,43,110,-35.32861915743967,2.2812755026388607,-34.68055054907494,2.0604002366000334,-35.00483399570352,2.171047879417239
10,000146,player,33,right,133,648,44,110,-35.29745390693311,2.343066593316099,-34.63551632205283,2.1164373515306543,-34.96674097501962,2.22996707530914
10,000147,player,33,right,134,647,47,110,-35.266305933741165,2.405526398731698,-34.59093698785063,2.1731894162609864,-34.92888285791174,2.2895770380249285
10,000148,player,33,right,135,645,50,110,-35.234935263941466,2.468188958992015,-34.5472090689352,2.230430649454667,-34.89133762660542,2.349531660990883
10,000149,player,33,right,137,644,53,111,-35.20309305394238,2.530510796197094,-34.5047034814114,2.287857516623465,-34.85416608502443,2.4094072566024995
10,000150,player,33,right,139,641,59,111,-35.17055920908955,2.5918983554048536,-34.46375797763603,2.3450990859229117,-34.8174269108079,2.4687214716191144
10,000151,player,33,right,140,641,59,111,-35.13715804538038,2.651775380365526,-34.424652390453836,2.4017688128260195,-34.78117212613381,2.5269928815362976
10,000152,player,33,right,146,638,58,111,-35.102770703630334,2.709642837100976,-34.38758305749515,2.4575082382137015,-34.74544051921998,2.5837928016507656
10,000153,player,33,right,152,636,57,111,-35.06734142453944,2.7651303068836586,-34.35264418702125,2.512028484236021,-34.71025147270029,2.638791737843282
10,000154,player,33,right,159,633,56,111,-35.03087747808684,2.818044685009678,-34.319813975056576,2.5651515016112505,-34.675597973823855,2.6918043465237975
10,000155,player,33,right,164,632,54,111,-34.99344556321434,2.86838558429695,-34.288949753598075,2.616823632170444,-34.641442380626984,2.7428039104625
