track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000431,player,,right,1024,310,61,89,17.297917612110894,-12.352099505679728,18.242556461742822,-12.069037005957544,17.770370970605818,-12.210677105396229
16,000432,player,,right,1023,309,59,90,17.403337033829565,-12.254652246072707,18.340950478358536,-11.969400693130499,17.872273923386107,-12.11212654206046
16,000433,player,,right,1022,308,61,91,17.5075178290486,-12.153522362908962,18.437104103744808,-11.866393417231727,17.972437693928775,-12.010049830671457
16,000434,player,,right,1021,307,64,92,17.610716319089878,-12.04972142191853,18.531466939428768,-11.760973288229806,18.071215228074234,-11.905431761076823
16,000435,player,,right,1020,305,67,93,17.713149370028653,-11.94404398075286,18.624430527913347,-11.653883404129148,18.168910695679198,-11.799041083166331
16,000436,player,,right,1019,304,70,95,17.815018128115266,-11.837118784371974,18.716351946791264,-11.545705730779307,18.265803168707173,-11.691483070859315
16,000437,player,,right,1018,302,72,96,17.91652957150096,-11.729492477719123,18.807574191651437,-11.436946367645492,18.362167593908026,-11.583284018723836
16,000438,player,,right,1016,300,76,98,18.017855715232884,-11.621587723302012,18.898385153282348,-11.32799395346701,18.458233888911657,-11.474849508216312
16,000439,player,,right,1018,300,75,98,18.1192945306457,-11.513903221609237,18.989175227187967,-11.21932133977269,18.554346203902846,-11.366665265770335
16,000440,player,,right,1021,298,73,99,18.221035937953808,-11.406877024012239,19.080228000237533,-11.11134360095284,18.650741273697456,-11.259157833058802
16,000441,player,,right,1024,297,71,100,18.32341322312238,-11.30110024967712,19.171964014225207,-11.004634825221988,18.747796003310732,-11.152909812981974
16,000442,player,,right,1026,296,69,101,18.426874454771728,-11.197357177859569,19.26492537367578,-10.899964127707571,18.846005483815084,-11.048697935265544
16,000443,player,,right,1029,295,66,102,18.53203561499617,-11.096683256161516,19.35983596071801,-10.79835308237231,18.94603965896575,-10.947550772636257
16,000444,player,,right,1034,292,63,104,18.6396808039952,-11.000415228186773,19.457614387067657,-10.701123065768543,19.048749911884435,-10.850797484925895
16,000445,player,,right,1034,292,61,104,18.750940281231127,-10.910323884375842,19.55954430673817,-10.610028382260657,19.155343222325808,-10.760200748890515
16,000446,player,,right,1035,292,57,104,18.867230892552993,-10.828563341119407,19.667224954199668,-10.527203518705926,19.2673276548281,-10.677905026854889
16,000447,player,,right,1035,293,53,105,18.990308796977136,-10.757684693076497,19.782617152560253,-10.455176158226543,19.386561718425853,-10.606449895408957
16,000448,player,,right,1036,293,49,105,19.12226812005052,-10.700552671609744,19.908031554697715,-10.396784127103743,19.51524780092293,-10.548686834344801
16,000449,player,,right,1037,293,45,105,19.26548761014039,-10.66021429646836,20.04605950449281,-10.355044724578551,19.655870918711877,-10.507648203155549
16,000450,player,,right,1038,293,37,106,19.42252442216277,-10.639641646443438,20.199445587283215,-10.332898510282646,19.811081870875295,-10.486290498361708
16,000451,player,,right,1038,293,38,106,19.595937072859844,-10.641473707585993,20.37088563757398,-10.332954352697596,19.983507717473852,-10.487237786082087
16,000452,player,,right,1031,292,41,107,19.788046077786362,-10.667670599061378,20.562764823709948,-10.357146230942941,20.175501137437525,-10.512437193647028
16,000453,player,,right,1023,291,44,107,20.000637427797006,-10.719163964383247,20.776842689307962,-10.406387120950106,20.388834695302357,-10.562811033573077
16,000454,player,,right,1016,290,48,108,20.234634245479672,-10.795538728650751,21.01391576467236,-10.480254252316016,20.62436799358746,-10.637940303923328
16,000455,player,,right,1009,290,51,109,20.489773893681782,-10.894795975269357,21.273498389988656,-10.576754991425581,20.88172666790165,-10.735829071913631
16,000456,player,,right,1001,289,54,110,20.76433860639171,-11.013244185460623,21.55357117441313,-10.69222008470711,21.15904196962778,-10.852796729842204
16,000457,player,,right,993,288,58,111,21.05499264139998,-11.1455550057068,21.850448697436253,-10.82136000704097,21.452803234072064,-10.983534076641028
16,000458,player,,right,987,287,60,111,21.35677510173221,-11.285000821165616,22.15881131458789,-10.957501458799705,21.757870231381276,-11.121340381839046
16,000459,player,,right,981,286,63,112,21.663283233231738,-11.423867125319926,22.471929295423827,-11.092997018450593,22.067676909633214,-11.258534425091083
16,000460,player,,right,974,286,65,112,21.967056532378127,-11.554006699486779,22.782082045516287,-11.219775246629792,22.37463306548092,-11.38700666031863
16,000461,player,,right,968,285,67,113,22.260140317417896,-11.667479327888957,23.08114419376133,-11.329975470408922,22.670699154697623,-11.498856477084225
16,000462,player,,right,961,284,70,114,22.53477391604407,-11.757204419120155,23.3612792330911,-11.416595246643674,22.948077162735498,-11.587042241825529
16,000463,player,,right,952,283,73,115,22.78412027335352,-11.81754778484856,23.615656655845857,-11.474072385315518,23.199933912322408,-11.645965685620341
16,000464,player,,right,950,283,73,115,23.00293756651189,-11.844769624209267,23.83909623460181,-11.498729094744084,23.421058935927874,-11.67191794735537
16,000465,player,,right,945,283,71,115,23.18809442995984,-11.837278118385516,24.028547363403213,-11.489022965837387,23.608361684784803,-11.663331838859406
16,000466,player,,right,941,283,70,115,23.338850211781804,-11.795659478992377,24.18333291619793,-11.445575720427888,23.76113352604963,-11.620811222629708
16,000467,player,,right,937,283,68,116,23.456857480438003,-11.722486554147624,24.30512265487209,-11.37098170345802,23.88103566456221,-11.546939549254388
16,000468,player,,right,933,283,67,116,23.545888933542123,-11.621938854877573,24.397644093725855,-11.269428719926042,23.971818024572325,-11.445900289281168
16,000469,player,,right,925,282,65,117,23.61133560753377,-11.499291760031268,24.466180187920767,-11.146188661101386,24.03881722487734,-11.322966860899568
16,000470,player,,right,925,282,64,117,23.659558417797236,-11.360347406003475,24.51693473252147,-11.00705013791016,24.088315099955437,-11.18393441277142
16,000471,player,,right,926,283,63,117,23.69719348380637,-11.210882103319847,24.556361769694565,-10.857767749699418,24.12685613332208,-11.034568192435632
16,000472,player,,right,926,283,61,117,23.730510452976283,-11.056175302254532,24.590552323137974,-10.703592885295956,24.160620057618345,-10.88013345444847
16,000473,player,,right,926,283,60,117,23.76490387658919,-10.900665831634763,24.62475242718515,-10.54893172767798,24.194926620520057,-10.725052601237824
16,000474,player,,right,926,283,58,117,23.80456630239331,-10.747756759820595,24.663056219386668,-10.397151797961369,24.233918724584104,-10.572710895877014
16,000475,player,,right,927,284,55,117,23.85235597710384,-10.599765796879957,24.70828417194058,-10.250533950205908,24.28043542078562,-10.42540766099726
16,000476,player,,right,927,284,55,117,23.9098397035729,-10.457998126469427,24.76202651803419,-10.110346681392265,24.336055055890075,-10.284429841238289
16,000477,player,,right,930,284,55,118,23.977468326444644,-10.322905869138376,24.824810855061713,-9.9770069117675,24.40126680484197,-10.150212110148345
16,000478,player,,right,933,284,55,118,24.054831321687704,-10.194294013785864,24.89634318711398,-9.850287012541937,24.475718462589285,-10.022543331566219
16,000479,player,,right,936,284,55,119,24.140937661223173,-10.071535720823366,24.975772797693857,-9.72953092877112,24.558489282673563,-9.900782254311574
16,000480,player,,right,940,284,55,120,24.234479698460127,-9.953768186874436,25.0619406091221,-9.613850552812028,24.64834606937269,-9.784053615294098
16,000481,player,,right,943,284,55,121,24.33405093883863,-9.840053659159503,25.153584556022743,-9.502286716408527,24.743954723496458,-9.67140913098261
16,000482,player,,right,947,284,55,122,24.438304966443443,-9.729489962958228,25.24948867796636,-9.393919866922836,24.844034231761505,-9.561938091354111
16,000483,player,,right,950,283,56,123,24.54604035738307,-9.621251660522837,25.348560365563724,-9.287910857061824,24.947437732046055,-9.454808327744066
16,000484,player,,right,955,281,56,124,24.656288014535914,-9.51471424620476,25.449924372473877,-9.183624603999668,25.053243185155296,-9.349390150928532
16,000485,player,,right,963,277,58,127,24.768281867357224,-9.409386130598556,25.552886986805053,-9.08056094744953,25.160720803516245,-9.245187761702587
16,000486,player,,right,963,277,58,127,24.881429911521252,-9.304867805267818,25.656910046583977,-8.978313574342494,25.26930558265604,-9.141798306505635
16,000487,player,,right,965,278,69,125,24.99532742936724,-9.20093393161432,25.761631685783865,-8.876650899958918,25.37861428665891,-9.038993365065377
16,000488,player,,right,968,278,85,123,25.109618432001255,-9.097365238595495,25.866733641874088,-8.775347126597879,25.48830983401603,-8.936550431882731
16,000489,player,,right,972,278,81,124,25.224185464492887,-8.994156116068545,25.97212320206078,-8.674390541121078,25.598287168327886,-8.834460865082658
16,000490,player,,right,979,277,75,125,25.33886073318513,-8.891286698518272,26.07766509986227,-8.573751662382618,25.708394777867884,-8.732700011613117
16,000491,player,,right,986,276,69,125,25.453521167465038,-8.7887893712282,26.183271054823102,-8.47345111873221,25.81852700341884,-8.631294393351208
16,000492,player,,right,993,275,63,126,25.568063964507324,-8.686764769564867,26.28888102836289,-8.373573937314776,25.928602437946513,-8.530336857655877
16,000493,player,,right,1000,275,57,127,25.682412400423644,-8.585384822487702,26.394469001599965,-8.274272272812345,26.03856972010486,-8.429989463981352
16,000494,player,,right,1011,273,46,128,25.79640217992329,-8.484810989153337,26.499939797001627,-8.17568169948623,26.148299131629223,-8.330400751205486
16,000495,player,,right,1012,273,46,128,25.909893643789438,-8.385282661535411,26.605232066931986,-8.078010526151038,26.25769018015525,-8.231794590640515
16,000496,player,,right,1015,273,46,127,26.02270753028855,-8.287063037737482,26.710257852656525,-7.981485416170375,26.36660926661981,-8.134415934733621
16,000497,player,,right,1018,274,45,126,26.134627781793647,-8.190447516150913,26.814904797796984,-7.886360195723656,26.474892193795295,-8.038539418915995
16,000498,player,,right,1020,274,45,124,26.2453934779043,-8.095736752641601,26.919025070018463,-7.792889721993546,26.582334592135624,-7.944442821173901
16,000499,player,,right,1023,274,44,123,26.354703741742902,-8.003218394014079,27.022434947532467,-7.701313679349312,26.68869416480084,-7.852389825121698
16,000500,player,,right,1029,274,44,121,26.462220664696936,-7.913150324308534,27.124912867310435,-7.611841656864963,26.793691173645996,-7.762614181833225
16,000501,player,,right,1029,274,44,121,26.56758193057343,-7.825741911027936,27.22620510957954,-7.524637097741131,26.897017594030366,-7.67530230748002
16,000502,player,,right,1030,274,45,121,26.67039939286761,-7.74112064023752,27.32601956599347,-7.439785677159487,26.99833328484136,-7.59056078722865
16,000503,player,,right,1031,274,46,120,26.770279594027592,-7.659332419873682,27.424039755825415,-7.35729884463972,27.097283262308718,-7.508418306090586
16,000504,player,,right,1033,274,47,120,26.866837521657608,-7.580316194879262,27.51993323010965,-7.27709045530683,27.19350877953173,-7.428801269579445
16,000505,player,,right,1034,274,48,120,26.959712339837385,-7.5038978232815925,27.61336336997822,-7.198972803302469,27.286661094667586,-7.35152876202538
16,000506,player,,right,1035,274,49,119,27.048582449068626,-7.429797401434065,27.70400238968492,-7.122665204486484,27.37641550677268,-7.276320506510052
16,000507,player,,right,1037,274,51,119,27.133183199748498,-7.357630593386993,27.791546107140256,-7.047797262020481,27.462487599351604,-7.20279916235963
16,000508,player,,right,1038,274,51,120,27.21332423229356,-7.286922919190423,27.87572930216456,-6.973924546433052,27.544649590751582,-7.130505309879643
16,000509,player,,right,1039,273,51,121,27.28890293289162,-7.217130300572327,27.956337850571604,-6.90055018371221,27.62274312800306,-7.0589185153428895
16,000510,player,,right,1041,272,51,122,27.359918179488766,-7.1476639953638825,28.033220985347747,-6.827150741114196,27.696692287253402,-6.987482736122642
16,000511,player,,right,1042,271,52,123,27.426479711301095,-7.077921381113399,28.106300328723666,-6.753207225254607,27.766512769581926,-6.915637204605836
16,000512,player,,right,1044,271,52,124,27.488812027391656,-7.0073218319475785,28.17557546735483,-6.678240045274721,27.83231663196422,-6.842851840338529
16,000513,player,,right,1046,270,52,125,27.547250931030437,-6.9353469853282155,28.241125407955078,-6.60184673712015,27.894311281695508,-6.768666238416547
16,000514,player,,right,1046,271,53,125,27.602231185406154,-6.861584001270325,28.303105459757166,-6.5237406546334835,27.95279174168994,-6.69273064012347
16,000515,player,,right,1046,272,55,124,27.654264617316965,-6.785769399207835,28.36173941856187,-6.443788079685353,28.008125793638023,-6.614846406170205
16,000516,player,,right,1046,274,56,123,27.70390935843233,-6.707829882335428,28.41730738228113,-6.362040424941858,28.060732509564918,-6.535002535242363
16,000517,player,,right,1046,275,58,122,27.75173255271398,-6.627915511027347,28.47013007803509,-6.278757611312622,28.111055776156032,-6.45340394967068
16,000518,player,,right,1046,277,60,121,27.79827045467454,-6.546420018504918,28.520551148600724,-6.194418544976493,28.159535497273087,-6.370486906099933
16,000519,player,,right,1046,280,62,119,27.84399037526667,-6.463982456125467,28.56891903901446,-6.109714110612682,28.206579521904644,-6.286916331247726
16,000520,player,,right,1046,279,62,119,27.88926230387858,-6.381471526424848,28.615571666105826,-6.025526038459285,28.25254180070428,-6.2035674364810065
16,000521,player,,right,1046,277,60,120,27.934340384112982,-6.299935357044339,28.660823530220235,-5.942874519225919,28.29770668856873,-6.121474423828884
16,000522,player,,right,1045,275,59,120,27.979362213522414,-6.220545346930048,28.70496000528196,-5.862864553086929,28.34228574312853,-6.041775588358255
16,000523,player,,right,1045,274,57,121,28.024363112633406,-6.144513058130955,28.748236310136832,-5.7866097760999775,28.386424343030374,-5.96563367361035
16,000524,player,,right,1045,272,55,121,28.06930517823007,-6.073001693975209,28.79088407772178,-5.715153821250353,28.43021949233085,-5.894152280703611
16,000525,player,,right,1044,268,52,122,28.11411361607369,-6.007037668501395,28.83311888774085,-5.6493944510982885,28.473741740717028,-5.82829370096004
16,000526,player,,right,1044,268,52,122,28.158713622719475,-5.947427639729121,28.87514777472636,-5.590013309851334,28.51705736322725,-5.768802286627909
16,000527,player,,right,1039,267,53,122,28.20306598927329,-5.894701853590186,28.91717946887834,-5.5374301069639325,28.56025126718704,-5.716153193067283
16,000528,player,,right,1034,266,53,122,28.247185981516935,-5.849078519894508,28.959423145288895,-5.491775710583511,28.6034357915721,-5.670521093350792
16,000529,player,,right,1029,265,53,122,28.291173037210775,-5.8104755350944135,29.002102837159597,-5.452906734631131,28.64677273096662,-5.631793321827239
