track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000614,player,26,right,147,486,54,127,29.110546871217238,-1.3992080464972345,29.637667803152294,-0.9069743572495361,29.374120420436093,-1.1530699464013772
9,000615,player,26,right,147,486,54,127,29.105793705285507,-1.471044568385707,29.635320326296135,-0.9744511071100614,29.370574383540255,-1.2227228329241755
9,000616,player,26,right,148,486,53,127,29.108685321292768,-1.5456736386843268,29.639606169052513,-1.0457510354166177,29.374166969093032,-1.2956839619063878
9,000617,player,26,right,148,486,53,127,29.11894315795128,-1.6200713631938386,29.650137959448912,-1.1180542238541527,29.384564961251872,-1.3690316304077876
9,000618,player,26,right,148,486,53,127,29.135814207426172,-1.6910752875606727,29.666129717896936,-1.1883275001044886,29.40099866688242,-1.439668190864047
9,000619,player,26,right,148,486,52,127,29.15813017019362,-1.755594608175957,29.68645073288885,-1.253530248360146,29.422318455278088,-1.5045280432838193
9,000620,player,26,right,149,486,52,126,29.18438281566682,-1.8107716385577468,29.70969064433354,-1.3107788276443209,29.447064993660245,-1.5607405674242485
9,000621,player,26,right,150,485,51,125,29.212844074642742,-1.8542739762929827,29.734267337698554,-1.3576388403708208,29.47358325045495,-1.6059223300481833
9,000622,player,26,right,152,485,50,123,29.241681050308866,-1.8843738565963457,29.758526626176018,-1.392218781994545,29.50012982935785,-1.6382635957694955
9,000623,player,26,right,154,484,48,122,29.26909274775607,-1.9001104325827491,29.780863959282556,-1.4133425112454836,29.52500216865809,-1.6566957131305005
9,000624,player,26,right,156,484,47,120,29.29344041192134,-1.9014097483744332,29.799841530252564,-1.4206830135543904,29.54666225525796,-1.6610179908074456
9,000625,player,26,right,160,483,45,117,29.313347691477137,-1.8889516180342916,29.814273936412878,-1.4146519474833648,29.563829484115544,-1.6517759464570847
9,000626,player,26,right,160,483,45,117,29.327785950160628,-1.8641466825842659,29.823302135501066,-1.3963935070100715,29.57556026168232,-1.6302467889915573
9,000627,player,26,right,160,483,44,118,29.33614382825429,-1.8289874534339035,29.826458840117684,-1.367650999578365,29.581315477589925,-1.5982982387297329
9,000628,player,26,right,161,483,44,119,29.338222977070295,-1.7858471144875565,29.82365851137446,-1.330581156635464,29.580953331264375,-1.5581951110079868
9,000629,player,26,right,161,483,44,120,29.334224224385924,-1.7372717331035914,29.815183149104513,-1.2875564464922613,29.574715306260163,-1.5123965844168517
9,000630,player,26,right,162,483,44,121,29.324703160552538,-1.685789432967737,29.80163952120424,-1.2409802159931433,29.56318257866179,-1.4633683604924383
9,000631,player,26,right,162,483,44,122,29.31049455673373,-1.6337356459440384,29.783888767005323,-1.1931117636910982,29.547203037377407,-1.4134078217828763
9,000632,player,26,right,162,483,44,123,29.292625179721423,-1.5831226398558618,29.762963882207732,-1.1459330478106369,29.527806449566032,-1.36451214019442
9,000633,player,26,right,163,483,43,124,29.272227280804817,-1.5355682697693775,29.73998857012481,-1.1010709455759848,29.50612064964046,-1.3183037694255744
9,000634,player,26,right,163,483,43,125,29.250450179277408,-1.4922663179286322,29.716094681018973,-1.059758101669476,29.483286070304118,-1.2759960249198175
9,000635,player,26,right,164,483,43,126,29.22839469422936,-1.4540158684180693,29.692359998872018,-1.022853550149608,29.46039186910855,-1.2384180690496456
9,000636,player,26,right,164,483,43,127,29.207045048972063,-1.421298900822728,29.669743127587054,-0.9909100614193835,29.43840934413872,-1.2060873656649207
9,000637,player,26,right,165,483,43,128,29.187236940203874,-1.3943110639170813,29.64905177026989,-0.9641994388209273,29.4181600988352,-1.1792377189794947
9,000638,player,26,right,165,483,43,129,29.169635998050452,-1.3731323097653034,29.630923514724824,-0.9428733039548287,29.400295704304593,-1.1579849568591245
9,000639,player,26,right,165,483,43,129,29.154725581339047,-1.3577446594041775,29.615812339643714,-0.9269791280564083,29.385284827420982,-1.1423438419860852
9,000640,player,26,right,165,483,43,129,29.14281461691159,-1.348151473585964,29.603995127112576,-0.916575854565507,29.373420415191102,-1.1323455121065362
9,000641,player,26,right,165,483,43,129,29.134044245122393,-1.3443624887623118,29.595579165605194,-0.9117196284408463,29.364826761961474,-1.1280228679232696
9,000642,player,26,right,165,483,43,129,29.128403653643062,-1.3463805213689015,29.59051687747552,-0.9124524964018353,29.359474774056945,-1.1293982855064866
9,000643,player,26,right,165,483,44,128,29.12575692404367,-1.354279930186604,29.58863546407284,-0.9188776615903749,29.3572102297515,-1.1365604664468216
9,000644,player,26,right,166,483,44,128,29.125854644970026,-1.3680141500707699,29.589647867292108,-0.9309751092814319,29.35776501894689,-1.149476048402463
9,000645,player,26,right,166,483,44,128,29.12835070538906,-1.3874002160601098,29.593172363118107,-0.948586056089664,29.360775338955232,-1.167974091232395
9,000646,player,26,right,166,483,44,128,29.132822655948463,-1.4120456276115734,29.59875604520783,-0.9713406108061884,29.36580359829054,-1.1916733513905804
9,000647,player,26,right,166,483,44,128,29.138782698249067,-1.4412908031762395,29.605888213203123,-0.9986009313443792,29.372350593059522,-1.2199250955914145
9,000648,player,26,right,166,483,45,128,29.14569031629367,-1.4741815662145663,29.61401616353615,-1.0294323529451967,29.379869710593105,-1.2517849123341702
9,000649,player,26,right,166,483,45,127,29.15296404033311,-1.5094798640854366,29.622558735220043,-1.0626126264296816,29.38777958251302,-1.2860226910938009
9,000650,player,26,right,166,483,45,127,29.15999285508963,-1.545711171450455,29.63091940511431,-1.0966764704679806,29.39547634121615,-1.3211685964824147
9,000651,player,26,right,166,483,45,127,29.16615867109316,-1.581272078742486,29.638507745626857,-1.1300212339524498,29.402355598573134,-1.3556196839909789
9,000652,player,26,right,166,483,45,127,29.170841251197125,-1.6144568629938953,29.644741677289012,-1.1609347712851144,29.40781603189586,-1.3876671253960544
9,000653,player,26,right,166,484,45,126,29.1734490996304,-1.6436918464290082,29.64907523431294,-1.187826711590709,29.41128875833453,-1.4157289919616047
9,000654,player,26,right,166,484,44,126,29.173440212423642,-1.6675845228316617,29.65101210386943,-1.20928268154883,29.412254473018987,-1.4384019337046503
9,000655,player,26,right,166,484,44,125,29.170347720491705,-1.6850515899264653,29.65012477752471,-1.2241956592954366,29.41026586866391,-1.454590858760448
9,000656,player,26,right,166,484,44,125,29.16380441651059,-1.695375466016217,29.646071611957897,-1.2318285235848345,29.40496843205113,-1.4635684649140028
9,000657,player,26,right,166,484,43,124,29.153565112155334,-1.6983650069780432,29.638615501805933,-1.2319747913155117,29.39612099745429,-1.4651359438559868
9,000658,player,26,right,165,484,44,124,29.139517332823385,-1.694236796420941,29.627628668452047,-1.2248496497690387,29.383603453313242,-1.4595091646982368
9,000659,player,26,right,164,485,45,124,29.121689762906836,-1.6836832600833982,29.613100818433402,-1.2111571725902412,29.367425065441786,-1.447386326616885
9,000660,player,26,right,163,485,46,124,29.10024267040503,-1.6677708591463667,29.595133130848918,-1.1919891258217377,29.347716670570364,-1.4298464672636753
9,000661,player,26,right,162,486,47,124,29.075451537749828,-1.6478674576992993,29.57392639600008,-1.1687496782980469,29.324716551188697,-1.4082755077669995
9,000662,player,26,right,160,487,48,124,29.04768363283452,-1.6254962142168907,29.549765178135907,-1.143006353100743,29.29875077985567,-1.3842186885773877
9,000663,player,26,right,159,487,50,124,29.017349608662055,-1.602217506326879,29.52297858991936,-1.116366521718601,29.270189405996106,-1.3592597800734099
9,000664,player,26,right,158,488,50,124,28.9848764519551,-1.5793905149291365,29.493919266311952,-1.0902379286327095,29.23942236733725,-1.334782166806766
9,000665,player,26,right,157,488,50,124,28.950653142151968,-1.5581307177990125,29.462919902417013,-1.065776960192699,29.20681059917489,-1.3119217226598976
9,000666,player,26,right,156,489,50,124,28.915005098029855,-1.5390975712468327,29.43026756741244,-1.043679695378554,29.17266037634917,-1.2913562001677377
9,000667,player,26,right,155,490,50,124,28.878166011774077,-1.522472515167786,29.39617850695755,-1.0241568796715597,29.13719663494627,-1.2732817178345748
9,000668,player,26,right,154,490,50,124,28.840260898224273,-1.5078950610748,29.36077853132587,-1.0068727199206138,29.10054467704725,-1.2573502098047755
9,000669,player,26,right,152,491,50,124,28.80131321828782,-1.494591133754972,29.324105117744097,-0.9910737393410645,29.062734829959798,-1.242797996105928
9,000670,player,26,right,151,491,50,124,28.761252407913393,-1.481321322428323,29.28610693072236,-0.9755451062850686,29.023705930087175,-1.228398096751656
9,000671,player,26,right,149,491,50,124,28.719940642297793,-1.4666398385261004,29.246665203795985,-0.95886807504072,28.98332947187627,-1.2127183848048426
9,000672,player,26,right,147,490,50,125,28.677209553655835,-1.4489974726453598,29.205621623880184,-0.9395286888257137,28.941441907441188,-1.1942274166798599
9,000673,player,26,right,145,490,50,125,28.63288974846043,-1.4268936092990272,29.16280248323732,-0.9160717396144695,28.897871504141005,-1.1714474051287975
9,000674,player,26,right,142,489,50,126,28.58685989976766,-1.399078977315051,29.11806530629114,-0.8873009730431166,28.852486225656666,-1.14315568265033
9,000675,player,26,right,138,489,50,127,28.539064202746875,-1.3645873544565148,29.07131735812259,-0.8523102738921914,28.805211711557796,-1.1084161478044365
9,000676,player,26,right,138,489,50,127,28.489547957519093,-1.3229547207541632,29.02255765752943,-0.8106917069744468,28.75607009669792,-1.0667928476646211
9,000677,player,26,right,135,490,51,126,28.438420411636432,-1.2741460169528271,28.971850593740896,-0.7624539769162374,28.7051482072186,-1.0182726058524492
9,000678,player,26,right,132,491,52,126,28.385899232397126,-1.2185864609551098,28.919381563010752,-0.7080431029348321,28.652647613611204,-0.963291018449147
9,000679,player,26,right,129,492,53,126,28.332258489122676,-1.1570918535237706,28.865417942436917,-0.6482615550741057,28.598839083916427,-0.9026571886457452
9,000680,player,26,right,125,493,54,126,28.277805981243755,-1.0908772724368507,28.810298319548433,-0.5842656564090709,28.54404587072039,-0.8375567695348836
9,000681,player,26,right,122,494,55,126,28.222854530254374,-1.021317455257423,28.754408136356215,-0.517326779659181,28.488617132883437,-0.7693127820720901
9,000682,player,26,right,119,495,56,125,28.16770434164425,-0.9499773439513761,28.698161139697493,-0.448862043047755,28.432909887917788,-0.6994162087298216
9,000683,player,26,right,118,495,54,126,28.112591936668345,-0.8783982947665832,28.641938537404105,-0.38023398306322037,28.37723302277397,-0.6293189558142407
9,000684,player,26,right,117,494,52,126,28.057716015433076,-0.8080569435861146,28.586094773272464,-0.31272976481021475,28.321863149432,-0.5604028723277588
9,000685,player,26,right,116,494,49,127,28.003213955676774,-0.7402848017867629,28.530912608368844,-0.24750264447610454,28.26701041129637,-0.4939102714880532
9,000686,player,26,right,115,493,47,127,27.94920558308943,-0.6761598523891355,28.4766197915227,-0.185492427655931,28.212848714032077,-0.4308499552130983
9,000687,player,26,right,114,493,44,128,27.895796510611845,-0.6165930413310713,28.423372683431378,-0.1275289126309943,28.159509247566838,-0.3720921588450798
9,000688,player,26,right,113,492,40,128,27.843071120702202,-0.5622371775319862,28.371235167078478,-0.07425634458183847,28.107066412685604,-0.3182852407825959
9,000689,player,26,right,109,492,44,128,27.791144645541046,-0.5134929823808293,28.320230857146115,-0.02614119377049854,28.055589972819014,-0.26986259401870993
9,000690,player,26,right,102,493,49,128,27.740135236400956,-0.4705964462636205,28.270327297880165,0.016454639753668183,28.005123169102635,-0.22712293549421675
9,000691,player,26,right,95,493,55,128,27.69015081754001,-0.43361348092755325,28.221449505995498,0.05330261651350285,27.9556828892293,-0.19021325376791956
9,000692,player,26,right,83,495,64,127,27.641255396556275,-0.40238210334469054,28.17347676387153,0.08439234649884154,27.907241160404823,-0.1590575396948169
9,000693,player,26,right,82,494,63,127,27.593472291184344,-0.37660164726526907,28.126280786384388,0.10987777806524641,27.859745826636747,-0.13342830636653386
9,000694,player,26,right,81,494,61,127,27.546728505227463,-0.3558308881762584,28.079699443750087,0.13010601124009155,27.81307955709105,-0.11293126766278246
9,000695,player,26,right,80,494,58,128,27.500849700360376,-0.3394030990128566,28.033547028933366,0.1457157760815474,27.767062417540142,-0.0969136538501246
9,000696,player,26,right,79,494,55,128,27.455561802071685,-0.3265013082323785,27.987615855885416,0.1575643594847414,27.72145347795546,-0.08453837323297565
9,000697,player,26,right,78,494,53,128,27.410502013964898,-0.3161879170932428,27.94167439043144,0.16668772110217728,27.675955391334888,-0.07481875859099775
9,000698,player,26,right,77,494,50,128,27.365252342850663,-0.30746357307243005,27.89547320984626,0.17421778121135562,27.630234162231325,-0.06668934494566782
9,000699,player,26,right,76,494,48,128,27.31937831096698,-0.29935107191928023,27.848748289121072,0.1812680667130944,27.583940185488313,-0.05910497481634518
9,000700,player,26,right,74,493,43,129,27.27247096341048,-0.29099128558762344,27.80122837351156,0.1888079159001102,27.53673298092671,-0.05115163409035842
9,000701,player,26,right,74,494,43,129,27.224183097833254,-0.28174897147727157,27.752641931508457,0.197531622258946,27.488302826635866,-0.0421647605644915
9,000702,player,26,right,70,494,46,129,27.1742570508872,-0.27123313202486743,27.70273482531413,0.20782882372666217,27.438393519589734,-0.031754210669912894
9,000703,player,26,right,65,495,50,129,27.12252917129529,-0.25939761288187996,27.651271943182145,0.2196824731310754,27.38680544723789,-0.019905562309881553
9,000704,player,26,right,61,496,53,129,27.06892905347886,-0.24648520365942772,27.598054365193875,0.23273956824429515,27.333403791111504,-0.006916798100425059
9,000705,player,26,right,52,497,59,129,27.013457837728993,-0.2330070266645598,27.542924654363446,0.24635563050450007,27.278110319274212,0.00663423781989643
9,000706,player,26,right,52,497,59,129,26.956164515520893,-0.21957660763368456,27.485772978290747,0.25978328232183845,27.22089456096156,0.020067069271836976
9,000707,player,26,right,42,501,64,130,26.89712500141391,-0.20695168023555063,27.42654737580874,0.27216105564220483,27.161768496250357,0.03257210300166679
9,000708,player,26,right,41,501,61,131,26.83642421893593,-0.19582040007658408,27.36524966825178,0.2827345351901753,27.100775506721106,0.043428063575244966
9,000709,player,26,right,39,500,57,131,26.774156573206522,-0.18675965475943665,27.30193887233945,0.2909005644320539,27.03799231577679,0.052044939522352236
9,000710,player,26,right,38,500,54,131,26.710428711706783,-0.18013983921874138,27.23672235012988,0.2962901136235234,26.973525936404055,0.058053023988505675
9,000711,player,26,right,36,500,50,131,26.645391132542418,-0.17614050611457588,27.16975869951974,0.2987277583307476,26.90753092315304,0.0612748300546261
9,000712,player,26,right,35,500,46,131,26.579277660877732,-0.1746964382211429,27.101263365528226,0.29825379600378804,26.84023190223531,0.06176310383631886
9,000713,player,26,right,33,499,40,132,26.512425551585196,-0.17559885101351524,27.031498398011642,0.29499787890607343,26.771928530865775,0.05968705658739497
