track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000122,player,25,left,663,459,65,91,-5.575399782084135,-6.662367436098108,-4.64798237679742,-6.672820490420689,-5.111964588396935,-6.667579726300789
15,000123,player,25,left,678,459,61,91,-5.693242802793862,-6.742165592926603,-4.775990545217871,-6.7589799731343,-5.234871512147711,-6.750557575998525
15,000124,player,25,left,692,458,58,90,-5.814077164457025,-6.815819433249566,-4.907260973941088,-6.838804664524572,-5.360906835083682,-6.827296157691015
15,000125,player,25,left,720,458,50,88,-5.937550462276575,-6.882718733387655,-5.041125409052295,-6.911719085757058,-5.489560082844679,-6.897202585254125
15,000126,player,25,left,720,458,50,88,-6.063337659380775,-6.942559023584713,-5.176859532074008,-6.977452107179448,-5.6203064493062564,-6.959989024513758
15,000127,player,25,left,737,457,48,89,-6.191171501371392,-6.9953142245857505,-5.313778902310906,-7.0360074348927455,-5.75266997453269,-7.0156442553776435
15,000128,player,25,left,755,456,45,90,-6.320824598970044,-7.041202409771562,-5.451281832953127,-7.08762485278591,-5.886236024994245,-7.0643971769551355
15,000129,player,25,left,772,455,43,91,-6.452106356919883,-7.080638156585907,-5.58891419088557,-7.1327300400904585,-6.020682146586137,-7.106667893569707
15,000130,player,25,left,789,454,41,91,-6.584848335660803,-7.114190362903992,-5.726402624528885,-7.171891715670676,-6.155787357210766,-7.143025197212808
15,000131,player,25,left,808,453,38,92,-6.718862063971856,-7.142521004797211,-5.863633675659064,-7.205760446826693,-6.291400585130864,-7.174125349073074
15,000132,player,25,left,814,453,43,92,-6.853963137132413,-7.166362672056633,-6.000667487663171,-7.235048781946493,-6.4274595811700985,-7.200690913854196
15,000133,player,25,left,821,452,48,92,-6.98993513967796,-7.186504859670061,-6.137655040769571,-7.260520977906642,-6.563931492587009,-7.223498767206236
15,000134,player,25,left,828,451,54,91,-7.126539695190757,-7.203772742734403,-6.274781440308432,-7.282977000393629,-6.700789553183647,-7.243361481499991
15,000135,player,25,left,843,450,64,91,-7.26354687117407,-7.219043585909368,-6.412221829502515,-7.30327407344087,-6.838006243653826,-7.26114630343242
15,000136,player,25,left,843,450,64,91,-7.400746558905532,-7.233264917957232,-6.5500790169158,-7.322349530694823,-6.975527819083657,-7.277795665660085
15,000137,player,25,left,855,449,59,90,-7.537966563877092,-7.247448513634136,-6.6883455815794335,-7.341216824405189,-7.113264416074608,-7.29432218111849
15,000138,player,25,left,868,448,54,90,-7.675096899056701,-7.262647752591125,-6.82690646593984,-7.360944606572877,-7.251103489703823,-7.3117868634459375
15,000139,player,25,left,880,448,50,89,-7.812079638701318,-7.27993147413872,-6.96553405080836,-7.382628003424852,-7.388902282735543,-7.331271692140208
15,000140,player,25,left,904,446,40,88,-7.948893437053888,-7.300309985349765,-7.103907310056192,-7.407311384508134,-7.526489656947785,-7.353804001418626
15,000141,player,25,left,905,446,40,88,-8.085529756141899,-7.324670393903942,-7.241643300823815,-7.435918054636143,-7.663669931799702,-7.380288994271373
15,000142,player,25,left,912,445,42,88,-8.22195481759425,-7.3536609528907215,-7.378327369757147,-7.469129077837884,-7.80021895199914,-7.411391327122487
15,000143,player,25,left,919,444,44,87,-8.358064596040323,-7.3876883446289465,-7.5135244369349845,-7.5073756498443185,-7.935867223271007,-7.447529937499987
15,000144,player,25,left,926,443,46,87,-8.493664344754533,-7.426837169571641,-7.646809413717758,-7.550754969228557,-8.070304863268893,-7.488795724896483
15,000145,player,25,left,934,442,49,87,-8.628441207653786,-7.470901842930921,-7.777769940999603,-7.599060505722818,-8.203169272185635,-7.534982632858989
15,000146,player,25,left,941,440,51,87,-8.761958543485262,-7.519453837401534,-7.906009315165333,-7.651849066377723,-8.334043763248845,-7.5856548018965615
15,000147,player,25,left,945,440,51,86,-8.893664328604338,-7.571938445436183,-8.031140284727154,-7.708539746585805,-8.462458666033719,-7.640244426171542
15,000148,player,25,left,949,439,51,85,-9.022927585198538,-7.627842727987931,-8.152803461412454,-7.768584467645926,-8.587918741496349,-7.698220996716716
15,000149,player,25,left,953,438,51,85,-9.14907006727061,-7.686859529173287,-8.270663811683596,-7.831635523959697,-8.709917291317712,-7.759257081801341
15,000150,player,25,left,956,438,51,84,-9.271428026802772,-7.74905479501032,-8.384436147544788,-7.897716311703801,-8.82797978726797,-7.823397350778309
15,000151,player,25,left,960,437,51,83,-9.389390566492745,-7.8150025167986685,-8.493897539024113,-7.967359517951182,-8.94168926003945,-7.891195141492322
15,000152,player,25,left,960,437,53,83,-9.502475564510693,-7.885821253275475,-8.598929771700673,-8.041646420244662,-9.050745500055637,-7.963750371581183
15,000153,player,25,left,960,437,54,83,-9.610353338953377,-7.963171332805562,-8.699529123665688,-8.122205531605493,-9.154981777188732,-8.042707460214901
15,000154,player,25,left,960,437,56,83,-9.712873159187593,-8.049114225695286,-8.795817935175728,-8.21107339760979,-9.25438388124276,-8.130115414739576
15,000155,player,25,left,960,437,58,83,-9.810068243941924,-8.145883676638263,-8.888041539810787,-8.310466257715055,-9.34909108858817,-8.228199224323653
15,000156,player,25,left,961,436,58,84,-9.902132802768476,-8.255586670403401,-8.976544027934704,-8.422480569515367,-9.439372561239074,-8.339060603684343
15,000157,player,25,left,966,431,57,88,-9.98936509655998,-8.37984803627924,-9.06171227335785,-8.548737105992226,-9.525570885268339,-8.464322342227112
15,000158,player,25,left,971,427,56,92,-10.072118939038289,-8.519432069756714,-9.143930386891467,-8.690001401326395,-9.608055046905633,-8.60474933458588
15,000159,player,25,left,976,422,55,96,-10.150715650436052,-8.673919592815782,-9.223500398780091,-8.845859148622157,-9.687136744706523,-8.759924808231732
15,000160,player,25,left,981,417,54,99,-10.225379908538832,-8.841483213450392,-9.30058552544607,-9.014490277107075,-9.763009946315174,-8.928024990819452
15,000161,player,25,left,986,412,53,103,-10.296171207534892,-9.018788533318801,-9.375145799734192,-9.192569339517997,-9.835684429664028,-9.105719908266778
15,000162,player,25,left,990,407,53,102,-10.36296679188197,-9.201059146149403,-9.4469330641839,-9.375329471414629,-9.904974745284594,-9.288237864625822
15,000163,player,25,left,993,402,53,101,-10.42544642425493,-9.382336865965497,-9.515481434373777,-9.55682229058229,-9.970487832990795,-9.46962550974104
15,000164,player,25,left,997,396,53,100,-10.483120197318637,-9.55588483263584,-9.580140204457107,-9.730320957867187,-10.031653380942219,-9.643150925798066
15,000165,player,25,left,1003,387,53,98,-10.535389079933957,-9.714715336261818,-9.64013936532806,-9.888848338268573,-10.0877868611483,-9.801831625313296
15,000166,player,25,left,1004,387,52,98,-10.581612121617647,-9.852213246036145,-9.694669245171898,-10.02579943214385,-10.138162953571927,-9.939057486452727
15,000167,player,25,left,1007,386,50,97,-10.621186420106177,-9.962690925201533,-9.74296382054866,-10.135496725644934,-10.182097186827155,-10.049145888017492
15,000168,player,25,left,1011,385,48,97,-10.653627351925744,-10.041939108041372,-9.784391663641033,-10.213739577665503,-10.21903153173803,-10.127891848941626
15,000169,player,25,left,1015,384,46,97,-10.678625883996885,-10.087599558991789,-9.818521377243366,-10.258176472264386,-10.248595770728073,-10.172940481766714
15,000170,player,25,left,1021,382,43,97,-10.696091858814217,-10.099365882697498,-9.84517048214858,-10.26850510333797,-10.27065358801104,-10.183987443795948
15,000171,player,25,left,1020,384,44,97,-10.706176367341783,-10.078977376951602,-9.864425125630135,-10.246466539914262,-10.285323608991739,-10.16277294587305
15,000172,player,25,left,1014,389,45,95,-10.709283217381216,-10.030013974562408,-9.876645526652474,-10.19564222936361,-10.29298785571499,-10.112877721434028
15,000173,player,25,left,1009,395,46,93,-10.706051434378166,-9.957525115802584,-9.882437169456749,-10.121084500763768,-10.29426859271776,-10.039352712929407
15,000174,player,25,left,1004,400,48,92,-10.6973394647206,-9.867548476963538,-9.882614859697224,-10.02883905373729,-10.290002460946582,-9.948239678588116
15,000175,player,25,left,999,405,49,90,-10.684190632283865,-9.766563128417921,-9.8781506617101,-9.925401280950586,-10.281197172900201,-9.846025928265087
15,000176,player,25,left,992,411,51,88,-10.66779622231825,-9.660964059529991,-9.870121477537225,-9.817193159512266,-10.268986844484617,-9.739120028491289
15,000177,player,25,left,988,414,49,85,-10.649449117809818,-9.55659713389085,-9.859654972187471,-9.710099421484742,-10.254581779219336,-9.633387362098357
15,000178,player,25,left,983,418,46,82,-10.63048923553535,-9.45840196528,-9.847873667481641,-9.609109631569169,-10.239213233061786,-9.533792601692108
15,000179,player,25,left,978,421,43,79,-10.612245970605922,-9.370184470077358,-9.835853844077143,-9.518087234245433,-10.224084085629375,-9.444170505479027
15,000180,player,25,left,968,428,38,73,-10.595973937744525,-9.294556029677695,-9.824580279663753,-9.439703998701733,-10.210314084405258,-9.367162720404936
15,000181,player,25,left,968,428,38,73,-10.58279813979389,-9.232952629116083,-9.81491879459439,-9.375453052905547,-10.198898696340105,-9.30423386546109
15,000182,player,25,left,956,427,39,73,-10.573641752171003,-9.185780312726514,-9.80757734297315,-9.325787812467262,-10.190653544806693,-9.255813722949096
15,000183,player,25,left,945,426,40,73,-10.569193340429873,-9.152621924268104,-9.80309837650068,-9.290323399474545,-10.186194193923628,-9.221501317292208
15,000184,player,25,left,933,425,41,73,-10.569880130119616,-9.132447626794445,-9.801850424218134,-9.268043790619432,-10.185918573743658,-9.200273748988742
15,000185,player,25,left,921,424,42,73,-10.575855139373896,-9.12384584869022,-9.804027024234792,-9.257531298833234,-10.190000003335594,-9.190716407202778
15,000186,player,25,left,909,423,43,73,-10.58700977887985,-9.125202136630628,-9.809660346666519,-9.257146306241074,-10.198400301553846,-9.191202263605575
15,000187,player,25,left,889,422,44,73,-10.602999687586765,-9.134838928193808,-9.818637746647106,-9.265170447671634,-10.210890972437337,-9.200033347609002
15,000188,player,25,left,877,420,44,74,-10.62328202939482,-9.151124307407713,-9.830720951047189,-9.27992033351596,-10.227081446041678,-9.215551985592409
15,000189,player,25,left,865,418,44,75,-10.64716424733734,-9.172509031800772,-9.845572928232421,-9.299790366544094,-10.24645688492076,-9.23618072128424
15,000190,player,25,left,845,414,45,76,-10.67383927912259,-9.197538095984156,-9.862768304571858,-9.323270524345466,-10.268401002640996,-9.260436988257284
15,000191,player,25,left,839,413,46,76,-10.70242873663543,-9.224875177023492,-9.881810115557643,-9.348976268412367,-10.29222602816079,-9.286960287888725
15,000192,player,25,left,824,412,47,78,-10.732012377260887,-9.253233398217482,-9.902135693047159,-9.375583547997154,-10.31719038966602,-9.314445075763988
15,000193,player,25,left,808,411,49,79,-10.761653706760185,-9.281419485912522,-9.923122036411062,-9.401876118983822,-10.342514212315827,-9.341686503642588
15,000194,player,25,left,792,409,50,80,-10.790409055360294,-9.308314634090449,-9.944084776607223,-9.426726677467403,-10.367383338541737,-9.3675614235309
15,000195,player,25,left,777,408,52,82,-10.817339492973106,-9.332900818038869,-9.964285622721183,-9.449122324225872,-10.390959018795874,-9.391054284441973
15,000196,player,25,left,758,407,54,83,-10.841512276747423,-9.354303941566384,-9.982936851249866,-9.46820468535347,-10.41238088559628,-9.411298772113462
15,000197,player,25,left,749,406,52,84,-10.862002578062235,-9.371821701088667,-9.999220892921535,-9.483293620077152,-10.43077760571915,-9.427603600121738
15,000198,player,25,left,737,405,50,85,-10.877907972919528,-9.384967964599385,-10.01231666107176,-9.493927061954603,-10.445287294934253,-9.439494623836149
15,000199,player,25,left,725,404,48,86,-10.888352290695046,-9.393502058962898,-10.021423614612862,-9.499885769279,-10.455071469275044,-9.44674186068274
15,000200,player,25,left,714,403,46,87,-10.892507722741897,-9.397439554813587,-10.025796471460692,-9.501201072588605,-10.459343457486186,-9.449368754541812
15,000201,player,25,left,701,402,44,88,-10.889620765425791,-9.397061069986645,-10.024775908847957,-9.498161289580645,-10.457396716193287,-9.447659781574886
15,000202,player,25,left,693,403,47,87,-10.879046455049675,-9.3928613076582,-10.017809854019083,-9.491262597644399,-10.448632612731123,-9.442110405046085
15,000203,player,25,left,683,405,49,87,-10.860292185306452,-9.38551910020209,-10.004476049685094,-9.481180218923146,-10.43259361696645,-9.433397682740624
15,000204,player,25,left,674,406,52,86,-10.83305468173119,-9.375818313140266,-9.984481822694015,-9.468694940755743,-10.408981703337837,-9.42230397981177
15,000205,player,25,left,655,408,57,84,-10.797265891237789,-9.364592347976455,-9.957666250486529,-9.454641439969992,-10.377682393852774,-9.409663381139435
15,000206,player,25,left,655,408,57,85,-10.753116420757937,-9.352636311378927,-9.923988104373478,-9.439826043888381,-10.33877047754898,-9.396276656320685
15,000207,player,25,left,653,406,53,87,-10.701061350757294,-9.34066643874521,-9.883500873729995,-9.424989580767848,-10.292500440898092,-9.382872398499728
15,000208,player,25,left,650,403,49,90,-10.641815018642475,-9.329275914498371,-9.836343834754972,-9.410764232056815,-10.23929940241138,-9.370063361505569
15,000209,player,25,left,647,400,46,92,-10.57630552217781,-9.318894975955327,-9.782717511425538,-9.397632602746754,-10.179732081838514,-9.358306044990904
15,000210,player,25,left,645,398,42,95,-10.505615303373306,-9.309792431891411,-9.722871779786024,-9.38592479956131,-10.114465116489423,-9.347899990083336
15,000211,player,25,left,642,395,38,98,-10.430894014979902,-9.302073807335747,-9.657092764383147,-9.375810459521183,-10.044216903900931,-9.338982861512326
15,000212,player,25,left,640,395,36,98,-10.353262556411421,-9.295704692179784,-9.58569051324246,-9.36731457953116,-9.969703400250328,-9.331550028039542
15,000213,player,25,left,639,394,35,98,-10.273728537898934,-9.29053320474571,-9.509008700642442,-9.360331968758219,-9.891600645207701,-9.325473012582611
15,000214,player,25,left,637,394,34,98,-10.193095915354439,-9.286320541600622,-9.427415756307267,-9.354650845841908,-9.810495088260502,-9.320526556852471
15,000215,player,25,left,635,394,32,98,-10.11190966988218,-9.282771032703643,-9.341307762391647,-9.349977927774171,-9.726857334035207,-9.316416187324293
15,000216,player,25,left,633,394,31,98,-10.030440724766322,-9.279568958881876,-9.251121260312084,-9.345973125282056,-9.641040985388772,-9.31281397012967
15,000217,player,25,left,627,396,36,96,-9.948673255052874,-9.276400719735946,-9.157315229494793,-9.342272391201227,-9.553267280109957,-9.309381016469564
15,000218,player,25,left,621,397,42,95,-9.866364905005806,-9.272986219095921,-9.060388469198001,-9.33852247383114,-9.46366391904652,-9.305800561286098
15,000219,player,25,left,615,399,47,93,-9.783104588696117,-9.269095605387854,-8.960865667657481,-9.334404081597894,-9.372287046812474,-9.301797921117974
15,000220,player,25,left,603,403,59,90,-9.698390062506869,-9.264578999006112,-8.859288961325138,-9.329668868080981,-9.279155878247812,-9.297173862665847
15,000221,player,25,left,603,403,59,90,-9.61170686802426,-9.259382395872851,-8.756202849294139,-9.324163123392328,-9.184284697724863,-9.291824413518661
15,000222,player,25,left,603,403,58,90,-9.522598010734812,-9.253549425462259,-8.652131927151764,-9.317838105004682,-9.087706628410766,-9.28574691506308
