track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000429,player,14,left,455,629,58,155,-4.468510088445997,-1.51820912696944,-3.811541738237573,-1.487729490724103,-4.140264227196839,-1.5027055904595437
17,000430,player,14,left,454,628,57,155,-4.484110752013122,-1.5959960835485572,-3.8291410203899496,-1.5656967728265074,-4.156862969974562,-1.5805854103427057
17,000431,player,14,left,454,627,56,156,-4.497757257131289,-1.6712049382350131,-3.844474892201939,-1.6411004739109658,-4.171352036852874,-1.6558943339365353
17,000432,player,14,left,453,625,55,157,-4.509520132639212,-1.7438637302432973,-3.8575289341887036,-1.7139694302937896,-4.183759502087188,-1.728660766706144
17,000433,player,14,left,453,624,54,158,-4.5194808684090155,-1.8141254940564884,-3.868288775123982,-1.7844554289313304,-4.194118968634479,-1.7990370597762715
17,000434,player,14,left,452,622,53,159,-4.527724366126692,-1.8822503798027146,-3.876746256000165,-1.8528155248151275,-4.202468864772374,-1.867281738169106
17,000435,player,14,left,452,622,53,158,-4.534331081067515,-1.9485883404391977,-3.8829074663249354,-1.9193952742698333,-4.20885252297933,-1.9337424717837337
17,000436,player,14,left,451,622,54,156,-4.539365525693052,-2.013532373957858,-3.8867958550063477,-1.9845830650611656,-4.213313971426857,-1.9988098777652026
17,000437,player,14,left,450,622,54,155,-4.54287369462858,-2.077501347155861,-3.888461240606557,-2.048792891482605,-4.2159011481861235,-2.0629003222961244
17,000438,player,14,left,448,622,54,152,-4.54487345027683,-2.140872415748229,-3.8879785642050173,-2.1123984817824066,-4.216660451592359,-2.1263892168819494
17,000439,player,14,left,448,622,54,152,-4.545352448278194,-2.203955325640569,-3.8854474303306294,-2.1757079587195074,-4.215635470053762,-2.1895855032182037
17,000440,player,14,left,449,619,55,155,-4.544271047034662,-2.266944581104549,-3.880986191570527,-2.238916273255999,-4.212865483016055,-2.252683951791307
17,000441,player,14,left,450,615,57,157,-4.541560167496732,-2.329891092423229,-3.8747217921201034,-2.3020775408798104,-4.2083793086486985,-2.3157371601300376
17,000442,player,14,left,451,612,58,159,-4.537128277514593,-2.3926843711888877,-3.8667776435557677,-2.3650862325589346,-4.202192751864676,-2.378637228453318
17,000443,player,14,left,452,607,60,161,-4.530871031509897,-2.455049049956025,-3.8572608578748317,-2.427673942292229,-4.194307048214244,-2.4411123980640355
17,000444,player,14,left,454,608,60,160,-4.522679452248331,-2.5165757775268247,-3.8462464435627446,-2.4894380235969464,-4.184705084526664,-2.502756782193021
17,000445,player,14,left,456,608,61,159,-4.512448626641402,-2.5767374133989236,-3.8337702857856506,-2.549857955603754,-4.173352236857379,-2.5630466501117875
17,000446,player,14,left,458,608,62,158,-4.5000879808598375,-2.6349569124488696,-3.819816852786726,-2.608361632800885,-4.160195388768212,-2.621407483555954
17,000447,player,14,left,460,608,62,156,-4.485527462164252,-2.690660843214766,-3.804318680155241,-2.664378376660163,-4.145165768948322,-2.6772672374790094
17,000448,player,14,left,463,608,63,155,-4.468721146598655,-2.7433415586484915,-3.7871582580703587,-2.7174006729904496,-4.128181702707974,-2.730118288639388
17,000449,player,14,left,468,608,61,155,-4.449648383363737,-2.79262614907718,-3.7681763095093777,-2.767053139433476,-4.10915331958155,-2.779586399983363
17,000450,player,14,left,473,607,58,155,-4.42831723549405,-2.838313757698182,-3.747185822606288,-2.8131303595093464,-4.087991283375097,-2.8254682991015576
17,000451,player,14,left,479,607,56,156,-4.404755058792122,-2.8804123783279185,-3.7239798159470974,-2.85563455430809,-4.064605943331741,-2.867768935893812
17,000452,player,14,left,489,606,52,156,-4.379013957948819,-2.9191493861135616,-3.6983524612802103,-2.894786774485756,-4.038920613198208,-2.9067123515958957
17,000453,player,14,left,489,606,52,156,-4.351171744973254,-2.954951053631208,-3.6701132692128215,-2.9310071636034367,-4.01087913146872,-2.9427215758000558
17,000454,player,14,left,493,606,54,156,-4.3213342890567885,-2.988418936704162,-3.6390997266313008,-2.9648922067453896,-3.980453337387295,-2.9763954658345306
17,000455,player,14,left,496,606,56,157,-4.289642388401111,-3.0202559126117805,-3.6051895726285323,-2.9971413392466735,-3.9476526383399753,-3.0084350334773706
17,000456,player,14,left,500,606,58,157,-4.256281878491022,-3.05122313926307,-3.5683162717519488,-3.028512697131296,-3.9125368108186853,-3.0395997813193003
17,000457,player,14,left,504,606,61,157,-4.2214817981202994,-3.0820541483698873,-3.5284733789175258,-3.0597380932305125,-3.8752172470718094,-3.070622268701011
17,000458,player,14,left,509,606,64,158,-4.185513771359638,-3.1133973859168766,-3.485724994641704,-3.0914650768767173,-3.8358618765876082,-3.1021504067807615
17,000459,player,14,left,513,605,62,158,-4.148681292263728,-3.1457527747091087,-3.440212308994264,-3.12419320308158,-3.7946930750770855,-3.1346838846926603
17,000460,player,14,left,522,604,59,158,-4.111296209075535,-3.179430856423548,-3.392153876371325,-3.1582336895217886,-3.7519760261774184,-3.1685335980366567
17,000461,player,14,left,530,603,56,158,-4.073650272225991,-3.2145265408718946,-3.3418464061020305,-3.1936833861637957,-3.7080048805382213,-3.2037955180481794
17,000462,player,14,left,539,602,52,159,-4.035978662489019,-3.2509147845330966,-3.289650464901211,-3.23042122257802,-3.66307735436151,-3.2403467866567444
17,000463,player,14,left,551,600,48,159,-3.998423448259002,-3.288257166108448,-3.2359723093071375,-3.268115952810044,-3.6174673565001716,-3.2778528959257436
17,000464,player,14,left,552,601,53,158,-3.961012453135874,-3.3260355981690646,-3.181237960528673,-3.3062591772472354,-3.5714014729059267,-3.3158010396470847
17,000465,player,14,left,554,601,62,157,-3.9236331770549966,-3.3635850970486922,-3.1258537416308725,-3.344198795548855,-3.5250262023454573,-3.3535332149843513
17,000466,player,14,left,557,602,71,156,-3.88603696903963,-3.40013956508397,-3.0701711861347243,-3.3811836342515775,-3.47839252640874,-3.3902913836458763
17,000467,player,14,left,559,603,80,155,-3.847856946531773,-3.434898788620277,-3.014450856033099,-3.4164294957398003,-3.4314468224784664,-3.4252839446603898
17,000468,player,14,left,562,604,91,153,-3.808639272969223,-3.467077561453171,-2.9588326144936326,-3.4491663767984386,-3.3840316850276597,-3.4577338371660407
17,000469,player,14,left,567,604,89,153,-3.7678966460575616,-3.495966989096451,-2.9033306910353875,-3.478697977264087,-3.3359102538856105,-3.4869388810075295
17,000470,player,14,left,573,604,86,152,-3.725151733766235,-3.520992914062155,-2.847830353900535,-3.5044586127634543,-3.2867863015217305,-3.5123294083457504
17,000471,player,14,left,580,604,83,151,-3.6799921056047578,-3.541762245576446,-2.79211796002787,-3.526059197072332,-3.236346740154932,-3.533514397299466
17,000472,player,14,left,586,604,80,150,-3.632110796206432,-3.558103239080673,-2.7359202113380516,-3.5433258567917094,-3.1843015490179423,-3.550320892798562
17,000473,player,14,left,598,604,75,149,-3.581333198409366,-3.570088124149099,-2.6789547292625397,-3.5563239696909617,-3.1304224743163767,-3.5628174023420667
17,000474,player,14,left,600,604,75,149,-3.5276280948092853,-3.5780250293254134,-2.6209840959590602,-3.565350729155896,-3.0745755359536275,-3.5713061682593565
17,000475,player,14,left,612,604,75,150,-3.471096931354554,-3.5824362368543547,-2.5618543905541253,-3.5709148517139404,-3.0167348884922034,-3.576302217618792
17,000476,player,14,left,624,605,75,150,-3.4119535435124497,-3.58400603281031,-2.501524562873454,-3.5736859211167773,-2.9569873240107314,-3.5784820136309103
17,000477,player,14,left,635,605,75,150,-3.3504904803277125,-3.5835123763512207,-2.4400714563346977,-3.574427342968127,-2.8955179047565966,-3.5786158228477283
17,000478,player,14,left,647,605,75,150,-3.287038757646796,-3.5817421786923753,-2.377671929656774,-3.573912581514292,-2.8325808745919288,-3.577483495303218
17,000479,player,14,left,664,606,75,151,-3.2219417175189613,-3.579408368507023,-2.3145710071793237,-3.5728437261022155,-2.7684706389970186,-3.575792310228759
17,000480,player,14,left,668,605,77,151,-3.15552012990475,-3.5770711502196733,-2.2510333367022417,-3.5717716756106714,-2.703480058077143,-3.5740976668857187
17,000481,player,14,left,674,605,80,151,-3.0880597889552637,-3.5750821937084094,-2.1872981569711083,-3.5710409444699356,-2.6378717292345697,-3.5727475754580773
17,000482,player,14,left,681,604,83,151,-3.0198065559368317,-3.573554122686213,-2.123538470368857,-3.570758657031124,-2.571855117358192,-3.5718518527755494
17,000483,player,14,left,687,603,86,151,-2.9509698569205396,-3.5723601440025328,-2.0598345143181533,-3.5707933786029002,-2.505575058224432,-3.5712813366717358
17,000484,player,14,left,696,602,90,151,-2.8817336396214,-3.5711612746332873,-1.9961728181103382,-3.570801537314468,-2.4391167903248197,-3.570694669290158
17,000485,player,14,left,705,601,84,150,-2.8122675379143165,-3.569463255907256,-1.9324595684378991,-3.5702841408271153,-2.372518225819753,-3.5695951195422078
17,000486,player,14,left,718,600,75,150,-2.742731187098526,-3.5666720126284677,-1.8685508666024782,-3.568641638535908,-2.3057872461540345,-3.5673857366801625
17,000487,player,14,left,741,598,59,150,-2.6732769962626874,-3.5621736896815914,-1.8042969131682267,-3.5652536166659354,-2.2389251794697103,-3.563449233533
17,000488,player,14,left,743,598,59,150,-2.6040404769856003,-3.5553899229751593,-1.739582879637042,-3.5595345892458043,-2.1719423924571375,-3.5572035525416483
17,000489,player,14,left,754,597,62,150,-2.535131791083785,-3.5458333301442853,-1.6743635215930361,-3.550989269972998,-2.1048713615235375,-3.5481572703582103
17,000490,player,14,left,765,596,65,150,-2.4666226103786086,-3.533138263409983,-1.6086838116699202,-3.5392440506322145,-2.0377704084099246,-3.5359407415266415
17,000491,player,14,left,775,596,68,150,-2.3985382776736586,-3.5170767885131373,-1.5426802047173038,-3.5240633348193136,-1.970720411915366,-3.5203222605931574
17,000492,player,14,left,793,594,72,151,-2.330854589841196,-3.497555968838702,-1.476562141087946,-3.5053479040907622,-1.9038139443315731,-3.5012058914969137
17,000493,player,14,left,795,594,73,151,-2.2635084524771765,-3.4745994914423797,-1.410581905207753,-3.4831168952077833,-1.8371455381996689,-3.478613242451747
17,000494,player,14,left,801,594,77,151,-2.1964138257419332,-3.448329886636111,-1.3449928669532196,-3.457490924051271,-1.7707987881339577,-3.452666119891739
17,000495,player,14,left,806,593,80,151,-2.129486283127575,-3.4189366241828987,-1.2800137885305718,-3.4286604093644297,-1.7048407924942819,-3.4235546925592377
17,000496,player,14,left,812,593,84,151,-2.0626669354529894,-3.3866557356497142,-1.215796138303119,-3.396865261470575,-1.639317788662662,-3.391517108100969
17,000497,player,14,left,821,592,89,151,-1.9959393145922764,-3.3517434867656823,-1.152405124758865,-3.3623683474292703,-1.5742541175001494,-3.3568130558899987
17,000498,player,14,left,827,592,84,152,-1.9293417858845534,-3.314465166694627,-1.0898214104956823,-3.3254431600013987,-1.5096592939728861,-3.3197119642020008
17,000499,player,14,left,840,591,76,152,-1.8629590424836548,-3.275097121782903,-1.0279541754272596,-3.286375004676617,-1.4455302795145546,-3.280494627067888
17,000500,player,14,left,853,591,68,153,-1.7969142833394989,-3.233906648114494,-0.9666716077724494,-3.245438985663868,-1.3818628167345994,-3.239432147569699
17,000501,player,14,left,865,590,59,153,-1.731336322707417,-3.191159725622657,-0.9058237421038532,-3.2029067848993504,-1.3186463854489223,-3.1967932476058003
17,000502,player,14,left,882,590,48,154,-1.6663344224788263,-3.14712653943296,-0.8452738113916719,-3.159050841388021,-1.255867282083584,-3.1528491423753797
17,000503,player,14,left,882,590,53,154,-1.6019743105302584,-3.102074801539786,-0.7849168819980846,-3.114136684933077,-1.1935059435122195,-3.1078663799138124
17,000504,player,14,left,882,590,61,155,-1.538262427179511,-3.0562820757970597,-0.7246855140579735,-3.0684356434247246,-1.1315318856738619,-3.0621193877867148
17,000505,player,14,left,882,590,69,155,-1.475139618918653,-3.0100180851753624,-0.6645357164269896,-3.022207919877264,-1.069893525294828,-3.0158731605755844
17,000506,player,14,left,882,590,77,156,-1.412498522185819,-2.9635478227531284,-0.6044391642069653,-2.9757066856162755,-1.008522992650449,-2.969386832630469
17,000507,player,14,left,882,590,87,156,-1.350200737417106,-2.9171222893562287,-0.5443554312984689,-2.9291707397601034,-0.9473308353971853,-2.922905347300072
17,000508,player,14,left,885,589,83,157,-1.2881039132830423,-2.870967849167529,-0.48421267616850944,-2.882816021763714,-0.8862099134649926,-2.8766498847244235
17,000509,player,14,left,888,587,78,157,-1.2260895683965123,-2.8252794485942156,-0.42389790027092716,-2.8368300091766168,-0.8250444506684405,-2.8308116321358945
17,000510,player,14,left,891,586,73,158,-1.1640773360642602,-2.7802092458649827,-0.36325513794129094,-2.7913619515974126,-0.7637162540262186,-2.785541227390421
17,000511,player,14,left,893,585,67,158,-1.102037418730104,-2.7358660491401996,-0.3021022589840776,-2.746521962987486,-0.7021193530947211,-2.740947996471826
17,000512,player,14,left,899,582,57,159,-1.0399830306065794,-2.6923050827779536,-0.240253604724805,-2.7023708657634113,-0.6401675334325838,-2.6970898056861303
17,000513,player,14,left,899,582,58,159,-0.9779500876976956,-2.6495396110305593,-0.17754815431571108,-2.658930845239219,-0.5777982590782352,-2.65398424042616
17,000514,player,14,left,899,582,60,159,-0.9159833398255562,-2.6075387952800093,-0.11388098186274792,-2.6161818821582914,-0.5149814619201889,-2.6116057705723144
17,000515,player,14,left,899,582,62,160,-0.8541083598850445,-2.5662437039249015,-0.049218199938385124,-2.5740766137074997,-0.45171300046318597,-2.5699012188327006
17,000516,player,14,left,899,582,64,160,-0.7923137286804667,-2.525575275284525,0.016391296470791076,-2.532546534693073,-0.38801161898848324,-2.5287968492245065
17,000517,player,14,left,899,581,68,160,-0.7305454803827043,-2.4854583980410485,0.08282000417263313,-2.491525837648653,-0.32391407839771574,-2.4882223335222426
17,000518,player,14,left,898,581,69,160,-0.6687051134072645,-2.4458441682298595,0.14988759702138457,-2.4509731257836136,-0.2594612699326032,-2.4481327134635618
17,000519,player,14,left,895,582,73,160,-0.6066721770699042,-2.4067219270517684,0.2173802794648042,-2.410883531452048,-0.19469983676283792,-2.4085204415397987
17,000520,player,14,left,892,583,77,160,-0.5443216939933815,-2.368140173313301,0.28508705673479434,-2.3713101554016998,-0.12967275233952713,-2.3694365351110696
17,000521,player,14,left,889,584,82,160,-0.4815498284575808,-2.3302178545148675,0.3528291507266137,-2.332375927743684,-0.06441745141718251,-2.3310021167635955
17,000522,player,14,left,884,586,88,160,-0.41829483695803105,-2.2931455352801122,0.4204784261452407,-2.294275564407737,0.001032898243652631,-2.293409938020108
17,000523,player,14,left,884,586,86,160,-0.35454993730969386,-2.2571788715029326,0.48796881384997587,-2.2572694987023305,0.06664867631711704,-2.2569180917078713
17,000524,player,14,left,885,586,80,161,-0.29036965620352456,-2.2226142271277656,0.5552838777998885,-2.221659621410006,0.13239441733062926,-2.221825678262657
17,000525,player,14,left,886,586,75,162,-0.22585827793240693,-2.1897730846909775,0.6224438932382964,-2.187774007361941,0.1982281294323211,-2.1884573976932717
17,000526,player,14,left,887,586,70,164,-0.16115391072708238,-2.158956721511927,0.6894815300841137,-2.1559210778689066,0.2640971066891519,-2.1571179779409437
17,000527,player,14,left,888,586,64,165,-0.09640790210639959,-2.1304164846832068,0.7564168600526292,-2.1263595028764324,0.3299357298391933,-2.12806228368551
17,000528,player,14,left,888,586,58,166,-0.031759182920161694,-2.1043088206708855,0.8232371551449493,-2.099252667581725,0.39566819630404876,-2.101450074608722
