track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000607,referee,,,1463,288,32,61,-32.646814590100746,-34.3569542814749,-31.74804925952478,-34.825814565096636,-32.19744551282518,-34.59139739489319
10,000608,referee,,,1468,287,32,61,-32.68888709342276,-34.38992648309907,-31.797457144450995,-34.85555649279876,-32.24318581208379,-34.62275255526553
10,000609,referee,,,1473,287,32,61,-32.732799799578274,-34.42230467297542,-31.849276258778204,-34.88466122432551,-32.29105234496242,-34.65349168504505
10,000610,referee,,,1478,286,31,61,-32.77876206895822,-34.453465817337715,-31.903636813418128,-34.912553901328785,-32.341214801980634,-34.68301593851924
10,000611,referee,,,1484,286,31,61,-32.826778081673666,-34.482896350600726,-31.960452045626866,-34.93874993932457,-32.39363174256872,-34.710826393503694
10,000612,referee,,,1489,286,31,60,-32.87663038741684,-34.510293117684185,-32.0193999667667,-34.96296531995414,-32.448033282623754,-34.736629632335955
10,000613,referee,,,1496,285,30,60,-32.928028916070836,-34.535574097130755,-32.080074700305204,-34.98513503711093,-32.504071302426354,-34.760352289661846
10,000614,referee,,,1498,285,30,60,-32.98060123266232,-34.55881971496986,-32.14197820120692,-35.00535553240245,-32.561310421321686,-34.7820829464659
10,000615,referee,,,1502,285,29,60,-33.03397286627877,-34.58024715991821,-32.20459061921722,-35.02387635554198,-32.61930340941354,-34.80205503357194
10,000616,referee,,,1506,285,29,60,-33.08777935824587,-34.60011744721988,-32.26738731173478,-35.041002378250376,-32.677605659573565,-34.82055155385276
10,000617,referee,,,1510,285,29,60,-33.14169925499798,-34.61866959445996,-32.329867879271504,-35.05703717370665,-32.7358062527039,-34.837843783345654
10,000618,referee,,,1514,285,28,60,-33.19542762184567,-34.63601206679434,-32.39152969362599,-35.0721679236113,-32.79350141403982,-34.85407953398279
10,000619,referee,,,1518,284,28,60,-33.248761289555844,-34.65212374135972,-32.45195858609357,-35.08647418024265,-32.85038252851018,-34.8692879575012
10,000620,referee,,,1522,284,28,59,-33.30149306504857,-34.66677396679209,-32.51072860501052,-35.099834710028894,-32.90613307471198,-34.88329305244522
10,000621,referee,,,1526,284,27,59,-33.35342233675905,-34.67954822133328,-32.56742305738217,-35.11194921917754,-32.960444454313965,-34.89573734979179
10,000622,referee,,,1530,284,27,59,-33.40432201301162,-34.68988576442352,-32.6216179161788,-35.122365308474016,-33.01299115967878,-34.9061142220085
10,000623,referee,,,1534,284,26,59,-33.45391918111933,-34.697137501046285,-32.67287872593503,-35.13052578130357,-33.06341955292277,-34.91382047275683
10,000624,referee,,,1538,284,26,59,-33.50186755708578,-34.70065203697702,-32.720751129359634,-35.1358431380049,-33.11132935317656,-34.918236612843344
10,000625,referee,,,1546,283,25,59,-33.547740404757405,-34.69987275545104,-32.76477037074393,-35.13778592029215,-33.156274847889655,-34.91881857065925
10,000626,referee,,,1546,283,25,59,-33.59102762421312,-34.6944428121787,-32.804469726859224,-35.135976014052204,-33.19776765311362,-34.915198840189255
10,000627,referee,,,1546,283,26,58,-33.63115288206652,-34.684254648304425,-32.83940438709116,-35.1302332141105,-33.235297219273974,-34.9072335188323
10,000628,referee,,,1547,283,27,58,-33.667525549785864,-34.66952697592725,-32.86919678552135,-35.12065500061604,-33.268379467899294,-34.89508068674862
10,000629,referee,,,1548,283,28,58,-33.69956217750432,-34.650802406637766,-32.893547581544254,-35.10761954187991,-33.29657301940918,-34.879200721546184
10,000630,referee,,,1548,283,29,58,-33.72675229574686,-34.62892753533703,-32.91227812456568,-35.09177734052932,-33.319533317478175,-34.8603421795542
10,000631,referee,,,1549,283,29,58,-33.74867163520467,-34.60496463472255,-32.92531492107937,-35.07398010191411,-33.33701149340216,-34.83946203313553
10,000632,referee,,,1550,283,30,58,-33.76505542731031,-34.58015177110531,-32.93273248896795,-35.055259806374885,-33.34891243136232,-34.81769530662008
10,000633,referee,,,1550,283,31,58,-33.77577450493291,-34.55567770561822,-32.934695790331126,-35.036617731311914,-33.355254017810914,-34.79613704892909
10,000634,referee,,,1551,283,32,58,-33.780833194096104,-34.532629413553806,-32.93142982406922,-35.01899748419324,-33.35615093188316,-34.77580253818618
10,000635,referee,,,1552,283,33,58,-33.780317209650526,-34.51179642995683,-32.923148217124506,-35.00309100870072,-33.35175283200364,-34.75743255239487
10,000636,referee,,,1552,283,33,58,-33.77429957693687,-34.49359167539728,-32.909949144680404,-34.98926864799462,-33.342145296019524,-34.74141879017475
10,000637,referee,,,1553,283,34,58,-33.76284469985275,-34.4780084189084,-32.89182159585865,-34.97754062930414,-33.32735501491454,-34.72776303217961
10,000638,referee,,,1554,283,29,58,-33.745904482439464,-34.46461336357127,-32.86854986971726,-34.967534724819316,-33.30725004383387,-34.71606264390277
10,000639,referee,,,1551,282,30,58,-33.723272099763705,-34.45259669007745,-32.8397015231396,-34.95853807700419,-33.281510709485275,-34.705556386749464
10,000640,referee,,,1546,281,30,58,-33.694627817853466,-34.44098884618015,-32.804674066116796,-34.949705340864554,-33.24967583600079,-34.69533698784817
10,000641,referee,,,1541,279,30,57,-33.65952584582977,-34.42869043668174,-32.76272950325125,-34.940063125385024,-33.21115344842782,-34.68436826004915
10,000642,referee,,,1536,278,30,57,-33.61749197367418,-34.41474879727352,-32.71311063916268,-34.928777464183085,-33.16532774970918,-34.67175713272222
10,000643,referee,,,1530,276,31,57,-33.568111623789385,-34.39852537028794,-32.65515466509892,-34.915307681535076,-33.11165994328182,-34.65691425896312
10,000644,referee,,,1520,275,31,57,-33.511138489068095,-34.37983819873999,-32.58842088073579,-34.899539583823234,-33.04980642293304,-34.63969184358136
10,000645,referee,,,1509,274,32,57,-33.44659450369535,-34.35905488985865,-32.51280358182728,-34.88187357421596,-32.9797252151966,-34.62047415854141
10,000646,referee,,,1499,272,32,57,-33.374839116613416,-34.33710151105288,-32.428612033889486,-34.86323057248307,-32.90175061842542,-34.600184921941675
10,000647,referee,,,1488,271,32,57,-33.2965938551808,-34.315384945706874,-32.336603302397414,-34.84497303554619,-32.816621915763484,-34.58020895518383
10,000648,referee,,,1477,270,33,57,-33.212909568338986,-34.295656898316096,-32.23795534167738,-34.82876948691983,-32.72545355517122,-34.562256416576616
10,000649,referee,,,1466,269,33,57,-33.12509746454071,-34.2797958522524,-32.134195756813085,-34.81637918548873,-32.6296650604735,-34.548146098923866
10,000650,referee,,,1452,267,34,57,-33.0346062569389,-34.26957259421553,-32.02707437151481,-34.80942177219945,-32.53085589235553,-34.539573002784174
10,000651,referee,,,1448,266,33,57,-32.94287568402288,-34.266427365200165,-31.918406082807238,-34.809159829912,-32.43065363358896,-34.537888198529664
10,000652,referee,,,1428,264,35,56,-32.85119762193075,-34.271254643220956,-31.809909034565298,-34.81629390062122,-32.33056362284456,-34.54388875121577
10,000653,referee,,,1408,262,36,56,-32.76060844830288,-34.28427840038643,-31.703064128729608,-34.83085188338369,-32.23184487500451,-34.557700088866646
10,000654,referee,,,1388,260,37,56,-32.67178426181957,-34.304996902978196,-31.598968260507995,-34.8521504853811,-32.135384291427336,-34.57872918736647
10,000655,referee,,,1354,257,39,55,-32.5850222422232,-34.33222296549589,-31.498266924366078,-34.878855465008634,-32.041653619736195,-34.60571488243493
10,000656,referee,,,1347,256,39,54,-32.50024019940505,-34.364183223353365,-31.401104015606357,-34.909100435976455,-31.950684107504447,-34.636836975794566
10,000657,referee,,,1325,255,39,52,-32.41708178141542,-34.398725174685325,-31.307187885581182,-34.940709915710265,-31.86215210851605,-34.669931326569774
10,000658,referee,,,1303,253,40,50,-32.33498080568985,-34.433527581248185,-31.21583003634963,-34.971419200304595,-31.775430574571732,-34.70270502472886
10,000659,referee,,,1268,250,40,47,-32.25326670131885,-34.466328591272955,-31.126051887959218,-34.99910156346158,-31.689695139785833,-34.73296405315905
10,000660,referee,,,1260,250,40,48,-32.17125918700775,-34.49514542623083,-31.036709625203017,-35.02197527449395,-31.60403386316406,-34.75882660789267
10,000661,referee,,,1240,248,40,49,-32.08832297782918,-34.5184508093303,-30.94660849975255,-35.038756227009976,-31.517531715061555,-34.778887557944
10,000662,referee,,,1203,244,40,51,-32.003927822482616,-34.535281992476556,-30.85464781372229,-35.048733823514496,-31.429373073181154,-34.792310803252334
10,000663,referee,,,1184,244,27,51,-31.917659901113712,-34.545301419253775,-30.759925616430383,-35.05179687206231,-31.338899761927653,-34.79887244003321
10,000664,referee,,,1173,244,28,50,-31.829228796794443,-34.54878303012528,-30.66184895373795,-35.04838110063286,-31.2456696648997,-34.79892755667231
10,000665,referee,,,1152,243,29,50,-31.73846269981388,-34.54654060295483,-30.560188839476233,-35.039377038311315,-31.149481820830967,-34.79332824558371
10,000666,referee,,,1113,242,30,49,-31.645342322091963,-34.53979630348951,-30.455170872999478,-35.025980488921945,-31.050438711005064,-34.78328305636738
10,000667,referee,,,1109,242,30,49,-31.54997928612491,-34.53004775341451,-30.34745720433434,-35.00956123603559,-30.948926458450657,-34.77022486954791
10,000668,referee,,,1076,242,34,50,-31.452654272704287,-34.51885638440403,-30.238131493530105,-34.991471023513654,-30.84562643300509,-34.75560911812449
10,000669,referee,,,1043,242,38,50,-31.353834562537745,-34.50768596290144,-30.128634323995016,-34.97291278906535,-30.741491774747928,-34.74076777005137
10,000670,referee,,,1010,242,42,50,-31.25415569833256,-34.49773613061657,-30.02063375828422,-34.954812034154855,-30.637673548748083,-34.726761924999735
10,000671,referee,,,964,241,47,51,-31.15438246572997,-34.48982136454737,-29.915858455455044,-34.93773776531258,-30.535417852497332,-34.714281936198105
10,000672,referee,,,951,241,45,50,-31.055332294411926,-34.484325534379735,-29.8159048984974,-34.92189187654042,-30.435931164964618,-34.703619537413076
10,000673,referee,,,931,241,43,49,-30.95776434032717,-34.48118274899431,-29.72202949373817,-34.90711737215819,-30.34022098105022,-34.69466251694658
10,000674,referee,,,910,241,41,48,-30.862265728444278,-34.479960990287225,-29.634967412455325,-34.89299716830165,-30.24894837375809,-34.686986021731144
10,000675,referee,,,876,241,37,46,-30.76909986157763,-34.47997229417956,-29.55476300830099,-34.878963356862144,-30.162267364117227,-34.67996231214641
10,000676,referee,,,875,241,37,46,-30.678148542536114,-34.48041330327146,-29.480728856710357,-34.86442766241501,-30.07977549309145,-34.672896237285954
10,000677,referee,,,851,240,36,46,-30.58883522916298,-34.48053663888509,-29.411406069404663,-34.8489318274909,-30.000455592449228,-34.66518604213464
10,000678,referee,,,827,240,35,46,-30.5001830320727,-34.47976449067417,-29.34470663164166,-34.83223546448395,-29.92277590907017,-34.65642397033586
10,000679,referee,,,801,239,33,47,-30.41087337670853,-34.477780671721796,-29.278062240230238,-34.81438004614564,-29.84479381783633,-34.64647414303599
10,000680,referee,,,790,241,32,47,-30.31933882243886,-34.474518527117176,-29.208618737305102,-34.79564229275516,-29.764299350925718,-34.63544312989471
10,000681,referee,,,767,241,31,48,-30.223998284567664,-34.47022862005274,-29.133562335439542,-34.776590059639595,-29.679095933633835,-34.62374151970266
10,000682,referee,,,743,241,30,48,-30.123335428863165,-34.465336644492346,-29.050293015274736,-34.75791059910708,-29.587126173991376,-34.61192698174001
10,000683,referee,,,719,241,29,48,-30.016067429956127,-34.46035531135516,-28.95666700156011,-34.74030578857637,-29.486677409175748,-34.60060778718244
10,000684,referee,,,693,241,28,49,-29.90123527411166,-34.455837717471105,-28.851147301835194,-34.72444540185805,-29.37650213181741,-34.59039600500818
10,000685,referee,,,680,241,27,49,-29.778276778257467,-34.452271541852866,-28.732918637125586,-34.710850572075024,-29.25591189238033,-34.58179638752924
10,000686,referee,,,664,241,26,49,-29.64695252800951,-34.44998183205132,-28.601826511682336,-34.69979624326331,-29.12470977091671,-34.5751090443557
10,000687,referee,,,649,241,25,50,-29.50738475075059,-34.449154143776845,-28.458406519510177,-34.691349632387485,-28.983224513724217,-34.57046016608439
10,000688,referee,,,627,241,23,50,-29.35996977145729,-34.44982760130932,-28.30375385297566,-34.685368441407434,-28.83220147255453,-34.56779783917185
10,000689,referee,,,617,242,31,50,-29.20531187525196,-34.451862166535946,-28.139408913079578,-34.68148390120745,-28.67271241968515,-34.56686714444165
10,000690,referee,,,581,242,40,50,-29.044192683090106,-34.455128767168006,-27.96722501821577,-34.67931954259822,-28.506074123495836,-34.56741472817276
10,000691,referee,,,579,242,40,50,-28.877485543740704,-34.459429854632056,-27.789196911758953,-34.67842699772463,-28.333719865403886,-34.56911701767194
10,000692,referee,,,559,242,38,50,-28.706153361210852,-34.46458959760966,-27.607356470254466,-34.67839933359842,-28.157146279314926,-34.57168203750585
10,000693,referee,,,540,242,37,51,-28.531177321106185,-34.47048516412171,-27.423613428011706,-34.67892014014895,-27.977798144157273,-34.574889634073585
10,000694,referee,,,520,242,36,51,-28.3535705867791,-34.47706428287302,-27.239695126127817,-34.67979574508386,-27.79704517224893,-34.57861639783034
10,000695,referee,,,507,243,37,51,-28.174314868190706,-34.48433966727353,-27.057031541241784,-34.680956770744174,-27.616092848311485,-34.582833674028066
10,000696,referee,,,493,243,38,51,-27.994331461694827,-34.49236308361522,-26.8767029741931,-34.68243503450654,-27.43594182966757,-34.587583058897565
10,000697,referee,,,479,243,38,52,-27.814453358959852,-34.501225636079,-26.699426305963556,-34.68435879429027,-27.25736711720094,-34.592974159926534
10,000698,referee,,,454,243,40,52,-27.635357125266548,-34.510998782124766,-26.525516316282065,-34.68688378221238,-27.080864649060594,-34.59912060523318
10,000699,referee,,,452,244,39,52,-27.457558273298506,-34.5217249034365,-26.354931644133117,-34.69017211742041,-26.90667193664029,-34.606124770743115
10,000700,referee,,,437,244,28,54,-27.281380857020554,-34.533376133694105,-26.18730406977504,-34.69433674875829,-26.734767455903473,-34.61402938944052
10,000701,referee,,,436,244,28,54,-27.106974440477785,-34.54588117089278,-26.0220339921832,-34.69945367573927,-26.564926816041734,-34.62283704059547
10,000702,referee,,,416,243,30,54,-26.934310687814946,-34.55910107780548,-25.858355240885317,-34.70552448069148,-26.396753405625194,-34.632479289931105
10,000703,referee,,,387,242,34,54,-26.763266140554475,-34.57284895441956,-25.69547024576756,-34.7124866096156,-26.22978732527737,-34.6428316451383
10,000704,referee,,,382,242,33,55,-26.593624465590604,-34.58691336126326,-25.532622700871602,-34.720227016920205,-26.063542771471134,-34.65373206158087
10,000705,referee,,,374,242,32,55,-26.42515857304506,-34.60107123459665,-25.369197756817425,-34.728592522769034,-25.897599186155745,-34.66499257271827
10,000706,referee,,,365,243,30,55,-26.257619743867938,-34.61508310037035,-25.20473834159048,-34.73738240444023,-25.73160394316713,-34.67639318296197
10,000707,referee,,,354,243,29,56,-26.090796229232318,-34.628692411995715,-25.039008712137708,-34.74634918368086,-25.56533341394922,-34.687681922283915
10,000708,referee,,,349,244,30,56,-25.924507986831948,-34.641617836722936,-24.871979323417985,-34.755193528212125,-25.39868276814238,-34.69856844172606
10,000709,referee,,,342,244,31,55,-25.758589684351094,-34.65353464720373,-24.70378992078762,-34.7635498549326,-25.23163902403269,-34.70870751138636
10,000710,referee,,,335,245,32,55,-25.592893068715693,-34.664081807958475,-24.534710980821227,-34.770999473976616,-25.064262983443005,-34.71770914854755
10,000711,referee,,,322,245,35,55,-25.427243390760935,-34.67286430950152,-24.365062490252853,-34.777078040790386,-24.89662685040544,-34.72514351735901
10,000712,referee,,,322,246,35,55,-25.261440841220892,-34.679477398300506,-24.195165562818776,-34.781306385322026,-24.72879079904122,-34.73056847355721
10,000713,referee,,,311,247,37,55,-25.09527860490661,-34.68356634235779,-24.02531349921077,-34.783255521925994,-24.560797561836445,-34.73359196384067
10,000714,referee,,,310,247,37,55,-24.928549484622305,-34.68486691831735,-23.855733099901894,-34.78259169853865,-24.39265644597371,-34.7339148133171
