track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000069,ball,,,1225,622,22,24,26.752023506418247,31.135745503913576,26.940876956220194,31.360243166652197,26.846455042110456,31.248015723022863
11,000070,ball,,,1225,622,22,24,26.704173487814913,31.216085972435135,26.89330999397987,31.441669282766394,26.798747064100965,31.32889802688088
11,000071,ball,,,1225,622,22,24,26.6533037338578,31.29695247435992,26.842725103019518,31.52363289142164,26.74802025395683,31.41031207397786
11,000072,ball,,,1225,622,22,24,26.59939533205636,31.376484625565993,26.789092459316066,31.604238416352057,26.694250227685618,31.490379906216265
11,000073,ball,,,1224,622,22,24,26.542462725733557,31.45291860833677,26.732416012750203,31.681688102672528,26.63744616703168,31.567320758685483
11,000074,ball,,,1224,622,22,24,26.482537728979025,31.524693548388278,26.672718231754523,31.7543906075959,26.577635200229437,31.63955854228749
11,000075,ball,,,1224,622,22,24,26.41966880299422,31.59052594304793,26.61003991210911,31.821037024613574,26.514861945277588,31.705797068947238
11,000076,ball,,,1224,622,22,24,26.353938851757572,31.649439262757063,26.544458411254727,31.88063151139277,26.44920652540406,31.76505016582805
11,000077,ball,,,1223,623,22,24,26.285502360179212,31.700762257966105,26.476124920932865,31.93248988036687,26.380821774723323,31.816640123748137
11,000078,ball,,,1221,623,22,25,26.214625129078712,31.744067632219593,26.40530437448068,31.976177744861427,26.30997305888056,31.860136108166877
11,000079,ball,,,1220,624,22,25,26.1417085681937,31.7791075617529,26.33239944335002,32.01144509848091,26.23706241948991,31.895289209188064
11,000080,ball,,,1218,625,22,25,26.067318328874514,31.805730174030064,26.25797875488312,32.03814109110493,26.162656998486902,31.921948067934714
11,000081,ball,,,1217,625,22,25,25.992153025750177,31.823786985706754,26.182745465752195,32.0561204751771,26.087457684844253,31.939965822431365
11,000082,ball,,,1215,626,22,25,25.917020443740657,31.8330724310772,26.10751266384365,32.06518104829607,26.01227491797457,31.949138590687454
11,000083,ball,,,1213,627,22,25,25.842753972733494,31.833294697961314,26.033119462179897,32.06503375139728,25.937944951364358,31.949175939340765
11,000084,ball,,,1210,629,22,25,25.77015880693423,31.82407340944001,25.96037658033895,32.0552996618821,25.86527574284588,31.93969822007349
11,000085,ball,,,1207,630,22,25,25.69981529623427,31.805034626828316,25.889870543570005,32.03560607638301,25.794850729190692,31.920332112438096
11,000086,ball,,,1204,632,22,25,25.63208505547514,31.77587530111063,25.821969088845368,32.0056518113132,25.727034585470697,31.890775499102094
11,000087,ball,,,1200,634,22,25,25.56696773529039,31.73651192371441,25.756675510016596,31.965354504489703,25.661828783409295,31.850945440712636
11,000088,ball,,,1194,637,22,25,25.504069077044896,31.687202761254554,25.69360070114035,31.91497845525884,25.59884164159306,31.801103212299314
11,000089,ball,,,1194,637,22,25,25.442598292139884,31.628647272285704,25.631957641053308,31.85523326859684,25.537284260121595,31.741953334667322
11,000090,ball,,,1192,635,22,25,25.38135716057497,31.562040873076384,25.57055719527576,31.78733624995941,25.475962970054518,31.674702152660394
11,000091,ball,,,1190,634,22,25,25.31887167549962,31.489026743546937,25.50793603385347,31.712961636414732,25.41340911697534,31.601008356029602
11,000092,ball,,,1188,633,22,25,25.253505949094706,31.411607588722745,25.442474180858294,31.634154229949026,25.347994786751194,31.522895675790203
11,000093,ball,,,1186,632,22,25,25.183622366589,31.331857109536458,25.37255885497255,31.553045107206998,25.27809480288043,31.442466476490807
11,000094,ball,,,1183,631,22,25,25.107826376675526,31.251686727794727,25.296828782510612,31.471614913896424,25.202331276860424,31.361666768987654
11,000095,ball,,,1181,630,22,25,25.02513135604501,31.172427677169704,25.214344566565295,31.391278412374717,25.11974122158773,31.281869527712566
11,000096,ball,,,1179,629,22,25,24.935261016621933,31.094556920398105,25.124890955580195,31.312607719766152,25.030078888320432,31.203599272984857
11,000097,ball,,,1177,630,22,25,24.838710268405944,31.017286262397285,25.029039286174836,31.234919982943893,24.9338774161387,31.12612046235504
11,000098,ball,,,1174,631,22,25,24.736981308278544,30.93828653027571,24.928382356193353,31.155996684132383,24.832684310351183,31.04715923504734
11,000099,ball,,,1173,635,22,25,24.632548460773307,30.85362592632833,24.825496683531902,31.072019749351675,24.72902499460461,30.962840642519154
11,000100,ball,,,1171,639,22,25,24.528788343719864,30.757786396724814,24.72386902105838,30.977581085734386,24.626331146386686,30.867701598290374
11,000101,ball,,,1169,646,22,25,24.429836555142693,30.643762255863688,24.62774334115828,30.865772969865564,24.528792536495537,30.754785385571264
11,000102,ball,,,1168,647,22,25,24.340373552400603,30.503435630775574,24.54189871468218,30.72855536171572,24.44113890835662,30.616013035342352
11,000103,ball,,,1166,650,22,25,24.26519160099601,30.328033437782814,24.471206268642398,30.557203755233783,24.36820193292334,30.44263573977265
11,000104,ball,,,1165,653,22,25,24.208877478751745,30.108647963437075,24.420300721751612,30.34281986628674,24.31459233037665,30.225750487940694
11,000105,ball,,,1163,657,22,25,24.175523857048944,29.83677770002864,24.393281842729415,30.076864053402687,24.28440629327595,29.956836696576097
11,000106,ball,,,1161,660,22,25,24.168088269086127,29.50507723977038,24.39307129778178,29.751903216318432,24.280583396187897,29.628505108232208
11,000107,ball,,,1160,663,22,25,24.188340458799484,29.107787177012025,24.42135555431893,29.362033701448198,24.304851719228747,29.23492419422933
11,000108,ball,,,1157,667,22,25,24.23647007166045,28.641109719935294,24.4781977682915,28.903265949274747,24.357337645097942,28.77220029061748
11,000109,ball,,,1131,640,27,26,24.31092908640613,28.103558315186007,24.561888920647288,28.373879213312758,24.43641263870138,28.23872976673013
11,000110,ball,,,1091,615,36,29,24.408336419107638,27.49608645782577,24.668864281651015,27.77456343327759,24.538603782715345,27.635334367501372
11,000111,ball,,,1051,593,35,34,24.52352525851122,26.821970240321264,24.793765047671748,27.108317027260934,24.65864826372742,26.9651513825116
11,000112,ball,,,1014,567,33,32,24.649609641531278,26.086720192736948,24.92952002719751,26.380375510270493,24.789567501238984,26.233553872824224
11,000113,ball,,,983,552,25,27,24.77822862009242,25.297700131592048,25.067604873844775,25.597847811348906,24.922918848484784,25.447778251998344
11,000114,ball,,,952,530,28,30,24.899802986726357,24.463796141046913,25.198309013888277,24.76939968461752,25.049057418145804,24.616600479617116
11,000115,ball,,,928,510,29,30,25.003976590968026,23.59498333768097,25.31118579313855,23.90483347112253,25.1575818156351,23.74990932330178
11,000116,ball,,,922,508,31,31,25.07988981220225,22.702035213931524,25.395325371589486,23.014803480148217,25.237607321016092,22.85841871850162
11,000117,ball,,,884,478,31,31,25.116701416043327,21.796145309012726,25.4398787788814,22.110442427253375,25.27828884634185,21.953291822614773
11,000118,ball,,,869,469,30,30,25.103934962561905,20.888807684759886,25.434395335443266,21.203239080650814,25.2691628498512,21.046020075070288
11,000119,ball,,,851,454,28,29,25.031894718404768,19.99157688325665,25.369231664390206,20.304792902834073,25.20055979725241,20.148180496120197
11,000120,ball,,,844,448,28,29,24.89196480218659,19.11607279909207,25.23583862816762,19.426807881832485,25.063897201024616,19.271435038552234
11,000121,ball,,,842,444,27,29,24.676882803865013,18.273886022577795,25.02701781669723,18.58098538217764,24.85194467332255,18.427429683751765
11,000122,ball,,,836,436,26,28,24.38092111447592,17.476568284126934,24.737098000059056,17.779002331448307,24.559002814728505,17.627778757078666
11,000123,ball,,,827,424,22,20,24.000041617360118,16.735531840574097,24.362075630145455,17.032396745890633,24.18105080949106,16.883957383999245
11,000124,ball,,,827,423,24,22,23.532004438787038,16.061843798673245,23.89971822074325,16.352351836443123,23.71585249005474,16.207090705539184
11,000125,ball,,,825,418,23,22,22.976425847002396,15.466015711260615,23.349616832584594,15.74947790460797,23.163011529419396,15.607739625666776
11,000126,ball,,,823,411,22,21,22.334804799349904,14.957672504053189,22.713213538404872,15.233478337444344,22.523998448460205,15.095568274382316
11,000127,ball,,,823,411,23,21,21.610556088817404,14.545154019113353,21.993840192324996,14.812752263799608,21.802186575728697,14.678946109318563
11,000128,ball,,,825,410,24,23,20.80892867215728,14.235021338383413,21.19664483482406,14.493905445625545,21.00277441590931,14.364456526383915
11,000129,ball,,,826,413,23,23,19.93688654637267,14.031761302895173,20.328482313234243,14.281461787686831,20.132671400013557,14.156604877400575
11,000130,ball,,,833,414,22,22,19.002926979389258,13.937373336305836,19.397744851537983,14.177457608353128,19.2003222861116,14.05740901631562
11,000131,ball,,,831,415,23,24,18.01677788843737,13.951179821069317,18.41407045251955,14.181259645668824,18.215410049072947,14.066213494109881
11,000132,ball,,,835,423,23,24,16.989065134225857,14.069647639349975,17.388020049611246,14.289391350111286,17.18852810164801,14.179513473369289
11,000133,ball,,,835,426,23,24,15.930892518274142,14.286399962281228,16.330664186693564,14.495547265489222,16.13076363036797,14.390967813104506
11,000134,ball,,,837,438,24,27,14.853495188949962,14.592200570868188,15.253239640049017,14.790576271771638,15.053352606327667,14.691382848075499
11,000135,ball,,,837,445,23,24,13.767758133557642,14.975045754246057,14.166670169558557,15.162571711643025,13.967199405454643,15.068803399783954
11,000136,ball,,,833,458,22,24,12.683965686937352,15.420311892389183,13.08131427601561,15.597015447472183,12.882625439531788,15.508658595555243
11,000137,ball,,,829,468,22,25,11.611498538460353,15.910624872275053,12.006657463970916,16.076638433530142,11.809063791354045,15.99362686094761
11,000138,ball,,,822,482,22,24,10.558695632787057,16.426210047422902,10.951171157840903,16.58176836726217,10.754919623878221,16.503984723964116
11,000139,ball,,,819,485,24,26,9.532762232840563,16.94474460158096,9.922214878284741,17.090173484648975,9.727475303492792,17.01745489673911
11,000140,ball,,,808,510,22,23,8.5397159509001,17.44180842584031,8.925985005414496,17.5775156155617,8.732837797191705,17.50965824073805
11,000141,ball,,,810,508,22,24,7.584388015116215,17.891021646319913,7.967513243875245,18.017484320850386,7.77593854460844,17.954249602649707
11,000142,ball,,,785,544,22,24,6.670459790221256,18.264834967275178,7.050698935442467,18.382583348495434,6.860567870763235,18.32370620980827
11,000143,ball,,,785,546,24,24,5.800421745136026,18.53520305457419,6.178271161482007,18.644808194431942,5.989335524538075,18.590003146813686
11,000144,ball,,,747,581,32,35,4.975613829122033,18.674692330247915,5.35182108761348,18.776750422589192,5.163707037508774,18.725719412720572
11,000145,ball,,,732,606,26,29,4.196127421840346,18.65763946949001,4.571700877306192,18.752759590087383,4.383904155227913,18.705198128322323
11,000146,ball,,,712,630,24,26,3.4608309869312075,18.461445551624834,3.8370371940156547,18.550234620628093,3.6489244108009435,18.505839299444286
11,000147,ball,,,692,654,22,24,2.7673406224385104,18.067806497682046,3.1456884534263114,18.15085507419502,2.9565050257768104,18.10933066709639
11,000148,ball,,,684,618,23,33,2.1120435710879217,17.463801613407206,2.494252977850563,17.541668825228594,2.3031387419431324,17.502735818273585
11,000149,ball,,,675,577,23,32,1.4902281407753544,16.642506824258508,1.8781818366616814,16.715704574008463,1.6841952038576729,16.6791070585162
11,000150,ball,,,667,543,22,29,0.8961996502668689,15.603619944091326,1.2918826342361036,15.67259884083001,1.0940308258018598,15.638111542891762
11,000151,ball,,,663,526,22,29,0.32351997590198645,14.353306847223855,0.7289464094799294,14.418443235451768,0.5262220215422138,14.38587799826808
11,000152,ball,,,647,474,22,29,-0.23468893383072062,12.90394541631937,0.18244950258978462,12.965530545191214,-0.026132102224192,12.934741743518046
11,000153,ball,,,636,448,22,29,-0.7853968190371297,11.273517865216645,-0.35469936499671856,11.331752193710964,-0.5700620789818407,11.30263958284694
11,000154,ball,,,624,413,22,29,-1.3353471159849293,9.484815294438594,-0.8894344033087473,9.53980767955483,-1.1124067378189997,9.51231680521855
11,000155,ball,,,614,388,22,29,-1.8905438648686685,7.564363295365991,-1.428010200684273,7.616133183092151,-1.6592953765723437,7.590254292353613
11,000156,ball,,,607,358,22,29,-2.4561279771480047,5.541667976157868,-1.9758629173551399,5.5901574747930445,-2.216016486986023,5.565919489027046
11,000157,ball,,,603,338,22,26,-3.0359014428680426,3.448490531014335,-2.5371219667548774,3.493574640489811,-2.786535705945119,3.471040045202433
11,000158,ball,,,593,317,22,25,-3.6321833667909664,1.3179186360427286,-3.1144552659023255,1.3594225540616383,-3.3733464557000423,1.3386787528360822
11,000159,ball,,,589,296,22,26,-4.245595226551781,-0.8162735432516586,-3.7088449180940133,-0.778558760613041,-3.977250416259091,-0.7974072767509242
11,000160,ball,,,589,293,22,28,-4.875164576582037,-2.9198001454984612,-4.319680703783957,-2.8860984108402397,-4.597456144696675,-2.902939649991714
11,000161,ball,,,581,261,22,28,-5.518213014076037,-4.958620901760012,-4.94464613400546,-4.929156649823299,-5.231466080935636,-4.943878350546713
11,000162,ball,,,581,257,22,27,-6.170568484089415,-6.899337986275572,-5.579926170572707,-6.874324448935002,-5.8752865726138275,-6.88681995463102
11,000163,ball,,,580,237,21,24,-6.826718078178593,-8.709778415944704,-6.220355634480601,-8.689408825042676,-6.523578484884704,-8.699581496908403
11,000164,ball,,,580,233,21,23,-7.480058521775614,-10.359619061682055,-6.859666457211744,-10.344062585819389,-7.169906074297954,-10.351827850114343
11,000165,ball,,,579,220,22,22,-8.123126928843412,-11.821230548791275,-7.490709848485329,-11.810630233595518,-7.806963448553338,-11.815916626105276
11,000166,ball,,,577,215,22,22,-8.74791157834859,-13.070467138926539,-8.105763262964025,-13.064942904563914,-8.426883434913163,-13.067690584220205
11,000167,ball,,,576,210,22,22,-9.346068328400538,-14.087621693178942,-8.696734868692374,-14.087274003886671,-9.021448014098771,-14.087432926357684
11,000168,ball,,,575,207,22,21,-9.909238305298889,-14.85823304456138,-9.255473876840428,-14.863148679265041,-9.582402319207667,-14.860675715607288
11,000169,ball,,,574,206,22,20,-10.429224690874559,-15.373945399874067,-9.773937219711971,-15.384203323152256,-10.101626357860098,-15.379059323787242
11,000170,ball,,,571,202,22,21,-10.898281615312495,-15.632987490051077,-10.244468745525348,-15.648663749031801,-10.571419047404088,-15.64081109059803
11,000171,ball,,,569,203,22,19,-11.309280735749972,-15.640521139843816,-10.65996788638358,-15.661694763476394,-10.984665832617313,-15.651094391049062
11,000172,ball,,,567,206,22,21,-11.655950002235711,-15.408576989323233,-11.014122507711193,-15.435332356048445,-11.33507449608362,-15.421942587927596
11,000173,ball,,,567,206,22,21,-11.933095676534624,-14.955596854684304,-11.30163414805248,-14.98802445768536,-11.617398796222904,-14.9718005889084
