track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000470,player,,left,1877,341,42,131,9.078616917432038,15.141968240053444,9.701579226690688,15.070383765451032,9.390223940865603,15.10614904231132
8,000471,player,,left,1877,341,42,131,9.081097702873933,15.181760473488355,9.684596717202432,15.111443707428382,9.382963965585594,15.146577030430937
8,000472,player,,left,1878,345,41,131,9.083947525217619,15.225465373559533,9.667621058482348,15.156611595353148,9.375891922067051,15.19101536690193
8,000473,player,,left,1880,352,39,131,9.087454540393061,15.273555210509516,9.651044099895243,15.206353614727295,9.369348016831594,15.2399332341352
8,000474,player,,left,1880,353,39,131,9.091907375580563,15.326164589966105,9.635241919772849,15.260795419880845,9.363664769767087,15.293460722976121
8,000475,player,,left,1881,358,38,131,9.097581198362311,15.38302988707999,9.620561786791347,15.31966113306703,9.35915352550591,15.351328050327687
8,000476,player,,left,1881,358,38,131,9.104696044045559,15.443512682413527,9.60728345843662,15.382296844535537,9.356064276312262,15.412889025237394
8,000477,player,,left,1883,367,36,126,9.113379284458862,15.506608422283511,9.595587539563274,15.447678488583309,9.354551066667106,15.477129319639936
8,000478,player,,left,1887,379,32,119,9.123651207335888,15.571024594723053,9.585548762411827,15.514489743485601,9.354661430811401,15.54274450449242
8,000479,player,,left,1888,381,31,119,9.135408227327275,15.635274015795169,9.577125309836525,15.581215939567715,9.35632266418484,15.60823364688611
8,000480,player,,left,1890,386,29,119,9.148413222447983,15.697809207774553,9.570154672804058,15.6462785124253,9.35933492160498,15.672033725476957
8,000481,player,,left,1890,386,29,119,9.162319113029891,15.757148399153426,9.564378658538693,15.708162206251245,9.363395514199508,15.732646231904223
8,000482,player,,left,1892,389,27,118,9.176688845368068,15.812006171029408,9.559465430764691,15.765547305654643,9.368119932651645,15.78876860770412
8,000483,player,,left,1893,391,26,117,9.19103489565626,15.861410861533098,9.555046961525385,15.817428150746608,9.373080332685046,15.839412202586917
8,000484,player,,left,1895,393,24,115,9.20486141411249,15.904814338550931,9.550756758754963,15.863225051034245,9.377845468348157,15.88401311894237
8,000485,player,,left,1898,398,21,113,9.217707479484286,15.942105625299469,9.546265034829553,15.902799361788675,9.38201991967535,15.92244655901799
8,000486,player,,left,1898,398,21,113,9.229188073268851,15.973633704898575,9.541319242946404,15.936476147142487,9.38528484482848,15.95504955935549
8,000487,player,,left,1901,398,18,114,9.239015094133618,16.00011564723392,9.535755518587335,15.964953576864957,9.387414213743991,15.982529750936589
8,000488,player,,left,1901,398,18,116,9.247010890166944,16.02258111112291,9.529509347101516,15.989246691652518,9.388286908050498,16.00590949300538
8,000489,player,,left,1901,399,18,116,9.253111502718948,16.04224884656223,9.52261640411097,16.01056392918687,9.387888759852263,16.02640238790943
8,000490,player,,left,1903,401,16,116,9.257346140815823,16.060384227473524,9.515189357481072,16.030163530307618,9.386290702306017,16.045270247557447
8,000491,player,,left,1903,402,16,116,9.259818838743529,16.07814295341681,9.50740231066754,16.049195345213164,9.383631789919026,16.06366585303359
8,000492,player,,left,1904,407,15,112,9.26066745390317,16.09648724346803,9.499450668517719,16.068617085224197,9.38007866115935,16.082549171304578
8,000493,player,,left,1905,414,14,106,9.260026870857379,16.11607961051488,9.491519227288906,16.08908629612362,9.37579117329597,16.102580232366876
8,000494,player,,left,1905,415,14,106,9.257999333975519,16.137246750703103,9.483758291332293,16.11092367061161,9.370895627662218,16.1240827290262
8,000495,player,,left,1905,419,14,106,9.254626828974889,16.159985834421715,9.476262862443283,16.13411814756089,9.365460549699701,16.147049714391553
8,000496,player,,left,1905,419,14,106,9.249866407326806,16.183994210043007,9.469049323295305,16.158356967236493,9.359472709273216,16.171173477450765
8,000497,player,,left,1905,424,14,103,9.243597601113699,16.208756815364815,9.462068648041145,16.183112657965694,9.352847417960094,16.195932745330268
8,000498,player,,left,1905,430,14,99,9.235619086702679,16.233655014430934,9.455197743209073,16.207753487742654,9.345422541150187,16.2207023260955
8,000499,player,,left,1905,432,14,97,9.225676092305878,16.25807944416209,9.448260313974584,16.23165740494004,9.336982624319326,16.24486650388292
8,000500,player,,left,1905,438,14,91,9.21349565666181,16.281519626519337,9.441050648992551,16.254304140963953,9.327288409422119,16.26790989689526
8,000501,player,,left,1905,438,14,91,9.19882845921037,16.30363903138981,9.433358300197646,16.27535251537803,9.316110089379645,16.2894936414995
8,000502,player,,left,1905,443,14,88,9.181500847210732,16.324302060102422,9.425002859648052,16.294669943235274,9.30327068996878,16.30948364019571
8,000503,player,,left,1905,449,14,84,9.16145544558133,16.343594915679567,9.415855784588624,16.312356097312367,9.288677285653229,16.327972827949964
8,000504,player,,left,1905,450,14,84,9.138790184829533,16.361784963837607,9.405864885695191,16.328703885836,9.272352747709201,16.34524134266383
8,000505,player,,left,1905,453,14,84,9.113776072148074,16.379194764040843,9.395067312408452,16.34407260622527,9.254451112976287,16.361630118758615
8,000506,player,,left,1905,453,14,84,9.086858269765282,16.39619628724513,9.383591141589656,16.358882769343815,9.235258916299045,16.37753540821926
8,000507,player,,left,1900,453,19,86,9.058642231862647,16.41305986162685,9.371657454967714,16.373460823873984,9.215189294563183,16.3932556158864
8,000508,player,,left,1892,453,27,89,9.029843272172933,16.429931245320013,9.359550020559821,16.388013952769953,9.194741617936238,16.408967233338203
8,000509,player,,left,1891,453,28,90,9.001222980716165,16.446747813911394,9.347582286335287,16.402540615856044,9.174453212109134,16.424638201746628
8,000510,player,,left,1886,452,33,92,8.97354832827864,16.463257731529087,9.336091241078979,16.416845653096924,9.15487584171059,16.440045048931808
8,000511,player,,left,1886,452,33,92,8.947503648049615,16.47907108605904,9.325378536087433,16.43058738749263,9.136502289743163,16.454822005213508
8,000512,player,,left,1886,445,33,100,8.923653490830793,16.493697680016698,9.315704154456592,16.44331177898214,9.119744626698681,16.468496974990476
8,000513,player,,left,1886,435,33,113,8.902396259099152,16.50664535154523,9.307253002329517,16.454549995475915,9.104894346947223,16.48058947996029
8,000514,player,,left,1886,433,33,114,8.883961304963433,16.51752521806762,9.300142066969684,16.46392314390435,9.092124499409016,16.49071564632846
8,000515,player,,left,1886,431,33,117,8.868398450166177,16.526082122165192,9.29440338821257,16.47117391932925,9.081475945451714,16.4986192507919
8,000516,player,,left,1886,428,33,120,8.855609974305798,16.53230077275174,9.290002133290912,16.476276242897416,9.072882391415389,16.504279610233535
8,000517,player,,left,1886,425,33,122,8.845384773597772,16.53637452789803,9.286851069876082,16.479406122912714,9.06619469987484,16.507881404074695
8,000518,player,,left,1886,421,33,126,8.837435872151621,16.538718492699495,9.284823507321033,16.480958652445345,9.061206113264511,16.509829722516255
8,000519,player,,left,1886,422,33,126,8.83144313216312,16.539907509903692,9.283772117630626,16.48148881099469,9.057683008819422,16.51068946385409
8,000520,player,,left,1886,422,33,126,8.827088506542148,16.540602508036933,9.283544924537708,16.481639649715305,9.055390509527179,16.511112602300084
8,000521,player,,left,1886,422,33,126,8.824081148557532,16.54149217787503,9.283994922543732,16.482085429209075,9.05410983621608,16.51178059651673
8,000522,player,,left,1886,422,33,127,8.822168642328027,16.54319992877234,9.284983052531048,16.483439497573265,9.05364540415675,16.513311807559504
8,000523,player,,left,1885,422,34,128,8.821148183732832,16.546228263547672,9.286387929750308,16.4861972296415,9.053835264750802,16.516205157349184
8,000524,player,,left,1885,422,34,128,8.820853259173006,16.550933908562428,9.288096195744382,16.49071048205464,9.054539611088925,16.520814922265817
8,000525,player,,left,1884,422,35,129,8.821149110555622,16.557511858947322,9.290005571052227,16.497171264012657,9.055640039432864,16.527334591025916
8,000526,player,,left,1884,422,35,129,8.821920974548005,16.565992118236583,9.292025537361887,16.505605511790257,9.057033999459966,16.53579212280662
8,000527,player,,left,1884,422,35,129,8.823052046626353,16.576273442532642,9.294064088246806,16.515906267944356,9.05861714825617,16.54608340933644
8,000528,player,,left,1884,423,35,129,8.82441820812059,16.588170939642062,9.29603644552537,16.527880223997943,9.060285080461936,16.558019344978035
8,000529,player,,left,1884,423,35,129,8.825875999177752,16.601438034764957,9.297862786729342,16.54126819997037,9.061926171347807,16.57134705012055
8,000530,player,,left,1885,423,34,129,8.827253938313442,16.615825193064264,9.299466530426262,16.555803677402206,9.063416388077565,16.585808498046394
8,000531,player,,left,1885,424,34,129,8.828355193297055,16.631100214015216,9.30078177797855,16.571232842575625,9.064624352902227,16.60116068305076
8,000532,player,,left,1885,424,34,129,8.828959299071307,16.647059338717927,9.301755945982366,16.58732567603787,9.065413515893516,16.61718671908818
8,000533,player,,left,1885,424,34,129,8.828824824513314,16.663537478656412,9.302351863687665,16.60388641195987,9.065644547312466,16.633706182710757
8,000534,player,,left,1885,424,34,129,8.827694063949405,16.680409591095163,9.30254668668384,16.620755199776973,9.065177146144553,16.650576630928228
8,000535,player,,left,1886,425,33,129,8.825305872239571,16.69758376659734,9.302330413943046,16.637804178490235,9.063875724591895,16.667688181306136
8,000536,player,,left,1886,425,33,129,8.82140343247291,16.714975906842007,9.301705747717666,16.654911579142762,9.061613222764258,16.68493790172162
8,000537,player,,left,1886,425,33,129,8.81574808968591,16.732464511671168,9.300682266402957,16.6719192708401,9.058275107249509,16.702185977492466
8,000538,player,,left,1886,425,33,129,8.808126984264453,16.7499030930301,9.299267184697955,16.688647830826834,9.053758580969875,16.719269451848653
8,000539,player,,left,1887,426,32,129,8.798374806095486,16.76709191177788,9.29746994007316,16.704870236377413,9.047985732319729,16.735974942517178
8,000540,player,,left,1887,426,32,129,8.78637866699478,16.78380547670799,9.295289905073496,16.720341499270667,9.04089983651384,16.752067207321534
8,000541,player,,left,1887,426,32,129,8.77209528178519,16.7998067586989,9.29272061297339,16.73481679633859,9.032476060165578,16.767305316465634
8,000542,player,,left,1885,427,34,130,8.7555680798452,16.814873994227515,9.289759500745323,16.748077983987578,9.022734861543434,16.781469314418402
8,000543,player,,left,1883,427,36,130,8.736921889011871,16.828857794077738,9.286400375264677,16.75999349299078,9.011735587789149,16.794418719206696
8,000544,player,,left,1880,427,39,130,8.716367383330988,16.841712513936468,9.28264443392941,16.770549135781494,8.999584190624347,16.80612361350054
8,000545,player,,left,1878,427,41,130,8.694189987275257,16.85352804119249,9.278500848311996,16.779877757033567,8.986427978031031,16.816695362382585
8,000546,player,,left,1876,428,43,130,8.670733471376021,16.864517848016654,9.273989367260938,16.78824560288129,8.972448701789393,16.826373825573512
8,000547,player,,left,1874,428,45,130,8.646375483333438,16.875022647071003,9.269136973221642,16.796051655299394,8.957848655311968,16.83552885229826
8,000548,player,,left,1872,428,47,130,8.62149588287463,16.885461915080942,9.263969793669151,16.80377536219933,8.942830794400741,16.844609908175965
8,000549,player,,left,1870,429,49,131,8.596442581500172,16.896308794298807,9.258502180673648,16.8119474702977,8.9275761969085,16.854118942373123
8,000550,player,,left,1865,429,54,131,8.571503589390193,16.907991216289535,9.252727274798536,16.821045967587562,8.912225351398929,16.864508922373737
8,000551,player,,left,1865,429,54,131,8.546870943152427,16.920859498651083,9.246593695829667,16.831461629859064,8.896848482020626,16.87615040412108
8,000552,player,,left,1865,429,54,131,8.52263223168408,16.93511831191286,9.240007088245921,16.843426789956172,8.881442069512726,16.889261901449842
8,000553,player,,left,1864,429,55,131,8.498755491771766,16.95080094436381,9.232813245631952,16.856989799248563,8.865912881821307,16.90388424744591
8,000554,player,,left,1863,429,56,131,8.475101216714332,16.967834193158804,9.22480243306892,16.87208246881164,8.850086145170241,16.91994676004645
8,000555,player,,left,1862,430,57,132,8.451428034560942,16.98596107420742,9.215704388237159,16.8884427230433,8.8337058927171,16.93718992305638
8,000556,player,,left,1862,430,57,132,8.427427801751938,17.00487646327003,9.205209031067817,16.90575649058814,8.816462896813485,16.955304149164043
8,000557,player,,left,1861,430,58,132,8.402761718341367,17.024239469916026,9.192981939105172,16.923672799408322,8.798020473657024,16.973943513559753
8,000558,player,,left,1860,430,59,132,8.377093819643797,17.04374670602514,9.178687687052578,16.941879519264425,8.778042904127735,16.99280025901724
8,000559,player,,left,1858,430,59,132,8.350118232022346,17.063160167160408,9.162003602255227,16.960134887700107,8.756215942576215,17.01163449915154
8,000560,player,,left,1855,430,60,132,8.321604609965256,17.082340126565178,9.142661105087502,16.978300401020583,8.732290195655112,17.030307111860793
8,000561,player,,left,1853,430,61,133,8.291401084963764,17.101268379128655,9.120446538299129,16.996364670547443,8.706083025055655,17.048803287725626
8,000562,player,,left,1850,430,62,133,8.259443521209025,17.119959509395244,9.09522180996948,17.01434950350479,8.677493429049695,17.067141211314755
8,000563,player,,left,1847,430,62,133,8.225755085961161,17.138479429024976,9.066937028045668,17.032328383288686,8.646508153387032,17.085390569054077
8,000564,player,,left,1845,430,63,133,8.190428791465528,17.156917174380176,9.035636564771456,17.05039238930548,8.613195959532874,17.103641411523157
8,000565,player,,left,1840,430,65,133,8.153592795584215,17.17530789701057,9.001445886639946,17.0685695639342,8.57768368725816,17.121925332412097
8,000566,player,,left,1840,430,65,133,8.115392657457276,17.193618575123722,8.964579128828479,17.086807578603036,8.540151141545248,17.140199660408847
8,000567,player,,left,1837,430,65,133,8.075956084160854,17.211750970423868,8.925323789372579,17.104974764315,8.500805846731001,17.158349449682625
8,000568,player,,left,1834,431,65,133,8.035367907346663,17.229533984723993,8.884024514168367,17.122852648329054,8.45986242705979,17.17617992681173
8,000569,player,,left,1831,431,65,133,7.9936554074016595,17.246769289747146,8.841063551715978,17.140184835488384,8.417525532142967,17.19346374271429
