track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000052,player,33,right,1338,453,51,124,15.80645863335332,-21.698896400132462,16.546952723433407,-21.596918513290223,16.176955277854404,-21.6478014110644
9,000053,player,33,right,1335,451,51,125,15.808419396376777,-21.89876424984996,16.554618926343927,-21.795733509199543,16.181771542436554,-21.847145041913016
9,000054,player,33,right,1332,449,50,125,15.809703847888244,-22.0983206826141,16.563149294520148,-21.9940082578344,16.186682711225007,-22.046062453868164
9,000055,player,33,right,1329,446,50,125,15.81025428084028,-22.296364060393163,16.572557686761638,-22.19052548141487,16.19166689779893,-22.24334416537182
9,000056,player,33,right,1325,444,50,125,15.810076088506605,-22.49174564705283,16.582867532564734,-22.384125084692517,16.196738506583426,-22.437835748587354
9,000057,player,33,right,1322,442,50,125,15.809258523486283,-22.6833973209812,16.594124150132444,-22.573732506570497,16.201964758857454,-22.628465868659337
9,000058,player,33,right,1318,442,52,124,15.808013470660605,-22.870307501254167,16.606427537454675,-22.758335879233837,16.207501480875894,-22.81422282191541
9,000059,player,33,right,1314,442,54,122,15.806689115211775,-23.0515141301183,16.61994528754734,-22.936979302587975,16.213606394556425,-22.994147667564157
9,000060,player,33,right,1311,443,56,120,15.805779671412873,-23.226088905868973,16.63492940809677,-23.10874706099278,16.220652403402532,-23.167318448335017
9,000061,player,33,right,1307,443,58,118,15.80592201443448,-23.393149938754213,16.651723361670907,-23.272776274072093,16.229129438989908,-23.332862841464337
9,000062,player,33,right,1303,443,60,116,15.807882190635537,-23.551858287034047,16.670760060830432,-23.428252923278848,16.239636720251582,-23.489954440225567
9,000063,player,33,right,1298,444,63,114,15.812515574157674,-23.701413683403434,16.69253391459769,-23.57440801690705,16.25284887198715,-23.63780869268615
9,000064,player,33,right,1293,444,63,113,15.820728549128726,-23.84111491104344,16.71757258207658,-23.710577898103928,16.269482640737667,-23.77574324800385
9,000065,player,33,right,1284,444,64,112,15.833415339687187,-23.970320711928228,16.746381658253704,-23.836165719644956,16.290237662437328,-23.903139142942457
9,000066,player,33,right,1275,445,65,112,15.851402996722626,-24.088527526381174,16.779394475002064,-23.950719968238783,16.315743855296642,-24.01951893507931
9,000067,player,33,right,1266,445,65,111,15.875388690107394,-24.195373519802516,16.816913229113624,-24.053938599715583,16.346500631531235,-24.124550782470976
9,000068,player,33,right,1258,445,66,110,15.90588656480774,-24.29066390121535,16.85906110850558,-24.1456940810305,16.38282639282159,-24.21807362130287
9,000069,player,33,right,1244,445,67,109,15.943181948062687,-24.374398357717517,16.905745214571134,-24.226059260681538,16.424817101811353,-24.300123815279875
9,000070,player,33,right,1239,445,68,110,15.987306851797397,-24.44678392371108,16.956646762882638,-24.295317232214973,16.47232914756173,-24.37094651604466
9,000071,player,33,right,1228,443,69,110,16.038021588468713,-24.508232641409666,17.011223167797485,-24.35395488588968,16.52497121582658,-24.430991261357896
9,000072,player,33,right,1216,441,70,111,16.094818258288406,-24.559358676514826,17.06873651960444,-24.40265402546513,16.582120288092682,-24.480906086419715
9,000073,player,33,right,1204,439,71,112,16.156942299730076,-24.600957920337613,17.128303425169044,-24.44226545742983,16.642957365750604,-24.521514358685224
9,000074,player,33,right,1192,438,73,113,16.223417893221498,-24.6339848123596,17.188944762612856,-24.473779621742363,16.70650505999209,-24.553788502895088
9,000075,player,33,right,1170,434,75,114,16.293098586741138,-24.659490920767894,17.24965425079556,-24.498261184723766,16.77168720621617,-24.578786581266158
9,000076,player,33,right,1170,435,74,114,16.364720262213094,-24.67859657699356,17.30945603425169,-24.516818145550133,16.8373841352924,-24.597622666896225
9,000077,player,33,right,1164,433,69,115,16.43696387895399,-24.692417872842825,17.36745836543843,-24.53052910255142,16.902490871753738,-24.611393980340598
9,000078,player,33,right,1158,431,63,116,16.508523278148786,-24.7020393676233,17.422896062690153,-24.540419093368047,16.965972239827597,-24.621155171662124
9,000079,player,33,right,1153,429,58,117,16.57817731851577,-24.708446920274415,17.475164433592337,-24.547397702905577,17.02691585937374,-24.62785380080809
9,000080,player,33,right,1147,427,52,117,16.64484768522147,-24.712512825291036,17.52382912863082,-24.552250986035578,17.084565930064464,-24.632318882603816
9,000081,player,33,right,1141,425,47,118,16.707658989383624,-24.714983440917827,17.56863779988772,-24.55563751606517,17.138359077357933,-24.635252734322435
9,000082,player,33,right,1134,422,40,119,16.765970950637357,-24.716449309252674,17.609506132871,-24.558065057637215,17.18793342091218,-24.63720438453479
9,000083,player,33,right,1126,422,45,119,16.819399740405217,-24.717363734693915,17.64650336307225,-24.55991536815063,17.23313198009712,-24.638591270376665
9,000084,player,33,right,1116,422,50,119,16.867813441120248,-24.71804979413861,17.679826408923354,-24.56145519350158,17.27398745784038,-24.639708243984348
9,000085,player,33,right,1106,422,56,119,16.911310329626602,-24.718725625659353,17.709770540598825,-24.562863434796693,17.310696716885683,-24.640753800126813
9,000086,player,33,right,1097,422,61,119,16.95018063422044,-24.719518726332726,17.73669813593527,-24.56424522253343,17.34358604885447,-24.641844258150137
9,000087,player,33,right,1087,422,66,119,16.984858121893673,-24.720494485324412,17.76100837946895,-24.565658588768333,17.373071832936958,-24.643041359944863
9,000088,player,33,right,1074,422,74,118,17.015870097268284,-24.721672639681138,17.783112258117207,-24.567127772098587,17.399623059421867,-24.644367142233758
9,000089,player,33,right,1074,421,70,119,17.043780508535303,-24.72304669929156,17.803403972655804,-24.568659282747177,17.423718614388115,-24.64582167373713
9,000090,player,33,right,1074,419,65,121,17.06915344554659,-24.7245929045975,17.822249483858585,-24.57024732360047,17.44582331977569,-24.647390239005237
9,000091,player,33,right,1074,418,60,122,17.092512190962225,-24.726287367648432,17.83996900204621,-24.571888217279433,17.466358724785678,-24.649059116353268
9,000092,player,33,right,1074,416,55,123,17.1143228656262,-24.728087306331435,17.856837513228296,-24.5735587550662,17.48569520414973,-24.65079536518965
9,000093,player,33,right,1074,415,50,125,17.13497761416648,-24.72997554359238,17.87307781715534,-24.57525988123101,17.50414007433317,-24.65259091703849
9,000094,player,33,right,1074,413,42,127,17.15479591954562,-24.731930619942762,17.888868136553235,-24.576985305822312,17.521942061828135,-24.654431936040375
9,000095,player,33,right,1071,413,43,127,17.174026712580197,-24.7339327122136,17.90434483475779,-24.578727500315463,17.539293714878593,-24.656304776667223
9,000096,player,33,right,1064,414,46,126,17.192856859372277,-24.735964180479442,17.919608902741942,-24.580478290816483,17.556338888023042,-24.65819655464308
9,000097,player,33,right,1058,415,49,126,17.2114215817119,-24.738015919800386,17.934732625378004,-24.582235516817377,17.573181280616332,-24.660101653835657
9,000098,player,33,right,1051,415,52,125,17.22981508467325,-24.74008240874684,17.949765797211484,-24.58399858456757,17.589892854704374,-24.662017028276612
9,000099,player,33,right,1045,416,55,125,17.248102162746655,-24.742162779033755,17.96474292928851,-24.585770038940975,17.60652323803285,-24.663943524007422
9,000100,player,33,right,1032,418,61,124,17.26632521245695,-24.744242267887692,17.979686500962607,-24.5875370768441,17.62310485194211,-24.665867362986095
9,000101,player,33,right,1031,418,61,124,17.284508813511717,-24.746330421391853,17.994609336513474,-24.589310778761774,17.639656387920862,-24.667798861966833
9,000102,player,33,right,1025,418,60,124,17.30267016751809,-24.748421530099495,18.00952118956627,-24.59108614191389,17.656191318643558,-24.669732666241973
9,000103,player,33,right,1019,418,59,125,17.32081768371128,-24.75051282394134,18.024425449836183,-24.592860980339704,17.672715538721878,-24.67166629927279
9,000104,player,33,right,1013,417,58,125,17.33896035019331,-24.752601374145364,18.039328211378418,-24.59463270407247,17.689236587514124,-24.67359700223611
9,000105,player,33,right,1007,417,57,125,17.357097563760853,-24.754692817913263,18.054227242050683,-24.59640716982212,17.70575304539087,-24.67553052268478
9,000106,player,33,right,1001,417,56,125,17.3752347773284,-24.756784261681165,18.069126272722933,-24.598181635571763,17.722269503267622,-24.67746404313345
9,000107,player,33,right,994,417,54,125,17.393371990895947,-24.758875705449068,18.084025303395194,-24.599956101321407,17.738785961144373,-24.67939756358212
9,000108,player,33,right,993,417,53,125,17.411509204463496,-24.76096714921697,18.098924334067448,-24.60173056707105,17.75530241902112,-24.68133108403079
9,000109,player,33,right,991,417,52,125,17.42964641803104,-24.763058592984876,18.11382336473971,-24.603505032820692,17.77181887689787,-24.683264604479454
9,000110,player,33,right,989,417,51,125,17.447783631598586,-24.76515003675278,18.128722395411966,-24.605279498570336,17.78833533477462,-24.685198124928124
9,000111,player,33,right,988,418,50,125,17.46592084516613,-24.76724148052068,18.143621426084223,-24.607053964319984,17.804851792651366,-24.687131645376798
9,000112,player,33,right,986,418,49,125,17.484058058733677,-24.769332924288587,18.15852045675648,-24.60882843006963,17.821368250528117,-24.689065165825465
9,000113,player,33,right,984,418,48,125,17.502195272301222,-24.77142436805649,18.173419487428735,-24.610602895819273,17.837884708404864,-24.690998686274128
9,000114,player,33,right,978,419,51,125,17.52033248586877,-24.77351581182439,18.188318518100992,-24.612377361568914,17.854401166281615,-24.6929322067228
9,000115,player,33,right,970,419,56,124,17.538469699436313,-24.7756072555923,18.203217548773253,-24.61415182731856,17.87091762415836,-24.694865727171468
9,000116,player,33,right,962,420,62,123,17.55660691300387,-24.777698699360194,18.21811657944551,-24.615926293068206,17.887434082035107,-24.696799247620135
9,000117,player,33,right,954,421,67,123,17.574744126571407,-24.7797901431281,18.233015610117764,-24.617700758817847,17.903950539911857,-24.69873276806881
9,000118,player,33,right,945,422,72,122,17.592881340138955,-24.781881586896002,18.247914640790025,-24.619475224567495,17.92046699778861,-24.700666288517482
9,000119,player,33,right,932,423,81,121,17.6110185537065,-24.783973030663905,18.262813671462283,-24.62124969031714,17.936983455665356,-24.702599808966145
9,000120,player,33,right,931,423,80,120,17.629155767274042,-24.786064474431807,18.277712702134536,-24.62302415606678,17.953499913542107,-24.70453332941481
9,000121,player,33,right,927,424,79,120,17.647292980841595,-24.78815591819971,18.292611732806794,-24.624798621816428,17.970016371418854,-24.706466849863485
9,000122,player,33,right,924,425,78,119,17.66543019440914,-24.79024736196762,18.307510763479055,-24.626573087566072,17.986532829295598,-24.708400370312148
9,000123,player,33,right,920,426,76,118,17.683567407976682,-24.79233880573552,18.322409794151312,-24.628347553315717,18.00304928717235,-24.71033389076082
9,000124,player,33,right,917,427,75,117,17.70170462154423,-24.794430249503424,18.337308824823566,-24.630122019065364,18.0195657450491,-24.71226741120949
9,000125,player,33,right,910,428,72,116,17.719841835111776,-24.796521693271327,18.352207855495823,-24.631896484815005,18.036082202925847,-24.71420093165816
9,000126,player,33,right,911,428,72,116,17.737979048679325,-24.798613137039226,18.367106886168084,-24.63367095056465,18.052598660802598,-24.716134452106825
9,000127,player,33,right,916,429,68,115,17.75611626224687,-24.80070458080713,18.382005916840342,-24.63544541631429,18.069115118679342,-24.71806797255549
9,000128,player,33,right,920,429,65,113,17.77425347581441,-24.802796024575034,18.396904947512596,-24.63721988206394,18.085631576556093,-24.720001493004162
9,000129,player,33,right,925,430,61,112,17.79239068938196,-24.804887468342933,18.411803978184857,-24.638994347813583,18.10214803443284,-24.721935013452836
9,000130,player,33,right,930,431,58,111,17.810527902949506,-24.806978912110836,18.426703008857114,-24.640768813563227,18.11866449230959,-24.7238685339015
9,000131,player,33,right,935,431,54,110,17.82866511651705,-24.809070355878738,18.44160203952937,-24.642543279312868,18.13518095018634,-24.72580205435017
9,000132,player,33,right,940,432,50,108,17.846802330084596,-24.81116179964664,18.456501070201625,-24.644317745062516,18.151697408063086,-24.72773557479884
9,000133,player,33,right,944,432,53,109,17.86493954365214,-24.81325324341455,18.471400100873883,-24.64609221081216,18.168213865939837,-24.729669095247505
9,000134,player,33,right,948,432,57,109,17.883076757219694,-24.81534468718245,18.486299131546144,-24.647866676561808,18.184730323816584,-24.731602615696175
9,000135,player,33,right,952,432,60,110,17.901213970787232,-24.817436130950355,18.5011981622184,-24.64964114231145,18.201246781693335,-24.733536136144846
9,000136,player,33,right,956,432,64,111,17.919351184354785,-24.81952757471826,18.51609719289066,-24.65141560806109,18.217763239570083,-24.73546965659351
9,000137,player,33,right,960,432,67,111,17.937488397922326,-24.82161901848616,18.530996223562912,-24.653190073810734,18.234279697446834,-24.737403177042182
9,000138,player,33,right,965,431,72,112,17.955625611489875,-24.823710462254066,18.54589525423517,-24.65496453956038,18.250796155323577,-24.739336697490852
9,000139,player,33,right,968,432,71,112,17.97376282505742,-24.82580190602197,18.56079428490743,-24.656739005310023,18.267312613200325,-24.741270217939515
9,000140,player,33,right,973,432,70,112,17.991900038624962,-24.827893349789875,18.575693315579688,-24.658513471059663,18.283829071077076,-24.743203738388186
9,000141,player,33,right,978,433,69,112,18.01003725219251,-24.829984793557774,18.590592346251942,-24.660287936809315,18.300345528953827,-24.74513725883686
9,000142,player,33,right,983,434,67,111,18.028174465760056,-24.832076237325673,18.6054913769242,-24.662062402558952,18.316861986830574,-24.747070779285522
9,000143,player,33,right,987,434,66,111,18.0463116793276,-24.834167681093582,18.620390407596453,-24.663836868308604,18.33337844470732,-24.749004299734192
9,000144,player,33,right,995,435,64,111,18.06444889289515,-24.83625912486148,18.635289438268718,-24.66561133405824,18.349894902584072,-24.750937820182862
9,000145,player,33,right,995,436,65,110,18.0825861064627,-24.838350568629387,18.65018846894097,-24.66738579980789,18.366411360460823,-24.752871340631533
9,000146,player,33,right,995,438,67,108,18.100723320030244,-24.84044201239729,18.66508749961323,-24.669160265557533,18.382927818337567,-24.7548048610802
9,000147,player,33,right,994,440,69,106,18.11886053359779,-24.842533456165192,18.679986530285483,-24.670934731307177,18.399444276214318,-24.75673838152887
