track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000459,player,11,left,1593,547,79,156,38.84732789198101,16.367891079665007,39.49278349185919,16.955481703617668,39.170114852211896,16.661741426846923
8,000460,player,11,left,1593,546,76,156,38.82267197736031,16.30827974678749,39.467352335241664,16.894792843455466,39.14507147318117,16.60159124738358
8,000461,player,11,left,1593,545,73,156,38.79884481435884,16.247852374035396,39.442583763005224,16.83368222154989,39.120774614236026,16.540823084481904
8,000462,player,11,left,1593,544,71,156,38.77522853177849,16.186931726108053,39.41805548435153,16.772624580068026,39.09670419486388,16.47983566453514
8,000463,player,11,left,1593,542,68,156,38.7511587174159,16.125870734484444,39.39329154578121,16.712089131588836,39.07228999100774,16.419039999372277
8,000464,player,11,left,1593,541,65,156,38.726012983463534,16.065019095076824,39.367810013088096,16.652477322236926,39.046979758843655,16.358811564711566
8,000465,player,11,left,1592,539,60,156,38.699268646130236,16.00472637003958,39.34114968181318,16.59410114278482,39.02028141816945,16.299480992662996
8,000466,player,11,left,1592,539,60,156,38.670579988444054,15.945265630900423,39.31293374176527,16.53710840639632,38.99183354877134,16.24125857186331
8,000467,player,11,left,1586,539,68,156,38.63977970876383,15.88684617584768,39.28288164630789,16.48150683494864,38.96141203961539,16.184252630150024
8,000468,player,11,left,1581,539,75,156,38.606872542185556,15.829586752192718,39.25082945609473,16.427173281653456,38.928937091957145,16.128460767863217
8,000469,player,11,left,1575,539,82,156,38.57200497173972,15.773519564028268,39.21673721800159,16.373890341254643,38.89446178631486,16.07379020424769
8,000470,player,11,left,1564,539,96,156,38.5354142282215,15.718606367218602,39.180679281465174,16.321404428609508,38.85814176931521,16.020094901588028
8,000471,player,11,left,1564,539,95,156,38.49737502019391,15.664745011222983,39.14282644070272,16.269468963143602,38.82019967495618,15.967200379353189
8,000472,player,11,left,1565,538,87,156,38.45815898185858,15.611819251956618,39.1034166882569,16.21790208150014,38.78089025530266,15.91495753486591
8,000473,player,11,left,1567,537,78,156,38.41800555271176,15.559712939018002,39.06272629768472,16.166600195784667,38.74047135423672,15.863256504098876
8,000474,player,11,left,1569,536,70,156,38.37710807391165,15.508344726888971,39.02103667742384,16.11555323560394,38.69918038260046,15.812051647456673
8,000475,player,11,left,1572,534,53,156,38.33562097245742,15.457683430223065,38.97860931072376,16.06482675264986,38.6572253699162,15.761360274442824
8,000476,player,11,left,1572,534,53,156,38.29367230212793,15.40776791722609,38.93565636042478,16.014538823060086,38.614776526234465,15.71126103749193
8,000477,player,11,left,1563,534,60,156,38.2513834638708,15.358674618131168,38.8923412908661,15.964810965403002,38.57197641630376,15.661853165289859
8,000478,player,11,left,1555,534,67,155,38.208879501297595,15.310520658799131,38.848770647173325,15.91574638818279,38.52894099215497,15.613247154805213
8,000479,player,11,left,1546,534,74,154,38.166310097037986,15.263410016701037,38.80501971872195,15.867380955932791,38.48578293018699,15.565513349333248
8,000480,player,11,left,1530,534,87,153,38.12383597691416,15.217414092492595,38.76114406537218,15.819681266386558,38.442610603574266,15.518671277837067
8,000481,player,11,left,1530,534,87,153,38.08162810922658,15.17251816578332,38.71721996490329,15.77253067956485,38.399547926066475,15.472655923628489
8,000482,player,11,left,1530,533,84,153,38.03987063257886,15.128596928019316,38.6733774999706,15.725732066934576,38.35675233429856,15.427306797734156
8,000483,player,11,left,1531,532,80,153,37.99874964371038,15.085402971533645,38.629828871842356,15.679029802036547,38.3144233986915,15.382373292116835
8,000484,player,11,left,1532,531,77,153,37.958447806240066,15.042585993501135,38.58687776932021,15.63214576154507,38.272804711741756,15.337542063312794
8,000485,player,11,left,1533,529,70,154,37.91916254664983,14.999697737430981,38.5449312563452,15.584780729895957,38.23219893737958,15.292440211498441
8,000486,player,11,left,1532,529,70,154,37.88110503608466,14.956258839765606,38.50447020623203,15.536657025044885,38.192952439657645,15.246689854703966
8,000487,player,11,left,1529,528,66,154,37.84451526716841,14.911798203230695,38.46602359683076,15.48752381173794,38.15544994631763,15.1999304278416
8,000488,player,11,left,1526,527,63,154,37.809647344839135,14.865916047819752,38.43009923389284,15.437177397391377,38.12007245004237,15.151860147109781
8,000489,player,11,left,1523,527,60,155,37.7767433278474,14.818357091555505,38.39711140657207,15.385494242334746,38.087147925663594,15.102289052498431
8,000490,player,11,left,1516,525,53,155,37.74598038669328,14.769076550279648,38.36729677577601,15.332469955389557,38.05688285775096,15.051191532142036
8,000491,player,11,left,1516,525,53,155,37.71741716854585,14.718234086741058,38.340649199803956,15.278211767190722,38.02930281094497,14.998699489442114
8,000492,player,11,left,1508,524,61,155,37.690924619695615,14.666226685506444,38.316865672962365,15.222985802614868,38.00419087405619,14.94514255633103
8,000493,player,11,left,1499,523,70,155,37.66611486167996,14.613669550130137,38.2953143130231,15.167232935862941,37.9810361982082,14.891046710748876
8,000494,player,11,left,1491,522,78,155,37.6423228601514,14.561302695707738,38.27506280933366,15.111526461185246,37.95903912125724,14.83706652802943
8,000495,player,11,left,1475,520,93,155,37.618592307401215,14.509986117689587,38.25491662254684,15.056604959087347,37.937123320141644,14.783999451350935
8,000496,player,11,left,1475,520,93,154,37.59373520266247,14.460547103524245,38.2335237382527,15.00326747800941,37.914018079563775,14.732657228830773
8,000497,player,11,left,1475,520,84,150,37.56642597240109,14.413742113453152,38.209485686938365,14.952341513046864,37.888360904766664,14.683830936203455
8,000498,player,11,left,1475,520,74,146,37.53533184649717,14.370175223569927,38.18148597893757,14.904595122888319,37.85882694532162,14.638206283460761
8,000499,player,11,left,1475,519,65,141,37.49925880742122,14.330255134179566,38.1484214830358,14.860670144139648,37.82426764221052,14.596308690616539
8,000500,player,11,left,1476,519,46,133,37.45728964191824,14.294190648755915,38.109496326350005,14.821028278641304,37.783826642701904,14.558473931203523
8,000501,player,11,left,1475,519,46,133,37.4088962254397,14.262005173821006,38.06428794213562,14.785911352226325,37.73702889353933,14.524835357180596
8,000502,player,11,left,1466,519,56,137,37.35399330119934,14.233587151533458,38.01277141754598,14.755353197201215,37.683819634467355,14.49535490803219
8,000503,player,11,left,1456,519,65,140,37.29293080806244,14.208739866478028,37.95528847819731,14.72919886938395,37.62454499683621,14.469857502204768
8,000504,player,11,left,1447,519,74,144,37.22643794121029,14.187236523544776,37.89248756585671,14.707150595112175,37.55989404251107,14.448081485161705
8,000505,player,11,left,1429,520,93,150,37.155519247800584,14.168857170435462,37.82523741816456,14.688819583800669,37.49080360149111,14.429722996423802
8,000506,player,11,left,1429,520,92,150,37.08131248372843,14.153390496549624,37.75451924942313,14.673765487286333,37.418333320004706,14.414456656034453
8,000507,player,11,left,1428,519,87,151,37.00499240832163,14.14065742883219,37.68135366348837,14.661549380089237,37.34358103986411,14.40197389304568
8,000508,player,11,left,1427,517,82,152,36.92762291996874,14.130479858782422,37.60668674141209,14.65174762959344,37.26755195255221,14.39197433588293
8,000509,player,11,left,1426,516,77,152,36.85009897661216,14.122648382616035,37.53134656032008,14.643950804954837,37.19110784284501,14.384149165651626
8,000510,player,11,left,1424,514,68,153,36.77310532701425,14.116901952484989,37.45600098014108,14.637758359208066,37.114925348300424,14.378168270762565
8,000511,player,11,left,1424,514,68,153,36.697116508643376,14.112910817115193,37.3811405434521,14.632760235304115,37.039487387117745,14.373662464024832
8,000512,player,11,left,1416,514,69,153,36.62241436010771,14.110277777052428,37.307081727200426,14.62853493081171,36.96509350770895,14.37022306828117
8,000513,player,11,left,1409,514,70,153,36.54913351565034,14.10853162205985,37.233984947841044,14.624623240465358,36.89189159055173,14.367385402556819
8,000514,player,11,left,1401,514,72,153,36.47730724163179,14.10713366238042,37.16188655843956,14.620522224544816,36.81991672805919,14.364628961026874
8,000515,player,11,left,1386,514,74,153,36.40689887023155,14.105477776013156,37.09072971501739,14.615680010675066,36.749122351028966,14.361374804731417
8,000516,player,11,left,1386,514,75,153,36.33784034545629,14.1028697056713,37.02041372577888,14.609476451407332,36.67942417383152,14.356965558607417
8,000517,player,11,left,1380,514,77,153,36.270054715699985,14.098527832606111,36.95083507169393,14.601230575284005,36.610731966401616,14.350669575765773
8,000518,player,11,left,1375,514,80,153,36.203471768420364,14.091560873840802,36.8819330998824,14.590193976745823,36.54298024755562,14.341666563434547
8,000519,player,11,left,1370,514,83,153,36.13803002381593,14.080958123414877,36.81371247454984,14.575548552305923,36.476140554074384,14.329041717769693
8,000520,player,11,left,1359,514,88,153,36.07368989718164,14.065636613308072,36.7462649272655,14.556449127901978,36.41023894186809,14.311830705778686
8,000521,player,11,left,1359,514,87,154,36.01044231234093,14.044469562317413,36.67977645773233,14.532044981917686,36.34536388901279,14.289044650721136
8,000522,player,11,left,1364,512,66,157,35.94831305978107,14.016395643019811,36.61450586642723,14.501558141992472,36.28165775506308,14.259763935638953
8,000523,player,11,left,1360,511,63,157,35.88736579714069,13.98051491530077,36.55075569542813,14.46434556615812,36.219303729622716,14.223217200633275
8,000524,player,11,left,1355,511,60,157,35.82769503654928,13.936217954086683,36.48882934504691,14.419993469995891,36.1585008548534,14.178892990105266
8,000525,player,11,left,1346,510,53,157,35.76941400676851,13.883291597015841,36.42898841883425,14.368394232447983,36.09943659075028,14.126630982836195
8,000526,player,11,left,1345,510,53,156,35.71262654707777,13.822033411680625,36.37139997895562,14.309835439123445,36.04224634934658,14.066723652882526
8,000527,player,11,left,1338,510,61,156,35.65740273288198,13.753266037682339,36.31611994695077,14.245027570019673,35.98699299228428,13.999937248038787
8,000528,player,11,left,1330,511,69,157,35.60373610151343,13.678349247721531,36.26306594768827,14.175130028711282,35.933631859154104,13.927530826380144
8,000529,player,11,left,1322,512,77,157,35.5515352526762,13.599091443981926,36.21203815583882,14.101697077030828,35.882017004422394,13.851185007548118
8,000530,player,11,left,1306,513,93,157,35.500610085434914,13.51763048678944,36.16274431347861,14.026600018319852,35.83190684946234,13.77290354079484
8,000531,player,11,left,1306,513,93,156,35.4506733624621,13.436268099888364,36.11483842456708,13.951905432447296,35.78298436860696,13.69486974743897
8,000532,player,11,left,1305,512,84,155,35.401398107304146,13.357265429828912,36.06798615152747,13.879694501967606,35.734918474480175,13.619253930884248
8,000533,player,11,left,1304,512,76,154,35.352462622878605,13.282650330472618,36.02191313248871,13.811882511604903,35.68741080066562,13.548026996840782
8,000534,player,11,left,1303,511,67,153,35.30360319505501,13.214074216278815,35.97643594804445,13.750069044367482,35.64023750149309,13.482813894510006
8,000535,player,11,left,1301,510,51,151,35.254676023190896,13.152675424395877,35.93148660333068,13.695377883045223,35.59329250282244,13.424745328285717
8,000536,player,11,left,1300,510,51,151,35.20567676345507,13.099042151642317,35.88708486217415,13.648383060789149,35.546583420114,13.374402214098229
8,000537,player,11,left,1289,509,59,152,35.15680054663643,13.053174070156144,35.8433693152797,13.609042829662748,35.50027714583692,13.331763558337672
8,000538,player,11,left,1279,508,66,153,35.1083522832812,13.01456777922537,35.80048409342055,13.576761165764996,35.454598329958046,13.296279929748675
8,000539,player,11,left,1268,507,74,154,35.06076721593937,12.982262957517623,35.75859655456243,13.550424587236325,35.40984847525138,13.266914888356332
8,000540,player,11,left,1247,505,89,155,35.01447335950874,12.955032540794448,35.71779071552614,13.528601248317116,35.36628390456688,13.242339770482571
8,000541,player,11,left,1247,505,89,155,34.96987099868188,12.931466078355808,35.67808986315086,13.509655196291567,35.32411677378195,13.221032394141947
8,000542,player,11,left,1242,505,89,155,34.9272323405693,12.910107542166928,35.63940412575549,13.49191700044003,35.28343865233029,13.201431210869565
8,000543,player,11,left,1238,504,89,155,34.88663720751425,12.889611733595302,35.601527478951766,13.4738748533882,35.244186882201596,13.182109145706958
8,000544,player,11,left,1234,504,89,155,34.8479880829336,12.868749145479857,35.564187717388045,13.45421815065128,35.20617704441873,13.161797612987455
8,000545,player,11,left,1225,502,89,155,34.810985937429635,12.846537729027704,35.52704458603855,13.431976260739685,35.169089900975436,13.139521724565363
8,000546,player,11,left,1225,502,88,155,34.7751794411416,12.822237217960339,35.48973464157264,13.406515190194945,35.13251841556189,13.114595673688493
8,000547,player,11,left,1222,502,83,155,34.740003977979185,12.795364383418,35.45188842647095,13.377536704961635,35.095995828663135,13.08662985530197
8,000548,player,11,left,1219,502,78,155,34.70484103145166,12.76567112053192,35.41314240219798,13.345021109035633,35.0590312997808,13.055491217418586
8,000549,player,11,left,1216,502,72,155,34.66906580865956,12.733114269774681,35.37315120156086,13.309170070259935,35.02113985196015,13.02125958778015
8,000550,player,11,left,1211,502,62,155,34.63208207967449,12.69782042163855,35.33157987264483,13.270339425777411,34.981855918335285,12.984176483640624
8,000551,player,11,left,1210,502,62,155,34.593350067221465,12.660030564715868,35.28810417453745,13.228963148114019,34.94074744849745,12.944579454619085
8,000552,player,11,left,1202,502,69,155,34.55239988018598,12.620063086097378,35.24241749833206,13.185511407799945,34.89742610480297,12.9028626714388
8,000553,player,11,left,1194,502,75,155,34.508836843524946,12.57825096796379,35.194247008612564,13.140436309016966,34.85155801514719,12.859418446694205
