track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000220,player,14,left,1207,432,56,107,,,,,,
17,000221,player,14,left,1217,433,56,106,,,,,,
17,000222,player,14,left,1234,435,56,102,,,,,,
17,000223,player,14,left,1235,434,56,102,,,,,,
17,000224,player,14,left,1244,432,57,103,,,,,,
17,000225,player,14,left,1252,430,59,104,,,,,,
17,000226,player,14,left,1261,427,60,105,,,,,,
17,000227,player,14,left,1275,423,62,106,,,,,,
17,000228,player,14,left,1278,422,63,107,,,,,,
17,000229,player,14,left,1290,417,65,108,,,,,,
17,000230,player,14,left,1301,412,67,109,,,,,,
17,000231,player,14,left,1312,408,69,111,,,,,,
17,000232,player,14,left,1324,403,71,112,,,,,,
17,000233,player,14,left,1335,398,73,113,,,,,,
17,000234,player,14,left,1355,390,77,116,,,,,,
17,000235,player,14,left,1358,389,77,115,,,,,,
17,000236,player,14,left,1370,384,80,111,,,,,,
17,000237,player,14,left,1378,381,80,110,,,,,,
17,000238,player,14,left,1387,377,81,110,,,,,,
17,000239,player,14,left,1396,374,82,109,,,,,,
17,000240,player,14,left,1406,371,82,108,,,,,,
17,000241,player,14,left,1415,367,83,108,,,,,,
17,000242,player,14,left,1429,362,84,107,,,,,,
17,000243,player,14,left,1430,356,84,104,,,,,,
17,000244,player,14,left,1432,356,83,104,,,,,,
17,000245,player,14,left,1453,351,73,104,,,,,,
17,000246,player,14,left,1477,346,61,104,,,,,,
17,000247,player,14,left,1483,342,62,105,,,,,,
17,000248,player,14,left,1490,337,64,106,,,,,,
17,000249,player,14,left,1497,333,66,106,,,,,,
17,000250,player,14,left,1504,328,68,107,,,,,,
17,000251,player,14,left,1512,324,70,108,,,,,,
17,000252,player,14,left,1517,320,71,108,,,,,,
17,000253,player,14,left,1522,317,72,107,,,,,,
17,000254,player,14,left,1527,314,74,107,,,,,,
17,000255,player,14,left,1533,311,75,107,,,,,,
17,000256,player,14,left,1542,305,78,106,,,,,,
17,000257,player,14,left,1546,304,76,106,,,,,,
17,000258,player,14,left,1564,301,65,106,,,,,,
17,000259,player,14,left,1568,299,65,106,,,,,,
17,000260,player,14,left,1551,295,78,109,,,,,,
17,000261,player,14,left,1543,296,76,109,,,,,,
17,000262,player,14,left,1529,296,73,108,,,,,,
17,000263,player,14,left,1515,297,70,107,,,,,,
17,000264,player,14,left,1495,298,65,106,,,,,,
17,000265,player,14,left,1474,300,67,105,,,,,,
17,000266,player,14,left,1434,303,70,103,,,,,,
17,000267,player,14,left,1392,307,74,100,,,,,,
17,000268,player,14,left,1393,305,69,105,,,,,,
17,000269,player,14,left,1357,308,66,103,-31.433607461054308,-10.233297306116008,-30.345086532315783,-10.898772288742464,-30.888798879702215,-10.56686663382736
17,000270,player,14,left,1322,311,62,100,-31.40535346050056,-10.226033441380611,-30.316981684556062,-10.891026516436817,-30.860612413568436,-10.559358156490916
17,000271,player,14,left,1286,314,59,98,-31.35031837107213,-10.2124482149387,-30.262425036724117,-10.876420867796057,-30.805802295757186,-10.545256136973954
17,000272,player,14,left,1251,317,56,95,-31.27127365046058,-10.194317128297124,-30.184510584634182,-10.856627554463468,-30.727300987398152,-10.526285791530828
17,000273,player,14,left,1214,320,52,92,-31.171964903904364,-10.17404330470946,-30.087380878394203,-10.833917198924055,-30.62905231924835,-10.504785770007521
17,000274,player,14,left,1103,319,69,92,-31.05668252291374,-10.154382014022742,-29.97571275338513,-10.810904280555802,-30.515539830102682,-10.483442870134747
17,000275,player,14,left,1048,318,80,86,-30.929786474386965,-10.138130024295723,-29.854156703440992,-10.790256154038442,-30.391269009457005,-10.464990927198189
17,000276,player,14,left,999,319,77,87,-30.795249556393255,-10.127819463758717,-29.726810272809445,-10.77440126485347,-30.260275761406465,-10.451911576985509
17,000277,player,14,left,954,322,77,87,-30.656278965832257,-10.125455193374549,-29.596797819678798,-10.7652731707983,-30.125727160955865,-10.446174737102613
17,000278,player,14,left,907,320,59,92,-30.515062561107296,-10.1323282240587,-29.466009670391067,-10.764122689633464,-29.989664182479395,-10.449051264623575
17,000279,player,14,left,862,320,56,88,-30.372665934798246,-10.148926131577909,-29.33502658090214,-10.771420963522392,-29.852912405333736,-10.46101967825753
17,000280,player,14,left,805,316,61,88,-30.2290827396543,-10.174946488217245,-29.203225438568786,-10.786862659369614,-29.715159887315266,-10.481774563447017
17,000281,player,14,left,751,314,68,88,-30.083417700508235,-10.20940366133279,-29.069034601096114,-10.809463202751836,-29.575176136735994,-10.510328767065284
17,000282,player,14,left,700,311,68,84,-29.934169272211882,-10.250803182321834,-28.930289161445472,-10.837729246453108,-29.43113082701573,-10.54518606432242
17,000283,player,14,left,657,311,68,82,-29.77955452264392,-10.297388078962921,-28.784629799171505,-10.869899240432886,-29.28095543973674,-10.584584845763079
17,000284,player,14,left,602,311,68,80,-29.61777065233961,-10.347279546391343,-28.629815076717104,-10.904088780494591,-29.12262996745904,-10.626641372551909
17,000285,player,14,left,566,313,62,82,-29.447336983274763,-10.398754160533494,-28.46408302985753,-10.938581149370656,-28.954534518150048,-10.669633871712426
17,000286,player,14,left,535,313,54,82,-29.267213632008772,-10.450337091888695,-28.286273836604636,-10.971924858340582,-28.775569967310673,-10.712098004736017
17,000287,player,14,left,498,312,54,82,-29.077003210374873,-10.500958206800439,-28.096027526575156,-11.003097804341868,-28.585357559964642,-10.752987120010307
17,000288,player,14,left,463,315,54,82,-28.876779043442724,-10.549867193008097,-27.893557798337497,-11.031423442927565,-28.3840401904732,-10.791587740785747
17,000289,player,14,left,421,315,57,78,-28.667146170086298,-10.596708944145494,-27.67969968270824,-11.056647703466707,-28.172336708935116,-10.827595746597916
17,000290,player,14,left,387,313,76,80,-28.44907955649373,-10.641437337411414,-27.4557023503145,-11.078850557040195,-27.951357649732792,-10.861028894311358
17,000291,player,14,left,358,317,61,74,-28.223802218230226,-10.684240507284361,-27.223074405312932,-11.098364515750315,-27.72246708858186,-10.892148576755806
17,000292,player,14,left,337,318,54,77,-27.992636955828416,-10.725468540684192,-26.983420822231004,-11.115696086471951,-27.487127117897725,-10.921384278706178
17,000293,player,14,left,336,319,53,77,-27.756923289467796,-10.765593063427904,-26.738331895408358,-11.131476356161656,-27.246800886670282,-10.94928857505256
17,000294,player,14,left,292,326,42,72,-27.517939004891417,-10.805131270409449,-26.489309033055473,-11.146383708540252,-27.0028763537007,-10.97646040040131
17,000295,player,14,left,265,323,42,76,-27.276820609893534,-10.844629199035323,-26.237711112815692,-11.161121674847303,-26.75659970024455,-11.003525598305394
17,000296,player,14,left,250,323,48,75,-27.034562103207946,-10.88466736593709,-25.984755965764126,-11.176420409586989,-26.50907544243691,-11.03114047383245
17,000297,player,14,left,233,323,55,74,-26.79201506945586,-10.925828352874163,-25.731540408321777,-11.193008666281175,-26.26127649709664,-11.059961535624387
17,000298,player,14,left,194,324,64,73,-26.549911752635477,-10.968706685101393,-25.479080803899247,-11.211621120256844,-26.014075945990378,-11.090654122262542
17,000299,player,14,left,176,325,64,73,-26.308875801449226,-11.013875004446708,-25.22833554808499,-11.232966542000757,-25.768263642946913,-11.123859589412671
17,000300,player,14,left,161,325,56,73,-26.06946817993522,-11.061898254738797,-24.98024717514698,-11.257740863092534,-25.52459020096044,-11.160208942151284
17,000301,player,14,left,152,325,49,73,-25.832186576656586,-11.113283198645775,-24.73573744954759,-11.286577221554179,-25.283764286489365,-11.200272601758716
17,000302,player,14,left,138,326,39,73,-25.59759942614582,-11.168491229409689,-24.495830885814186,-11.320058479304816,-25.04658130714077,-11.244573154796797
17,000303,player,14,left,115,328,39,73,-25.366234200402236,-11.227801199347395,-24.26148030558554,-11.358574791351797,-24.813780562902288,-11.293445407730122
17,000304,player,14,left,94,327,39,73,-25.138778573418747,-11.291332077347937,-24.03373871818126,-11.40234857204236,-24.58623170009586,-11.347060301330934
17,000305,player,14,left,79,329,45,71,-24.916080649020987,-11.358935459442515,-23.81370111478201,-11.451323908556152,-24.36490583735469,-11.40531582799431
17,000306,player,14,left,63,331,51,70,-24.699282085444345,-11.430199833032434,-23.602595902374837,-11.505176220702733,-24.150987852642423,-11.46784401470591
17,000307,player,14,left,44,334,58,68,-24.489829688088392,-11.504310973813844,-23.401753566764775,-11.563171554125862,-23.94586656750879,-11.533870762654537
17,000308,player,14,left,40,336,50,68,-24.289542665804024,-11.580071249289512,-23.212660225294645,-11.624183057233465,-23.75119516501752,-11.60223372835375
17,000309,player,14,left,34,338,41,68,-24.100643512086588,-11.65588649854143,-23.03699073943618,-11.686682450667725,-23.56892313929245,-11.671371527330631
17,000310,player,14,left,28,340,30,68,-23.92573524085803,-11.729798581623688,-22.87661231424895,-11.748773737769849,-23.401286655095124,-11.739356880339992
17,000311,player,14,left,22,341,32,69,-23.76772478897664,-11.799560843734584,-22.733555705817498,-11.808269255859344,-23.250755771886713,-11.803972389771054
17,000312,player,14,left,10,343,37,70,-23.629689858668623,-11.862757252943366,-22.60994660121245,-11.862808581222595,-23.119933460491275,-11.862829580369446
17,000313,player,14,left,0,348,40,68,-23.514695765827636,-11.916959340930543,-22.507897029438208,-11.91001437122242,-23.01140963469884,-11.913525309210161
17,000314,player,14,left,0,348,39,68,-23.42557864404129,-11.95990785578301,-22.42936550482097,-11.94767221059854,-22.927582732746426,-11.95382253181539
17,000315,player,14,left,0,348,35,68,-23.364719563998875,-11.989699754620721,-22.37600290553339,-11.973915411373506,-22.870469637046156,-11.981836212221133
17,000316,player,14,left,0,354,19,65,-23.33383875579836,-12.004957461432836,-22.349006628246926,-11.987392103788917,-22.841529801045052,-11.996201507928639
17,000616,player,14,left,0,211,14,65,-6.449297298819774,-15.490384344615316,-5.76679713067654,-15.310113881669285,-6.108121591522906,-15.400296851373422
17,000617,player,14,left,6,211,18,66,-6.4572460403300935,-15.50839689417384,-5.770477084684928,-15.32754350568189,-6.113941374905059,-15.418021583610955
17,000618,player,14,left,12,210,22,67,-6.472550502208378,-15.544123365492604,-5.777560103194226,-15.362169207819406,-6.125145830004467,-15.453204866153417
17,000619,player,14,left,18,210,26,68,-6.494077709105369,-15.596913682643732,-5.7875064066294115,-15.413460197440948,-6.1408982535544805,-15.5052560661114
17,000620,player,14,left,30,210,33,69,-6.520215960174401,-15.665677772744973,-5.799505218256303,-15.48048189448839,-6.159986905240033,-15.573162546911375
17,000621,player,14,left,31,209,33,69,-6.548979001291727,-15.748765724026972,-5.812489325764279,-15.56175365705921,-6.18088437250451,-15.65535860756242
17,000622,player,14,left,38,209,33,69,-6.57815395935018,-15.84390537935914,-5.825186132269537,-15.655162077586793,-6.201847063372006,-15.749650924585415
17,000623,player,14,left,45,209,33,69,-6.605458828556069,-15.948166724404325,-5.836187364753333,-15.757906876093399,-6.221028837560692,-15.853173711719819
17,000624,player,14,left,52,209,33,70,-6.628725420262773,-16.05798402641127,-5.844061042465082,-15.866508602746357,-6.23662849284237,-15.962403653194748
17,000625,player,14,left,58,209,33,70,-6.646075359139722,-16.169308686366602,-5.847484947379071,-15.976958910044939,-6.247044587856278,-16.07331152399105
17,000626,player,14,left,65,208,33,70,-6.656063685628917,-16.27775757219245,-5.845373901907432,-16.084870818808856,-6.251010936872802,-16.181511520464255
17,000627,player,14,left,72,208,33,70,-6.657791706630255,-16.37887454557889,-5.836999484841412,-16.185748997757052,-6.247712970256373,-16.282527214014255
17,000628,player,14,left,78,208,33,70,-6.65096347806114,-16.46835747746121,-5.822074263279441,-16.27523097777621,-6.236858165368714,-16.372025713615518
17,000629,player,14,left,85,208,33,70,-6.635866803671224,-16.54232522368062,-5.800768646387089,-16.34936493619177,-6.218675003766388,-16.446090069276927
17,000630,player,14,left,97,207,33,71,-6.613294328376046,-16.597515525050802,-5.773674402762002,-16.404820041887227,-6.1938553011107516,-16.501423413693452
17,000631,player,14,left,98,207,33,71,-6.5844171439814545,-16.631436219251082,-5.741715727865533,-16.43904554655437,-6.163446540807692,-16.53550411710381
17,000632,player,14,left,100,207,33,71,-6.550628625034774,-16.6424804973507,-5.706024923656712,-16.45038967972716,-6.128711603815526,-16.54670285030189
17,000633,player,14,left,103,207,33,71,-6.513357110547115,-16.629905340392238,-5.667778340191663,-16.438078726925532,-6.090953034980439,-16.534261319070346
17,000634,player,14,left,106,207,33,71,-6.473955205860704,-16.5939106321864,-5.628099842717185,-16.402294236251368,-6.051409394549133,-16.498370406449403
17,000635,player,14,left,108,206,33,72,-6.433576796289607,-16.53553100212253,-5.587947353275402,-16.34406331584598,-6.011137003143237,-16.44006122598704
17,000636,player,14,left,111,206,33,72,-6.39312854867486,-16.456568313914726,-5.548064988646429,-16.2651874126913,-5.970961730431535,-16.36113573727574
17,000637,player,14,left,114,206,33,72,-6.353256865162305,-16.359452821406663,-5.508966943982036,-16.16810084499398,-5.9314643974707835,-16.26402657926717
17,000638,player,14,left,116,206,33,72,-6.314402613422931,-16.247124066704256,-5.4709936316457,-16.055751916248482,-5.893036205663759,-16.151678071310087
17,000639,player,14,left,119,206,33,72,-6.276858184842867,-16.122877129155135,-5.434358896900031,-15.931446304049118,-5.855930860805326,-16.027391020033228
17,000640,player,14,left,122,205,33,72,-6.240839411799945,-15.99016524056747,-5.399218010287841,-15.798649709907673,-5.820334521442987,-15.894625342904025
17,000641,player,14,left,124,205,33,73,-6.206540409023003,-15.852435754775888,-5.365718935930887,-15.66082243081116,-5.786418830101165,-15.756835318055822
17,000642,player,14,left,127,205,33,73,-6.1741734981312675,-15.712960508445756,-5.3340365586352485,-15.521248409513966,-5.754377968810737,-15.617299271913492
17,000643,player,14,left,130,205,33,73,-6.143969511626148,-15.574660619795296,-5.304369229621817,-15.382858371797585,-5.724427054680769,-15.478943522951385
17,000644,player,14,left,132,204,33,73,-6.116148572848591,-15.439996160590395,-5.2769107119065675,-15.24811857129805,-5.696773472589773,-15.344231568010542
17,000645,player,14,left,137,204,33,73,-6.09087815105652,-15.310871741088697,-5.251807660533078,-15.118935463184368,-5.671574619681643,-15.215069193882146
17,000646,player,14,left,137,204,33,73,-6.068215795404069,-15.188594728819545,-5.229099070950951,-14.996612880764324,-5.64887898754071,-15.092762169156687
17,000647,player,14,left,134,203,33,74,-6.048077945964236,-15.073899717816893,-5.208692433528552,-14.881878997307501,-5.62859864532646,-14.978041960421628
17,000648,player,14,left,131,202,33,74,-6.030211136816979,-14.967013169890585,-5.190332099202919,-14.774951070113646,-5.610479036018567,-14.87113043454058
17,000649,player,14,left,129,200,34,74,-6.0141979203481295,-14.867774174706682,-5.173605276454186,-14.675657462769523,-5.59410495522231,-14.771861263670456
17,000650,player,14,left,126,199,34,75,-5.999476572309746,-14.775746580166338,-5.157961295598681,-14.583551195800354,-5.57892005736574,-14.679792782086555
17,000651,player,14,left,123,198,34,75,-5.985413707855995,-14.690431179739642,-5.142783563186993,-14.498124949596733,-5.5642991868323985,-14.594421612594362
17,000652,player,14,left,121,197,34,75,-5.97133712023974,-14.611345677982273,-5.127418779961386,-14.418888756420255,-5.549579394856639,-14.51526148953021
17,000653,player,14,left,118,196,35,76,-5.956599785063132,-14.538137055815469,-5.111240206657227,-14.345484697239842,-5.534123609141456,-14.44195681198119
17,000654,player,14,left,115,195,35,76,-5.940638473818263,-14.470670274569109,-5.093703696989522,-14.277774323357447,-5.517377959193508,-14.374370708217972
17,000655,player,14,left,112,194,35,76,-5.9230117382668075,-14.40904328033567,-5.074384583400592,-14.215853422195487,-5.498909215473915,-14.312599922939938
17,000656,player,14,left,110,192,35,77,-5.903413321784947,-14.353562665144711,-5.05299105179135,-14.160027263909459,-5.4784181823353935,-14.256950270332318
17,000657,player,14,left,107,191,35,77,-5.881686248731603,-14.304676011589974,-5.029379537525815,-14.11074388595027,-5.455754445763383,-14.207869450510492
17,000658,player,14,left,104,190,36,77,-5.857813377576015,-14.262886484428739,-5.003546938636973,-14.068508705238337,-5.430907756689832,-14.165861652818844
17,000659,player,14,left,102,189,36,78,-5.831893913381787,-14.228647358233658,-4.975608208448161,-14.033778163654699,-5.403985068778304,-14.131381631422968
17,000660,player,14,left,99,188,36,78,-5.804121356208844,-14.202283807847236,-4.945778619268645,-14.006884879857047,-5.375190674501929,-14.104758199384822
17,000661,player,14,left,96,187,36,78,-5.7747694740074875,-14.183914767208794,-4.91435901914523,-13.987957361417278,-5.344811795880899,-14.086114998265316
17,000662,player,14,left,94,186,37,79,-5.744166313060568,-14.173408829667743,-4.88171104385545,-13.97687633697843,-5.31319320054272,-14.075326619604308
17,000663,player,14,left,91,184,37,79,-5.712676726574906,-14.170376483699656,-4.848238979308615,-13.973266501256036,-5.280719394964226,-14.072010595550319
17,000664,player,14,left,88,183,37,79,-5.680692337014616,-14.174184374681511,-4.814377797904581,-13.976509227612643,-5.247803614320504,-14.075540880808074
17,000665,player,14,left,86,182,37,80,-5.648606882196496,-14.183997695969863,-4.780566286166352,-13.985783965574146,-5.214862055650214,-14.085089745481437
17,000666,player,14,left,83,181,37,80,-5.616848698016522,-14.198851746449986,-4.7472754573099305,-14.000138776527386,-5.1823443251242995,-14.099698821277887
17,000667,player,14,left,80,180,38,80,-5.585792781835815,-14.217674139486741,-4.714919238303237,-14.018511716576946,-5.150644805392959,-14.118300890510362
17,000668,player,14,left,77,179,38,81,-5.555806467815539,-14.239385066110911,-4.683896706191873,-14.039831596280399,-5.120146627756357,-14.13982040823988
17,000669,player,14,left,75,177,38,81,-5.5272157146016765,-14.26294293205181,-4.654556534646295,-14.063063695452252,-5.091187041228569,-14.163219177305024
17,000670,player,14,left,70,175,38,81,-5.500293817681346,-14.287406166972142,-4.627184361567924,-14.087271996862288,-5.064045461696653,-14.187558374532143
17,000671,player,14,left,69,175,38,81,-5.475239033469924,-14.31194156217152,-4.601981283679384,-14.111629916061505,-5.03892155082974,-14.212008095757687
17,000672,player,14,left,66,176,38,81,-5.452176990100178,-14.335886303358423,-4.579065068879694,-14.135479738186831,-5.015937010466707,-14.2359080800016
17,000673,player,14,left,63,177,38,81,-5.4311410857748035,-14.358700443370692,-4.558454233710401,-14.158288873109479,-4.995117849710066,-14.258722091328723
17,000674,player,14,left,60,177,38,81,-5.4120769507762665,-14.379987582478602,-4.540073020449634,-14.179667414168033,-4.9763990775443,-14.280057022220904
