track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000679,ball,,,227,428,14,14,40.80831422743776,-35.22372838952499,41.045218739559225,-35.066767581759336,40.9267516747498,-35.14526266954701
12,000680,ball,,,222,425,14,14,40.822404958235516,-35.532095324545566,41.060410751534405,-35.374460035866456,40.94139282914304,-35.45329337877897
12,000681,ball,,,214,420,14,14,40.838482297254004,-35.83259473443244,41.07717962896862,-35.67469670151272,40.95781540036246,-35.753662811343105
12,000682,ball,,,205,415,14,14,40.856268963652774,-36.11973934615801,41.09534962984845,-35.961942802927695,40.975792829759975,-36.040859981569
12,000683,ball,,,200,411,14,14,40.87569604198819,-36.38847681056651,41.11494190221555,-36.23109556486425,40.99530121774701,-36.30980733130494
12,000684,ball,,,194,407,14,14,40.896906848630884,-36.634277492379205,41.136171156745654,-36.477573865903274,41.01651959924677,-36.55594944153674
12,000685,ball,,,187,402,14,14,40.920193534814025,-36.85327468118221,41.15938139996942,-36.69745767239974,41.03976611305788,-36.77539285357749
12,000686,ball,,,184,399,14,14,40.945912385265544,-37.04232303108445,41.184961642375455,-36.88754689516237,41.06541350107263,-36.964964721741985
12,000687,ball,,,178,395,14,14,40.97438922403099,-37.19902123119077,41.21325403627952,-37.04538540822284,41.093795870619985,-37.12223616945705
12,000688,ball,,,171,390,14,14,41.005827111860484,-37.32177455013677,41.24446609632307,-37.169324529536816,41.12511864146498,-37.2455853180167
12,000689,ball,,,172,388,14,14,41.040233725366726,-37.40976831666118,41.2786024046645,-37.25850010296985,41.1593880715257,-37.33417258871567
12,000690,ball,,,174,385,14,14,41.07732114684413,-37.46299853641966,41.31537018760114,-37.31286432555193,41.196313926502356,-37.38797194416022
12,000691,ball,,,177,381,14,14,41.116539577696315,-37.48223746643258,41.35421591605853,-37.33315598829161,41.23534462107898,-37.40773881602346
12,000692,ball,,,178,381,14,14,41.15706207263056,-37.46907531639767,41.39431422386229,-37.32093994122929,41.27565404366002,-37.39505069079333
12,000693,ball,,,182,380,14,14,41.19782745699481,-37.425917784620125,41.43461341736212,-37.27860568929299,41.316185762480806,-37.35230518617232
12,000694,ball,,,188,378,14,14,41.2376256985986,-37.3558361665798,41.47391960081078,-37.209216637861005,41.35573778097982,-37.28256971694518
12,000695,ball,,,189,378,14,14,41.27521058957606,-37.26256866616563,41.511010898898306,-37.11650593697716,41.39307600078024,-37.18958005883526
12,000696,ball,,,194,380,14,14,41.309355162479214,-37.15037974314172,41.54469300668298,-37.00473107969499,41.426989717026885,-37.077597302295906
12,000697,ball,,,198,381,14,14,41.33902094861744,-37.02382583367438,41.573962058550855,-36.87844008396422,41.4564576947794,-36.95117378496931
12,000698,ball,,,204,383,14,14,41.363413189445026,-36.88764115377008,41.59805847582495,-36.74235333271807,41.48070271228743,-36.81503689500146
12,000699,ball,,,206,383,14,14,41.38206206222599,-36.74639251739895,41.61654270929789,-36.60102234062325,41.499270047090945,-36.67374585592738
12,000700,ball,,,210,382,14,14,41.39488310509111,-36.604392096524904,41.62935165482127,-36.458743747139884,41.512085903436024,-36.531605096742965
12,000701,ball,,,210,382,14,14,41.402178188881045,-36.4652731950236,41.63679342345275,-36.31914408207943,41.51945527299471,-36.39224453020899
12,000702,ball,,,214,384,14,14,41.40464710269836,-36.332072454203825,41.63955662251858,-36.18526536855581,41.52207236602971,-36.258703464902844
12,000703,ball,,,218,387,14,14,41.4033046586973,-36.20702849549215,41.63862293274773,-36.059370802267644,41.52093544161219,-36.13323277908347
12,000704,ball,,,223,389,14,14,41.39946677605863,-36.0915914709939,41.635252077014705,-35.94295928959144,41.517332323780245,-36.01730698032867
12,000705,ball,,,225,390,14,14,41.39462785553318,-35.986551192034895,41.63085893259854,-35.836894431780706,41.512717640346736,-35.91175277067323
12,000706,ball,,,227,391,14,15,41.39043376725894,-35.89220661813221,41.626989570603776,-35.74157024034204,41.50868733595949,-35.81691665094175
12,000707,ball,,,230,391,15,15,41.388550532354046,-35.80862972823907,41.62519440378037,-35.65717094054474,41.50684958701063,-35.73292676019855
12,000708,ball,,,232,392,15,15,41.39063729353631,-35.735981471523026,41.62700830927279,-35.583976942607,41.508801355240024,-35.66000382811222
12,000709,ball,,,234,392,15,15,41.398288506768786,-35.674727270044265,41.6339012701415,-35.522570979585765,41.516074810883914,-35.598671987832226
12,000710,ball,,,236,393,15,15,41.413015093564354,-35.625928912352364,41.64727001773438,-35.474118518334905,41.53012373771455,-35.55004491814727
12,000711,ball,,,237,394,15,15,41.436219515616514,-35.59146576218414,41.66842435765609,-35.440578138857674,41.55230423960663,-35.51604162890156
12,000712,ball,,,239,395,15,15,41.469179559635826,-35.57404480401384,41.698581219750736,-35.42470361503832,41.58386366074115,-35.499392520051856
12,000713,ball,,,241,396,15,15,41.51302531427202,-35.57709904337938,41.73885031033015,-35.42993760111253,41.625921899675966,-35.50353542570421
12,000714,ball,,,242,397,15,15,41.5687146230394,-35.60472839969049,41.790216597131476,-35.460348546674815,41.679450377336295,-35.53255451787595
12,000715,ball,,,245,398,15,15,41.63696390037469,-35.66119772246642,41.85347242591823,-35.52013318146793,41.7452034946019,-35.590680569349
12,000716,ball,,,247,400,15,15,41.71821732911341,-35.750712861342784,41.9291853937851,-35.61339434266557,41.82368716734188,-35.6820679015397
12,000717,ball,,,250,401,15,15,41.81259548439732,-35.87695719824091,42.01763961549646,-35.74368627305076,41.915103765080886,-35.81033530823489
12,000718,ball,,,252,403,13,14,41.91984307790046,-36.04259058222812,42.118771465992246,-35.913524218564206,42.01929385091884,-35.9780703265423
12,000719,ball,,,258,408,9,12,42.03934130576687,-36.249054471168265,42.2321678638145,-36.12419936827313,42.13574149592733,-36.18663927780071
12,000720,ball,,,258,407,9,12,42.17014933960067,-36.49623420949107,42.357090427090874,-36.37545252060557,42.263607105086805,-36.43585523639922
12,000721,ball,,,257,406,9,12,42.31104303917083,-36.782437248280694,42.49249866729115,-36.665462547849664,42.40175836946648,-36.723961372082314
12,000722,ball,,,256,404,9,12,42.460629425058535,-37.104402684328264,42.63714984579646,-36.990864838824145,42.548877432541886,-37.047644936322044
12,000723,ball,,,256,403,9,12,42.61743070219992,-37.45752877481128,42.78967388379707,-37.34698270238663,42.70354036124663,-37.40226671643175
12,000724,ball,,,245,395,9,12,42.7799602108538,-37.83605208985622,42.948643501398834,-37.728011074841206,42.864290188814664,-37.78204246641649
12,000725,ball,,,244,396,9,12,42.94680677142475,-38.233516171602204,43.11265949997938,-38.12748203770437,43.029721731649474,-38.18050998922493
12,000726,ball,,,244,395,9,12,43.1165996690338,-38.643015355238646,43.28032045950049,-38.538507496976834,43.19844892712236,-38.59077239281062
12,000727,ball,,,244,394,9,12,43.28802127330093,-39.057538297578624,43.45024395504832,-38.95411472785371,43.369121754543386,-39.00583762223716
12,000728,ball,,,243,393,9,12,43.459651805924565,-39.47020623879281,43.62092226279631,-39.367481073838896,43.540276464991884,-39.418854951566466
12,000729,ball,,,244,392,9,12,43.629948776328106,-39.87439997679649,43.79071172211343,-39.77205202419649,43.710319985509024,-39.82323750148752
12,000730,ball,,,244,389,9,12,43.797097262809096,-40.26393024425226,43.95769453209668,-40.16170625893685,43.877385952502266,-40.21282996176243
12,000731,ball,,,244,386,9,12,43.95898298995306,-40.633057527273294,44.119659275966576,-40.53076991839356,44.03931151518372,-40.58192563199999
12,000732,ball,,,244,382,9,12,44.11318182454777,-40.9763549971357,44.27409473359847,-40.87387721305936,44.19362898934991,-40.92512819245775
12,000733,ball,,,244,381,9,12,44.25698572791685,-41.288932068391496,44.41822177160564,-41.18618927590868,44.33759477998855,-41.237572911365255
12,000734,ball,,,244,380,9,12,44.38751426877811,-41.56625778307514,44.549103275318195,-41.46321897323559,44.46830010323474,-41.514750741379046
12,000735,ball,,,244,378,9,12,44.50184896100792,-41.80426149761484,44.66377867059053,-41.700930370721935,44.582805418173855,-41.75260839438928
12,000736,ball,,,243,377,9,12,44.59722246783682,-41.999327999892486,44.75945042503017,-41.895735586544475,44.67832827954554,-41.9475443260668
12,000737,ball,,,244,377,9,12,44.671149400874796,-42.14845259622136,44.833614794933624,-42.04464838973929,44.75237411264452,-42.09656307681061
12,000738,ball,,,244,376,9,12,44.7216155231455,-42.24925380287807,44.88424525915925,-42.14530080331289,44.80292253154506,-42.19728991879986
12,000739,ball,,,244,376,9,12,44.74722564232701,-42.30005747444334,44.90993870801223,-42.19602851706989,44.82857437944441,-42.248055626734725
12,000746,ball,,,273,372,9,12,47.03022711071935,-46.20042682973731,47.22455210635988,-46.07644929591484,47.12737715870616,-46.13846500844286
12,000747,ball,,,273,372,9,12,47.030257090434205,-46.200875226452574,47.224590585816685,-46.07689209470309,47.127411385799235,-46.13891061365062
12,000748,ball,,,275,372,11,12,47.03031674892617,-46.20157217440355,47.22466405182189,-46.077579371304665,47.127477945022065,-46.13960273544133
12,000749,ball,,,276,373,11,12,47.030371821257596,-46.202227431120605,47.22473334328372,-46.07822507802044,47.12754012349774,-46.14025322747616
12,000750,ball,,,278,375,11,12,47.03041187782085,-46.202669171445066,47.224781995457974,-46.07866068263516,47.12758447610262,-46.14069190562837
13,000012,player,4,left,1887,535,31,171,-22.942335223749648,16.610707012736523,-22.511795118198805,16.08011282016963,-22.726454724433115,16.3450177246946
13,000013,player,4,left,1863,535,54,172,-22.93008417318452,16.609251592727333,-22.495707227376414,16.074861753907005,-22.712279156605454,16.341662059579143
13,000014,player,4,left,1853,535,56,172,-22.90586296646519,16.606627933653677,-22.463953810440632,16.064843583346928,-22.684280047390537,16.33533655299135
13,000015,player,4,left,1828,533,63,172,-22.87014082836654,16.603405513878553,-22.417266887615963,16.050995745352715,-22.64305875518108,16.32679512902248
13,000016,player,4,left,1803,532,70,172,-22.823643710872446,16.600404704184466,-22.356727901433132,16.034641031257102,-22.589519969649462,16.317109993431533
13,000017,player,4,left,1776,530,78,172,-22.76736973857424,16.598655039526964,-22.28374332783369,16.017395703634858,-22.524867160868876,16.307604766223527
13,000018,player,4,left,1761,528,78,172,-22.702451669034403,16.599367750772966,-22.19986909709601,16.001089784942256,-22.45044586380777,16.299800790104065
13,000019,player,4,left,1732,524,78,172,-22.63020441011131,16.603814887119558,-22.106823586461772,15.98759592805466,-22.367773858118284,16.295271071583088
13,000020,player,4,left,1724,522,78,172,-22.552039584220907,16.61316566684733,-22.00638331323245,15.978632772008392,-22.278446225467885,16.29546007865024
13,000021,player,4,left,1697,518,78,172,-22.469333632740213,16.628394605156426,-21.900253492454496,15.975658140214517,-22.184004611637402,16.301584359287446
13,000022,player,4,left,1646,510,78,172,-22.383381377635786,16.650136382897077,-21.790020233244647,15.979713964327516,-22.08589013364464,16.31448245068851
13,000023,player,4,left,1642,510,78,172,-22.29534922817283,16.6785762008256,-21.677128944365432,15.991332203164507,-21.985409199760344,16.334513023458815
13,000024,player,4,left,1614,508,78,172,-22.206228445401898,16.71334341541229,-21.56286290850825,16.010444716134295,-21.883699489956612,16.361456677609283
13,000025,player,4,left,1586,506,78,172,-22.1165947875999,16.75358408584156,-21.448106450184028,16.036460390136433,-21.781491380241754,16.39459080456384
13,000026,player,4,left,1556,504,78,172,-22.026715889995963,16.798019276573676,-21.333469191718642,16.068343954639815,-21.67922383549005,16.432758197285494
13,000027,player,4,left,1517,505,85,166,-21.936697998420712,16.844856315403273,-21.21942189804931,16.104523129144614,-21.577185771928214,16.47427631227927
13,000028,player,4,left,1476,505,93,159,-21.846351984139677,16.892316376759695,-21.10614349488197,16.14341471681844,-21.47537253794984,16.51746409998148
13,000029,player,4,left,1425,505,102,150,-21.755423689757684,16.938535784801143,-20.993717618832164,16.183305072535504,-21.373699380583485,16.560532915889997
13,000030,player,4,left,1409,503,103,150,-21.66372213856571,16.981794807368676,-20.882222350454867,16.222560266738622,-21.27211038634681,16.601805993812032
13,000031,player,4,left,1389,501,104,150,-21.571219518894495,17.020703765094744,-20.77179231992551,16.259793101233203,-21.170659472592956,16.63989498463314
13,000032,player,4,left,1367,498,105,150,-21.478315290847526,17.054011594283743,-20.662856864523434,16.293655580995882,-21.069761481419857,16.673500457941074
13,000033,player,4,left,1342,492,99,149,-21.38585097914203,17.080730135766125,-20.55614058284474,16.32296223393547,-20.970199790160876,16.70153567151838
13,000034,player,4,left,1315,485,94,147,-21.295199478707993,17.099951749273544,-20.45275724961767,16.346513363753992,-20.873217882881182,16.722946979276337
13,000035,player,4,left,1273,474,85,145,-21.2082988087377,17.110727238213258,-20.35427410394899,16.362998006781922,-20.78056833574735,16.73660424957159
13,000036,player,4,left,1260,473,85,145,-21.12759863273784,17.111908308930275,-20.262699589337128,16.37086663179457,-20.694479933331426,16.74115842872334
13,000037,player,4,left,1227,470,85,145,-21.055898226252108,17.10207064029106,-20.180381294368367,16.368301799574933,-20.61752565116647,16.734988413514145
13,000038,player,4,left,1181,465,86,146,-20.996144148634755,17.079516972221157,-20.1098614361722,16.353258521606026,-20.552449232943246,16.716222768464974
13,000039,player,4,left,1170,464,83,144,-20.95112250298016,17.0423969275579,-20.053619658791593,16.323617651861344,-20.50188274878299,16.682876340107516
13,000040,player,4,left,1151,462,79,142,-20.923081817762466,16.988926647508535,-20.013748900263234,16.277443547062127,-20.467996006536048,16.633088924865444
13,000041,player,4,left,1133,459,75,139,-20.91333939962723,16.91773762079501,-19.991574558928423,16.21333915277012,-20.452109326463855,16.565477232157825
13,000042,player,4,left,1113,457,71,137,-20.9219300944609,16.828196022139082,-19.987300752732782,16.130758617491086,-20.454341085421,16.47945087604947
13,000043,player,4,left,1078,450,77,137,-20.947274700076445,16.720808787413407,-19.999647895762806,16.03039108271647,-20.47326071484856,16.37560731442456
13,000044,player,4,left,1015,437,90,137,-20.986037557638536,16.59749535929497,-20.02567045184515,15.914401317568704,-20.505726397684647,16.25598805611975
13,000045,player,4,left,1008,436,91,137,-21.033172245337916,16.461735420987907,-20.060740596604035,15.786532565153557,-20.546899765323115,16.1242039646311
13,000046,player,4,left,977,433,97,134,-21.082164584820035,16.318520440670188,-20.098731221039877,15.652015553554595,-20.59045893539561,15.985365557266569
13,000047,player,4,left,933,428,105,131,-21.125520817720943,16.17410670092925,-20.13244927248964,15.51728513154892,-20.62905932126619,15.845817868955605
13,000048,player,4,left,924,426,101,130,-21.155426990699283,16.03554715344132,-20.154256502328252,15.389486265007077,-20.654973752736446,15.712659408331538
13,000049,player,4,left,906,423,94,128,-21.164452812293543,15.910082072413758,-20.15675940751258,15.275856347367002,-20.660789438023198,15.593128673818535
13,000050,player,4,left,885,419,86,126,-21.146314012235933,15.804445201820803,-20.133573989429895,15.18303535218235,-20.640171581901676,15.493912334223417
13,000051,player,4,left,880,416,86,126,-21.09648636954145,15.724184920734624,-20.07996630552182,15.116405207201556,-20.588490717836205,15.420475518358417
13,000052,player,4,left,857,414,87,126,-21.012639973770874,15.673080857106036,-19.99332171970382,15.079531682965275,-20.503274489408852,15.376491074251266
13,000053,player,4,left,835,411,88,125,-20.894764351831903,15.652841086713025,-19.87332225888077,15.073894251871286,-20.384358874435737,15.3635530865998
13,000054,player,4,left,811,409,88,124,-20.745070982255974,15.662921587875394,-19.721894629964737,15.098731837923243,-20.23381341569982,15.381009453334064
13,000055,player,4,left,792,408,83,122,-20.567683985131733,15.700709615357352,-19.54294009270142,15.151253527528048,-20.055651469428952,15.426158901203616
13,000056,player,4,left,773,407,77,119,-20.3680163514827,15.761878995702638,-19.341741279653316,15.22700648691912,-19.855221631062715,15.494612532999893
