track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000720,player,,left,1835,330,46,101,-38.741947185697285,-3.0659184974118974,-38.21314881971622,-3.705127939524549,-38.477144561568366,-3.3863292306905204
7,000721,player,,left,1834,330,47,101,-38.753137466224416,-3.016731043998846,-38.225243001597605,-3.6543240392597816,-38.488787454946504,-3.3363309646063426
7,000722,player,,left,1833,330,47,101,-38.76419699370565,-2.9679300457607387,-38.23661743397869,-3.6046542411277147,-38.50000372059277,-3.2870956998741243
7,000723,player,,left,1833,330,47,101,-38.77536717796454,-2.9207353938709333,-38.24761926868507,-3.5572320710040435,-38.511087712975915,-3.2397900288479353
7,000724,player,,left,1833,331,47,101,-38.78683084386256,-2.876217310995634,-38.25854168584167,-3.513013507348062,-38.522277534468806,-3.1954268800181564
7,000725,player,,left,1833,331,47,101,-38.79866496841145,-2.8351681692800685,-38.26956270747989,-3.4726844344166605,-38.533700779287656,-3.1547452091681656
7,000726,player,,left,1834,331,47,101,-38.81083678613134,-2.798068916892629,-38.280733131737385,-3.436637517442546,-38.54536654603984,-3.1181816668945097
7,000727,player,,left,1836,330,47,101,-38.82317711288504,-2.765031625414005,-38.29194016114623,-3.404926689587343,-38.557133906097825,-3.085819131418751
7,000728,player,,left,1837,330,47,101,-38.835393199111,-2.73583037443258,-38.30292373133639,-3.3772942567582795,-38.56872649402325,-3.0574157049765485
7,000729,player,,left,1839,329,47,101,-38.847074999994746,-2.7099366263881453,-38.313291393507924,-3.3531957290034677,-38.579743109076425,-3.0324347692000937
7,000730,player,,left,1839,329,47,101,-38.85772487669832,-2.6865744603489192,-38.32255073399487,-3.331851151601315,-38.589688774226275,-3.0100982699313694
7,000731,player,,left,1841,329,47,101,-38.86680775765565,-2.664831046544666,-38.33016922967012,-3.3123443743941765,-38.598029760591274,-2.9894915610004453
7,000732,player,,left,1842,328,47,101,-38.873802173540795,-2.643759017217839,-38.33563400121886,-3.293714926425119,-38.604248994144676,-2.9696605050286964
7,000733,player,,left,1844,328,47,101,-38.87824250250377,-2.6224686650494897,-38.33850059591951,-3.275042386139291,-38.60789157757517,-2.949699744158944
7,000734,player,,left,1844,328,47,101,-38.87977469073136,-2.6002221062772333,-38.33845059515444,-3.255538265207644,-38.608621453733846,-2.928845727594247
7,000735,player,,left,1846,328,48,101,-38.87818084012635,-2.576484504516002,-38.3353189979742,-3.234593964084212,-38.60624739177224,-2.906526301051844
7,000736,player,,left,1847,329,49,101,-38.873405738107856,-2.5509650408523137,-38.32911695821784,-3.211826336540081,-38.600747609200624,-2.8824039974578866
7,000737,player,,left,1848,329,50,101,-38.86555621157535,-2.5236181374443634,-38.32002517748384,-3.187086221699086,-38.59226612982074,-2.856380944686529
7,000738,player,,left,1850,330,51,101,-38.85489471042855,-2.494629777784588,-38.308380465370796,-3.160453287791361,-38.581102838843414,-2.828589479560446
7,000739,player,,left,1851,330,51,102,-38.84181809046266,-2.4643850716669946,-38.29464629673743,-3.1322136024777927,-38.56768813452712,-2.7993647499022245
7,000740,player,,left,1853,330,51,102,-38.82682885612341,-2.43341654329863,-38.27937467239769,-3.1028194510651277,-38.552549460296916,-2.7691988042506046
7,000741,player,,left,1855,330,51,102,-38.810501748690754,-2.4023579264956636,-38.26316517428637,-3.0728523647900117,-38.53627411117496,-2.738699031341341
7,000742,player,,left,1858,330,51,103,-38.79345900298106,-2.3719050167858984,-38.24663535140042,-3.042990119167366,-38.519482045577526,-2.7085521024841572
7,000743,player,,left,1859,330,51,103,-38.77633328482723,-2.342759941370761,-38.2303792698916,-3.0139567945999644,-38.502786622175506,-2.6794711490273615
7,000744,player,,left,1860,330,51,104,-38.75974401993408,-2.3156012838457727,-38.214944152081216,-2.9864930394550666,-38.486771085720164,-2.652165951880077
7,000745,player,,left,1861,330,51,104,-38.744284279883246,-2.291065259002644,-38.20082253422112,-2.9613315360095314,-38.47197809987024,-2.627321240530285
7,000746,player,,left,1864,330,51,105,-38.73049211063348,-2.26971451658095,-38.18843079242977,-2.9391580000582436,-38.45888468913922,-2.605561565916779
7,000747,player,,left,1864,330,51,105,-38.71884558519111,-2.2520357550226664,-38.17811550030138,-2.9205959993806587,-38.44790296589828,-2.587442474682031
7,000748,player,,left,1865,331,51,104,-38.70974432889412,-2.238425694530074,-38.17014818045226,-2.9061779346296355,-38.43936829353568,-2.5734289384278437
7,000749,player,,left,1868,332,51,104,-38.703499255271225,-2.229184486420969,-38.164728408132476,-2.896323212197154,-38.433535730888885,-2.5638810974649617
7,000750,player,,left,1877,332,42,104,-38.700322990920796,-2.2245141631381213,-38.16198661072969,-2.8913225135922853,-38.430576666925425,-2.5590455772366933
8,000001,player,27,left,1113,380,54,101,-31.600896687473544,-4.500630519669929,-30.867245206054942,-5.022234425649671,-31.23418099370297,-4.761354504530161
8,000002,player,27,left,1119,381,51,101,-31.59230617344072,-4.4957119523805735,-30.859899920514202,-5.016550077093628,-31.22621250320868,-4.756053495395335
8,000003,player,27,left,1125,381,49,101,-31.57534613106051,-4.4859060459305695,-30.845357550192688,-5.005256441309178,-31.210460130347325,-4.745504616344026
8,000004,player,27,left,1131,382,47,101,-31.550443772953585,-4.471274024887445,-30.82391101582106,-4.988494928738454,-31.187283969642742,-4.729809174680504
8,000005,player,27,left,1138,382,44,101,-31.518212871836308,-4.451911255492338,-30.79599703541977,-4.966465169219786,-31.157209304254472,-4.709114654521423
8,000006,player,27,left,1143,383,44,102,-31.479406012188857,-4.427939062228471,-30.762176025744434,-4.939398622822289,-31.12089267855648,-4.683597431572308
8,000007,player,27,left,1149,384,44,103,-31.434870821440335,-4.399483880157566,-30.72311384184215,-4.907521381831122,-31.07909088088843,-4.6534337498512715
8,000008,player,27,left,1155,385,44,103,-31.385512688075448,-4.366678899885191,-30.67956447680729,-4.871043778320633,-31.032633654943723,-4.618795342191752
8,000009,player,27,left,1166,386,44,105,-31.332238515575646,-4.3296710775294045,-30.632326485734637,-4.830160002025751,-30.98237377698469,-4.579852755515225
8,000010,player,27,left,1167,386,44,105,-31.275945088347683,-4.28860471252981,-30.582234950656094,-4.785032759426875,-30.92917724753923,-4.536759437792151
8,000011,player,27,left,1172,388,45,104,-31.217476055111135,-4.243630151220961,-30.53011126841679,-4.735807787357558,-30.873876663307705,-4.489663362559738
8,000012,player,27,left,1178,389,46,104,-31.157615867690502,-4.194935306854906,-30.476743675869567,-4.6826573326656264,-30.817258458190963,-4.43874451907096
8,000013,player,27,left,1184,391,48,103,-31.09709401307776,-4.142789375526018,-30.42287617288484,-4.62583612422785,-30.76005948117013,-4.384264756933915
8,000014,player,27,left,1190,391,46,104,-31.036580083271545,-4.087575793283854,-30.36918591258844,-4.565727539188432,-30.70295322395154,-4.326607352141892
8,000015,player,27,left,1196,392,45,104,-30.97669961675916,-4.029851514394153,-30.316289599698084,-4.5029095955711504,-30.64656093281611,-4.2663396524748665
8,000016,player,27,left,1203,392,43,105,-30.918030440018185,-3.9703590201431522,-30.264732442135156,-4.4381711617152595,-30.591444245029493,-4.204227199185128
8,000017,player,27,left,1211,392,41,105,-30.861107714221717,-3.9100391271521984,-30.214995496599453,-4.372521227945432,-30.538111372080433,-4.141244781855075
8,000018,player,27,left,1217,394,40,105,-30.80640147288684,-3.8499936816947278,-30.16747809573269,-4.3071458332884465,-30.48699707075176,-4.078536262015343
8,000019,player,27,left,1226,395,40,105,-30.754300637528733,-3.7914014967374317,-30.122490878719073,-4.243314071347603,-30.438451156269966,-4.017325555433905
8,000020,player,27,left,1234,397,39,105,-30.705084773382538,-3.7354265586147055,-30.080237398040754,-4.182276724720232,-30.392715179845897,-3.9588200567246874
8,000021,player,27,left,1244,399,38,104,-30.658892626291365,-3.6830939880859352,-30.040787695217446,-4.125135886611565,-30.34989348668118,-3.9040834286288773
8,000022,player,27,left,1247,400,39,104,-30.615707671811283,-3.6351813613299715,-30.004066503023576,-4.072732562840034,-30.309940099506793,-3.8539250548335855
8,000023,player,27,left,1251,401,40,104,-30.575340069978736,-3.5921084887932277,-29.969831764479792,-4.02553780180069,-30.272638967467536,-3.8087904811746114
8,000024,player,27,left,1255,402,42,104,-30.53744348663854,-3.5538996750823695,-29.937685839718746,-3.9836190426361044,-30.23761799454314,-3.7687257039993107
8,000025,player,27,left,1260,403,43,104,-30.501534698053394,-3.520166065396821,-29.90708821425108,-3.946628112934441,-30.20436521002022,-3.733362326952654
8,000026,player,27,left,1265,403,41,104,-30.467047653254653,-3.490179112020048,-29.877401682435593,-3.913882097441677,-30.172278903528856,-3.7019947155180852
8,000027,player,27,left,1273,404,38,104,-30.43339018399706,-3.4629678988989014,-29.847949274676843,-3.8844621807688644,-30.140724450477048,-3.6736780728883303
8,000028,player,27,left,1283,405,35,105,-30.400007188626784,-3.43745091704253,-29.818080774240595,-3.857344900886293,-30.10909916492369,-3.647359951340634
8,000029,player,27,left,1285,404,36,105,-30.366457115260253,-3.412610926218408,-29.787256778997843,-3.8315734123592975,-30.07691257031492,-3.6220533161703523
8,000030,player,27,left,1289,403,38,104,-30.33245072797049,-3.387616546195056,-29.75510197544962,-3.80636964730288,-30.04383241347664,-3.596953427639704
8,000031,player,27,left,1295,405,37,104,-30.2978910679896,-3.361949765830223,-29.721463106289725,-3.781249484152472,-30.009733620396236,-3.571559188224122
8,000032,player,27,left,1302,408,36,104,-30.26287780042691,-3.3354592409617823,-29.68642934805084,-3.7560643252159016,-29.974710649155114,-3.5457205894041675
8,000033,player,27,left,1310,411,35,104,-30.227678763986702,-3.308365510518465,-29.65031967866666,-3.7309942814386234,-29.939056939751325,-3.5196379207245863
8,000034,player,27,left,1316,412,36,105,-30.192684074406856,-3.281208071871687,-29.613646995239513,-3.7064867332528935,-29.903224016811777,-3.4938045955040042
8,000035,player,27,left,1323,413,37,105,-30.158324508969706,-3.254732297473458,-29.577038798638117,-3.683140143721944,-29.867741018866912,-3.4688925209434305
8,000036,player,27,left,1332,415,39,105,-30.125007041804146,-3.229766822414052,-29.541166487271155,-3.6615846166863246,-29.833147110374192,-3.4456310736822413
8,000037,player,27,left,1334,415,40,105,-30.0930371414777,-3.207062686054604,-29.506652267926555,-3.642330725097542,-29.79990608703289,-3.4246510843645694
8,000038,player,27,left,1338,416,41,106,-30.0625489738187,-3.187173100723098,-29.473976824521376,-3.6256652565763656,-29.768325313657236,-3.4063725933021676
8,000039,player,27,left,1343,416,42,106,-30.033486201130493,-3.1703529494737497,-29.443431091811586,-3.6115715444818655,-29.738522016891167,-3.3909147600597573
8,000040,player,27,left,1349,417,44,107,-30.00559328288582,-3.1565035465021447,-29.41507830002294,-3.599696430573058,-29.7103999642579,-3.3780517198488567
8,000041,player,27,left,1352,417,44,107,-29.978448124720288,-3.145169947830516,-29.38875344737317,-3.5893731505101307,-29.68366553400245,-3.3672226744054856
8,000042,player,27,left,1357,417,44,107,-29.951514992462474,-3.1355861347304788,-29.364090820975612,-3.579687083121902,-29.657867940320898,-3.357587352022587
8,000043,player,27,left,1365,418,45,107,-29.9242247338796,-3.1267774209321204,-29.34058425143933,-3.5695956503615296,-29.632469482439415,-3.3481371511887934
8,000044,player,27,left,1368,418,44,107,-29.896044568499125,-3.117656085116559,-29.317645944918873,-3.558032659953277,-29.606909846792846,-3.3377951398147863
8,000045,player,27,left,1373,419,43,107,-29.86656288350138,-3.1071272066729563,-29.294693129392556,-3.5440167361084756,-29.58069185464849,-3.3255231587653893
8,000046,player,27,left,1378,419,42,107,-29.835533223634812,-3.0942194347871577,-29.271202626679536,-3.5267746755502882,-29.55343072492454,-3.310448905084854
8,000047,player,27,left,1385,420,39,107,-29.80290404087563,-3.0781483377833836,-29.246762837694767,-3.505789082768259,-29.524894944247215,-3.2919214199135
8,000048,player,27,left,1392,420,36,107,-29.76882839362696,-3.058369863676671,-29.2211111885634,-3.4808310039273493,-29.495029833528292,-3.2695541403404524
8,000049,player,27,left,1399,421,33,108,-29.733632349353872,-3.0345748612981627,-29.19413503944285,-3.451929622886564,-29.463942198976888,-3.2432070114515925
8,000050,player,27,left,1404,422,33,108,-29.69776586504392,-3.0066840484202073,-29.165856087080847,-3.4193405766467357,-29.43186796301808,-3.2129681364233957
8,000051,player,27,left,1409,422,33,108,-29.66175011977784,-2.9748084600441214,-29.13640708947136,-3.3834832714662304,-29.399134187692887,-3.179102662711548
8,000052,player,27,left,1416,424,33,108,-29.626113112681452,-2.9391900098784207,-29.105993028513282,-3.344860089626112,-29.366107447284033,-3.141982672259861
8,000053,player,27,left,1418,423,33,108,-29.591329136705195,-2.900147887860692,-29.074847699944854,-3.3039883610720677,-29.333141855585744,-3.102026369747358
8,000054,player,27,left,1422,423,33,109,-29.557769952367078,-2.858027103812445,-29.043193631456145,-3.261340880592008,-29.300534608650846,-3.0596426156083334
8,000055,player,27,left,1429,423,33,111,-29.525687968720042,-2.8131797921271264,-29.01122636458888,-3.217325098855635,-29.268509714754924,-3.015211175206991
8,000056,player,27,left,1430,423,33,111,-29.495209136912894,-2.765975463478355,-28.979102058851137,-3.172296784648596,-29.237208243009313,-2.969094676118458
8,000057,player,27,left,1434,423,34,111,-29.466329486792347,-2.7167457649038718,-28.946924977886823,-3.1265102202918595,-29.206680334603757,-2.9215860862036704
8,000058,player,27,left,1439,423,35,111,-29.438956125422827,-2.6658608925477765,-28.914775026106998,-3.080205596172112,-29.176919472898597,-2.872990615235504
8,000059,player,27,left,1444,423,36,111,-29.412919224395313,-2.6136882455312005,-28.88270506980415,-3.0335767125275344,-29.147867135841835,-2.823588894671285
8,000060,player,27,left,1445,424,37,111,-29.388017250406847,-2.5606084932191724,-28.85077062518826,-2.9867991480042586,-29.119450258081443,-2.773659093374926
8,000061,player,27,left,1446,424,38,111,-29.36405430340222,-2.5070710267482372,-28.819054263326716,-2.9400972934379417,-29.09161210565957,-2.72353815753498
8,000062,player,27,left,1448,425,40,112,-29.340843804449097,-2.453519544181369,-28.7876568423585,-2.893678327928521,-29.064309736714907,-2.673551591098977
8,000063,player,27,left,1449,425,41,112,-29.318233946975447,-2.400401533620179,-28.75671354617893,-2.8477504443842556,-29.037534750264925,-2.6240273068933675
8,000064,player,27,left,1451,425,41,112,-29.296095565615648,-2.348131452442345,-28.72637358786567,-2.8024938858558186,-29.01129707703508,-2.5752627305178586
8,000065,player,27,left,1453,425,42,112,-29.27432574740279,-2.2971150678135603,-28.696797777618958,-2.758092282300418,-28.985625574526665,-2.5275526343447763
8,000066,player,27,left,1455,425,43,112,-29.2528383347807,-2.247724060295753,-28.668142159781738,-2.714715084233597,-28.960555105505527,-2.481167649091594
8,000067,player,27,left,1455,423,44,112,-29.231559208221274,-2.2003437868494737,-28.640548791147815,-2.672571587398165,-28.93611957350722,-2.436405153323381
8,000068,player,27,left,1455,421,44,111,-29.21043442210686,-2.1554108638544864,-28.614149765961752,-2.631954381375458,-28.912358011108022,-2.3936297827347763
8,000069,player,27,left,1456,419,44,111,-29.18942311883483,-2.113455200478605,-28.589052481064254,-2.5932893977062053,-28.889303675274878,-2.353319466095757
8,000070,player,27,left,1456,417,45,110,-29.16851864558823,-2.0751097191916004,-28.565358071938185,-2.557147674366745,-28.86700382488839,-2.316076166885362
8,000071,player,27,left,1457,415,46,111,-29.1477519751675,-2.041099431461296,-28.54315762167147,-2.524239023490823,-28.845519535372766,-2.282617255391671
8,000072,player,27,left,1458,413,46,112,-29.127198838518463,-2.012190254450375,-28.52253653482319,-2.495359990305853,-28.82493144718176,-2.253723900688544
8,000073,player,27,left,1459,411,47,114,-29.10696362174763,-1.9890746465982891,-28.503556821865622,-2.471276178008465,-28.805322848360053,-2.230125057959409
