track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000518,player,,left,176,474,53,92,-8.152498951263578,3.6020125542483856,-7.182604622100624,3.7124346431097393,-7.668148906877848,3.657176784087742
12,000519,player,,left,166,476,53,92,-8.006018771684424,3.623030246311158,-7.037123683966129,3.738059699617967,-7.522173758190303,3.6804956795318042
12,000520,player,,left,162,477,53,92,-7.8584094159259505,3.63871299944668,-6.890438664379539,3.758493889002654,-7.375032617709354,3.698551422422177
12,000521,player,,left,153,478,53,92,-7.709686218249868,3.6493951790150896,-6.7426613427364135,3.774036110005323,-7.226788961123119,3.7116606602574325
12,000522,player,,left,145,479,53,92,-7.5598789846147065,3.6554585276375313,-6.593983784577864,3.7850164931949988,-7.077553533559063,3.7201793635402884
12,000523,player,,left,137,480,53,92,-7.409028090022657,3.6572808748785457,-6.444683153112585,3.7917429465525148,-6.927484793143253,3.724450455167679
12,000524,player,,left,129,481,53,92,-7.257179610910791,3.65519864184984,-6.295118618781963,3.79446314143299,-6.7767849361496,3.724766056034509
12,000525,player,,left,113,483,53,92,-7.104392530269788,3.649482310966808,-6.145730325277871,3.7933414680368993,-6.625702981083643,3.7213436984152706
12,000526,player,,left,112,483,53,92,-6.950753915580193,3.6403356630359656,-5.997034458255392,3.7884621819136113,-6.474539931525647,3.71432751285389
12,000527,player,,left,98,484,54,92,-6.7964207267828245,3.627910531076861,-5.849627195620448,3.779851537379628,-6.323671695634353,3.7038066664101468
12,000528,player,,left,84,485,55,92,-6.641677733038072,3.612335968591129,-5.704196776964179,3.7675168261092327,-6.173584135194959,3.6898494573096894
12,000529,player,,left,70,486,57,92,-6.487013628465634,3.5937704155875836,-5.561542246588746,3.751510175437274,-6.024920575913553,3.6725612849793876
12,000530,player,,left,57,486,58,92,-6.333210524590216,3.5724424401708315,-5.422600453140533,3.7319824566566364,-5.878540133390371,3.652131962442513
12,000531,player,,left,43,487,60,92,-6.181427946145206,3.548709514298441,-5.288475382989792,3.709253968445967,-5.735574455004708,3.628900432754503
12,000532,player,,left,24,488,61,92,-6.033269403882981,3.523093176602448,-5.160462297689742,3.6838591222732138,-5.597473134314823,3.6033946827948062
12,000533,player,,left,21,488,58,92,-5.8908003583440305,3.4962999415435068,-5.040047047071669,3.6565723591062325,-5.4660123813326384,3.5763551494083554
12,000534,player,,left,17,488,53,92,-5.756529856299034,3.4692229854462635,-4.928898194218393,3.6284091950226802,-5.343281903235959,3.5487360838226936
12,000535,player,,left,13,488,48,92,-5.63331983995796,3.4429138885458848,-4.828818568463294,3.600590678390563,-5.231615286595808,3.5216736569563296
12,000536,player,,left,10,488,43,92,-5.524241208017835,3.4185234966518045,-4.741673862293468,3.574470808021319,-5.133482235870797,3.496420111518023
12,000537,player,,left,6,488,38,92,-5.432371687062415,3.3972253457669237,-4.669288192438251,3.551441448743528,-5.05133517187477,3.4742579493987726
12,000538,player,,left,0,488,30,92,-5.360571505539131,3.3801222301954623,-4.613330614109374,3.5328173102278875,-4.987440180412745,3.4563957264080574
12,000539,player,,left,0,488,30,92,-5.311243239393383,3.3681482315705633,-4.57518781821457,3.5197156698371983,-4.943693137652331,3.4438589504677752
12,000540,player,,left,0,488,30,92,-5.286123750484897,3.3619827443409376,-4.55585616931,3.5129506605568275,-4.921461572458615,3.437394257814989
12,000650,player,,left,81,556,62,85,0.39862616547383456,-4.134948074022102,1.5377666839949289,-3.8438889187469902,0.9673282541086037,-3.9895080534300624
12,000651,player,,left,81,556,62,85,0.3831567239984818,-4.134209003954256,1.5231720262655157,-3.8442900698002878,0.952297966787448,-3.9893381609503216
12,000652,player,,left,105,552,62,85,0.3526225033889706,-4.132727797700612,1.4943580158230305,-3.8450570325059203,0.9226273201110251,-3.988979209557316
12,000653,player,,left,129,549,62,85,0.307789985691568,-4.1304911767464745,1.4520346541728408,-3.846114624855611,0.8790544529224396,-3.9883870376462913
12,000654,player,,left,153,545,62,85,0.2497311810498366,-4.127468210145996,1.3971941181061276,-3.8473454521761585,0.8226113357300022,-3.987487576781354
12,000655,player,,left,177,541,62,85,0.1797325833447818,-4.123594897097146,1.3310253201943563,-3.848580899031535,0.7545355498743085,-3.9861646297451445
12,000656,player,,left,201,538,62,85,0.09920940024277675,-4.118770783877734,1.2548345307793172,-3.8496054235658415,0.6761877429351495,-3.9842603171130255
12,000657,player,,left,230,533,62,85,0.009603125820056358,-4.112857261853247,1.169948782325395,-3.8501619964966896,0.58895211351707,-3.981576936506892
12,000658,player,,left,244,531,62,85,-0.08768513459917239,-4.105673355244768,1.0776556313323271,-3.849954144815368,0.4941729667058142,-3.9778758717640423
12,000659,player,,left,263,529,62,85,-0.19135410990880986,-4.096981078779195,0.9791463800900613,-3.848636627780281,0.3930965800646734,-3.9728656051437587
12,000660,player,,left,281,526,62,85,-0.3002379976773923,-4.086535842524102,0.8754863787016647,-3.8458691228173927,0.2868385171837057,-3.9662537602981915
12,000661,player,,left,300,524,62,85,-0.4133292160093932,-4.074075156004074,0.7675936022540487,-3.8413065276407443,0.176361512597141,-3.9577366051041634
12,000662,player,,left,318,521,62,85,-0.5297658423178384,-4.059354606858044,0.6562525481834743,-3.8346352555153134,0.06248868264928045,-3.947035189969609
12,000663,player,,left,350,517,62,85,-0.6488490588930997,-4.042145499959846,0.5420948768021635,-3.825570062617497,-0.05411489561278284,-3.933892583030245
12,000664,player,,left,354,516,62,85,-0.7700120110628069,-4.022278103964006,0.4256287253098242,-3.8138957833431846,-0.1729119491277365,-3.9181163636767358
12,000665,player,,left,371,514,62,85,-0.8928233445625301,-3.999646073540792,0.30723509969463053,-3.799469934010615,-0.29349656721721856,-3.8995821372238253
12,000666,player,,left,387,512,62,85,-1.0169668252993058,-3.974217072834465,0.18717865366695638,-3.7822316851687336,-0.4155786087116502,-3.878243336151818
12,000667,player,,left,403,510,62,85,-1.1422402127569766,-3.946056410491242,0.06560447925329109,-3.7622241747192096,-0.5389846940104651,-3.854154195348454
12,000668,player,,left,420,508,62,85,-1.26853873770693,-3.9153201751707885,-0.05745314406795999,-3.7395865675245705,-0.6636455369678066,-3.8274623506635868
12,000669,player,,left,444,505,62,85,-1.3958558165878396,-3.882260715519001,-0.18207945644868095,-3.714558846437269,-0.7896006300772364,-3.79841397737344
12,000670,player,,left,452,505,62,85,-1.5242541859501697,-3.8472189799558647,-0.30845845149318646,-3.6874738103696445,-0.9169734192548022,-3.7673459615887923
12,000671,player,,left,466,504,62,85,-1.65385662952769,-3.8106041887355184,-0.43687252389354336,-3.658736601082267,-1.045966462008776,-3.7346654994480493
12,000672,player,,left,481,504,62,85,-1.7848008429527855,-3.772873696179934,-0.567659319141914,-3.6288044446710646,-1.1768172892743893,-3.7008299010317143
12,000673,player,,left,496,503,62,85,-1.9172159824598984,-3.734507610069806,-0.701188348827379,-3.5981607045494663,-1.3097750001404627,-3.6663209275703688
12,000674,player,,left,511,503,62,85,-2.051185776333881,-3.695972240152809,-0.8378179363487929,-3.567277623476916,-1.4450603126429156,-3.631607886590728
12,000675,player,,left,525,502,62,85,-2.186699516183335,-3.6576982036317003,-0.9778306556450781,-3.536593228803315,-1.5828088032341505,-3.597125135254626
12,000676,player,,left,543,501,62,85,-2.3236433261871174,-3.6200545807176403,-1.1214014235106922,-3.5064841381000718,-1.723050625864112,-3.5632455593440353
12,000677,player,,left,550,501,62,85,-2.4618087483688145,-3.5833320892827745,-1.2685747344741451,-3.4772470049574262,-1.865703460575273,-3.5302628810634573
12,000678,player,,left,559,501,62,85,-2.600868137277583,-3.54775575411916,-1.4192020386487596,-3.4491093267982333,-2.0105289331643226,-3.4984033924323743
12,000679,player,,left,568,501,62,85,-2.74041692512571,-3.513490085461517,-1.5729450222371124,-3.4222329978380763,-2.1571554263215824,-3.467830316926623
12,000680,player,,left,576,500,62,85,-2.8800141518673574,-3.4806700524922274,-1.7292800756428872,-3.396744145799482,-2.3051006088116037,-3.4386742105636907
12,000681,player,,left,585,500,62,85,-3.0192307860674177,-3.4494217785885795,-1.8875209525497247,-3.372753643672434,-2.4538069447571624,-3.4110535625465577
12,000682,player,,left,596,499,62,85,-3.157705505526008,-3.419887440438582,-2.0468634515155135,-3.350382307196299,-2.6026919190935867,-3.3850998388706315
12,000683,player,,left,605,500,59,85,-3.2951805742217863,-3.3922597557580625,-2.206432156684646,-3.329796746195553,-2.7511893524828386,-3.3609926535204613
12,000684,player,,left,617,500,55,85,-3.431544776041299,-3.366751401129674,-2.365355572288289,-3.311180848153471,-2.8988084117282287,-3.3389302205577076
12,000685,player,,left,628,500,51,85,-3.566835194234738,-3.3436148113247026,-2.522820625020889,-3.2947580571003807,-3.0451617035422274,-3.3191503965683617
12,000686,player,,left,640,500,47,85,-3.7012288605016463,-3.323123787495807,-2.678132751276093,-3.2807757538518163,-3.189991083021146,-3.301913680074351
12,000687,player,,left,652,500,43,85,-3.835013031024277,-3.305499409254014,-2.8307633263602097,-3.2694337887792995,-3.3331764698025346,-3.287430442471721
12,000688,player,,left,668,501,37,85,-3.968552178001384,-3.2909200707454436,-2.980390252723553,-3.26089635280336,-3.4747395792950035,-3.2758718886321203
12,000689,player,,left,673,500,38,85,-4.102226313911345,-3.2794902687313265,-3.1268962782902525,-3.2552617802444206,-3.6148121965133955,-3.2673393597438167
12,000690,player,,left,680,500,40,85,-4.236413052461655,-3.2712087862202615,-3.270392619813032,-3.2525309370596394,-3.7536389917906083,-3.2618326254237298
12,000691,player,,left,687,499,42,85,-4.371430934598418,-3.2659900018658528,-3.411175996980382,-3.25262775228413,-3.8915276850906726,-3.2592708075770913
12,000692,player,,left,695,499,44,85,-4.507526826337879,-3.263673042117722,-3.549701327188188,-3.2554066823218326,-4.028829094459789,-3.2595006908282387
12,000693,player,,left,702,498,46,85,-4.644865878065497,-3.2640623923698806,-3.6865342674165427,-3.260691332726697,-4.165908403459403,-3.2623363381133306
12,000694,player,,left,717,497,50,85,-4.783536035153228,-3.266950831498631,-3.822302960939277,-3.2682949149519427,-4.30312332787981,-3.2675807827262044
12,000695,player,,left,717,497,50,85,-4.9235533359786015,-3.2721529962317666,-3.9576412036121664,-3.278051485121036,-4.440798374622703,-3.2750584256492803
12,000696,player,,left,724,497,50,85,-5.064900342153454,-3.279506817384117,-4.09316234038676,-3.2898159312527415,-4.579231059503066,-3.284615740774899
12,000697,player,,left,730,497,50,85,-5.207530514128099,-3.288891516521432,-4.229414608109284,-3.303480660283823,-4.718671794861932,-3.2961386109362354
12,000698,player,,left,737,497,50,85,-5.351388858082197,-3.3001892296029007,-4.366867196032988,-3.3189361448405066,-4.8593272739131335,-3.3095134074207335
12,000699,player,,left,743,497,50,85,-5.496424895600795,-3.3132372836887303,-4.505902892853558,-3.3360232957023674,-5.001363302660829,-3.3245793099081573
12,000700,player,,left,755,497,50,85,-5.642596542866795,-3.327789099728083,-4.646821868292304,-3.35449453509835,-5.144908640510364,-3.34108929164172
12,000701,player,,left,756,497,50,85,-5.789869777199875,-3.3434786103045875,-4.789851667054714,-3.3739788042390293,-5.290059835155915,-3.358674830217087
12,000702,player,,left,761,496,50,85,-5.938199151748461,-3.359778209487961,-4.935153684563293,-3.393939700037582,-5.43687470738439,-3.3768039515919144
12,000703,player,,left,765,495,50,85,-6.0875273934102285,-3.3759963101657746,-5.082842835287537,-3.4136741405684226,-5.585381981933187,-3.3947793423574484
12,000704,player,,left,769,494,50,85,-6.23776040684813,-3.391308710422837,-5.232985614581173,-3.432344225418044,-5.735567802075599,-3.411769965419515
12,000705,player,,left,774,493,50,85,-6.388754515738936,-3.4048173710188436,-5.3856006627093,-3.449036855904596,-5.887369624269681,-3.426870260778748
12,000706,player,,left,778,492,50,85,-6.5403116936825345,-3.415623069404853,-5.540656409654533,-3.4628375153436886,-6.0406726438006855,-3.4391733648284335
12,000707,player,,left,785,491,50,85,-6.6921761022767345,-3.422915159571982,-5.698057254411256,-3.472921581895433,-6.195301150342129,-3.4478616469146663
12,000708,player,,left,786,491,50,85,-6.844049786442762,-3.4260688229509615,-5.857634764944297,-3.47865323628084,-6.351021973893491,-3.4523047879881985
12,000709,player,,left,787,491,50,85,-6.995610589354772,-3.4246862814507124,-6.019134829268093,-3.4796292857407973,-6.50754702118281,-3.4521022971013116
12,000710,player,,left,789,491,50,85,-7.146540126120795,-3.418640821526737,-6.182207014736263,-3.4757255647286343,-6.664541948157135,-3.44712872049556
12,000711,player,,left,791,492,50,85,-7.296553065771887,-3.4080678321300306,-6.346397479656941,-3.46709034308806,-6.8216372655163315,-3.4375258613791253
12,000712,player,,left,792,492,50,85,-7.445421286718906,-3.393323098898096,-6.511146276317351,-3.4541041631456073,-6.978439073639686,-3.4236618418921836
12,000713,player,,left,795,492,50,85,-7.592984215488761,-3.3749081074131815,-6.675785060867962,-3.4373057461116283,-7.134533090920662,-3.4060567066352156
12,000714,player,,left,796,492,49,85,-7.739138411665115,-3.3533854601728668,-6.839538201407213,-3.417306518232666,-7.2894799964201935,-3.3852973943005296
12,000715,player,,left,801,492,45,85,-7.883821925966785,-3.3292871997592313,-7.00153861335958,-3.3946956753254347,-7.442815517496246,-3.3619444348311767
12,000716,player,,left,805,492,41,85,-8.026967546359618,-3.3030512158965446,-7.160835098959096,-3.369972460342825,-7.594030710906939,-3.336466296253678
12,000717,player,,left,810,491,38,85,-8.168454159569318,-3.274976040680313,-7.316417252005271,-3.343495057618637,-7.7425600750095285,-3.309191236748866
12,000718,player,,left,815,491,34,85,-8.308051060880516,-3.2452118573995348,-7.467238730543853,-3.3154652917118015,-7.8877653230613625,-3.280295166398116
12,000719,player,,left,823,490,27,85,-8.44537719802633,-3.213792528436774,-7.612254178860401,-3.2859547311363313,-8.028933444803322,-3.2498307214872844
12,000720,player,,left,822,490,27,85,-8.579867258464557,-3.180695015494371,-7.750443022278194,-3.25495960665637,-8.165271634103354,-3.217784439758735
12,000721,player,,left,819,492,31,83,-8.710784183570984,-3.14592037282831,-7.880864167512662,-3.2224791897622715,-8.295940888723944,-3.184156450551886
12,000722,player,,left,816,494,34,81,-8.83722748824819,-3.1095833990963833,-8.002670490604435,-3.1886057427138583,-8.420067411040554,-3.149050277934418
12,000723,player,,left,813,496,38,80,-8.958192190229584,-3.071998969517808,-8.115145374125719,-3.1536135706121486,-8.536790347506404,-3.1127605314075635
12,000724,player,,left,810,498,41,78,-9.072625689891613,-3.033750501594788,-8.21771347819271,-3.1180321419362818,-8.645295622836466,-3.075843696336019
12,000725,player,,left,805,501,47,75,-9.17950268405031,-2.995719948455395,-8.309952976486679,-3.0826821532677084,-8.744859531099864,-3.0391511572632544
12,000726,player,,left,804,502,47,75,-9.277876656199329,-2.9590771256659183,-8.391581023005504,-3.04867091756156,-8.834867225790365,-3.003821550546422
12,000727,player,,left,800,503,47,75,-9.366942281873053,-2.92524166210406,-8.46245591383541,-3.0173597104612813,-8.914845014611494,-2.971245408093766
12,000728,player,,left,796,504,47,75,-9.446051949404872,-2.895793261652553,-8.522549651914233,-2.990277611380063,-8.984454907702379,-2.942977205029823
12,000729,player,,left,792,506,47,75,-9.514723548953642,-2.8723440441754975,-8.57193132406712,-2.9689954767272804,-9.043490201821712,-2.9206085144616347
12,000730,player,,left,788,507,47,75,-9.572632287420243,-2.856417908786819,-8.61075352280201,-2.955005140269222,-9.091864599377628,-2.905647287200022
12,000731,player,,left,784,509,47,75,-9.619580467658917,-2.849307885483961,-8.639233173048154,-2.949575209930882,-9.129587502389391,-2.8993744273518396
