track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000062,player,,right,1821,294,47,89,-7.202446191663676,-20.021871546271857,-6.505031627737983,-20.278910919086453,-6.85340213617241,-20.15061972317791
10,000063,player,,right,1840,296,47,90,-7.634268668297638,-20.07933102127825,-6.95197723562859,-20.33956289194623,-7.292787932139464,-20.209667850922212
10,000064,player,,right,1848,298,48,90,-8.008787553853205,-20.129388156714707,-7.340062509987341,-20.392109385740735,-7.674092103050732,-20.260962860238294
10,000065,player,,right,1869,302,49,90,-8.30779671237529,-20.16944059105907,-7.650189191742061,-20.433977127570035,-7.978662041787332,-20.301917378306992
10,000066,player,,right,1887,305,32,90,-8.516202415459126,-20.19737229607034,-7.866487026660854,-20.46308965504343,-8.191015396548332,-20.330435538356888
10,000067,player,,right,1887,310,32,90,-8.623209728841976,-20.211711158256843,-7.977590637581851,-20.478008794408247,-8.300071723625237,-20.3450624884166
10,000138,player,,right,1880,330,39,103,-5.259391898280536,-13.951094986148656,-4.482252766737729,-14.172806429084568,-4.870211947785978,-14.062315629531243
10,000139,player,,right,1868,327,44,104,-5.249198937982233,-13.940062209305594,-4.4699918183396905,-14.162211925365648,-4.8589863417828685,-14.051501773295454
10,000140,player,,right,1854,325,50,105,-5.229039198400406,-13.918089946079803,-4.445924973822434,-14.141061210654222,-4.836876077611459,-14.02993964335916
10,000141,player,,right,1840,322,55,106,-5.199382559353344,-13.885444042374266,-4.410943981582581,-14.109517867402149,-4.804562561250167,-13.997843576833167
10,000142,player,,right,1826,319,61,106,-5.160947858660978,-13.842485852399609,-4.366314333537027,-14.06781174195518,-4.763038696357712,-13.955508695504413
10,000143,player,,right,1800,315,71,108,-5.114711090827761,-13.78981371055843,-4.313599253905095,-14.016397695457053,-4.713574806881466,-13.903461119243593
10,000144,player,,right,1789,311,70,110,-5.061894767841106,-13.728264981100017,-4.25456286496174,-13.955978792593013,-4.657664749749728,-13.842470675079333
10,000145,player,,right,1786,310,69,110,-5.003929866763622,-13.658947984954192,-4.191064002662398,-13.887553661672094,-4.59695366929798,-13.773590617941926
10,000146,player,,right,1777,308,65,110,-4.942376295603626,-13.583250452083796,-4.124931707730296,-13.812434587406264,-4.533135892862686,-13.698170956064438
10,000147,player,,right,1769,306,62,111,-4.878837781929928,-13.502831976976967,-4.057869922777374,-13.732241441907826,-4.467864705642109,-13.617851659745511
10,000148,player,,right,1760,304,58,111,-4.814839067806211,-13.419581181033228,-3.991358034215664,-13.648852436240672,-4.402641263118986,-13.534516596552356
10,000149,player,,right,1751,302,55,112,-4.751705540835118,-13.335509824183958,-3.9265784109301993,-13.56428639659644,-4.33871826047046,-13.450181680771632
10,000150,player,,right,1735,298,48,112,-4.690457299452095,-13.252674598785788,-3.864371848954835,-13.480610136356654,-4.277024813079364,-13.366909386530114
10,000151,player,,right,1733,298,49,113,-4.631735851122325,-13.173068217138557,-3.805227115643672,-13.399815450006061,-4.218124709400453,-13.28669271261417
10,000152,player,,right,1714,295,51,113,-4.575781866016514,-13.098439180488556,-3.7493035866694697,-13.323631759719564,-4.16221673797925,-13.21127131371513
10,000153,player,,right,1695,292,54,113,-4.522466000295724,-13.03028397133081,-3.6964911141966885,-13.253513142078205,-4.109180121279041,-13.142121055906443
10,000154,player,,right,1677,289,56,114,-4.471332786564293,-12.969640234803968,-3.6464509404923096,-13.190438542034176,-4.058617009984098,-13.080250659341303
10,000155,player,,right,1658,286,59,114,-4.421725914611578,-12.917142144153082,-3.5987140882904622,-13.13497716843833,-4.0099643400026626,-13.026262063082457
10,000156,player,,right,1640,282,61,115,-4.372902710033131,-12.872959966744173,-3.552751168128245,-13.087243431023134,-3.9625859862924,-12.980297666230715
10,000157,player,,right,1614,278,65,115,-4.324154483531739,-12.83685418018788,-3.5080390591808848,-13.04696686243637,-3.915866247069504,-12.942102365165308
10,000158,player,,right,1606,277,63,115,-4.2749130503685,-12.808255119362787,-3.4641154030721664,-13.013585117720849,-3.86929029843244,-12.911109903323851
10,000159,player,,right,1594,276,60,116,-4.2248075006638075,-12.786332749871494,-3.420601567283123,-12.986321386505287,-3.822484006612926,-12.886516499020516
10,000160,player,,right,1582,274,56,116,-4.173702906854269,-12.770153714474906,-3.377221625896478,-12.964342237655757,-3.7752426944650836,-12.867438334212903
10,000161,player,,right,1569,272,53,116,-4.121701542758312,-12.758715726981585,-3.3338074980440022,-12.946784799688643,-3.727534222126274,-12.852942404228315
10,000162,player,,right,1557,271,50,117,-4.06910765550617,-12.751056486583188,-3.2902906346738265,-12.932853421893682,-3.6794771687876926,-12.842149328361605
10,000163,player,,right,1538,268,45,117,-4.016353649955913,-12.746343194555324,-3.246667286036592,-12.92189386314807,-3.6312865001966887,-12.83431524156766
10,000164,player,,right,1532,269,45,117,-3.9639507630454824,-12.743863565661952,-3.2029978883790955,-12.913366015829581,-3.5832485556533933,-12.828813685942297
10,000165,player,,right,1520,269,45,116,-3.912433728742126,-12.743008776076712,-3.1593984646072917,-12.906811319426247,-3.535689058620307,-12.825110803090327
10,000166,player,,right,1508,270,45,116,-3.8622918391076753,-12.743335175785042,-3.1160127227174494,-12.901903373439444,-3.4889247071079676,-12.822821488609208
10,000167,player,,right,1496,271,45,115,-3.8139371039441317,-12.744471949222945,-3.07300806551324,-12.898348658202512,-3.4432452721464277,-12.821613573255659
10,000168,player,,right,1484,271,45,115,-3.767694347006154,-12.746151664859624,-3.0305794916504536,-12.895914936831367,-3.398910620257376,-12.8212372796443
10,000169,player,,right,1462,273,45,114,-3.7237930563218025,-12.748204739389136,-2.9889395770962572,-12.894428802174863,-3.3561416622358626,-12.82152120581612
10,000170,player,,right,1460,273,45,114,-3.6823628667301485,-12.750545964523017,-2.9483051580248065,-12.893768550459875,-3.3151114873265444,-12.822361994743167
10,000171,player,,right,1450,273,46,114,-3.643447633392509,-12.753189528369862,-2.908888628096661,-12.893888081404077,-3.275948069507388,-12.823743780946183
10,000172,player,,right,1440,273,46,114,-3.607024725939126,-12.756292541278446,-2.8708917340435747,-12.894868933609036,-3.2387408368592507,-12.82578595508224
10,000173,player,,right,1430,273,47,114,-3.5730109946082473,-12.760097063452076,-2.8344870695019067,-12.896871211066788,-3.2035344175076443,-12.82868963530732
10,000174,player,,right,1421,274,47,114,-3.5412932857344717,-12.765010680185362,-2.7998231177724,-12.9002207660178,-3.1703464161609274,-12.83282154631763
10,000175,player,,right,1411,274,47,114,-3.5117119710784586,-12.771470862575047,-2.766987035105386,-12.905280699351618,-3.1391405804751296,-12.838581951783954
10,000176,player,,right,1400,274,48,114,-3.484090760096726,-12.779997038790778,-2.736020494029734,-12.912505077190675,-3.1098496055753775,-12.846457562718776
10,000177,player,,right,1392,274,48,114,-3.4582513234816665,-12.791066357066748,-2.706918664169856,-12.9223191490925,-3.0823819295551176,-12.856899536653378
10,000178,player,,right,1384,275,48,113,-3.4340229754700986,-12.805060535374952,-2.6796348350120462,-12.93506582422261,-3.0566288662591914,-12.870270156534687
10,000179,player,,right,1375,275,48,112,-3.4112554574605776,-12.822245344993554,-2.654088569133063,-12.95098526471628,-3.03247506673313,-12.886822375699538
10,000180,player,,right,1366,275,48,112,-3.3898352775315876,-12.842698238970032,-2.6301827929987125,-12.970140956628654,-3.0098152145612103,-12.906626681675485
10,000181,player,,right,1357,276,48,111,-3.369699188008459,-12.866299864073047,-2.607821143941848,-12.992409834119321,-2.9885694380694203,-12.92956191371446
10,000182,player,,right,1347,276,48,111,-3.350840422807547,-12.892735905302636,-2.586920623165747,-13.017482153739335,-2.9686927565566856,-12.955316119849945
10,000183,player,,right,1342,276,48,111,-3.3333099506951513,-12.921533189210816,-2.5674227163930508,-13.044895689348662,-2.95018127150612,-12.983421703126368
10,000184,player,,right,1336,276,47,111,-3.317206612923444,-12.952082194137459,-2.5492983710587924,-13.07405589624216,-2.933069741660108,-13.013276742389234
10,000185,player,,right,1331,276,47,111,-3.302662828423074,-12.983713621129864,-2.5325460646453557,-13.104311666043149,-2.9174234851050262,-13.044221144032079
10,000186,player,,right,1325,276,47,111,-3.289820593838192,-13.015773584178065,-2.5171842910631548,-13.135027036117783,-2.903322630265073,-13.075610081240605
10,000187,player,,right,1319,275,46,111,-3.278807163175071,-13.047631632487649,-2.5032404450225263,-13.165590247319463,-2.8908444304919763,-13.10682251051364
10,000188,player,,right,1310,275,45,111,-3.269704086704062,-13.078792978946378,-2.4907330340635405,-13.195523446416372,-2.8800388961124774,-13.137372129382062
10,000189,player,,right,1307,275,46,111,-3.262534952550143,-13.108909131242655,-2.4796684693581788,-13.224492156657172,-2.870921067964823,-13.166917419823204
10,000190,player,,right,1301,275,46,111,-3.2572353818248616,-13.137821191680118,-2.4700123245069805,-13.252348250312824,-2.8634416446212865,-13.195304783086264
10,000191,player,,right,1295,276,47,111,-3.253659440524264,-13.165535999531274,-2.461695735796466,-13.279105057455405,-2.8574933828057283,-13.222544168467667
10,000192,player,,right,1289,276,48,111,-3.2515796442054654,-13.192244533769973,-2.4546091728030985,-13.304955195410848,-2.852907971391101,-13.248827199715286
10,000193,player,,right,1283,276,49,111,-3.250702846906078,-13.218281621941468,-2.4486071974879464,-13.330230107938924,-2.849466334885556,-13.274486815393033
10,000194,player,,right,1272,276,50,111,-3.2506905469366676,-13.244042144431594,-2.443515839189316,-13.355316609732999,-2.846912453828489,-13.299913661187803
10,000195,player,,right,1271,276,50,111,-3.2511926432368945,-13.269983755672097,-2.4391516796902137,-13.38066029964397,-2.844979767521089,-13.325559173732332
10,000196,player,,right,1268,277,50,110,-3.2518576343472905,-13.296518073469128,-2.4353209507543077,-13.406657188645458,-2.8433957977710893,-13.351827012764337
10,000197,player,,right,1264,277,50,110,-3.252365042440411,-13.32399252255607,-2.4318384340903316,-13.433637273843628,-2.8419078009346395,-13.379055782148924
10,000198,player,,right,1261,277,50,110,-3.252440979658611,-13.35268531785038,-2.428535502042353,-13.461860167966593,-2.840294560881203,-13.40751434952256
10,000199,player,,right,1258,277,50,109,-3.251865276539709,-13.382760017172675,-2.425260845439804,-13.491471844616733,-2.8383703230365422,-13.437357493263962
10,000200,player,,right,1253,278,50,108,-3.2504744717510756,-13.414307581992828,-2.4218807675541187,-13.522547682865994,-2.835986436171565,-13.468668458760474
10,000201,player,,right,1252,278,50,108,-3.248159035632626,-13.44735371453876,-2.418274486317418,-13.555101368512119,-2.8330276285218057,-13.501467066052564
10,000202,player,,right,1251,277,50,108,-3.244856200679402,-13.481896423744683,-2.414326945683849,-13.589124108031285,-2.829404844542424,-13.535748087488264
10,000203,player,,right,1250,277,50,108,-3.240537363690765,-13.517937865353206,-2.409916701751876,-13.624617026492665,-2.8250429000861503,-13.571513354776915
10,000204,player,,right,1248,277,50,108,-3.2351980495802066,-13.555523511565763,-2.4049107317724636,-13.661630987099407,-2.819872888516226,-13.608811231994
10,000205,player,,right,1247,276,49,108,-3.2288455494714197,-13.594728247122617,-2.399157034399729,-13.700252605137058,-2.813822308924852,-13.647722658571205
10,000206,player,,right,1246,276,49,108,-3.221487756634915,-13.635697062295058,-2.3924823782883444,-13.740643823335569,-2.8068083713707477,-13.688401265132326
10,000207,player,,right,1244,275,49,108,-3.2131200666414395,-13.678637302385674,-2.384692695440323,-13.783032354871029,-2.798731646494125,-13.731064711974986
10,000208,player,,right,1243,277,48,107,-3.2037154720410754,-13.723844522792225,-2.375580686990872,-13.827734351576225,-2.7894749249578954,-13.776018934128324
10,000209,player,,right,1242,278,48,105,-3.1932111561292955,-13.771644999097543,-2.364933365044695,-13.875094067935246,-2.7789002826436677,-13.823599227083951
10,000210,player,,right,1241,280,47,104,-3.1815013066335807,-13.822469023232983,-2.3525475777421634,-13.92555330253536,-2.7668532608217093,-13.87424160092643
10,000211,player,,right,1240,282,47,102,-3.168430599382435,-13.876789410819727,-2.338243675876501,-13.979586234984726,-2.7531664237211597,-13.928419466447448
10,000212,player,,right,1239,283,46,100,-3.153793339510781,-13.93511067388261,-2.3218793668989903,-14.037686799491068,-2.7376658639677456,-13.986631902893295
10,000213,player,,right,1237,286,45,98,-3.137341784694442,-13.99793695557403,-2.3033634743760465,-14.10033595108058,-2.7201822364821115,-14.0493712684802
10,000214,player,,right,1237,285,46,98,-3.118801114451805,-14.065734182565942,-2.2826644914447494,-14.167964414934385,-2.7005625086511174,-14.11708566916707
10,000215,player,,right,1235,285,48,99,-3.097888032376781,-14.138815468642083,-2.259807148455309,-14.240842564673567,-2.678677537418502,-14.190066616538633
10,000216,player,,right,1234,284,50,99,-3.074344209865998,-14.2173375203661,-2.234872251390182,-14.319081417428809,-2.6544386981898747,-14.268447751210402
10,000217,player,,right,1233,283,52,100,-3.047970631224994,-14.301177138280634,-2.2079863714505996,-14.402515990954775,-2.627809886077883,-14.352084798525036
10,000218,player,,right,1232,282,54,100,-3.018659573358662,-14.389917530511283,-2.1793064023766764,-14.490698452455552,-2.598815772963004,-14.440545321457217
10,000219,player,,right,1230,281,57,101,-2.986424827724038,-14.482857562308464,-2.149004210672965,-14.58291339092826,-2.5675492326434806,-14.533121000142746
10,000220,player,,right,1231,281,56,101,-2.9514221364738242,-14.57903259164556,-2.117252004139467,-14.67820235648548,-2.534174234136981,-14.628850329450493
10,000221,player,,right,1233,280,54,101,-2.913952485057706,-14.677261306029248,-2.084206732068072,-14.775413401239495,-2.4989196873554915,-14.7265668104512
10,000222,player,,right,1235,279,51,101,-2.8744538099506096,-14.776320811271686,-2.0500027957189872,-14.87337331883177,-2.462071650287442,-14.825072607662326
10,000223,player,,right,1238,278,48,102,-2.8334754143535616,-14.875035592908489,-2.0147484001623925,-14.970972708980824,-2.4239587203403357,-14.92322554653525
10,000224,player,,right,1240,277,45,102,-2.7916406465868056,-14.972425794365781,-1.9785268327338292,-15.06730781450059,-2.3849340250266846,-15.020084146397968
10,000225,player,,right,1243,276,42,102,-2.749599836576099,-15.067826494834424,-1.9414031598035635,-15.161791431846222,-2.3453550511741685,-15.115022688120364
10,000226,player,,right,1245,275,39,102,-2.7079789672071195,-15.160984749110836,-1.9034330084938367,-15.254241033420572,-2.3055623850236544,-15.207823769956885
10,000227,player,,right,1245,274,40,102,-2.667335092077142,-15.252092127107261,-1.8646726350618872,-15.344904785871236,-2.265862474800139,-15.29870755647652
10,000228,player,,right,1244,274,41,102,-2.628115333848836,-15.341738848039553,-1.8251881583349008,-15.434409066529929,-2.22651175477724,-15.388282588113723
10,000229,player,,right,1244,273,42,102,-2.5906307912595428,-15.430883678363216,-1.78506578798262,-15.523725480141948,-2.187708730286707,-15.477514218284988
10,000230,player,,right,1243,273,43,102,-2.555043743606548,-15.520743319797898,-1.7444167134617021,-15.6140589231389,-2.149590028767534,-15.567613334464626
10,000231,player,,right,1242,272,44,102,-2.521373907968661,-15.612634097642195,-1.7033859624894359,-15.706691382364552,-2.1122379674594534,-15.659879094613974
10,000232,player,,right,1242,272,45,102,-2.4895142343959176,-15.707866548144887,-1.6621524023685406,-15.802879969006767,-2.0756884526005903,-15.755595241782736
10,000233,player,,right,1242,271,46,102,-2.459257903231422,-15.80761806509383,-1.6209296572241882,-15.903734920160797,-2.0399449421521365,-15.855905430919927
10,000234,player,,right,1242,271,48,102,-2.430336145655918,-15.912834928060043,-1.5799687174649175,-16.01012647020198,-2.0049986491639906,-15.961717695024248
