track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000495,player,16,left,827,288,28,61,9.504271890027056,-4.0852870154152034,10.319783834903513,-3.9336036005356947,9.912017726544155,-4.0094471919234795
13,000496,player,16,left,827,289,28,61,9.537393283707637,-4.069134971990733,10.356528286040884,-3.91674963289086,9.946951514167052,-3.9929440251132733
13,000497,player,16,left,828,290,29,61,9.571010986478042,-4.054690317178579,10.392925215062283,-3.901744764004582,9.981959758077426,-3.978219090266381
13,000498,player,16,left,828,291,29,62,9.60523820489419,-4.042572404450295,10.428974454073924,-3.8892266809002427,10.017098969154352,-3.965900909178967
13,000499,player,16,left,829,292,29,62,9.64019085512576,-4.033355766305309,10.464694660675,-3.879785451707953,10.0524364238881,-3.9565717840657904
13,000500,player,16,left,829,294,30,62,9.67598348763933,-4.027514850106199,10.500129603289793,-3.8739063645604146,10.08805126962664,-3.950711584881952
13,000501,player,16,left,829,294,30,62,9.712720883350244,-4.025386111568651,10.535343298332148,-3.8719314118144466,10.124027891640742,-3.948659538105517
13,000502,player,16,left,829,295,29,62,9.750495662385452,-4.027145064348787,10.570422808023045,-3.874035391455103,10.160456116992876,-3.9505908021276293
13,000503,player,16,left,829,296,29,62,9.789380473666705,-4.032776071584885,10.605469599597656,-3.8801959157249932,10.197422989521023,-3.9564863672320905
13,000504,player,16,left,829,296,29,62,9.82942458400033,-4.042093584332095,10.640593733900984,-3.8902151620683525,10.235008159342332,-3.966154550165189
13,000505,player,16,left,829,297,28,62,9.870653429603944,-4.054746706252477,10.675909344829622,-3.903725295577548,10.273281398894374,-3.979235987604145
13,000506,player,16,left,829,297,28,62,9.913069452118748,-4.070268718067956,10.71152780523292,-3.9202395254065983,10.312299604479689,-3.9952539264844433
13,000507,player,16,left,829,298,28,62,9.956655449897664,-4.088113018091889,10.74755243655026,-3.939189809854314,10.352105827031961,-4.01365104675497
13,000508,player,16,left,829,299,27,62,10.001381201089735,-4.107700754971147,10.784078169508787,-3.959975893478571,10.392732414270082,-4.033837796259586
13,000509,player,16,left,829,299,27,62,10.047209859201468,-4.128472620976819,10.821192079112768,-3.9820182762364302,10.434204475961542,-4.055244771956853
13,000510,player,16,left,828,300,27,62,10.094105785591669,-4.149922702449423,10.858974575752379,-4.004793309722626,10.476544395686284,-4.077357193269454
13,000511,player,16,left,828,301,26,62,10.14203978114438,-4.171632072478858,10.897501812866572,-4.027867212618575,10.519775650290098,-4.099748706187177
13,000512,player,16,left,828,301,26,62,10.190992110138342,-4.193283096649251,10.936848774866355,-4.050910136927452,10.5639258654538,-4.122095569314539
13,000513,player,16,left,828,302,26,62,10.240955568861539,-4.21466579576119,10.977091757711499,-4.073702274570905,10.60902959006469,-4.144182888566231
13,000514,player,16,left,828,303,25,62,10.29193226006307,-4.235674799948012,11.018308184090854,-4.0961297768262614,10.655126590728687,-4.165901053993343
13,000515,player,16,left,828,303,25,62,10.343929681136407,-4.256286031758894,11.060575707161608,-4.118160355986503,10.702259447500486,-4.187221882189915
13,000516,player,16,left,828,304,25,62,10.396953935083431,-4.276542196876017,11.103970539742011,-4.139827324550622,10.750469323743635,-4.208183381279284
13,000517,player,16,left,828,305,24,62,10.451002916842027,-4.2965177944501844,11.148562803591124,-4.1611938065634195,10.799790233838273,-4.228854361763081
13,000518,player,16,left,828,305,24,62,10.506060475664638,-4.316298077495791,11.19441423362656,-4.182330821280086,10.850244976336217,-4.24931295857343
13,000519,player,16,left,827,306,24,62,10.562090560650663,-4.335959844752116,11.241573434178969,-4.203297873337659,10.901839834756244,-4.269627322106588
13,000520,player,16,left,827,306,23,62,10.619034730557553,-4.355547941005639,11.290074072023037,-4.224119569960353,10.954562428845795,-4.289832177018781
13,000521,player,16,left,827,307,23,62,10.676810616149924,-4.375067011185321,11.339930019053616,-4.244778420465957,11.008378516977805,-4.309921099054297
13,000522,player,16,left,827,308,23,62,10.735313180058073,-4.3944788267496575,11.391131003455568,-4.26521382262311,11.06323045137907,-4.329844671480647
13,000523,player,16,left,827,308,22,62,10.794417723521125,-4.4137030620346485,11.44364169459387,-4.285324168545376,11.119038223688364,-4.349511926266573
13,000524,player,16,left,827,309,22,62,10.853981427641049,-4.43262715775886,11.497394403500572,-4.304978926479004,11.175696585572782,-4.368801316786161
13,000525,player,16,left,827,310,21,62,10.913847471650904,-4.451119860705397,11.552286546930631,-4.324033869503433,11.233075839577824,-4.38757510207684
13,000526,player,16,left,827,310,21,62,10.973845782844842,-4.469046319142675,11.60817673133282,-4.342347295631479,11.291020255831288,-4.4056950046517915
13,000527,player,16,left,827,311,21,62,11.033796019855426,-4.486290680804161,11.66488321252381,-4.359803525427013,11.349348793396427,-4.4230452583242545
13,000528,player,16,left,826,311,21,62,11.093506808333393,-4.502762419379922,11.722181934622974,-4.376319323722465,11.407853737550335,-4.439538982317031
13,000529,player,16,left,826,312,21,62,11.152780537845494,-4.51841542421845,11.77981612560325,-4.391861793042638,11.466307896197886,-4.455136672783415
13,000530,player,16,left,826,312,22,62,11.211414644954829,-4.533252864296153,11.837501649870063,-4.406452155781301,11.524467917920687,-4.4698505258339365
13,000531,player,16,left,826,312,22,62,11.269206783660486,-4.54732855596759,11.894940853798413,-4.420165055638435,11.58208380047732,-4.483744772021888
13,000532,player,16,left,826,313,22,62,11.325961788578187,-4.560742261273182,11.95183849175854,-4.433121854871193,11.638910335801897,-4.4969299740404525
13,000533,player,16,left,826,313,22,62,11.381499135493977,-4.573630998159233,12.007919172300188,-4.445479742720384,11.694719563952184,-4.5095532359254475
13,000534,player,16,left,826,314,22,62,11.43566224223228,-4.586151217372809,12.06294361667379,-4.4574123916194255,11.74931355324727,-4.521779619515436
13,000535,player,16,left,826,314,22,62,11.488326098201956,-4.598466302381683,12.116721905445795,-4.469096336982098,11.802534838612251,-4.533779084252647
13,000536,player,16,left,826,314,22,62,11.53940284327134,-4.610730949491814,12.169123353067333,-4.480694482910546,11.854274148532438,-4.545710430047688
13,000537,player,16,left,826,315,22,62,11.588844675877528,-4.6230710999363716,12.220076603823808,-4.492336694198952,11.904471906898976,-4.557701559366412
13,000538,player,16,left,826,315,22,62,11.636644041016156,-4.635585657664461,12.269570233018845,-4.504121529190161,11.953118627409008,-4.569851202592937
13,000539,player,16,left,826,316,22,62,11.682828197311157,-4.648327864900225,12.317643403483553,-4.516098511797241,12.000247524924314,-4.5822107419114495
13,000540,player,16,left,825,316,22,62,11.727452088041424,-4.661311836268315,12.364371927566209,-4.528276166816287,12.045923981342932,-4.594791496160291
13,000541,player,16,left,825,316,22,62,11.770588853024979,-4.674515505538761,12.409857746965956,-4.540625262921537,12.090235540995003,-4.607567815800205
13,000542,player,16,left,825,317,22,62,11.812320248101273,-4.687880571501912,12.454214062862548,-4.553080053808091,12.133279684833987,-4.620477676555647
13,000543,player,16,left,825,317,22,62,11.852721505592402,-4.701320665814243,12.497548673113016,-4.565546223329682,12.175147928890205,-4.633430735979555
13,000544,player,16,left,825,318,22,62,11.891867968479954,-4.714736881824594,12.539969763473659,-4.577917574222078,12.215932036757497,-4.646324442285155
13,000545,player,16,left,825,318,23,62,11.929820400102608,-4.728018855566173,12.581571840523686,-4.590076209465367,12.255709640932706,-4.6590446655084286
13,000546,player,16,left,825,318,23,62,11.966629994058396,-4.741053659177581,12.622440335962509,-4.601901682365678,12.294549050084886,-4.67147471922575
13,000547,player,16,left,825,319,23,62,12.002341852040432,-4.753733080645691,12.662655213737807,-4.613278224970891,12.3325127918955,-4.683502614557885
13,000548,player,16,left,825,319,23,62,12.036999978276727,-4.765954956937765,12.70229678490589,-4.624095798787697,12.36966301821646,-4.69502225198535
13,000549,player,16,left,825,320,23,62,12.07065723890767,-4.7776287796098105,12.74145129561445,-4.634256524016636,12.40606927925874,-4.70593943865996
13,000550,player,16,left,825,320,23,62,12.103380477115197,-4.788675817167655,12.780216444769652,-4.64367467596194,12.44181384039311,-4.716171947705759
13,000551,player,16,left,825,320,23,62,12.135256012217244,-4.799021025205806,12.818702346174788,-4.652269441742747,12.476994913089818,-4.725641851573208
13,000552,player,16,left,824,321,23,62,12.166395581257687,-4.808599776809647,12.857034582417093,-4.659972252809335,12.51173115280426,-4.7342825534681205
13,000553,player,16,left,824,321,24,62,12.196933798313438,-4.817339487817403,12.895349568105738,-4.666708802901688,12.546158070210321,-4.742020608970333
13,000554,player,16,left,824,322,24,62,12.227028714432153,-4.825156746337696,12.933793336162877,-4.672396558191984,12.580427704081167,-4.748773045915128
13,000555,player,16,left,824,322,25,62,12.256858048228938,-4.831944606146494,12.972517184629643,-4.6769321920694535,12.61470455963584,-4.754434728561638
13,000556,player,16,left,824,323,25,62,12.286614131649522,-4.837565072020485,13.011674708172828,-4.680183657571568,12.649161596745854,-4.758870636570262
13,000557,player,16,left,823,323,25,62,12.316496138757453,-4.841840626827064,13.05141458782806,-4.68198161898182,12.683972738907496,-4.761907344407968
13,000558,player,16,left,823,323,26,62,12.346705010808623,-4.844552320466323,13.091878681619637,-4.682116873854239,12.719309380895849,-4.763330776872988
13,000559,player,16,left,823,324,26,62,12.377438555924945,-4.845445358705797,13.1331997421707,-4.680345365652932,12.755336797485024,-4.762891509812101
13,000560,player,16,left,823,324,27,62,12.408885720743108,-4.844230924010932,13.175497915894505,-4.676389476503477,12.79220952925708,-4.760306326822114
13,000561,player,16,left,823,325,27,62,12.441225597553354,-4.840614430205944,13.218881568625651,-4.669965805529715,12.830071299701974,-4.755286235586378
13,000562,player,16,left,822,325,27,62,12.474622603992081,-4.834313469123681,13.263443353967546,-4.660802830383999,12.869050640184431,-4.747554271750638
13,000563,player,16,left,822,326,28,62,12.509224147707032,-4.825082378412892,13.30925809587747,-4.648665322391614,12.909258664676596,-4.736869990148481
13,000564,player,16,left,822,326,28,62,12.545155652259629,-4.812744027695233,13.356377584154238,-4.633386127850454,12.950783981444165,-4.723061248307592
13,000565,player,16,left,822,326,29,62,12.58251601603781,-4.797214130412123,13.404825484419494,-4.614890589484704,12.993687878247963,-4.706048572930715
13,000566,player,16,left,822,327,29,62,12.621368932916132,-4.778521959312879,13.454588111274441,-4.593217468112632,13.037995369520862,-4.68586597841539
13,000567,player,16,left,821,327,30,62,12.661740520318128,-4.75681624997067,13.505611785669505,-4.568525093291163,13.083692688733738,-4.662666994016693
13,000568,player,16,left,821,328,30,62,12.703609032682476,-4.732359944009957,13.557792802100597,-4.54108634032188,13.130717127712199,-4.636719524197627
13,000569,player,16,left,821,328,30,62,12.746906492470359,-4.705528712313095,13.610980160940318,-4.511287291592151,13.178959216584207,-4.608404441302687
13,000570,player,16,left,821,329,31,62,12.791517778531999,-4.6767691381851675,13.664975949643882,-4.47958554956043,13.228262456688405,-4.578173834058638
13,000571,player,16,left,821,329,31,62,12.83729139585699,-4.64657779835853,13.719549884355292,-4.44648892623485,13.278435974091838,-4.546529893315311
13,000572,player,16,left,820,329,32,62,12.884049669107709,-4.615485163924683,13.774451837615787,-4.41253884752023,13.32926587473617,-4.514008569275477
13,000573,player,16,left,820,330,32,62,12.93161551558111,-4.583979312685653,13.829441395476975,-4.378234410405501,13.380543415082919,-4.481103448013973
13,000574,player,16,left,820,330,32,62,12.979839977466014,-4.552500982455669,13.884320080556082,-4.344026000522813,13.432094873609374,-4.448260094623947
13,000575,player,16,left,820,331,33,62,13.02861405913067,-4.521438774405091,13.938945757289986,-4.310309947795261,13.483794671784157,-4.4158709818432715
13,000576,player,16,left,820,331,33,62,13.077892941502107,-4.491108995637909,13.993259249469244,-4.277407632035758,13.535590790833403,-4.384254964825158
13,000577,player,16,left,817,331,33,62,13.127724807787956,-4.461757074789624,14.047313782997076,-4.245566783025042,13.587533910204485,-4.353658636381333
13,000578,player,16,left,814,332,33,62,13.178212358618072,-4.433602694731221,14.101237210743331,-4.215004688508736,13.639739265165211,-4.324300510889326
13,000579,player,16,left,811,332,33,62,13.229542460001237,-4.406815276511603,14.155259299685927,-4.185885260278948,13.692415129749417,-4.296347286191639
13,000580,player,16,left,808,332,33,62,13.281952318598643,-4.381553754689874,14.209673346948588,-4.15835876655979,13.74582670685267,-4.26995360461906
13,000581,player,16,left,805,333,33,62,13.335681789448252,-4.358020661291311,14.264788585206386,-4.132614536172818,13.800248476630372,-4.245315455594228
13,000582,player,16,left,802,333,33,62,13.390956470524603,-4.336451186347745,14.320905619082168,-4.1088721771339065,13.855943468406204,-4.222660309895494
13,000583,player,16,left,799,333,33,62,13.4479514826013,-4.317143104694922,14.378276767377326,-4.087411809032336,13.913125319435007,-4.2022772013782905
13,000584,player,16,left,796,334,33,62,13.506770591790405,-4.3004614723778305,14.437081651354607,-4.068579646746194,13.971935631903975,-4.1845218649832905
13,000585,player,16,left,793,334,33,62,13.567436440582686,-4.286827997988604,14.497413282019526,-4.052778558056371,14.032432136458349,-4.169806696029378
13,000586,player,16,left,790,334,33,62,13.629901228175722,-4.2767068649068545,14.559286357807563,-4.040455260476026,14.094598189053363,-4.158587250866131
13,000587,player,16,left,787,334,33,62,13.694073059399505,-4.270561266578158,14.622659739685313,-4.032058847300309,14.158367194524413,-4.151319764833416
13,000588,player,16,left,784,335,33,62,13.759856956626201,-4.268806775212888,14.687474889946737,-4.027996235393552,14.223662346677848,-4.148415544663108
13,000589,player,16,left,781,335,33,62,13.827205837901936,-4.2717387960415065,14.753707072458814,-4.028561163071122,14.290447734221315,-4.150169177042847
13,000590,player,16,left,776,335,33,62,13.896174440631327,-4.2794770337196075,14.821414956868622,-4.0338813852298525,14.35878012050008,-4.156704342806529
13,000591,player,16,left,774,336,33,62,13.966963256509056,-4.291903705409834,14.890784909096189,-4.04385830811613,14.428853068538,-4.16791272811062
13,000592,player,16,left,771,338,33,62,14.039943966460275,-4.308617089800446,14.96215558561326,-4.058121499913655,14.501021961537997,-4.183408048355849
13,000593,player,16,left,767,339,33,62,14.115655050589227,-4.328950819416522,15.036015584043316,-4.076047121806447,14.575800625888888,-4.20254491603508
13,000594,player,16,left,763,341,33,62,14.194789337557708,-4.35196165820811,15.112991959626621,-4.096745943619283,14.653849356722203,-4.224406747467939
13,000595,player,16,left,759,343,33,62,14.27815285556583,-4.376548902143826,15.19381284818062,-4.1191788611728795,14.735935629972111,-4.247923247327681
13,000596,player,16,left,755,345,33,62,14.366536824723253,-4.4015847836902715,15.279188796215761,-4.142281370450159,14.822810715366197,-4.271997891514156
