track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000165,player,5,left,566,450,60,88,-16.468211807279204,9.169354171810907,-15.396011253959374,8.928607188272503,-15.93228756910403,9.0490213338845
11,000166,player,5,left,562,449,59,89,-16.64444201051498,9.288589076603738,-15.589708757045948,9.04422885054494,-16.117250234120093,9.166450206871062
11,000167,player,5,left,557,448,57,90,-16.8221015524114,9.407295938032444,-15.783421862266922,9.159907492207706,-16.302935379064113,9.283643508236208
11,000168,player,5,left,552,447,56,91,-17.00126636287381,9.525152681733209,-15.977293099386088,9.275183424133159,-16.489452253482714,9.400210368984425
11,000169,player,5,left,543,445,54,93,-17.18211745113623,9.641913229781277,-16.171663828132974,9.38969191977182,-16.677062019415878,9.515845388195801
11,000170,player,5,left,541,445,54,92,-17.364942904673637,9.757415925797154,-16.36704067298818,9.503180688866687,-16.866161963947714,9.630341583050088
11,000171,player,5,left,535,446,55,92,-17.55006907700731,9.871646428047764,-16.56399651526296,9.615574079048788,-17.057201603495614,9.743653941819527
11,000172,player,5,left,528,447,57,92,-17.73773370301581,9.984761559338557,-16.763070836972183,9.726987197595216,-17.250569446228447,9.855918412459191
11,000173,player,5,left,522,447,58,92,-17.928047424140544,10.097115057839428,-16.96467029170946,9.837747274795928,-17.446524060796904,9.967475469952438
11,000174,player,5,left,515,448,60,92,-18.12093470931919,10.209242579505366,-17.16896808085405,9.948367649150196,-17.64511423233444,10.078849610362797
11,000175,player,5,left,508,448,61,92,-18.316065042725388,10.321841297158514,-17.375810022071004,10.059516226929919,-17.846097623586857,10.190723388632083
11,000176,player,5,left,501,449,63,91,-18.512888741256717,10.435704450411007,-17.584698243546075,10.171940303946009,-18.048950526756144,10.303867102020977
11,000177,player,5,left,504,449,60,92,-18.710675094751743,10.551695255892229,-17.79482229293675,10.286435134651212,-18.252902486938694,10.419110030997125
11,000178,player,5,left,506,450,57,92,-18.90848180300354,10.670668809380622,-18.005027273904084,10.403764465651232,-18.45690508698225,10.537261654134468
11,000179,player,5,left,509,450,54,92,-19.10531042570081,10.793373065078589,-18.213985522574173,10.524565080121242,-18.659795474584957,10.659014402935354
11,000180,player,5,left,512,450,51,93,-19.300124366439892,10.920408900632026,-18.420254089844743,10.649316109171993,-18.860334083067446,10.784908344447121
11,000181,player,5,left,515,451,48,93,-19.49194370743887,11.052154569479077,-18.62241603310745,10.778275491600231,-19.057322680188747,10.915261633345771
11,000182,player,5,left,518,451,44,93,-19.679896699301832,11.188762636025148,-18.819184954569927,10.91148995451556,-19.249682346167855,11.05017396025166
11,000183,player,5,left,521,451,45,94,-19.86326703290791,11.330108271430506,-19.009505125614123,11.048757354862477,-19.43652716692727,11.18948186848828
11,000184,player,5,left,525,451,47,95,-20.041549746370663,11.47581638105302,-19.19264271284527,11.189662735598205,-19.617237793279983,11.332790344209062
11,000185,player,5,left,528,451,49,95,-20.214405783027836,11.625292162052732,-19.36816871266431,11.33361562292206,-19.791430178998368,11.479506741016015
11,000186,player,5,left,532,452,50,96,-20.38166618783415,11.77775302309097,-19.535974118762265,11.47988392852477,-19.958965271447585,11.628873693453814
11,000187,player,5,left,536,452,52,97,-20.543279671893384,11.932283945310115,-19.69620945551422,11.627646633225961,-20.119892572050635,11.780023141867929
11,000188,player,5,left,541,452,55,98,-20.69922246417846,12.087927048622388,-19.84917515877141,11.776077168696089,-20.274350251395536,11.932062805488297
11,000189,player,5,left,541,452,55,98,-20.84945571997291,12.24369804928409,-19.995249993949756,11.924352044123632,-20.42250808647611,12.08408873098759
11,000190,player,5,left,540,452,57,98,-20.99386852134794,12.398658526027022,-20.134799904120268,12.071713431286664,-20.564493385067742,12.235252717358104
11,000191,player,5,left,540,452,58,98,-21.132199436039294,12.551966604355105,-20.268068601702915,12.217510409480909,-20.700297077362556,12.384808285841192
11,000192,player,5,left,540,453,59,99,-21.264060217423623,12.702859509678625,-20.395171930440515,12.361175008504512,-20.82978275167013,12.53208997775292
11,000193,player,5,left,539,453,60,99,-21.388913948654842,12.850687271067478,-20.516051877682763,12.5022476270878,-20.952652742575765,12.676542920375606
11,000194,player,5,left,539,453,61,99,-21.5061411779965,12.99488016449675,-20.630519739827818,12.640337739725403,-21.068502795185577,12.817686907901809
11,000195,player,5,left,539,454,62,100,-21.61508928222087,13.134940195940002,-20.73828913372466,12.775108171442579,-21.17686325228626,12.955104279524827
11,000196,player,5,left,539,455,62,100,-21.71514456206158,13.2704087886218,-20.839036248074095,12.906237358483532,-21.277265245808113,13.088404905395434
11,000197,player,5,left,539,456,63,100,-21.805829583013182,13.400862243470145,-20.932479637735252,13.033405518002741,-21.369329268771615,13.217217001841261
11,000198,player,5,left,540,456,63,100,-21.886868776235136,13.52588379937347,-21.018431174551093,13.156257324566845,-21.452823463684087,13.341154510488456
11,000199,player,5,left,540,457,64,101,-21.958253779445666,13.64507678647325,-21.096849272080608,13.27440667687178,-21.52772290753713,13.459826058119987
11,000200,player,5,left,540,459,65,101,-22.020277405595976,13.758069494336475,-21.167860820687004,13.387433196338112,-21.594237564078313,13.572835643771942
11,000201,player,5,left,541,459,65,101,-22.07353378643113,13.864558368207465,-21.23175559890759,13.494920107585294,-21.65280956512739,13.67982317931689
11,000202,player,5,left,547,460,62,102,-22.118897907063285,13.964331185050854,-21.288959214673536,13.59647189606597,-21.7040894393375,13.780484903105886
11,000203,player,5,left,553,462,60,102,-22.157455218427742,14.057323597468514,-21.33997866525161,13.691776312577497,-21.748873686459078,13.874632650058318
11,000204,player,5,left,559,463,58,103,-22.19040476645395,14.14367219597472,-21.385322224971336,13.780663897634554,-21.788016267322604,13.962250135368821
11,000205,player,5,left,566,464,55,103,-22.218961812373156,14.223754724588241,-21.42543301403291,13.863162211032051,-21.822346693657906,14.04354017660058
11,000206,player,5,left,572,465,53,104,-22.24425815845845,14.298188521757865,-21.460636325306268,13.939516499078415,-21.852593826435065,14.118934231283255
11,000207,player,5,left,580,466,50,104,-22.26721140407644,14.367871460766017,-21.49106535108699,14.010257272707765,-21.879283345484104,14.18914664645172
11,000208,player,5,left,581,466,49,105,-22.288457716368843,14.433924017571908,-21.516660000530862,14.076174430070509,-21.90270352566352,14.255132743639905
11,000209,player,5,left,581,465,48,107,-22.308283397894968,14.497667836830336,-21.53716313944386,14.138327524728286,-21.922869117921486,14.318083222480357
11,000210,player,5,left,582,464,48,109,-22.326606886416233,14.560539386677357,-21.55216932366301,14.197992240340149,-21.9395367010897,14.37935421848822
11,000211,player,5,left,583,463,47,110,-22.343019858050045,14.623993149918167,-21.56122096816515,14.256590792507032,-21.952273297841362,14.440384085217813
11,000212,player,5,left,583,463,47,112,-22.356801788069312,14.689442421573602,-21.56385734488282,14.315649302040955,-21.960488155739373,14.502642480742331
11,000213,player,5,left,584,461,46,114,-22.367055379256463,14.758123690897675,-21.559759872000644,14.376668057657621,-21.963573098637095,14.567497683718218
11,000214,player,5,left,580,463,50,114,-22.37279706662299,14.831018462620486,-21.548818960610312,14.441031800647217,-21.960981215225054,14.63613265130699
11,000215,player,5,left,573,466,58,113,-22.373081059113183,14.908775808598529,-21.53120876749438,14.50990890795092,-21.952326276648808,14.70945589621778
11,000216,player,5,left,565,468,66,112,-22.36714751416087,14.991639723692513,-21.507448744853185,14.584136617856403,-21.93748762252526,14.78800778475114
11,000217,player,5,left,558,471,73,111,-22.354499783407014,15.079430578075536,-21.4783755142225,14.664151891173544,-21.916634760762186,14.87191671588061
11,000218,player,5,left,550,473,81,110,-22.335013010787833,15.171505313799836,-21.44513418371531,14.749895944465026,-21.890277359567346,14.960831502630477
11,000219,player,5,left,536,478,95,108,-22.308963875363492,15.266796092788027,-21.409092368448135,14.84079690103684,-21.85923716786362,15.053932040774205
11,000220,player,5,left,536,479,94,108,-22.27707571321256,15.363790992253083,-21.37178648939176,14.935704474186132,-21.82464375521905,15.149887014130195
11,000221,player,5,left,531,483,90,109,-22.240472986291916,15.46062625006458,-21.334803209018588,15.032948272136423,-21.787852491070595,15.24692918658599
11,000222,player,5,left,526,488,85,109,-22.200631315883104,15.555141400619092,-21.29969661603657,15.130378391899447,-21.750378159338652,15.34290327300873
11,000223,player,5,left,522,492,80,110,-22.159280114490365,15.644982316307154,-21.267895439560338,15.225472523187383,-21.71379989205213,15.435371023030346
11,000224,player,5,left,517,496,75,110,-22.118287011924064,15.727720639265307,-21.24063159961745,15.315477546941446,-21.67966763810099,15.521741731244223
11,000225,player,5,left,508,505,66,111,-22.079527468408923,15.800983113478946,-21.218885180428103,15.397576344572066,-21.649409444748237,15.59942030822124
11,000226,player,5,left,508,505,66,111,-22.04475301574687,15.862594896015024,-21.203348894808364,15.469077493676812,-21.62424778083695,15.66597377442884
11,000227,player,5,left,506,504,63,113,-22.015464624763403,15.910711922188137,-21.194407141362255,15.527598368384009,-21.60512572075755,15.719288982281544
11,000228,player,5,left,504,504,60,114,-21.992799212952303,15.943956803377398,-21.19212729052665,15.571250165081516,-21.59264580846381,15.757733062745288
11,000229,player,5,left,501,503,57,116,-21.97747462135345,15.96149555759325,-21.19629226347224,15.598755490299359,-21.587058808305798,15.78025057011826
11,000230,player,5,left,499,503,55,117,-21.96972543284762,15.963141845814897,-21.20640668728401,15.60958461491754,-21.588234664452585,15.786483709456906
11,000231,player,5,left,497,502,52,119,-21.969318048520723,15.949338640151296,-21.22175430473771,15.60395569849111,-21.595698723586878,15.776763266760582
11,000232,player,5,left,494,502,49,121,-21.975575796875194,15.921171109406108,-21.241437812070966,15.582852722489374,-21.608664188998166,15.752124000158108
11,000233,player,5,left,492,500,51,121,-21.98745432556162,15.880265058312059,-21.264443913585602,15.547918242741224,-21.626102337714,15.714200224808813
11,000234,player,5,left,490,497,54,122,-22.00365094955592,15.828686608932731,-21.289715815971736,15.501334499592101,-21.646833441108097,15.665116200027695
11,000235,player,5,left,488,495,56,122,-22.02271455420561,15.768770009639457,-21.31621177579366,15.445626333181323,-21.66961099353467,15.607301486794928
11,000236,player,5,left,485,492,59,123,-22.043172942513785,15.702965534305477,-21.34296795516264,15.383479047539684,-21.693216831670203,15.54332383437188
11,000237,player,5,left,483,490,61,123,-22.063674127237785,15.633615777438209,-21.369173047062404,15.317483565553752,-21.716569112448934,15.475649914185706
11,000238,player,5,left,480,486,65,124,-22.08306688448372,15.56282569424088,-21.39418394833478,15.249976818837046,-21.738770447550042,15.406500546998483
11,000239,player,5,left,479,485,64,125,-22.100490964948165,15.49229766192212,-21.417564075024554,15.182853023041588,-21.75917219459202,15.337673889517585
11,000240,player,5,left,477,484,61,126,-22.11543900316505,15.423232343537375,-21.439107480865186,15.117448248424187,-21.777417492700057,15.270438167855811
11,000241,player,5,left,476,482,58,127,-22.127743851363846,15.356296290690903,-21.458803981717438,15.0544976657254,-21.79341751476802,15.205494120641735
11,000242,player,5,left,474,480,56,128,-22.13757820417093,15.291620243922605,-21.476840355072596,14.994135690647312,-21.807351888901803,15.142974231289363
11,000243,player,5,left,473,478,53,130,-22.145390126700192,15.228877087761772,-21.49355027893264,14.935980415937456,-21.819611438648238,15.082523929845289
11,000244,player,5,left,470,475,49,132,-22.15184754464025,15.167372753901157,-21.509385276282526,14.879237315741499,-21.830755902519808,15.023398901939382
11,000245,player,5,left,470,475,48,132,-22.157716526040957,15.106181538551454,-21.524824789198405,14.822849097757395,-21.841408102861028,14.964607668515722
11,000246,player,5,left,470,474,48,132,-22.163852367764278,15.044322155266162,-21.540403512974326,14.765688196656077,-21.85226314137129,14.905095852598492
11,000247,player,5,left,469,473,47,132,-22.171012448182644,14.980866619199194,-21.55655757844816,14.70668067236207,-21.863917903567412,14.84386256144992
11,000248,player,5,left,468,472,47,132,-22.179842874835387,14.91505535360633,-21.573632482377082,14.644931346511369,-21.87686834031573,14.780080503869339
11,000249,player,5,left,468,472,46,132,-22.19080584920709,14.846382311216718,-21.59182796866026,14.579816780906018,-21.891445574312325,14.713185028181453
11,000250,player,5,left,467,470,45,132,-22.204154140706216,14.77461313820105,-21.61118020717535,14.51100723661752,-21.90779422027404,14.642894178744996
11,000251,player,5,left,467,470,45,132,-22.219916265914197,14.69979125206383,-21.631551753335284,14.438475343302496,-21.925859951401673,14.569216067002912
11,000252,player,5,left,467,468,44,132,-22.237911144014696,14.622164724450585,-21.652639331421746,14.36242013976325,-21.94540071648271,14.49237433048006
11,000253,player,5,left,467,466,44,131,-22.257795238990894,14.542111914566863,-21.67401970228329,14.283192935091012,-21.966033250164866,14.412733882858314
11,000254,player,5,left,468,465,44,131,-22.27911686387096,14.460042237509104,-21.695198103579457,14.201196169549883,-21.987284446091607,14.330700726485432
11,000255,player,5,left,468,463,44,130,-22.301363370506973,14.376314009582693,-21.715650348384163,14.116799372736685,-22.00863600219084,14.246638857987746
11,000256,player,5,left,468,461,44,129,-22.324022218991594,14.291144554825115,-21.734884206647983,14.030249925784686,-22.029585673649475,14.160780712961689
11,000257,player,5,left,469,460,43,129,-22.346659392399715,14.204558379383956,-21.752514945910356,13.941620975036633,-22.049724227190232,14.073175198821978
11,000258,player,5,left,470,460,44,128,-22.36894142586551,14.116391338849429,-21.76829097393013,13.850816203040178,-22.068759285905237,13.983692167686248
11,000259,player,5,left,472,460,45,127,-22.390664051582636,14.026330943669647,-21.782120953145697,13.757608831986651,-22.08654320036287,13.8920620637556
11,000260,player,5,left,474,460,47,126,-22.411756127107637,13.933986660329257,-21.794080078912728,13.661711466019103,-22.103078141963167,13.797945991103937
11,000261,player,5,left,475,460,48,125,-22.43227540956553,13.839003628670758,-21.804408303029387,13.562888464214973,-22.118513078966192,13.701048743230787
11,000262,player,5,left,477,460,49,124,-22.452346990245964,13.741189197542514,-21.813446889330685,13.461078482059602,-22.133081248465558,13.601243330703177
11,000263,player,5,left,480,460,51,123,-22.47213997160314,13.640623560584542,-21.82161525314308,13.356501789271368,-22.147076882383224,13.498679940816379
