track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000266,player,14,left,840,673,83,105,-33.32870785307682,4.9587670348493464,-32.3000296262737,4.375772104503148,-32.814431675333644,4.6673249018187235
9,000267,player,14,left,844,672,84,105,-33.14547592063344,4.858067221280794,-32.11940919685787,4.279129884306211,-32.63250556063587,4.568656528280903
9,000268,player,14,left,848,671,85,105,-32.96076572533892,4.752586804809899,-31.939527280207187,4.178939333143063,-32.45020809160945,4.4658236244495395
9,000269,player,14,left,852,670,86,105,-32.7743009328669,4.643052155901905,-31.760147045227818,4.075942783821614,-32.26728259944821,4.35956022116036
9,000270,player,14,left,860,667,88,105,-32.58580323597117,4.530252812508464,-31.580967499112983,3.9709028386690988,-32.08343943870279,4.250642075483011
9,000271,player,14,left,860,667,87,105,-32.39501287045528,4.414987182063519,-31.401633369668268,3.864542785395926,-31.898371174694184,4.139829741920685
9,000272,player,14,left,866,668,83,105,-32.201699769611466,4.298093728223195,-31.221752360941565,3.7575893607583026,-31.711766824060337,4.027905592641968
9,000273,player,14,left,872,670,80,104,-32.00567896834328,4.180295334269692,-31.04091908565347,3.650616660437516,-31.523331459575978,3.9155179491160497
9,000274,player,14,left,878,671,76,103,-31.80682559792109,4.062313885618829,-30.85873329733856,3.5441733210125475,-31.332802833136324,3.8033020004104796
9,000275,player,14,left,889,673,68,101,-31.605086886709874,3.9447778452290874,-30.674829588671884,3.4386983021601267,-31.13997219607826,3.69179149625664
9,000276,player,14,left,889,673,68,101,-31.400418496026994,3.8283599961062516,-30.488814839301764,3.3346645298958526,-30.944621173749006,3.5815594347127053
9,000277,player,14,left,897,673,68,100,-31.19284664085415,3.713687868116078,-30.300358270045713,3.232502577801449,-30.74659781902541,3.4731351081363746
9,000278,player,14,left,904,674,68,99,-30.982382768096922,3.6014506018315875,-30.10909385135628,3.132702515171915,-30.54572512470913,3.3671084682173675
9,000279,player,14,left,912,674,68,99,-30.76910106606537,3.4922940274423624,-29.91469993882162,3.0357090972143292,-30.341879588925465,3.26402516404505
9,000280,player,14,left,927,675,69,97,-30.553006778594852,3.386946513974312,-29.716757306423556,2.9420402905783347,-30.134854371562277,3.164508734561277
9,000281,player,14,left,927,675,69,97,-30.334131993135138,3.2860311380709457,-29.514843045422914,2.8520933918556035,-29.92445412189852,3.069069710779478
9,000282,player,14,left,937,675,65,97,-30.112459644407767,3.19016841097981,-29.308453680876738,2.7662476927254476,-29.710418547672624,2.9782082731958743
9,000283,player,14,left,948,675,62,97,-29.887944469228593,3.099861143909767,-29.09704107656392,2.684754199390941,-29.49245085579178,2.892301528033642
9,000284,player,14,left,958,675,58,97,-29.660493739783696,3.0154899410227816,-28.880022804912233,2.6077440564795165,-29.27021332917326,2.8116054642841006
9,000285,player,14,left,979,675,52,97,-29.43001337247069,2.9372462723423762,-28.656879870784547,2.535191996698115,-29.043399248588123,2.73620321289858
9,000286,player,14,left,979,675,52,97,-29.196352522942068,2.8651120584082137,-28.427141606898328,2.4669114541739825,-28.811697697148496,2.665992432034228
9,000287,player,14,left,991,673,51,99,-28.959404200103076,2.7988747238780034,-28.190554285799184,2.402611731269503,-28.57492816588048,2.600721423075294
9,000288,player,14,left,1002,672,50,101,-28.71906541887122,2.7380668732897515,-27.947082564501606,2.341855062705961,-28.333021409764804,2.539937543465738
9,000289,player,14,left,1014,670,49,103,-28.475268655123955,2.682020458753146,-27.69697078420941,2.284131933711085,-28.086065799629807,2.483051948102109
9,000290,player,14,left,1037,668,48,107,-28.22806592542169,2.6298642128588896,-27.440829653916644,2.228857505820319,-27.834392732942202,2.429336543129007
9,000291,player,14,left,1037,667,48,107,-27.977629545277104,2.580582344220272,-27.179600317564216,2.175413915091478,-27.578559027205152,2.3779744770004436
9,000292,player,14,left,1042,663,57,106,-27.72434045076486,2.533084362281464,-26.914578311962394,2.1231868635076596,-27.319403046174873,2.328113342364164
9,000293,player,14,left,1048,659,66,106,-27.468796235704474,2.4861820887024275,-26.64732389295842,2.071488881524196,-27.05800386927911,2.2788153046512196
9,000294,player,14,left,1053,655,75,106,-27.211817982524657,2.4387651261617718,-26.379571468420696,2.0196887112787643,-26.795639360156837,2.229209499296215
9,000295,player,14,left,1063,647,93,105,-26.954489356496225,2.3897298362831947,-26.113157429805884,1.9670761606901772,-26.533769688878543,2.1783889544484962
9,000296,player,14,left,1064,647,93,105,-26.69808394188971,2.3381039197817444,-25.849862678765206,1.9129435148431133,-26.273922165814426,2.12551356633087
9,000297,player,14,left,1088,639,76,105,-26.44400318141196,2.283138367615432,-25.591281656585284,1.8566420622193727,-26.017594754341516,2.0698843407476972
9,000298,player,14,left,1112,632,59,105,-26.193620321934432,2.2242636871767516,-25.338661784883993,1.797532632711635,-25.766097763548135,2.0108967884083446
9,000299,player,14,left,1139,623,41,105,-25.948193042432827,2.1612014741630072,-25.09284294640341,1.735112438976183,-25.520479898635806,1.9481601413730887
9,000300,player,14,left,1138,617,56,96,-25.70870940783541,2.0939567650942577,-24.854160988023597,1.6690370139370623,-25.281403002632494,1.8815045108328523
9,000301,player,14,left,1138,616,56,96,-25.475811404184178,2.0228273649931787,-24.622467659831994,1.5991815158726268,-25.04911379390056,1.8110162521321
9,000302,player,14,left,1144,611,53,96,-25.24966453435222,1.948406187916061,-24.39710540576928,1.5256989789616204,-24.823366077102254,1.7370682178438581
9,000303,player,14,left,1150,607,49,95,-25.02995636837461,1.8715142306797092,-24.177011194957743,1.449009794287126,-24.60347191511701,1.6602810331130127
9,000304,player,14,left,1157,602,46,94,-24.815941057870575,1.7931673797706198,-23.96084986059906,1.369818583224997,-24.388390610503457,1.5815149335503318
9,000305,player,14,left,1169,592,39,92,-24.606444497506942,1.7144850293197305,-23.747084957399416,1.2890570827810393,-24.176766661388818,1.5017954995748988
9,000306,player,14,left,1169,592,39,92,-24.400026095517504,1.6365556349632018,-23.534176201287735,1.2077673126700137,-23.967109380981967,1.4221879979746312
9,000307,player,14,left,1175,585,46,91,-24.195101082257224,1.560425804884588,-23.32069187995037,1.1270917160703613,-23.75791030271795,1.3437870099883393
9,000308,player,14,left,1183,576,57,91,-23.99008684366436,1.4869403972702808,-23.105431450583254,1.0480935925183585,-23.547777629046518,1.2675466645849207
9,000309,player,14,left,1189,575,57,90,-23.7835570224634,1.4166263214364219,-22.887525088237137,0.9716105465075205,-23.335563087658684,1.1941492616090568
9,000310,player,14,left,1212,570,57,89,-23.574382778869428,1.349744623382805,-22.66649893860866,0.8982664399052405,-23.12046521250011,1.1240372874945936
9,000311,player,14,left,1212,570,57,89,-23.361811293927463,1.286138160769753,-22.442280938629796,0.8282724961078173,-22.902071518578833,1.0572378004158127
9,000312,player,14,left,1213,571,57,88,-23.14556064005521,1.2253302128801031,-22.215212215464316,0.7614859541377812,-22.680411669573317,0.9934410774239079
9,000313,player,14,left,1227,569,57,88,-22.925801401784497,1.166570741327451,-21.985974354431008,0.6974226489685416,-22.45591190924379,0.9320300310833008
9,000314,player,14,left,1241,567,56,87,-22.703181842576903,1.108884989610892,-21.755570785356497,0.6352824964424265,-22.229398336524135,0.872117262108001
9,000315,player,14,left,1268,563,56,86,-22.478677533745373,1.051183972516741,-21.525155435199522,0.5740531071424291,-22.001936018904072,0.8126521127629507
9,000316,player,14,left,1269,563,56,86,-22.253469240519486,0.992342569219219,-21.2959172947408,0.5125909886210527,-21.77471016686279,0.7525003075505392
9,000317,player,14,left,1298,562,67,84,-22.02886102728695,0.9314237784198365,-21.069027801650492,0.4498724897123963,-21.548958884868227,0.6906815683473182
9,000318,player,14,left,1308,562,61,83,-21.806051819979174,0.8676434008063579,-20.84545586984542,0.3849798635225264,-21.325766373424358,0.626344961076719
9,000319,player,14,left,1323,563,53,81,-21.586023463248154,0.8005326420950899,-20.625913162023306,0.3173006980679302,-21.105979592726236,0.5589499163581556
9,000320,player,14,left,1353,564,36,78,-21.3694192322871,0.7299604060901657,-20.41078858553235,0.24658209318591262,-20.890114751567552,0.4883044610886587
9,000321,player,14,left,1354,564,37,78,-21.156456668653856,0.6560887379519766,-20.200105955112953,0.17290591591852408,-20.6782925138435,0.4145305433080592
9,000322,player,14,left,1375,561,48,79,-20.946975115344344,0.579580542272031,-19.993596469598124,0.09691762112260019,-20.47029810210168,0.3382823413727712
9,000323,player,14,left,1381,561,50,78,-20.74039803616089,0.5013452975412173,-19.79067792957987,0.019567299179390592,-20.2655520063051,0.26048961009969485
9,000324,player,14,left,1390,560,54,78,-20.53585801283175,0.42253874789715895,-19.590553902221618,-0.05790442472675874,-20.063222124920852,0.18235049310060342
9,000325,player,14,left,1406,558,60,78,-20.332355908670515,0.3444222683503632,-19.39234658903157,-0.13412776110936225,-19.862369792723786,0.10518052976431211
9,000326,player,14,left,1407,558,60,78,-20.128807372407493,0.2683277415856621,-19.195081381158513,-0.20767509146116203,-19.66196533652258,0.030359420220431404
9,000327,player,14,left,1419,557,56,78,-19.924242053060013,0.19548094427968,-18.9978577183519,-0.27725832696709907,-19.461073112744103,-0.040855948491320404
9,000328,player,14,left,1432,555,53,78,-19.717824188888343,0.12692585453304955,-18.799829029291146,-0.3418287556114927,-19.258851782057484,-0.10741927231839324
9,000329,player,14,left,1444,554,49,78,-19.509037153154317,0.06335328227687381,-18.600371986488604,-0.4007566200997189,-19.054731200622744,-0.16867029528830685
9,000330,player,14,left,1468,552,43,78,-19.29761526370407,0.005193314693383341,-18.39901820277973,-0.4537361433042584,-18.848344192601946,-0.22424110915453865
9,000331,player,14,left,1468,552,43,78,-19.08362286788207,-0.04752433707633798,-18.19555610597906,-0.5009122247737998,-18.639617026744133,-0.2741893157468202
9,000332,player,14,left,1480,553,49,76,-18.867414200119747,-0.09502187576040401,-17.990030916447363,-0.5427057142160232,-18.428749347417618,-0.31883643458893873
9,000333,player,14,left,1486,552,47,76,-18.649595266235806,-0.13773840920918323,-17.782743870426764,-0.5797532482541607,-18.21619474149383,-0.3587203155417359
9,000334,player,14,left,1493,552,44,77,-18.430934486208514,-0.17617307711009322,-17.574202191218394,-0.6127270224035098,-18.00259106452829,-0.39442658386352036
9,000335,player,14,left,1506,551,39,78,-18.212341453190476,-0.21073370885459355,-17.365138865364806,-0.642153747243635,-17.788759702467754,-0.4264224547665657
9,000336,player,14,left,1506,551,39,78,-17.99472124960959,-0.24169088375459455,-17.15637622535166,-0.6683661076153433,-17.57556453965897,-0.4550094855635738
9,000337,player,14,left,1516,551,40,78,-17.778978900227898,-0.26901608822132245,-16.94882818568055,-0.691335941547979,-17.36391526997056,-0.4801592599991113
9,000338,player,14,left,1525,550,42,77,-17.56590623043534,-0.29238614131747925,-16.74336452834208,-0.7106937073702901,-17.154642979568486,-0.5015253252629422
9,000339,player,14,left,1534,549,43,77,-17.356146937982214,-0.3112481418057384,-16.54074574919869,-0.7258104287011061,-16.948450062463102,-0.5185166537851869
9,000340,player,14,left,1552,548,47,77,-17.150179169282914,-0.32489371135901923,-16.341561691138402,-0.7358981620963305,-16.74587080549248,-0.5303850012752451
9,000341,player,14,left,1552,548,47,77,-16.9482848992907,-0.33262305927321983,-16.14615787757085,-0.7402006707275156,-16.547219218694256,-0.5364022817202267
9,000342,player,14,left,1561,548,45,76,-16.750599081989733,-0.33383816897818885,-15.954661808515395,-0.7381012276571495,-16.352626731594036,-0.5359610694115711
9,000343,player,14,left,1569,548,43,75,-16.55709359170121,-0.3282820909655848,-15.766935544279713,-0.7293846431239878,-16.1620104622311,-0.528825254685462
9,000344,player,14,left,1577,548,42,75,-16.367620957384567,-0.3160749582878115,-15.582636691428327,-0.7142646528076431,-15.97512551421052,-0.5151617589592675
9,000345,player,14,left,1594,547,39,73,-16.181928590333825,-0.29782085062806146,-15.40124922895404,-0.6934840902086148,-15.791587578964375,-0.4956440433203254
9,000346,player,14,left,1594,547,39,73,-15.999678639979262,-0.27460809446307277,-15.222153345573314,-0.668290084558284,-15.610917733460182,-0.4714398619957572
9,000347,player,14,left,1605,546,37,74,-15.82051858031539,-0.24790406593231465,-15.044732428254086,-0.6403084980977417,-15.432631257882447,-0.4440958779962915
9,000348,player,14,left,1616,546,36,74,-15.644015738220505,-0.21948793196216623,-14.868360400438949,-0.6114464605957435,-15.256198583542378,-0.415455298099202
9,000349,player,14,left,1627,545,35,74,-15.469702106523647,-0.1912697508828905,-14.69249361179978,-0.5836843596095032,-15.08111366218663,-0.38746341409967733
9,000350,player,14,left,1648,543,33,74,-15.297075597039756,-0.1651498656378103,-14.516690324850055,-0.5589226366012648,-14.906904355933325,-0.36202069173733936
9,000351,player,14,left,1648,543,33,74,-15.125608802950975,-0.14288533608769785,-14.340615049866607,-0.5388474380441238,-14.733139004618678,-0.34084880652178834
9,000352,player,14,left,1654,540,37,75,-14.9547779065409,-0.1259467015725286,-14.164044906289943,-0.5247962733849281,-14.559444083295457,-0.3253518469848606
9,000353,player,14,left,1660,537,42,76,-14.784064555031716,-0.11548718192792104,-13.986826866985403,-0.5177493216089738,-14.385483736444922,-0.3165965729794731
9,000354,player,14,left,1665,534,46,77,-14.613022111460648,-0.11229699431206734,-13.808888330005189,-0.5183099980148373,-14.210998260184681,-0.31527983841718465
9,000355,player,14,left,1676,528,55,79,-14.441276079211168,-0.11682125592353242,-13.630187143842058,-0.5267499913587294,-14.035779276810386,-0.32176007246940547
9,000356,player,14,left,1677,528,54,79,-14.268545710013584,-0.12921907138251493,-13.450695491514864,-0.5430881271504149,-13.859672492272743,-0.3361262517335681
9,000357,player,14,left,1687,527,50,78,-14.094673765005785,-0.14940657521287182,-13.270413968269077,-0.5671428118293036,-13.682599606101597,-0.35824564643551715
9,000358,player,14,left,1697,525,45,77,-13.919613892197384,-0.17711578187724364,-13.089362775618275,-0.5985897487966195,-13.504547585098713,-0.38782210771457215
9,000359,player,14,left,1707,523,41,77,-13.74341159434319,-0.212035713364311,-12.907598002987552,-0.637088669421494,-13.325567276108625,-0.42453000111955863
9,000360,player,14,left,1727,520,32,76,-13.566184683813166,-0.2537640479683298,-12.725232436480159,-0.6822139828384214,-13.145774023903781,-0.4679553618010519
9,000361,player,14,left,1727,520,32,76,-13.388091785440675,-0.3018837219266898,-12.542447790706255,-0.7335110280286506,-12.965338021204662,-0.5176623290089466
9,000362,player,14,left,1729,517,37,76,-13.209306519799638,-0.35603019243535444,-12.359493595613868,-0.7905543787235197,-12.784470871508242,-0.5732559156179248
9,000363,player,14,left,1732,514,41,76,-13.029959821900192,-0.4158355427216718,-12.17664219796539,-0.8528831051781176,-12.603374207567606,-0.6343217120346104
9,000364,player,14,left,1734,511,46,76,-12.850213804780438,-0.48092433814667007,-11.994248283036814,-0.9200069792559545,-12.422306415686801,-0.7004269009514887
9,000365,player,14,left,1738,505,55,76,-12.670211834371829,-0.5508893832850912,-11.812664093190591,-0.9913989359061842,-12.241515287127825,-0.771104365326734
9,000366,player,14,left,1738,505,55,76,-12.490088646928166,-0.6253120554671959,-11.632195706329625,-1.066544414871873,-12.061221201066122,-0.8458875291192619
