track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000160,player,20,right,1167,476,33,117,43.952720889012525,-0.5971256747566349,44.45969439524905,-0.2249866252338888,44.206158602596616,-0.4110697587295204
10,000161,player,20,right,1162,476,34,117,43.956058201088275,-0.5818443522469798,44.45482229802384,-0.2161187319665355,44.20539038578421,-0.3989912379667247
10,000162,player,20,right,1157,477,35,117,43.957852763977954,-0.5696074251051675,44.450210153358455,-0.20881243546528994,44.203980578766405,-0.38921543389947866
10,000163,player,20,right,1152,477,36,117,43.958307191580026,-0.5603907066301165,44.44626008460821,-0.20284379954845363,44.20223154560061,-0.38161833396642514
10,000164,player,20,right,1147,478,36,117,43.957580108260125,-0.5538807377264732,44.443190333159016,-0.19781468062779645,44.200331713322775,-0.3758441984254999
10,000165,player,20,right,1141,478,37,117,43.95572182458608,-0.5494266508850708,44.44098168507473,-0.19310587142891072,44.198296610213696,-0.37125806310757015
10,000166,player,20,right,1133,479,39,117,43.952680003892,-0.5460969116501239,44.43940193617718,-0.18791956086332776,44.195983940925515,-0.3669953388806806
10,000167,player,20,right,1130,480,39,116,43.9482811514637,-0.5427152249620393,44.43801476274769,-0.18129694432071608,44.19308876546714,-0.3619885657239995
10,000168,player,20,right,1122,481,40,116,43.94228043992072,-0.5379359618884997,44.43625657591927,-0.17217235292316196,44.189206843735256,-0.3550321860357005
10,000169,player,20,right,1114,483,42,115,43.93438797205076,-0.5303382489993154,44.43349087124283,-0.15944197669801163,44.18387494410641,-0.3448639442948587
10,000170,player,20,right,1106,485,43,114,43.92430035860694,-0.5185190266126581,44.42906456689248,-0.1420348705573725,44.176614802835985,-0.33024691846096077
10,000171,player,20,right,1097,487,45,113,43.91173664831979,-0.5012041163088233,44.42236434912021,-0.11900115579416767,44.1669792646035,-0.3100691495828402
10,000172,player,20,right,1087,489,46,112,43.896454809760925,-0.4773411940593292,44.41284864967986,-0.08958686933561019,44.15457651185403,-0.28342755237032796
10,000173,player,20,right,1081,490,47,112,43.87826016244732,-0.44619831803342414,44.40006888595901,-0.05331423568494428,44.13908490057169,-0.24971731291987054
10,000174,player,20,right,1074,491,48,113,43.85700195098765,-0.4074329893220259,44.38367227479661,-0.010038230898711236,44.12025265571594,-0.2086947003699011
10,000175,player,20,right,1066,492,49,113,43.83258709276325,-0.36115513520279036,44.36342157941796,0.0400030127680919,44.0979146227823,-0.16053375761243757
10,000176,player,20,right,1058,493,50,114,43.804976467729595,-0.30795960743975453,44.33919101143121,0.09616264863850145,44.071988370105956,-0.10585532617415391
10,000177,player,20,right,1044,495,52,115,43.77419594581205,-0.2489296670853866,44.31097662708257,0.15738632611050016,44.0424849077817,-0.04572817852664464
10,000178,player,20,right,1043,495,52,115,43.74035509998905,-0.18561084457640237,44.27890957418526,0.22223626037238758,44.00952467567968,0.01835609066545911
10,000179,player,20,right,1032,494,51,117,43.703648971652186,-0.11994399958319904,44.24325116220943,0.28895061025994095,43.97333596401076,0.08454622518202527
10,000180,player,20,right,1021,494,51,118,43.664358809665956,-0.05415410069992023,44.20438572809898,0.3555419975395979,43.93425171446314,0.15073617594339112
10,000181,player,20,right,1010,494,50,120,43.622833918101634,0.00940012583751339,44.162789637367446,0.4199253924662128,43.8926849357007,0.21470421267860518
10,000182,player,20,right,999,493,49,121,43.57945757835896,0.06840389246439078,44.118987648176756,0.48007207784000516,43.849089830133046,0.2742787424759586
10,000183,player,20,right,988,493,49,123,43.53459433878969,0.12078596258340095,44.073489597155884,0.5341819727783262,43.80390376016458,0.327524262175509
10,000184,player,20,right,975,493,48,125,43.48852853306545,0.16491617884488402,44.02671799174814,0.5808534161895026,43.75748028150704,0.3729249964875162
10,000185,player,20,right,965,493,49,125,43.441406338839386,0.19977205901982242,43.97894156866427,0.6192267545252549,43.710026929203174,0.40953997246227236
10,000186,player,20,right,953,494,50,125,43.39318736009585,0.2250538445216299,43.93022322873948,0.6490851908753433,43.66155496250768,0.43711095435469677
10,000187,player,20,right,942,495,50,126,43.34361995453201,0.24124042917382918,43.88039099162437,0.6709021216547825,43.611852498174656,0.4561140667030898
10,000188,player,20,right,930,496,51,126,43.292219003912436,0.24957084296880305,43.82901479953527,0.6858252305614531,43.560461801909554,0.467742583578694
10,000189,player,20,right,911,498,53,126,43.23833552726091,0.25192282350112266,43.775477807507855,0.6955682598530514,43.50674975479339,0.4737921059044168
10,000190,player,20,right,906,497,53,127,43.181188909298356,0.25065201525136227,43.71901014648225,0.7022672698046859,43.449940869435665,0.47650830417207657
10,000191,player,20,right,892,496,54,130,43.119994308137066,0.2483411254573909,43.65881990579047,0.7082550779751854,43.38924651433333,0.4783487376542206
10,000192,player,20,right,877,494,55,132,43.05402176805114,0.24756868518332012,43.59415638266761,0.7158537252643947,43.32392611822088,0.48176348739746766
10,000193,player,20,right,863,493,56,134,42.982700411159456,0.25070527390697583,43.52441645945367,0.7271886438783235,43.25339247443815,0.48900037302501626
10,000194,player,20,right,849,491,57,136,42.90572712036954,0.2596281728961625,43.44925221661651,0.7439252053453405,43.17731991827026,0.5018305734136693
10,000195,player,20,right,831,489,58,139,42.82310193904769,0.27564462635980275,43.36860813914199,0.7671975461326977,43.0956806352341,0.5214746855374199
10,000196,player,20,right,824,490,58,140,42.73515887791262,0.29939967519492655,43.28274800450049,0.7975184985953212,43.008773516741684,0.5485116096388784
10,000197,player,20,right,815,491,59,141,42.642544324135514,0.33088882270545095,43.19223086899096,0.8347878331569603,42.91720135736014,0.5828890032930457
10,000198,player,20,right,805,493,59,142,42.546148596997966,0.3695552465628843,43.097840150408416,0.8783775309800103,42.82180116329902,0.6240145139389068
10,000199,player,20,right,796,494,60,143,42.44703649108285,0.4144044566941696,43.00051215958298,0.9272379404032286,42.72357368465928,0.6708661808630626
10,000200,player,20,right,787,495,60,144,42.3463527845776,0.4641282959716022,42.90124133127712,0.9800105805904326,42.62358876437977,0.7221108114368467
10,000201,player,20,right,772,497,61,145,42.245201112623405,0.517346942924349,42.800965663100705,1.0352621066944634,42.52286748444579,0.7763419699783011
10,000202,player,20,right,768,498,62,145,42.144560458452915,0.5727176017335049,42.70049046711852,1.091589533721801,42.42230225677846,0.8321869031977679
10,000203,player,20,right,757,499,63,145,42.045214383235546,0.6290590643692469,42.60043089881532,1.1477501067299625,42.32259268535853,0.8884337545446713
10,000204,player,20,right,747,500,65,145,41.947736521900026,0.685422857019835,42.50121173187143,1.2027397011779921,42.22423818153828,0.9441063294365498
10,000205,player,20,right,737,502,66,145,41.85248552482831,0.7410941866170937,42.403078629435825,1.2558093910575703,42.12754105555016,0.9984728534803533
10,000206,player,20,right,727,503,68,145,41.75964374461636,0.7955996969752853,42.306153454291305,1.3064842142646822,42.032653497648475,1.0510592293701313
10,000207,player,20,right,716,504,70,145,41.66927402009415,0.8486255525493627,42.21050165249447,1.3544972566381301,41.93963966083668,1.1015751287115325
10,000208,player,20,right,711,504,67,146,41.58140445448738,0.899927269123007,42.11622433721521,1.3997091132802968,41.84856409231131,1.1498286407211962
10,000209,player,20,right,705,504,65,148,41.49608919896812,0.9492536010232842,42.02351854730063,1.442035533632987,41.759552264047265,1.1956520438887703
10,000210,player,20,right,699,504,62,149,41.413462660203855,0.996270547324736,41.93272403954374,1.4813679915884213,41.67284108630106,1.2388240971271558
10,000211,player,20,right,693,504,59,150,41.33378504332331,1.0405079171255787,41.8443547282607,1.5175104253928962,41.588817419929924,1.2790116953868635
10,000212,player,20,right,683,503,55,153,41.257433865318745,1.0813556123394699,41.75907218135605,1.550158785632638,41.50800059730157,1.3157577853034716
10,000213,player,20,right,682,504,55,153,41.18487323133485,1.118103458898474,41.677633044382915,1.578918440451409,41.43100078927714,1.3485099811927974
10,000214,player,20,right,679,506,54,153,41.11661677285395,1.149973995131739,41.600832125953254,1.6033189732919666,41.35847203588268,1.3766443554907317
10,000215,player,20,right,675,507,53,153,41.05313335046862,1.176253434136918,41.52938942646613,1.6229187061922206,41.291008611522344,1.399583179043188
10,000216,player,20,right,672,509,52,153,40.99479279394249,1.1963787299993245,41.46388173200968,1.6373756533729418,41.22908369848912,1.416873926733549
10,000217,player,20,right,669,511,52,153,40.941771206669515,1.210038415450503,41.40464040423726,1.646536322003223,41.17295093044851,1.4282840938384442
10,000218,player,20,right,664,513,51,153,40.894019365342416,1.2172481513480462,41.35171779506976,1.6505051517490492,41.1226117944959,1.43387368872756
10,000219,player,20,right,661,512,51,153,40.851239745924865,1.2183828153332736,41.304867340746185,1.6496794430711197,41.07779418384782,1.4340287460426464
10,000220,player,20,right,656,511,52,154,40.81287264162907,1.2141781291634979,41.26353731291675,1.6447559920358032,41.03794232195331,1.429465452642739
10,000221,player,20,right,652,510,53,155,40.77814792599817,1.2056766752370764,41.22693599271299,1.636693841714604,41.00227522043642,1.421184541621517
10,000222,player,20,right,648,509,53,155,40.7461354669815,1.194146443886742,41.194094982589725,1.6266488512157313,40.96984353490811,1.4103978526934007
10,000223,player,20,right,643,508,54,156,40.71583182366926,1.1809635014871547,41.16397100889394,1.6158765151050205,40.93962380315731,1.3984210829859856
10,000224,player,20,right,639,507,55,157,40.686218430517044,1.1674841956034374,41.1355185080827,1.605625674356218,40.91058382070672,1.386556748916337
10,000225,player,20,right,634,506,56,158,40.656355241960114,1.1549492932566703,41.10779578960436,1.5970591566016803,40.88178253579696,1.3760065833681763
10,000226,player,20,right,632,506,56,158,40.62543487631286,1.1443834427157797,41.080029522617565,1.5911702319783019,40.85242935685426,1.3677794987656826
10,000227,player,20,right,629,506,57,159,40.5928158340911,1.1365420943047133,41.051654359218034,1.5887400058515795,40.82192056639265,1.3626437482720581
10,000228,player,20,right,627,506,57,160,40.558046729480616,1.1318925469947794,41.02233844061973,1.5903231770108166,40.7898641923992,1.3611103322867304
10,000229,player,20,right,624,506,58,161,40.52085930307974,1.1306247814685588,40.99197289645522,1.5962565547039242,40.756071272569024,1.3634426751428503
10,000230,player,20,right,622,506,59,161,40.481148532979475,1.1326941726414477,40.960641673734514,1.6066921948786133,40.72053084463161,1.3696945513966157
10,000231,player,20,right,618,506,59,163,40.438949042913045,1.1378772496999696,40.92858102025768,1.6216349957126992,40.683377925593646,1.379756763937651
10,000232,player,20,right,617,506,60,163,40.394392655431574,1.1458251248883202,40.89611588234985,1.6409721319194148,40.644840528211574,1.39339856827622
10,000233,player,20,right,616,506,60,163,40.3476956672526,1.1561217568855573,40.86362208638571,1.664502974955348,40.60521444805646,1.4103117648263979
10,000234,player,20,right,615,506,61,163,40.29912756628777,1.168326940944834,40.831467013105616,1.6919495704854046,40.564818015689966,1.4301374225245924
10,000235,player,20,right,613,506,61,163,40.24899610431471,1.1820048514946027,40.79997047962229,1.7229559065684212,40.523965129517116,1.452479775170552
10,000236,player,20,right,612,506,62,163,40.197646663911115,1.1967320349362038,40.769383028484306,1.7570708119845715,40.48295412961793,1.4769016576548388
10,000237,player,20,right,610,506,62,163,40.14543889301281,1.2121165125542597,40.739853739531995,1.7937514845249578,40.44204003593863,1.5029358090783167
10,000238,player,20,right,608,506,70,164,40.09275361824518,1.227794148522551,40.71143230058659,1.832352790202338,40.40143904183993,1.5300776984601523
10,000239,player,20,right,605,506,78,164,40.03997569143281,1.2434402859408948,40.684065190426516,1.8721482418608242,40.36131798559989,1.5578018237320834
10,000240,player,20,right,602,506,86,165,39.98747410383023,1.2587852146876288,40.65759551962513,1.9123636626983913,40.3217842608657,1.585586273219336
10,000241,player,20,right,599,506,93,166,39.93557989461582,1.2736327674556738,40.63177064086068,1.9522248363170145,40.28287848173022,1.6129458471421005
10,000242,player,20,right,597,505,101,167,39.88456404770253,1.2878868805607775,40.60625382527762,1.9910193617834258,40.24456916431395,1.6394762689372546
10,000243,player,20,right,593,505,112,168,39.83460428024859,1.3015619904474185,40.58062594209998,2.028141281888696,40.20673685557662,1.6648816960578534
10,000244,player,20,right,596,504,112,168,39.78578919750259,1.3148255577955272,40.554417852485564,2.063173312522273,40.16919231695899,1.689037118683677
10,000245,player,20,right,599,502,113,168,39.73810227040652,1.3279395137027628,40.527118226281594,2.095844437909982,40.131672370712046,1.7119378641569618
10,000246,player,20,right,603,501,114,168,39.69144546222579,1.3413191329240721,40.49821098750447,2.1261180700304947,40.093870404608566,1.7337731400473084
10,000247,player,20,right,607,499,115,168,39.64566207559365,1.3553872465236056,40.46720248304686,2.1540482675126853,40.055461407414775,1.7547812390342283
10,000248,player,20,right,614,496,116,168,39.600562210391544,1.3705997000935461,40.43364620095574,2.179805363862938,40.016127097599316,1.7752750857568105
10,000249,player,20,right,615,496,116,168,39.55597783971142,1.3873666836725715,40.397192749047356,2.2036012809008834,39.97560852481352,1.795565566865216
10,000250,player,20,right,623,496,117,168,39.51178717238528,1.4059992538748463,40.35760773786334,2.22562624849447,39.93372727015496,1.8159031498621991
10,000251,player,20,right,632,496,118,167,39.467952084076416,1.4266311910371612,40.31480484142811,2.2459643132594374,39.89042076219484,1.8363965625038845
10,000252,player,20,right,640,496,118,167,39.42452653183091,1.4492280509277342,40.268853075379035,2.2646015440356924,39.845750171810906,1.8570214304454433
10,000253,player,20,right,648,496,119,166,39.381645255029866,1.4735804520023221,40.21996788679553,2.281418179939014,39.799890328225054,1.87761299897071
10,000254,player,20,right,656,497,120,165,39.339513246283275,1.4993437052086174,40.168503700564976,2.2962268666660015,39.75312072006335,1.8979050717073822
10,000255,player,20,right,666,497,120,165,39.298357417012376,1.5260631765448152,40.1149084319834,2.308799047419027,39.70577855113461,1.9175559001462774
10,000256,player,20,right,675,496,115,165,39.2583932046773,1.5532571535443283,40.05969000285497,2.3189436303201605,39.65822525432392,1.9362289556766057
10,000257,player,20,right,686,494,109,165,39.21976737275949,1.5804882983245878,40.00335323133372,2.326571230873042,39.610786285475875,1.953660787280717
10,000258,player,20,right,697,493,103,165,39.182520477430835,1.6074332641704654,39.946351012338035,2.3317525144573015,39.56370790299871,1.969725004145899
10,000259,player,20,right,708,492,96,165,39.14655244911353,1.633922725250613,39.889032108462075,2.334743941805964,39.51711382781055,1.9844651695720414
10,000260,player,20,right,727,490,86,165,39.11160237710307,1.660051598111942,39.83160305856205,2.3360824777174347,39.47097609275778,1.9981972747215706
10,000261,player,20,right,731,490,85,164,39.07725499721153,1.6861013718346436,39.774109879036914,2.336490728671259,39.425109153144064,2.0114234684074326
