track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000295,player,9,right,1336,546,35,100,43.3289393336671,-11.359133763176457,44.034583146466105,-11.033263959022438,43.681880808095805,-11.196039127975478
14,000296,player,9,right,1336,546,35,100,43.29488712899537,-11.392344322116625,43.99374927914544,-11.070272543528034,43.64443444243979,-11.23115380898975
14,000297,player,9,right,1337,546,35,100,43.25885648333617,-11.426505175140232,43.952437340918436,-11.107538958168025,43.60575940580649,-11.266872954347699
14,000298,player,9,right,1338,546,35,100,43.2201471811786,-11.461589832740644,43.9105556271418,-11.144749425343392,43.56545978223275,-11.303026345926764
14,000299,player,9,right,1338,546,36,100,43.17814653688134,-11.497523521206187,43.86794178172042,-11.181613207993824,43.52314805406516,-11.339431207691252
14,000300,player,9,right,1340,545,36,100,43.132357715114686,-11.534163025452969,43.82435834107776,-11.21785800179523,43.478457046374686,-11.375879811630574
14,000301,player,9,right,1340,545,36,100,43.08241717797782,-11.571287744235011,43.779509721490236,-11.253222035900867,43.431057158626416,-11.412131039562215
14,000302,player,9,right,1343,546,39,99,43.02811548479953,-11.608612940777174,43.73307510157392,-11.287462990283716,43.380683232550254,-11.44792143464191
14,000303,player,9,right,1346,546,41,99,42.969423240886485,-11.645804902928338,43.68477295739013,-11.320357169326998,43.32717981058221,-11.482972345314877
14,000304,player,9,right,1349,546,44,98,42.90646507773125,-11.682482652375212,43.6343876153193,-11.3516788284695,43.27050142251488,-11.516980414007904
14,000305,player,9,right,1350,547,47,98,42.83953350865125,-11.718259778454142,43.58183061868536,-11.381222042526371,43.210750203830486,-11.549649412978193
14,000306,player,9,right,1352,547,49,97,42.769058974038664,-11.752773038399535,43.527159358230065,-11.40880861519177,43.148170229743336,-11.580708495160213
14,000307,player,9,right,1358,549,50,96,42.69555682898154,-11.785707131831991,43.470558176988185,-11.434298708434076,43.08311155873581,-11.609929895761255
14,000308,player,9,right,1358,549,50,96,42.619585218975,-11.816820351733243,43.41231645640447,-11.457605954720574,43.01599817523059,-11.637149346351123
14,000309,player,9,right,1362,549,50,96,42.54168567494071,-11.8459678260499,43.35277256232751,-11.478719204499901,42.94727024802135,-11.662288583411561
14,000310,player,9,right,1365,549,48,95,42.46231144238169,-11.873097657332732,43.292230958535804,-11.49770115447783,42.877306830403725,-11.685352759186035
14,000311,player,9,right,1369,549,49,95,42.38180677477919,-11.898295635816636,43.23092546184296,-11.514738324999914,42.8063970979955,-11.706477823227614
14,000312,player,9,right,1375,549,50,94,42.30036171404307,-11.921755536429597,43.16894544891546,-11.530120903771003,42.73468086246267,-11.725905587054923
14,000313,player,9,right,1383,550,51,94,42.21801856889387,-11.943779400635417,43.10621924582346,-11.544249445630053,42.662143478077475,-11.743987245130468
14,000314,player,9,right,1387,550,54,94,42.13469197939151,-11.964765687880899,43.042518332949726,-11.557627881959732,42.588627999475484,-11.761173940630897
14,000315,player,9,right,1394,549,59,94,42.05021734250066,-11.985197707113883,42.977485754379344,-11.57085781254963,42.51387361284322,-11.778008120457885
14,000316,player,9,right,1402,550,60,93,41.96440052270538,-12.005615472945536,42.91068480085817,-11.584609256925237,42.43756485635188,-11.795094819691183
14,000317,player,9,right,1411,551,61,92,41.877075035849344,-12.026603432082307,42.84166157171998,-11.599605157982529,42.359391511480105,-11.813087760081663
14,000318,player,9,right,1419,552,62,91,41.78814062226155,-12.048742142275964,42.76999658805444,-11.616567424304701,42.279093721731755,-11.832638187769021
14,000319,player,9,right,1429,554,63,89,41.69759222218674,-12.072589905973423,42.69535024092555,-11.636192460568216,42.19649921143456,-11.854373444934984
14,000320,player,9,right,1434,553,64,90,41.60549926324616,-12.098622771332968,42.61746472786431,-11.659081651303662,42.111513890607874,-11.878832213722404
14,000321,player,9,right,1441,552,65,91,41.51198880152243,-12.127196308521981,42.536164260146776,-11.685698521958258,42.02411352604776,-11.906423984540917
14,000322,player,9,right,1448,552,66,91,41.417189517309446,-12.158497145805606,42.45132874894569,-11.716308478073831,41.93430256013759,-11.937374706929159
14,000323,player,9,right,1454,551,68,92,41.32117852600942,-12.192509318648778,42.36285520661262,-11.750940243941525,41.842068186149085,-11.971690706732648
14,000324,player,9,right,1461,550,69,92,41.22392654937521,-12.228987008493847,42.270617334410346,-11.789353513209822,41.747332697157745,-12.009128903438272
14,000325,player,9,right,1474,549,71,94,41.1252566010542,-12.267448888796013,42.17443349728452,-11.831029818521326,41.649916788506346,-12.049189439317939
14,000326,player,9,right,1475,549,71,94,41.02483870001909,-12.307212597487307,42.07406287777165,-11.875207057524804,41.54953497090403,-12.091150195452718
14,000327,player,9,right,1490,548,67,89,40.92219716510265,-12.34743757750709,41.96920751890643,-11.920925100712024,41.445800231611216,-12.134111023079916
14,000328,player,9,right,1492,548,66,89,40.81675630839137,-12.387198271801466,41.85954825029213,-11.96710418885603,41.338264855854376,-12.177069530675912
14,000329,player,9,right,1497,548,64,88,40.707901155749006,-12.42556782244797,41.74478681635179,-12.012638079336888,41.22647187468764,-12.219009489534951
14,000330,player,9,right,1502,548,61,87,40.59505352357935,-12.461710619049798,41.62470216300932,-12.056497116400742,41.110021283050685,-12.258998614579149
14,000331,player,9,right,1509,547,58,87,40.47773116808338,-12.494948783566265,41.4991869356172,-12.097806728056126,40.988617910242276,-12.29626101668378
14,000332,player,9,right,1514,547,59,88,40.35561310899096,-12.524787579092411,41.36828738996731,-12.135885380959628,40.86212407712022,-12.330208851140693
14,000333,player,9,right,1521,547,60,89,40.228561372039565,-12.550967211500247,41.23221406597033,-12.170304357221157,40.73057582185256,-12.36049809187631
14,000334,player,9,right,1528,546,61,90,40.096633542473725,-12.573403116460813,41.09131337237979,-12.200842888505278,40.59417499688102,-12.386976213852218
14,000335,player,9,right,1538,546,63,92,39.96005283160005,-12.592145656340843,40.94603709579626,-12.227449279692395,40.45325904253378,-12.409642610585827
14,000336,player,9,right,1542,546,59,92,39.819162017637325,-12.60730086890808,40.79687773193365,-12.250166183840879,40.30824560231997,-12.428571619749384
14,000337,player,9,right,1549,545,52,91,39.67437727974523,-12.61897170387975,40.64431559870737,-12.269071531294088,40.159582971363164,-12.44385362687131
14,000338,player,9,right,1559,545,42,90,39.52610581305282,-12.627164176426046,40.4887378041353,-12.284181926630751,40.007668325621545,-12.455499880532452
14,000339,player,9,right,1561,543,45,90,39.37471523494733,-12.63178002583583,40.33041404289177,-12.295439021460648,39.85282031043081,-12.463432026197058
14,000340,player,9,right,1569,538,55,93,39.22047962826778,-12.63260255379225,40.169462944692015,-12.302686607186786,39.69523522790689,-12.467463586534665
14,000341,player,9,right,1569,538,56,93,39.06355710110769,-12.62931980881508,40.00586067744574,-12.305682235956574,39.534980125029755,-12.467317367499422
14,000342,player,9,right,1576,538,58,93,38.90400714383204,-12.621630371774003,39.83948565218917,-12.30419414419855,39.37202385315356,-12.462726801668532
14,000343,player,9,right,1583,538,60,94,38.74177805055104,-12.60926815603766,39.67014861250954,-12.298013349981888,39.20624586225941,-12.45345437694685
14,000344,player,9,right,1594,537,63,94,38.576752851979464,-12.592124212280554,39.49767299559589,-12.287066094314053,39.03749939707947,-12.439408731515801
14,000345,player,9,right,1597,537,63,95,38.40878604224219,-12.570306055652603,39.32195898114361,-12.271466838838919,38.86566194658317,-12.420700782103381
14,000346,player,9,right,1603,536,61,95,38.237744312246676,-12.544187719999831,39.143037439402406,-12.251564929485161,38.69068260503362,-12.397692066448883
14,000347,player,9,right,1610,536,60,95,38.06354732315437,-12.514414357994738,38.96110420978488,-12.227951475093152,38.512619615811815,-12.371000470176696
14,000348,player,9,right,1623,535,57,96,37.88621652219667,-12.481891300402012,38.77654095347629,-12.201455231707383,38.33167517451802,-12.34149271021587
14,000349,player,9,right,1623,535,58,96,37.7059055397706,-12.447719063412416,38.589898195072124,-12.173089828789262,38.148202130101154,-12.310225462196708
14,000350,player,9,right,1621,535,77,97,37.522933036920136,-12.413126252781375,38.401870545695594,-12.143998512737117,37.96270787953064,-12.27838424820927
14,000351,player,9,right,1622,535,77,97,37.33778247872689,-12.379360669694018,38.21322969803951,-12.11536178163194,37.775820721846124,-12.24718282890879
14,000352,player,9,right,1635,534,68,98,37.15110030172184,-12.347590711748502,38.024761902241806,-12.088311118122926,37.58825750953697,-12.217770849575444
14,000353,player,9,right,1648,533,58,98,36.96369472524665,-12.318857739978995,37.83722467741293,-12.063891361106181,37.400801344730446,-12.191191245035743
14,000354,player,9,right,1671,533,42,98,36.776454563933825,-12.293943683081121,37.65125225513407,-12.042929839943792,37.21421362549333,-12.168248648542441
14,000355,player,9,right,1673,532,42,98,36.590306539857096,-12.273348778112412,37.46732662395869,-12.02601130911696,37.0291981971808,-12.149485743702606
14,000356,player,9,right,1684,531,39,98,36.406133686551826,-12.257231977402029,37.285745712561514,-12.013406600652552,36.84634465409607,-12.135117791506682
14,000357,player,9,right,1673,531,61,98,36.2246911675797,-12.245420585225926,37.106615020675825,-12.00506747608598,36.66608216610009,-12.12503482411476
14,000358,player,9,right,1680,532,62,98,36.04653626884804,-12.237427128158172,36.92987340349175,-12.000621304126033,36.488657465526785,-12.11880737730278
14,000359,player,9,right,1690,532,62,97,35.87197513945333,-12.232487642277286,36.75533503491703,-11.999390753898982,36.31412936707907,-12.115715403810434
14,000360,player,9,right,1699,533,63,96,35.70100925614082,-12.229584636539109,36.58271723813716,-12.000400084032854,36.14235610516494,-12.11476281005491
14,000361,player,9,right,1714,534,63,94,35.533355066199974,-12.227559627609049,36.41172012275932,-12.002475861429373,35.97304509967742,-12.114784031894214
14,000362,player,9,right,1716,534,59,94,35.368463768614156,-12.225170239845992,36.24205911595331,-12.004303931773265,35.80577926759203,-12.11450099371935
14,000363,player,9,right,1724,535,45,92,35.20558190430911,-12.22117724207926,36.07350195366895,-12.004522087028194,35.640065848094586,-12.112612948697958
14,000364,player,9,right,1728,534,43,93,35.043810850349594,-12.214398124013622,35.90586846314226,-12.001786846984375,35.47536602684622,-12.107856662585036
14,000365,player,9,right,1729,534,43,93,34.88220312336669,-12.203765919008314,35.739032641282506,-11.99485368944676,35.31114405968025,-12.099075970771674
14,000366,player,9,right,1732,534,42,93,34.719841526806,-12.188375195608579,35.572890378935135,-11.982646923199423,35.14689056120824,-12.08527977402949
14,000367,player,9,right,1734,534,42,94,34.55590721011398,-12.167511419676668,35.407317882201596,-11.964311706804267,34.98213554766553,-12.065682814478759
14,000368,player,9,right,1737,535,41,94,34.389748851160775,-12.14066900140396,35.24214666204019,-11.939252322005219,34.81647036256795,-12.039733905076943
14,000369,player,9,right,1740,535,40,95,34.2209348854877,-12.107576291257208,35.07714618611331,-11.9071713462507,34.64956494772145,-12.007148086417047
14,000370,player,9,right,1743,535,40,95,34.04926879667897,-12.068192262442299,34.912009945318715,-11.8680713091212,34.481168388849696,-11.967905853705876
14,000371,player,9,right,1741,534,43,95,33.87480061868771,-12.022721305733736,34.74637488946526,-11.822266999220659,34.31112432697242,-11.922266731502503
14,000372,player,9,right,1738,533,47,96,33.69781126616295,-11.971604615134884,34.57985111996576,-11.770365621281275,34.139377953538684,-11.870755050368572
14,000373,player,9,right,1736,531,51,96,33.51879102990988,-11.915517198156005,34.412075986740966,-11.713247258225756,33.96599239057062,-11.814148649140686
14,000374,player,9,right,1734,530,55,97,33.338379284216245,-11.855329179815625,34.24274829255529,-11.652003710309705,33.79113572126283,-11.753428911878057
14,000375,player,9,right,1729,528,63,97,33.15730683570579,-11.792061348377047,34.071674350574476,-11.587871201277123,33.61507533895752,-11.68972483253553
14,000376,player,9,right,1729,528,63,97,32.97632743575371,-11.726821520493916,33.898796329401,-11.522144955284261,33.438158023373546,-11.62423842390479
14,000377,player,9,right,1727,528,61,97,32.796151535905004,-11.660741742780825,33.7242096989851,-11.456098446855282,33.260785683887406,-11.558172883952109
14,000378,player,9,right,1725,527,60,97,32.61737442911712,-11.594892433109598,33.54815312731967,-11.390884010937945,33.08337449636063,-11.492639922572575
14,000379,player,9,right,1723,527,58,96,32.44044259054443,-11.530228927870995,33.370995530733666,-11.32747558648448,32.90633166653194,-11.428604378820967
14,000380,player,9,right,1721,527,57,96,32.265628837338895,-11.467547282708056,33.19321652217181,-11.266625179064434,32.73003330175054,-11.366840327887553
14,000381,player,9,right,1718,527,55,95,32.093033020196785,-11.407484736863625,33.015376910472284,-11.208871056092985,32.554809997299685,-11.307935414807279
14,000382,player,9,right,1717,526,54,95,31.92260841338449,-11.350486965057684,32.8380832439635,-11.154520317596884,32.38094227158869,-11.252265781287296
14,000383,player,9,right,1716,526,52,95,31.754199057602058,-11.296864362772087,32.66197017985935,-11.103717127364252,32.208670350725264,-11.200058353929387
14,000384,player,9,right,1715,526,49,95,31.58759717919551,-11.246804951203915,32.48765633215699,-11.056479617803372,32.03820070877985,-11.151415788498312
14,000385,player,9,right,1714,526,47,94,31.422601743860746,-11.200418839204904,32.31573309595417,-11.01275889228975,31.869729654276792,-11.106368243918007
14,000386,player,9,right,1713,525,44,94,31.25904212294529,-11.157751529322425,32.146714700917485,-10.972467316126535,31.703430071664094,-11.064894227757916
14,000387,player,9,right,1712,525,42,93,31.09683753820123,-11.118813690368423,31.981033507012185,-10.935519770594077,31.539478710931434,-11.026956139877942
14,000388,player,9,right,1710,525,39,93,30.93597784958388,-11.08356011845305,31.818990631334906,-10.901818149058553,31.37802179499653,-10.992482040729975
14,000389,player,9,right,1709,523,41,94,30.77653845057213,-11.051907634282987,31.66075621512015,-10.871269802956604,31.219182548507323,-10.961383841108848
14,000390,player,9,right,1706,521,45,97,30.618666464229143,-11.023734280014015,31.50636563322559,-10.843783086079085,31.06305238563238,-10.933554677056474
14,000391,player,9,right,1704,519,49,99,30.462536721515107,-10.998845738623055,31.35570834197966,-10.819225120462175,30.90966333373686,-10.908830996669282
14,000392,player,9,right,1700,516,55,102,30.30835787775437,-10.977041682626304,31.208573613377403,-10.797479541654873,30.759013994244647,-10.887054591574191
14,000393,player,9,right,1699,516,54,102,30.156332850180704,-10.958096445036013,31.064662014717904,-10.778416275822718,30.61105555234027,-10.868047800512862
14,000394,player,9,right,1699,517,54,101,30.006649306040803,-10.941787809403058,30.923623957034206,-10.761910459608261,30.465706346900426,-10.851637343660311
