track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000471,player,5,right,1608,757,55,151,-33.695648180480504,4.705268713289891,-33.16828756042685,4.296853171439259,-33.43181460833401,4.501062633766651
12,000472,player,5,right,1608,757,55,151,-33.69854956190194,4.702124630559478,-33.171681242226725,4.293193882783984,-33.434953792858565,4.4976615682229735
12,000473,player,5,right,1608,757,55,151,-33.70210147737552,4.698894423520352,-33.17569712944304,4.2894470562162335,-33.43872956115656,4.494173678241824
12,000474,player,5,right,1607,757,55,151,-33.7066084460142,4.695619057965917,-33.1806501496119,4.285643735204918,-33.44345145204014,4.490634987732045
12,000475,player,5,right,1607,757,55,151,-33.71224989582412,4.692400635045363,-33.18671976331965,4.281876798075444,-33.449298792766115,4.487142996637152
12,000476,player,5,right,1607,757,55,151,-33.71902363314405,4.689462397803369,-33.193890684318205,4.278367460536758,-33.456262838630956,4.483919926613807
12,000477,player,5,right,1608,757,55,151,-33.72669320823647,4.68714522856699,-33.201895745018135,4.275459585691357,-33.46409192354581,4.481308124394468
12,000478,player,5,right,1608,757,55,151,-33.73480157895079,4.685913205236113,-33.210230339716546,4.2736277203829935,-33.47230551674237,4.47977685636707
12,000479,player,5,right,1608,757,55,151,-33.742702243457295,4.686324888837783,-33.21818655464404,4.273446657545381,-33.480226831355935,4.479892737576582
12,000480,player,5,right,1609,757,55,151,-33.749637584989365,4.688971035273151,-33.22493694902255,4.275525878782821,-33.48706383836002,4.482255816187922
12,000481,player,5,right,1609,757,55,151,-33.75483646070208,4.694401927247654,-33.22963953188754,4.280432640881252,-33.4920104827095,4.4874247923300254
12,000482,player,5,right,1609,757,55,151,-33.757622852316516,4.703040069379087,-33.23155530455713,4.288600661923131,-33.49435970762192,4.495827719050963
12,000483,player,5,right,1608,756,55,151,-33.757506456086176,4.71510845514297,-33.23014633230903,4.300254478221505,-33.49359772070024,4.507688323320266
12,000484,player,5,right,1607,755,55,151,-33.75426322789342,4.730562380968054,-33.22516403685977,4.3153390874433475,-33.4894883562617,4.522956741982452
12,000485,player,5,right,1605,754,55,151,-33.747908718822416,4.749104326714953,-33.2166220606383,4.333536115684395,-33.482046190238314,4.541325044025221
12,000486,player,5,right,1603,753,55,151,-33.738731092708115,4.770153367536846,-33.20483329230433,4.354232282347591,-33.47157152767537,4.562196171876438
12,000487,player,5,right,1602,753,55,151,-33.72719851980729,4.792915251570429,-33.19031213997879,4.376594440336386,-33.458555293619874,4.5847564916261385
12,000488,player,5,right,1600,751,55,151,-33.71388696353138,4.816459982717509,-33.173697159986645,4.399650948656502,-33.44360428352495,4.608055263223861
12,000489,player,5,right,1598,751,55,150,-33.69939046906586,4.839793236198217,-33.15565426528469,4.422366922578496,-33.427347964464104,4.631077963985446
12,000490,player,5,right,1596,750,55,149,-33.6842450744125,4.861962720820824,-33.13679210395423,4.443753541618416,-33.41035816742577,4.65285411490186
12,000491,player,5,right,1593,750,56,148,-33.668886247035836,4.882125713058878,-33.117613448899554,4.462938580625129,-33.3931035360257,4.672526306245237
12,000492,player,5,right,1591,749,56,147,-33.65362896247891,4.89962590094551,-33.09848949705148,4.479244796887538,-33.375926740903765,4.689427808194458
12,000493,player,5,right,1588,748,56,146,-33.63868914017257,4.913987350241106,-33.07968048152036,4.492182070971855,-33.359065481215744,4.703075624838755
12,000494,player,5,right,1584,747,57,144,-33.62417237236682,4.925005055603873,-33.06131910466315,4.501543126420018,-33.34263862630849,4.713263624750186
12,000495,player,5,right,1584,747,57,143,-33.610178171008165,4.932653504750462,-33.04352475686131,4.507307432062034,-33.32675536311178,4.719968783758404
12,000496,player,5,right,1583,746,56,143,-33.59677306561981,4.937119321170223,-33.02637685252697,4.509679649508097,-33.311488470029644,4.723386727816637
12,000497,player,5,right,1583,745,56,143,-33.584045819615895,4.9387320519724565,-33.00997976995049,4.509020649557518,-33.296934366560606,4.723862642642084
12,000498,player,5,right,1582,744,55,143,-33.57212853916179,4.9379118872588705,-32.994494111384995,4.505797778059266,-33.283239289650766,4.72184027208602
12,000499,player,5,right,1582,744,55,142,-33.561141052122515,4.9351580165349604,-32.98008420890107,4.500577943486872,-33.27054529035243,4.717852639137351
12,000500,player,5,right,1581,742,54,142,-33.55123400388765,4.930950152969416,-32.96697114731113,4.493926537594371,-33.25903825252708,4.712422278286262
12,000501,player,5,right,1581,742,54,142,-33.54251524254325,4.925766851887813,-32.95535688236592,4.486427999257869,-33.24887319905441,4.706080672924335
12,000502,player,5,right,1581,741,55,140,-33.535074946770166,4.920015035174573,-32.94544846172546,4.478608234115285,-33.24019893904476,4.699294233073519
12,000503,player,5,right,1581,740,56,139,-33.52896820027587,4.914019218619327,-32.93743081233608,4.4709156337276745,-33.23313575018604,4.69244941830462
12,000504,player,5,right,1581,739,57,137,-33.52422594390288,4.907997662349959,-32.93146526710273,4.463686001846217,-33.227780100637304,4.6858232762475245
12,000505,player,5,right,1581,739,59,136,-33.52086428090611,4.902052400843798,-32.927681764606874,4.457118842918334,-33.22420538076466,4.679566600496061
12,000506,player,5,right,1581,738,60,134,-33.518929811602575,4.896141260938853,-32.92620866845783,4.45123403547974,-33.22249943263475,4.673668277422842
12,000507,player,5,right,1581,737,61,133,-33.518490227586334,4.890088554984759,-32.92714646425488,4.44587254086683,-33.22274668689665,4.667960982091435
12,000508,player,5,right,1580,734,59,133,-33.51965009927321,4.883587044927542,-32.93057263988979,4.440689352344453,-33.22503846067886,4.662118633268011
12,000509,player,5,right,1580,731,57,133,-33.52254873155548,4.876205947957517,-32.936535054722,4.435159954507651,-33.22946855194989,4.655663622258845
12,000510,player,5,right,1579,728,55,133,-33.52733878263017,4.867420405543845,-32.94503211533407,4.428614076610113,-33.23611262979357,4.647998420104313
12,000511,player,5,right,1579,725,53,133,-33.53415512310317,4.856655910375498,-32.95599149527912,4.420290828271057,-33.24500202145413,4.638455355175551
12,000512,player,5,right,1578,723,51,133,-33.54305833155372,4.843359045435523,-32.96922755094801,4.409426675620441,-33.256074191199865,4.626375964389479
12,000513,player,5,right,1577,718,48,133,-33.55402092787466,4.827027649081666,-32.984448519880054,4.395302241250888,-33.269169453434635,4.611149476290705
12,000514,player,5,right,1577,718,48,133,-33.566885868093614,4.80730537567252,-33.00123543590112,4.377358091457344,-33.28399970432393,4.592317980513641
12,000515,player,5,right,1577,716,48,132,-33.58138072702494,4.784011210985677,-33.01907871734796,4.355239906951707,-33.30017379997253,4.569613773726565
12,000516,player,5,right,1577,715,48,132,-33.59709702110861,4.757188364758303,-33.03737137463121,4.32886111818107,-33.31718387109944,4.543015124326784
12,000517,player,5,right,1577,714,47,131,-33.61352744761148,4.727131964340232,-33.05546198098411,4.298439073136818,-33.334450400901794,4.512778206135418
12,000518,player,5,right,1577,713,47,131,-33.63010173882661,4.694383136157856,-33.0726964988634,4.264491341911561,-33.35136108541113,4.479432296676348
12,000519,player,5,right,1577,711,47,130,-33.64627119495794,4.659634308546912,-33.08850807075519,4.227734056557827,-33.367357966962615,4.443681608370729
12,000520,player,5,right,1578,711,47,130,-33.66150422062576,4.623786909278708,-33.102402720836196,4.189139600162813,-33.38192811671114,4.406462981497771
12,000521,player,5,right,1579,711,48,129,-33.67534023764997,4.587819923330761,-33.11400938702357,4.149790637378778,-33.39465557368391,4.3688071883086845
12,000522,player,5,right,1581,712,48,128,-33.68744114638947,4.55273414866228,-33.12312253668942,4.110814809653445,-33.40526837176675,4.331778404296767
12,000523,player,5,right,1583,713,49,128,-33.69758841225301,4.519495656529738,-33.129684182668996,4.073317414086501,-33.41362812065585,4.296412283214797
12,000524,player,5,right,1584,713,50,127,-33.705691307310424,4.488995521765627,-33.13378248766735,4.038333416270988,-33.419733413949366,4.263671823064104
12,000525,player,5,right,1586,714,51,127,-33.711778266021255,4.461944824921347,-33.13562861968507,4.006710295678357,-33.42370395771961,4.23433629456974
12,000526,player,5,right,1588,714,51,126,-33.715990202497245,4.4389018601711765,-33.13554337113097,3.9791341546151027,-33.42577051200959,4.209027888342527
12,000527,player,5,right,1589,715,52,126,-33.71856446453079,4.420199841138773,-33.133932845463505,3.9560505007005125,-33.42625471427655,4.18813595939529
12,000528,player,5,right,1590,715,52,126,-33.71982117012993,4.4059408643003675,-33.13126948642593,3.937656010301182,-33.42555275199344,4.171809886698767
12,000529,player,5,right,1592,715,52,126,-33.720129429717055,4.396005103437277,-33.12805602429409,3.9239074359728674,-33.42410044384945,4.159968123471763
12,000530,player,5,right,1593,716,53,126,-33.71990905555126,4.390029821805065,-33.12482606538024,3.9144999311496895,-33.42237438012388,4.152276864164234
12,000531,player,5,right,1594,716,53,126,-33.71959156318693,4.387457885044082,-33.12210416785168,3.908916104858228,-33.42085246574667,4.148198830388406
12,000532,player,5,right,1595,717,54,126,-33.719603558398916,4.387564880193577,-33.12039156766439,3.906455769179681,-33.419998481693234,4.147021705979599
12,000533,player,5,right,1600,716,54,127,-33.720332821358,4.389538423600438,-33.12013145683949,3.906318288872562,-33.42022779385505,4.147938970455827
12,000534,player,5,right,1605,715,54,127,-33.722116996371916,4.39249612317216,-33.12170205370954,3.90762090323741,-33.42189821076913,4.150068042632711
12,000535,player,5,right,1610,714,54,128,-33.72519601764407,4.395631115548644,-33.12536583966976,3.9095511687558826,-33.425260887214314,4.152599271189654
12,000536,player,5,right,1615,713,54,129,-33.7297049681425,4.398287457562225,-33.1312644531196,3.9114465469746786,-33.43045419781846,4.154873430436627
12,000537,player,5,right,1620,712,54,129,-33.735680011393725,4.400011801084267,-33.139424672830415,3.9128464822188054,-33.43750969951341,4.1564335906951495
12,000538,player,5,right,1627,711,54,130,-33.7430483357189,4.400657641363916,-33.1497470231675,3.91360062939103,-33.44634141713672,4.1571313535642505
12,000539,player,5,right,1627,709,53,129,-33.75162737166197,4.400442821566854,-33.16200251883461,3.913929209495565,-33.456743837613516,4.1571857835225074
12,000540,player,5,right,1627,707,53,128,-33.761191734916295,4.399839716355,-33.17590084807848,3.9143041981850484,-33.46845943411027,4.157069083824932
12,000541,player,5,right,1627,704,52,127,-33.77145419072595,4.3996677619113145,-33.19106714814538,3.9155460505603132,-33.48115753337244,4.157601222685798
12,000542,player,5,right,1627,702,52,125,-33.78213735538323,4.4009373285051,-33.20711541328156,3.918658750134963,-33.49450684173942,4.159789391507735
12,000543,player,5,right,1627,700,51,124,-33.792988592576584,4.404713340667576,-33.22366483871165,3.9246865470318353,-33.50819102105261,4.164688181623522
12,000544,player,5,right,1627,696,51,122,-33.80379198629874,4.412021490055652,-33.240351338241126,3.934617026604549,-33.52192044671078,4.173304229123709
12,000545,player,5,right,1624,693,50,121,-33.81439521074958,4.423673733209738,-33.25686112302281,3.949201504581929,-33.53546239131106,4.18641916355643
12,000546,player,5,right,1616,686,48,120,-33.82469173404688,4.440183721697574,-33.27291866839906,3.9688700897263414,-33.5486261081797,4.204504858661288
12,000547,player,5,right,1608,679,46,118,-33.83461595209226,4.461669900471687,-33.28829002693253,3.993637000511846,-33.56126205046632,4.227627643999775
12,000548,player,5,right,1600,672,43,117,-33.84412216860173,4.487839963629908,-33.30277191941003,4.023090915851109,-33.573245903294264,4.2554357108600005
12,000549,player,5,right,1588,663,41,115,-33.853167625576944,4.518015531895472,-33.316184382388,4.056426595584441,-33.58446641370293,4.287187258951721
12,000550,player,5,right,1584,660,41,114,-33.86169829721653,4.5511831136645355,-33.328366305240145,4.092504539518031,-33.5948160501562,4.32180580546607
12,000551,player,5,right,1577,654,41,113,-33.869649426706765,4.58609467809658,-33.33918297917856,4.129959350702461,-33.60419503095572,4.357984646481933
12,000552,player,5,right,1566,646,42,111,-33.8769460828218,4.621367525479604,-33.34853200860046,4.167306854073836,-33.61251455848642,4.394290352680416
12,000553,player,5,right,1566,644,42,111,-33.88354059011379,4.6555822961700475,-33.356382984782456,4.203047543418415,-33.61973534634289,4.429263480779262
12,000554,player,5,right,1567,637,41,109,-33.88942818395377,4.687347878668602,-33.36278957864565,4.235732787677165,-33.62588151595198,4.461484139622911
12,000555,player,5,right,1568,630,41,107,-33.89467544100522,4.715357485338709,-33.36791332951906,4.264022312736752,-33.63106672183656,4.489628769052606
12,000556,player,5,right,1569,624,40,105,-33.899437735429444,4.738420572050593,-33.372031844442944,4.286714704589265,-33.63550701376897,4.512501358188991
12,000557,player,5,right,1570,617,39,103,-33.90396843985088,4.755492079535885,-33.37553858359943,4.302776236893013,-33.639525366681774,4.529062484038794
12,000558,player,5,right,1576,613,39,102,-33.90859135412563,4.765652782163471,-33.37890054024859,4.311315192078324,-33.64351680505249,4.538406671153039
12,000559,player,5,right,1581,610,40,102,-33.913673140177316,4.768153887289483,-33.38261994758131,4.3116252929403664,-33.64791550742865,4.539806408588842
12,000560,player,5,right,1586,607,40,101,-33.919573500963395,4.762430899576916,-33.38717195692948,4.303194974563041,-33.65313877703401,4.532723729246953
12,000561,player,5,right,1592,603,40,100,-33.926585208505394,4.748134326336786,-33.392933535403145,4.285732391878139,-33.65952152672264,4.516838071322607
12,000562,player,5,right,1597,600,40,99,-33.93487627389308,4.725173704453283,-33.40011815213438,4.259205856763166,-33.667254714611225,4.49208851277881
12,000563,player,5,right,1605,595,41,98,-33.94448177144718,4.6937070377128585,-33.40876614792922,4.22382632344619,-33.676376402773634,4.458659715703256
12,000564,player,5,right,1607,594,40,98,-33.955230632470276,4.654186338654185,-33.41866777055727,4.180090290804046,-33.68669666547264,4.417026154644089
12,000565,player,5,right,1610,593,40,97,-33.96680901823042,4.607349643405238,-33.42943756733452,4.128770561569458,-33.697866388392036,4.367943467924077
12,000566,player,5,right,1613,591,39,96,-33.97877668437168,4.554152538408038,-33.44053792541922,4.070844930545183,-33.709397181015675,4.31237855713148
12,000567,player,5,right,1616,590,38,95,-33.99061640981461,4.495753816898878,-33.4513439331668,4.007487473297021,-33.72071845317583,4.251498032265219
12,000568,player,5,right,1619,589,37,94,-34.001787355240154,4.43348876527986,-33.46121186760258,3.9400485001198473,-33.73123828667108,4.18664480868354
12,000569,player,5,right,1624,586,36,92,-34.011818486326256,4.368741671156228,-33.469591442561665,3.869930638141862,-33.740446207719756,4.119212384193814
12,000570,player,5,right,1624,585,36,92,-34.02031657280247,4.303008256148966,-33.476045652795165,3.7986664944295225,-33.74792709125135,4.050714865578416
