track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000213,player,16,right,1384,500,34,133,43.73933459656567,4.596879723030686,44.155412877275396,4.927606666719265,43.94740903027251,4.762342188568467
13,000214,player,16,right,1384,500,35,132,43.72470763892649,4.612136125818729,44.14904332840862,4.948766005582173,43.93691727569071,4.780566432421166
13,000215,player,16,right,1383,500,38,132,43.70980997034813,4.6254983023655,44.14335751149933,4.968813371951407,43.92663212440687,4.797287796148584
13,000216,player,16,right,1382,500,40,131,43.69461407158578,4.63709162091274,44.13805809489665,4.987670217560138,43.91639098886223,4.812529252911839
13,000217,player,16,right,1382,501,42,131,43.67918884723274,4.647151258417799,44.132904291548485,5.005333244567684,43.90610775415438,4.8264062779842725
13,000218,player,16,right,1381,501,44,130,43.66368759653062,4.655978180798641,44.12771983930429,5.02184623455319,43.89577077871144,4.839090812533821
13,000219,player,16,right,1379,501,48,129,43.648326985208804,4.663940409191873,44.12239255613357,5.037316963724654,43.88543215646101,4.850820359560468
13,000220,player,16,right,1380,501,48,129,43.633361770832735,4.671423766001241,44.116869333930545,5.05188493754497,43.87519259295223,4.8618572646559475
13,000221,player,16,right,1380,502,49,130,43.61906401138641,4.678789499436457,44.111150825369805,5.065691577403733,43.86518833667937,4.8724525911604415
13,000222,player,16,right,1380,502,49,130,43.60571295478466,4.686320798429105,44.105299449979356,5.0788429509523665,43.855590160186594,4.88280081601985
13,000223,player,16,right,1380,502,50,130,43.59356650591876,4.694204922041971,44.09941974811617,5.0913993208276995,43.84657926449324,4.893025656835325
13,000224,player,16,right,1380,502,50,130,43.582853002360594,4.702493867340237,44.093658280231665,5.103343443185383,43.83834310593208,4.903144530233779
13,000225,player,16,right,1381,503,51,131,43.57376459276793,4.711091852375036,44.08820002997782,5.114571011437161,43.831070290789455,4.913057520535884
13,000226,player,16,right,1381,503,52,131,43.566437015682894,4.719777356457371,44.08324990728583,5.124914644468925,43.824931235207536,4.922570429396585
13,000227,player,16,right,1383,503,51,131,43.56094062931257,4.72820946729462,44.07902104699929,5.134147514390185,43.82006779157443,4.931399677960679
13,000228,player,16,right,1386,504,50,131,43.55724363648105,4.735998092845514,44.07569381899678,5.142049285347573,43.81655437656284,4.939240400957657
13,000229,player,16,right,1389,505,50,130,43.55520766718787,4.7427237255074735,44.07340537612799,5.1484210782595525,43.81439052644668,4.945783785046184
13,000230,player,16,right,1391,505,49,130,43.55456700633434,4.747990626689045,44.072218937927374,5.153129701202763,43.81347513881026,4.950765743412393
13,000231,player,16,right,1394,506,48,130,43.55489811730166,4.751511123529318,44.07208135682774,5.156181139259542,43.813570036838854,4.954045849880218
13,000232,player,16,right,1397,506,47,130,43.55564882034038,4.753080162189518,44.07283391667488,5.157680949911552,43.81431991959167,4.955574728938882
13,000233,player,16,right,1400,507,47,129,43.55615174364727,4.752624117566641,44.07420541418761,5.157867309115781,43.815255671181426,4.955435073776983
13,000234,player,16,right,1403,507,46,128,43.55566274081296,4.7501781078708465,44.07582561050082,5.157067850865818,43.815820256566866,4.953808641241139
13,000235,player,16,right,1406,508,45,127,43.553401529704054,4.745905527350121,44.077239639563544,5.155699176468823,43.81539627866626,4.950985843547807
13,000236,player,16,right,1409,508,44,126,43.548641663620515,4.740022906138918,44.077968869337944,5.154170772735684,43.813381385029224,4.947280113190249
13,000237,player,16,right,1412,509,43,125,43.5407596170972,4.732779782743721,44.07753668409083,5.152845310294746,43.80922567662026,4.942997937008933
13,000238,player,16,right,1417,510,41,123,43.52931170970384,4.724409717688445,44.07552612097431,5.151976709615563,43.80249900407178,4.938383425568275
13,000239,player,16,right,1416,510,43,124,43.51407010734694,4.715106093587918,44.07160538871052,5.151676851029801,43.79292169300762,4.933589495567698
13,000240,player,16,right,1413,509,47,124,43.4950591291728,4.7049671633214185,44.065566722621746,5.151862870793453,43.780402114558505,4.9286240202281055
13,000241,player,16,right,1411,509,51,125,43.47255070815257,4.693984057349728,44.05733315968222,5.152254199796942,43.765037760984036,4.923342262195371
13,000242,player,16,right,1409,509,55,125,43.44704609708643,4.682035350040092,44.04696473742314,5.15238480877456,43.74710919806649,4.917450282975089
13,000243,player,16,right,1406,509,59,126,43.41921904174897,4.668905970408181,44.03463307316353,5.151646098140594,43.72703891499274,4.910535789840238
13,000244,player,16,right,1402,509,66,127,43.38986041811228,4.654292537106267,44.02060418624191,5.149321284565031,43.70535505581253,4.902088005481726
13,000245,player,16,right,1402,509,66,127,43.35980722951476,4.637839892580812,44.005205224386835,5.144650784559449,43.68263927733753,4.891548621067543
13,000246,player,16,right,1400,510,67,126,43.32986255534786,4.61919077340327,43.988779350195074,5.136908110186602,43.659464197083246,4.878374650647226
13,000247,player,16,right,1399,511,67,124,43.300758879701306,4.59802067955869,43.97167681007839,5.125455635688658,43.63637063016793,4.862083831955557
13,000248,player,16,right,1398,512,68,123,43.273100101462624,4.574071944152541,43.95421600419866,5.109794284138963,43.61381916394892,4.8422965814529135
13,000249,player,16,right,1396,513,68,122,43.24735650166206,4.54716046513607,43.93668654782873,5.089577792778324,43.592189229083544,4.818746613699505
13,000250,player,16,right,1394,516,69,120,43.22384937531101,4.5172020360274585,43.919332260862376,5.06463864431705,43.57176294451547,4.791307143974714
13,000251,player,16,right,1394,516,69,120,43.20276194274466,4.484214728372526,43.90235393609834,5.034985596972918,43.55273201234888,4.759990961993083
13,000252,player,16,right,1392,515,68,120,43.18415850727961,4.448305314953126,43.88591336727508,5.000780696694068,43.535209331467094,4.724932189515869
13,000253,player,16,right,1390,515,67,120,43.16801338555756,4.409631340341598,43.8701428306097,4.962288480402972,43.51924821283172,4.686341932147926
13,000254,player,16,right,1389,514,67,120,43.15422823117359,4.368377287364221,43.85514276676518,4.919838685067535,43.50484987289683,4.64447769324851
13,000255,player,16,right,1387,514,66,120,43.142662461965024,4.324712777079715,43.84099489881947,4.873773083980896,43.49198520102916,4.59959587825063
13,000256,player,16,right,1385,513,65,121,43.133142514548155,4.278762972517763,43.82775428067608,4.8244031274293775,43.480595363119434,4.55191570934783
13,000257,player,16,right,1383,513,64,121,43.125477202759875,4.230588795882477,43.81545183928904,4.7719803819542195,43.47060071120098,4.501594465586194
13,000258,player,16,right,1382,511,63,121,43.119462649856864,4.180153563699971,43.804089122850634,4.716654674803344,43.46190057968482,4.448689774308555
13,000259,player,16,right,1381,510,62,122,43.11488039161915,4.1273504592270065,43.79363178516496,4.658495274203953,43.45436904990905,4.393183882794933
13,000260,player,16,right,1379,508,61,122,43.111499654546755,4.07200510895909,43.784007298507916,4.597487609253286,43.447854901417756,4.334983209670182
13,000261,player,16,right,1377,507,60,123,43.10906810343739,4.013910703412831,43.77509507275037,4.533564262782468,43.44217201922173,4.273951350481807
13,000262,player,16,right,1376,505,59,124,43.1073204393097,3.952861066929807,43.766738070392236,4.466636995524419,43.43710950178152,4.209941633602327
13,000263,player,16,right,1374,503,57,125,43.105963250283025,3.8886890667568164,43.75873032569708,4.396634070103605,43.43241782635337,4.142834948573169
13,000264,player,16,right,1371,503,57,124,43.10468663271323,3.8212954873567155,43.750834319917466,4.323531749895295,43.42782336902707,4.072569984107754
13,000265,player,16,right,1366,503,56,124,43.103158658392104,3.750676949158504,43.742780476615096,4.247384532704727,43.423025381875064,3.9991722984310614
13,000266,player,16,right,1361,503,56,123,43.10104253514722,3.676908246699017,43.73429254385713,4.168316242917,43.41771729919142,3.9227411155573177
13,000267,player,16,right,1356,503,55,123,43.09801533147072,3.6001411311838787,43.725110901141775,4.086522755607077,43.411607749284144,3.843450045718046
13,000268,player,16,right,1352,503,55,122,43.09379305174677,3.520568191832175,43.71502466418864,4.002246564755492,43.4044491764736,3.761516405521712
13,000269,player,16,right,1343,503,54,122,43.088167471275106,3.438389095705413,43.7039130785441,3.9157495158379128,43.39607695843238,3.6771707003556577
13,000270,player,16,right,1342,503,54,121,43.081046040738244,3.3537667100207234,43.69178883187641,3.8272762034924295,43.38645104694721,3.5906164181816194
13,000271,player,16,right,1337,503,53,120,43.0725020736466,3.2668093075372076,43.678848517092035,3.7370395472917015,43.37570626971333,3.502013909009254
13,000272,player,16,right,1333,503,52,119,43.06280373002289,3.1775445005906957,43.665500207025346,3.6451951591560703,43.36418063403594,3.4114545634922813
13,000273,player,16,right,1328,503,51,118,43.05245341174133,3.0859275598755525,43.65239861834972,3.551847224684351,43.352452617067215,3.3189679395566953
13,000274,player,16,right,1323,503,49,117,43.04219283304069,2.9918680423118853,43.64044254337624,3.457066860690587,43.34134240545949,3.224544234546356
13,000275,player,16,right,1314,502,47,115,43.032991469783546,2.895263191954648,43.63075263247002,3.3609141581647934,43.3318949996208,3.1281619868476778
13,000276,player,16,right,1314,502,47,115,43.02600364593829,2.7960643994553083,43.62461622617822,3.263490417889541,43.325331203450524,3.029847494562033
13,000277,player,16,right,1303,504,48,113,43.02250564953401,2.694335416113309,43.62340935199974,3.1649793382847418,43.32297715283163,2.9297244633256674
13,000278,player,16,right,1292,506,48,111,43.023795037770874,2.5902957890569125,43.62848111373218,3.0656750386269285,43.326156169981964,2.8280497515277094
13,000279,player,16,right,1281,507,48,109,43.031082136437355,2.484382641638034,43.64103137192714,2.9660288549710168,43.33607335345736,2.7252676600424985
13,000280,player,16,right,1270,509,48,107,43.04537785369755,2.377259820633565,43.66198751240476,2.866649120966586,43.35369785050466,2.622014348262651
13,000281,player,16,right,1259,511,48,105,43.067379211499095,2.269865380468162,43.69188512437945,2.768343575283969,43.37964599162697,2.51916283535323
13,000282,player,16,right,1246,513,48,102,43.09739660235309,2.16336538259971,43.730795589756895,2.672075013610385,43.41410866901326,2.4177776162767186
13,000283,player,16,right,1234,512,50,102,43.13531005890887,2.0591392644646165,43.778290977304266,2.5789570224371348,43.45681195708899,2.319105277804818
13,000284,player,16,right,1219,511,53,102,43.18058771001421,1.9586862456889906,43.83347886020058,2.4901767685702136,43.50704371170699,2.2244889996146107
13,000285,player,16,right,1203,511,55,102,43.23229930793555,1.8636119191801392,43.895041868402984,2.4070024001291306,43.563680122619004,2.1353655721095386
13,000286,player,16,right,1188,510,58,102,43.28924762946476,1.775488310296733,43.96139616455273,2.330670247333552,43.625330663592266,2.0531390408548096
13,000287,player,16,right,1173,509,60,102,43.3500587493488,1.695797339633539,44.03081327698951,2.262351611499696,43.69044411597839,1.9791357810347985
13,000288,player,16,right,1151,508,64,102,43.413327717673106,1.6258445350444375,44.10159442996954,2.2030896014814023,43.75746859392311,1.9145298328234264
13,000289,player,16,right,1141,509,64,101,43.477742595429575,1.5666929904317166,44.17221764451506,2.1537493294819705,43.82498710302856,1.8602849863036726
13,000290,player,16,right,1122,511,63,100,43.54218965749933,1.5191286533124202,44.24145746255108,2.1149915840080853,43.89183001574249,1.8171243204626433
13,000291,player,16,right,1104,513,62,99,43.60581655657371,1.483633973120975,44.3084501588077,2.0872462970881127,43.95713923919533,1.7855037512448222
13,000292,player,16,right,1085,516,60,98,43.668068764296834,1.4604026835211863,44.37272411532355,2.070720393562979,44.02040163936967,1.7656234111912172
13,000293,player,16,right,1066,518,59,97,43.728669455975144,1.4493655089433155,44.43416026480063,2.065407886251661,44.081419197402816,1.757445552657955
13,000294,player,16,right,1034,522,58,94,43.787584136989416,1.4502420918868226,44.492933637391864,2.0711239719494237,44.14026210808701,1.7607375900838913
13,000295,player,16,right,1031,521,58,95,43.84495893454628,1.462565479184104,44.5494185048177,2.0875104908466215,44.19719048742438,1.775087031057316
13,000296,player,16,right,1018,521,58,95,43.90106097636124,1.485750075524787,44.604105243505316,2.114088436425503,44.25258300972719,1.7999617215915333
13,000297,player,16,right,1005,521,59,95,43.95619643079437,1.519150502234376,44.65748930848665,2.150298956202874,44.30684041808395,1.834759744548474
13,000298,player,16,right,992,520,59,96,44.01067176859248,1.562100742512095,44.71001353989653,2.1955343957151854,44.36033731606453,1.878844487015158
13,000299,player,16,right,979,520,60,96,44.06477333691906,1.6139333456778604,44.762034236804155,2.2491519191730083,44.41339501022491,1.9315610518011255
13,000300,player,16,right,954,519,61,97,44.11874722610983,1.6740138387084593,44.813795972828395,2.3105061199956967,44.46625884286361,1.9922697170099442
13,000301,player,16,right,954,519,61,97,44.172803903539176,1.7417573518526095,44.865439232036884,2.3789678714765463,44.519104343568706,2.0603636907994445
13,000302,player,16,right,943,518,62,99,44.227125510147275,1.8166768176222698,44.9170127584485,2.453972478039782,44.572047048171044,2.1353172704291614
13,000303,player,16,right,933,516,62,100,44.281869216916576,1.898376518081251,44.968492421735554,2.53502086750319,44.62515361256039,2.2166832277323474
13,000304,player,16,right,922,515,63,102,44.337161278053976,1.9865855244724426,45.01978971149708,2.621716778362796,44.678443064804256,2.3041280951780636
13,000305,player,16,right,911,514,63,104,44.39310159515031,2.081155538977037,45.070775119016766,2.713773708661182,44.73190076984929,2.3974345888148987
13,000306,player,16,right,900,513,64,105,44.44974209973738,2.1820662921429648,45.121278589557065,2.8110286549330454,44.78546784898619,2.4965111596477305
13,000307,player,16,right,887,512,64,107,44.50707632708627,2.2893988438545567,45.17110098194552,2.913433903783318,44.83904165900273,2.6013745614661197
13,000308,player,16,right,881,511,64,108,44.56502553905428,2.403268849024028,45.220023564420956,3.0210076429988897,44.89247359512821,2.712091757458179
13,000309,player,16,right,874,511,64,109,44.623429279765006,2.5237824802007442,45.26782215571663,3.133812286658241,44.94557143099992,2.8287470612197834
