track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000384,player,10,right,847,576,40,90,-8.781416929112211,18.810179644221407,-8.016221638516745,18.683685311677657,-8.398879514933885,18.74700195709659
14,000385,player,10,right,831,568,37,93,-8.887294214946106,18.70822684678015,-8.14391618611996,18.585961226679576,-8.51566573522155,18.64715878494919
14,000386,player,10,right,831,568,37,93,-8.991619982446363,18.598812296273852,-8.26708676521968,18.480258213568938,-8.629414332943929,18.539595923783963
14,000387,player,10,right,824,567,37,91,-9.093847898523576,18.48352539499208,-8.385179255798306,18.36816348416227,-8.739575099134077,18.425901682812828
14,000388,player,10,right,818,566,37,90,-9.193407739989688,18.363762928215035,-8.497777377525862,18.251098359243244,-8.845654777626871,18.30748507742584
14,000389,player,10,right,812,565,37,88,-9.289741043507123,18.24064268868349,-8.604599875245512,18.13022554027924,-8.94723348307922,18.185486288712344
14,000390,player,10,right,799,564,37,85,-9.382340258414867,18.114942707001706,-8.705496833028768,18.00638123369231,-9.043982444434034,18.060712349493702
14,000391,player,10,right,799,564,37,85,-9.470794955961054,17.987107813819673,-8.800450897551674,17.880074632734207,-9.135687727175817,17.933640178746273
14,000392,player,10,right,795,563,37,86,-9.554820872474666,17.857253349917,-8.889556537296302,17.751483551857287,-9.222254393426407,17.80441626408019
14,000393,player,10,right,791,562,38,86,-9.634282740066823,17.725241971804333,-8.973002820920783,17.620524842044357,-9.303709315920475,17.6729302802784
14,000394,player,10,right,787,562,39,86,-9.709202440317329,17.59078622532801,-9.051048011317029,17.486951734052703,-9.380192558082674,17.538915055504347
14,000395,player,10,right,779,560,40,87,-9.779751973733232,17.45355535301681,-9.123989189037541,17.35045708412578,-9.451938676614633,17.402051602483535
14,000396,player,10,right,779,560,40,87,-9.846231329694708,17.313293692244624,-9.19212659250762,17.210789479816526,-9.519247828403836,17.26208637327882
14,000397,player,10,right,778,560,38,85,-9.909021382548445,17.169918545352687,-9.255725663013518,17.06785279724319,-9.582443240129304,17.118929969735472
14,000398,player,10,right,777,561,37,82,-9.968546250026238,17.023579958802255,-9.314995909959821,16.921768344472337,-9.641841815076889,16.97271810241586
14,000399,player,10,right,777,561,35,80,-10.025212595653729,16.87470536933719,-9.370063630974906,16.772924727564554,-9.697710135518118,16.823858841322227
14,000400,player,10,right,775,561,32,75,-10.079360730776687,16.72397029986837,-9.42096618387639,16.62195528025126,-9.750237138595454,16.67300667075587
14,000401,player,10,right,775,561,32,75,-10.131206443069264,16.572252838228355,-9.467647334431136,16.469700441599628,-9.799502691196828,16.521020905597123
14,000402,player,10,right,773,559,33,75,-10.180808367200608,16.42054455078313,-9.509970004997605,16.31712586199845,-9.845467635802542,16.36888019636187
14,000403,player,10,right,772,556,33,75,-10.228036093253078,16.269824639608586,-9.547732933027957,16.16520352947915,-9.88796616249849,16.217560158687874
14,000404,player,10,right,770,554,33,76,-10.272574482052525,16.120944807002303,-9.5807051888362,16.014801268763318,-9.92672521595011,16.067920550262524
14,000405,player,10,right,767,549,34,76,-10.313938315944524,15.974505972222516,-9.60865797141706,15.86656182225465,-9.961387713613027,15.920583165028834
14,000406,player,10,right,766,549,34,76,-10.351506591456275,15.830770332405253,-9.631390251108044,15.720813361130986,-9.991542515281461,15.77584311987019
14,000407,player,10,right,763,549,37,77,-10.384577368881242,15.689598853579106,-9.648759302210621,15.577503102765313,-10.01676711986608,15.63360441087459
14,000408,player,10,right,760,549,41,77,-10.412429112815385,15.550440979412326,-9.660699617449104,15.436180343285386,-10.036667805668666,15.493366289844968
14,000409,player,10,right,757,549,44,78,-10.43440410768152,15.412361375467581,-9.66724738143142,15.296014733143767,-10.050933591220707,15.354245785459392
14,000410,player,10,right,751,549,51,79,-10.449968823077224,15.274106163620177,-9.668540071471927,15.155853018373506,-10.059366237944658,15.215039200999879
14,000411,player,10,right,751,549,51,79,-10.458788035927382,15.134211248140147,-9.664828589074572,15.014318527509761,-10.061923396544866,15.074326032872852
14,000412,player,10,right,754,547,50,80,-10.460749613188629,14.991132969850035,-9.656447995369112,14.869934041354439,-10.058716383850228,14.930595744038943
14,000413,player,10,right,757,545,49,81,-10.455994079707544,14.843378528696897,-9.643809766240913,14.721246974898023,-10.050021107752519,14.782375574781478
14,000414,player,10,right,760,543,48,82,-10.444909885748153,14.689627643710585,-9.627377798524517,14.566948835606956,-10.036263711960226,14.628351107755018
14,000415,player,10,right,765,539,46,84,-10.428087487635068,14.52885541543892,-9.607623131864745,14.405998110444148,-10.01797497803111,14.467489143477106
14,000416,player,10,right,765,538,46,84,-10.406269147724972,14.360406049948757,-9.584992740013766,14.237697339817432,-9.995749615933747,14.299113097925268
14,000417,player,10,right,770,537,45,83,-10.38026714169209,14.184067335923793,-9.559862933197584,14.061772670577295,-9.970182058180212,14.122980011783229
14,000418,player,10,right,775,535,44,83,-10.350883040535845,14.000067302602396,-9.532505284981474,13.878377501993876,-9.94180904855035,13.939280694024351
14,000419,player,10,right,780,533,43,83,-10.318831728923227,13.809062840743493,-9.50306342749287,13.688088309622014,-9.911060032353152,13.7486319348716
14,000420,player,10,right,790,529,41,82,-10.28466933167038,13.612082271808273,-9.471535043895233,13.49185467057531,-9.878212097633082,13.552022792086007
14,000421,player,10,right,790,529,40,82,-10.248758316105427,13.410438223255177,-9.437786825299868,13.29091920577281,-9.843379989571627,13.35073099163471
14,000422,player,10,right,792,527,40,80,-10.211240263771499,13.205623995908816,-9.401571204063018,13.086719465128851,-9.806510849114797,13.14622204494414
14,000423,player,10,right,794,524,39,79,-10.172044710328276,12.999180988743367,-9.362564204142249,12.880759190537736,-9.767407549494528,12.940018587406113
14,000424,player,10,right,795,522,39,78,-10.130923669155855,12.792574521285195,-9.320417513486506,12.674486474061533,-9.725771989478995,12.73357736555436
14,000425,player,10,right,798,517,38,75,-10.08749245400913,12.587077195715118,-9.274800854628406,12.4691769557128,-9.681246689924247,12.528172515840328
14,000426,player,10,right,798,517,38,75,-10.041288707510535,12.383661572668611,-9.225444714095435,12.265824370318718,-9.633465677522944,12.324787177639635
14,000427,player,10,right,801,514,40,77,-9.991827796118685,12.182966764497621,-9.17216830809142,12.065103199679063,-9.582096173635605,12.124078119849955
14,000428,player,10,right,803,512,42,79,-9.938647504070975,11.985246353339159,-9.11487850901997,11.86731102573749,-9.526860414256053,11.926320881257396
14,000429,player,10,right,805,509,44,81,-9.881350033768648,11.79040141145594,-9.05356096893905,11.672394511988847,-9.46755222752525,11.731439278291232
14,000430,player,10,right,810,504,48,85,-9.819625146821782,11.598033475766728,-8.988250915933166,11.479996088741462,-9.404034013177132,11.539055240756738
14,000431,player,10,right,810,504,48,84,-9.753258854048715,11.407517689294686,-8.918991080824698,11.289520646290738,-9.336220064476949,11.348558736284211
14,000432,player,10,right,814,503,47,84,-9.682136390358739,11.218120258535333,-8.84579440036013,11.100248191793458,-9.264059416001606,11.159222832185385
14,000433,player,10,right,818,503,46,83,-9.60623381919612,11.029090902840629,-8.768612127778887,10.91142381183721,-9.18751570728237,10.97029490567258
14,000434,player,10,right,822,502,44,82,-9.525598472442997,10.839762362711417,-8.687307250493845,10.722356461148129,-9.106544113669866,10.781095794504592
14,000435,player,10,right,829,500,42,81,-9.440335330185716,10.649627268696783,-8.60165590111674,10.53249838342907,-9.021085237869913,10.591097941237058
14,000436,player,10,right,830,500,41,81,-9.350596107345952,10.458385798599284,-8.511365832139031,10.34149659057784,-8.931068885565972,10.399974960798586
14,000437,player,10,right,835,499,41,79,-9.256563626434527,10.26597290734793,-8.416110407569345,10.149226663923766,-8.836423236564722,10.20763215185745
14,000438,player,10,right,841,498,40,78,-9.158445001207735,10.07253600614152,-8.31557790336373,9.955777510427748,-8.737096075652383,10.014187710702032
14,000439,player,10,right,846,497,39,76,-9.056464242180478,9.878423179044086,-8.209524915595779,9.761446852069833,-8.633077787003982,9.819964578978594
14,000440,player,10,right,857,494,38,73,-8.950867354965462,9.684122979173525,-8.097839033862641,9.566687925029383,-8.524435229256495,9.625433687114725
14,000441,player,10,right,857,494,38,73,-8.841927915456633,9.490205168839868,-7.980594537888873,9.372055848338832,-8.411342363049773,9.431157504750415
14,000442,player,10,right,861,493,39,73,-8.729959957318417,9.297267222523594,-7.858100855596732,9.178157769628905,-8.294110918258276,9.23773836231544
14,000443,player,10,right,865,491,40,73,-8.615332268052171,9.105863648339922,-7.730935371699224,8.985583760300981,-8.173213945005042,9.04574855780724
14,000444,player,10,right,868,489,42,73,-8.498486434590356,8.916449931722509,-7.599956918937481,8.794849333293282,-8.04930158404965,8.855673586489534
14,000445,player,10,right,876,486,44,72,-8.379950535361047,8.729359183314003,-7.466297387642597,8.606368383484016,-7.923203725174237,8.667886936972891
14,000446,player,10,right,876,486,44,72,-8.260351125740621,8.54474012814361,-7.331329511506299,8.420384943172605,-7.795919901875006,8.48258496450493
14,000447,player,10,right,882,486,47,71,-8.140415790965484,8.362580279159467,-7.196607475524191,8.236988236551317,-7.668590884082532,8.29980600862896
14,000448,player,10,right,888,485,50,71,-8.020982808214178,8.182650193363829,-7.063805776890701,8.056047750406382,-7.542472952691336,8.119370059032354
14,000449,player,10,right,893,484,53,70,-7.902978216032906,8.00453047465939,-6.934622278103291,7.8772310470086735,-7.418877972520708,7.940901166909388
14,000450,player,10,right,905,483,59,69,-7.787417059195515,7.827594157794318,-6.810706566299336,7.699977849362333,-7.299138204733943,7.763805682655224
14,000451,player,10,right,905,483,59,69,-7.675367625707455,7.651017081239028,-6.693568823776425,7.523504045731338,-7.184542866653512,7.587279446451977
14,000452,player,10,right,910,481,56,70,-7.567932283875386,7.4738124145600935,-6.584521895352087,7.34683292742075,-7.076299585748158,7.410340672659553
14,000453,player,10,right,915,480,54,71,-7.466213167362477,7.294832199679281,-6.484635342646562,7.168796487884691,-6.975494266984308,7.2318313707278445
14,000454,player,10,right,920,478,51,72,-7.371281010388374,7.112808157490044,-6.394717905945345,6.9880795958565844,-6.8830667338017495,7.050459834751542
14,000455,player,10,right,931,475,47,74,-7.28414028135181,6.926394116197803,-6.315323217991145,6.8032687095971545,-6.799796141398942,6.864846213605774
14,000456,player,10,right,931,475,47,74,-7.205689041374121,6.734208618448625,-6.246766611830574,6.612902601862415,-6.726289298056748,6.673569175838866
14,000457,player,10,right,934,474,45,74,-7.136687155139881,6.534907904818352,-6.189164995638349,6.415554858904102,-6.6629846948440665,6.475243648783046
14,000458,player,10,right,937,472,43,75,-7.077722257563833,6.327235135509278,-6.1424743015328405,6.2098917697553775,-6.610154203276215,6.268574372255247
14,000459,player,10,right,941,470,42,75,-7.029186431787165,6.110085625934193,-6.10653021714348,5.994745260490489,-6.567911771671951,6.0524249817542675
14,000460,player,10,right,947,467,39,76,-6.99125923289468,5.882560325089178,-6.081080798186708,5.769171086025309,-6.536221240104171,5.825873843008972
14,000461,player,10,right,947,467,39,76,-6.963898671690967,5.644014513969175,-6.065804717377679,5.53249953122867,-6.51490095699565,5.588263750478833
14,000462,player,10,right,945,465,40,75,-6.946862731564955,5.394074661996785,-6.060338138627657,5.2843515921308395,-6.503647978902561,5.339218446973689
14,000463,player,10,right,944,462,41,75,-6.939715902299636,5.132674830332451,-6.064262845463021,5.024671353460602,-6.502035408174026,5.07867701377433
14,000464,player,10,right,943,460,42,75,-6.941877578081152,4.860031850980118,-6.0771208260437986,4.753696305498998,-6.509543892863769,4.806866619649876
14,000465,player,10,right,940,456,44,75,-6.952656270419273,4.576677133712705,-6.098403705429811,4.471982618671541,-6.525573457423923,4.524331062037291
14,000466,player,10,right,940,456,44,75,-6.971292794568581,4.2834038074105205,-6.127545220710259,4.180346053679022,-6.549461340453799,4.231874793115237
14,000467,player,10,right,939,454,42,74,-6.99700951094778,3.981270036533563,-6.163927579464876,3.8798603557184315,-6.580509799219846,3.930563775392027
14,000468,player,10,right,939,452,41,73,-7.029038135199436,3.671567164926982,-6.206871848241021,3.571821569733456,-6.6179952118479575,3.621691711255107
14,000469,player,10,right,938,450,39,73,-7.066645584121485,3.3557997528647663,-6.255643257125213,3.2577264841826166,-6.661183651866384,3.3067592827422327
14,000470,player,10,right,937,446,36,71,-7.1091547504112045,3.0356305949384437,-6.309463308805239,2.939217602551037,-6.709347328685185,2.9874191451772214
14,000471,player,10,right,937,446,36,71,-7.155933429549016,2.7128613615454977,-6.367505623902514,2.6180655701364697,-6.761756969851281,2.6654574611277577
14,000472,player,10,right,936,444,35,70,-7.206404359622522,2.389388064769115,-6.42892479182778,2.2961276221356335,-6.817701263006696,2.342750856739122
14,000473,player,10,right,934,442,34,69,-7.260015492206045,2.0671571425404363,-6.4928481899253425,1.9753065923982724,-6.876467896735708,2.0212239671448264
14,000474,player,10,right,932,441,33,68,-7.3162391005272855,1.7481123155213973,-6.558405431481878,1.6575017648630548,-6.937357835823175,1.7027982906577686
14,000475,player,10,right,929,437,32,67,-7.374552368449043,1.4341661815644484,-6.624737028768226,1.344583706925342,-6.999679944457409,1.3893654029323652
14,000476,player,10,right,929,437,32,67,-7.434425562749815,1.127150741477771,-6.691004884627075,1.0383471665921415,-7.062750317216932,1.0827386680785813
14,000477,player,10,right,927,437,31,65,-7.495332066274635,0.8287869059874434,-6.756429625430012,0.7404835311447515,-7.125915961527394,0.7846242225422869
14,000478,player,10,right,925,438,31,64,-7.5567317051825995,0.5406576494502926,-6.820286834501712,0.4525552480087409,-7.188544576622409,0.49659476309660777
14,000479,player,10,right,923,438,31,62,-7.618087357882361,0.2641661760367981,-6.881933790645959,0.175954592400482,-7.250046228980121,0.2200480137803022
14,000480,player,10,right,919,438,30,59,-7.678872490828846,0.0005005961654811555,-6.9408222820684164,-0.08813124833674345,-7.309883527042689,-0.04382839202477956
14,000481,player,10,right,919,438,30,59,-7.738577419086648,-0.24941964222947619,-6.99650177262871,-0.3387746526205567,-7.367576335887966,-0.2941109351364783
14,000482,player,10,right,919,437,31,59,-7.796733288036281,-0.48497201360304965,-7.048636493133764,-0.5753369218151481,-7.422722315411762,-0.5301690171880278
