track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000288,referee,,,1309,243,55,123,21.7400430145643,-11.01078452371058,22.49566532368267,-10.772974183857043,22.11813010979933,-10.892057708992258
12,000289,referee,,,1309,239,57,123,21.746555733921856,-11.058825975204211,22.502511772239057,-10.821155552232229,22.124815222567104,-10.940174233356393
12,000290,referee,,,1310,231,59,123,21.753068453279415,-11.106867426697843,22.50935822079544,-10.869336920607417,22.13150033533487,-10.988290757720527
12,000291,referee,,,1311,230,59,123,21.759581172636977,-11.154908878191472,22.516204669351833,-10.917518288982606,22.13818544810264,-11.03640728208466
12,000292,referee,,,1316,229,58,123,21.766093891994537,-11.202950329685104,22.52305111790822,-10.965699657357794,22.144870560870416,-11.084523806448793
12,000293,referee,,,1322,228,58,123,21.772606611352096,-11.250991781178735,22.529897566464598,-11.01388102573298,22.151555673638185,-11.13264033081293
12,000294,referee,,,1327,227,57,123,21.779119330709655,-11.299033232672363,22.536744015020993,-11.06206239410817,22.158240786405955,-11.18075685517706
12,000295,referee,,,1333,226,56,123,21.785632050067214,-11.347074684165996,22.543590463577377,-11.110243762483357,22.164925899173728,-11.228873379541191
12,000296,referee,,,1339,225,55,123,21.792144769424773,-11.395116135659627,22.550436912133765,-11.158425130858546,22.171611011941504,-11.276989903905328
12,000297,referee,,,1342,224,55,124,21.798657488782336,-11.443157587153257,22.55728336069015,-11.206606499233732,22.17829612470927,-11.325106428269464
12,000298,referee,,,1346,222,55,125,21.805170208139895,-11.491199038646887,22.56412980924654,-11.25478786760892,22.184981237477043,-11.373222952633595
12,000299,referee,,,1350,219,55,126,21.811682927497454,-11.539240490140514,22.570976257802926,-11.302969235984108,22.191666350244812,-11.421339476997728
12,000300,referee,,,1353,217,56,127,21.81819564685501,-11.587281941634146,22.57782270635931,-11.351150604359294,22.198351463012585,-11.469456001361863
12,000301,referee,,,1358,215,56,129,21.824708366212572,-11.635323393127775,22.584669154915698,-11.399331972734483,22.205036575780355,-11.517572525725994
12,000302,referee,,,1362,214,55,129,21.831221085570128,-11.683364844621405,22.59151560347209,-11.447513341109671,22.211721688548128,-11.565689050090128
12,000303,referee,,,1367,214,53,129,21.83773380492769,-11.731406296115038,22.59836205202847,-11.495694709484859,22.2184068013159,-11.613805574454261
12,000304,referee,,,1373,213,51,129,21.844246524285246,-11.779447747608666,22.605208500584858,-11.543876077860048,22.22509191408367,-11.661922098818396
12,000305,referee,,,1384,213,47,128,21.85075924364281,-11.827489199102295,22.612054949141246,-11.592057446235234,22.231777026851443,-11.71003862318253
12,000306,referee,,,1384,213,47,128,21.85727196300037,-11.875530650595929,22.618901397697634,-11.64023881461042,22.238462139619216,-11.758155147546663
12,000307,referee,,,1388,211,47,128,21.863784682357924,-11.923572102089558,22.62574784625402,-11.688420182985608,22.245147252386985,-11.806271671910798
12,000308,referee,,,1391,210,48,128,21.87029740171549,-11.971613553583188,22.632594294810403,-11.736601551360796,22.251832365154755,-11.85438819627493
12,000309,referee,,,1394,209,48,127,21.87681012107305,-12.01965500507682,22.639440743366794,-11.784782919735985,22.258517477922528,-11.902504720639062
12,000310,referee,,,1397,208,48,127,21.8833228404306,-12.067696456570449,22.64628719192318,-11.832964288111173,22.2652025906903,-11.950621245003196
12,000311,referee,,,1401,206,49,126,21.889829075696184,-12.115721012273616,22.65312606719778,-11.88112888313598,22.271880671388153,-11.998720933503554
12,000312,referee,,,1398,204,48,126,21.896326851645522,-12.163725295914418,22.659955282594503,-11.929273369955773,22.278549688223343,-12.046800429905723
12,000313,referee,,,1394,201,47,126,21.902809033782102,-12.2116923474411,22.666766708154455,-11.977380927033476,22.285202005382036,-12.094842841736984
12,000314,referee,,,1390,198,46,126,21.909263273794085,-12.259592943522794,22.673546288931668,-12.025422571082547,22.29182441503949,-12.142819062763337
12,000315,referee,,,1387,195,46,126,21.915668845920152,-12.307378270200756,22.68027046399576,-12.073349891588954,22.298394763470217,-12.190680475801672
12,000316,referee,,,1383,192,45,126,21.9219956012392,-12.354973320967314,22.68690468352866,-12.121088433347943,22.304880685201397,-12.238352342858294
12,000317,referee,,,1376,190,45,125,21.92819365116482,-12.402257882401813,22.693392100186998,-12.168518923558128,22.31122878643952,-12.285714908817198
12,000318,referee,,,1368,189,44,123,21.934187717496712,-12.44905051292162,22.699646991024217,-12.21546133253963,22.317358527447112,-12.332587419782111
12,000319,referee,,,1361,187,44,121,21.93986811437944,-12.495086548427691,22.70554452628882,-12.261653039574291,22.323152592995086,-12.378706206491449
12,000320,referee,,,1353,185,44,120,21.945078911717385,-12.539991983070516,22.710907738814985,-12.306722916146025,22.328444452937795,-12.423698663088837
12,000321,referee,,,1346,183,44,118,21.949619773432307,-12.583273522460384,22.715507789942727,-12.350181523444185,22.333019409019172,-12.467073372472548
12,000322,referee,,,1334,182,45,117,21.953207395775596,-12.624252517575023,22.719024496950748,-12.391354991861105,22.336575571221957,-12.508154004638627
12,000323,referee,,,1321,180,46,116,21.955502076051367,-12.662093427955437,22.721072349931905,-12.429413762783705,22.338750145231323,-12.546107916904935
12,000324,referee,,,1309,179,47,115,21.9561047028376,-12.695799954087148,22.72119803092145,-12.46336842441365,22.33911669124616,-12.57994215016009
12,000325,referee,,,1296,177,47,114,21.95456546182824,-12.724227035449722,22.718890342124183,-12.49208128473127,22.337194440414255,-12.608515207453223
12,000326,referee,,,1280,175,49,113,21.950392805235204,-12.746113186507525,22.713592716100283,-12.51429822503396,22.33245904177456,-12.63056914868487
12,000327,referee,,,1271,174,49,113,21.943120824853672,-12.760169160160311,22.704775040440946,-12.528736102427098,22.32441217891613,-12.64481763650842
12,000328,referee,,,1257,173,49,113,21.93232968215174,-12.765165633017329,22.691959809909598,-12.53416951444121,22.3126048794148,-12.650033170946145
12,000329,referee,,,1243,171,49,113,21.917720187606275,-12.760056695186352,22.674804331105815,-12.529552920841597,22.296715933492166,-12.64516990976662
12,000330,referee,,,1229,170,49,113,21.899158687098357,-12.74407502629443,22.653151824393742,-12.514114519219818,22.276599914507607,-12.629458205482312
12,000331,referee,,,1215,169,49,113,21.876732038952497,-12.7168442753016,22.627093206756577,-12.487467378781826,22.252345585097096,-12.60251637493984
12,000332,referee,,,1205,169,49,113,21.850779309159655,-12.678444786837776,22.597002930727584,-12.449674510965192,22.224309685586885,-12.564416107326503
12,000333,referee,,,1194,169,49,113,21.821900789563177,-12.629435066693036,22.563549496612772,-12.401270255441492,22.19312671212498,-12.515703894628466
12,000334,referee,,,1183,169,49,113,21.79093801221132,-12.570816851811127,22.527673506960042,-12.34322605102941,22.159687953052153,-12.457366451006283
12,000335,referee,,,1165,170,49,113,21.75892419273156,-12.503943457927106,22.490532527751814,-12.276860320006723,22.12508913106867,-12.390739821769596
12,000336,referee,,,1159,169,49,113,21.727009823469498,-12.430385356060704,22.4534176271826,-12.203706496261535,22.090551447806817,-12.317376175068723
12,000337,referee,,,1142,169,49,112,21.696367385393927,-12.35176921525247,22.41764690653224,-12.125354745911197,22.05732067466557,-12.238884164007523
12,000338,referee,,,1124,169,48,111,21.668107787725507,-12.269587728358538,22.384470355296944,-12.043264911243103,22.026577765456278,-12.156740301521923
12,000339,referee,,,1106,169,48,110,21.64318563247139,-12.18508135876488,22.35496194352779,-11.95865171912412,21.999337498757217,-12.072172419923467
12,000340,referee,,,1088,168,48,109,21.622337347898522,-12.09913681496907,22.329947674867327,-11.87238586884246,21.976381539587468,-11.98605944165595
12,000341,referee,,,1068,168,48,107,21.606043914864983,-12.012254913591889,22.309960607076892,-11.784963922101682,21.958217288411408,-11.898900248306248
12,000342,referee,,,1052,168,48,107,21.594522899564623,-11.924582763534918,22.295228654394492,-11.696541560820497,21.94506778348919,-11.810846397505937
12,000343,referee,,,1033,168,48,107,21.587746388591455,-11.836000832327114,22.285692033385835,-11.607020650500882,21.93688938569019,-11.7217891859661
12,000344,referee,,,1014,168,48,107,21.58547756062579,-11.746245879623258,22.281042936252895,-11.516171081751455,21.933409903852542,-11.631482036002101
12,000345,referee,,,995,168,48,107,21.587312635145715,-11.6550514359882,22.280774223797096,-11.42376894357208,21.934173924539365,-11.539679822002737
12,000346,referee,,,973,168,48,107,21.592865725086355,-11.562330623160811,22.284364185459975,-11.329775192450983,21.93872762189922,-11.446319616865312
12,000347,referee,,,960,169,48,107,21.601535174673877,-11.468117021809645,22.291070249793783,-11.234275943979751,21.94639881950528,-11.351461258048076
12,000348,referee,,,945,170,48,107,21.6127874544911,-11.372754853438783,22.300209289920783,-11.137665796207926,21.956579086017015,-11.25547411169866
12,000349,referee,,,930,171,48,107,21.62614545375363,-11.27685758096616,22.311160163140148,-11.04060240492954,21.96871916850165,-11.158993661476444
12,000350,referee,,,900,172,48,107,21.64125354438576,-11.181284751655559,22.323437887045234,-10.943978812547435,21.98239862236929,-11.062896101768903
12,000351,referee,,,900,172,48,107,21.65783951024619,-11.087008922440553,22.3366687035124,-10.848787751498637,21.997294321182885,-10.968163961176046
12,000352,referee,,,879,173,48,107,21.676055415980027,-10.995213764990975,22.35092271790909,-10.75621050424754,22.013517203307067,-10.875979600979718
12,000353,referee,,,859,173,48,107,21.69633398277044,-10.90704298766493,22.366583444984617,-10.667370609176674,22.03147522926246,-10.787476563083695
12,000354,referee,,,838,174,48,107,21.719579889398787,-10.823636366599649,22.38453346577089,-10.583361847300868,22.05206187444154,-10.703771567473625
12,000355,referee,,,818,174,48,107,21.74723007389281,-10.746031190891392,22.4062098108859,-10.505153419041164,22.076713954446205,-10.625867852063072
12,000356,referee,,,794,175,48,107,21.781289348494823,-10.675167878860025,22.433632475993743,-10.433596841355394,22.107443686315044,-10.554661436545725
12,000357,referee,,,782,176,47,108,21.824306729372314,-10.611848019133065,22.469371422786367,-10.369389189961357,22.146810351322124,-10.490901761477502
12,000358,referee,,,767,178,45,108,21.87925813243755,-10.556700383786115,22.516421165331913,-10.313046717255249,22.197798937795024,-10.435161493064271
12,000359,referee,,,753,179,43,108,21.949313524827396,-10.51014987154462,22.577963149707337,-10.264883128476079,22.2635849160853,-10.387810116366307
12,000360,referee,,,738,180,41,108,22.037499033412036,-10.472348041060817,22.65702884930637,-10.224951235984863,22.34719686484787,-10.34894999475713
12,000361,referee,,,722,182,38,108,22.146231307559077,-10.443030412610426,22.75603968176439,-10.192913641082477,22.45105362673223,-10.318280340056736
12,000362,referee,,,713,183,39,108,22.276805492378426,-10.421369183096157,22.87631212814098,-10.167907238319593,22.576460898631293,-10.294955782125971
12,000363,referee,,,702,184,39,108,22.428892884444632,-10.405814787092318,23.01757409822329,-10.148393429451737,22.72311828272309,-10.277432218183703
12,000364,referee,,,691,185,39,108,22.600080220576086,-10.394006432653448,23.177526231436048,-10.132073897209317,22.88866961270252,-10.263379943432042
12,000365,referee,,,681,187,39,108,22.785647393737868,-10.382629373367475,23.351638135312243,-10.115749465541981,23.068489957648584,-10.249541699645505
12,000366,referee,,,670,188,40,108,22.978560563921672,-10.367508863045831,23.53315271439958,-10.095406599508511,23.25568434650916,-10.2318229058132
12,000367,referee,,,657,189,41,107,23.169837431984405,-10.343792904147175,23.713446872011048,-10.066388437931009,23.441450737002672,-10.205468567350906
12,000368,referee,,,643,189,41,106,23.349190008989527,-10.306297077552074,23.882655563938766,-10.023720310773518,23.615713384376004,-10.165398486432869
12,000369,referee,,,630,190,42,105,23.505995205976287,-10.25000093539706,24.030607416457407,-9.962584629480103,23.76807587505563,-10.106692962815
12,000370,referee,,,605,191,44,103,23.63040950289474,-10.170650307113977,24.14789124509907,-9.878894449840043,23.88891166481431,-10.025180751966296
12,000371,referee,,,603,192,44,103,23.714509010709047,-10.065308196092287,24.226944456557778,-9.769828052153429,23.97047820765501,-9.917981898183555
12,000372,referee,,,590,192,43,103,23.753246380241197,-9.932813684243264,24.26296178930439,-9.634266550628494,24.007849730656837,-9.783956007725582
12,000373,referee,,,576,193,42,104,23.74507844128644,-9.774067562869991,24.254486170835648,-9.473072239453607,23.99952642994491,-9.623984259522587
12,000374,referee,,,563,194,41,104,23.69218308417558,-9.592069593423947,24.20360887809395,-9.289127547730274,23.94764297942794,-9.441007534033652
12,000375,referee,,,538,195,39,105,23.60019059303618,-9.391678096069231,24.115707337630617,-9.087105788654585,23.857703107019976,-9.239791576008415
12,000376,referee,,,536,195,39,105,23.47745062453392,-9.179108681440784,23.998739349572187,-8.872991862166804,23.737860224061837,-9.026436690570229
12,000377,referee,,,520,194,39,105,23.33403152238327,-8.96127345787762,23.862287969633627,-8.653450796829045,23.59793955648381,-8.807731622979087
12,000378,referee,,,504,193,39,105,23.180587684358407,-8.745059857026881,23.716480902421324,-8.435130740847296,23.448331614569547,-8.590444400197061
12,000379,referee,,,488,193,39,105,23.027179077150457,-8.536707099364351,23.570866594241352,-8.224076443435083,23.29883998077028,-8.380717377855508
12,000380,referee,,,472,192,39,105,22.882378433824098,-8.341180047043286,23.43356363665828,-8.025123909596958,23.15780966661886,-8.183451465249034
12,000381,referee,,,453,191,39,105,22.752598821619046,-8.16196690536099,23.31062397863458,-7.84170909661556,23.03147253407648,-8.00210930845844
12,000382,referee,,,442,192,39,104,22.641837290038374,-8.000871077560323,23.205789706601795,-7.6756724543585015,22.923697479018976,-7.838513544783192
12,000383,referee,,,429,194,39,104,22.551708859613825,-7.85815060108251,23.120528113920997,-7.527383698570006,22.836025023501694,-7.692978819674082
12,000384,referee,,,415,195,39,103,22.48175273445923,-7.73279138624178,23.054325298857275,-7.396009837934143,22.767967165593742,-7.564582477245245
12,000385,referee,,,401,196,39,102,22.429957944634108,-7.622839246850799,23.005191855768174,-7.279816361294743,22.71752312713027,-7.451481038010784
12,000386,referee,,,387,198,39,102,22.393300520425147,-7.525771581255966,22.970177437756902,-7.1765231456391,22.681705182108914,-7.3512740233576395
12,000387,referee,,,378,198,39,102,22.368338801280064,-7.438884814534288,22.945945458643646,-7.083658224469408,22.657123746656396,-7.261374419707764
12,000388,referee,,,368,198,40,102,22.351641961812867,-7.359496312637744,22.929186597488403,-6.9987468516191935,22.64040835721119,-7.179204199071367
12,000389,referee,,,358,199,40,102,22.340167789188847,-7.285176368951908,22.91698624486253,-6.919518666904134,22.62858035875142,-7.10241378226024
12,000390,referee,,,339,199,41,102,22.331446617839344,-7.213813651272997,22.907002185445283,-6.843973444006562,22.61923365707029,-7.028947700798005
12,000391,referee,,,328,198,41,102,22.323666022552132,-7.143669432525563,22.8975487234975,-6.7704237300051116,22.610619186022916,-6.957092957838311
