track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000532,player,31,right,203,371,53,118,-31.236063366143192,22.468655408742745,-30.579491563098234,22.00292646976543,-30.908449744609815,22.236190243940896
12,000533,player,31,right,200,372,53,120,-31.113169382380377,22.5395336125648,-30.455096310102455,22.075752537614846,-30.784797869341716,22.30803776215337
12,000534,player,31,right,194,374,53,124,-30.99543639367222,22.60559144939916,-30.33621299895581,22.144173369858507,-30.666477566729768,22.375269447461225
12,000535,player,31,right,194,374,53,123,-30.883607742252376,22.666569354566306,-30.22360354048094,22.20793031250758,-30.554241288792472,22.437626106878653
12,000536,player,31,right,191,376,53,122,-30.777970703815903,22.72252239006873,-30.11755976304678,22.26703629990363,-30.44837865470252,22.495141824963
12,000537,player,31,right,187,377,53,120,-30.678322128792097,22.773837668872197,-30.017868736021942,22.321799434772753,-30.34868194036096,22.54816446243648
12,000538,player,31,right,183,380,53,117,-30.58400544491313,22.82120861082503,-29.92385053899235,22.372807435750836,-30.254483452026445,22.597334990065924
12,000539,player,31,right,182,380,53,117,-30.493965500924304,22.86558990710537,-29.834414425222004,22.420894914434328,-30.164710999472135,22.643548580218074
12,000540,player,31,right,182,379,54,118,-30.406860350975975,22.908131070389075,-29.74817133980066,22.467088332855568,-30.078000010235446,22.687893828725358
12,000541,player,31,right,182,379,54,119,-30.321213431723702,22.950021528962672,-29.663590905847634,22.512465337176053,-29.992848024543825,22.731504908475653
12,000542,player,31,right,182,379,55,120,-30.235512462452824,22.992502989989482,-29.579100265069165,22.558171869324976,-29.907713550631733,22.77557629530788
12,000543,player,31,right,182,378,55,120,-30.148359727004554,23.036684346680627,-29.493239769376128,22.605245907673787,-29.821168943318863,22.82118202602399
12,000544,player,31,right,183,380,54,118,-30.058585500848938,23.08348994500917,-29.40478013413047,22.65456764377561,-29.73201564465699,22.869224894554325
12,000545,player,31,right,184,381,53,116,-29.965317629228664,23.1336035946806,-29.31279499589593,22.706802344641545,-29.63935519683743,22.92037986204792
12,000546,player,31,right,185,383,52,113,-29.868039304562174,23.187427174253063,-29.216720481841584,22.762354838868465,-29.542647878527085,22.97505058829247
12,000547,player,31,right,186,385,51,109,-29.766599361617633,23.24508381933726,-29.11636838574879,22.82136785775863,-29.441724417290388,23.0333701908782
12,000548,player,31,right,187,385,51,110,-29.66119873074719,23.3064242005495,-29.01191426167321,22.88372483920484,-29.336773257516445,23.095205788166073
12,000549,player,31,right,189,386,52,112,-29.552331616252836,23.371078111401253,-28.903835349576795,22.949091454200712,-29.22828013440232,23.1602050766627
12,000550,player,31,right,190,386,53,115,-29.440728231312658,23.438508022700752,-28.792855318056702,23.016967403459535,-29.116971839081355,23.227849023774596
12,000551,player,31,right,192,387,54,117,-29.327259849343093,23.508079044212217,-28.679840889855992,23.086748494497414,-29.003717096287406,23.297517911064602
12,000552,player,31,right,193,387,55,119,-29.212848107501806,23.579126599746253,-28.565709636081362,23.157792378026627,-28.889435160616962,23.36855806669364
12,000553,player,31,right,198,388,54,118,-29.09837204592652,23.651015609932397,-28.451333719128716,23.229476325820173,-28.775001239963444,23.440340362132908
12,000554,player,31,right,204,389,53,117,-28.98458112149627,23.72319804178592,-28.337447682876657,23.30125339688105,-28.661156938921152,23.512317090547143
12,000555,player,31,right,209,389,52,115,-28.872014145273845,23.795252767238694,-28.224569243187766,23.3726924918448,-28.548430158099578,23.58406194454882
12,000556,player,31,right,215,390,51,114,-28.760951867164046,23.866914061694253,-28.112948985918973,23.443511401910428,-28.437086236374473,23.65530078192113
12,000557,player,31,right,218,392,52,115,-28.651388206088996,23.938080546511106,-28.002546104835574,23.51358763639439,-28.32710145328839,23.725921523333277
12,000558,player,31,right,220,393,53,115,-28.543030511775058,24.00881746354129,-27.893025259574287,23.58296026544614,-28.21816159178749,23.79597621035277
12,000559,player,31,right,223,395,53,116,-28.43532132246018,24.079350891849813,-27.783781189821006,23.65182680360693,-28.10968512056373,23.86567655280571
12,000560,player,31,right,225,396,54,117,-28.327485650005105,24.150056275971277,-27.673988542217387,23.72053373272087,-28.000871743228473,23.93538345041073
12,000561,player,31,right,228,398,55,117,-28.218611964596395,24.22142023650812,-27.56268452747817,23.789539168602985,-27.89078421189932,24.005569226896604
12,000562,player,31,right,231,398,55,116,-28.107731688290606,24.294019111181733,-27.448856063422685,23.859396226638513,-27.77843163384133,24.076798577017307
12,000563,player,31,right,235,399,55,115,-27.99392052458353,24.368471823760565,-27.331546309906493,23.9307083117079,-27.66287339763985,24.149682642983773
12,000564,player,31,right,239,399,55,114,-27.87640999206987,24.445383054811302,-27.209977344715583,24.004080895883266,-27.54333625648598,24.224826474766747
12,000565,player,31,right,245,400,56,113,-27.75465787035423,24.525306478543737,-27.08362810705924,24.080087334210756,-27.419288524724806,24.302793559296664
12,000566,player,31,right,248,401,55,114,-27.628434291033344,24.608685401758862,-26.95232813789748,24.15921504840838,-27.29052998219537,24.38404922441611
12,000567,player,31,right,254,403,55,116,-27.4978674447839,24.69581455833275,-26.816309065604184,24.24183111813158,-27.157240464430817,24.46892432806096
12,000568,player,31,right,261,404,54,118,-27.3634619161583,24.786810197426053,-26.676222080902967,24.32815191142288,-27.019997771070397,24.557585119519207
12,000569,player,31,right,271,407,53,121,-27.226090592455122,24.88159351589631,-26.533122533736297,24.418221163086876,-26.87976590503558,24.650013988562883
12,000570,player,31,right,274,408,56,121,-27.08694490887948,24.979901584496233,-26.38840891969824,24.511914399281814,-26.7378397130259,24.74601715405312
12,000571,player,31,right,280,410,63,122,-26.947459926756935,25.081315948919425,-26.243728347051064,24.608954311724986,-26.5957601591416,24.84524665377498
12,000572,player,31,right,285,411,70,124,-26.809215938566744,25.185311075546103,-26.10086034570284,24.7089477737418,-26.455207040892724,24.94724308124573
12,000573,player,31,right,293,413,79,125,-26.673838064627667,25.291304466013266,-25.961599654329934,24.81142495026775,-26.3178901900812,25.051480203951414
12,000574,player,31,right,296,416,73,124,-26.542869696852364,25.39873387165792,-25.827617396909748,24.915908603277686,-26.18541678871032,25.15743822708189
12,000575,player,31,right,301,421,67,124,-26.417668295532774,25.507118768912125,-25.70035337345678,25.0219735379362,-26.059185415181823,25.264664255851425
12,000576,player,31,right,306,425,60,123,-26.299305527612347,25.61612312350048,-25.580916897695815,25.129309686533343,-25.94028653213187,25.3728352195302
12,000577,player,31,right,312,430,52,123,-26.18850315477562,25.725595780070567,-25.47003003067374,25.237767387439284,-25.829442043908408,25.481800703504533
12,000578,player,31,right,313,431,57,123,-26.085578636119873,25.835603312408804,-25.367980017010225,25.347394381348924,-25.726954312629566,25.59161787039639
12,000579,player,31,right,314,432,63,124,-25.990448501487307,25.94642491735294,-25.274631728213258,25.458436452092506,-25.632714062582355,25.702549224926653
12,000580,player,31,right,315,433,74,125,-25.902648952195623,26.05853170445771,-25.189452585926297,25.571319019773416,-25.546223140144928,25.81504305415137
12,000581,player,31,right,315,434,73,124,-25.821406516835694,26.172529888607386,-25.11158634723155,25.686592039303655,-25.466666733134723,25.92967747237768
12,000582,player,31,right,316,434,71,123,-25.74572292912854,26.289092615401607,-25.039937779586392,25.804861190416084,-25.392998147531806,26.047091929253476
12,000583,player,31,right,316,435,68,122,-25.674482193885893,26.408878317124156,-24.973279709836152,25.926705984045427,-25.324045864997565,26.167905441028385
12,000584,player,31,right,316,436,63,120,-25.606560324658133,26.532444520926312,-24.91036617722175,26.052596013576185,-25.25862498653411,26.29263161908692
12,000585,player,31,right,316,437,63,120,-25.54092699639698,26.66018436491136,-24.850039281765664,26.18283103760772,-25.195641479643616,26.421616967014188
12,000586,player,31,right,315,438,61,123,-25.47671750755668,26.792270127510058,-24.791310839964545,26.317491420584908,-25.134168982520382,26.554987862315752
12,000587,player,31,right,314,439,60,125,-25.413270816095693,26.928640378880274,-24.733411611551308,26.456433248167162,-25.073492428452774,26.6926416848451
12,000588,player,31,right,312,440,58,127,-25.350142331076743,27.069016269036624,-24.675811122228815,26.59930950458923,-25.01312434772547,26.834265545942195
12,000589,player,31,right,311,441,56,130,-25.28708015824965,27.212946830743228,-24.618201663009067,26.745621217257003,-24.95278498444072,26.979384508100782
12,000590,player,31,right,310,443,58,131,-25.223971221185444,27.359882903862296,-24.5604371375327,26.8947857656345,-24.892344781963253,27.127432702738364
12,000591,player,31,right,309,446,63,132,-25.160770743657388,27.509261722079177,-24.502452791143465,27.04621459570094,-24.831748989463357,27.277834481225923
12,000592,player,31,right,308,448,67,133,-25.097437356501654,27.660589444655013,-24.444185241172036,27.199384892982074,-24.770945236755722,27.430081521900103
12,000593,player,31,right,307,453,73,135,-25.033871256265805,27.813508395236994,-24.38549230352347,27.353893890195057,-24.709812533652556,27.58379360795065
12,000594,player,31,right,309,454,70,135,-24.969877330128444,27.967843836501167,-24.32609676165076,27.50949141183676,-24.648114726420957,27.738758294026407
12,000595,player,31,right,313,456,65,133,-24.90513824941954,28.123632449661855,-24.265545781217448,27.666097951504504,-24.585466759660875,27.89495419056432
12,000596,player,31,right,316,459,59,132,-24.839222920166602,28.281112167376904,-24.203212132753524,27.823789122083348,-24.521339514314242,28.052538105838018
12,000597,player,31,right,320,461,54,130,-24.771642313493917,28.440694705992186,-24.13835055288298,27.9827692847323,-24.455115905501174,28.211818127738045
12,000598,player,31,right,320,463,55,132,-24.701883177016683,28.602917601900874,-24.070143282562682,28.143329419533426,-24.38613051303443,28.37320858345657
12,000599,player,31,right,319,465,56,133,-24.629478834187154,28.768390317562602,-23.997783115187364,28.305803559806154,-24.313746496919318,28.537181302358494
12,000600,player,31,right,318,469,59,136,-24.554084711048304,28.937731290181993,-23.920574710966562,28.470524108597324,-24.237444011631556,28.70421179470356
12,000601,player,31,right,319,470,59,136,-24.475536496513538,29.11151227237867,-23.838014179631948,28.637782799849823,-24.156889072896792,28.874731898952668
12,000602,player,31,right,322,474,61,137,-24.393907849553315,29.290194855606646,-23.74987196428684,28.807786815636433,-24.07200384535091,29.049076096089458
12,000603,player,31,right,325,477,63,137,-24.30951990364594,29.474083051230902,-23.656238552640406,28.980640930382968,-23.982994239580684,29.227448863639925
12,000604,player,31,right,330,482,66,137,-24.222944670945147,29.663268659043982,-23.557555749747674,29.15631684299703,-23.890367240927507,29.409882017745222
12,000605,player,31,right,337,485,65,138,-24.13495958806396,29.857592734535075,-23.454608853352916,29.334646273298514,-23.79490425557408,29.596211982972076
12,000606,player,31,right,348,490,63,139,-24.04647253417233,30.056617415510875,-23.348480912870016,29.51531896180758,-23.697600736691633,29.78606469453213
12,000607,player,31,right,359,494,61,140,-23.958437127058893,30.25960519413852,-23.240497937632753,29.697888060418197,-23.59959642087799,29.97884791630102
12,000608,player,31,right,376,501,59,141,-23.871745370656473,30.465530433969768,-23.13213057554518,29.881791841860355,-23.502072481868165,30.1737678452775
12,000609,player,31,right,376,505,64,141,-23.787132930783653,30.673108216371592,-23.024895110825277,30.066381918411498,-23.40615466166766,30.369857638520138
12,000610,player,31,right,377,512,75,139,-23.705108561363545,30.880856996193728,-22.920249972717293,30.250960972522947,-23.312826240881712,30.566027607815784
12,000611,player,31,right,377,519,86,138,-23.625915870542205,31.08718312002759,-22.819499985083244,30.434822510806107,-23.22286105982231,30.761127365767308
12,000612,player,31,right,378,530,103,136,-23.549538947355266,31.290484295464807,-22.723724069487616,30.617291295178717,-23.13679020527834,30.954017793671312
12,000613,player,31,right,379,532,106,136,-23.47576483297174,31.4892536000526,-22.633742262333897,30.797749197899357,-23.054916786728153,31.143635999787517
12,000614,player,31,right,381,535,111,136,-23.404274225284404,31.682183567801818,-22.55010381344724,30.97565318214098,-22.9773553760342,31.329056384901833
12,000615,player,31,right,382,539,117,136,-23.33475824449384,31.868247879879352,-22.47311138054129,31.15053772343738,-22.904102527322298,31.509532732437158
12,000616,player,31,right,384,544,124,137,-23.267041879160022,32.04675378536448,-22.402867386349754,31.321998990430732,-22.83512171565029,31.684516541530936
12,000617,player,31,right,392,546,120,137,-23.201181428040783,32.21735796235765,-22.33933395005796,31.489674500238117,-22.77042205190558,31.853654810631625
12,000618,player,31,right,407,549,112,137,-23.137532929097063,32.3800470264914,-22.28239908038624,31.65321572667794,-22.710125608737787,32.016766610422806
12,000619,player,31,right,421,552,103,137,-23.076755638782245,32.53508934317451,-22.23192066463262,31.812268605517566,-22.65449115488483,32.173809244503545
12,000620,player,31,right,442,556,91,137,-23.01978098956688,32.68295786594989,-22.187777039987814,31.966460047924286,-22.603923901370766,32.32483291168522
12,000621,player,31,right,444,559,87,136,-22.967719499079642,32.824241306488204,-22.149884680403062,32.115399985585874,-22.558937768404736,32.46993728817351
12,000622,player,31,right,447,563,81,134,-22.921734424475893,32.9595601817252,-22.118199832696593,32.25870502563188,-22.520092987875174,32.60924134272097
12,000623,player,31,right,450,567,74,133,-22.882906723922225,33.089479252266194,-22.092715675158278,32.3960248193821,-22.487927115768727,32.7428526993781
12,000624,player,31,right,453,571,67,132,-22.852099758019033,33.21444554205842,-22.07343980373703,32.527079289410274,-22.462876078483532,32.87085521930136
