track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000226,player,31,left,1088,616,71,139,21.633497099975866,23.220694917218513,22.32385596698175,23.742460805806623,21.978681318661057,23.48174723415966
12,000227,player,31,left,1091,620,76,143,21.673019910482495,23.24170819157357,22.362920616765262,23.763626055515076,22.017971151691924,23.50283950536305
12,000228,player,31,left,1095,624,81,147,21.71705729969069,23.26722597818989,22.407265750791982,23.78976773960492,22.062159248011202,23.528672539452995
12,000229,player,31,left,1099,628,87,152,21.765189625163167,23.29863669437967,22.45597194214604,23.821927646151167,22.11057597402678,23.56046096188351
12,000230,player,31,left,1101,632,90,153,21.816867115094805,23.337117979479643,22.508022054627354,23.860960099193107,22.162437812853625,23.5992202329039
12,000231,player,31,left,1103,635,94,153,21.8714620698327,23.383538693272506,22.56239779646534,23.907465170546022,22.216921721433547,23.64568432895425
12,000232,player,31,left,1105,639,97,154,21.928334969571594,23.438304274626752,22.61818959774727,23.961664078938654,22.273253098518538,23.700166224179
12,000233,player,31,left,1107,642,101,155,21.986836543963484,23.501367665780094,22.674628789230287,24.023435412949933,22.330722920990905,23.76258144898113
12,000234,player,31,left,1121,647,96,157,22.046362252645718,23.57217444709864,22.731146143425224,24.09226143060014,22.388744226551385,23.832393882889225
12,000235,player,31,left,1134,652,91,160,22.106419037274865,23.64962564271781,22.787431749869167,24.167182799589,22.446915404537123,23.908574593149574
12,000236,player,31,left,1148,658,86,162,22.166682960094903,23.73215934989535,22.84345677818504,24.24685319162457,22.505059902305415,23.98966991958914
12,000237,player,31,left,1168,665,78,166,22.226885213850004,23.818004974321443,22.899319868353157,24.329759747063733,22.563092394265333,24.074038854367494
12,000238,player,31,left,1172,668,78,168,22.28692959641102,23.905295501735356,22.955292468002288,24.414283262715134,22.621100224145195,24.159939155105
12,000239,player,31,left,1179,675,76,171,22.34676773895604,23.992297526164258,23.011644664772522,24.49889225645468,22.679193936184873,24.245739379979142
12,000240,player,31,left,1187,681,74,174,22.406342676647803,24.077701721923543,23.068534047499053,24.582393367426757,22.737423516038387,24.330189196632894
12,000241,player,31,left,1197,689,72,179,22.465435331832552,24.160765756278852,23.125818561397224,24.664058025627696,22.79560809814795,24.412554093431513
12,000242,player,31,left,1198,692,77,180,22.523684051208534,24.241427565090767,23.183060756094818,24.743728587865338,22.853347901580047,24.49272493090101
12,000243,player,31,left,1200,697,85,182,22.58044760209112,24.320308530139066,23.239401057475597,24.821838940673384,22.909892400942233,24.57122976477979
12,000244,player,31,left,1202,701,92,183,22.634796371129188,24.398601131796596,23.29357977125502,24.89933314958581,22.964146964463094,24.649136909413812
12,000245,player,31,left,1205,708,104,186,22.685546680312026,24.477811292308523,23.344016071601875,24.97744781742548,23.014729518151995,24.727817262529747
12,000246,player,31,left,1206,712,104,186,22.731275009748934,24.559608279432943,23.388878371947825,25.05760816574823,23.06001287243774,24.80881727065339
12,000247,player,31,left,1207,719,104,186,22.770509256942592,24.645425957761418,23.42632905992234,25.141069122474253,23.098342696037747,24.893480142440353
12,000248,player,31,left,1208,726,104,186,22.801836713586873,24.736227532836594,23.454680663150782,25.22871026857045,23.128169546612476,24.982725806293956
12,000249,player,31,left,1210,735,104,186,22.82411066182702,24.83229172530784,23.47263365598124,25.32083593138867,23.148271024246544,25.076844157806494
12,000250,player,31,left,1210,737,101,188,22.83660720376411,24.933103563409837,23.47944928638606,25.417063229414573,23.15791652130194,25.175384656623223
12,000251,player,31,left,1211,742,96,192,22.83923881629816,25.03728112534526,23.475156619694133,25.51622941895095,23.15707745455205,25.27707350448369
12,000252,player,31,left,1211,743,95,193,22.832609056860772,25.14271549157554,23.460590702077262,25.6165025870689,23.14647361193516,25.379939162044387
12,000253,player,31,left,1211,748,91,196,22.818124905198598,25.24661848889076,23.43747035531707,25.71538953790996,23.127668157180324,25.48134027567511
12,000254,player,31,left,1211,753,88,199,22.797929501821432,25.34576202924342,23.408293454847943,25.80993807607969,23.102981590985937,25.57818660149452
12,000255,player,31,left,1211,758,85,202,22.7747946659542,25.436712158518052,23.376189217500997,25.89693577476755,23.07536410751666,25.66715545775581
12,000256,player,31,left,1211,767,78,207,22.75193121481619,25.516019363383375,23.344692261258576,25.97307819215316,23.048187825046462,25.74487093360838
12,000257,player,31,left,1211,767,78,207,22.732754928832307,25.580423928397227,23.317481021793395,26.035160781254717,23.024998991126328,25.808102470814667
12,000258,player,31,left,1206,776,79,209,22.720641749731982,25.627085570679405,23.29811286497606,26.080305844928308,23.009263212496435,25.85399300072315
12,000259,player,31,left,1200,784,80,210,22.71865453424988,25.653667463782305,23.28974638021728,26.106062061172825,23.004090068298154,25.88015058359194
12,000260,player,31,left,1191,797,81,212,22.729347104812984,25.65852577502986,23.29494323639966,26.11060508150041,23.012036150737295,25.884843229784906
12,000261,player,31,left,1190,800,82,213,22.754543767941232,25.640809810095238,23.315461575302376,26.092871209791564,23.03489166973018,25.867115617828475
12,000262,player,31,left,1187,807,85,216,22.795279749567086,25.600491288529042,23.352214194159767,26.052607357652775,23.073629827807128,25.8268285661683
12,000263,player,31,left,1184,815,88,218,22.851696131101697,25.538483015282274,23.405182913208236,25.99051856417626,23.12831158581528,25.764791905294143
12,000264,player,31,left,1179,826,92,222,22.923080806330614,25.45665500261179,23.473483815830452,25.90830494813563,23.198138809203193,25.682790972552464
12,000265,player,31,left,1178,829,92,223,23.00793202889061,25.357782900321475,23.555449775146226,25.80862537730469,23.281527331374214,25.583542611028
12,000266,player,31,left,1175,834,92,224,23.104084565468682,25.245462172485652,23.648773572947768,25.695019994690284,23.376241574339705,25.47061356052653
12,000267,player,31,left,1172,840,92,226,23.208881213658852,25.123952877697448,23.750690180454896,25.57175407981105,23.47957138998178,25.348264884866694
12,000268,player,31,left,1167,849,92,228,23.319390687799373,24.997903121444338,23.858201567247296,25.44353575345229,23.58855331547975,25.22117271377245
12,000269,player,31,left,1167,851,92,226,23.43264308186766,24.872051397953566,23.968311970193884,25.315204407162934,23.70020581847389,25.094123831579868
12,000270,player,31,left,1166,857,92,221,23.54587088425062,24.750839394925954,24.078262870732345,25.191326300195936,23.811767164197583,24.971620093131463
12,000271,player,31,left,1164,865,91,214,23.656738417935344,24.638071792907414,24.185756015041772,25.075837173548045,23.920921519560796,24.85752983601254
12,000272,player,31,left,1163,870,90,209,23.763493554814062,24.53660354984536,24.289092671705898,24.97171058130441,24.025944331523785,24.754765854363626
12,000273,player,31,left,1160,876,89,203,23.865143522850037,24.448110017366073,24.38733735238762,24.88071178661898,24.125872025475925,24.66504751011871
12,000274,player,31,left,1158,883,87,196,23.961405774449357,24.37302394930252,24.480262041514933,24.803328604082708,24.220449516708072,24.58883471015964
12,000275,player,31,left,1154,893,85,186,24.052647724326324,24.31055681936209,24.568278726643207,24.738792653147126,24.31006637104018,24.525349163567466
12,000276,player,31,left,1152,895,85,184,24.13980413477284,24.258944605343448,24.652349425255455,24.68531627374462,24.395670537778887,24.47281568118214
12,000277,player,31,left,1149,900,85,179,24.224131015558292,24.215697220729208,24.733740292903242,24.640356431079173,24.47852245204241,24.428718689314486
12,000278,player,31,left,1143,910,85,169,24.306922049347584,24.178007818097754,24.813742156527425,24.6010374918568,24.559913620122618,24.39021810301631
12,000279,player,31,left,1142,911,85,168,24.38942832789777,24.143027721570054,24.89358874005478,24.56442686481573,24.641085662487974,24.354424545557304
12,000280,player,31,left,1139,916,85,163,24.472598548939178,24.10823056052476,24.974204410985884,24.527917429603242,24.722974396799284,24.31877244390481
12,000281,player,31,left,1136,921,85,158,24.556914699573305,24.071660015438088,25.05604623361013,24.48948939616659,24.80604879498717,24.281274693080256
12,000282,player,31,left,1134,926,85,153,24.642457236988495,24.031991829711743,25.139171183490785,24.447769812266657,24.890377164642352,24.240583469130602
12,000283,player,31,left,1131,931,85,148,24.7288685118816,23.98856001589215,25.22320700359076,24.402073948969104,24.97559436962663,24.19602387605433
12,000284,player,31,left,1129,934,85,145,24.815415892541616,23.941343805397985,25.307417357276357,24.352392487632244,25.060965957958935,24.147581021863736
12,000285,player,31,left,1127,938,85,141,24.901099106979718,23.89079440853915,25.39081377652144,24.299218373155604,25.145497752780187,24.0957269241026
12,000286,player,31,left,1125,944,85,135,24.98473659593855,23.83768343461738,25.472243541434608,24.243396296455344,25.22802295044404,24.041269477386503
12,000287,player,31,left,1125,945,85,134,25.065074069158,23.782967988443552,25.550497995929508,24.185984259910427,25.307310526294092,23.98521580765631
12,000288,player,31,left,1125,948,85,131,25.140856479797247,23.72768080665657,25.624383738479715,24.128137743087592,25.38213676019722,23.928659498484873
12,000289,player,31,left,1125,952,85,127,25.210870919999557,23.67278891186401,25.692763187165006,24.070963830118004,25.451326913705433,23.87263707114623
12,000290,player,31,left,1125,957,85,122,25.27399766764707,23.61918703622421,25.754599534996593,24.01550279297593,25.513803202983038,23.818115488856428
12,000291,player,31,left,1127,958,85,121,25.329235126525127,23.567618944309253,25.80897439382883,23.96264149581013,25.56860606537724,23.765909564267908
12,000292,player,31,left,1130,959,83,120,25.37572008821814,23.518711204732583,25.855099699819963,23.91313315328641,25.61491020917002,23.716708753696285
12,000293,player,31,left,1134,961,82,118,25.41277262392728,23.472958470940373,25.892352000356183,23.867572510004738,25.652064225257426,23.671057326493408
12,000294,player,31,left,1141,964,80,115,25.439882239891595,23.430788017254496,25.920252387809608,23.82645011483506,25.679573598466437,23.629413835960243
12,000295,player,31,left,1142,964,80,115,25.456774564843418,23.392507677141378,25.938525002781404,23.790090932146256,25.69716330151128,23.592094380657983
12,000296,player,31,left,1147,963,83,116,25.46339388085184,23.35840086924746,25.947077170394177,23.758747341270897,25.70475914858483,23.559366598125777
12,000297,player,31,left,1153,963,85,116,25.459965475304344,23.328700529408312,25.946059430549052,23.732571851383383,25.702549010797757,23.531422940015343
12,000298,player,31,left,1159,962,87,117,25.446924011647038,23.303619136365484,25.935800907595432,23.711652715025856,25.690914640507458,23.508413618963296
12,000299,player,31,left,1165,961,90,118,25.424955202846217,23.2833284102312,25.91685611776603,23.69600188559945,25.670475960061154,23.490430346346674
12,000300,player,31,left,1170,961,90,118,25.394914266369454,23.267972511234145,25.889935058667227,23.685581874252,25.642015315380903,23.47752644192917
12,000301,player,31,left,1180,961,90,118,25.357817089014937,23.25763916664367,25.85590539270058,23.680288837685524,25.606474156574816,23.469693946439335
12,000302,player,31,left,1181,961,90,118,25.314732885716808,23.252420723045788,25.815697601650225,23.680029857403746,25.564851960612135,23.466932785626497
12,000303,player,31,left,1184,961,90,118,25.26676362405476,23.252346734996642,25.770296640905517,23.684666984028368,25.51819174491223,23.469189167353186
12,000304,player,31,left,1187,961,90,118,25.21496734318148,23.25739656450388,25.72067395924892,23.694046689013597,25.46750780797789,23.476376504536365
12,000305,player,31,left,1191,961,90,118,25.160335768594,23.26751885432711,25.667772971796964,23.70801996725132,25.413767211830333,23.488395302766254
12,000306,player,31,left,1195,961,90,118,25.103725179231155,23.282640139405856,25.612445747024065,23.726462101979656,25.357823610130694,23.505147292653824
12,000307,player,31,left,1197,960,90,119,25.045871540613316,23.302630367908655,25.555467817987875,23.74923920980845,25.300432241953015,23.526501407672544
12,000308,player,31,left,1201,958,90,121,24.987372757035267,23.327373570383767,25.497520393336465,23.776274679438973,25.242232149388936,23.552362362013085
12,000309,player,31,left,1206,956,90,123,24.928676337630964,23.35671182086945,25.439172883105247,23.80749469798657,25.183731333684428,23.582615286926544
12,000310,player,31,left,1208,955,89,124,24.87009808721231,23.390505840744616,25.380895416792825,23.84287280396227,25.125322291443375,23.61717840599858
12,000311,player,31,left,1211,952,86,127,24.8118614429708,23.428582990315903,25.323084720019764,23.882374571407944,25.067314722529787,23.65594916222945
12,000312,player,31,left,1214,950,84,129,24.754134011945702,23.470747063344568,25.26608760349671,23.925951852605905,25.009965534779006,23.69880622075589
12,000313,player,31,left,1219,947,81,132,24.697003941499645,23.51679328070583,25.210166944548504,23.97354738856378,24.953450018733978,23.745619271019578
12,000314,player,31,left,1221,946,81,133,24.640626634585605,23.566435185768626,25.155626333046143,24.025005604824536,24.897997597592635,23.79616766288603
12,000315,player,31,left,1225,945,81,134,24.585132608125,23.619386590593532,25.102711116482915,24.080147056455612,24.843796257843895,23.850218668884114
12,000316,player,31,left,1229,943,81,136,24.53072275167277,23.675276042017515,25.05169092584453,24.138671631909116,24.791081458120054,23.90743624362361
