track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000196,player,4,left,462,618,66,126,-10.181549029883657,8.280416400514667,-9.328371267276765,8.220013075124466,-9.75527639849138,8.250534163639344
9,000197,player,4,left,462,619,65,126,-10.20876613130177,8.394964842033353,-9.357512729053061,8.333699984812373,-9.783455599651385,8.364654647520013
9,000198,player,4,left,463,620,63,126,-10.236824863575423,8.51236524402725,-9.387370157066998,8.450278629746803,-9.81241384746236,8.481646999292902
9,000199,player,4,left,463,621,62,127,-10.265868332282112,8.632097797220677,-9.417891636182386,8.569209069054565,-9.842196910277746,8.600981504163698
9,000200,player,4,left,464,623,60,128,-10.296013527453837,8.753725822946196,-9.448993315396105,8.690032119369565,-9.872821512496667,8.72221036745201
9,000201,player,4,left,464,623,60,128,-10.327334006248343,8.87690264037386,-9.48056341723623,8.812378929263291,-9.904268666617932,8.844975925352042
9,000202,player,4,left,460,623,61,129,-10.35986905577291,9.001331700663629,-9.512490266848353,8.935933182097099,-9.936502256360189,8.96897180306762
9,000203,player,4,left,455,624,62,129,-10.393613107732975,9.126758214530671,-9.544666489560797,9.06042513546854,-9.96946583730874,9.093935746781503
9,000204,player,4,left,450,625,64,130,-10.428547217149289,9.252884378050727,-9.577028370564273,9.185549273589181,-10.003118066475064,9.219566074771777
9,000205,player,4,left,446,625,65,131,-10.464642088053486,9.379368184341326,-9.609565002228331,9.310963829623624,-10.037438783290137,9.34552084260583
9,000206,player,4,left,441,626,66,132,-10.501891119886798,9.505749618973137,-9.642343340631225,9.436217796882021,-10.07245808884039,9.471344473415513
9,000207,player,4,left,435,627,68,133,-10.540327735116172,9.631425739525099,-9.67552137909291,9.560725372724074,-10.108271603552142,9.59644252518296
9,000208,player,4,left,432,627,69,134,-10.580020772203733,9.755651193256531,-9.709336935870402,9.68376538576842,-10.14503256378593,9.720081668550879
9,000209,player,4,left,427,627,70,136,-10.621065139805934,9.877568736843111,-9.744089139952939,9.804509197211308,-10.182937893724553,9.841418894009594
9,000210,player,4,left,422,627,70,138,-10.66356994983233,9.996224184329048,-9.780120056606648,9.922034085539885,-10.222213082234788,9.959515673325017
9,000211,player,4,left,417,627,71,139,-10.707615525108384,10.110631288165813,-9.817767036389071,10.035385312793414,-10.263066850864412,10.073401418510231
9,000212,player,4,left,412,627,72,141,-10.753207543079432,10.219872375694502,-9.85730903253878,10.143673149994445,-10.30564135874152,10.182172284859085
9,000213,player,4,left,405,628,74,144,-10.800247852463595,10.323155844011234,-9.898926588693428,10.246128878456863,-10.349977603527757,10.285047918616215
9,000214,player,4,left,401,629,75,143,-10.848498039759953,10.419913543189168,-9.942652245374315,10.342199506295794,-10.395972394473008,10.381467494341592
9,000215,player,4,left,393,631,76,143,-10.897579763029738,10.509833842215654,-9.9883520480974,10.431579800126023,-10.443369283053915,10.471122276951712
9,000216,player,4,left,385,632,78,143,-10.946954858117195,10.59296129229708,-10.035686004564347,10.514311043911484,-10.491728859054351,10.554054852530678
9,000217,player,4,left,377,634,80,142,-10.99597857141465,10.669661188855887,-10.084137781085529,10.590746234606598,-10.54047025082996,10.63062404728743
9,000218,player,4,left,369,636,82,142,-11.043921043235539,10.740625326428374,-10.133020684622213,10.661557114379741,-10.58888489386475,10.701511361875061
9,000219,player,4,left,355,640,85,141,-11.090029621716685,10.8068117514554,-10.181529356436368,10.727676016472767,-10.636193573356424,10.767661811789125
9,000220,player,4,left,354,639,84,141,-11.133582741704016,10.86935911070258,-10.228790677060864,10.790212572891704,-10.681598848635122,10.830199488587132
9,000221,player,4,left,351,638,80,143,-11.173936008071562,10.929500162413454,-10.273924798566409,10.850370443628828,-10.72433862990566,10.890342697166616
9,000222,player,4,left,348,636,77,144,-11.210575225761595,10.988426043436304,-10.316115289484376,10.90931396146507,-10.763747769123945,10.949269410693836
9,000223,player,4,left,345,635,73,145,-11.243130069595423,11.047191565784185,-10.354655347764409,10.96807593551731,-10.799287986637134,11.008023800329513
9,000224,player,4,left,342,634,69,146,-11.271388733414252,11.106616413974729,-10.388999445150201,11.0274608657926,-10.830580982670462,11.067418399773398
9,000225,player,4,left,336,631,62,149,-11.295289954579205,11.167219867677883,-10.418785115435123,11.08797990686572,-10.85741530406316,11.127968901574997
9,000226,player,4,left,336,631,62,149,-11.314904489428836,11.229190833786507,-10.443841136073612,11.14982151482664,-10.879741135667729,11.189864456869854
9,000227,player,4,left,327,634,70,150,-11.330399652026186,11.292406329193941,-10.464171093141596,11.212868864937622,-10.897644310230273,11.252985579392961
9,000228,player,4,left,314,639,82,151,-11.342019905062307,11.356450851113385,-10.479937986574932,11.276718025712904,-10.911328880289384,11.316922891073354
9,000229,player,4,left,311,642,82,152,-11.350043289796734,11.42069269479949,-10.491424888682266,11.340753643434187,-10.921075645141574,11.381053107835616
9,000230,player,4,left,309,645,82,152,-11.354751581125882,11.484373750880934,-10.498993182602018,11.404236976858405,-10.92720634162918,11.444627952032375
9,000231,player,4,left,307,645,79,153,-11.356406431475584,11.546682682432419,-10.50304927890489,11.466378408291142,-10.930055075485628,11.506847001211494
9,000232,player,4,left,306,644,70,156,-11.355233333845796,11.606830023100883,-10.50401300311239,11.526411626794312,-10.929944506197106,11.566932342753127
9,000233,player,4,left,306,642,68,158,-11.351414442038461,11.664099731965116,-10.502295425032578,11.583644591152453,-10.927171187641797,11.624179851841923
9,000234,player,4,left,304,643,70,158,-11.345084612146051,11.717893913160198,-10.498272442606332,11.63750266864071,-10.921990394240975,11.678003138103158
9,000235,player,4,left,301,645,73,159,-11.336360104265202,11.76771595136828,-10.492294306376177,11.687511147171834,-10.91463525912788,11.72791639636383
9,000236,player,4,left,298,648,77,159,-11.325336356105263,11.813201621832638,-10.484658296879713,11.733323072480033,-10.905302006206028,11.773563885717762
9,000237,player,4,left,294,650,80,160,-11.312129049332516,11.8540761252094,-10.475618740596612,11.774674902176232,-10.894175528700252,11.814676314862274
9,000238,player,4,left,289,654,85,160,-11.296889406298398,11.890135281856537,-10.465376381844994,11.811364720072284,-10.88143173677005,11.851050558446625
9,000239,player,4,left,289,655,85,161,-11.279819012030392,11.921248557486043,-10.454070618040273,11.843253075023771,-10.867241105674246,11.882551608126867
9,000240,player,4,left,288,658,84,161,-11.261174462134006,11.94732768856701,-10.441779354297699,11.870231087321292,-10.85177093179843,11.90908094082918
9,000241,player,4,left,287,660,84,161,-11.241263841802398,11.968327048642935,-10.428519201675273,11.89222158568946,-10.835183678181227,11.930577279756585
9,000242,player,4,left,286,663,83,161,-11.22042199514112,11.984243312805887,-10.414247151704444,11.909181081643228,-10.817625428548087,11.947017393699218
9,000243,player,4,left,286,663,74,163,-11.198983033581083,11.995103971062175,-10.398875737690517,11.921092530276884,-10.799219701322787,11.958406712012271
9,000244,player,4,left,294,664,65,164,-11.177236288727691,12.000984604464225,-10.382281924537345,11.927987348099306,-10.780049832751407,11.9647989313325
9,000245,player,4,left,303,664,53,166,-11.15539904594256,12.001984518006793,-10.364334123472156,11.92992701940855,-10.760158827108778,11.966274611613267
9,000246,player,4,left,303,664,53,166,-11.133572379461095,11.998248495768076,-10.344891527113102,11.927028115552526,-10.739526903777431,11.962964524749404
9,000247,player,4,left,297,670,64,166,-11.111745108806051,11.989927630270014,-10.323837172945296,11.919427194073215,-10.718090000113763,11.955012513089875
9,000248,player,4,left,294,673,71,166,-11.089771050345778,11.977221172798245,-10.30106118002278,11.90732218111667,-10.69572000210451,11.942617093164287
9,000249,player,4,left,291,676,75,166,-11.067408867445408,11.960344477564128,-10.276480013771359,11.890939071236755,-10.672254321354325,11.925998796051331
9,000250,player,4,left,289,678,81,166,-11.044323253446546,11.939581966539178,-10.250002050212482,11.870580924185486,-10.647479287103526,11.905451170736033
9,000251,player,4,left,286,681,83,166,-11.020138528825298,11.915282018877274,-10.221533028576784,11.846617604825472,-10.621159697777989,11.88133312077754
9,000252,player,4,left,282,685,91,166,-10.994461346420765,11.887888423964114,-10.190957171467142,11.819513166978082,-10.59304076195045,11.854098351394015
9,000253,player,4,left,283,685,89,167,-10.966902295150195,11.857981696862113,-10.158119532006976,11.789862022493635,-10.562850084317823,11.824334113693167
9,000254,player,4,left,286,685,87,169,-10.937099062813642,11.826282874574666,-10.1228306170709,11.75839067716225,-10.530311575052018,11.792763984024917
9,000255,player,4,left,291,685,81,169,-10.904726225409469,11.793642769785167,-10.084882003477015,11.72594694038476,-10.495158139257233,11.760237073597935
9,000256,player,4,left,296,685,75,170,-10.86948731806766,11.761035652038501,-10.044053465182852,11.69349522755817,-10.457131271619192,11.727722513734186
9,000257,player,4,left,304,686,64,171,-10.831126649446347,11.729492099093507,-10.000147587041749,11.662052130251828,-10.416004257210403,11.696243652442174
9,000258,player,4,left,305,688,69,170,-10.789429008665955,11.70003366302085,-9.953014339837576,11.632624841568955,-10.371594308847973,11.666814599442773
9,000259,player,4,left,305,690,76,170,-10.744230938874896,11.673594170515068,-9.90256816820835,11.606134639273629,-10.323776754530732,11.640362637327105
9,000260,player,4,left,306,693,82,170,-10.695443227749282,11.650920804489303,-9.84880927905462,11.583320340646987,-10.272506946566414,11.617630526372615
9,000261,player,4,left,307,696,89,170,-10.643072057059756,11.632496540091513,-9.7918250995672,11.564661108886002,-10.21783159401236,11.599099170331684
9,000262,player,4,left,308,698,95,169,-10.587238905664512,11.618490062946973,-9.73178036174741,11.55032483617474,-10.159893781479866,11.584936811788472
9,000263,player,4,left,309,702,105,169,-10.528200500774716,11.608709059677285,-9.668907780740286,11.540120398010638,-10.098938316288585,11.574951847887004
9,000264,player,4,left,312,702,102,170,-10.46634835623974,11.60261822297346,-9.603486160507279,11.533513336486935,-10.035300556855443,11.568609683045505
9,000265,player,4,left,318,703,96,172,-10.40219866239764,11.599355121586303,-9.535832810541331,11.529641370415542,-9.969397554259052,11.565048397941542
9,000266,player,4,left,325,704,90,174,-10.336343209837835,11.597823198837153,-9.466275452270956,11.527407463070656,-9.901689435387762,11.563171733110991
9,000267,player,4,left,331,704,84,177,-10.269417776125131,11.596750825739873,-9.39516370695003,11.525541014982402,-9.832669293078746,11.561709138019468
9,000268,player,4,left,337,705,79,179,-10.20202871491172,11.594809046955865,-9.32285457084124,11.522717899076444,-9.762819150193048,11.559334554780568
9,000269,player,4,left,348,706,69,182,-10.134693945993082,11.590712452362714,-9.249715201237585,11.517664781379388,-9.692581789898613,11.554768929426935
9,000270,player,4,left,348,707,71,182,-10.067791674382766,11.583309287882571,-9.176116843575256,11.50925154438251,-9.622332033810514,11.54687141485493
9,000271,player,4,left,349,710,80,182,-10.001529727590196,11.571655798906104,-9.102428875660705,11.496566633868362,-9.552358412113776,11.53471418822668
9,000272,player,4,left,351,713,89,181,-9.935934778728786,11.555075650799534,-9.028997017924569,11.47897514497382,-9.482846890507197,11.517641229185928
9,000273,player,4,left,352,716,98,180,-9.870863547026403,11.533194144800424,-8.956110858929748,11.456149363742572,-9.413870274966786,11.495300769727464
9,000274,player,4,left,353,719,107,180,-9.806045002474178,11.50593119311123,-8.883982712867638,11.4280575128439,-9.345398807451321,11.467636264259061
9,000275,player,4,left,356,725,124,178,-9.741127946563093,11.473480593092324,-8.81271569477207,11.39493698516139,-9.277308066331564,11.43486276285856
9,000276,player,4,left,356,725,124,178,-9.675739517634206,11.436256741407272,-8.742285363329353,11.357235771028208,-9.209399112167604,11.39741109289012
9,000277,player,4,left,365,726,117,179,-9.609528666133103,11.394857619039174,-8.672525659408354,11.315571775057649,-9.14141325251985,11.355889103557567
9,000278,player,4,left,375,726,110,179,-9.542211990417874,11.349974086855369,-8.603142546741678,11.270639790255617,-9.073061804744775,11.310989829910309
9,000279,player,4,left,384,727,104,179,-9.4735761326145,11.302341350491236,-8.533735079173834,11.22316445447999,-9.00403781743773,11.263443668015425
9,000280,player,4,left,393,727,97,179,-9.403481760933607,11.252673669047148,-8.463835418500656,11.173837842739456,-8.934038035761532,11.213954459392493
9,000281,player,4,left,402,728,90,179,-9.331836254663616,11.201627059353196,-8.392952316148547,11.12328632722802,-8.862770913315048,11.1631641259603
9,000282,player,4,left,414,728,82,180,-9.25856658059618,11.149765415863811,-8.3206180234431,11.07204199908038,-8.789966437837148,11.11162132058627
9,000283,player,4,left,415,729,86,180,-9.183578937542533,11.09756430044569,-8.246426710366906,11.020550854654415,-8.715375082740927,11.059787256597765
9,000284,player,4,left,417,730,91,181,-9.1067381283537,11.045404200521933,-8.17006250841392,10.969169490495952,-8.638771467716579,11.00803060874882
9,000285,player,4,left,419,731,96,182,-9.02785818486075,10.993566695652595,-8.091326639580728,10.918163357775668,-8.559963199309312,10.956624646590614
9,000286,player,4,left,421,732,101,183,-8.946714927139006,10.942254954687279,-8.010138603197385,10.86772641644792,-8.478797746533587,10.905767336993543
9,000287,player,4,left,423,733,106,184,-8.863058190691056,10.891620581335875,-7.926519046879278,10.818006242385538,-8.395160017377618,10.85560737447824
9,000288,player,4,left,425,735,113,185,-8.776666597498677,10.84173362175886,-7.840585218944783,10.7690715368886,-8.30899752785278,10.806213066370466
9,000289,player,4,left,429,734,112,186,-8.687389673967198,10.792587127597761,-7.752518749194408,10.720912839535055,-8.220325419899,10.75757512511845
9,000290,player,4,left,437,733,111,189,-8.595180479348052,10.744120652964018,-7.6625349494498725,10.673462983841535,-8.1292274869156,10.709628777337272
9,000291,player,4,left,445,733,110,192,-8.500135371498976,10.69619389464402,-7.5708579036186485,10.62656881256832,-8.035863669598752,10.662226599467148
9,000292,player,4,left,452,732,109,194,-8.402499661341867,10.64861320135991,-7.477689697808333,10.580016233793996,-7.940457536561013,10.615164384209688
9,000293,player,4,left,460,731,108,197,-8.302667949888356,10.601124436856203,-7.383200361525388,10.533524216777014,-7.843291444190742,10.568174623822642
9,000294,player,4,left,473,730,106,202,-8.201149152300468,10.553436395717215,-7.287512130461575,10.486770089900826,-7.744681169842116,10.520950854495444
9,000295,player,4,left,475,730,104,201,-8.098516577781046,10.505258169555365,-7.1907005425142785,10.439430315387874,-7.644951465292489,10.473186640303705
9,000296,player,4,left,484,731,99,200,-7.995355495376936,10.456321274206397,-7.0928027247701,10.391206195546747,-7.544413935385105,10.424599383422729
9,000297,player,4,left,493,732,94,198,-7.8921988704795245,10.406408533121782,-6.993833638333581,10.34185741316671,-7.443342968383538,10.374961387950444
9,000298,player,4,left,501,733,89,196,-7.7894649619909595,10.355392998185016,-6.8938029500893165,10.291244861479814,-7.34195290862599,10.324140579392836
9,000299,player,4,left,510,734,84,195,-7.687428437681494,10.30324434395974,-6.792748348382681,10.239339359249737,-7.240400218202792,10.272107922448406
