track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000638,ball,,,650,493,14,14,-54.69583165644181,-3.0664374637411784,-54.54644603043217,-3.200220802720115,-54.62114386235889,-3.1333275085670564
12,000639,ball,,,649,493,14,14,-54.80011801654079,-3.1261127459156546,-54.65088702737016,-3.260222526331891,-54.725508547715464,-3.1931655825765786
12,000640,ball,,,649,492,14,14,-54.92342425631433,-3.2022906942384424,-54.77444041840627,-3.3366258202763923,-54.848939334357595,-3.269455803414737
12,000641,ball,,,649,491,14,14,-55.06569717565925,-3.297472823625466,-54.91708260768492,-3.4318867970003666,-54.99139778287109,-3.364677002188904
12,000642,ball,,,649,490,14,14,-55.22656620740143,-3.413883458278479,-55.078468440945365,-3.54818785916826,-55.15252599115926,-3.4810325588137854
12,000643,ball,,,648,489,14,14,-55.40535094938,-3.553284460399766,-55.2579364113446,-3.687255933788901,-55.33165296664218,-3.62026688198322
12,000644,ball,,,648,488,14,14,-55.601060309835454,-3.7167891991719437,-55.45450469693489,-3.850180605495925,-55.527792220778394,-3.783481459061628
12,000645,ball,,,648,487,14,14,-55.81239787957308,-3.904703595548332,-55.66687470482591,-4.03725805288739,-55.739646229893744,-3.970977345717824
12,000646,ball,,,648,486,14,14,-56.03779106945426,-4.116428908318404,-55.893459034739074,-4.247895856856547,-55.96563498763261,-4.182158962636101
12,000647,ball,,,647,483,14,13,-56.275397513539936,-4.350398407633469,-56.132388102804754,-4.480550091906351,-56.203902519470184,-4.41547097789648
12,000648,ball,,,646,479,13,13,-56.523146294604246,-4.604099567991946,-56.38155275590832,-4.732746446707375,-56.45235880264141,-4.668419964185047
12,000649,ball,,,645,475,13,13,-56.77878422952041,-4.874166386140054,-56.63865386071538,-5.001169316455839,-56.70872770233801,-4.937665104742674
12,000650,ball,,,644,471,12,13,-57.039949196200126,-5.156553656310955,-56.9012789594845,-5.2818323613550096,-56.970621961107106,-5.219190611374065
12,000651,ball,,,643,466,11,13,-57.30422380857135,-5.446741495895855,-57.166960610572865,-5.570277770576144,-57.23559920395774,-5.508507620514237
12,000652,ball,,,643,464,11,13,-57.56920863979003,-5.739992498300004,-57.43325392214429,-5.861828192145778,-57.50123731369527,-5.800908735906514
12,000653,ball,,,642,462,11,12,-57.83259981685091,-6.0316265567372875,-57.69781778638436,-6.151856803500778,-57.76521384207853,-6.091740476982327
12,000654,ball,,,642,460,11,12,-58.092232369749034,-6.317253703308545,-57.95846052163607,-6.436016623874554,-58.02535050244188,-6.376634355569534
12,000655,ball,,,641,458,11,12,-58.34614175624933,-6.592999700791714,-58.213203088020045,-6.710463343086008,-58.27967553740454,-6.651731086849854
12,000656,ball,,,640,455,11,12,-58.592610000279805,-6.855671962603707,-58.46032410319903,-6.972021228358422,-58.52646929412651,-6.913846503163001
12,000657,ball,,,639,452,12,12,-58.83021508808231,-7.102873374323227,-58.698408064932764,-7.218297433762504,-58.76431303278624,-7.160585619516881
12,000658,ball,,,639,451,11,12,-59.05788274264445,-7.333066819083468,-58.92639465914791,-7.447748561167266,-58.99213946779612,-7.390408176533532
12,000659,ball,,,639,450,11,11,-59.274910312488295,-7.545559536552265,-59.14359930272398,-7.659668198219409,-59.20925498427427,-7.602614588522925
12,000660,ball,,,638,449,11,11,-59.481048477173736,-7.7405086685070765,-59.34979177823782,-7.854195696275548,-59.41541980945159,-7.7973531046700595
12,000661,ball,,,638,448,11,11,-59.67653859669666,-7.918858991913162,-59.545230777188685,-8.032257089406986,-59.6108839605598,-7.975559134487579
12,000662,ball,,,637,446,11,11,-59.86216178947862,-8.082288307612892,-59.73071061666707,-8.195513340748608,-59.79643514383514,-8.138902064756236
12,000663,ball,,,637,445,11,11,-60.039259958303866,-8.233128506035229,-59.90758053105503,-8.346283644394353,-59.97341891482823,-8.289707442878044
12,000664,ball,,,636,445,11,11,-60.20974248534587,-8.374296089588688,-60.07775021459339,-8.487477573957305,-60.14374479850095,-8.430888311950593
12,000665,ball,,,636,444,11,11,-60.376045150856115,-8.50920105556022,-60.24364821750796,-8.622504798162643,-60.30984494732933,-8.565854509891919
12,000666,ball,,,636,444,11,11,-60.54108619969011,-8.64163652128126,-60.40817787221351,-8.755165404375171,-60.474630138859354,-8.6984026433406
12,000667,ball,,,635,444,11,11,-60.70812991166328,-8.775673091962398,-60.57458147841284,-8.88954355616479,-60.64135365295845,-8.832610100695677
12,000668,ball,,,635,444,11,11,-60.8806373292982,-8.915495546428426,-60.74629237008158,-9.029843212720433,-60.81346266948626,-8.972671254544174
12,000669,ball,,,634,444,11,11,-61.06207231450265,-9.06522012665283,-60.92674213386251,-9.180204465020216,-60.99440490582964,-9.122714274524254
12,000670,ball,,,634,444,11,11,-61.25566125552831,-9.22867911248988,-61.119123331149574,-9.344485471393734,-61.18738983113362,-9.286584382532759
12,000671,ball,,,634,443,11,10,-61.46415738749321,-9.409194321598092,-61.32615690179053,-9.526033411381466,-61.395154528478805,-9.467616079503658
12,000672,ball,,,634,442,11,10,-61.68956904692638,-9.609333213669757,-61.54982419671283,-9.727437316140293,-61.61969383821942,-9.668387612730319
12,000673,ball,,,634,442,11,10,-61.93292200178804,-9.830678142359927,-61.79113331464192,-9.950294053164766,-61.862024691554595,-9.890488594015297
12,000674,ball,,,634,441,11,9,-62.19405686135289,-10.073634035072796,-62.04992096585488,-10.195012311522548,-62.121985747296236,-10.134325832021805
12,000675,ball,,,634,440,11,8,-62.4714925905396,-10.337298152862768,-62.324718639189825,-10.460680213747608,-62.3981022327625,-10.398992017993445
12,000676,ball,,,634,439,11,8,-62.76236595758521,-10.61940099450048,-62.61269480381077,-10.745003917006095,-62.68752676850918,-10.682205478275113
12,000677,ball,,,637,433,11,9,-63.06249222919522,-10.91634607045593,-62.909716032703955,-11.044347181905733,-62.98610027787732,-10.98034984558949
12,000678,ball,,,639,428,12,10,-63.366492551457945,-11.223381899539028,-63.210472974851,-11.353904179807277,-63.28847866297845,-11.2886464611408
12,000679,ball,,,641,423,12,11,-63.66809680427833,-11.534833753726504,-63.508779380402615,-11.667934689263733,-63.58843374487621,-11.601387845303186
12,000680,ball,,,644,418,13,12,-63.96047626548223,-11.844443422506153,-63.79790050045443,-11.980107045794503,-63.87918379495949,-11.912279054964149
12,000681,ball,,,646,413,14,13,-64.23667286629087,-12.1457739557732,-64.07097524297535,-12.28390855886923,-64.15381924017186,-12.21484526385012
12,000682,ball,,,649,405,14,14,-64.49004338371275,-12.432623704935843,-64.32145449356128,-12.573064101250345,-64.40574391910963,-12.50284807813378
12,000683,ball,,,651,404,14,14,-64.71470157352962,-12.699435447491375,-64.54353535214297,-12.841951503825364,-64.62911326631084,-12.770697796591385
12,000684,ball,,,654,403,14,14,-64.90589352825478,-12.941637747370155,-64.7325328337292,-13.085945563618681,-64.81920784113888,-13.01379609515661
12,000685,ball,,,657,403,14,14,-65.06030477572183,-13.15592240581756,-64.88518151179665,-13.301699793508547,-64.97273769838704,-13.228815627529292
12,000686,ball,,,661,402,14,14,-65.17623095060196,-13.340390325094093,-64.99980512039339,-13.487292936246323,-65.08801252483903,-13.413846214235205
12,000687,ball,,,664,401,14,14,-65.25363562424243,-13.494598508191075,-65.07637476542732,-13.642275529152826,-65.16499965977567,-13.568441624874307
12,000688,ball,,,669,400,14,14,-65.29407528033941,-13.619485831214499,-65.11643553121844,-13.767594345936015,-65.20524988613806,-13.693544685180433
12,000689,ball,,,672,401,14,14,-65.30049209043251,-13.717185858273005,-65.12290365122101,-13.86540164662837,-65.21169240390815,-13.791298309210362
12,000690,ball,,,677,402,14,14,-65.2769239548833,-13.790767623982319,-65.09978137695221,-13.938792151889347,-65.18834728538148,-13.864784377490116
12,000691,ball,,,682,403,14,14,-65.22813774485005,-13.84391824613083,-65.05179567927075,-13.99148137974209,-65.139961447216,-13.91770421137466
12,000692,ball,,,688,405,13,14,-65.15922318844991,-13.880590833803796,-64.98399744389343,-14.027449429353906,-65.07160519168171,-13.95402441867034
12,000693,ball,,,693,406,13,14,-65.07521244263529,-13.904679610397007,-64.90138552453396,-14.050612679280556,-64.98829401954649,-13.97765030396072
12,000694,ball,,,703,409,13,14,-64.98072613356412,-13.91972263137362,-64.80855596344267,-14.064524128429262,-64.89463626083649,-13.992127397722811
12,000695,ball,,,704,409,13,14,-64.87970303726235,-13.928674135564854,-64.7094331493723,-14.072144747560028,-64.79456349435077,-14.000413307569943
12,000696,ball,,,707,408,13,14,-64.77522098914588,-13.93375769298875,-64.60709036121452,-14.075697110776906,-64.69115127431164,-14.00473110785473
12,000697,ball,,,711,408,13,14,-64.66943219597937,-13.936419260930895,-64.5036829257301,-14.07662037179554,-64.58655336519095,-14.006523355862706
12,000698,ball,,,714,408,13,14,-64.56359614991906,-13.93736092878974,-64.40047755808152,-14.07560706579705,-64.48203286888872,-14.006487365255419
12,000699,ball,,,718,407,13,14,-64.45820065314687,-13.936651081932846,-64.29796861998388,-14.072717296631662,-64.37808086594785,-14.004687381749918
12,000700,ball,,,725,407,13,13,-64.35316265352077,-13.933906874479371,-64.19607478529859,-14.067564665824742,-64.27461516597131,-14.00073878418309
12,000701,ball,,,725,407,13,13,-64.24805467459603,-13.928496688884074,-64.09436065527852,-14.059522748016615,-64.17120433010396,-13.994012552147797
12,000702,ball,,,729,408,12,13,-64.14233233124939,-13.919743889491874,-63.992261183923695,-14.047931374124218,-64.0672936413665,-13.983840284478918
12,000703,ball,,,733,408,12,13,-64.03556350774922,-13.907140528669672,-63.88930922438148,-14.032311632168524,-63.96243346680998,-13.969728552796912
12,000704,ball,,,736,409,11,13,-63.927585533754765,-13.890490023042595,-63.785292248782504,-14.012508845303074,-63.85643620539376,-13.951501728669786
12,000705,ball,,,740,410,11,12,-63.81861838421737,-13.870014492437846,-63.680368018503906,-13.988797748376363,-63.74949072316722,-13.929408241278315
12,000706,ball,,,744,411,10,12,-63.709310042927875,-13.846399977866225,-63.57511250177711,-13.96192546564391,-63.6422089938944,-13.904164675219441
12,000707,ball,,,748,412,10,12,-63.60071548948346,-13.820775529935139,-63.47050318514039,-13.933086874873776,-63.53560724840074,-13.876932996645882
12,000708,ball,,,750,413,9,12,-63.49424465388469,-13.794662412177214,-63.36787201221423,-13.903869536974604,-63.43105642140915,-13.849267619615208
12,000709,ball,,,752,413,9,12,-63.391516777135294,-13.769825598334274,-63.26876422248225,-13.87610136550524,-63.33013875134108,-13.822964989389892
12,000710,ball,,,754,414,9,12,-63.29423509144272,-13.748141687090556,-63.17481712838044,-13.851715041754767,-63.23452450907735,-13.799929747242636
12,000711,ball,,,756,415,8,12,-63.20402800030649,-13.731425312288007,-63.08760460434166,-13.832571612642981,-63.14581483258691,-13.781999734459648
12,000712,ball,,,758,416,8,12,-63.12230482346975,-13.721268570376575,-63.008495076776384,-13.820298043446202,-63.06539859444821,-13.770784482380499
12,000713,ball,,,761,418,8,12,-63.0501285378418,-13.718889809110554,-62.93852543109313,-13.816135034013744,-62.99432572579364,-13.767513514875667
12,000714,ball,,,762,418,8,12,-62.9881261314619,-13.725024836453912,-62.878311521591854,-13.820828129521345,-62.933217648239605,-13.772927508174007
12,000715,ball,,,764,417,8,12,-62.93643613418228,-13.739851948518416,-62.827995055407435,-13.834553333400056,-62.88221448113894,-13.78720361134767
12,000716,ball,,,767,417,8,12,-62.894714827695914,-13.76298835342044,-62.78724848366367,-13.856914674105354,-62.84098059210737,-13.809952441679643
12,000717,ball,,,769,416,8,12,-62.86218868389322,-13.793535185364151,-62.755325834566094,-13.886990583737768,-62.80875623265288,-13.840263781097606
12,000718,ball,,,772,415,8,12,-62.8377398909182,-13.83016494783116,-62.731146182127446,-13.923423106764103,-62.78444203551826,-13.876794902171435
12,000719,ball,,,775,414,8,12,-62.82003584096721,-13.871258861286034,-62.713420844649924,-13.964557148042095,-62.766727357706095,-13.917908866076907
12,000720,ball,,,776,414,8,11,-62.80763912392115,-13.915039467264073,-62.700761368034094,-14.008574764993575,-62.7541992688881,-13.96180797077993
12,000721,ball,,,778,415,8,10,-62.79915898912021,-13.959731114985523,-62.69182872075157,-14.053657541482208,-62.74549287969334,-14.006695181356418
12,000722,ball,,,780,416,8,9,-62.79335067326241,-14.003687987141936,-62.685430458884134,-14.098116418882887,-62.73938958813339,-14.050903058458706
12,000723,ball,,,781,417,9,8,-62.789187161753574,-14.045486455182939,-62.68059044356343,-14.140485761788497,-62.73488781893201,-14.092986968868749
12,000724,ball,,,783,418,9,7,-62.78590691638931,-14.083988242783386,-62.67659471146355,-14.179588078409147,-62.73124982258968,-14.131789027451745
12,000725,ball,,,785,419,9,6,-62.783017254382685,-14.118359570625326,-62.67299333232133,-14.214554436647008,-62.728004293633404,-14.166457877605692
12,000726,ball,,,785,419,9,6,-62.78027446017862,-14.14806357727674,-62.669579434787266,-14.244817798409741,-62.7249259394465,-14.196441568860061
12,000727,ball,,,785,419,9,6,-62.777639769091365,-14.172812305578256,-62.666344481018946,-14.270065587278694,-62.72199110937917,-14.221439833907533
12,000728,ball,,,785,419,9,6,-62.775204118225446,-14.192500210977403,-62.66340351043243,-14.290172749021453,-62.719302792152924,-14.241337372968653
12,000729,ball,,,785,419,9,6,-62.7731400050242,-14.20715061618606,-62.660946321039454,-14.305148756869778,-62.717042135782044,-14.256150583777169
12,000730,ball,,,785,419,9,6,-62.77163276199321,-14.216842195560776,-62.65917086527281,-14.315062237364558,-62.71540078292192,-14.265953116628756
12,000731,ball,,,785,419,9,6,-62.77083578990929,-14.221660869339383,-62.65823798651971,-14.319993267218356,-62.71453585575032,-14.27082796992135
12,000736,ball,,,816,422,12,10,-60.02641411085023,-12.538837146365353,-59.887771402812845,-12.66101064958207,-59.957091759674945,-12.59992512395462
12,000737,ball,,,817,423,12,11,-59.991988259196276,-12.503523454166155,-59.85385610657207,-12.62539761407987,-59.922921232400206,-12.564461734102336
12,000738,ball,,,821,425,12,13,-59.924894771194296,-12.434492355143114,-59.78776440578839,-12.555781288091538,-59.85632872926611,-12.495137970029848
12,000739,ball,,,824,428,12,12,-59.82852527119176,-12.334855844842602,-59.69284928790853,-12.45530016939746,-59.76068655205129,-12.395079079388294
12,000740,ball,,,827,431,12,11,-59.707675287697555,-12.209095653649142,-59.57384973010039,-12.328473564867812,-59.64076194752998,-12.268785582465542
12,000741,ball,,,829,434,11,11,-59.56823557066653,-12.062832198811021,-59.436582585557794,-12.180969357426077,-59.5024087098765,-12.121901632095124
12,000742,ball,,,832,437,11,10,-59.416803677920356,-11.902553430873358,-59.287556781538406,-12.01933043797556,-59.35218007270795,-11.960942652583476
12,000743,ball,,,835,440,11,10,-59.26033442948877,-11.73533524423657,-59.13362646443131,-11.850691955713884,-59.19698050958625,-11.793014170675578
12,000744,ball,,,839,444,10,9,-59.10576335174828,-11.568501311564457,-58.98161777000898,-11.682439371402724,-59.043690841671534,-11.625470759169614
12,000745,ball,,,839,445,10,9,-58.959706487640716,-11.409316663655463,-58.838033166450856,-11.521899356804896,-58.89887031486988,-11.465608276383312
12,000746,ball,,,839,445,10,9,-58.828187229261424,-11.264664685368528,-58.70878391879162,-11.376013813442283,-58.768486248822065,-11.320339373148943
12,000747,ball,,,839,446,9,9,-58.71644024336269,-11.140761274322584,-58.598999464023116,-11.251051834855584,-58.65772068762782,-11.195906552761839
12,000748,ball,,,839,447,9,10,-58.62877690721779,-11.042908375811784,-58.512897728814785,-11.152361726601363,-58.57083827689202,-11.097634947854838
12,000749,ball,,,839,448,9,10,-58.56848440685568,-10.975271624224922,-58.453690604982285,-11.084145639953514,-58.51108855072271,-11.029708457346384
12,000750,ball,,,839,449,8,10,-58.53778074930594,-10.94072633243882,-58.423543455558175,-11.049303903952863,-58.48066319093494,-10.995014906611889
13,000016,referee,,,0,477,6,32,-20.175237420193326,-18.45314859546655,-19.86870512947946,-18.4669597168468,-20.02206268888579,-18.460045772020884
13,000017,referee,,,0,475,8,49,-20.168482029079826,-18.40718801162501,-19.857266647630173,-18.421224772395664,-20.012968258421168,-18.414197750191732
13,000018,referee,,,0,473,13,87,-20.155726316582545,-18.318768544664376,-19.8353303025535,-18.333250169827885,-19.995627168094142,-18.32600020687117
13,000019,referee,,,0,473,16,87,-20.1383778692294,-18.194433905639478,-19.804656985877497,-18.20956701537456,-19.971623526092007,-18.201990562851275
13,000020,referee,,,0,468,18,91,-20.118288065320282,-18.042945911524647,-19.767586165109584,-18.058919630152527,-19.943052572696722,-18.050921904045445
13,000021,referee,,,0,459,22,100,-20.0975067392268,-17.874220582024073,-19.72674668674049,-17.89120310546144,-19.912253432474202,-17.882699805791624
13,000022,referee,,,0,459,23,100,-20.078024761658764,-17.698280403287807,-19.68475492298018,-17.716416370365334,-19.881529510127613,-17.707334995598004
13,000023,referee,,,0,459,27,100,-20.061546949394934,-17.524207168995606,-19.643942189832867,-17.543617298060294,-19.852898643964703,-17.53389732781582
13,000024,referee,,,0,459,27,100,-20.04933325666871,-17.359464898160706,-19.60616371075814,-17.38024578560278,-19.827918223826096,-17.36983877878453
