track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000687,player,4,right,33,754,55,133,-7.068800337474225,29.271244688200255,-6.439181017082898,29.30691221614708,-6.753983845820031,29.289059698807826
10,000688,player,4,right,55,707,77,171,-7.076153414562846,29.24121649829719,-6.41866596708125,29.276401173229154,-6.7474031353436335,29.258788506706566
10,000689,player,4,right,65,704,80,172,-7.083027869858318,29.202490564773242,-6.393691689632761,29.237042986390055,-6.73835418165965,29.21974491242786
10,000690,player,4,right,82,701,84,174,-7.088289052961911,29.154511126357505,-6.364684740058209,29.188277840771455,-6.726483246641978,29.171371357393962
10,000691,player,4,right,100,697,88,176,-7.090882637142581,29.096786376587758,-6.332114005673496,29.12961995975008,-6.711497895628863,29.11317927209857
10,000692,player,4,right,117,693,91,178,-7.089917179709602,29.029046797954727,-6.296463546892596,29.06081732766343,-6.693194668451046,29.04490808486093
10,000693,player,4,right,135,689,95,180,-7.0847066279652235,28.951316845120402,-6.258193571593143,28.98192300231934,-6.67146078678247,28.966596698966868
10,000694,player,4,right,165,683,102,184,-7.074789049503255,28.864044557740073,-6.21771128380659,28.89342275952086,-6.64626892265067,28.878712107741425
10,000695,player,4,right,167,682,102,183,-7.059906234523003,28.76811495840736,-6.175335105158599,28.79624563675739,-6.617649104173732,28.782161360089432
10,000696,player,4,right,173,679,102,178,-7.039966584798271,28.664865302292064,-6.131273081545904,28.69177531430113,-6.585659366370073,28.678304875375176
10,000697,player,4,right,180,677,102,173,-7.015021857818072,28.556063289630913,-6.085632054258185,28.58182464922372,-6.550378722470728,28.56893282248699
10,000698,player,4,right,187,674,102,168,-6.985208967110006,28.443749951597265,-6.038410680222383,28.46847608439446,-6.51187459892272,28.456106781257713
10,000699,player,4,right,194,672,101,163,-6.950727199074892,28.33013357803808,-5.989528989476807,28.353973540844706,-6.470206251123134,28.34205266787712
10,000700,player,4,right,206,667,101,154,-6.911828596963826,28.21738726171878,-5.93887389825001,28.240518308877018,-6.4254427138469135,28.228957453931983
10,000701,player,4,right,208,667,101,154,-6.868801259848165,28.107531735525868,-5.8863259944579776,28.130154066424023,-6.377667917315068,28.118853134457673
10,000702,player,4,right,220,665,101,153,-6.821950056722998,28.002256759052855,-5.831781426452364,28.024587836977446,-6.32698197182363,28.013437891223635
10,000703,player,4,right,231,663,100,152,-6.771608719402239,27.902859719135748,-5.775189573193168,27.925131539375187,-6.273526073454834,27.91401618267337
10,000704,player,4,right,243,661,100,151,-6.718108863182678,27.8101607399266,-5.716544130967057,27.832619408004398,-6.217462573278465,27.821415017528597
10,000705,player,4,right,254,659,99,150,-6.661751361232707,27.72454017482925,-5.655867309418083,27.74744677028019,-6.158952765388557,27.736022092678724
10,000706,player,4,right,265,658,99,149,-6.602796309019748,27.64596983056323,-5.593217540027808,27.669601856621842,-6.098155729543525,27.657817315355665
10,000707,player,4,right,279,655,99,148,-6.541430519588379,27.574089064125413,-5.52862137840049,27.59875064052596,-6.035178034369158,27.58645327447589
10,000708,player,4,right,282,653,99,149,-6.477744208022846,27.508283239855068,-5.462078770553423,27.534310366503934,-5.970064716126147,27.521331237093207
10,000709,player,4,right,287,650,99,149,-6.4117049141782285,27.447757078591287,-5.393522113496841,27.47552516216997,-5.902765772747403,27.461675631497716
10,000710,player,4,right,292,647,99,150,-6.343146090449472,27.391598391053407,-5.322786414784344,27.42153189469295,-5.833115538720264,27.406598843266494
10,000711,player,4,right,296,644,99,151,-6.271786270495923,27.338847188588755,-5.249657669451407,27.37141968240847,-5.7608664517824595,27.355165524695373
10,000712,player,4,right,301,641,99,152,-6.197226754809432,27.288515263009497,-5.173842366340865,27.324251155378974,-5.685672648487973,27.3064130123565
10,000713,player,4,right,308,636,99,153,-6.119012374243156,27.239630908476347,-5.095024683845216,27.279102062569248,-5.607148933993152,27.25939348438216
10,000714,player,4,right,305,637,100,154,-6.036686517697549,27.191306278915192,-5.012913321156793,27.23512229115457,-5.524921691479816,27.21323813699267
10,000715,player,4,right,301,637,100,155,-5.94981911201179,27.142718675210407,-4.92727418425218,27.191510126597485,-5.4386592028911,27.167134947958196
10,000716,player,4,right,296,638,100,156,-5.858106733740575,27.09322855520031,-4.838011508190002,27.147624484953845,-5.3481622419695505,27.120443782917327
10,000717,player,4,right,291,638,100,158,-5.761415544134225,27.042349978425506,-4.745203869760749,27.10295004235826,-5.253403529590869,27.072664171558646
10,000718,player,4,right,287,638,100,159,-5.6598474554770215,26.989857110336843,-4.649152751561112,27.057199787630793,-5.154585079997392,27.023539825779416
10,000719,player,4,right,280,639,101,161,-5.553793514295675,26.935749670860417,-4.550415755473639,27.010278380597583,-5.052181464408422,26.973023024540467
10,000720,player,4,right,272,642,101,161,-5.443983652238796,26.880325487829552,-4.449829984617435,26.962357500431647,-4.946976408450018,26.921348584390508
10,000721,player,4,right,246,650,101,161,-5.331519340933706,26.824146151164683,-4.348519533361346,26.913844743872804,-4.840082819111578,26.86900111574502
10,000722,player,4,right,235,656,99,160,-5.217885799624153,26.76800610509028,-4.247876570996942,26.865360825183352,-4.732939445043096,26.816688180457927
10,000723,player,4,right,218,666,96,158,-5.104939850733853,26.712889347730755,-4.149524336715376,26.81770583259725,-4.627286303053425,26.765301774146057
10,000724,player,4,right,192,680,91,156,-4.994882646409995,26.659904331829534,-4.055270944605863,26.771805412611045,-4.525127959222168,26.715858879492597
10,000725,player,4,right,157,688,91,156,-4.890196376130829,26.610256313334798,-3.9670425609155386,26.728693783525646,-4.428668475938678,26.6694791526655
10,000726,player,4,right,155,688,91,156,-4.793543900835272,26.565099825700358,-3.886798448780109,26.68937552153356,-4.340218765746191,26.627242061407486
10,000727,player,4,right,103,696,104,163,-4.707659818454911,26.525583592074053,-3.8164580007995306,26.65487643354429,-4.262105661943948,26.59023478698568
10,000728,player,4,right,8,709,127,176,-4.6351641102796135,26.49268595769832,-3.7577786355972425,26.62608136888978,-4.196517697945928,26.55938884857459
10,000729,player,4,right,8,712,118,176,-4.578441138985724,26.467243565840796,-3.712305230012461,26.603761428056902,-4.145419339585704,26.535508050976546
10,000730,player,4,right,0,735,40,176,-4.539451463050167,26.44991227577558,-3.681269699158691,26.588530822781248,-4.1104066993673225,26.51922737899156
10,000731,player,4,right,0,735,40,176,-4.519590298229832,26.44113079636172,-3.6655292289575145,26.58080480773824,-4.092605887001051,26.5109737786278
11,000196,player,,left,1834,585,59,106,-7.347116319541845,-8.397966415802685,-6.45401867585816,-8.733305725016635,-6.900488241839158,-8.565586246107506
11,000197,player,,left,1758,583,57,102,-7.341817923296793,-8.396686295964365,-6.450149252078042,-8.729162310021005,-6.895907639974493,-8.562874720013063
11,000198,player,,left,1683,580,57,102,-7.331438879734029,-8.394647666521193,-6.442508683091729,-8.721520073011028,-6.886904200175746,-8.558034761454161
11,000199,player,,left,1616,573,57,102,-7.316324918013783,-8.392743580077656,-6.431219563233704,-8.711506309299507,-6.873711610331394,-8.552076531835239
11,000200,player,,left,1549,576,49,95,-7.297022613921694,-8.392179865685605,-6.4165251708909254,-8.700650563903103,-6.856724166712184,-8.546367699784874
11,000201,player,,left,1530,574,47,95,-7.274140270394775,-8.394137428403335,-6.39868681238191,-8.690518277393402,-6.836375956479862,-8.542281418729717
11,000202,player,,left,1435,570,43,95,-7.2483168333724945,-8.399623866816484,-6.377990894964407,-8.682530655252382,-6.813128934393429,-8.541032070274856
11,000203,player,,left,1380,564,39,95,-7.220196586438939,-8.40930228646046,-6.354765383584754,-8.677760831623058,-6.787468566053355,-8.543487756584558
11,000204,player,,left,1326,561,39,95,-7.1903718159220125,-8.423341022544573,-6.329347361195124,-8.676757195167836,-6.759858992447227,-8.550006824147124
11,000205,player,,left,1276,565,39,84,-7.159361775871441,-8.441372606222615,-6.302089054035391,-8.679481430020452,-6.730735563532198,-8.560386367450938
11,000206,player,,left,1230,563,39,84,-7.127613260523741,-8.462642474666797,-6.273364684637291,-8.68544431065322,-6.700508541527284,-8.574004480247181
11,000207,player,,left,1186,558,39,84,-7.095497435914856,-8.486060042901883,-6.243562089828622,-8.693753731341939,-6.669557329520956,-8.589869803809242
11,000208,player,,left,1142,553,39,84,-7.063350581295792,-8.5104163678152,-6.21310655346751,-8.703335619178848,-6.638262721236618,-8.60684081561441
11,000209,player,,left,1106,550,39,84,-7.031477242705118,-8.534528143285831,-6.182433027871638,-8.713087660969812,-6.60699457013086,-8.623774686763788
11,000210,player,,left,1065,543,39,84,-7.000189227058973,-8.557459893112586,-6.1519994871680295,-8.72211388545252,-6.576137916352513,-8.639755669829817
11,000211,player,,left,1030,540,39,84,-6.969825121564545,-8.578627778390505,-6.122276709614248,-8.729841489978726,-6.546097621156982,-8.654205416410587
11,000212,player,,left,994,538,39,82,-6.9407508945761,-8.597798235593181,-6.093727193910453,-8.736033048346107,-6.517288107561791,-8.666888404690662
11,000213,player,,left,961,537,39,82,-6.913365998361017,-8.615132652766668,-6.066798043400505,-8.740840299401398,-6.490132833422251,-8.677961170273639
11,000214,player,,left,932,531,34,79,-6.888089514290569,-8.631126023574105,-6.041907017837326,-8.744750507727463,-6.465050389701833,-8.68791481851911
11,000215,player,,left,921,530,34,79,-6.865337452474277,-8.646470087423467,-6.019428375757499,-8.748453280517904,-6.442436063392795,-8.69744000494859
11,000216,player,,left,871,525,34,79,-6.845469017298884,-8.661968314384541,-5.99965629773273,-8.752756889921056,-6.422616688556763,-8.70734259169677
11,000217,player,,left,845,523,34,79,-6.82880447330163,-8.678377898489831,-5.9828495579936485,-8.758429320797953,-6.40588189236141,-8.718385164430511
11,000218,player,,left,837,523,34,79,-6.815555036435623,-8.69633071780369,-5.969176615326855,-8.766117788456375,-6.392421637995862,-8.731207281547023
11,000219,player,,left,788,520,35,75,-6.805844256934258,-8.71617026211526,-5.958765751161908,-8.77618303211926,-6.38236192209089,-8.746161067222767
11,000220,player,,left,764,517,35,75,-6.799623254789989,-8.737995457860585,-5.951626133214951,-8.788741006927133,-6.375682975872659,-8.763353982019801
11,000221,player,,left,753,515,35,75,-6.79673293795352,-8.761575744833074,-5.947712415628046,-8.80357812991101,-6.372282637241209,-8.782563974054419
11,000222,player,,left,715,509,35,75,-6.796894701289193,-8.78640719983436,-5.946904090132285,-8.820205234951125,-6.371961397986958,-8.80329451780918
11,000223,player,,left,715,509,35,75,-6.799724526200426,-8.811787243622598,-5.948996907465199,-8.837931190338217,-6.374425175895551,-8.824848775693543
11,000224,player,,left,672,503,35,75,-6.804809177414542,-8.83684641619237,-5.953752049358011,-8.85589662900484,-6.379347963117647,-8.846362344582579
11,000225,player,,left,656,500,36,76,-6.811685411166208,-8.860728473280563,-5.960832593054401,-8.873252969527503,-6.386329717644443,-8.866982828366323
11,000226,player,,left,630,495,39,77,-6.819923757396302,-8.882633816960103,-5.969861636126663,-8.889205584651716,-6.394967242911453,-8.885913119324059
11,000227,player,,left,617,492,39,77,-6.829152815768752,-8.901914785945992,-5.98040630017307,-8.903109620173385,-6.404858417307569,-8.902506969964499
11,000228,player,,left,596,486,39,77,-6.839137867863059,-8.918177916167522,-5.992042149735064,-8.914571864451325,-6.415673669070305,-8.916371051167603
11,000229,player,,left,587,484,39,77,-6.849768812318823,-8.931322316337353,-6.004337766566947,-8.923489329953275,-6.427142244544267,-8.927403433291389
11,000230,player,,left,565,477,39,77,-6.861090326097834,-8.941510957788664,-6.016899333368412,-8.930021777187712,-6.439089582687964,-8.935765492825427
11,000231,player,,left,558,475,37,78,-6.873308158080536,-8.94915622726548,-6.029413888943188,-8.93457794139065,-6.451462088859575,-8.941867802708256
11,000232,player,,left,543,468,32,81,-6.88677313521295,-8.95486262594701,-6.041684947115037,-8.937760042149346,-6.464336938736294,-8.94631373198936
11,000233,player,,left,538,465,32,81,-6.9019616353772975,-8.959297799613202,-6.0536759196275085,-8.940236995329164,-6.477934027242439,-8.949771569479253
11,000234,player,,left,532,461,32,81,-6.919444493239853,-8.963100798145806,-6.065543480689899,-8.942654839866092,-6.492617095369166,-8.952883864322285
11,000235,player,,left,522,455,32,81,-6.939848429597255,-8.966818885760679,-6.077657383272724,-8.945575168478426,-6.508884332870006,-8.956205045458583
11,000236,player,,left,520,453,33,81,-6.9638110739736065,-8.97082008007009,-6.090596635794571,-8.949389650981134,-6.527343976984138,-8.960114950840001
11,000237,player,,left,516,450,35,81,-6.991918095335769,-8.975253023412122,-6.105108680895554,-8.954279739506205,-6.54866245402839,-8.96477861768475
11,000238,player,,left,511,444,38,81,-7.024735137874968,-8.980005644786301,-6.122134653058023,-8.960176169810307,-6.573592981140582,-8.970105365087376
11,000239,player,,left,513,443,40,81,-7.062702535731319,-8.984749513187122,-6.142674260997454,-8.966799938872592,-6.6028553652457305,-8.975791454631816
11,000240,player,,left,516,440,43,81,-7.106173180632409,-8.98906467799782,-6.167771257075473,-8.97378524485672,-6.637147662301198,-8.981443993750808
11,000241,player,,left,520,436,47,82,-7.1553464256063215,-8.992383232934156,-6.1983809817831546,-8.980620273803497,-6.677046932734892,-8.98652310178535
11,000242,player,,left,524,433,50,82,-7.210318520186982,-8.994135318380001,-6.235349929254714,-8.986789081279777,-6.723024250658273,-8.990485857203561
11,000243,player,,left,528,430,54,83,-7.271046788947275,-8.9937732271221,-6.279313685969743,-8.991792533143572,-6.77537578263703,-8.992808818506346
11,000244,player,,left,534,425,59,84,-7.337331064614385,-8.990802494753224,-6.3306251823897375,-8.995176702728026,-6.834177655519256,-8.993017764524115
11,000245,player,,left,540,425,59,84,-7.408877381968891,-8.984838634794789,-6.389379511604691,-8.996587634072993,-6.899330225804787,-8.990743445467476
11,000246,player,,left,566,424,59,84,-7.485250573842363,-8.975540331359703,-6.455369119919824,-8.995696056218257,-6.970511976305366,-8.985650538979051
11,000247,player,,left,592,422,51,84,-7.565894385997,-8.9626270696712,-6.528075319985283,-8.992230525812122,-7.047185386443857,-8.977463014472637
11,000248,player,,left,616,421,51,84,-7.650089395890442,-8.945855522243995,-6.6066760330874805,-8.985942115156831,-7.128579750958274,-8.96593467763463
11,000249,player,,left,633,420,51,84,-7.736913523522007,-8.924943423851989,-6.690033849229044,-8.976533256312965,-7.213665475599257,-8.95077552640263
11,000250,player,,left,671,419,51,84,-7.8253633640611895,-8.899620356976618,-6.776840960820396,-8.963716763838715,-7.301287241217525,-8.931706639699954
