track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000710,player,10,right,1311,463,60,125,-0.4431997289235438,-6.146623534769104,0.35111200871334836,-6.232729374444002,-0.04586110560857184,-6.189638462260016
12,000711,player,10,right,1308,463,57,125,-0.497096583323662,-6.13686870616053,0.29676994608556123,-6.222896749616565,-0.09998170693084107,-6.179844042067334
12,000712,player,10,right,1305,464,55,126,-0.5501460284082856,-6.1259872210164845,0.24211372497253425,-6.2118271066525805,-0.15383599084427,-6.168867819122194
12,000713,player,10,right,1303,464,53,126,-0.6023203110100404,-6.113161871281026,0.18722440276293087,-6.198709947760691,-0.20736958469699346,-6.155895953029335
12,000714,player,10,right,1300,464,51,126,-0.653624752618357,-6.097783936540741,0.13216361944589547,-6.182943692644089,-0.26055436093109074,-6.140323307214398
12,000715,player,10,right,1295,464,47,127,-0.7040987088229208,-6.079475654044171,0.07696273654919009,-6.164156854367544,-0.31339434779259556,-6.121775270362445
12,000716,player,10,right,1295,464,47,127,-0.7538216772247243,-6.0580899533279755,0.02161638467562717,-6.142208146536237,-0.3659319991077804,-6.100107673801366
12,000717,player,10,right,1276,463,65,127,-0.8029169229006892,-6.0336739175888,-0.03390775248419953,-6.11715106556431,-0.41824511144554705,-6.075370811186582
12,000718,player,10,right,1276,463,65,127,-0.8515577082268269,-6.006407659171762,-0.08965237444908955,-6.089175661985544,-0.47044164120266485,-6.047749757968522
12,000719,player,10,right,1275,464,62,127,-0.8999636622606727,-5.976504964608514,-0.14564642122131236,-6.05851193537189,-0.5226458124166254,-6.0174663886694635
12,000720,player,10,right,1273,464,59,128,-0.94839703297662,-5.9441688521598675,-0.20188358500954007,-6.025387527711017,-0.5749854912484784,-5.984736001750157
12,000721,player,10,right,1272,465,56,128,-0.997135326031501,-5.90953167904919,-0.2583038320275093,-5.9899672563799,-0.6275692700028775,-5.9497071413793154
12,000722,player,10,right,1271,465,53,129,-1.0464516604456058,-5.872594654598381,-0.3147904462533697,-5.952291140409778,-0.6804751823716756,-5.912400371975428
12,000723,player,10,right,1270,466,49,130,-1.0965812805362787,-5.83323590595172,-0.371176230200861,-5.912278204607087,-0.7337370675418573,-5.872714216096329
12,000724,player,10,right,1268,466,46,129,-1.1476889278757312,-5.791255654310606,-0.4272604158520721,-5.8697661085616435,-0.7873367415811974,-5.830467567074683
12,000725,player,10,right,1261,467,34,128,-1.1998428027684596,-5.74639064033261,-0.48283674202308974,-5.824519768530557,-0.841205034429612,-5.785411217590667
12,000726,player,10,right,1261,467,35,128,-1.2530028211138653,-5.698393182796642,-0.5377280111957834,-5.7763051255039395,-0.8952332167435677,-5.73730427952635
12,000727,player,10,right,1254,468,40,128,-1.3070154521952173,-5.64710516062116,-0.5917975346683114,-5.724961058786823,-0.9492761494957366,-5.68598713370236
12,000728,player,10,right,1246,469,46,128,-1.3616346085948878,-5.59250525867161,-0.6449727261382874,-5.670446386290845,-1.0031745289541274,-5.631428553058642
12,000729,player,10,right,1239,470,51,127,-1.4165503790926068,-5.534763619190015,-0.6972504274780055,-5.612897015730129,-1.056771906885371,-5.573781600875089
12,000730,player,10,right,1225,471,62,127,-1.4714269489075007,-5.474256831517595,-0.7486865729402457,-5.552646333335644,-1.109928467300653,-5.51340131359911
12,000731,player,10,right,1225,471,62,127,-1.5259399128599649,-5.411574550474189,-0.7993755452607934,-5.49023831698884,-1.1625293444490337,-5.450854561080969
12,000732,player,10,right,1222,472,60,127,-1.5798108584020065,-5.347498655174751,-0.8494295683324958,-5.426412861670613,-1.2144915847665203,-5.386902279598638
12,000733,player,10,right,1220,473,58,128,-1.6328271227521718,-5.282948998039636,-0.8989507429715362,-5.362056859145308,-1.2657600326892169,-5.322447883894063
12,000734,player,10,right,1217,473,56,129,-1.6848426085493813,-5.218916986829872,-0.9480112288777439,-5.298140479389731,-1.3162978174095599,-5.258472194695442
12,000735,player,10,right,1212,475,52,130,-1.735772469537853,-5.156393369552393,-0.9966386989259324,-5.235645657973202,-1.3660764197870794,-5.19596157508423
12,000736,player,10,right,1211,475,52,130,-1.7855660034677165,-5.096344198421157,-1.0448072264551533,-5.175539958160824,-1.4150575643770527,-5.135882845549617
12,000737,player,10,right,1207,475,51,130,-1.8341761241047392,-5.039615006034338,-1.0924368279332026,-5.118677485483569,-1.4631777352473128,-5.079085833867657
12,000738,player,10,right,1203,475,51,130,-1.8815246499302676,-4.986921867210785,-1.1393937518862067,-5.0657855696950005,-1.510330972365653,-5.026292250480246
12,000739,player,10,right,1198,475,50,130,-1.9274758599635393,-4.9388097102880915,-1.1854931865412839,-5.017419722624459,-1.5563570119909222,-4.9780523260565115
12,000740,player,10,right,1190,475,49,130,-1.9718157319219336,-4.895635946833723,-1.2304949671892402,-4.973945180465688,-1.6010287639139995,-4.934727398684218
12,000741,player,10,right,1189,475,49,130,-2.0142465596631536,-4.857606842443862,-1.2740988775936224,-4.935572675011934,-1.6440472679342755,-4.896525982669036
12,000742,player,10,right,1185,476,53,130,-2.054385777499022,-4.824754438098539,-1.315929955170699,-4.902337023503192,-1.6850337554511081,-4.863481520227038
12,000743,player,10,right,1181,477,58,130,-2.0917920249961637,-4.796959122101789,-1.3555284584181837,-4.8741233170442815,-1.723537652814381,-4.835476755795939
12,000744,player,10,right,1173,479,65,130,-2.1259777939623254,-4.773985806578539,-1.392349143541242,-4.850704575540103,-1.7590425409506563,-4.812280648001837
12,000745,player,10,right,1173,479,63,130,-2.156441844856393,-4.755491430132382,-1.4257677953693648,-4.831752275400291,-1.7909856249310332,-4.793557381877474
12,000746,player,10,right,1172,479,59,130,-2.18269660548811,-4.741053263223112,-1.4551028415988887,-4.81686537623205,-1.818782237900792,-4.778895033896432
12,000747,player,10,right,1170,479,54,130,-2.2042960493141726,-4.730221604767295,-1.479656071590347,-4.8056217810271855,-1.8418601477198546,-4.767857654034405
12,000748,player,10,right,1169,479,50,130,-2.220853500906497,-4.722561255378332,-1.4987626994243073,-4.797616442900284,-1.8596935048118453,-4.760025062972457
12,000749,player,10,right,1168,479,45,130,-2.2320669388536185,-4.717691276285861,-1.5118531818425622,-4.792497315917574,-1.87184641553336,-4.755030714214227
12,000750,player,10,right,1165,479,37,131,-2.2377261048308346,-4.715327633831276,-1.5185068014680954,-4.790003087308806,-1.8780033066237785,-4.752601892351456
13,000001,player,26,right,1641,470,50,115,0.9598324607227707,-14.301638946232567,1.6345247518917172,-14.417291473141766,1.297268364909037,-14.359463557688361
13,000002,player,26,right,1641,470,49,113,0.959416143325413,-14.322049374031623,1.6333381894905905,-14.437545966241514,1.2964668759318645,-14.379796103457869
13,000003,player,26,right,1641,470,47,112,0.9585353721134042,-14.362118322707072,1.6309767175708478,-14.477314916901511,1.2948456339240475,-14.419715219414526
13,000004,player,26,right,1641,470,46,111,0.957099983073236,-14.420430409675395,1.6274613919333158,-14.535204895543615,1.2923700445624908,-14.47781649130839
13,000005,player,26,right,1641,470,43,109,0.9549874705473606,-14.495041172315904,1.6228166496746688,-14.609300310265178,1.288991029367292,-14.552169881550517
13,000006,player,26,right,1641,470,43,109,0.9520559637063917,-14.583673546620325,1.6170636393200957,-14.697355955839926,1.2846481842879476,-14.640514243547116
13,000007,player,26,right,1641,468,43,109,0.9481610641407885,-14.68395383512805,1.610215762561487,-14.797028920078827,1.279275986881233,-14.740491261163704
13,000008,player,26,right,1642,466,43,109,0.9431698016509331,-14.79360842107039,1.6022765172698696,-14.906071959376877,1.2728096996713902,-14.849840494321771
13,000009,player,26,right,1642,464,43,108,0.9369717026221742,-14.910671449648378,1.5932355004695729,-15.022538373002206,1.2651889233091032,-14.96660565898707
13,000010,player,26,right,1643,461,42,108,0.9294886377396976,-15.033609796026076,1.583074750926501,-15.144906177728224,1.2563656883834435,-15.089259199157569
13,000011,player,26,right,1643,461,42,108,0.9206768943008202,-15.161402588415363,1.5717725427733178,-15.272158372878097,1.24630738210177,-15.216782180285046
13,000012,player,26,right,1642,459,43,109,0.9105256535170315,-15.293531038246776,1.5593099472133687,-15.403774234557813,1.234999272429121,-15.348654852748785
13,000013,player,26,right,1640,457,43,111,0.899044677880988,-15.429910424815567,1.5456727385257834,-15.539663887344291,1.2224392773989914,-15.484789927883906
13,000014,player,26,right,1639,456,43,112,0.8862608369963845,-15.570739322406665,1.5308628880602122,-15.680021196684207,1.2086419624650655,-15.625383635777975
13,000015,player,26,right,1636,452,44,115,0.8722104091683958,-15.716358836136887,1.5149031070633812,-15.82518455644957,1.193636955836509,-15.770775736816262
13,000016,player,26,right,1636,452,44,115,0.8569206641537556,-15.867064230644722,1.4978297814851662,-15.975450536627596,1.1774561886917567,-15.921262157854132
13,000017,player,26,right,1635,452,43,114,0.8404249872144263,-16.02296323848442,1.479711350240053,-16.13093332879274,1.1601506248539097,-16.07695386552068
13,000018,player,26,right,1634,451,42,112,0.8227379535768465,-16.183875164855767,1.4606229942807558,-16.291462741699558,1.1417651434699947,-16.237675417607377
13,000019,player,26,right,1633,450,41,111,0.8038756126592417,-16.34930348437056,1.440658938123133,-16.456555874201214,1.1223548305442885,-16.40293709491297
13,000020,player,26,right,1630,449,39,108,0.7838699228092684,-16.518436102045076,1.4199380838519802,-16.625415257298087,1.1019950027235668,-16.57193410318815
13,000021,player,26,right,1630,449,39,108,0.7627735002518767,-16.690289619359042,1.3985943915283476,-16.797069930291457,1.0807787940355278,-16.743689245559313
13,000022,player,26,right,1628,447,40,108,0.7406807144352471,-16.86382050208144,1.3767874428020277,-16.970484532799674,1.0588329917566026,-16.917163053132093
13,000023,player,26,right,1625,445,40,108,0.7177214371022854,-17.03810677046376,1.3546894406273298,-17.1447393543106,1.0363084232305637,-17.09143465673074
13,000024,player,26,right,1623,443,40,108,0.694076012642433,-17.212489799384713,1.3324941841927098,-17.319170421400365,1.0133919574376988,-17.265842733352216
13,000025,player,26,right,1619,439,41,108,0.669971482088457,-17.386709052070245,1.310416200638153,-17.493504358800802,0.9903041879338408,-17.44012030604106
13,000026,player,26,right,1619,439,41,108,0.6456645097108413,-17.56092908941345,1.2886780204404125,-17.667885880921855,0.9672845561530836,-17.614421995749716
13,000027,player,26,right,1616,438,42,109,0.6214467032864729,-17.735739865133564,1.2675249211924264,-17.842879153368045,0.9446013981168705,-17.78932485256646
13,000028,player,26,right,1614,437,42,109,0.5976006397455771,-17.912065213049864,1.2471920884162342,-18.01937801403478,0.9225135458412208,-17.965737711707465
13,000029,player,26,right,1612,436,42,110,0.5743887464085294,-18.091000765481482,1.227900289076263,-18.19844530509385,0.9012626178238501,-18.144739819373964
13,000030,player,26,right,1607,435,43,112,0.5520284260645478,-18.273626351056883,1.2098413207720236,-18.381127502068004,0.881053295965102,-18.32739434681439
13,000031,player,26,right,1607,435,43,112,0.5306697742300798,-18.460808415504548,1.1931564422488041,-18.568258078449514,0.8620314066068524,-18.514551282833857
13,000032,player,26,right,1604,434,43,110,0.5103944122924117,-18.653029981384506,1.1779343380104854,-18.760288733847883,0.8442823040569576,-18.70667802565394
13,000033,player,26,right,1600,433,42,109,0.49119679790047294,-18.850250237655047,1.1641897848837859,-18.95715055033527,0.8278108436082074,-18.90371975456659
13,000034,player,26,right,1597,432,42,107,0.47299163129898747,-19.051888795923084,1.151863908861714,-19.158238504169677,0.8125452051913737,-19.10508381168135
13,000035,player,26,right,1590,431,41,104,0.45562570063485236,-19.256805874699126,1.1408304698741378,-19.36239396241689,0.7983459108624864,-19.309621036476518
13,000036,player,26,right,1589,431,41,104,0.43888947497656194,-19.463438429470543,1.130899904331203,-19.568041106340694,0.7850136421567122,-19.51576204093163
13,000037,player,26,right,1568,429,42,103,0.42254452658867336,-19.669917150797268,1.12184597245417,-19.77330630650245,0.7723162408766739,-19.721635391816154
13,000038,player,26,right,1544,426,43,103,0.4063376706324958,-19.87427177218289,1.1134182625970475,-19.976224520565943,0.7600020029872434,-19.92527345690824
13,000039,player,26,right,1531,425,43,102,0.3900246394849687,-20.074600514948536,1.1053692514050775,-20.174909660163408,0.7478250416285879,-20.124782311874004
13,000040,player,26,right,1501,423,45,101,0.3733878781496385,-20.26925207009319,1.097475617482497,-20.367736522286542,0.7355648362158076,-20.318523694772693
13,000041,player,26,right,1501,423,45,101,0.356249762056131,-20.456964374188825,1.0895556811782257,-20.553479018076985,0.7230415721018755,-20.505253508698278
13,000042,player,26,right,1476,422,45,101,0.33848999562970217,-20.63692284754558,1.0814907924650736,-20.731366621890857,0.7101355365532102,-20.684179166010015
13,000043,player,26,right,1439,420,44,101,0.32005156174521676,-20.8087975855707,1.0732286144166379,-20.901117906133,0.696791773482785,-20.85499495745434
13,000044,player,26,right,1414,418,45,101,0.3009548850328905,-20.972731800059282,1.0647907844449096,-21.062924744026635,0.683031026937379,-21.01786837834377
13,000045,player,26,right,1392,418,45,101,0.2813062164113923,-21.12923204880017,1.056272072400259,-21.21733935752103,0.6689535238797665,-21.173328767222387
13,000046,player,26,right,1392,418,45,101,0.261304705383578,-21.279095271227604,1.0478360341079669,-21.365196256065953,0.654740380742033,-21.322191801095745
13,000047,player,26,right,1375,419,45,98,0.24125764424296114,-21.42325955978241,1.0397120927634123,-21.507460194165546,0.6406597682280017,-21.465408858067505
13,000048,player,26,right,1357,420,46,96,0.22157609348538174,-21.562704029419052,1.0321818461857664,-21.645124454799397,0.6270578823731108,-21.60396609298226
13,000049,player,26,right,1339,421,47,93,0.20277149101724817,-21.698330371914544,1.0255683513799407,-21.77909161184813,0.6143518920801105,-21.73876559706562
13,000050,player,26,right,1305,419,47,93,0.18544460560999176,-21.830877057202066,1.0202235962938841,-21.910088916602856,0.6030181371717895,-21.870540187980133
13,000051,player,26,right,1305,419,47,93,0.17025933966577164,-21.960898063518464,1.016510333271324,-22.03864969387058,0.5935699294337502,-21.999833470786193
13,000052,player,26,right,1294,418,49,93,0.15790921656872836,-22.088712020210533,1.0147917353991935,-22.1650663970304,0.5865356095600622,-22.12695093601424
13,000053,player,26,right,1283,417,50,93,0.1490772628314107,-22.21442676953981,1.0154155492923738,-22.289419038679004,0.5824305559373653,-22.251986457652507
13,000054,player,26,right,1272,415,52,93,0.14439116898792675,-22.337975790576326,1.0187028247146164,-22.41161586648696,0.5817291212016473,-22.374860844399528
13,000055,player,26,right,1250,413,56,93,0.14437928059961755,-22.45916487816929,1.0249404810986937,-22.531443411874545,0.5848389209865048,-22.49537020983433
