track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000500,player,26,left,1871,570,48,127,-28.21521248743535,-1.7842416339336111,-27.772356403551697,-2.1781039708136185,-27.99365116454566,-1.981211945385093
13,000501,player,26,left,1871,570,48,127,-28.094263681332283,-1.7053280480627142,-27.624248393535005,-2.119122857070657,-27.859110575488486,-1.9122654522025317
13,000502,player,26,left,1864,562,55,134,-27.956683798527468,-1.6195626403812606,-27.456224715741005,-2.055331725316895,-27.70629455622897,-1.8374876741700101
13,000503,player,26,left,1849,546,70,146,-27.805382990580764,-1.5306695808591075,-27.272045980191347,-1.989676930790916,-27.538538557171282,-1.7602136014911058
13,000504,player,26,left,1848,546,70,146,-27.643013813680163,-1.442342539845414,-27.075162748559904,-1.925119974249984,-27.358894106319138,-1.6837705850202713
13,000505,player,26,left,1833,547,71,145,-27.471836808839726,-1.357966954190187,-26.868550521679857,-1.8643873645199758,-27.16997915901387,-1.6112143869575712
13,000506,player,26,left,1818,549,72,145,-27.293647939741668,-1.280509952560001,-26.654618763094806,-1.809875471250923,-26.973896379425526,-1.545226589912345
13,000507,player,26,left,1800,551,74,144,-27.10978644237866,-1.212418795394892,-26.435216888672418,-1.7635500270175053,-26.772240154226168,-1.4880135730856594
13,000508,player,26,left,1775,552,76,143,-26.921213483182587,-1.155531329798699,-26.211721779918275,-1.7268465524707193,-26.566179787468275,-1.441211950325896
13,000509,player,26,left,1745,553,80,142,-26.728604786279426,-1.111080581554934,-25.985142775874063,-1.7006616561193182,-26.356558422939212,-1.405886504137702
13,000510,player,26,left,1714,555,83,140,-26.532455373208695,-1.0796870262036187,-25.756242662147454,-1.6853342184802247,-26.144005907720175,-1.3825169254807086
13,000511,player,26,left,1683,556,86,139,-26.333216339295777,-1.06131278164654,-25.525679750973396,-1.6805864555086591,-25.929078329823778,-1.3709453898698813
13,000512,player,26,left,1653,557,90,138,-26.131346783576678,-1.055443591501623,-25.29407140901559,-1.6857097289319034,-25.712315589996333,-1.3705604771644333
13,000513,player,26,left,1609,559,94,137,-25.927348837287546,-1.0610190847516097,-25.062036993025167,-1.699493214284971,-25.494280189132333,-1.3802266568349115
13,000514,player,26,left,1584,561,93,135,-25.72179303094476,-1.0766244607651272,-24.83021971615099,-1.7204267606200228,-25.275580716335718,-1.3984815386302136
13,000515,player,26,left,1541,564,91,133,-25.515287710057503,-1.1005596978457153,-24.599271598484787,-1.7467724608491964,-25.056848710526953,-1.4236063205759801
13,000516,player,26,left,1497,568,89,131,-25.308473172470823,-1.131011681536451,-24.369849384519835,-1.7767452627042488,-24.83873349279549,-1.4538021799193102
13,000517,player,26,left,1453,571,87,129,-25.101982203923097,-1.1661782019569484,-24.142583891952203,-1.8086358655067238,-24.621866962623585,-1.487313747527209
13,000518,player,26,left,1409,574,85,126,-24.89645227048776,-1.204404535341216,-23.918102880997946,-1.8409369365782247,-24.406881094433036,-1.522560517637311
13,000519,player,26,left,1335,580,81,123,-24.692528711446837,-1.2443853067629016,-23.697043990370293,-1.8725352075484316,-24.194416074583092,-1.5583338207757746
13,000520,player,26,left,1320,581,81,122,-24.490889385388336,-1.2851694737035368,-23.48008270540968,-1.9026964196453264,-23.985146812983093,-1.5937917391438505
13,000521,player,26,left,1272,586,80,120,-24.29227126094795,-1.3261818406306691,-23.267961021586153,-1.9310686063535565,-23.779810818710672,-1.6284714402491731
13,000522,player,26,left,1223,590,80,117,-24.09751724836003,-1.367240524421697,-23.061527536166004,-1.9576887252938437,-23.57925193491976,-1.6623011353117174
13,000523,player,26,left,1175,595,79,115,-23.90759295670635,-1.4084827103194486,-22.861743391547197,-1.982900865719773,-23.384431928576404,-1.6955219637456664
13,000524,player,26,left,1126,599,78,113,-23.7235502540492,-1.4501665298958208,-22.669636229206084,-2.0071518819728396,-23.19638940859436,-1.7284866628949578
13,000525,player,26,left,1032,608,76,108,-23.546477819120856,-1.4924365389790086,-22.4862372914229,-2.0307577513025827,-23.016183737203406,-1.7614254154747937
13,000526,player,26,left,1029,608,76,108,-23.377424887308194,-1.5352299154326852,-22.312497342601283,-2.0538205942085916,-22.84481482610129,-1.7943574405127023
13,000527,player,26,left,968,611,75,107,-23.217329110046673,-1.578086820781843,-22.149209206751546,-2.0760448809622685,-22.683148239710803,-1.8269042974478844
13,000528,player,26,left,908,614,73,106,-23.06690723532318,-1.6200444267634007,-21.996896551438034,-2.096641377413293,-22.531804782253907,-1.8581889420987983
13,000529,player,26,left,847,617,72,104,-22.926600007652038,-1.6596661154480217,-21.855761144991646,-2.114365003335801,-22.391106433274853,-1.8868693559459446
13,000530,player,26,left,786,620,70,103,-22.796511527076508,-1.695088766248816,-21.7256419983864,-2.127559228146206,-22.261025402953592,-1.9111845377082946
13,000531,player,26,left,726,623,68,101,-22.676421601473308,-1.7242741808762978,-21.60603299277363,-2.1344106261553994,-22.141199112306207,-1.92920758438425
13,000532,player,26,left,653,627,67,99,-22.565814372041416,-1.7451202246750146,-21.496133603266102,-2.1330511981846922,-22.03096974098197,-1.9389525650208885
13,000533,player,26,left,616,629,65,99,-22.463945081736465,-1.755861454152914,-21.394935468641258,-2.121959018834635,-21.929460834900862,-1.9387752529392788
13,000534,player,26,left,569,632,62,98,-22.36998469142622,-1.7552302771462929,-21.301379117048103,-2.100107215426229,-21.835728094854815,-1.9275281975973635
13,000535,player,26,left,523,634,60,97,-22.28312369301782,-1.7426919406485315,-21.21447806640882,-2.0671955704593765,-21.748873272789293,-1.9047940550767255
13,000536,player,26,left,477,637,57,96,-22.202684978430188,-1.7186030959292562,-21.133442795610073,-2.023804380615721,-21.668162656563226,-1.8710417545910398
13,000537,player,26,left,431,640,55,96,-22.12823639134073,-1.684217319885716,-21.057801424416166,-1.9713961606348418,-21.5931437280042,-1.8276300460959083
13,000538,player,26,left,364,644,51,94,-22.059647129210788,-1.641630293613925,-20.98745764860145,-1.912259969627028,-21.523702371102694,-1.7767521722259527
13,000539,player,26,left,344,644,53,95,-21.99711440075507,-1.593664679378813,-20.92271225322831,-1.849395582406367,-21.46008698776962,-1.7213203118386038
13,000540,player,26,left,309,646,56,95,-21.94114859435593,-1.5435911041774504,-20.864240556718627,-1.7862319312323756,-21.402889870288796,-1.6646852053554921
13,000541,player,26,left,274,647,58,95,-21.892499229362773,-1.4949172794360956,-20.813001430262634,-1.7264186200233174,-21.352964620322346,-1.610426420196105
13,000542,player,26,left,239,648,61,95,-21.852044990912496,-1.4510231743978337,-20.77010254197222,-1.6734585153680275,-21.311303888543144,-1.561986128913084
13,000543,player,26,left,204,649,63,96,-21.820704400564573,-1.4150729280342158,-20.736689386747322,-1.6306165610829257,-21.27893926791652,-1.5225795766560848
13,000544,player,26,left,145,652,68,96,-21.799274934656044,-1.38957804942197,-20.713753544905387,-1.6004825921463894,-21.256764986026855,-1.49475790672039
13,000545,player,26,left,138,652,68,96,-21.788400141746482,-1.3763651538789083,-20.702087084567353,-1.5849367650197541,-21.245498599168574,-1.4803748431286359
13,000546,player,26,left,115,653,67,97,,,,,,
13,000547,player,26,left,91,654,66,97,,,,,,
13,000548,player,26,left,68,655,66,98,,,,,,
13,000549,player,26,left,45,656,65,98,,,,,,
13,000550,player,26,left,0,657,64,99,,,,,,
13,000551,player,26,left,0,658,34,102,,,,,,
13,000552,player,26,left,0,659,35,101,,,,,,
14,000001,player,9,left,1525,507,19,78,-47.14183807202235,5.004261044472135,-46.87895313560917,4.574836665015096,-47.01039728443908,4.78955160912996
14,000002,player,9,left,1525,507,19,78,-47.14281890291801,5.008355039044848,-46.878980623966015,4.577358368977957,-47.01090146317901,4.792859489793475
14,000003,player,9,left,1523,507,20,78,-47.14474905560071,5.016327511473746,-46.87905733274537,4.582273709925664,-47.011904931244494,4.799303457810748
14,000004,player,9,left,1521,507,22,78,-47.14757691183602,5.027754690100393,-46.87923167244666,4.589323289657172,-47.0134060830402,4.808541925421645
14,000005,player,9,left,1519,507,23,78,-47.15122224798989,5.0420739684073705,-46.87956109189392,4.598170639082964,-47.01539352888621,4.820125351096127
14,000006,player,9,left,1518,507,24,78,-47.15558716798505,5.058627680801006,-46.880108230978976,4.608421756802096,-47.01784963811003,4.83352789711066
14,000007,player,9,left,1515,507,26,78,-47.16054036077084,5.076776914532875,-46.880911602014216,4.619716263620341,-47.02072800891503,4.848249913517275
14,000008,player,9,left,1515,507,26,78,-47.16592902125683,5.095945587609873,-46.881984349272,4.6317499301686755,-47.023958808775596,4.863851241167888
14,000009,player,9,left,1515,507,26,78,-47.171606956130006,5.115622877598103,-46.883331491842114,4.644259514425621,-47.02747144881327,4.879944844939125
14,000010,player,9,left,1514,507,26,78,-47.17743661105744,5.13539201379112,-46.88494526099,4.657040579651551,-47.03119326613005,4.89622011887007
14,000011,player,9,left,1514,506,26,79,-47.18329396128961,5.154949363710048,-46.88680901948318,4.669964911781848,-47.0350539287423,4.912461138058966
14,000012,player,9,left,1514,506,26,79,-47.18910725586852,5.174009909842923,-46.888936131811136,4.682886809322618,-47.03902424242552,4.928452541373484
14,000013,player,9,left,1513,506,26,79,-47.194893225574816,5.192216822200071,-46.89141049809344,4.695560240450904,-47.04315452114831,4.943892895468538
14,000014,player,9,left,1513,506,26,79,-47.2007088564111,5.209210996136489,-46.89434378552812,4.707716776879877,-47.04752908984167,4.958468431129696
14,000015,player,9,left,1512,506,27,79,-47.20672441875416,5.2244428838465184,-46.89795198565343,4.71888434994293,-47.05234107681258,4.971668335759182
14,000016,player,9,left,1511,506,27,79,-47.21319583765691,5.237204902941846,-46.90253039219784,4.728423640313836,-47.05786608800264,4.982819152825694
14,000017,player,9,left,1511,506,28,79,-47.22041347798562,5.246705898639411,-46.908404037100475,4.735604748598549,-47.06441181793032,4.99116034885231
14,000018,player,9,left,1510,506,28,79,-47.228702261905035,5.2520600275968645,-46.91592472756726,4.739591099140159,-47.0723166270453,4.995830707374812
14,000019,player,9,left,1509,506,29,79,-47.238354463847685,5.2524221554642985,-46.92540012165077,4.739568089186357,-47.08188047754307,4.996000353186238
14,000020,player,9,left,1509,506,29,79,-47.2496065913283,5.247044573507656,-46.93706534494318,4.734790881417904,-47.09333918245154,4.990923007461005
14,000021,player,9,left,1509,506,29,79,-47.26256210608139,5.235450228503948,-46.951001588027445,4.724749776585553,-47.10678506577859,4.980105290424309
14,000022,player,9,left,1509,505,28,79,-47.2772074441365,5.217436772932286,-46.96714598398155,4.709164384794953,-47.122179911233374,4.963305831975255
14,000023,player,9,left,1510,505,28,79,-47.293400842964736,5.193120487791676,-46.985278734044535,4.688024475278566,-47.13934293882945,4.940577658306619
14,000024,player,9,left,1510,505,27,79,-47.310832633905484,5.163046514706553,-47.004984246400895,4.661700758834866,-47.15791152103135,4.912378700068583
14,000025,player,9,left,1511,504,26,80,-47.32907691252823,5.1280990098407315,-47.025705149331046,4.630859674667581,-47.1773940237892,4.879484261556928
14,000026,player,9,left,1511,504,26,80,-47.34762380522691,5.089455175973084,-47.04677988676942,4.596426067050158,-47.19720473758531,4.842945375037626
14,000027,player,9,left,1512,504,25,80,-47.365921202149565,5.048495390838168,-47.06749338260074,4.559508484702513,-47.216710075451225,4.804006513624827
14,000028,player,9,left,1514,504,25,79,-47.38337756617404,5.00679198807882,-47.087090444979324,4.521404971788961,-47.235236679694246,4.764102877389551
14,000029,player,9,left,1515,504,24,79,-47.3994733624131,4.9658609173082615,-47.10489634245569,4.483371306540391,-47.252187423446316,4.72462034061444
14,000030,player,9,left,1516,504,23,79,-47.413729576587095,4.92719741422933,-47.12029707164807,4.446675258769165,-47.26701580398071,4.686940416099483
14,000031,player,9,left,1517,504,23,79,-47.42575163190811,4.892154247644201,-47.13279257801048,4.4124908158230705,-47.27927451094995,4.652326490672865
14,000032,player,9,left,1519,504,22,79,-47.43525712309652,4.861850890488785,-47.142031260497575,4.381818715455888,-47.2886465455222,4.6218386768092685
14,000033,player,9,left,1519,504,22,79,-47.442112203055906,4.837073067163139,-47.14784881718891,4.355390781497819,-47.29498283598966,4.596235753236131
14,000034,player,9,left,1519,505,23,79,-47.44627349561992,4.818357202116445,-47.15021270646967,4.333757762538468,-47.29824542536619,4.57606130961303
14,000035,player,9,left,1519,505,24,78,-47.44787533504713,4.805810112988889,-47.14930369279073,4.3171011678417734,-47.29859186307617,4.561459509511915
14,000036,player,9,left,1518,505,25,78,-47.4471188000098,4.799311822872968,-47.14540062283641,4.305427882092078,-47.296262110948405,4.552373805427809
14,000037,player,9,left,1518,505,26,78,-47.44432209931071,4.798423177498445,-47.1389211020661,4.2984627267112865,-47.29162407389771,4.5484470272917585
14,000038,player,9,left,1518,505,27,78,-47.43988120639446,4.802479262551015,-47.130373455845366,4.295727280693094,-47.2851298980867,4.549107502107204
14,000039,player,9,left,1518,506,27,78,-47.43427969481735,4.810585189484098,-47.120356047810304,4.296518850455474,-47.27732054763951,4.553556431444619
14,000040,player,9,left,1518,506,28,78,-47.42803259690935,4.8217384968137775,-47.109494668570576,4.300021567768585,-47.268766428884895,4.560884641977442
14,000041,player,9,left,1518,506,28,78,-47.42172194224038,4.834799357352311,-47.09847108445811,4.305265584951554,-47.260099433679336,4.5700372862256895
14,000042,player,9,left,1518,506,28,78,-47.41590692216627,4.848669755128524,-47.08793110871888,4.311301727354145,-47.25192205801503,4.5799907584751525
14,000043,player,9,left,1518,506,29,77,-47.41114825897278,4.86226890395824,-47.078507319039964,4.317174282671298,-47.24483094531689,4.589726798657025
14,000044,player,9,left,1517,506,29,77,-47.407994747898904,4.874580549927345,-47.07080745869277,4.3219708835107955,-47.23940435834421,4.598281085398363
14,000045,player,9,left,1517,507,29,77,-47.406946100367385,4.88472944102669,-47.06537968213394,4.324902163978255,-47.23616622411988,4.604821299979518
14,000046,player,9,left,1517,507,30,77,-47.40840015515861,4.89207278573418,-47.06266421828793,4.325399728434629,-47.23553557164757,4.608741840811783
14,000047,player,9,left,1517,507,30,77,-47.412651366756165,4.896206103022344,-47.06299462105751,4.3231261291585925,-47.23782640165304,4.609671737790597
14,000048,player,9,left,1517,507,31,77,-47.41985702315327,4.897008788168509,-47.06656746825727,4.318025658934176,-47.24321564527976,4.607522832033338
14,000049,player,9,left,1517,507,31,77,-47.43002742842453,4.894644498394199,-47.07343381695118,4.310326627933409,-47.25173398322079,4.602491107433984
14,000050,player,9,left,1516,508,32,76,-47.443015830685454,4.889556180550839,-47.08349083685441,4.300539211555509,-47.26325662639424,4.595053128418057
14,000051,player,9,left,1516,508,32,76,-47.458557973579445,4.882363577433048,-47.09652121906453,4.289353436889286,-47.27754279564823,4.585863785665222
14,000052,player,9,left,1515,508,32,76,-47.476243165938676,4.873899594680512,-47.112163549362016,4.277674439613663,-47.29420644320095,4.575792107941694
14,000053,player,9,left,1514,507,32,77,-47.495631407798655,4.864981923117141,-47.130028828153314,4.266394579536397,-47.31283307474578,4.56569312959903
14,000054,player,9,left,1514,507,32,77,-47.51622549206969,4.856442404784845,-47.14967188003627,4.256422079383764,-47.33295150471968,4.556436892406586
