track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000466,player,9,right,368,478,85,85,-19.089358884358873,4.511050108108887,-17.758296820115547,4.305650179139714,-18.424886744129527,4.408559957072139
9,000467,player,9,right,393,475,72,91,-19.343669158532812,4.531610768784313,-18.015882085999742,4.315796401893791,-18.680804286340827,4.4239143821253375
9,000468,player,9,right,395,475,75,90,-19.598765537747298,4.557822017360431,-18.27538980300633,4.3321520836882605,-18.93807641754227,4.445198380157166
9,000469,player,9,right,402,475,88,84,-19.854526965992488,4.589090064907104,-18.53671858650075,4.354134712664889,-19.196592186880622,4.471823888685024
9,000470,player,9,right,408,475,89,85,-20.110899334233324,4.62486033490876,-18.799697464640893,4.381176383095008,-19.456239468161183,4.503229786001713
9,000471,player,9,right,429,474,93,85,-20.367922973159637,4.664592992710857,-19.06412742669988,4.4126964351981055,-19.716939383725794,4.538855968078491
9,000472,player,9,right,430,474,90,85,-20.625689231890803,4.707831039214779,-19.329786735133307,4.448183438867639,-19.978627208372686,4.578218363721696
9,000473,player,9,right,444,472,73,87,-20.884323355212363,4.754191916363357,-19.59647495595703,4.487198690844725,-20.241265708698442,4.6209064619963796
9,000474,player,9,right,461,471,52,89,-21.143941541825377,4.8033784308960525,-19.86402009872085,4.529397622882419,-20.504827187256275,4.666599462415068
9,000475,player,9,right,466,471,58,86,-21.404617445838195,4.855210618968996,-20.13230191950689,4.574570925856292,-20.769288327320712,4.715102759545035
9,000476,player,9,right,466,471,59,86,-21.666363850044924,4.909546268043568,-20.40127661002947,4.622575012477816,-21.03463336154503,4.766273425508549
9,000477,player,9,right,458,469,76,85,-21.929092000401933,4.966351724945013,-20.670918284048543,4.673393175986672,-21.30080454999047,4.820086221554433
9,000478,player,9,right,449,466,97,84,-22.1926221212713,5.025649817297124,-20.941223531495815,4.727082991596934,-21.567709762255475,4.876581261788776
9,000479,player,9,right,450,466,91,85,-22.456704016805872,5.08754873479789,-21.212182023797514,4.783791967842964,-21.83521820446218,4.9358863176831305
9,000480,player,9,right,453,467,81,87,-22.72101738064369,5.152239712493677,-21.48372916530489,4.843744652022467,-22.10313697951423,4.998209227572989
9,000481,player,9,right,450,468,80,84,-22.985203874291365,5.219938459320183,-21.755740325207235,4.907169575906788,-22.371224237027697,5.063772052311296
9,000482,player,9,right,443,471,77,78,-23.248865957589004,5.291077871300959,-22.02796215421429,4.974493112363846,-22.639154457579664,5.133004465276894
9,000483,player,9,right,444,472,77,80,-23.511585865673172,5.366172511983266,-22.30002923177544,5.046193930336202,-22.90653611634702,5.206403130865621
9,000484,player,9,right,445,472,76,84,-23.772939368721413,5.445867357853304,-22.571487830721644,5.122857559784414,-23.172930407587383,5.284583354629389
9,000485,player,9,right,447,473,75,88,-24.032487474321012,5.530924207549677,-22.84179952278116,5.205162764733627,-23.43784879254448,5.3682654321143755
9,000486,player,9,right,444,476,73,86,-24.28977926005166,5.6221740776736855,-23.110381335511207,5.2938517804877545,-23.70077443135029,5.458235960841483
9,000487,player,9,right,445,476,71,86,-24.54439491016701,5.720369574828553,-23.376683675254053,5.389575259854203,-23.961222524020883,5.555196429014908
9,000488,player,9,right,450,477,53,86,-24.795946458502723,5.826163178701094,-23.640206546669333,5.492891923886167,-24.21874881040843,5.659752224496694
9,000489,player,9,right,449,476,60,86,-25.044146720753123,5.939803285666272,-23.900581805549386,5.603942081679588,-24.473025059552754,5.77209733696218
9,000490,player,9,right,447,474,72,88,-25.288853501036012,6.061098018062372,-24.15760833136994,5.722425732395711,-24.723878847506654,5.891985380999167
9,000491,player,9,right,444,472,85,89,-25.530119463710196,6.189078884756279,-24.41130294470943,5.847245205703825,-24.97134392465315,6.01838269785937
9,000492,player,9,right,436,471,95,91,-25.76821118465006,6.322062015156453,-24.661893579927302,5.976580582604541,-25.215666477637473,6.149536769372285
9,000493,player,9,right,437,471,93,91,-26.003627744611723,6.457388819033918,-24.90985466913942,6.107619395615105,-25.457332095252507,6.282711362658019
9,000494,player,9,right,453,474,57,91,-26.237052755151144,6.591645280917899,-25.155837502488108,6.236801099445808,-25.697007156742128,6.4144185248021355
9,000495,player,9,right,451,475,47,91,-26.469315183255635,6.720654777032929,-25.40065989918344,6.35981735963003,-25.93551409784631,6.540415142314202
9,000496,player,9,right,452,475,51,91,-26.70124279279873,6.839797293709403,-25.645182788029516,6.471963867900043,-26.17369650029456,6.656038530113333
9,000497,player,9,right,453,473,58,91,-26.933565981228927,6.944405313055055,-25.890224489336205,6.56856042885027,-26.412328295456827,6.756614514754617
9,000498,player,9,right,455,472,68,91,-27.166786543200182,7.0301759156223,-26.13643925109994,6.6453859806425575,-26.651987483364234,6.837881061425785
9,000499,player,9,right,439,476,82,100,-27.40106194491025,7.093661379188822,-26.384189953004864,6.699180979206609,-26.892934696191485,6.896484836708051
9,000500,player,9,right,450,477,64,102,-27.636116320990205,7.132606431957981,-26.633431024299718,6.72798597119211,-27.13501022971922,6.930319167065571
9,000501,player,9,right,451,477,64,102,-27.871215079404436,7.146369034554654,-26.88362288262765,6.731541042476275,-27.377578598141305,6.938934177500253
9,000502,player,9,right,461,477,65,101,-28.105227754327775,7.136026586058918,-27.133749376507073,6.711361275246663,-27.619568629719243,6.923627581903959
9,000503,player,9,right,458,476,78,102,-28.336656914010675,7.1043044270119164,-27.382290511598406,6.670620817888263,-27.85947415450265,6.887350871995581
9,000504,player,9,right,454,474,93,103,-28.563826275240032,7.055418275268053,-27.627375239919957,6.61394613175395,-28.09552433072957,6.834527046647097
9,000505,player,9,right,457,475,88,99,-28.78502741171577,6.994658790929627,-27.866927498779884,6.546955837389971,-28.32582976653178,6.770612647693375
9,000506,player,9,right,460,477,81,93,-28.99864355542585,6.9278540283724235,-28.098823515094786,6.475695364228995,-28.548522792694094,6.701546115647789
9,000507,player,9,right,473,477,66,91,-29.203342145501896,6.860879536385928,-28.321116141036594,6.406121065459588,-28.761965759086152,6.633244785725114
9,000508,player,9,right,491,477,43,88,-29.398162992948713,6.799095411734897,-28.532203178667473,6.3435415232007735,-28.96487905005462,6.571043929405978
9,000509,player,9,right,491,478,48,87,-29.582575461575644,6.7469415015626915,-28.730955705369755,6.292228553360218,-29.156433759289815,6.519299810853301
9,000510,player,9,right,492,479,53,85,-29.756483866995087,6.707644069553876,-28.916796003504285,6.255154779048172,-29.336293318046348,6.481111803986598
9,000511,player,9,right,493,482,62,82,-29.920186028318646,6.683089056958076,-29.089698879758902,6.233899488088366,-29.5045934866891,6.458212006223352
9,000512,player,9,right,495,482,61,82,-30.074330790788363,6.673802481908725,-29.25017971460969,6.2286672173931885,-29.661915299954007,6.450964843962859
9,000513,player,9,right,511,485,56,82,-30.21975523362835,6.679110368323892,-29.399111573939898,6.238469821131161,-29.80911227471003,6.458538128394692
9,000514,player,9,right,514,484,57,81,-30.357442957819643,6.697389381867519,-29.53766344435166,6.2613967211103585,-29.947258931163176,6.479163670921729
9,000515,player,9,right,523,484,60,78,-30.48840661671392,6.726311586669821,-29.667107981095693,6.294857828431387,-30.077496031435928,6.510381190565471
9,000516,player,9,right,525,483,61,79,-30.61362045685587,6.7631538542681815,-29.788691371703642,6.335886594796443,-30.20093191991604,6.549344630944403
9,000517,player,9,right,531,480,62,82,-30.733955861998588,6.805087234595494,-29.903509612020557,6.381419588996084,-30.31854851637463,6.593106685183297
9,000518,player,9,right,536,477,63,86,-30.85015257453877,6.8494131237881835,-30.012426836939625,6.428519821870786,-30.4311461617972,6.638848578263156
9,000519,player,9,right,541,474,62,87,-30.962803234581955,6.8937654999889135,-30.11602713680834,6.4745713795777,-30.539311848294556,6.684078523041421
9,000520,player,9,right,549,471,60,89,-31.072333725515005,6.936269316661943,-30.214606579197692,6.517443483062626,-30.643405396078364,6.726792942719619
9,000521,player,9,right,551,469,58,89,-31.179042102670593,6.9755931965770595,-30.308216962730178,6.555549018906393,-30.743600836394045,6.765532094379147
9,000522,player,9,right,559,465,53,91,-31.283109468359676,7.010982900800447,-30.396723684361834,6.587897615503288,-30.839920775533958,6.799423333739886
9,000523,player,9,right,558,464,55,91,-31.384629062637234,7.042224266319138,-30.479904947738984,6.614086851252105,-30.932300528163843,6.82815817562553
9,000524,player,9,right,556,461,57,91,-31.48364236992179,7.069545438243993,-30.55755702515855,6.634231359664985,-31.020658778836342,6.851907946112938
9,000525,player,9,right,561,466,54,87,-31.580152758792785,7.09355994483869,-30.629570135179456,6.648928564936733,-31.10494232131281,6.871278173635065
9,000526,player,9,right,561,466,54,87,-31.674176616422542,7.115068617578387,-30.696057370607512,6.659086676606046,-31.185216016814422,6.8871235044409875
9,000527,player,9,right,564,468,55,87,-31.765733562429446,7.134978703475226,-30.75735033962401,6.665839788569375,-31.26165571419198,6.900464798070366
9,000528,player,9,right,568,471,56,87,-31.854858812613546,7.154179711117971,-30.814032622642966,6.6704234794759,-31.33457107875175,6.912364805067475
9,000529,player,9,right,559,471,79,87,-31.941590970592912,7.173460476294497,-30.86689249509633,6.674068642045671,-31.40437582562288,6.923833597187092
9,000530,player,9,right,557,472,80,86,-32.02594486713732,7.193486039013698,-30.916835599251062,6.677948434407966,-31.471530473800648,6.935790481624358
9,000531,player,9,right,550,476,84,83,-32.107904526633604,7.214632769987862,-30.96482946398654,6.6829701043971745,-31.536510934725218,6.948877379615748
9,000532,player,9,right,548,478,85,81,-32.187375281736365,7.2371437520290725,-31.011746491906493,6.6898960039868225,-31.599706210500667,6.963597118055184
9,000533,player,9,right,545,484,89,76,-32.26418190294215,7.261062086094993,-31.058287578705677,6.699233158414232,-31.6613792206475,6.980224836338146
9,000534,player,9,right,544,485,90,76,-32.338067510535076,7.286239969686177,-31.104916663222127,6.711214161893508,-31.721633566426124,6.998802993754621
9,000535,player,9,right,533,496,103,65,-32.408717579357294,7.312376763407003,-31.151827948079088,6.725804323723885,-31.780409148629015,7.019163973778675
9,000536,player,9,right,528,502,102,58,-32.47577617439085,7.339098965522204,-31.198942535697725,6.742786768724382,-31.837488691303015,7.041012680517486
9,000537,player,9,right,527,503,101,58,-32.538909158141614,7.365894361911031,-31.245995299356544,6.761687703391472,-31.89257273180622,7.0638562073729005
9,000538,player,9,right,516,508,93,57,-32.59782329076782,7.392281778391375,-31.292575206378793,6.7819846390030625,-31.945309448861092,7.0871929068117385
9,000539,player,9,right,512,508,83,56,-32.65232583739912,7.417709360113273,-31.338257599165125,6.803013336158889,-31.99539050141876,7.110414928297218
9,000540,player,9,right,511,508,84,57,-32.70233681550044,7.441686025822055,-31.38266010995607,6.824141653653096,-32.04258515603004,7.132960907067881
9,000541,player,9,right,504,509,87,58,-32.74793052359477,7.463776705738276,-31.425547763062017,6.844785276596171,-32.08681355360196,7.154321417662131
9,000542,player,9,right,503,508,89,58,-32.789307279230314,7.483656744595134,-31.466844935892222,6.864487511881926,-32.12813851060062,7.174106046485018
9,000543,player,9,right,501,507,91,59,-32.8268147412325,7.501001555594215,-31.50668872006933,6.882811531765953,-32.16680277789385,7.19193428988621
9,000544,player,9,right,498,506,95,60,-32.86088981068018,7.515635619633549,-31.545356954497716,6.899501375464711,-32.203164041439194,7.207590582749764
9,000545,player,9,right,498,506,95,60,-32.89207006931442,7.527440513211863,-31.583272386318814,6.914373804502643,-32.2377026706573,7.220924203436681
9,000546,player,9,right,498,505,95,60,-32.92092399795571,7.536296383773814,-31.62090002577567,6.927247678203037,-32.270935464383,7.231784680449783
9,000547,player,9,right,497,504,94,61,-32.94804063226054,7.542104288745611,-31.658701419647823,6.937949842547728,-32.303387659723214,7.240035928818367
9,000548,player,9,right,497,503,94,61,-32.97397673899958,7.544727138236431,-31.697055494742635,6.946243301269488,-32.33552694196788,7.245490807245519
9,000549,player,9,right,497,501,93,62,-32.9992673348838,7.543995879126713,-31.736249477917376,6.951823886416327,-32.367764206154924,7.247912567766297
9,000550,player,9,right,495,498,85,68,-33.02434604473077,7.539621740142665,-31.776398088762,6.954232884013741,-32.400373329683205,7.246927291064931
9,000551,player,9,right,495,498,85,68,-33.0495375040159,7.531237293481874,-31.81745269823423,6.952906842099452,-32.433492003133345,7.242069349001184
9,000552,player,9,right,494,494,80,72,-33.075072911018395,7.518429953501055,-31.859242268115906,6.947224750572225,-32.46715001633846,7.232821767211452
9,000553,player,9,right,492,488,73,78,-33.1010279430202,7.500697899829271,-31.90144119441984,6.936481339587081,-32.501222135941845,7.218580838226632
9,000554,player,9,right,489,481,76,83,-33.127346597032165,7.4775564194451425,-31.94362887327519,6.920013475305896,-32.5354698518836,7.198772516286902
9,000555,player,9,right,489,480,76,83,-33.153884912906676,7.448616944021263,-31.985343188093303,6.897287768387342,-32.56959004259506,7.1729357761540005
9,000556,player,9,right,488,478,76,85,-33.180375610764465,7.41361353528872,-32.02607376778646,6.8679437263080105,-32.603193869489274,7.140757406892369
9,000557,player,9,right,486,474,77,87,-33.20649218973689,7.372536281863579,-32.06531565500103,6.831924733944754,-32.63586573073118,7.102204240419184
9,000558,player,9,right,485,475,77,86,-33.23187411836166,7.325686470844125,-32.10258606639531,6.789529369618487,-32.667184218385074,7.057576386259427
9,000559,player,9,right,483,477,76,85,-33.25616095567381,7.273734848355656,-32.13743880668535,6.741457992462154,-32.696746371591125,7.007559646159264
9,000560,player,9,right,480,478,76,83,-33.27901932366795,7.217741744568685,-32.169472313895696,6.68881873659585,-32.72418515493991,6.953238553240683
9,000561,player,9,right,478,480,76,82,-33.300166027242305,7.159125664369939,-32.19832795513619,6.633076855284128,-32.74918010600515,6.896055300578449
9,000562,player,9,right,476,482,75,80,-33.3194088537961,7.099605130400249,-32.2237290103981,6.5759859877871065,-32.77149724398766,6.837746298042482
9,000563,player,9,right,473,484,75,78,-33.33659483032773,7.041052414968814,-32.24542154406349,6.519429702999884,-32.7909334560256,6.780189705307057
9,000564,player,9,right,472,485,74,78,-33.35163685540241,6.985386853990499,-32.263212276739935,6.465311633055444,-32.807348797078575,6.725297175039506
9,000565,player,9,right,471,487,73,77,-33.36449019366446,6.934393224378615,-32.27695692839992,6.415374464232602,-32.82064884503137,6.674832497670144
9,000566,player,9,right,470,489,72,75,-33.375117194957056,6.889590796536937,-32.28654214895558,6.371075820632118,-32.83075801390057,6.630284061484825
