track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000383,player,24,left,1184,613,50,108,13.166655641575417,-9.484888695083287,13.976936189745949,-9.397328934285575,13.571954664008167,-9.440846045853942
11,000384,player,24,left,1177,613,49,108,13.167314744192833,-9.52092900305183,13.969576521358345,-9.432290288083012,13.568594344211547,-9.476351238769082
11,000385,player,24,left,1170,614,48,108,13.16901893925657,-9.55680120947586,13.963938134477972,-9.467072402726458,13.566617683880121,-9.511682607064849
11,000386,player,24,left,1162,615,47,108,13.171562724284286,-9.593337580364473,13.960035230366458,-9.502478639810914,13.56592909465595,-9.547657842503206
11,000387,player,24,left,1155,616,46,108,13.174802329982182,-9.63137730822854,13.957896136527253,-9.53932408983873,13.56647090678789,-9.585103990488074
11,000388,player,24,left,1144,617,45,108,13.17865108357248,-9.671645739842738,13.9575437933927,-9.578316865257198,13.568211287167948,-9.624737718913742
11,000389,player,24,left,1141,616,45,108,13.183053021596919,-9.714681406515892,13.958962251196597,-9.619986928579866,13.57111428535789,-9.667093251105955
11,000390,player,24,left,1133,615,46,108,13.18797461989152,-9.760761694325932,13.96208777098347,-9.66461232717471,13.575131250262405,-9.712448318747398
11,000391,player,24,left,1126,613,47,107,13.193382824681516,-9.809870065521253,13.966793974441941,-9.71218587692162,13.58018242330863,-9.760791107803763
11,000392,player,24,left,1119,611,47,107,13.199220717982506,-9.861722802854622,13.972880124213777,-9.762441046536619,13.586138920792543,-9.811846565172386
11,000393,player,24,left,1111,610,48,107,13.205406593814644,-9.915808679688062,13.980086637752006,-9.81488970812043,13.592830032015403,-9.865115095995712
11,000394,player,24,left,1097,607,49,107,13.21182932757919,-9.971466117784772,13.988108190393497,-9.868896871431055,13.600047464216681,-9.919948504939066
11,000395,player,24,left,1097,606,49,107,13.218338241288285,-10.027972564438029,13.996599135692419,-9.923767473694012,13.607542985614202,-9.97563807894655
11,000396,player,24,left,1093,606,49,107,13.224765643742856,-10.084613205558384,14.005212731247259,-9.978812776036643,13.615059318900215,-10.031482132902854
11,000397,player,24,left,1088,605,49,107,13.230926658131168,-10.140753502067977,14.013611344818434,-10.033421048961152,13.622335156740723,-10.08685761872202
11,000398,player,24,left,1084,605,49,107,13.236630405463488,-10.195881739812123,14.021483473787491,-10.0870987427805,13.629119263013644,-10.141261989702091
11,000399,player,24,left,1080,604,49,107,13.241694898373831,-10.249631226290816,14.028560812092387,-10.139492750602287,13.63518646135742,-10.194335416436479
11,000400,player,24,left,1075,604,49,107,13.24595682737151,-10.301766040860548,14.03462772443578,-10.190375594944353,13.640347254772081,-10.245846260439366
11,000401,player,24,left,1071,603,49,107,13.249277556372835,-10.352174613719887,14.039522663475642,-10.23964035227555,13.644451542265614,-10.295685310104835
11,000402,player,24,left,1067,603,49,107,13.251545393051936,-10.400836832264835,14.043135680442054,-10.287268871760112,13.64738851203989,-10.343833429846107
11,000403,player,24,left,1062,602,49,107,13.252677543259672,-10.447813321325768,14.045402695828344,-10.333321843207894,13.649084742841076,-10.390351242748746
11,000404,player,24,left,1058,602,49,107,13.252613131341873,-10.493226349153932,14.04629348983985,-10.377921164302034,13.649494718133306,-10.435360750750924
11,000405,player,24,left,1054,601,49,107,13.251303831735372,-10.537253994241201,14.045797144242131,-10.421244563446837,13.64858885702298,-10.4790397364427
11,000406,player,24,left,1050,600,49,107,13.248700781245777,-10.580134820206641,14.043903862847355,-10.463530635536381,13.646337877615519,-10.521626625995353
11,000407,player,24,left,1043,600,49,107,13.244748836312825,-10.622175549912257,14.040597749230326,-10.505086537756867,13.64270631080878,-10.56342818552954
11,000408,player,24,left,1043,600,49,107,13.239362947872593,-10.663751536963781,14.0358294911221,-10.546287917514224,13.637627024947015,-10.60481973731557
11,000409,player,24,left,1044,599,49,107,13.232440420440255,-10.705290030011128,14.029531096794145,-10.587561214266572,13.631014718434615,-10.646227956572858
11,000410,player,24,left,1045,599,49,107,13.223844473990717,-10.747264354937991,14.021597943074404,-10.629377111514557,13.622748718322638,-10.688124709762493
11,000411,player,24,left,1045,599,49,107,13.213421197713355,-10.79014644928373,14.011907934498472,-10.672202024999239,13.612691035980065,-10.730979072351557
11,000412,player,24,left,1046,599,49,107,13.20100393740175,-10.834388922565665,14.000329058349184,-10.716479207406925,13.600692334531514,-10.775238920504268
11,000413,player,24,left,1046,599,49,107,13.186436108088351,-10.88037237030815,13.986744810848872,-10.762575519990852,13.586616049219034,-10.82127797205154
11,000414,player,24,left,1047,598,49,107,13.16958506820126,-10.928390176955729,13.971072253527188,-10.810765769613624,13.570354354902616,-10.869380350840448
11,000415,player,24,left,1048,597,49,107,13.150372502875994,-10.97863238635598,13.953294875600518,-10.861216789649601,13.551859792942256,-10.919724551881151
11,000416,player,24,left,1049,596,49,107,13.128778773804012,-11.031198563681336,13.933470774985354,-10.914000335428183,13.531151541053903,-10.972396310371376
11,000417,player,24,left,1050,595,49,107,13.104869613208711,-11.08612075491131,13.911762159179734,-10.969116976465282,13.508343517264802,-11.02741200691588
11,000418,player,24,left,1051,594,49,107,13.078804274909327,-11.143395924812808,13.888443722515992,-11.026529461934803,13.48365265070541,-11.084751554215135
11,000419,player,24,left,1053,592,49,107,13.05083572610114,-11.203036335567923,13.863901934864545,-11.086214007498691,13.457398621742207,-11.144409237837213
11,000420,player,24,left,1053,591,49,107,13.021311522467203,-11.265093954212038,13.83863461001627,-11.148185997863152,13.430004091267861,-11.206418747137175
11,000421,player,24,left,1051,591,49,107,12.990671276428442,-11.329680509701094,13.813242112963163,-11.212521447739421,13.401989037504128,-11.270873943264636
11,000422,player,24,left,1049,591,49,107,12.95943108005161,-11.396960211744494,13.788405517744362,-11.279350960339674,13.373952048157937,-11.337922196785513
11,000423,player,24,left,1048,590,49,107,12.928167209673736,-11.467120470972986,13.764862608019211,-11.34883137851465,13.346550169515309,-11.407735582848755
11,000424,player,24,left,1046,590,49,107,12.897500106735542,-11.540334151630782,13.74337959379754,-11.421109385226524,13.32047675223625,-11.480473822792918
11,000425,player,24,left,1043,589,49,107,12.86808001095336,-11.616686717089689,13.724725162163606,-11.49624984930848,13.296441289746085,-11.556212035733333
11,000426,player,24,left,1043,589,50,107,12.84056881405333,-11.69612148365146,13.70963740148032,-11.574182385568154,13.275143802445228,-11.634886662810864
11,000427,player,24,left,1041,588,51,106,12.815635179903172,-11.778393370560838,13.698805855810624,-11.654656293774691,13.25726342022994,-11.716249822414234
11,000428,player,24,left,1040,587,52,104,12.793943553569969,-11.86303083617229,13.692849105701058,-11.7372032981841,13.24344167160421,-11.799831663733645
11,000429,player,24,left,1038,587,53,103,12.776154239256073,-11.949337178025841,13.692300214863241,-11.821140579921684,13.234275242600974,-11.884942538059294
11,000430,player,24,left,1037,586,54,102,12.76293119051912,-12.03641439405439,13.697598800484647,-11.905596747047262,13.230315901753984,-11.970697927576971
11,000431,player,24,left,1035,585,55,101,12.754930648443603,-12.123213185422467,13.70908155350258,-11.989561255617438,13.232060077069344,-12.056068158481859
11,000432,player,24,left,1033,585,56,99,12.752806767889473,-12.208605225478214,13.726985995264828,-12.071957636334147,13.239953546902353,-12.139951141266872
11,000433,player,24,left,1033,585,58,97,12.757204278343169,-12.291465463045897,13.751450801014817,-12.151725096507572,13.254387931696032,-12.221254317267139
11,000434,player,24,left,1032,586,61,95,12.768757103708127,-12.370748454066106,13.78253070585077,-12.227892582104452,13.275707459590848,-12.29896984715363
11,000435,player,24,left,1032,587,63,93,12.788057000936506,-12.445591051506788,13.82019112332289,-12.2996801585887,13.304190599358677,-12.37227660233479
11,000436,player,24,left,1031,587,66,91,12.815650886568529,-12.515328135587303,13.864338614473821,-12.36650827615008,13.3400639647264,-12.440552662549846
11,000437,player,24,left,1031,588,68,89,12.852021240509506,-12.57956001692777,13.914841393116504,-12.428061218903977,13.383502779388449,-12.503440696712442
11,000438,player,24,left,1030,589,71,86,12.897546822348172,-12.63812899101429,13.971538327424096,-12.484255703673588,13.43461574118175,-12.56082051484234
11,000439,player,24,left,1031,589,71,86,12.952483682983805,-12.691107276919613,14.034265826404027,-12.535222305994601,13.493448983295094,-12.612793716387037
11,000440,player,24,left,1032,588,71,86,13.016953640861932,-12.73874526493844,14.10288977876865,-12.581246770571802,13.559996290032299,-12.659628446747119
11,000441,player,24,left,1032,588,71,86,13.090949664743052,-12.781392278831747,14.177346277252289,-12.622684676246639,13.634222157877534,-12.701677092356887
11,000442,player,24,left,1033,588,71,86,13.174342225917972,-12.819421223022733,14.257667773971084,-12.65988229782433,13.716078054167422,-12.739299034300261
11,000443,player,24,left,1034,587,71,86,13.266922882222097,-12.853153807472397,14.344029600031657,-12.693101298591461,13.805547473189218,-12.772785604030098
11,000444,player,24,left,1036,587,71,86,13.368473142331968,-12.882797423402824,14.436799291751583,-12.722458300933864,13.902705032735739,-12.802298322076268
11,000445,player,24,left,1036,586,69,86,13.478858303042443,-12.908419587526991,14.536587772827296,-12.747906225446252,14.007788983914883,-12.827846815386934
11,000446,player,24,left,1036,584,64,86,13.598156848878578,-12.92995123824345,14.644315571139675,-12.7692479647806,14.121299018349825,-12.849297336772572
11,000447,player,24,left,1036,583,60,86,13.726684478756694,-12.947196648420727,14.761165604181945,-12.78615807729215,14.243984663093375,-12.866388602561308
11,000448,player,24,left,1037,581,56,86,13.865311005755947,-12.95995328591812,14.888805335124971,-12.798319430272947,14.377114819518733,-12.878860091395358
11,000449,player,24,left,1037,580,52,86,14.015638166742452,-12.96812090432974,15.02948017701647,-12.805547135228942,14.522613370831937,-12.886568598272843
11,000450,player,24,left,1037,579,47,86,14.179961869431093,-12.971777445018326,15.185914726535104,-12.807874563782443,14.682990908148152,-12.889569230495203
11,000451,player,24,left,1038,577,43,86,14.361363361113412,-12.971290383524,15.361354783529167,-12.80567325297431,14.861411323820523,-12.888231071861782
11,000452,player,24,left,1032,577,50,86,14.563643722507296,-12.967383992357881,15.559488000122897,-12.799722370571457,15.061619373401202,-12.883305565675583
11,000453,player,24,left,1021,577,64,86,14.791114001339434,-12.96114451222703,15.784253010364694,-12.791209464222675,15.28774028976062,-12.875929490883268
11,000454,player,24,left,1020,577,64,86,15.048238243442185,-12.953973047918366,16.039532937283077,-12.78167313890381,15.543948028806035,-12.867572753457717
11,000455,player,24,left,1013,576,64,88,15.33911151030639,-12.94742811466542,16.32871275353119,-12.772829535826887,15.833982921237101,-12.859872882774528
11,000456,player,24,left,1005,576,64,90,15.666832971919522,-12.943090777836877,16.654146949465204,-12.766417782127332,16.160572011100662,-12.854490316179902
11,000457,player,24,left,996,575,64,92,16.03277469800037,-12.94229450738868,17.016528192333546,-12.76390930717258,16.524747729838587,-12.852827952738663
11,000458,player,24,left,991,574,65,92,16.43586350091782,-12.945887495942925,17.414261019107645,-12.76625056819875,16.925175613489294,-12.855783643268996
11,000459,player,24,left,986,574,66,92,16.87199076363948,-12.954012303875539,17.842946776190775,-12.773626802609888,17.357601644740647,-12.863521850496149
11,000460,player,24,left,981,574,67,92,17.333650625893167,-12.965978618099443,18.29506870699673,-12.78532505866583,17.814513860762126,-12.87534150998992
11,000461,player,24,left,976,573,68,93,17.809889023936137,-12.980162279844777,18.759952012952095,-12.799631044022759,18.285096902892423,-12.889573933722858
11,000462,player,24,left,970,573,70,93,18.286688490280206,-12.994071010790075,19.224126153785917,-12.813900993015999,18.755605597526188,-12.903651581209802
11,000463,player,24,left,963,572,71,93,18.747807128693356,-13.004542027923371,19.672106740787296,-12.824773219148915,19.210175453672072,-12.91431261636428
11,000464,player,24,left,955,572,71,93,19.17600160711493,-13.008038590065592,20.08753257151144,-12.82848631880012,19.632002780168165,-12.91790828177888
11,000465,player,24,left,951,572,70,93,19.55454057804904,-13.00096564515777,20.454575330583314,-12.821219948294187,20.004806371101058,-12.91073110524138
11,000466,player,24,left,945,572,69,94,19.868876232688457,-12.980162522999347,20.75949965817104,-12.79961526087772,20.31444345495961,-12.889521477845145
11,000467,player,24,left,939,572,68,95,20.108195152136766,-12.94325074880809,20.992110314538,-12.7611483547375,20.550408833440738,-12.851828298615008
11,000468,player,24,left,933,571,66,95,20.26665479156985,-12.888943770379552,21.146907521957683,-12.7044605684403,20.707030907144762,-12.796328995535948
11,000469,player,24,left,922,571,64,96,20.34411971009788,-12.817272423107251,21.22377251594668,-12.629595718625591,20.78418262335171,-12.723060909957706
11,000470,player,24,left,922,571,64,96,20.346264502132357,-12.72961220877163,21.22806062934736,-12.538029079437056,20.787379501532094,-12.633449431165168
11,000471,player,24,left,919,573,64,96,20.283993519510002,-12.628561633438075,21.170053226372836,-12.43253754730228,20.727215410043378,-12.530182255062103
11,000472,player,24,left,917,574,64,96,20.17228408879325,-12.517681323582627,21.063867705396987,-12.316920513838623,20.618239077495005,-12.416939382246941
11,000473,player,24,left,915,575,64,96,20.028606222067687,-12.401116980848535,20.925979337401063,-12.195596797883725,20.477424728215524,-12.298003042515331
11,000474,player,24,left,912,576,64,96,19.871136642647336,-12.283191139118257,20.773546187464262,-12.073166903294252,20.322441397417826,-12.177834708489739
11,000475,player,24,left,908,579,64,96,19.71705002244179,-12.167972943058633,20.622816273792075,-11.953952919206493,20.17000197519504,-12.0606298984797
11,000476,player,24,left,908,579,64,96,19.581071297737314,-12.0589401697185,20.48777867422254,-11.841634163769218,20.034464782982923,-11.949967008773662
11,000477,player,24,left,907,579,64,96,19.474477813191857,-11.958728613522535,20.379241215670316,-11.738976736004135,19.926873398064515,-11.848546763495492
11,000478,player,24,left,908,579,62,95,19.404607124015417,-11.86900356831002,20.304386156704687,-11.64769229109372,19.854488347396963,-11.758057342856505
11,000479,player,24,left,910,580,59,95,19.374873788699407,-11.790475852670095,20.26679936370215,-11.568450555426589,19.82081009321184,-11.679188660422934
