track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000656,goalkeeper,,right,1628,411,61,114,51.20299370892525,-4.133458061123657,51.99486939183775,-3.5834015231830625,51.59918949872251,-3.8582717293460242
11,000657,goalkeeper,,right,1628,411,58,115,51.204750802774775,-4.206025495809933,51.97992521116402,-3.6676146929944835,51.59258638182334,-3.9366681127827654
11,000658,goalkeeper,,right,1627,411,57,115,51.207411802913285,-4.280810394474722,51.96626603225649,-3.7538604488593896,51.58707303200143,-4.017192592624765
11,000659,goalkeeper,,right,1626,409,55,115,51.21138157091265,-4.357948831954237,51.95449213531175,-3.8421215705719334,51.58315288679579,-4.099904025561957
11,000660,goalkeeper,,right,1625,408,54,116,51.217000224704314,-4.4373742691691085,51.94513244949853,-3.932176860586983,51.58126161751255,-4.184657796570188
11,000661,goalkeeper,,right,1623,407,52,117,51.22453371242757,-4.518816063008822,51.93861579298862,-4.023615635779781,51.58174788886581,-4.27111241115128
11,000662,goalkeeper,,right,1622,405,50,117,51.23420772711391,-4.6018249841281165,51.93527890350356,-4.115879631888056,51.584894389921416,-4.35876317763638
11,000663,goalkeeper,,right,1620,403,47,118,51.2461949197902,-4.685813912628783,51.935341446136434,-4.2083172399087445,51.59089879005981,-4.446989763411045
11,000664,goalkeeper,,right,1619,403,48,118,51.26062621410027,-4.770107534357133,51.93891562875933,-4.300234755234323,51.59988402544016,-4.53510678974225
11,000665,goalkeeper,,right,1618,402,48,118,51.277582520682785,-4.8540078634184,51.94599859615201,-4.390965425025863,51.61189032920032,-4.6224311254844945
11,000666,goalkeeper,,right,1616,401,49,118,51.297088465368546,-4.936859239744357,51.956478983508276,-4.479928362243603,51.626875270239466,-4.708343905946164
11,000667,goalkeeper,,right,1615,400,49,118,51.319103556335776,-5.01811974410793,51.970149536559404,-4.566686117983013,51.64471553284625,-4.792355101309151
11,000668,goalkeeper,,right,1613,399,50,118,51.34348446546378,-5.0973980626704165,51.986696686289996,-4.65096687693331,51.66518278245428,-4.874133078849981
11,000669,goalkeeper,,right,1612,398,50,118,51.370008791373124,-5.1744921152489365,52.005742727511645,-4.732687672388524,51.687976633294554,-4.953535530700546
11,000670,goalkeeper,,right,1610,397,51,118,51.39835357361471,-5.249385927820116,52.02684426205854,-4.811937471332159,51.712713255187666,-5.030599365719687
11,000671,goalkeeper,,right,1610,396,50,118,51.428092916775995,-5.322228582109093,52.04951157556699,-4.888939891268313,51.73893372177052,-5.105511641102227
11,000672,goalkeeper,,right,1610,396,49,118,51.458730713361405,-5.393289495048295,52.073241388532885,-4.96400517288028,51.76613705607322,-5.178562991391967
11,000673,goalkeeper,,right,1610,395,48,118,51.489715635381856,-5.462910688424992,52.097529412183725,-5.037480633477423,51.79379404810382,-5.250098962841779
11,000674,goalkeeper,,right,1610,394,46,118,51.52047834820447,-5.53144199944371,52.12189779825476,-5.109689446647517,51.82137974445786,-5.320456909484772
11,000675,goalkeeper,,right,1610,393,46,118,51.55045256551047,-5.599185683298124,52.14590124909353,-5.18088199772864,51.848387113426234,-5.389913920326627
11,000676,goalkeeper,,right,1610,393,45,118,51.579118879834226,-5.6663672783343255,52.1691498416864,-5.251219841646895,51.87436048012442,-5.458664167596494
11,000677,goalkeeper,,right,1610,392,45,118,51.606032254741216,-5.733099184630338,52.19131238973907,-5.320753669614918,51.89891108041639,-5.526789594540754
11,000678,goalkeeper,,right,1610,391,45,118,51.630838688946376,-5.799391129662436,52.212121619932944,-5.389442231853443,51.92172785618705,-5.59427469535496
11,000679,goalkeeper,,right,1609,390,45,118,51.65332447261832,-5.8651857491198065,52.23140380909461,-5.457203590621319,51.94261700340878,-5.661049867463135
11,000680,goalkeeper,,right,1608,389,44,118,51.67338947330134,-5.930360880859241,52.249042900773,-5.523922469941034,51.961470619336666,-5.726996262431244
11,000681,goalkeeper,,right,1607,388,44,118,51.691092045085135,-5.994809809430892,52.26502664050362,-5.589534527393175,51.97831207176354,-5.792028147548969
11,000682,goalkeeper,,right,1605,386,44,118,51.70663237545155,-6.058481925556225,52.27943216450155,-5.654065980968024,51.993280465570045,-5.856133045951556
11,000683,goalkeeper,,right,1604,386,44,118,51.72034690606774,-6.1214352558369685,52.29243185133938,-5.717680660955114,52.00663066939415,-5.919421597235987
11,000684,goalkeeper,,right,1603,385,45,118,51.732703098556954,-6.183855378642303,52.30430151012179,-5.780689418567866,52.018734810917806,-5.982141705940179
11,000685,goalkeeper,,right,1601,385,46,118,51.744271303892944,-6.246091763743708,52.31541560682916,-5.8435718478009635,52.03006571446432,-6.044707645467539
11,000686,goalkeeper,,right,1598,385,48,117,51.75568123988168,-6.308636415880079,52.32622564378051,-5.9069393319721195,52.04116430569935,-6.107670916625519
11,000687,goalkeeper,,right,1598,385,48,117,51.76757576447372,-6.372090519588247,52.337232320507034,-5.971487569454458,52.05260263365836,-6.17167979855912
11,000688,goalkeeper,,right,1597,384,48,117,51.780577629234195,-6.437113984993468,52.348972300829764,-6.0379316657217865,52.06496063662753,-6.2374216653561545
11,000689,goalkeeper,,right,1597,384,48,118,51.79522152844417,-6.504368987093971,52.36196237126755,-6.106940958244103,52.07876421861543,-6.305562182128913
11,000690,goalkeeper,,right,1597,384,48,118,51.811899261990895,-6.574405765245465,52.37664705063473,-6.179020032100317,52.094431700350206,-6.376628677070615
11,000691,goalkeeper,,right,1596,383,47,118,51.830827978333645,-6.647639610891008,52.39336418035715,-6.2544904424481835,52.1122406907051,-6.450989515851427
11,000692,goalkeeper,,right,1595,383,47,119,51.85202296848535,-6.724298963923677,52.412303427894045,-6.333448104117709,52.132293742060725,-6.5288068411823135
11,000693,goalkeeper,,right,1594,380,44,120,51.875308952258656,-6.804345325079408,52.43348867473987,-6.415700105970785,52.15451525438375,-6.609964898150124
11,000694,goalkeeper,,right,1592,378,42,121,51.90033566874993,-6.887493053883903,52.456770150219796,-6.500803911516288,52.178655289845494,-6.694099556137299
11,000695,goalkeeper,,right,1588,373,37,123,51.92663563757017,-6.973281681676256,52.481853089438175,-6.588160872440616,52.20433277698698,-6.780681227923066
11,000696,goalkeeper,,right,1588,373,37,123,51.9536836555033,-7.061050711560212,52.50832640667215,-6.6770106379309455,52.231079664154855,-6.8689994295102865
11,000697,goalkeeper,,right,1585,374,39,122,51.980987861784385,-7.150090758292527,52.535740033754536,-6.766595299829681,52.25842506547167,-6.95832046165491
11,000698,goalkeeper,,right,1582,374,40,121,52.00814916626467,-7.2396693415786855,52.563650442548465,-6.856192818200557,52.28594785618857,-7.0479169457709245
11,000699,goalkeeper,,right,1579,374,42,119,52.03492682731263,-7.329151603126935,52.59169897828442,-6.945232460367872,52.31334852127613,-7.137185971562541
11,000700,goalkeeper,,right,1573,375,45,118,52.06127688501515,-7.4180484183799775,52.61966059073087,-7.033334821100446,52.34049283029315,-7.225693108955552
11,000701,goalkeeper,,right,1573,375,45,118,52.087352179603684,-7.506064089019147,52.64747576318091,-7.120339102620818,52.36742776962507,-7.313209921825808
11,000702,goalkeeper,,right,1570,372,46,119,52.11348668822599,-7.5931202126065624,52.67526318919948,-7.206307645808584,52.39438005061145,-7.399728168727772
11,000703,goalkeeper,,right,1567,370,46,120,52.14013248516419,-7.679337364900559,52.70329211793391,-7.291484420782934,52.4217107034747,-7.485429922445623
11,000704,goalkeeper,,right,1564,368,46,121,52.16778386562996,-7.765004832968927,52.731937550429826,-7.376245967822476,52.44985465728898,-7.570647953023104
11,000705,goalkeeper,,right,1560,364,46,122,52.19690138845607,-7.850507820152611,52.76162097455627,-7.461014825653018,52.479253129838305,-7.655786036579489
11,000706,goalkeeper,,right,1559,363,46,122,52.22783034728743,-7.936280333309104,52.79274068386323,-7.546208247116125,52.51027789200923,-7.741269828549367
11,000707,goalkeeper,,right,1558,362,45,122,52.2607391913793,-8.022708540117943,52.82560242380158,-7.632144910916187,52.543165817824686,-7.8274518810562
11,000708,goalkeeper,,right,1557,361,43,121,52.2956015167615,-8.11010727943364,52.86038639633063,-7.71903326380846,52.577993323563724,-7.914594100233307
11,000709,goalkeeper,,right,1556,360,42,120,52.33218267662313,-8.198626713734601,52.89710198715825,-7.8068969347249935,52.61464708174383,-8.002783747631804
11,000710,goalkeeper,,right,1555,359,40,119,52.370104282059536,-8.288290233264512,52.935619496469215,-7.895634040504001,52.652872188224265,-8.091982020276657
11,000711,goalkeeper,,right,1554,358,38,119,52.40888443210942,-8.37895342764442,52.975674068891635,-7.9849980645004335,52.692294282356606,-8.181993952922689
11,000712,goalkeeper,,right,1551,357,39,118,52.44804470978084,-8.470363444033465,53.01694024105189,-8.074674299480447,52.732510488757235,-8.272536232968214
11,000713,goalkeeper,,right,1548,356,40,118,52.48716511276511,-8.562192867642596,53.05906638386692,-8.1643261508116,52.773134123007125,-8.363277289285714
11,000714,goalkeeper,,right,1544,355,41,118,52.52595541568408,-8.654069681678811,53.10173190649417,-8.253628572471516,52.81385914517845,-8.453868902359572
11,000715,goalkeeper,,right,1540,354,42,118,52.564275344879356,-8.74562003693392,53.14467222372501,-8.342305748650185,52.85448277292011,-8.54398641487005
11,000716,goalkeeper,,right,1536,353,44,118,52.60213266161491,-8.836512137796783,53.18769623479733,-8.430161030931375,52.894913275018425,-8.633365642285726
11,000717,goalkeeper,,right,1534,353,45,117,52.63964791716836,-8.926452606008107,53.230673015279564,-8.51705666384198,52.935145740827664,-8.721790891634205
11,000718,goalkeeper,,right,1531,354,47,117,52.67697899886727,-9.015206433844359,53.27349515779557,-8.60291153496149,52.975205896242684,-8.809103882302479
11,000719,goalkeeper,,right,1528,355,50,116,52.714253177366146,-9.102563507511409,53.316038043291826,-8.687649595113,53.015095768967306,-8.895161205184927
11,000720,goalkeeper,,right,1524,356,52,116,52.751497254636064,-9.188329916289637,53.35812042173922,-8.771175160816249,53.054738949632956,-8.979817679703919
11,000721,goalkeeper,,right,1524,354,51,116,52.78858939759277,-9.272308549842357,53.39947568779737,-8.853343501035436,53.09394204885574,-9.062901988659172
11,000722,goalkeeper,,right,1525,353,48,116,52.82524923186722,-9.354289096041466,53.439752502969725,-8.933947300806194,53.13239000059491,-9.14420493230619
11,000723,goalkeeper,,right,1526,351,46,116,52.861051062287956,-9.434036760182579,53.47852363429454,-9.012710577735708,53.16965704686336,-9.22347076313623
11,000724,goalkeeper,,right,1527,349,42,116,52.89549871918809,-9.511344358665445,53.515352693493995,-9.089349730692385,53.2052774654265,-9.300453796737274
11,000725,goalkeeper,,right,1527,349,43,116,52.92807015458201,-9.586003616913734,53.54981898943031,-9.163557602829759,53.23878030693996,-9.374896078623049
11,000726,goalkeeper,,right,1526,350,43,115,52.958307998791,-9.657867661397589,53.58159349331529,-9.23507802185964,53.26977264080569,-9.446595919764295
11,000727,goalkeeper,,right,1525,350,44,115,52.98587507119883,-9.72685483274329,53.61048112626388,-9.303718972030808,53.29798843128095,-9.515416406174413
11,000728,goalkeeper,,right,1524,351,45,115,53.01058178490629,-9.792965047204605,53.63643861597983,-9.369374765141972,53.32331117638566,-9.581304669325391
11,000729,goalkeeper,,right,1522,352,46,115,53.032417432373606,-9.856310778580987,53.65959928024345,-9.432062275911779,53.3458019607129,-9.644325492933012
11,000730,goalkeeper,,right,1521,352,46,114,53.05148377812938,-9.91706224633116,53.680208748192726,-9.491863643620782,53.36563409460777,-9.70460527060059
11,000731,goalkeeper,,right,1518,352,46,113,53.067990602929335,-9.975480671955978,53.698624143512355,-9.548957476510294,53.38309048661337,-9.762364239180267
11,000732,goalkeeper,,right,1515,352,46,112,53.08216634219167,-10.031825053926093,53.7152187441238,-9.603526826634473,53.398471377955595,-9.81782379781065
11,000733,goalkeeper,,right,1513,352,47,111,53.09421670463199,-10.086355159047336,53.730340347269404,-9.65576199052036,53.41205283463178,-9.871209405329859
11,000734,goalkeeper,,right,1510,352,47,110,53.10427788302651,-10.13928208710086,53.744251077806496,-9.70581784370262,53.42403333354504,-9.922704478682004
11,000735,goalkeeper,,right,1509,351,46,110,53.1123991560167,-10.190737172757895,53.75709403077471,-9.753791311731375,53.434508455657216,-9.972423531315947
11,000736,goalkeeper,,right,1509,349,45,110,53.11854875901351,-10.240766931988352,53.768882295677486,-9.799725916782464,53.44346839269252,-10.020411879239518
11,000737,goalkeeper,,right,1508,347,44,110,53.12264490011243,-10.289310923669857,53.77951113183363,-9.843600266883932,53.45081959989858,-10.066628776775715
11,000738,goalkeeper,,right,1508,345,43,110,53.12458604814198,-10.336204008703383,53.788777052119656,-9.885336108415252,53.456409531072204,-10.11095254123638
11,000739,goalkeeper,,right,1507,342,42,111,53.12431317790003,-10.3812229433331,53.79644201362681,-9.924844603500937,53.46008982235662,-10.153227004060046
11,000740,goalkeeper,,right,1503,342,45,110,53.12184941325244,-10.424050118304466,53.8022754243392,-9.961984275968796,53.46175718098753,-10.193222320948289
11,000741,goalkeeper,,right,1499,343,49,110,53.11733277162462,-10.46433087253849,53.80611374722764,-9.99660283337805,53.46139946351527,-10.230684596905295
11,000742,goalkeeper,,right,1495,343,54,109,53.11102953750719,-10.501726026908209,53.80790890168659,-10.028568885997164,53.45912645534296,-10.265378080024725
11,000743,goalkeeper,,right,1490,343,59,108,53.10334243855363,-10.535888781783955,53.80776585704428,-10.057726321277208,53.455192753884646,-10.297050808598376
11,000744,goalkeeper,,right,1489,343,59,108,53.09477173728974,-10.566478230126528,53.80593680490743,-10.083887518466138,53.449975315197605,-10.325438028037004
11,000745,goalkeeper,,right,1489,344,57,108,53.08589901431325,-10.59322793741574,53.80283394136431,-10.106886181687077,53.443971624127826,-10.35032297242898
11,000746,goalkeeper,,right,1489,345,56,107,53.077319070971825,-10.615866578212012,53.79896351539532,-10.126494152063655,53.43773271268687,-10.371455560549663
11,000747,goalkeeper,,right,1489,347,54,106,53.069625296627414,-10.63421288988907,53.79491275438126,-10.142520483693886,53.431849206235334,-10.388649477000769
11,000748,goalkeeper,,right,1488,346,53,106,53.06333992356865,-10.648100518608503,53.79125220989306,-10.154752851060676,53.42686771561871,-10.401715237417333
11,000749,goalkeeper,,right,1485,346,50,106,53.05889504701333,-10.657419238632901,53.78849262446636,-10.16301766417788,53.42325976467487,-10.41051086563304
11,000750,goalkeeper,,right,1481,345,45,106,53.056595978526154,-10.662098724053468,53.7870136172048,-10.167187329990789,53.42136785988695,-10.41493737624737
12,000001,player,,left,1311,497,54,117,41.779452404511645,8.87065809250442,42.414659495669305,9.415660632943128,42.09716854028679,9.143361704198767
12,000002,player,,left,1319,496,56,119,41.76496005592077,8.866946050283719,42.40087384823227,9.411736356621354,42.08302854694872,9.139542228830512
12,000003,player,,left,1327,495,58,120,41.73631838252823,8.859560346288978,42.373586978405164,9.40390119078418,42.055062195343034,9.13192899769456
12,000004,player,,left,1335,494,59,122,41.69419649428019,8.848596844354187,42.333354982198216,9.39219965514121,42.013881928194266,9.120591912923654
12,000005,player,,left,1344,492,61,124,41.63951717104114,8.834159989130834,42.28095029955608,9.376673655466798,41.96033517961284,9.105603830792916
12,000006,player,,left,1348,493,61,123,41.5734672315703,8.816368964564708,42.21738950258649,9.357381242893055,41.89552352163445,9.08705311550366
12,000007,player,,left,1352,494,61,123,41.49734989020422,8.795297163492588,42.14380516132289,9.334346736552304,41.82066479703574,9.064988507525763
12,000008,player,,left,1357,495,61,122,41.41259849161899,8.770971050732872,42.06148006640659,9.307576990579413,41.7371171879311,9.039426795872807
