track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000108,player,,right,364,304,53,124,34.16728485870478,-4.635152006848495,34.786743039338496,-4.109107379340413,34.476992355886836,-4.372202689869074
10,000109,player,,right,363,303,54,125,34.17094422764122,-4.64749589080675,34.79179640251939,-4.1191975525496165,34.48135554869575,-4.383409550390583
10,000110,player,,right,361,303,57,125,34.17621051574057,-4.6681981419203735,34.79827536504009,-4.137617032334659,34.487234061799306,-4.402962085958146
10,000111,player,,right,361,303,57,125,34.18308200530896,-4.697034882941212,34.80608044411156,-4.164248658551664,34.49457718596812,-4.430689896038918
10,000112,player,,right,361,303,57,125,34.19159616226311,-4.733490444066781,34.8151261993957,-4.198706071703819,34.50336092624384,-4.466141902409151
10,000113,player,,right,361,304,57,124,34.20175421331442,-4.776539873607291,34.82528172229996,-4.2401088264538895,34.513520555912784,-4.50836512011664
10,000114,player,,right,361,304,57,124,34.21353074885274,-4.8248120275005775,34.83639685606499,-4.2872274293198736,34.524968494555964,-4.556058789571824
10,000115,player,,right,361,304,58,123,34.226873222963924,-4.876712387981557,34.84831857362229,-4.338590180467953,34.53760221291238,-4.607689272847095
10,000116,player,,right,361,305,60,123,34.241667333981916,-4.93045565351266,34.86087252059536,-4.392502817927455,34.55127766467826,-4.661516225023191
10,000117,player,,right,361,305,61,122,34.25771636992897,-4.984139855710723,34.8738548954465,-4.447111910448228,34.565794865719624,-4.715661410200454
10,000118,player,,right,361,305,59,121,34.27480537161017,-5.03608060033188,34.88710236901936,-4.5007269882823655,34.58096487742645,-4.768437001325599
10,000119,player,,right,361,306,56,121,34.29264567085177,-5.08470921450342,34.900438095971545,-4.551721458386178,34.59655508164759,-4.818245103926202
10,000120,player,,right,361,307,53,120,34.31093552795288,-5.128803248786326,34.913726654637756,-4.598762794627336,34.61234694137588,-4.863808157755003
10,000121,player,,right,362,307,53,119,34.32934128506821,-5.1674463649577715,34.92684589772264,-4.640781980836001,34.62811251212762,-4.904133580385622
10,000122,player,,right,362,308,52,118,34.34753692488468,-5.20009393353198,34.93971035650298,-4.677050314654002,34.64364593001884,-4.938584957931182
10,000123,player,,right,363,308,51,117,34.36517532615564,-5.226432346007595,34.95222733168924,-4.7070561419467465,34.6587271138853,-4.9667500069471195
10,000124,player,,right,364,308,51,117,34.38185804832044,-5.246242029011362,34.9642496531755,-4.730385785622464,34.67308307020354,-4.988312479594194
10,000125,player,,right,365,307,50,118,34.397183431619524,-5.259410329553363,34.97560670561372,-4.746749581661065,34.68642746693251,-5.003071604809706
10,000126,player,,right,365,307,50,118,34.41072683374649,-5.265813525712552,34.986069256834945,-4.755879113502289,34.6984331958924,-5.0108316520629845
10,000127,player,,right,366,306,49,118,34.42205082949172,-5.265284811518069,34.99534698084764,-4.757504828770147,34.70873625337002,-5.0113746970692485
10,000128,player,,right,368,305,49,119,34.430737874470594,-5.257620022263578,35.00311099217889,-4.751369533916292,34.7169633422202,-5.004470222291245
10,000129,player,,right,368,305,49,119,34.4364516267012,-5.2427342606412255,35.00905008666729,-4.737381780223144,34.72279064977374,-4.990030137584694
10,000130,player,,right,369,306,48,118,34.43893550156686,-5.2206790087682275,35.01287090955283,-4.715629014460357,34.72594321513378,-4.968123901183176
10,000131,player,,right,369,306,48,117,34.43805632586422,-5.191669759830759,35.01434422325377,-4.686401349530046,34.726239883873525,-4.939004230039675
10,000132,player,,right,370,307,47,116,34.43385088217362,-5.156384698605734,35.01336277620112,-4.650468986758127,34.723645497452345,-4.90339520230966
10,000133,player,,right,370,307,49,116,34.42648285337226,-5.115738174485818,35.00991367277368,-4.608850011323463,34.71823555593613,-4.8622628649071515
10,000134,player,,right,367,305,54,118,34.416279914453696,-5.071084429994264,35.004135690081256,-4.562991392038792,34.710243396756134,-4.817007661983364
10,000135,player,,right,365,303,59,120,34.40365704672103,-5.023981296755092,34.996261236386495,-4.514526582354858,34.699992828068616,-4.769225074142139
10,000136,player,,right,365,303,58,119,34.389147931879315,-4.9762288916681445,34.986666022330965,-4.465295974103627,34.687938671253605,-4.720735194684271
10,000137,player,,right,367,303,56,116,34.37329929754197,-4.929552803421941,34.975772206528966,-4.417042055105318,34.674565468728,-4.673271936278898
10,000138,player,,right,367,303,56,116,34.35665813750698,-4.885502776129968,34.96404739723679,-4.371302421269921,34.66038059895135,-4.628378877582476
10,000139,player,,right,368,303,55,116,34.339819505614585,-4.845432037281914,34.95204919045274,-4.329392753237094,34.64596044937991,-4.5873904086411965
10,000140,player,,right,369,303,54,116,34.32339327061634,-4.810333881763893,34.940384205736116,-4.292260007545715,34.63191329507393,-4.551276632804386
10,000141,player,,right,369,303,53,116,34.308032472232725,-4.780827534694028,34.929725742971975,-4.260478722094491,34.61890230623861,-4.520634448207179
10,000142,player,,right,368,303,53,116,34.29444062760935,-4.7571309932703745,34.92080741931668,-4.2342354130221285,34.60764602540848,-4.495666156159487
10,000143,player,,right,365,305,53,115,34.283425871776906,-4.739233519560305,34.91446717771209,-4.2135038476772655,34.59896742646116,-4.4763533792780255
10,000144,player,,right,364,305,53,115,34.27580070212063,-4.726651867674623,34.91154299119286,-4.1978089887548995,34.59369169228445,-4.462217037023875
10,000145,player,,right,360,307,56,113,34.27244781400594,-4.718812779354057,34.91293801696067,-4.186595916047088,34.59271166514239,-4.452693158456301
10,000146,player,,right,353,311,59,110,34.27420141960877,-4.714866882215195,34.919509297298866,-4.179038329132289,34.5968729107164,-4.446943976667218
10,000147,player,,right,353,311,60,110,34.28180119339958,-4.713824636326575,34.932033346920726,-4.174158178974288,34.60693347679783,-4.443985742261927
10,000148,player,,right,352,312,61,109,34.29581147482086,-4.71455360890732,34.95113404594156,-4.170811917418412,34.62348745696239,-4.442680459555298
10,000149,player,,right,352,313,62,109,34.31654269581432,-4.715774688852074,34.97720961171035,-4.16768118307335,34.64688919537888,-4.441729329281505
10,000150,player,,right,351,314,63,108,34.3440241029178,-4.716115336182104,35.01039872793545,-4.1633282606087745,34.67722271466234,-4.439727101483169
10,000151,player,,right,350,315,64,108,34.37799328640281,-4.714169308951521,35.05056050318451,-4.156263605325923,34.71428645154464,-4.435225713244454
10,000152,player,,right,357,313,60,108,34.41790409052268,-4.708506299708727,35.09726085798081,-4.1449759739282355,34.75759039023642,-4.4267541950105604
10,000153,player,,right,370,309,53,107,34.462986535211655,-4.697770393211913,35.1498106059048,-4.128049848652882,34.806405048813446,-4.412926638207619
10,000154,player,,right,370,309,53,107,34.512361648716144,-4.6807865704007545,35.207353111997634,-4.10429430063254,34.859862702671066,-4.392559911585318
10,000155,player,,right,375,308,54,108,34.565107482876996,-4.656585911199469,35.268915921857264,-4.072785079015732,34.91701618428312,-4.364707338844595
10,000156,player,,right,380,307,55,110,34.62037954587901,-4.624480468109436,35.3335208379099,-4.032948106193112,34.97695413398475,-4.328737895761244
10,000157,player,,right,386,307,57,112,34.67748239121577,-4.584072431766445,35.40027672847443,-3.984554032016896,35.038883185460904,-4.284338081486357
10,000158,player,,right,386,307,63,112,34.73593365117051,-4.535242219036996,35.46846895181973,-3.9276871663181163,35.10220469900672,-4.231490418178872
10,000159,player,,right,387,307,72,113,34.79549143780806,-4.478096454002087,35.53762908604928,-3.8626608167473995,35.166563335435264,-4.170405088453345
10,000160,player,,right,388,307,85,114,34.856170275562455,-4.412948180620794,35.60758932125493,-3.7899626114151763,35.23188223640375,-4.101482677517433
10,000161,player,,right,393,307,82,114,34.91816763875706,-4.340059533666022,35.6784478071941,-3.7099778638293417,35.29830898351223,-4.02504713959047
10,000162,player,,right,401,307,77,114,34.98186473302465,-4.259717509963312,35.750592150280625,-3.623038259937281,35.366227743523794,-3.9414080248037155
10,000163,player,,right,408,307,73,113,35.04775938312568,-4.172104467650231,35.824632956854046,-3.529296391128176,35.436192491362505,-3.850732974429052
10,000164,player,,right,416,307,68,113,35.116405686403354,-4.0772726955083085,35.901327307319306,-3.42871187007199,35.508858571159216,-3.7530280723696983
10,000165,player,,right,423,308,65,114,35.188363210680734,-3.975144795400989,35.98148571145286,-3.3210845496994126,35.584910768877805,-3.648154658016624
10,000166,player,,right,430,310,62,116,35.26416599563468,-3.8655673018220456,36.06589502642672,-3.2061402351606967,35.66500926277736,-3.5358990262566286
10,000167,player,,right,438,313,59,117,35.3442913105972,-3.7483918797431723,36.15523127557416,-3.0836491799926997,35.74973041423861,-3.416072297673348
10,000168,player,,right,442,316,63,117,35.429150248401726,-3.6236025018561406,36.25000757238317,-2.9535767699873463,35.839536035737744,-3.288649371969088
10,000169,player,,right,446,321,68,117,35.51908572567348,-3.4914171078108627,36.35053422502684,-2.816203012529218,35.934752473288434,-3.15387949731328
10,000170,player,,right,451,326,73,117,35.61439946402772,-3.3524472795066695,36.45693273669416,-2.6722781339494572,36.03559113795366,-3.012443886475658
10,000171,player,,right,447,328,78,117,35.71536498671423,-3.2077639416015753,36.56915599523727,-2.523070911339214,36.14216514320557,-2.8655127034966
10,000172,player,,right,443,331,85,117,35.82226271236786,-3.0589854947238737,36.68704801322988,-2.3704289114879598,36.254536763051696,-2.7148192181743243
10,000173,player,,right,436,334,94,116,35.93542302686754,-2.9082967255525927,36.810427629429874,-2.216758654468883,36.37278087152464,-2.562659271865401
10,000174,player,,right,443,336,90,117,36.05521411688215,-2.7583198091107812,36.939129544935724,-2.0648716727694345,36.49699936706508,-2.411749787684133
10,000175,player,,right,454,338,83,119,36.18205939308911,-2.6120480483683,37.07307033077687,-1.9178794302454631,36.62736291032065,-2.2651430532262085
10,000176,player,,right,472,342,73,122,36.31642109980695,-2.4726237861550393,37.212284390044545,-1.7789575082667728,36.764120667174296,-2.1259977649408337
10,000177,player,,right,471,343,77,122,36.45871471014182,-2.343025277685296,37.35688335727898,-1.651029228002313,36.907537142238255,-1.997264282012579
10,000178,player,,right,468,346,91,122,36.60925031168332,-2.225815729846748,37.507026597402685,-1.5365167486289089,37.05784806283885,-1.8814346971819322
10,000179,player,,right,462,350,112,123,36.76813693608674,-2.1228638351326166,37.66284430883732,-1.4370764862741805,37.215174018491325,-1.780270839883452
10,000180,player,,right,467,351,106,124,36.935149009021046,-2.035113604940808,37.824308185617454,-1.353387053603547,37.37938895169764,-1.6945831885892142
10,000181,player,,right,478,353,94,128,37.10967349451454,-1.9624354514873972,37.99116456551948,-1.2850239166523756,37.550060256024146,-1.6240937635270747
10,000182,player,,right,491,356,79,131,37.29065201071115,-1.9037345481914887,38.16284930347252,-1.230589032708769,37.72637722749142,-1.567555201615116
10,000183,player,,right,498,355,75,133,37.476574800359856,-1.856909158474359,38.33843866282806,-1.1876890381912815,37.90712350677222,-1.5227189605700988
10,000184,player,,right,508,355,71,136,37.66554529721432,-1.8192513765223268,38.516672197507035,-1.1533469962716023,38.09072080903497,-1.4867416819077628
10,000185,player,,right,518,354,66,138,37.85535255279432,-1.787668985541873,38.69597663009595,-1.1242358268904078,38.27527708382113,-1.45641284900706
10,000186,player,,right,529,354,72,136,38.04365102166068,-1.7591754209015131,38.874603708404486,-1.0971628901755976,38.45874538778901,-1.4286420934409674
10,000187,player,,right,541,354,79,135,38.22809325323901,-1.7311209303338242,39.05072139046797,-1.0693124470760835,38.63903582930959,-1.400696063117779
10,000188,player,,right,558,354,89,132,38.406437725220314,-1.701438832059363,39.22250045790634,-1.038489542567071,38.81411281389923,-1.370443538098797
10,000189,player,,right,566,354,85,132,38.57674558737493,-1.6688296410043544,39.38829610919947,-1.0033003103705436,38.98218425479777,-1.336537661022196
10,000190,player,,right,580,355,78,131,38.7374066347898,-1.6327774750076036,39.54666437943017,-0.9631816075571693,39.14172272083853,-1.2984389850366698
10,000191,player,,right,603,357,65,131,38.88717075065373,-1.5933438522484562,39.69640253452549,-0.9181977445287185,39.291501427192216,-1.256210741893079
10,000192,player,,right,608,356,67,130,39.025137646386625,-1.5509940363339576,39.836542608935666,-0.8688852644032402,39.43058581017135,-1.2103543916785546
10,000193,player,,right,624,354,73,130,39.15072716021225,-1.5063631389583603,39.966335338844914,-0.8160287606753606,39.55831066021819,-1.161580598089568
10,000194,player,,right,641,352,80,129,39.26354508104224,-1.4598919838911149,40.08513669114651,-0.7603064024388486,39.67415631800576,-1.1104498423599467
10,000195,player,,right,662,349,88,128,39.36337076852216,-1.411693349481123,40.192411537882165,-0.702158864731608,39.77774430921621,-1.0572400193396974
10,000196,player,,right,681,347,88,127,39.45007499980597,-1.3614126906982131,40.287670060808765,-0.6416441093346524,39.86876449046662,-1.0018041290169521
10,000197,player,,right,706,344,87,125,39.52357863599359,-1.30823517926739,40.37044334216783,-0.5784306908096193,39.94694217627976,-0.9435704000690736
10,000198,player,,right,740,340,87,123,39.583831556197055,-1.2509455025515808,40.440286374892686,-0.5118253037659206,40.01202913218417,-0.8815858924661331
10,000199,player,,right,754,339,89,123,39.63089321117856,-1.1882250915058592,40.49687839960535,-0.44103587112213016,40.0638941076963,-0.8147965785177932
10,000200,player,,right,775,336,92,122,39.664879237650936,-1.1187651740805271,40.53998368730775,-0.3652432559659525,40.10247649894738,-0.7421396380370485
10,000201,player,,right,796,334,95,121,39.68604166608266,-1.0415836699524363,40.56954388074991,-0.28388074891979825,40.12787269540579,-0.6628415647723682
10,000202,player,,right,828,332,96,120,39.694781404950625,-0.9561725747818677,40.58570176911037,-0.19674724573292085,40.14035423718275,-0.5765483746133129
10,000203,player,,right,876,328,97,119,39.69165177118946,-0.8626809474467313,40.58881695275256,-0.10415958821584409,40.140377425867385,-0.48349321793452604
10,000204,player,,right,887,327,97,120,39.67736478499549,-0.7619250900925812,40.57947672312899,-0.006950080649412715,40.12859195876281,-0.38450020870851986
10,000205,player,,right,933,322,98,125,39.65271529423081,-0.6553019087397691,40.558427878648686,0.09362192015333372,40.10576885868649,-0.28089693161645984
10,000206,player,,right,933,322,98,125,39.61856628849877,-0.5446559228556239,40.52655259762122,0.1959817779358977,40.07278108965325,-0.17439211401629648
10,000207,player,,right,971,318,95,125,39.5757637990689,-0.43204593621550275,40.484785859000944,0.2984507777771494,40.030519678120086,-0.06685345711862165
10,000208,player,,right,1008,315,91,124,39.52508457543111,-0.3195166086085643,40.434052973134015,0.3994371355682053,39.97983627607603,0.03990197016034305
