track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000388,player,14,left,832,414,52,104,-8.058029056361246,-18.995730413738265,-7.150607604574744,-19.09410631390407,-7.604437836660428,-19.044950460204703
10,000389,player,14,left,840,413,53,104,-7.776544030682754,-19.15198754721165,-6.8616156781185165,-19.247907667641684,-7.319197266021336,-19.199985764607845
10,000390,player,14,left,847,411,54,104,-7.49805136644387,-19.307144569858593,-6.572303128638465,-19.401091792289396,-7.035292978469368,-19.354163069283523
10,000391,player,14,left,855,410,55,105,-7.222992484044725,-19.462572553196665,-6.2832297662738785,-19.55499663537418,-6.753225577265105,-19.508836973583932
10,000392,player,14,left,864,408,56,105,-6.951692417743913,-19.61952953997289,-5.994959612501594,-19.71083377116966,-6.473439550525709,-19.665242353044547
10,000393,player,14,left,870,407,58,105,-6.684346296927439,-19.779088490975997,-5.708037424686173,-19.869618943135773,-6.196304773779664,-19.824423594638294
10,000394,player,14,left,876,406,59,105,-6.421008125336394,-19.94200217967941,-5.422970852139339,-20.032039576564294,-5.922101971925311,-19.987100791603797
10,000395,player,14,left,883,405,61,105,-6.161574699590394,-20.10867721265294,-5.140204138523843,-20.198429552922963,-5.651001536893904,-20.153644132815028
10,000396,player,14,left,889,403,63,105,-5.905787254678011,-20.279064406813017,-4.860110485578321,-20.36866145867293,-5.38306053152924,-20.323965211796732
10,000397,player,14,left,896,402,65,105,-5.653232514175329,-20.45265854151357,-4.582979336822537,-20.54214697455086,-5.118216867478605,-20.497517095407463
10,000398,player,14,left,905,400,68,105,-5.40335849402211,-20.62847170925187,-4.309015097251201,-20.717811831417933,-4.856296572857354,-20.67326848043173
10,000399,player,14,left,909,399,69,104,-5.155500243049284,-20.80507908143803,-4.038336696894828,-20.894143863753555,-4.59702646075583,-20.84975061042205
10,000400,player,14,left,914,397,72,103,-4.908922013322714,-20.980683203499105,-3.7709870813647677,-21.069260189862483,-4.340059968929437,-21.025123026786886
10,000401,player,14,left,919,395,74,102,-4.662862067131882,-21.153234612277092,-3.5069382456102476,-21.24103158187729,-4.085002096099142,-21.19729607988301
10,000402,player,14,left,924,393,77,101,-4.416591506122213,-21.320586754154718,-3.2461034706561436,-21.40724094489842,-3.831444947889546,-21.364087647837465
10,000403,player,14,left,930,391,79,100,-4.169450098425944,-21.48065755042255,-2.9883304933048076,-21.565748707957372,-3.5789822439681287,-21.523386641108964
10,000404,player,14,left,939,387,83,98,-3.920908389652938,-21.631602247815042,-2.7334206984344576,-21.714669039021917,-3.3272499791668166,-21.673327555925837
10,000405,player,14,left,941,387,83,98,-3.6705949130030295,-21.771978884581085,-2.4811284610076227,-21.852537297241547,-3.075939700616616,-21.8124569557011
10,000406,player,14,left,949,385,80,98,-3.4182990959613466,-21.900846933124434,-2.2311506067240328,-21.978408989899368,-2.824794684575088,-21.939832279107478
10,000407,player,14,left,958,383,77,99,-3.1639797671377057,-22.01787244268325,-1.9831382080817639,-22.091964095428434,-2.5736200868330843,-22.05512658706212
10,000408,player,14,left,966,381,74,99,-2.9077484095509747,-22.12329950718908,-1.7366999270234893,-22.19347649264135,-2.3222762242861137,-22.158599004899532
10,000409,player,14,left,974,379,72,99,-2.6498138862201013,-22.21793929883853,-1.4913825941284398,-22.28379968168143,-2.0706412171430104,-22.251082092771735
10,000410,player,14,left,989,375,66,99,-2.390468236899936,-22.303073307125885,-1.2467094947647934,-22.364265704502706,-1.8186230137071346,-22.33388290324727
10,000411,player,14,left,990,375,66,99,-2.130024467531377,-22.380364286579997,-1.002175460525969,-22.436592090431873,-1.5661258186107152,-22.408691905795617
10,000412,player,14,left,994,373,64,99,-1.868792557195411,-22.45167999629395,-0.7572761722924021,-22.502701277523414,-1.31305273471061,-22.477404538317906
10,000413,player,14,left,997,371,63,98,-1.6070449974703622,-22.51896920759998,-0.5115265441018696,-22.56459320287915,-1.0592977149996308,-22.541995478385676
10,000414,player,14,left,1001,369,61,98,-1.3450001512465688,-22.584115411166213,-0.264486384740141,-22.6241960711544,-0.804750065624245,-22.604370855359203
10,000415,player,14,left,1005,367,59,98,-1.0828150166395476,-22.648809002463658,-0.015785198027212136,-22.683236589713072,-0.5493032227065567,-22.666239439359472
10,000416,player,14,left,1009,366,58,97,-0.8205912724931156,-22.714457929767114,0.23485309812809044,-22.743149652698996,-0.29287013252338867,-22.729022793161256
10,000417,player,14,left,1013,364,56,97,-0.5583737502680608,-22.78209802671901,0.48760241977807106,-22.804988581408423,-0.03538636184618629,-22.79376555059115
10,000418,player,14,left,1007,364,56,95,-0.29616433955364896,-22.852347406127258,0.7425222382011367,-22.86938050102401,0.22317680772235618,-22.86109030283083
10,000419,player,14,left,999,364,56,94,-0.033925513500538164,-22.925388213439103,0.9995626048741907,-22.936509579743955,0.48281313063254216,-22.931180099606475
10,000420,player,14,left,991,364,57,92,0.22841128778717198,-23.00097303604551,1.2585697593281155,-23.006125480841416,0.743480007625497,-23.003785891229395
10,000421,player,14,left,984,364,57,91,0.49093862643352043,-23.078425085604806,1.519299814922982,-23.077545932953868,1.0051018128509284,-23.078227920686697
10,000422,player,14,left,976,364,57,89,0.7537639580071874,-23.1567222591841,1.7814344469517236,-23.14974286054276,1.267573177199441,-23.153480839623096
10,000423,player,14,left,965,365,58,87,1.0169949324456478,-23.234484674803145,2.0445960180301084,-23.221332172739302,1.53075919847624,-23.228162389112075
10,000424,player,14,left,953,364,59,88,1.2807240220180236,-23.31010748916108,2.3083670388475066,-23.290707011149415,1.7944974805296285,-23.300666457245466
10,000425,player,14,left,933,362,60,90,1.5449988377048043,-23.381771507471395,2.5722969325312164,-23.35604943225868,2.058586664098419,-23.36917424334143
10,000426,player,14,left,903,359,62,92,1.8097989537028787,-23.447559500780663,2.8359191745066212,-23.415445636526922,2.322783400013189,-23.43177005520513
10,000427,player,14,left,892,360,63,91,2.0750031333240155,-23.505502550548016,3.098754438510425,-23.466931750812822,2.586787521876204,-23.486487387298837
10,000428,player,14,left,872,362,66,89,2.340366763435765,-23.5536849540302,3.3603190086025965,-23.508596632163606,2.8502349588446734,-23.531412792989414
10,000429,player,14,left,838,364,70,87,2.6054995005178148,-23.590295178980913,3.6201218348078195,-23.538632066826413,3.1126850736644425,-23.564736465929652
10,000430,player,14,left,831,364,69,87,2.8698625602465704,-23.61374855017123,3.8776699938580954,-23.555454054436023,3.3736220322758266,-23.58487422459043
10,000431,player,14,left,810,363,63,87,3.1327677038575352,-23.622706261951436,4.13245614838564,-23.557721836162816,3.6324480243446367,-23.59048652779648
10,000432,player,14,left,773,362,55,88,3.3934038858332496,-23.616172583297207,4.383961266141414,-23.544436013511927,3.888497951170453,-23.58057611317333
10,000433,player,14,left,766,362,54,88,3.6508685908943983,-23.5935384436172,4.63165037910639,-23.51498338421732,4.141052989301605,-23.554532185186183
10,000434,player,14,left,740,363,54,88,3.9042125344201315,-23.55461283101874,4.874973902830504,-23.469170663749768,4.389363620328264,-23.51216294273214
10,000435,player,14,left,714,363,54,88,4.15249377722339,-23.499637004704724,5.113376572996206,-23.407241284620643,4.632681181083666,-23.45371105010919
10,000436,player,14,left,689,364,53,88,4.394834100483348,-23.429281594099187,5.346313219171401,-23.329874317043636,4.870293966686561,-23.379851614283794
10,000437,player,14,left,663,365,53,89,4.630466293956106,-23.344593412457332,5.573268422486036,-23.23813249933982,5.1015607309940085,-23.291639584038908
10,000438,player,14,left,612,366,52,89,4.858787282270945,-23.246958770640454,5.793788463870797,-23.133426468480526,5.3259532376011,-23.190473494511092
10,000439,player,14,left,611,366,52,89,5.079384935035191,-23.138042342768436,6.007507604917697,-23.017451362181617,5.543082824305087,-23.078033206120647
10,000440,player,14,left,581,366,53,90,5.292067447647055,-23.019679627097922,6.214184064017519,-22.892078620926416,5.7527330707394935,-22.956172032355834
10,000441,player,14,left,550,366,55,90,5.4968645155961875,-22.89379266029114,6.413720361322811,-22.759268558206518,5.954870544002072,-22.826830900350927
10,000442,player,14,left,519,366,56,91,5.694015699736731,-22.76229204318371,6.606175706366356,-22.62096927734729,6.149645146522504,-22.691938846534317
10,000443,player,14,left,488,367,57,92,5.88400105233441,-22.62700750609527,6.791823136561249,-22.47904261971159,6.337433965457128,-22.553341301353978
10,000444,player,14,left,458,367,58,93,6.067365763050254,-22.489560701773538,6.970998245760012,-22.33513897966008,6.518677908861601,-22.412673931804942
10,000445,player,14,left,420,367,59,94,6.244795020896842,-22.35134083467593,7.144195629628118,-22.190666358147976,6.6939673280302125,-22.27133500710101
10,000446,player,14,left,404,366,57,94,6.417049803094279,-22.21348514306705,7.312016471751936,-22.046771573501168,6.863983671656705,-22.130466270365567
10,000447,player,14,left,383,366,54,95,6.584892969530777,-22.076813774649082,7.4751053365884905,-21.904275137045765,7.02943090772719,-21.99088783190405
10,000448,player,14,left,350,365,49,95,6.749062301664425,-21.941855819067246,7.634123291937505,-21.763698571102456,7.1910085985846885,-21.85312485103896
10,000449,player,14,left,343,365,49,95,6.91023819659036,-21.808851472228223,7.789715020221358,-21.625267360050163,7.349379310241939,-21.717410092573008
10,000450,player,14,left,324,366,48,95,7.069034708012565,-21.677839456697846,7.942485575521061,-21.489003322319576,7.505152535176419,-21.583773811378784
10,000451,player,14,left,305,367,46,96,7.226000755598029,-21.548705528080973,8.092990538024814,-21.35477624842879,7.658880404673225,-21.452093809626298
10,000452,player,14,left,286,368,45,96,7.381621373927757,-21.421241546367362,8.241726656216004,-21.22236635941256,7.811053666812732,-21.322156180224578
10,000453,player,14,left,267,369,44,96,7.536362661855403,-21.295264417163988,8.389153217252725,-21.09159002315958,7.962134887814483,-21.19377761741642
10,000454,player,14,left,231,372,41,96,7.690688612590652,-21.170698484499773,8.535694934026619,-20.9623875269851,8.112568339266819,-21.066890479784576
10,000455,player,14,left,227,372,42,96,7.845098113380247,-21.047714684938455,8.681761012939765,-20.83496841430247,8.262808052667783,-20.941685025697023
10,000456,player,14,left,198,371,53,97,8.000132673761595,-20.926781632385627,8.827740397452963,-20.709867249631394,8.413319321597795,-20.8186628243249
10,000457,player,14,left,168,371,63,98,8.156297613703444,-20.808749385826403,8.973912588550023,-20.588035442613382,8.564494692884356,-20.698724558879636
10,000458,player,14,left,133,370,76,100,8.314161563425674,-20.694936931847344,9.120547557387393,-20.470924015798886,8.716753669645582,-20.583255148576292
10,000459,player,14,left,121,372,70,100,8.474202181701859,-20.587107904112223,9.26776817515306,-20.360460300849013,8.870396742098853,-20.47409998060861
10,000460,player,14,left,107,374,63,100,8.636718486881042,-20.487408865036333,9.415487135092238,-20.25897635927,9.025529975127737,-20.37349827754496
10,000461,player,14,left,90,376,55,100,8.801722024771287,-20.398252649319417,9.563340939662842,-20.169077395570458,9.181977532484042,-20.283959002113445
10,000462,player,14,left,78,375,54,102,8.968807496855847,-20.32207816704205,9.710618634135496,-20.093379130280013,9.339181304213001,-20.20800947144773
10,000463,player,14,left,64,373,52,103,9.137046960633555,-20.26107328725868,9.856223451617748,-20.034203461037794,9.49612877716315,-20.147904655154804
10,000464,player,14,left,44,370,50,105,9.304908323074844,-20.216844411982734,9.998661822214114,-19.99321822827129,9.651306745041813,-20.105281865806596
10,000465,player,14,left,37,370,52,106,9.470226262326758,-20.190091800321664,10.13607624662125,-19.97108472984713,9.80270318164895,-20.08082219066599
10,000466,player,14,left,24,371,56,107,9.630235830678588,-20.180345588242023,10.26632022475136,-19.967173124107003,9.947861504866404,-20.07397620424155
10,000467,player,14,left,0,371,62,108,9.781674079054905,-20.185822180293304,10.387068829401448,-19.979410602768347,10.08398670089294,-20.082816238304893
10,000468,player,14,left,0,371,61,108,9.920939540042955,-20.203445890483312,10.495946770024837,-20.004311283188095,10.208089146589534,-20.104062124691623
10,000469,player,14,left,0,373,45,106,10.044305005561526,-20.229068469806236,10.590665563061359,-20.03722225126029,10.31715965990389,-20.133313942754175
10,000470,player,14,left,0,376,19,104,10.148156595809166,-20.25787315323328,10.66914787863607,-20.072771114631536,10.40835129924564,-20.16547777445001
10,000471,player,14,left,0,387,16,86,10.229239219545278,-20.28492685543222,10.729629743634353,-20.105474356945795,10.479153299583718,-20.19534592780046
10,000472,player,14,left,0,431,5,17,10.28488381915895,-20.305794877421445,10.770735429317517,-20.130413163955616,10.527542236757654,-20.218242155146804
10,000473,player,14,left,0,431,5,17,10.31319708621125,-20.317129160485518,10.791525915656251,-20.143879018311612,10.552101204738545,-20.230638534543726
10,000509,player,14,left,0,470,15,40,14.299756319359417,-11.23740993023689,14.831932236358941,-10.991541098113872,14.565482347255427,-11.114675309861838
10,000510,player,14,left,0,385,21,124,14.30645351797644,-11.213582809898075,14.843546456571746,-10.965421770277155,14.574633909976743,-11.089704353406505
10,000511,player,14,left,0,385,22,124,14.319884068081262,-11.166627509334381,14.866458793713225,-10.91404467917273,14.592797453531944,-11.040542475868687
10,000512,player,14,left,0,385,40,125,14.34009916678556,-11.097914516047807,14.90006507446139,-10.839083219802742,14.619697209354156,-10.968711221154814
10,000513,player,14,left,0,384,62,125,14.367137814998763,-11.009348336694854,14.943532715528848,-10.742844505229955,14.654937334497284,-10.876315875894603
10,000514,player,14,left,4,384,64,125,14.401000380395878,-10.903251254214371,14.995885671110615,-10.628102096458736,14.698031022067237,-10.76590379248377
10,000515,player,14,left,9,383,67,126,14.441600962378818,-10.78217471600579,15.056073368601902,-10.49785344436469,14.748411018708495,-10.640248877905147
10,000516,player,14,left,17,382,71,127,14.48876956323461,-10.648756141000941,15.12307443485819,-10.35512968865605,14.805482454852092,-10.502184962097108
10,000517,player,14,left,25,383,68,126,14.542221806563749,-10.505529435637719,15.19593759594848,-10.202774214647178,14.868628062035143,-10.354400384909503
10,000518,player,14,left,41,385,63,126,14.601588861033484,-10.354822022436466,15.273845992420163,-10.043323232064651,14.937255277632792,-10.199326808012229
10,000519,player,14,left,56,386,57,125,14.666448727521944,-10.198634220157757,15.356144954791095,-9.878887245169668,15.010825795679027,-10.039019629366564
10,000520,player,14,left,72,388,52,124,14.73637700970338,-10.03859426617731,15.442348624073901,-9.711126033479303,15.08888432861914,-9.875122948837511
10,000521,player,14,left,91,390,45,124,14.810984439669863,-9.87592231692701,15.532124445270728,-9.541237249622434,15.171069705952887,-9.708845818211305
10,000522,player,14,left,95,389,50,124,14.889969663247228,-9.71149947369503,15.625279548641668,-9.370056041026489,15.257134548190521,-9.541046515213713
10,000523,player,14,left,100,388,56,125,14.973137627558494,-9.545869003464638,15.721723665083665,-9.198080553882997,15.346936006135447,-9.372245858539713
10,000524,player,14,left,109,386,69,127,15.06040827688401,-9.37937923122432,15.82143568219994,-9.025634934039338,15.440423428970515,-9.202780130752794
