track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000162,player,14,right,694,383,32,68,38.265067241978855,-25.586470416653043,38.92716694138677,-25.246422466266967,38.59608538392366,-25.41649283362057
14,000163,player,14,right,701,382,33,69,38.109557867298264,-25.480352738223715,38.77738964584695,-25.13977251403325,38.44344017078324,-25.310112515049553
14,000164,player,14,right,704,382,33,69,37.95522358155416,-25.371104446976112,38.630272888405486,-25.029202730962666,38.29271301182555,-25.20020661587011
14,000165,player,14,right,708,382,32,70,37.80250385579206,-25.259351259654785,38.48644014153519,-24.915236359345254,38.14443539766224,-25.08734962460418
14,000166,player,14,right,712,382,31,70,37.651582428767576,-25.145699680236916,38.34629875221559,-24.7983641566319,37.998902848535906,-24.972090252140234
14,000167,player,14,right,716,382,31,71,37.502427376397854,-25.030636722696723,38.21004137137781,-24.678964175393027,37.85619567240189,-24.85486114724244
14,000168,player,14,right,720,382,30,72,37.3548357970047,-24.914470456185654,38.07765021364897,-24.55726155954804,37.71620344210474,-24.735929060939196
14,000169,player,14,right,726,382,29,73,37.2084842300357,-24.79730563127201,37.94890923096528,-24.43332131277774,37.578656293248635,-24.61537903805599
14,000170,player,14,right,728,382,30,72,37.063045509393085,-24.678939925950754,37.823481092194726,-24.30696463473724,37.44322186611285,-24.49302065940187
14,000171,player,14,right,733,383,33,72,36.91818596751112,-24.559000006228004,37.70089153221792,-24.177905730047087,37.30949608686524,-24.36852447601837
14,000172,player,14,right,738,384,35,71,36.77366444648845,-24.4368630764744,37.58061521211005,-24.045680730179157,37.177095608009196,-24.241347233486195
14,000173,player,14,right,742,385,38,70,36.62938273374065,-24.311831340738546,37.46213757106797,-23.909811394078176,37.04571397882078,-24.110900928327414
14,000174,player,14,right,747,386,41,69,36.48538132239637,-24.18325129833732,37.344978291282615,-23.769906023247177,36.91513125543899,-23.97666292707386
14,000175,player,14,right,752,387,43,68,36.34185213388633,-24.0505686307159,37.22873470034046,-23.625699955985134,36.78524206265705,-23.83822366605948
14,000176,player,14,right,758,388,47,67,36.19912325387357,-23.91348456707198,37.1131043926674,-23.47718976170582,36.6560592752609,-23.695431941917988
14,000177,player,14,right,760,389,47,68,36.057626390226204,-23.7720061631643,36.99788755327878,-23.324665101610115,36.52769890981221,-23.548435990731008
14,000178,player,14,right,763,390,48,68,35.91784963055304,-23.626503142250893,36.88296730737183,-23.168753105268532,36.400346665836565,-23.397734115512822
14,000179,player,14,right,766,391,49,69,35.780279194979755,-23.47766502201108,36.768267939304735,-23.01037104412543,36.27420790659129,-23.244129590845922
14,000180,player,14,right,769,392,49,69,35.64538777939393,-23.326463643279364,36.653751589123694,-22.85068515058157,36.14950017193874,-23.088691339371557
14,000181,player,14,right,772,393,50,70,35.51357568517319,-23.174028137207415,36.5393610259611,-22.69099129504771,36.02639512307871,-22.932631749225955
14,000182,player,14,right,775,393,51,71,35.38507617852655,-23.02146078820071,36.424923727721314,-22.532540365453677,35.90492325028812,-22.77712729392327
14,000183,player,14,right,779,395,52,72,35.260049607751895,-22.86979038123822,36.310242803111585,-22.376493112200126,35.785066389709606,-22.623272619959657
14,000184,player,14,right,778,395,52,72,35.138545259255594,-22.719823086650006,36.19506532786853,-22.223775382349167,35.66672280935363,-22.47193360720592
14,000185,player,14,right,775,396,53,72,35.02052926693736,-22.5720698221096,36.07912126350711,-22.07500242117312,35.54974063521503,-22.323673189345683
14,000186,player,14,right,771,396,54,73,34.905903426257524,-22.42674173712752,35.962161188548706,-21.930467296676913,35.43394609608556,-22.178743337794188
14,000187,player,14,right,768,397,55,73,34.79458527221508,-22.28378735220752,35.844059365671775,-21.79016461608383,35.31923513053989,-22.03711547109442
14,000188,player,14,right,763,398,56,73,34.68650063491319,-22.14297153819156,35.72483027517298,-21.653856452029117,35.20557790040697,-21.89855294801348
14,000189,player,14,right,759,398,55,74,34.58162758772056,-22.004010058087374,35.60469340987315,-21.52119014047566,35.09307318949542,-21.762737237792862
14,000190,player,14,right,753,399,52,74,34.47998190012227,-21.866635437464936,35.484068897327546,-21.391757386755252,34.98193892705378,-21.629330428915928
14,000191,player,14,right,747,400,49,74,34.38162632070405,-21.73074272799428,35.3635827331988,-21.265232588164178,34.87251944797475,-21.49811728383791
14,000192,player,14,right,741,401,46,75,34.28665065560673,-21.596418550227604,35.244029691273596,-21.141406643803503,34.76525700545252,-21.369036654239068
14,000193,player,14,right,734,402,44,75,34.19507095901629,-21.463911859000714,35.12624293172778,-21.020170010065776,34.660576141973245,-21.242158410726002
14,000194,player,14,right,725,404,39,76,34.1068368434368,-21.333606818808455,35.01105325285837,-20.90150456456708,34.55886697962963,-21.117665797603912
14,000195,player,14,right,721,404,39,77,34.02176268197902,-21.205891412068212,34.89916823261422,-20.785378300531058,34.460390390064575,-20.995737068395048
14,000196,player,14,right,707,407,39,82,33.93949408484471,-21.081040867074982,34.79108174863266,-20.671657432683446,34.365215991272095,-20.876443236474653
14,000197,player,14,right,704,408,37,81,33.859493967621844,-20.959067872701283,34.68700557931072,-20.55998609559256,34.273180984982815,-20.75961301253676
14,000198,player,14,right,698,409,35,78,33.781060739398235,-20.839649298383033,34.586839282013706,-20.44973976499265,34.18388418498915,-20.644772867597066
14,000199,player,14,right,693,411,33,76,33.70338864805458,-20.72210100591969,34.490194763048464,-20.34001871392871,34.09672851363818,-20.53113112130765
14,000200,player,14,right,683,413,29,72,33.62557177497286,-20.60537043681079,34.3963816648446,-20.229655519646933,34.01091567658102,-20.41757799715095
14,000201,player,14,right,680,414,30,72,33.54675285302699,-20.488186143979043,34.30455013688764,-20.117365962114373,33.925591985335544,-20.302835812738273
14,000202,player,14,right,672,416,32,72,33.46616631335771,-20.36920434726526,34.21375327481758,-20.001888033318128,33.83990112843891,-20.185601752957506
14,000203,player,14,right,663,417,34,72,33.383210461725504,-20.247153884754084,34.1230442567381,-19.88211512579301,33.75306881806289,-20.06468693978043
14,000204,player,14,right,655,419,35,72,33.29752337319706,-20.121047804352894,34.03159712323224,-19.757284926593023,33.66450115149486,-19.939216676591762
14,000205,player,14,right,646,421,37,72,33.20897922254888,-19.990267602383827,33.93875365621073,-19.62703937218974,33.5738062090001,-19.80870254572123
14,000206,player,14,right,637,423,39,72,33.11769504702165,-19.854668055572567,33.84408113643775,-19.49150497755272,33.48082630367209,-19.673135015650193
14,000207,player,14,right,631,424,39,73,33.024030483365294,-19.71459117463511,33.74742029841578,-19.351282142061176,33.38566180869602,-19.532985084077172
14,000208,player,14,right,625,424,38,74,32.92851422130296,-19.570810832585902,33.64885311754502,-19.207372452520058,33.28861826184001,-19.389140271547177
14,000209,player,14,right,618,425,37,75,32.8317952176782,-19.424403203866746,33.54868069940772,-19.06103513989673,33.190170887212076,-19.24276807479943
14,000210,player,14,right,607,427,36,77,32.73458572878171,-19.276655233332196,33.447382296029815,-18.91368943519126,33.09091559121556,-19.09522142403202
14,000211,player,14,right,605,428,36,77,32.63759807059787,-19.128888871574027,33.345554157296974,-18.766736348342633,32.99150676182952,-18.947861674476986
14,000212,player,14,right,594,431,36,77,32.54150858747201,-18.982349888594264,33.24386516237302,-18.62145098398116,32.892617044130645,-18.80194920989828
14,000213,player,14,right,580,435,36,77,32.446921060320356,-18.838089994122704,33.14300174319422,-18.478870860646524,32.79489152116609,-18.658528628673047
14,000214,player,14,right,576,435,36,77,32.354339074558766,-18.69690743601558,33.04362110658068,-18.339743434773595,32.698910507166254,-18.51837282976038
14,000215,player,14,right,570,436,35,77,32.26416031318256,-18.55929319934889,32.94631751198986,-18.204483923568375,32.605169860425974,-18.38193497714586
14,000216,player,14,right,564,437,34,78,32.17664853305641,-18.42542821075735,32.85157482110624,-18.07317938627436,32.51404326255793,-18.249349154987822
14,000217,player,14,right,559,438,33,78,32.09192794454094,-18.295184674220906,32.75974124355912,-17.94559915196287,32.42576681049831,-18.12043621375063
14,000218,player,14,right,551,439,32,79,32.00997555183046,-18.16813609872344,32.67100499001022,-17.821213685625807,32.34042303451336,-17.994718196783662
14,000219,player,14,right,550,440,32,79,31.93058238666213,-18.043646659337185,32.5853514430503,-17.699286096391507,32.257900112365405,-17.871508784691855
14,000220,player,14,right,549,441,32,78,31.853386918190363,-17.92083968825581,32.50258346094987,-17.57885112469468,32.17791873938424,-17.749887004778795
14,000221,player,14,right,547,442,32,78,31.777854174346803,-17.79870791245966,32.42230680569257,-17.458824060695683,32.10001439393449,-17.6288068247864
14,000222,player,14,right,546,444,32,77,31.70328073255859,-17.676152441603023,32.343936569858066,-17.338040947652708,32.02354301528128,-17.507136765863972
14,000223,player,14,right,547,445,32,77,31.6288546139831,-17.55205996489124,32.26675753802199,-17.215337924643208,31.947741141450727,-17.38373816323264
14,000224,player,14,right,547,446,32,77,31.553692578598714,-17.425401466510515,32.18996862017303,-17.08964609334661,31.87176672157826,-17.25756198751547
14,000225,player,14,right,549,449,32,77,31.476893540748772,-17.295277937356094,32.112738153861415,-16.96003588150788,31.794753476288193,-17.127693886983373
14,000226,player,14,right,550,449,32,77,31.397622591182206,-17.161026666887572,32.034288786972034,-16.825821850072344,31.715895303969987,-16.993459761224113
14,000227,player,14,right,554,451,32,77,31.31516170930043,-17.022265059880734,31.95394930480564,-16.6866031891763,31.634497556848725,-16.854467913267097
14,000228,player,14,right,557,452,32,77,31.228979557354116,-16.878934937255735,31.871220778773324,-16.54230832083047,31.550044994851866,-16.710653512656688
14,000229,player,14,right,561,454,32,77,31.13876172776539,-16.731328194312564,31.7858006414251,-16.393221578220835,31.462228962433276,-16.562304755761343
14,000230,player,14,right,564,455,32,77,31.04442154729013,-16.58004545946041,31.697588008762228,-16.23994436865702,31.370955457321458,-16.41002277391469
14,000231,player,14,right,569,457,32,77,30.94611689204504,-16.42601151495993,31.606696794433123,-16.08341062390403,31.276360109561672,-16.25473705821652
14,000232,player,14,right,571,458,33,77,30.844170032843532,-16.270331280171707,31.513370207587883,-15.924749504453297,31.178725374185653,-16.09756479378529
14,000233,player,14,right,574,459,34,78,30.739014254964005,-16.114234394266482,31.417929876787653,-15.765229850811126,31.078428451384923,-15.939755351003544
14,000234,player,14,right,577,461,35,78,30.631163318535933,-15.958997354089783,31.320738230835946,-15.606184992092562,30.975907197195063,-15.782613766240233
14,000235,player,14,right,580,462,36,78,30.521093667281303,-15.80581242337642,31.222093432896465,-15.448881171272214,30.87154876125928,-15.627369370379057
14,000236,player,14,right,583,463,37,78,30.409172651170202,-15.655699297512822,31.12216086732912,-15.294428683241517,30.76561942993277,-15.475087203752128
14,000237,player,14,right,586,465,38,78,30.295684734790687,-15.509484671176523,31.021002839030622,-15.143756750243709,30.658292604818943,-15.326645218303435
14,000238,player,14,right,590,467,39,78,30.180721202086847,-15.36769622805329,30.918485162903927,-14.99750486861597,30.549546944785945,-15.18262695592253
14,000239,player,14,right,593,467,40,78,30.06424941194346,-15.23060928774531,30.814351695983476,-14.85606098334179,30.439238255400333,-15.043363956336652
14,000240,player,14,right,597,468,40,77,29.94608994883565,-15.09819866560561,30.70821341553201,-14.719510133009964,30.327082572799625,-14.908886026688
14,000241,player,14,right,601,469,41,77,29.825995275417355,-14.970220034455377,30.599635948666446,-14.587707461957788,30.212739208030435,-14.77899845283365
14,000242,player,14,right,605,470,42,77,29.70372322493003,-14.846266953478443,30.488220125092038,-14.460328687767422,30.095887754792503,-14.653335749678345
14,000243,player,14,right,610,470,43,76,29.57904844975898,-14.725804552134546,30.37362221196989,-14.336900276371434,29.976243869588185,-14.531393623709045
14,000244,player,14,right,615,471,44,76,29.451849442801638,-14.60827357742476,30.25564376468512,-14.216898415256807,29.85364767726565,-14.412630496250884
14,000245,player,14,right,619,472,44,75,29.322148611209467,-14.493156567815632,30.13427503272127,-14.09981277589135,29.72810548579199,-14.296532483163304
14,000246,player,14,right,624,472,44,75,29.19009294533007,-14.380021034230031,30.009677105681092,-13.9851909950206,29.599771203042817,-14.182657224438284
14,000247,player,14,right,630,472,44,74,29.056054357994146,-14.268629589752479,29.882266766601976,-13.872748280635141,29.469038885720494,-14.070743764192377
14,000248,player,14,right,635,473,44,73,28.92047144235496,-14.158888149925588,29.75257004895505,-13.76232178247827,29.336390475019947,-13.960663812820872
14,000249,player,14,right,640,473,43,73,28.783925722451837,-14.05093049252676,29.621281446488112,-13.653957099833702,29.202463544923635,-13.852507261542131
14,000250,player,14,right,650,474,43,72,28.646997279617956,-13.945047116799387,29.489115674076807,-13.547845834164733,29.06790503102874,-13.746515375502762
14,000251,player,14,right,652,473,43,72,28.510211046770294,-13.841657026595145,29.356751296575958,-13.444302990204301,28.933316251052737,-13.643055361841624
14,000252,player,14,right,661,473,44,71,28.374047700996982,-13.741323436184677,29.224826462944716,-13.343786315386339,28.799256241518975,-13.542637871005999
14,000253,player,14,right,670,472,44,71,28.238812301898246,-13.644616235023372,29.09381225293164,-13.246767538937743,28.66611279690057,-13.44578383694334
14,000254,player,14,right,679,471,44,71,28.104619159136043,-13.552105291175604,28.963991928934053,-13.153728075106814,28.534084569060127,-13.35301895818032
14,000255,player,14,right,687,470,45,70,27.971345111204574,-13.464252271780051,28.835412811909833,-13.065056757623623,28.40313365071308,-13.26476847538847
14,000256,player,14,right,699,469,45,70,27.838597624505205,-13.381345829210078,28.707851379663836,-12.980989300234285,28.272952190935204,-13.181294487892055
14,000257,player,14,right,706,467,46,70,27.705747133142637,-13.303476416651481,28.58084021239307,-12.901585736217596,28.142992030231074,-13.102672088118126
14,000258,player,14,right,716,464,46,70,27.571914308382123,-13.230481739985754,28.453648801065565,-12.826679988596165,28.01244875188741,-13.028736867755779
