track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000299,player,20,left,1755,485,25,68,8.932837983306852,0.6946887971809558,9.609326736510404,0.5380979297810935,9.271083545060533,0.6163931382177007
13,000300,player,20,left,1761,485,26,69,8.84860007198013,0.7653597912149658,9.52380445833409,0.6073085616981505,9.18620283373288,0.6863340995816031
13,000301,player,20,left,1762,485,26,69,8.76668217035956,0.8365615015146812,9.44186201545974,0.6767588627286951,9.104271982457409,0.7566602693809792
13,000302,player,20,left,1768,484,26,69,8.687161739688488,0.9081356635865747,9.36352334117418,0.7463028031791817,9.025341703373842,0.827219498642691
13,000303,player,20,left,1774,483,27,69,8.610122199443467,0.980014978218226,9.288738080270832,0.8159027614840533,8.94942853402969,0.8979593267173861
13,000304,player,20,left,1780,482,27,70,8.53562394741584,1.0522265720864432,9.217366022930307,0.8856307802614322,8.876492568712223,0.9689293387609587
13,000305,player,20,left,1786,481,28,70,8.463695969327865,1.1248815970087063,9.149180788782921,0.9556565494699242,8.806435109976858,1.0402699559412665
13,000306,player,20,left,1792,481,28,71,8.39433446813706,1.1981753667121229,9.083886799515401,1.0262442876715956,8.739106472068734,1.1122109438857888
13,000307,player,20,left,1799,480,29,71,8.32750645614279,1.2723316005045373,9.021137900682369,1.0976943885555066,8.67431708933241,1.1850143574680936
13,000308,player,20,left,1805,479,29,71,8.263164523206623,1.3475656549209805,8.960566196680507,1.1703042799824346,8.611859323429016,1.2589365850909262
13,000309,player,20,left,1811,478,30,72,8.20127966538076,1.4240053314700503,8.90183922426261,1.2442838298884922,8.551552457162064,1.334146456879007
13,000310,player,20,left,1817,477,30,72,8.141862491679712,1.5016167269007106,8.84469889768798,1.3196769739794103,8.493272772486064,1.4106489833784346
13,000311,player,20,left,1823,476,31,73,8.084988744253486,1.5801324721517938,8.789008352088738,1.3962844506821583,8.436989730182724,1.4882108430319487
13,000312,player,20,left,1829,476,32,73,8.030821502234271,1.658990039220713,8.734797717287304,1.473595532260935,8.382799956550848,1.566295401737093
13,000313,player,20,left,1840,474,32,74,7.97962969829314,1.7372859501019653,8.682302023838105,1.5507363531173122,8.330955452319154,1.6440139820911703
13,000314,player,20,left,1844,474,32,74,7.931798856422136,1.8137622304861445,8.631988037878413,1.626451042004458,8.281882377052645,1.7201096568731375
13,000315,player,20,left,1857,473,32,76,7.887827204871097,1.8868452402105016,8.584549970378436,1.6991391258053745,8.236176958783295,1.792995366566241
13,000316,player,20,left,1870,471,31,78,7.8483129283039945,1.9547082681041008,8.540891545101086,1.766918221751189,8.194590153749395,1.8608165630177607
13,000317,player,20,left,1875,471,34,78,7.813921107495307,2.015378470451727,8.502068418580768,1.8277360973976498,8.157982326412249,1.9215607086335016
13,000318,player,20,left,1882,469,37,78,7.785339019788735,2.0668751864192587,8.469206833686531,1.8795174587486372,8.127260228017725,1.9731998277841072
13,000319,player,20,left,1892,469,27,78,7.763223099357292,2.1073592424165364,8.443403760583344,1.9203247388520603,8.10330054932023,2.0138455527519583
13,000320,player,20,left,1896,469,23,78,7.74813226929147,2.1352840562986524,8.425608069874219,1.9485222895457208,8.08685717560182,2.0419067710835206
13,000321,player,20,left,1896,469,23,78,7.740478493330617,2.1495377489791587,8.416523703281733,1.9629305977463947,8.07848805023892,2.056237788924156
13,000363,player,20,left,1906,350,13,74,7.985111967025297,5.307633902254796,8.718769286250927,5.15596939048109,8.352062567546263,5.231752088992241
13,000364,player,20,left,1894,335,25,87,7.986688967766762,5.295602465081746,8.726366870140858,5.143245495544196,8.356652344417034,5.219373375449357
13,000365,player,20,left,1882,328,36,88,7.989986133233087,5.272728245857004,8.7412546048984,5.119073465692102,8.365749480854069,5.195848268996654
13,000366,player,20,left,1868,324,35,89,7.995283202616496,5.241269847212153,8.762863180337483,5.085875445761777,8.37920865530404,5.163517357893387
13,000367,player,20,left,1860,322,38,89,8.002952763461735,5.204317700111634,8.79041375025925,5.046961541607256,8.396826004592866,5.125581204710458
13,000368,player,20,left,1846,319,43,89,8.013472688758432,5.165538751800378,8.823058874598484,5.006248440421497,8.41841588988138,5.085831970381927
13,000369,player,20,left,1821,313,51,88,8.027397232866056,5.1287847254995595,8.859991298692883,4.967839730646814,8.443850918620237,5.0482476710263295
13,000370,player,20,left,1818,312,51,88,8.04530816820502,5.097780121464524,8.900526862066435,4.935687369580792,8.473079058345174,5.016666876306554
13,000371,player,20,left,1804,309,51,88,8.067768964554213,5.075799650303123,8.944170135441555,4.913247733963864,8.506133623456071,4.994455420407953
13,000372,player,20,left,1778,303,51,88,8.09527126675279,5.0654247691687475,8.990631031831706,4.903224879021053,8.543114884235333,4.984256273986685
13,000373,player,20,left,1773,302,51,88,8.128170960274153,5.0683281124171895,9.039792843539267,4.907349853116923,8.584142166169201,4.987771397765856
13,000374,player,20,left,1749,295,51,88,8.166650095234365,5.085202489522777,9.091666593405186,4.926312634536276,8.629311996286686,5.00569220574522
13,000375,player,20,left,1738,291,45,88,8.210670703902203,5.115718973463016,9.14629878346206,4.9597300278282,8.678628883846935,5.037662557796628
13,000376,player,20,left,1726,289,45,88,8.259944792616885,5.1585845994248904,9.203675797830972,5.006217170128094,8.731942480186287,5.082343376084959
13,000377,player,20,left,1713,287,45,88,8.313927088374765,5.211647754895753,9.26364045279971,5.06350810941319,8.788902183126652,5.137525645675157
13,000378,player,20,left,1701,285,45,88,8.371847672870661,5.272073418497403,9.325838970219912,5.128646736518341,8.848946868281546,5.200313527190243
13,000379,player,20,left,1688,282,45,88,8.432730459599627,5.336524355149267,9.389674582133367,5.19818077524815,8.911290870592751,5.267311972316049
13,000380,player,20,left,1675,280,45,88,8.495472422384248,5.401432348598624,9.454336264525296,5.268442351906057,8.974977905290183,5.334902648081723
13,000381,player,20,left,1663,278,45,88,8.558916124617495,5.463204246498803,9.51884768939638,5.335758563084809,9.038941742620985,5.399452269061651
13,000382,player,20,left,1646,275,45,88,8.62191849982145,5.518479342489785,9.582134357657843,5.396710365621039,9.102074138881319,5.45757074386626
13,000383,player,20,left,1638,275,46,88,8.683456516389215,5.5643486627674354,9.643146270565405,5.448350512816181,9.163338972544965,5.506329799934768
13,000384,player,20,left,1626,274,46,87,8.742690019587897,5.598478822062269,9.700964405615174,5.488322335872686,9.22185690684396,5.543384301820457
13,000385,player,20,left,1614,273,47,87,8.79901474002149,5.619339527452341,9.754895204564363,5.515081724783876,9.276979131179875,5.5671969970484945
13,000386,player,20,left,1602,272,48,87,8.852096230913284,5.626174094002465,9.804555990223998,5.52786068935123,9.328347068312906,5.577005543565463
13,000387,player,20,left,1591,271,49,86,8.901872736705082,5.619064325936013,9.849905450550114,5.526728871442173,9.375909065575696,5.572885701016596
13,000388,player,20,left,1574,269,50,86,8.94853262826613,5.598868411124039,9.891243351832017,5.512527327959567,9.419908995199567,5.555687159347088
13,000389,player,20,left,1568,269,49,86,8.992473767145924,5.5671319849364425,9.92917512167717,5.486776642325379,9.460848247852352,5.52694311835822
13,000390,player,20,left,1558,268,46,86,9.034248911291929,5.525947340697386,9.964535581765801,5.451535683822933,9.499420319815219,5.488729265250106
13,000391,player,20,left,1549,268,43,86,9.074507517442875,5.477753691014259,9.998296328227235,5.409203845245302,9.536435417739334,5.443465018355578
13,000392,player,20,left,1539,267,40,86,9.1139377993196,5.425179587712451,10.03145349521917,5.362368240251939,9.572735385649164,5.393758329308101
13,000393,player,20,left,1529,267,37,86,9.153218775487396,5.370763423022037,10.064940969520535,5.313525691385432,9.609126353691567,5.342126920823501
13,000394,player,20,left,1515,266,33,86,9.192980837046163,5.3168751445732445,10.099552229648543,5.265008279656164,9.646319939910958,5.29092192021662
13,000395,player,20,left,1508,266,35,86,9.233769601596226,5.265499450678093,10.135888705570226,5.218768584961648,9.684889382469683,5.242112067850945
13,000396,player,20,left,1497,266,39,86,9.276037131888668,5.218151161763737,10.174352130804504,5.176297441960396,9.725261330381471,5.197200279582659
13,000397,player,20,left,1486,266,43,86,9.320109897441133,5.175843652897547,10.215133396336965,5.1385925352169135,9.767694273859027,5.157192153083165
13,000398,player,20,left,1472,266,47,86,9.366176338636814,5.13905331759515,10.258242686824813,5.106121339587164,9.812287396362176,5.122559669191354
13,000399,player,20,left,1465,266,46,85,9.414292862140712,5.107804022774544,10.303560539000433,5.078904273101223,9.859009112570813,5.093324992286922
13,000400,player,20,left,1455,267,45,85,9.464368102616742,5.081725628476349,10.35086420750522,5.056571231619955,9.90770238622548,5.069117995560635
13,000401,player,20,left,1445,268,44,84,9.516191513687193,5.060162458523346,10.399880168291121,5.038468931763504,9.958125265198174,5.049284172265581
13,000402,player,20,left,1442,269,42,85,9.569453185948742,5.042293632200118,10.450312500130135,5.023779032038444,10.009974968464114,5.0330038660752505
13,000403,player,20,left,1439,269,40,85,9.623785383204396,5.027239920388315,10.501866560449896,5.011624804988642,10.062920468570447,5.01939904367079
13,000404,player,20,left,1436,270,38,85,9.678811658415173,5.014134759436863,10.554262703698518,5.001142289239234,10.116633888226671,5.007604384644805
13,000405,player,20,left,1433,270,37,86,9.734207083570228,5.0022264551962135,10.607247911127427,4.991582846405604,10.170826388007784,4.996869677595168
13,000406,player,20,left,1430,271,35,86,9.789732380349456,4.990882821503793,10.66058441339568,4.982318885766741,10.225259532280445,4.986565005714602
13,000407,player,20,left,1426,272,33,87,9.84526972011244,4.979626858400417,10.71405051973983,4.9728802200245195,10.279763580109169,4.976216772592875
13,000408,player,20,left,1427,273,35,86,9.900829843687397,4.96811741674788,10.76743748727956,4.962935269744385,10.334239472122508,4.9654886399541
13,000409,player,20,left,1428,274,37,86,9.95653764937844,4.956142063988879,10.820552831907959,4.952284081997194,10.388653285903088,4.954174468038145
13,000410,player,20,left,1428,275,40,85,10.01258077768398,4.9435836473713595,10.873208779199341,4.940824763057025,10.443004771761503,4.94216480684787
13,000411,player,20,left,1429,277,43,84,10.06919515668175,4.93037628394093,10.925274709651594,4.92850912297857,10.497346379872608,4.929402702132005
13,000412,player,20,left,1429,278,46,83,10.12655481043892,4.9164853223157845,10.976634409691595,4.915321581723824,10.551706821860018,4.915863116911662
13,000413,player,20,left,1430,280,50,83,10.18474511462883,4.901879181591208,11.027224804478088,4.901250233182281,10.606097101385112,4.901524369332659
13,000414,player,20,left,1433,280,47,83,10.243716554470355,4.886536235007325,11.077029464766351,4.886293474773767,10.660484174691469,4.886374878097776
13,000415,player,20,left,1437,281,43,83,10.303292083142162,4.870408008758655,11.126101304201274,4.870421867291374,10.71480599504154,4.870375685201825
13,000416,player,20,left,1442,281,39,83,10.363173527064713,4.853442183304066,11.174543083685602,4.8536007775705805,10.768964969847103,4.853483276263037
13,000417,player,20,left,1446,281,35,83,10.4229969991241,4.835538119970164,11.22250973227787,4.83574531471807,10.822856811179202,4.835604817768105
13,000418,player,20,left,1450,281,30,84,10.482366487962915,4.816607680595291,11.270162698134147,4.81678066062986,10.876364481231708,4.816658740663702
13,000419,player,20,left,1457,282,24,84,10.540935592382493,4.796562041817471,11.317666374822837,4.796628689081038,10.929397232517257,4.796561471887709
13,000420,player,20,left,1457,282,26,84,10.598453111907752,4.775310894654539,11.36515260308356,4.775207256342892,10.981895620448707,4.775226692103545
13,000421,player,20,left,1458,283,28,84,10.654794011011841,4.752788905679894,11.412698249972827,4.752456221848238,11.0338357375042,4.752591590737952
13,000422,player,20,left,1459,284,30,84,10.709973544611286,4.728950574474939,11.460312185346222,4.728332985600225,11.085229745753557,4.728612071044967
13,000423,player,20,left,1460,285,33,85,10.764121654794765,4.703810826862444,11.507917735539504,4.702853534035775,11.136104291033991,4.703303574325646
13,000424,player,20,left,1461,286,35,85,10.817446769370996,4.677450756735685,11.555358683573136,4.6760987780842544,11.186485408928252,4.676747118228519
13,000425,player,20,left,1463,288,39,85,10.870184921670873,4.650023023792363,11.60241102214201,4.648220960201826,11.236378980507348,4.649095192700171
13,000426,player,20,left,1464,288,39,85,10.922541359716725,4.6217650528604235,11.648801202253003,4.6194577203047995,11.285750688463814,4.62058538323176
13,000427,player,20,left,1471,290,37,85,10.974646806950233,4.592981701803316,11.694238577023542,4.590115369351963,11.334520399257318,4.591523331061938
13,000428,player,20,left,1479,291,36,85,11.02653382549128,4.564024688419008,11.738449881384408,4.560548965040719,11.382567611815615,4.5622624746464115
13,000429,player,20,left,1486,293,34,84,11.078127335614855,4.535245442397356,11.78121328463184,4.531115535345242,11.429743769130736,4.533157078143948
13,000430,player,20,left,1494,295,33,84,11.129255119283659,4.506966224992126,11.822385694304653,4.502145075076186,11.475891173949197,4.504533284835364
13,000431,player,20,left,1501,297,31,84,11.179683003225755,4.479423431801096,11.861931975454056,4.473883709825884,11.52087519382483,4.476632349289428
13,000432,player,20,left,1510,299,29,84,11.229147233323415,4.452733980429946,11.899932969014504,4.4464595432877605,11.564604456651857,4.449576754466471
13,000433,player,20,left,1514,299,29,84,11.277393400187187,4.4268752099977435,11.936586305697379,4.419861792537221,11.607050705359804,4.423349734554043
13,000434,player,20,left,1519,299,28,84,11.324210902091636,4.401673290775127,11.972203008853082,4.39392863650208,11.648264319141823,4.397783408066608
13,000435,player,20,left,1524,300,27,84,11.36945096084679,4.376835083971546,12.007180012908545,4.3683782982407,11.688369562279835,4.3725902552355524
13,000436,player,20,left,1528,300,26,84,11.413034084277054,4.35197194023708,12.04196953531949,4.342832509792649,11.727552989506593,4.347386753596833
13,000437,player,20,left,1533,300,26,84,11.454958868051973,4.326642176496144,12.077055372340778,4.316858211676037,11.766055971697458,4.321735474503479
13,000438,player,20,left,1541,301,25,84,11.495284741654718,4.3004158578709335,12.112907164678287,4.290032408184066,11.804143196319721,4.295209903020299
13,000439,player,20,left,1542,300,25,84,11.534126433629712,4.272916669892528,12.149955045697574,4.261983937989742,11.842087212855965,4.267436263156526
13,000440,player,20,left,1543,299,25,84,11.571642024033522,4.2438712797672125,12.188554409946601,4.2324429906418395,11.880144833873484,4.238142959721867
13,000441,player,20,left,1545,297,25,84,11.608024269206672,4.213129550845529,12.228965431451785,4.201261524441133,11.918542549914136,4.207180896807316
13,000442,player,20,left,1546,295,25,84,11.643496024439749,4.180679118375412,12.271337464184619,4.168428632757913,11.957466444057083,4.174538447291181
13,000443,player,20,left,1548,294,25,84,11.678305196431365,4.14664362387414,12.315700678156412,4.134068946071437,11.997055484886305,4.14033977149147
