track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000100,player,,right,962,148,36,73,18.068002440512434,-2.370158105346161,18.861188925519187,-2.0537319918589163,18.464756692256273,-2.2120053805586255
8,000101,player,,right,962,148,36,73,18.14121293678379,-2.4111581141888547,18.939339151206294,-2.08381595215233,18.54043609660323,-2.2475681750056546
8,000102,player,,right,932,147,36,74,18.214809208528223,-2.4641420085272316,19.01795127819127,-2.125210567924555,18.616538333832764,-2.294781483854325
8,000103,player,,right,902,146,36,74,18.289422521376043,-2.5305887850425086,19.097859843877856,-2.1793427939930763,18.693796282715798,-2.3550982535848695
8,000104,player,,right,873,145,36,74,18.36598071264655,-2.611044176851418,19.18011359840239,-2.2467472844080745,18.773198242943746,-2.4290584723045967
8,000105,player,,right,843,143,36,74,18.44558304696611,-2.705121117468,19.26582337024785,-2.3270811812321606,18.855849293352186,-2.5162967810143524
8,000106,player,,right,813,142,36,74,18.52942182373659,-2.811728237561935,19.3560696201131,-2.4193624284969193,18.94288585901866,-2.615775876347917
8,000107,player,,right,780,141,36,74,18.61865460783997,-2.9291660977702083,19.451773480130115,-2.5220674642018834,19.03534735560325,-2.7258834752427012
8,000108,player,,right,757,140,38,74,18.714311958780765,-3.0554045870989044,19.553620501030007,-2.63340203123324,19.13409192857923,-2.844706433780575
8,000109,player,,right,732,140,41,74,18.817220920793126,-3.188269146330979,19.662013402669324,-2.751471549004292,19.239734589708025,-2.970209064541942
8,000110,player,,right,693,139,44,75,18.92799625549516,-3.3255993422475303,19.777111264185564,-2.874408163044942,19.352662452829705,-3.10037597163117
8,000111,player,,right,679,139,45,75,19.047021900262312,-3.4653143279767007,19.898858248583128,-3.00040801681274,19.47303984448955,-3.233263452825442
8,000112,player,,right,651,139,47,75,19.174482715034614,-3.6054621720461895,20.027069103478205,-3.1277446842531527,19.600866944729628,-3.3670309267182366
8,000113,player,,right,608,138,50,76,19.3104097584591,-3.7443240588293314,20.161523187226212,-3.254841466450562,19.7360494398723,-3.500029244489329
8,000114,player,,right,596,139,50,76,19.45470129313195,-3.880368437184233,20.302022677055874,-3.38020089073486,19.87843811798276,-3.6307425906586945
8,000115,player,,right,568,141,48,76,19.60712793629873,-4.012249432489257,20.448419452198696,-3.502390328042707,20.027844852554605,-3.7577805896504715
8,000116,player,,right,530,143,45,75,19.767332925242794,-4.138959281084041,20.60061986170454,-3.6201955203336547,20.184045064596482,-3.880031390260701
8,000117,player,,right,518,145,44,75,19.93479865875975,-4.259785798301102,20.75853304504557,-3.732595411061045,20.346735089673125,-3.996627912169266
8,000118,player,,right,499,149,42,75,20.108803305263226,-4.374450306037768,20.921995366724047,-3.838927353208246,20.515472629297992,-4.10709948840246
8,000119,player,,right,467,154,39,75,20.288329930544272,-4.482957488093015,21.090631071938123,-3.938780762191844,20.68956156003263,-4.211243712757661
8,000120,player,,right,462,155,39,75,20.472073272446092,-4.585635025185561,21.263801942126552,-4.032076903491209,20.868030113226656,-4.309186133732047
8,000121,player,,right,444,159,39,75,20.658427238169473,-4.683050932593723,21.440543848605135,-4.11902207297922,21.0495928687605,-4.401315490384521
8,000122,player,,right,426,163,38,75,20.84549494117579,-4.775833622230657,21.619513112586798,-4.199975968332122,21.23262895340568,-4.488127850897842
8,000123,player,,right,409,167,38,75,21.031194854920003,-4.864585861640881,21.79904918200775,-4.275390229035154,21.415266492129117,-4.57015273352258
8,000124,player,,right,391,171,38,75,21.213425943244893,-4.949848359749267,21.97731144907596,-4.3457817702761865,21.59553364749145,-4.647921403522135
8,000125,player,,right,356,178,38,75,21.390215681651636,-5.032016078340481,22.152398173024192,-4.411665499486682,21.771492172090568,-4.721891215485578
8,000126,player,,right,355,178,38,75,21.55986698122911,-5.1112393382255465,22.32249067618134,-4.47344818044697,21.941383053775887,-4.792342938480148
8,000127,player,,right,315,183,41,76,21.72120064144338,-5.187604626158348,22.486104771213185,-4.531591204502268,22.103873567448545,-4.859552359557497
8,000128,player,,right,301,185,43,77,21.873625950453548,-5.261113911057079,22.642179549726222,-4.586575692304352,22.258137038061296,-4.923762396129614
8,000129,player,,right,283,187,45,77,22.01725242389683,-5.331908218931291,22.790220945837888,-4.639102270625742,22.403980556138315,-4.985394701345822
8,000130,player,,right,264,190,47,78,22.152916118488616,-5.400229240412896,22.93036091993809,-4.690029595870226,22.541887768252238,-5.044999692153901
8,000131,player,,right,246,192,50,78,22.282115624958767,-5.4665374835330764,23.063337060955035,-4.74046632329362,22.672976683780057,-5.10336163326073
8,000132,player,,right,227,195,52,79,22.40686799244237,-5.531525352238619,23.190397535296682,-4.791752223860774,22.798880102815392,-5.1614958046904835
8,000133,player,,right,196,204,47,79,22.529479092662434,-5.596065833389949,23.31312546614074,-4.84536981686461,22.921542951183582,-5.220578760399866
8,000134,player,,right,178,212,37,79,22.652239836508222,-5.661090813977062,23.433196973172244,-4.902776374531441,23.042949359091317,-5.281803612105608
8,000135,player,,right,175,212,38,79,22.77707322546047,-5.727411873913002,23.5520943954739,-4.965170288028003,23.164802736034396,-5.3461737467511625
8,000136,player,,right,147,218,43,81,22.9051621298017,-5.795574656337671,23.670792367801017,-5.033291354205572,23.288182634242137,-5.414330311059079
8,000137,player,,right,113,225,49,83,23.03662635297713,-5.865571157081025,23.789491391364574,-5.1070810140169725,23.413250001587603,-5.486238581454348
8,000138,player,,right,88,229,56,83,23.170284137389142,-5.936762102991627,23.907417982893513,-5.185561692334297,23.53902795969672,-5.561088939287834
8,000139,player,,right,76,232,57,82,23.303546851570236,-6.007798923398061,24.022726864134597,-5.266744440721837,23.663300202327267,-5.637211751881015
8,000140,player,,right,47,239,59,81,23.432517591050306,-6.0766019101360715,24.132568230276966,-5.347628435193129,23.78269390653018,-5.712066212813051
8,000141,player,,right,22,246,56,81,23.552274664614018,-6.140554386190113,24.233300783948092,-5.424453131533533,23.892927983806306,-5.782463504229448
8,000142,player,,right,7,251,48,81,23.657271609497457,-6.196692732581783,24.320781062485295,-5.492988366443548,23.989157760132198,-5.844806777956161
8,000143,player,,right,0,256,33,81,23.742014584181028,-6.242061833496615,24.390901515308652,-5.549016412547654,24.06658273124595,-5.895509829893396
8,000144,player,,right,0,255,13,81,23.80159247440831,-6.273962626641024,24.439967312120707,-5.588725769272647,24.120900034808745,-5.931317660113765
8,000145,player,,right,0,259,12,65,23.832348995746614,-6.290446374052216,24.4652264714598,-5.609336886072645,24.148905589856643,-5.9498664007323185
8,000282,player,,right,0,294,8,62,28.186212464425004,-6.006742006091922,28.409691653056022,-5.721636097597324,28.297960036523342,-5.864196059400915
8,000283,player,,right,0,290,10,65,28.185083833300872,-6.00883116907258,28.411343925628827,-5.720297179065369,28.29822162249102,-5.864572270460723
8,000284,player,,right,0,287,14,69,28.182411280407774,-6.012470523462122,28.414147091812485,-5.717218616808269,28.298286402915366,-5.86485494324722
8,000285,player,,right,0,286,14,70,28.17744231558883,-6.016783940994966,28.417183675511943,-5.711783333857856,28.297319296795212,-5.864297643813998
8,000286,player,,right,0,283,16,73,28.169224213883542,-6.020562296661339,28.41926811544092,-5.703146143486021,28.294251022444417,-5.861873453882756
8,000287,player,,right,0,280,17,76,28.15683834082373,-6.022662224639055,28.419196906951154,-5.690591914319336,28.288020375794297,-5.856653345456669
8,000288,player,,right,0,275,19,80,28.139559327301722,-6.022194305521077,28.415925903572315,-5.673691448610039,28.277742487211697,-5.847978177427265
8,000289,player,,right,0,275,20,80,28.117128849472284,-6.018772788986246,28.408857712753665,-5.65251479897685,28.262989447196748,-5.835690145411995
8,000290,player,,right,0,275,21,81,28.089731064395323,-6.012661289982375,28.397836087724848,-5.62774858932608,28.243775238702405,-5.8202642506021345
8,000291,player,,right,0,274,23,81,28.058214081473132,-6.0048959620975255,28.38337351720731,-5.6007944583389575,28.2207803020544,-5.8029190468556555
8,000292,player,,right,0,274,24,82,28.023909163120965,-5.997271989247276,28.366483480711317,-5.573743524707938,28.19517726518263,-5.785597111733747
8,000293,player,,right,0,273,26,82,27.988659796668188,-5.992221787445181,28.348710406743876,-5.5492500792457085,28.168660466413343,-5.7708409824481235
8,000294,player,,right,0,273,28,83,27.95457674853577,-5.992563180762276,28.33188865326822,-5.530288713382841,28.143202948459415,-5.761545851671046
8,000295,player,,right,0,273,28,83,27.923901876475963,-6.0012659918420965,28.318008610999282,-5.519929084104737,28.1209213925962,-5.760730294417658
8,000296,player,,right,1,272,30,82,27.898743282376756,-6.021034667678755,28.308952480305173,-5.520942409158029,28.10381152620472,-5.771130940048993
8,000297,player,,right,2,272,31,82,27.880820880242283,-6.053895736154033,28.306242800920298,-5.535411271581337,28.093495109084824,-5.794801226277219
8,000298,player,,right,3,272,32,82,27.871389623308097,-6.1010033166522195,28.310968495931657,-5.564547322796274,28.091144523113943,-5.832923097684608
8,000299,player,,right,4,271,34,81,27.870913747321215,-6.162174663274058,28.3234644023669,-5.608254513542076,28.097159577655628,-5.885356550866708
8,000300,player,,right,5,271,35,81,27.879118834369322,-6.235948530198201,28.343366095710298,-5.665188650363119,28.111220926750438,-5.950698651463657
8,000301,player,,right,6,271,36,80,27.894886920677177,-6.319541726499744,28.36950987330237,-5.732719144560467,28.1321875818068,-6.026242752020358
8,000302,player,,right,7,271,36,80,27.916328255914532,-6.409090188301797,28.400004750986575,-5.807163785608819,28.15816879413684,-6.108216407745017
8,000303,player,,right,8,270,36,80,27.9409165973582,-6.5000380475797925,28.432368528947215,-5.884160793233702,28.18665976677766,-6.192161878254545
8,000304,player,,right,8,270,36,80,27.965693841607745,-6.587634394850909,28.46372752846836,-5.959146121606425,28.214743894339428,-6.273423055250233
8,000305,player,,right,9,270,36,80,27.987483429803063,-6.667445363362308,28.491025339221935,-6.0278413187370266,28.23930391068063,-6.347645298534787
8,000306,player,,right,10,270,36,80,28.003226113200412,-6.735899802111528,28.51134670073672,-6.08677855370537,28.257351795989276,-6.411310625567399
8,000307,player,,right,11,269,36,80,28.01023479914138,-6.790689471637341,28.52216300093002,-6.1336822735063325,28.266279024370075,-6.4621284933183505
8,000308,player,,right,12,269,36,80,28.006457903052546,-6.83099473863228,28.521584562703623,-6.167684232348888,28.264114447012147,-6.49925603703293
8,000309,player,,right,12,269,36,80,27.990699078953046,-6.857530558545611,28.508568755782346,-6.189369557218994,28.249738254485848,-6.523344013514104
8,000310,player,,right,12,269,36,80,27.96271707654226,-6.872444255591606,28.483012284351037,-6.200679584617959,28.222978065536992,-6.5364370758714285
8,000311,player,,right,13,269,36,81,27.923322042793107,-6.879023639967128,28.445838011926877,-6.204638090920984,28.18470048337741,-6.541690956371054
8,000312,player,,right,13,269,36,81,27.874266365680988,-6.881262993874414,28.398884863244703,-6.204936792498816,28.136701435405584,-6.542948268564036
8,000313,player,,right,14,268,36,81,27.818114985046776,-6.8834263490921765,28.344776595511682,-6.205523514466238,28.08157566829102,-6.5443143120745075
8,000314,player,,right,14,268,36,80,27.758019099586946,-6.889603877649369,28.28669848376633,-6.21018248079739,28.022491888838502,-6.549725511767411
8,000315,player,,right,14,268,36,80,27.697429350114884,-6.90331681578551,28.228114814014525,-6.222161786336515,27.962908046713395,-6.562565714145304
8,000316,player,,right,14,268,36,79,27.639710783358126,-6.9271142313084635,28.17238957206984,-6.243795310367126,27.906189094398428,-6.5852756475703575
8,000317,player,,right,15,268,36,79,27.58798507201483,-6.962515905574874,28.122633328826268,-6.276448698753773,27.855451531219927,-6.619297360622655
8,000318,player,,right,15,268,36,78,27.544686990407353,-7.0097601222320645,28.08126525319726,-6.3202901731592585,27.813122574436946,-6.664833660001757
8,000319,player,,right,15,268,36,77,27.51148933763419,-7.067911018548327,28.049941377321513,-6.374391006691012,27.78086676842808,-6.720951989550799
8,000320,player,,right,16,268,36,77,27.48911615408621,-7.134890365310536,28.02937030955891,-6.436759272977015,27.759400429898633,-6.78561723557197
8,000321,player,,right,18,267,36,77,27.47730811509762,-7.207634911489463,28.01927881248649,-6.504487632709066,27.74845715917201,-6.855844241974621
8,000322,player,,right,20,266,36,77,27.47494094317583,-7.2824256470922055,28.01853165884086,-6.574066320778103,27.746906981052398,-6.928018937911931
8,000323,player,,right,22,265,37,76,27.480135715109917,-7.355119035857682,28.02524105117386,-6.641596616618273,27.75286624641277,-6.998120621431924
8,000324,player,,right,24,264,37,76,27.490468134463956,-7.421501687533514,28.03697633229537,-6.70312285318781,27.76390715471652,-7.062065253814557
8,000325,player,,right,26,263,38,76,27.503147726111784,-7.47738806842825,28.050944514611675,-6.754715253689515,27.77723763845173,-7.115795699836276
8,000326,player,,right,28,262,38,76,27.515250078411682,-7.51908896867839,28.064223641578135,-6.792911232006626,27.789934203408052,-7.155736550908145
8,000327,player,,right,32,261,38,75,27.523887443341096,-7.543464733837853,28.073936141871197,-6.814756486680312,27.79911392243776,-7.178841262414533
8,000328,player,,right,37,260,38,75,27.526355005682078,-7.548075796464955,28.07739611167537,-6.817944536086215,27.802081228028477,-7.182737158977002
8,000329,player,,right,41,259,38,75,27.520216898025737,-7.5312162628268515,28.07219720554866,-6.800845571292803,27.796414870242838,-7.165756645947604
8,000330,player,,right,46,258,38,75,27.503430421942735,-7.492072318415055,28.056337131792382,-6.762657124581211,27.78009229578705,-7.127091703847217
8,000331,player,,right,51,256,37,74,27.474361292227496,-7.430602835508542,28.028231716360786,-6.703294105663503,27.751504284826563,-7.066679239525069
8,000332,player,,right,56,255,37,74,27.43187462965745,-7.347561436485167,27.986802600890467,-6.623414688968046,27.709544302658294,-6.985225042377578
8,000333,player,,right,63,254,37,74,27.37538723955595,-7.2445550001391235,27.931525496557498,-6.524484001244272,27.653658765211706,-6.8842648763900955
8,000334,player,,right,71,253,37,74,27.304926495538496,-7.123935949068656,27.862484132935567,-6.408676929479223,27.583903450204684,-6.766062031331748
8,000335,player,,right,79,253,37,73,27.22118758988139,-6.988895048944327,27.78042185641205,-6.278976438967898,27.50099791725096,-6.63370288390097
8,000336,player,,right,87,252,37,73,27.1255744259053,-6.843390273182299,27.686777486601812,-6.139112088983325,27.40636387214092,-6.491030603039227
8,000337,player,,right,96,251,37,73,27.020170034720795,-6.6919779403966055,27.58365179508867,-5.993402642469589,27.30209359942373,-6.342482049675759
8,000338,player,,right,108,250,36,72,26.907588822164477,-6.539617264978316,27.473659790047257,-5.846573044381856,27.19080220263765,-6.192898586174392
8,000339,player,,right,113,249,36,72,26.790961414624306,-6.391405913146896,27.35991263238529,-5.70350055055614,27.075610968260545,-6.047266955140338
8,000340,player,,right,124,248,36,72,26.67351466381508,-6.252189117404046,27.245604849054693,-5.568840774472978,26.959730934094306,-5.910336933429058
8,000341,player,,right,135,247,36,73,26.558477522507093,-6.126183748926077,27.1339208103899,-5.4466624894542255,26.84636904694031,-5.7862508113219
8,000342,player,,right,147,246,36,73,26.448610682484397,-6.016562428901944,27.027575684663056,-5.3400454392653876,26.738263423755203,-5.678134418663301
