track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000660,player,16,left,1121,425,36,68,17.088469827646858,-27.242294555707485,17.93950957192765,-27.101880282121023,17.51413109792579,-27.172114141418817
11,000661,player,16,left,1116,426,36,68,17.109445629992017,-27.177725756730716,17.95943735258506,-27.036059622835978,17.534580560115153,-27.106918895496047
11,000662,player,16,left,1111,427,35,68,17.13395606017256,-27.11066189143622,17.982685173909225,-26.967765491721092,17.558457360740938,-27.039239284915045
11,000663,player,16,left,1103,428,35,67,17.16225122142266,-27.041164576521822,18.00963210933455,-26.89703427323637,17.586076133429057,-26.969124312024018
11,000664,player,16,left,1101,428,35,67,17.194544622405463,-26.969311167160267,18.040604755697395,-26.82391988499109,17.61770696403146,-26.89663961549411
11,000665,player,16,left,1097,429,35,68,17.23102441063373,-26.89521371119948,18.07588441306017,-26.74851338158482,17.653584595240325,-26.821886749332535
11,000666,player,16,left,1094,430,35,68,17.271843656279017,-26.819031195950988,18.115697322761232,-26.67095571339974,17.69389868918086,-26.745015685845775
11,000667,player,16,left,1090,432,35,69,17.31711882236742,-26.740981046413616,18.160213140962583,-26.591449110003257,17.738792299780997,-26.666236256069926
11,000668,player,16,left,1087,433,35,69,17.366908696012615,-26.661371861040195,18.209524363662737,-26.510290533175674,17.78834105548584,-26.585851244369362
11,000669,player,16,left,1083,434,36,70,17.421225283396467,-26.580557406999176,18.263662715000255,-26.427824574809787,17.842566802888307,-26.504209834334226
11,000670,player,16,left,1080,435,36,70,17.48000614556515,-26.49897371336972,18.322572628541124,-26.3444814633659,17.901410519453233,-26.421745158759116
11,000671,player,16,left,1076,436,36,71,17.543122264926296,-26.41711874373405,18.386125056787087,-26.260756162108905,17.964743155511904,-26.338953684811045
11,000672,player,16,left,1073,437,36,71,17.610373536468913,-26.33555502591389,18.454114593420716,-26.177211206565747,18.032361943503627,-26.256397947730623
11,000673,player,16,left,1069,438,36,72,17.681492698128594,-26.2549036293487,18.5262670865219,-26.094470482419716,18.10399617377387,-26.174700428705737
11,000674,player,16,left,1066,439,36,72,17.756163598315137,-26.175829194940903,18.602258680530174,-26.013204538072564,18.179325846690652,-26.09452872589152
11,000675,player,16,left,1059,441,36,73,17.83404203561837,-26.09902263169589,18.681736910666825,-25.93411300994736,18.258002642897385,-26.01657811607341
11,000676,player,16,left,1059,442,36,73,17.9147785934145,-26.025170974216564,18.764341301485626,-25.85789465034241,18.339671634205132,-25.941541497069288
11,000677,player,16,left,1055,444,36,72,17.99804338076909,-25.954940441791702,18.849727745049503,-25.78522993771639,18.423995842836668,-25.87009222294192
11,000678,player,16,left,1052,446,36,71,18.083546247106913,-25.88892985573032,18.937585958808498,-25.716733991080282,18.510675073430452,-25.80283726913752
11,000679,player,16,left,1048,448,37,71,18.1710473368121,-25.827613619949545,19.02764867974901,-25.652899043206826,18.59945578330729,-25.740259959599257
11,000680,player,16,left,1045,451,37,70,18.26036764673492,-25.77131485258898,19.11970122631967,-25.59406669068047,18.69014113977477,-25.682692657277432
11,000681,player,16,left,1042,453,37,69,18.351383452914405,-25.720152932100667,19.21357727054669,-25.540374425585075,18.78258611750621,-25.630263802284958
11,000682,player,16,left,1038,455,37,68,18.44400391453994,-25.67402454719117,19.309137550888174,-25.49173591798706,18.87667565615654,-25.58287857810134
11,000683,player,16,left,1035,458,38,68,18.53815976985771,-25.632588378284183,19.40626203518331,-25.447824739941126,18.972315090116055,-25.540203113932517
11,000684,player,16,left,1031,460,38,67,18.633773224133993,-25.595273418594875,19.504822541407272,-25.4080821988775,19.069401405520566,-25.50167256172337
11,000685,player,16,left,1028,462,38,66,18.7307281095558,-25.56130894336475,19.60465793165616,-25.371746790154106,19.167795920083947,-25.466520807391223
11,000686,player,16,left,1024,464,39,65,18.828863821501585,-25.52976152683158,19.705571819035374,-25.337890640188462,19.267320108024467,-25.433817200532687
11,000687,player,16,left,1021,467,39,65,18.927957521275733,-25.499602186003365,19.807319656707985,-25.30548658761653,19.36774025187087,-25.40253366718187
11,000688,player,16,left,1017,470,39,64,19.02774872818809,-25.469774994560726,19.90963520006036,-25.27347655178807,19.4687929717414,-25.371613201291286
11,000689,player,16,left,1015,470,39,64,19.12794346664667,-25.439286257314954,20.01223722578722,-25.240860930467125,19.57019066320388,-25.34005915126036
11,000690,player,16,left,1013,471,39,64,19.22826829243947,-25.407275429365242,20.114885788898697,-25.20676929496448,19.671676641292894,-25.30700602731522
11,000691,player,16,left,1011,472,39,65,19.3285032065055,-25.373086854144603,20.217413468412676,-25.1705326424279,19.7730572221562,-25.271791496782456
11,000692,player,16,left,1009,473,39,65,19.42853623899947,-25.336340828407558,20.319777280378617,-25.131755110444033,19.87425497110225,-25.23402777492472
11,000693,player,16,left,1007,474,40,65,19.528397027897654,-25.296963929767653,20.422086732639478,-25.090345697711168,19.975339517349095,-25.193632649248034
11,000694,player,16,left,1005,475,40,66,19.62827748436965,-25.255246739883788,20.52461719364714,-25.046577730835057,20.07654456934743,-25.15088807543861
11,000695,player,16,left,1003,476,40,66,19.72854583230147,-25.211820055713723,20.627813800758247,-25.001067249653754,20.178276882177432,-25.106417476567604
11,000696,player,16,left,1001,477,40,67,19.829729981185622,-25.1676547661299,20.73226085171587,-24.954776471440784,20.28109263295991,-25.06118741457599
11,000697,player,16,left,999,478,40,67,19.932470604314283,-25.12401261053899,20.838622161639073,-24.9089673809655,20.385644131786734,-25.016459765504383
11,000698,player,16,left,997,479,40,67,20.037469876639342,-25.08239365121612,20.947575297682672,-24.865152529511448,20.49262130018002,-24.97374085610299
11,000699,player,16,left,995,480,40,68,20.145419416832603,-25.044448222210804,21.059729946516303,-24.82500920800624,20.60267481844011,-24.93469452500526
11,000700,player,16,left,991,482,40,69,20.25694118277661,-25.01189441658375,21.17556251713069,-24.790298010819757,20.716353870093272,-24.90106014838211
11,000701,player,16,left,991,482,40,69,20.372507769100938,-24.98642158250903,21.295336756639983,-24.762766024913418,20.83402659517619,-24.87455598145967
11,000702,player,16,left,996,481,41,69,20.49242205903042,-24.969599678757376,21.419094595420436,-24.744052425874084,20.95586534062538,-24.856786632445395
11,000703,player,16,left,1002,481,43,70,20.6167685715185,-24.96282050988329,21.546623531762663,-24.735625884241877,21.081806028546595,-24.84918238112705
11,000704,player,16,left,1007,480,44,70,20.74542448059721,-24.96723624741821,21.67749232864804,-24.73871636929805,21.21157152368951,-24.85293433846431
11,000705,player,16,left,1012,479,45,71,20.87808422559887,-24.983726639077815,21.811106590211708,-24.754274565584705,21.34471173413951,-24.86895775607872
11,000706,player,16,left,1017,479,46,71,21.014293157780905,-25.012880951974893,21.946769946765023,-24.78294681139124,21.480651039218817,-24.89787046422039
11,000707,player,16,left,1023,478,47,72,21.153498143246487,-25.055022285678383,22.083761085596063,-24.825093213669145,21.61875211309486,-24.940014083103634
11,000708,player,16,left,1027,477,46,72,21.295100517565228,-25.11022898684988,22.221405724607006,-24.880804744186026,21.75837840175573,-24.995473277137137
11,000709,player,16,left,1032,476,45,72,21.438498984098437,-25.178365786859324,22.359127790957324,-24.949932993065296,21.89894116276713,-25.064106199501797
11,000710,player,16,left,1037,474,43,72,21.583139652862112,-25.259111229042514,22.496497497090683,-25.03211813916212,22.03994852673405,-25.14557219186473
11,000711,player,16,left,1042,473,42,73,21.72853311903158,-25.35201594446737,22.633233854525198,-25.12685186328592,22.18101529213786,-25.239392380649136
11,000712,player,16,left,1048,472,41,73,21.874260193528535,-25.45651347858147,22.76918918098393,-25.23349379731839,22.321858040077455,-25.34496331739549
11,000713,player,16,left,1055,471,39,73,22.01997377066048,-25.57194737442433,22.904324194246577,-25.351305454436197,22.462283609608356,-25.461587488473114
11,000714,player,16,left,1057,470,38,72,22.16536572293706,-25.69759008543262,23.03864610352148,-25.479476774878428,22.602141584251026,-25.58849604756093
11,000715,player,16,left,1062,469,38,72,22.310146223831516,-25.832645064015402,23.172163289735344,-25.61713387797966,22.741291287113196,-25.724853738594515
11,000716,player,16,left,1067,468,38,71,22.45400263580672,-25.9762546676054,23.304824464569197,-25.7633523990841,22.879550799997546,-25.869769519709447
11,000717,player,16,left,1071,467,37,71,22.596562466975918,-26.127480670754213,23.436468897942607,-25.91714046961442,23.01665355061799,-26.022278310567618
11,000718,player,16,left,1076,466,37,70,22.7373561970294,-26.28532603235998,23.5667831126084,-26.07746202155133,23.15220807045049,-26.181363529065287
11,000719,player,16,left,1080,465,37,70,22.875802032584552,-26.44871796406024,23.695290195926248,-26.243218397324554,23.285685029433147,-26.345939430519074
11,000720,player,16,left,1085,464,36,69,23.0111966716266,-26.616517590437144,23.821346179925243,-26.41325615457257,23.416410806612873,-26.51485983973029
11,000721,player,16,left,1089,464,36,69,23.142724597113133,-26.787535151509687,23.944161321510958,-26.586379275994144,23.543582780101872,-26.68693185625549
11,000722,player,16,left,1094,463,35,68,23.269480138787955,-26.960540032198118,24.062833002398317,-26.761356286120655,23.666296809791433,-26.860924426690115
11,000723,player,16,left,1098,462,35,68,23.390509748429096,-27.134289595239338,24.176403213091064,-26.93694510754121,23.783597118853454,-27.035595188055865
11,000724,player,16,left,1103,461,35,67,23.504860926381518,-27.307573536951455,24.28391792438406,-27.111934850884236,23.894530446542117,-27.209733540066757
11,000725,player,16,left,1107,460,34,66,23.6116313423258,-27.479230018527335,24.3844870937184,-27.285159286060754,23.998200616517597,-27.3821754454448
11,000726,player,16,left,1112,459,34,66,23.710010638559673,-27.64818012066095,24.47733480617248,-27.45552949325517,24.093814508706537,-27.551836982208382
11,000727,player,16,left,1112,457,34,67,23.799327162851228,-27.81346827806979,24.56185331236117,-27.622072677278613,24.180732452490478,-27.717753968091497
11,000728,player,16,left,1113,456,33,67,23.879069363852675,-27.974278535958607,24.637629667839732,-27.78394743780398,24.258492246551572,-27.879097723206474
11,000729,player,16,left,1113,454,33,68,23.948885595173373,-28.129939325580512,24.704447554800403,-27.940448688336943,24.32680997069312,-28.03517991738615
11,000730,player,16,left,1113,453,33,69,24.008581247685942,-28.27992629075379,24.7622824354767,-28.091011085897115,24.385576133548952,-28.18545569853178
11,000731,player,16,left,1114,452,33,69,24.0581012962823,-28.423859211956596,24.811278203139914,-28.235207797314025,24.43483526791609,-28.329521537522307
11,000732,player,16,left,1114,450,33,70,24.097503841893435,-28.561470295782268,24.85170957046647,-28.372721674524318,24.474753891385173,-28.467084960904184
11,000733,player,16,left,1115,449,32,70,24.12694006834343,-28.692590470122127,24.883943469486603,-28.50333613667785,24.505591178772285,-28.59795314004749
11,000734,player,16,left,1115,449,32,70,24.146635559968466,-28.817126265827522,24.90839916657076,-28.626916843217778,24.52766966796862,-28.722012168523
11,000735,player,16,left,1116,448,32,69,24.156886613486762,-28.93504559419708,24.925519585008317,-28.74340328983233,24.54135906435642,-28.839215749561372
11,000736,player,16,left,1116,448,31,69,24.158061660605068,-29.04635490842788,24.93574590505423,-28.852791718742473,24.54706424020317,-28.949565232349737
11,000737,player,16,left,1117,447,31,69,24.15061590381497,-29.151074377918675,24.939509795247595,-28.955114815170937,24.54522865552546,-29.053087047120115
11,000738,player,16,left,1117,447,31,68,24.13512135743416,-29.249230508246825,24.937248149864455,-29.050437138434233,24.536356739075323,-29.14982673108553
11,000739,player,16,left,1118,447,32,68,24.11229793797052,-29.3408442166014,24.929426034515348,-29.138844081061073,24.521040900759402,-29.23983744565212
11,000740,player,16,left,1119,446,34,68,24.083042126702654,-29.42590774986351,24.916570920554946,-29.22041640067137,24.49999297939618,-29.323155700847376
11,000741,player,16,left,1121,446,37,68,24.04845664451826,-29.504374107781384,24.8993186542583,-29.29521505602146,24.474082071398257,-29.39978848426079
11,000742,player,16,left,1122,446,39,68,24.0098652200025,-29.576149622772597,24.8784549521474,-29.36326662805426,24.444362672159862,-29.469702260884528
11,000743,player,16,left,1123,446,41,68,23.96880416412806,-29.641069527904406,24.854937876110213,-29.42453150502313,24.41208171420429,-29.532794849003572
11,000744,player,16,left,1125,446,45,67,23.926998878315082,-29.698914410561947,24.829911675736927,-29.47891157282328,24.378673760013946,-29.588907491429204
11,000745,player,16,left,1125,445,45,67,23.886302766734122,-29.74939747935187,24.804678446629033,-29.526230378565216,24.345716302002053,-29.637808570308493
11,000746,player,16,left,1126,445,44,67,23.848620662864583,-29.792198375401288,24.780646807462997,-29.5662625559294,24.314865827664196,-29.679225225618346
11,000747,player,16,left,1127,445,44,68,23.815800814734274,-29.82697628971566,24.759244787881315,-29.598743574788955,24.287760267972164,-29.71285478861841
11,000748,player,16,left,1128,444,44,68,23.789520983955473,-29.85340488107933,24.741814426051423,-29.623404498081324,24.26590935233436,-29.738399619828584
11,000749,player,16,left,1129,444,44,68,23.77116707416236,-29.871197597339062,24.72949417183362,-29.639998568705852,24.250575128845178,-29.75559306351274
11,000750,player,16,left,1129,444,44,68,23.761731302450553,-29.880146879738852,24.723115278103844,-29.648342586226722,24.242669246870456,-29.76423973889796
12,000206,player,14,right,0,646,23,85,-5.690710565840261,5.405228523270753,-4.867049545959389,5.60571142629985,-5.278799844897872,5.505489325959805
12,000207,player,14,right,16,644,40,83,-5.690642223676158,5.404464647283413,-4.864239609681492,5.604343441896274,-5.277360503603104,5.504423378373425
12,000208,player,14,right,20,644,40,83,-5.690290687079745,5.402657214605909,-4.8585951829414595,5.601317525815667,-5.2743621810868255,5.502006663137539
12,000209,player,14,right,54,640,41,83,-5.689270981692708,5.399283234260132,-4.850091847536377,5.596092491079772,-5.269600299250263,5.4977070804242425
12,000210,player,14,right,87,637,41,83,-5.687096590563403,5.393722253874287,-4.838738580628048,5.588025865873713,-5.262836248997454,5.490893155825696
12,000211,player,14,right,121,634,41,82,-5.6832502513305885,5.38541297398493,-4.824602316149212,5.576536006825094,-5.253845050304551,5.480993407991189
