track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000532,player,11,left,914,590,46,113,36.792615545020276,-1.4389178661694613,37.35297066779306,-0.9037485601426568,37.07267250661498,-1.171448374279589
11,000533,player,11,left,914,591,45,113,36.783905107428026,-1.4190143349917166,37.34525476181233,-0.882860377633194,37.064459278131935,-1.1510525794663424
11,000534,player,11,left,914,591,44,113,36.77519466983578,-1.3991108038139721,37.33753885583159,-0.8619721951237314,37.05624604964888,-1.1306567846530964
11,000535,player,11,left,914,591,43,112,36.76648423224352,-1.3792072726362279,37.32982294985085,-0.8410840126142686,37.04803282116583,-1.1102609898398499
11,000536,player,11,left,915,591,42,112,36.75777379465127,-1.3593037414584839,37.32210704387012,-0.8201958301048057,37.03981959268278,-1.0898651950266036
11,000537,player,11,left,915,592,41,111,36.749065928182944,-1.3394050043445134,37.31439349115543,-0.7993125561496153,37.03160882499495,-1.0694742528916097
11,000538,player,11,left,915,592,40,111,36.74036038480076,-1.3195162151059532,37.306681601468085,-0.7784397058892514,37.023400048022125,-1.0490934988476492
11,000539,player,11,left,916,592,40,111,36.73165899852834,-1.2996418826539125,37.29897300232543,-0.7575819186842612,37.01519499175086,-1.0287275077990774
11,000540,player,11,left,916,592,40,111,36.72296543107492,-1.279790689722023,37.29127065991008,-0.7367484207211404,37.00699696788468,-1.0083852363953962
11,000541,player,11,left,917,592,39,112,36.714285769429445,-1.2599798283760903,37.28357923409531,-0.7159576856453858,36.99881134706758,-0.9880845202013153
11,000542,player,11,left,918,592,39,112,36.70562813971435,-1.2402348438427917,37.27590491420979,-0.6952368015368848,36.99064528153592,-0.9678516812672222
11,000543,player,11,left,919,591,39,113,36.69700657318874,-1.2205983241441478,37.26825848610122,-0.6746310638124735,36.98251117168403,-0.9477306693084542
11,000544,player,11,left,920,591,39,114,36.68844306880498,-1.2011323891610632,37.26065688717174,-0.6542068383576247,36.974428473351814,-0.927785739265347
11,000545,player,11,left,920,591,39,114,36.67996400516979,-1.1819278814213692,37.2531189353981,-0.6340614894993083,36.96641976825458,-0.9081110107667745
11,000546,player,11,left,919,591,38,114,36.67161626332316,-1.1631089059988642,37.245680677499266,-0.614328622342333,36.95852649829783,-0.8888353603685286
11,000547,player,11,left,919,591,38,114,36.66345385006854,-1.1448428949969465,37.238380875473766,-0.5951893891890605,36.950795020225165,-0.8701331072529609
11,000548,player,11,left,919,592,38,113,36.65555146216785,-1.127342606116626,37.231273813596765,-0.5768753220264272,36.94328979209677,-0.8522264278940178
11,000549,player,11,left,919,592,38,113,36.64800084482185,-1.1108668446369627,37.224424274486864,-0.5596706675035648,36.93608904165866,-0.8353868833974876
11,000550,player,11,left,918,592,38,113,36.64091389361267,-1.0957185425581508,37.21791069174674,-0.5439108980056823,36.92928789661057,-0.8199337116327726
11,000551,player,11,left,918,592,38,113,36.634413533456275,-1.0822340879209538,37.21181538271517,-0.5299729688328253,36.92298894547076,-0.8062236155776119
11,000552,player,11,left,916,592,41,113,36.62864532380167,-1.0707600126661108,37.206236739041216,-0.518252026134191,36.917314141430715,-0.7946274553092538
11,000553,player,11,left,913,592,43,113,36.623755329987056,-1.061622737230762,37.201268719505364,-0.5091300070807668,36.91238349119275,-0.7854994137636637
11,000554,player,11,left,911,592,45,113,36.61988927780318,-1.0551075231007407,37.1970023585735,-0.5029525455167065,36.90831539291569,-0.779154919599558
11,000555,player,11,left,909,592,47,113,36.617180878542165,-1.0514173813282617,37.19351737408313,-0.499984740951285,36.905216608080536,-0.7758279806139727
11,000556,player,11,left,907,593,50,113,36.61574595752158,-1.0506527112041044,37.190880384989086,-0.5003863050200883,36.90317843654473,-0.7756485745463235
11,000557,player,11,left,904,593,52,113,36.61566831373521,-1.0527887898679027,37.18913508975782,-0.5041838520222047,36.902264733533585,-0.7786175413098283
11,000558,player,11,left,900,592,52,113,36.616995213685435,-1.0576788853464787,37.18830211472482,-0.5112681492769477,36.90250957355107,-0.7846067719835059
11,000559,player,11,left,895,592,52,114,36.61973842846147,-1.0650718645187423,37.18838407277094,-0.5214058382608211,36.9039202860505,-0.7933738855945622
11,000560,player,11,left,887,592,51,114,36.62386660232489,-1.074649799417518,37.18936002645815,-0.5342728480671671,36.906470856823354,-0.8045977534467735
11,000561,player,11,left,883,592,51,114,36.62931226085895,-1.0860772581179594,37.19119340650886,-0.5495007280449639,36.91010937331258,-0.8179263288061194
11,000562,player,11,left,869,592,50,114,36.63597297441462,-1.0990525263562658,37.19383223923903,-0.566727316978258,36.914758704399,-0.8330276078075147
11,000563,player,11,left,850,593,50,114,36.643717576116735,-1.1133605101142958,37.197212574791244,-0.5856518153369457,36.92032131137163,-0.8496436288239526
11,000564,player,11,left,838,594,50,115,36.652388866290934,-1.1289082086361295,37.201256986025605,-0.606074966918799,36.926679843329055,-0.8676283058188079
11,000565,player,11,left,819,594,49,116,36.66181075054583,-1.1457368379464248,37.205875548200254,-0.6279190380190859,36.9337011977428,-0.8869634777622107
11,000566,player,11,left,800,595,49,117,36.67178419327595,-1.1640126178680603,37.210957099485235,-0.6512260521432801,36.941230134702266,-0.9077534119731834
11,000567,player,11,left,781,596,49,118,36.68209101772967,-1.1839922920076025,37.216366977345885,-0.6761329803727537,36.94909005881354,-0.9301951453004501
11,000568,player,11,left,763,597,49,119,36.692495316753316,-1.2059742600606822,37.221944354750924,-0.7028306941625456,36.95708240990799,-0.9545335091544571
11,000569,player,11,left,731,598,49,121,36.70274344187985,-1.2302383880887588,37.227500304731166,-0.7315092376390601,36.96498570685052,-0.9810036535189127
11,000570,player,11,left,724,599,49,121,36.712566156828004,-1.2569966487746846,37.23281955091064,-0.7623116853498632,36.97255751398977,-1.0097832812717198
11,000571,player,11,left,702,600,49,122,36.72169449086936,-1.2863488925282864,37.23767842380012,-0.7952894071318429,36.979551360741304,-1.0409481512903638
11,000572,player,11,left,679,601,50,122,36.72986289802965,-1.3182643382991561,37.241852627168086,-0.8303793877781422,36.98572221274466,-1.0744514752701706
11,000573,player,11,left,657,602,50,123,36.73682616556229,-1.352581442152124,37.24513945428741,-0.8673979645953521,36.99084604038855,-1.1101207147395373
11,000574,player,11,left,635,603,51,124,36.74237163963819,-1.3890243114187508,37.24737573547992,-0.9060496537973116,36.99473490949427,-1.1476701975516528
11,000575,player,11,left,591,605,52,125,36.746336490458134,-1.427238151397916,37.248460015633206,-0.9459550644058732,36.9972567055489,-1.186732795723247
11,000576,player,11,left,571,605,52,125,36.74862131328506,-1.4668297329841127,37.248368825676366,-0.9866856507275851,36.99835007192826,-1.2268975341210793
11,000577,player,11,left,555,606,52,127,36.749201768924436,-1.5074068066165203,37.247168441085755,-1.0277997641057335,36.99803611121732,-1.2677473221915587
11,000578,player,11,left,536,606,52,129,36.74813549690875,-1.5486144774133586,37.2450181001669,-1.0688796180518558,36.99642345034643,-1.308895625422958
11,000579,player,11,left,516,607,52,131,36.745562833840836,-1.5901621567854507,37.2421634864788,-1.1095626624267503,36.99370533742349,-1.3500156324700892
11,000580,player,11,left,496,607,52,132,36.74170244151354,-1.6318450650774476,37.23892265044064,-1.149570481980067,36.99015040808658,-1.3908654647674656
11,000581,player,11,left,477,607,52,134,36.73683388066664,-1.673549522499494,37.235656638414035,-1.1887243169276622,36.986079272396644,-1.4312985970993737
11,000582,player,11,left,454,608,52,136,36.731277132055155,-1.7152578777270624,37.232737120122785,-1.2269609818698681,36.981838068436915,-1.4712743019757442
11,000583,player,11,left,444,609,54,137,36.725364604798024,-1.7570468659123473,37.23050767487389,-1.2643419133198746,36.97776508385711,-1.5108613777858373
11,000584,player,11,left,432,610,56,138,36.71940572175028,-1.7990801677327275,37.229241036597,-1.3010539543603807,36.974151641547316,-1.5502348495192384
11,000585,player,11,left,419,611,58,138,36.7136595816495,-1.84160120654919,37.229106883574566,-1.337408832918291,36.971212297345964,-1.5896721337869275
11,000586,player,11,left,407,612,60,139,36.70830682688058,-1.8849265888225202,37.23014391676346,-1.3738389373545308,36.96905678883421,-1.6295476700532872
11,000587,player,11,left,395,614,62,139,36.70343522722,-1.929438971922064,37.23225057110365,-1.4108878929490871,36.967678163051126,-1.6703246615203082
11,000588,player,11,left,378,615,65,140,36.69902881664362,-1.9755733591722293,37.23518213011211,-1.4491920451408735,36.9669458970982,-1.7125389685573984
11,000589,player,11,left,373,615,65,141,36.694979566748145,-2.0238033584490265,37.238575845904485,-1.4894561967076636,36.96662430094674,-1.7567800999366199
11,000590,player,11,left,365,614,67,143,36.691108464521314,-2.0746212002664253,37.241984260975585,-1.5324235587748944,36.96639973685626,-1.8036661775188378
11,000591,player,11,left,357,613,69,145,36.68719431660195,-2.128526518460623,37.24492065526755,-1.5788495020803983,36.965917774136756,-1.853825173333476
11,000592,player,11,left,349,612,70,146,36.68300561123265,-2.1860021203552766,37.24690723890991,-1.6294612808744304,36.964823252565175,-1.9078626211333067
11,000593,player,11,left,341,611,72,148,36.67833241811687,-2.2474967769623375,37.247521946947515,-1.6849255797728033,36.96279967092242,-1.9663367444659827
11,000594,player,11,left,327,609,74,151,36.67301438278262,-2.3134007891750117,37.246440383256264,-1.745808833832739,36.959604193763326,-2.02972636302769
11,000595,player,11,left,327,609,74,151,36.66693759781437,-2.384021785778959,37.24344391415403,-1.8125401211359116,36.95507016701511,-2.098400205688203
11,000596,player,11,left,324,610,74,150,36.66005002758905,-2.459557663091394,37.23844619026147,-1.8853709749347514,36.94912811083927,-2.1725832675208006
11,000597,player,11,left,322,611,74,148,36.652329416822745,-2.540073780496048,37.231463514346274,-1.96434819807393,36.94177487037251,-2.2523318026882784
11,000598,player,11,left,320,612,74,147,36.643763659063794,-2.625477152563458,37.222596311234184,-2.0492852265877204,36.93305453367445,-2.3375061037887357
11,000599,player,11,left,318,613,74,146,36.63431662205082,-2.7154935417658796,37.21198833036284,-2.13974446438719,36.92302093550491,-2.427750225662952
11,000600,player,11,left,313,615,74,143,36.62390479783443,-2.80965511931364,37.199791313009136,-2.2350362800130545,36.91170830012794,-2.5224853297418846
11,000601,player,11,left,313,614,73,143,36.61236538557308,-2.907301823711649,37.1861135601036,-2.3342393899738654,36.89908954987768,-2.6209205713883055
11,000602,player,11,left,314,613,71,143,36.59946840059754,-3.0075939448607882,37.171006616884085,-2.4362389363514705,36.88507568736759,-2.722078444968318
11,000603,player,11,left,315,612,69,143,36.584917382183626,-3.1095333419838282,37.15443673104911,-2.539777308022587,36.86950186848746,-2.8248308129952777
11,000604,player,11,left,316,611,67,142,36.568380253313514,-3.212021383878824,37.13628518409024,-2.6435430514567204,36.85214299289511,-2.927972336400577
11,000605,player,11,left,317,610,65,142,36.549527026961925,-3.3139138192206015,37.11635802470315,-2.7462543677243927,36.83273742368748,-3.0302896581637095
11,000606,player,11,left,318,608,62,142,36.52808142630089,-3.4140982032572866,37.094416710562456,-2.846758085302375,36.81102811915436,-3.130649602216672
11,000607,player,11,left,319,607,60,141,36.50386302475474,-3.51156249362157,37.07020880377749,-2.9441102416694065,36.78679905072311,-3.228073761978742
11,000608,player,11,left,313,607,63,141,36.476819671897175,-3.605462326164307,37.04350499667541,-3.037639115223363,36.75990991935842,-3.321803663770443
11,000609,player,11,left,306,608,68,141,36.44705403552621,-3.695169508335187,37.01414461790997,-3.126975035960647,36.73033216245254,-3.4113399361809527
11,000610,player,11,left,299,609,72,140,36.414819003099176,-3.7803036545136326,36.982060711752816,-3.212052530068656,36.6981591723072,-3.4964592221105057
11,000611,player,11,left,291,609,77,140,36.38050347841989,-3.8607397464047013,36.94730752185888,-3.293076266224032,36.66361290279256,-3.577200965839788
11,000612,player,11,left,284,610,81,140,36.344596642019745,-3.936587344076944,36.91006930697679,-3.3704557024502835,36.62703037348079,-3.65382437607925
11,000613,player,11,left,274,611,87,139,36.30764818955399,-4.00815739621207,36.87066282738299,-3.444729732644026,36.58884499946792,-3.726754186990255
11,000614,player,11,left,271,610,85,140,36.270219949224604,-4.075914535618585,36.82952216252572,-3.516485800761693,36.549554785758694,-3.796516386241192
11,000615,player,11,left,267,608,80,142,36.232853305006266,-4.140424205330395,36.787182708741604,-3.5862905010657027,36.50969803050299,-3.863677085441973
11,000616,player,11,left,263,607,75,143,36.19603935029542,-4.202308877187112,36.74425315491234,-3.654643999503963,36.46982439708198,-3.9287978326483435
11,000617,player,11,left,258,605,70,145,36.16020803224224,-4.262211738246909,36.70138765447938,-3.721960839656277,36.430475597416596,-3.9924078333234565
11,000618,player,11,left,254,603,65,146,36.12573480434312,-4.320778945275911,36.659261636455916,-3.78858310611415,36.392176663243376,-4.055001619723345
11,000619,player,11,left,247,600,57,149,36.092958758032196,-4.3786510314583005,36.6185512981089,-3.8548105259091905,36.355434805622195,-4.117049757509529
11,000620,player,11,left,244,601,59,148,36.06220307988238,-4.436475489858818,36.57991320293237,-3.9209540291180054,36.32073948797703,-4.17903187222643
11,000621,player,11,left,237,604,64,146,36.033813766280474,-4.494920958229609,36.5439867596423,-3.9873861248282356,36.28858306538453,-4.2414688871901
11,000622,player,11,left,230,607,68,144,36.00818152790937,-4.554697997746,36.51139009896712,-4.054587651529028,36.259469704686694,-4.304956758541986
11,000623,player,11,left,223,610,73,142,35.98576188127125,-4.616578796137269,36.48272858503235,-4.123179006873123,36.23392969791223,-4.370191929673596
11,000624,player,11,left,216,613,78,139,35.9670778111287,-4.681402669821449,36.45859890068646,-4.193924034720173,36.21252283304796,-4.437976028960022
11,000625,player,11,left,202,618,87,135,35.952711597062795,-4.750075177063555,36.43959376712456,-4.26771611449038,36.1958366499032,-4.509208488230476
11,000626,player,11,left,202,618,86,135,35.94327933163422,-4.823547414703682,36.426297466819335,-4.345536175665836,36.18447143506009,-4.584855224116998
11,000627,player,11,left,200,618,81,134,35.93939431857813,-4.902784444095382,36.41927309376276,-4.428397052650846,36.179015516382286,-4.665905058238975
11,000628,player,11,left,199,617,76,134,35.94161840253343,-4.988714983048961,36.41903587286977,-4.5172709991661515,36.18000755920419,-4.75330834884708
11,000629,player,11,left,197,617,71,133,35.950419483780315,-5.082189020344978,36.426024993742786,-4.613032769229619,36.187901221113904,-4.847927358225599
11,000630,player,11,left,196,616,66,132,35.966124264557976,-5.183921269370459,36.440562624888685,-4.716396890283315,36.20302102068803,-4.950476627568886
11,000631,player,11,left,194,616,60,131,35.98888309934723,-5.294444830213106,36.46281560805217,-4.827874567906498,36.225525608618995,-5.0614782615573874
11,000632,player,11,left,192,615,54,130,36.01864464182888,-5.414069549917203,36.49275795424795,-4.947744448294662,36.25537634741316,-5.181226481417151
