track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000649,player,19,right,383,509,36,113,38.610963382276495,-23.861052603320033,39.12839730939186,-23.41917139348519,38.86951927548603,-23.640243680602413
9,000650,player,19,right,374,507,33,115,38.59696898698299,-23.867053805712967,39.111504795698565,-23.426554011435442,38.85409579145594,-23.64691748335981
9,000651,player,19,right,374,507,33,115,38.579400739113176,-23.870466390933107,39.09225900955273,-23.430300185562857,38.835708087146294,-23.650479111419
9,000652,player,19,right,368,509,35,114,38.5581667652447,-23.871027989622277,39.07050164381832,-23.430214460406056,38.81423117900545,-23.650699615231915
9,000653,player,19,right,363,510,36,114,38.53312939293986,-23.868523885606454,39.045986516868105,-23.426194058297245,38.78947322483256,-23.647420247650324
9,000654,player,19,right,357,511,38,114,38.5041462852075,-23.862829444897802,39.01844096187597,-23.41824776608973,38.76122675295022,-23.640583136916522
9,000655,player,19,right,352,512,39,113,38.471093258213756,-23.85392911438151,38.98761541314893,-23.406490254936244,38.7293048727387,-23.630237944885053
9,000656,player,19,right,346,514,41,113,38.43390245209018,-23.84192793814333,38.953346263523315,-23.391127360528664,38.69359179104617,-23.61654025020786
9,000657,player,19,right,340,515,43,113,38.39257605507824,-23.827038622432966,38.91558915859497,-23.372424639972593,38.654066347781054,-23.59972933172903
9,000658,player,19,right,338,516,41,113,38.34718425107374,-23.809575754481994,38.874429735821714,-23.350687263475223,38.61080639678307,-23.58011518455143
9,000659,player,19,right,336,516,40,112,38.29788225331674,-23.78992519798905,38.83009760942848,-23.32623130492296,38.56400434367655,-23.558048832490627
9,000660,player,19,right,334,517,38,112,38.24489051669979,-23.768492939147606,38.78293338666191,-23.29934570734844,38.51394077646843,-23.533877716068897
9,000661,player,19,right,332,518,37,112,38.18847419265481,-23.745654498153925,38.733343916960074,-23.270264538288405,38.46095182920756,-23.50790651965008
9,000662,player,19,right,330,519,35,112,38.12892818556151,-23.721684822304702,38.68175312073811,-23.23913079171615,38.405397094120055,-23.480344041148584
9,000663,player,19,right,328,520,33,112,38.066545946549404,-23.696739909099705,38.62853940960248,-23.20600624500377,38.34761270267172,-23.451298957013986
9,000664,player,19,right,326,520,35,111,38.00159039518625,-23.67080917456452,38.573977070572695,-23.170855262777415,38.28786744662326,-23.420747947136515
9,000665,player,19,right,324,521,38,111,37.93428024351292,-23.6437134993104,38.518203676698604,-23.133560418125725,38.226339598502065,-23.388542568548083
9,000666,player,19,right,321,522,41,110,37.86478922264867,-23.615166648114656,38.46121474729425,-23.093988061599248,38.16311381865995,-23.354472781310577
9,000667,player,19,right,318,523,43,109,37.79326016612707,-23.58481147662375,38.40288615688192,-23.052019561041842,38.09819937890549,-23.31830069615291
9,000668,player,19,right,316,524,46,108,37.719812995994275,-23.55233245822919,38.34300651137083,-23.007639357076393,38.03155035592182,-23.279860859328693
9,000669,player,19,right,312,526,51,106,37.644597924093006,-23.517554631513946,38.28136096698682,-22.961005252470212,37.96313414897482,-23.239144862309185
9,000670,player,19,right,311,526,51,106,37.56782743768078,-23.480538538332848,38.21779826133794,-22.91250970072604,37.89298101170213,-23.196379431094634
9,000671,player,19,right,307,527,52,106,37.489822236618814,-23.441653035850624,38.15231239661556,-22.862819150307555,37.82124790683915,-23.152082472737014
9,000672,player,19,right,304,529,52,106,37.411029110922826,-23.401627877531112,38.0850875645131,-22.812899117690954,37.748249945828476,-23.107101858361933
9,000673,player,19,right,300,530,52,106,37.33203128683739,-23.36153170847072,38.01652744284443,-22.76397419022281,37.67448023918402,-23.06258440347843
9,000674,player,19,right,297,531,52,106,37.2535390460215,-23.32272574496146,37.94725207825963,-22.717476082631304,37.600603669438364,-23.0199267224885
9,000675,player,19,right,290,533,53,107,37.176332016473566,-23.28676105082186,37.87804052791405,-22.674940356169003,37.52739940348284,-22.980672186065558
9,000676,player,19,right,290,533,53,106,37.101210650076084,-23.255233723725038,37.80976446158238,-22.63787865626479,37.45570340023486,-22.946374666705097
9,000677,player,19,right,286,535,53,105,37.02892728147135,-23.229636188739242,37.743304739577844,-22.607645291336087,37.386332255851364,-22.91845746113069
9,000678,player,19,right,281,536,53,104,36.96009832792815,-23.211201484353587,37.679439264821866,-22.585304755880664,37.3199832059065,-22.898069218165443
9,000679,player,19,right,277,538,53,103,36.89513485998039,-23.20074794732686,37.61875055294463,-22.571499837139324,37.257153185235715,-22.88594035112441
9,000680,player,19,right,272,540,53,102,36.834182634762044,-23.198572859272343,37.5615448155469,-22.56636571527012,37.198068361401404,-22.882286934986023
9,000681,player,19,right,268,541,53,101,36.77707794507219,-23.20438958448203,37.50779209634499,-22.56948292742537,37.1426321314077,-22.886755758448363
9,000682,player,19,right,263,543,53,100,36.72332792475559,-23.21730179007435,37.45709394193378,-22.57986373410736,37.09039907916471,-22.898404644284735
9,000683,player,19,right,260,544,53,98,36.67212998372479,-23.235851431604356,37.40869733981619,-22.596006098225555,37.04059165019569,-22.9157534365864
9,000684,player,19,right,257,546,54,95,36.622392451529045,-23.25811552382143,37.361516371836984,-22.615987234003715,36.99212130217677,-22.93687915676169
9,000685,player,19,right,253,548,55,92,36.572817693906764,-23.281848302323173,37.31421858872286,-22.637603944677224,36.94367323517065,-22.95955725886205
9,000686,player,19,right,250,549,55,90,36.52196197664146,-23.304649249186493,37.265294334617316,-22.65852969221363,36.89377099527093,-22.981424166513676
9,000687,player,19,right,247,551,56,87,36.46834775407758,-23.324155897711748,37.21317895033796,-22.676496204691055,36.840893700052646,-23.000164479234325
9,000688,player,19,right,242,553,57,84,36.410551815433806,-23.33821394794949,37.15635222579098,-22.689452453111734,36.78356984343073,-23.01367551015382
9,000689,player,19,right,240,553,57,85,36.347300277044624,-23.345035237325366,37.09344380471991,-22.695711849453403,36.720477491250335,-23.020219865584735
9,000690,player,19,right,237,552,57,86,36.277562689592415,-23.343316292452148,37.02333510248198,-22.694061567997807,36.65054228039863,-23.018539380362082
9,000691,player,19,right,233,552,57,87,36.20058027719317,-23.33227903294863,36.945196380093265,-22.683795647046882,36.57297008398621,-23.007892013359417
9,000692,player,19,right,230,552,56,89,36.11592679920853,-23.311688237531254,36.85855006595813,-22.6647313672412,36.48730909107234,-22.988068782913913
9,000693,player,19,right,226,551,56,90,36.023513355441786,-23.281828443012227,36.763280563124574,-22.637178855486667,36.3934571228085,-22.95936699515847
9,000694,player,19,right,221,550,56,92,35.92355410455937,-23.243403988807998,36.659604083416205,-22.601842749850988,36.29162942054937,-22.922491112916838
9,000695,player,19,right,219,551,56,92,35.81655262967864,-23.197461452689947,36.548057846594645,-22.559740799328694,36.18234641413876,-22.87847327314116
9,000696,player,19,right,212,551,55,93,35.70323504420949,-23.14528054482749,36.42943812994789,-22.51209280661553,36.06636933043488,-22.828563196492325
9,000697,player,19,right,206,552,55,94,35.58447573972252,-23.088275818963538,36.30473273914963,-22.460216183136197,35.94462930258678,-22.77412681822898
9,000698,player,19,right,200,553,55,94,35.46126240688959,-23.02793119539073,36.175089852609524,-22.405457858244137,35.81819430244653,-22.71657950634582
9,000699,player,19,right,193,553,55,95,35.334607832757655,-22.965716607655622,36.041733002514036,-22.349107183978813,35.688182533692235,-22.657300832510394
9,000700,player,19,right,181,554,55,96,35.205508730853985,-22.903054674119716,35.905917665800224,-22.29236344913648,35.55572013562555,-22.597601667317146
9,000701,player,19,right,181,555,55,96,35.074884086679326,-22.841251628504033,35.768861417068074,-22.236275008389352,35.421875427446345,-22.53865921536127
9,000702,player,19,right,176,555,53,96,34.94356196707921,-22.78151017176247,35.631714475273604,-22.181760585950986,35.287637570078346,-22.481534095150575
9,000703,player,19,right,171,556,51,96,34.812218806691504,-22.72484851322357,35.495475608895966,-22.129554156095832,35.15384417378211,-22.42710230963859
9,000704,player,19,right,166,557,49,96,34.6813919305248,-22.67208161951917,35.36097297381578,-22.080209576905922,35.02117794514953,-22.376048201131297
9,000705,player,19,right,161,558,47,97,34.551443282067964,-22.623775278541775,35.22879748936545,-22.034084837968347,34.890115264157,-22.3288336112997
9,000706,player,19,right,156,559,45,97,34.42256361507256,-22.580226813197676,35.09927582714536,-21.99134989080675,34.760914777378886,-22.285692159295486
9,000707,player,19,right,150,560,42,97,34.294814074103726,-22.54143576150845,34.97248396253498,-21.951983273513505,34.63364495220917,-22.2466129091303
9,000708,player,19,right,145,560,45,97,34.16808635478068,-22.50710481263591,34.84819453653661,-21.915787032599603,34.508137868153895,-22.21134829210615
9,000709,player,19,right,138,560,48,97,34.042185140194,-22.476684001033178,34.72595640308472,-21.88243117607869,34.38407019890457,-22.17945843292828
9,000710,player,19,right,132,561,51,97,33.91682708084143,-22.4494134052801,34.60511290795027,-21.851481328644617,34.26097184701647,-22.150346321639447
9,000711,player,19,right,125,561,54,97,33.791683045972945,-22.424417240785026,34.484865039086024,-21.82247260163947,34.13827865594218,-22.123341781428934
9,000712,player,19,right,119,561,57,98,33.666432589159434,-22.40076239105553,34.36436281044922,-21.794936522295423,34.01540532151634,-22.097744195519958
9,000713,player,19,right,109,561,61,98,33.54078987770132,-22.377591324053725,34.24277361287943,-21.768493072132543,33.89179252886898,-22.07293496802874
9,000714,player,19,right,106,561,61,98,33.41455076680104,-22.354191743051143,34.119369248418245,-21.74288586303269,33.76697401362456,-22.048429924673222
9,000715,player,19,right,100,561,60,99,33.28761726388191,-22.330057961447626,33.99358446539005,-21.718013182088164,33.640618062143744,-22.02392551221859
9,000716,player,19,right,94,562,59,100,33.1600170043551,-22.304970573203803,33.86506142526947,-21.693983511084976,33.51255948429769,-21.99936638183657
9,000717,player,19,right,88,562,58,101,33.03193818148128,-22.278968699539377,33.73369427838719,-21.67108195383505,33.38283935794158,-21.974914730438897
9,000718,player,19,right,81,562,58,102,32.90371461447388,-22.252359826538395,33.599613989229105,-21.649780301779145,33.25168999291719,-21.950960244142127
9,000719,player,19,right,71,562,57,103,32.77583850994736,-22.225680476598285,33.463194136260896,-21.63070531006408,33.11954421782085,-21.92808457388109
9,000720,player,19,right,69,562,56,103,32.64896788846632,-22.199628774275578,33.32503219719831,-21.614594241584967,32.9870297211978,-21.907005401554276
9,000721,player,19,right,62,564,54,103,32.523881478836174,-22.17499834607567,33.1858901272592,-21.60224562264097,32.85491681725169,-21.88851876638991
9,000722,player,19,right,55,565,53,103,32.4015068949315,-22.152611153219244,33.04670488118425,-21.594465470033438,32.724137761864625,-21.87343861136054
9,000723,player,19,right,48,566,51,103,32.28285978574364,-22.133254237430098,32.908523055972246,-21.592010879795442,32.595723667251875,-21.862536949431338
9,000724,player,19,right,42,567,49,103,32.16902691313271,-22.117617144602438,32.77248678114531,-21.595525323844598,32.47078898513733,-21.856480228050273
9,000725,player,19,right,29,569,46,102,32.0611282044119,-22.106248552103757,32.63981191284513,-21.605480517385477,32.35050162077176,-21.855778579497393
9,000726,player,19,right,28,569,46,102,31.960239598656024,-22.09950207348402,32.511739334842794,-21.622098272691446,32.23602001757677,-21.860719645733813
9,000727,player,19,right,23,572,45,100,31.867364225694782,-22.097513022623065,32.389540557056094,-21.64529476984297,32.1284815381755,-21.871329093321382
9,000728,player,19,right,17,576,44,97,31.783334204938892,-22.10016726512096,32.274453368279225,-21.674620336361453,32.028921201366465,-21.887324922861506
9,000729,player,19,right,12,579,43,95,31.708763716541753,-22.107081389875184,32.16766276091299,-21.70921275655182,31.938238672101786,-21.908084206979105
9,000730,player,19,right,6,583,43,92,31.643999240579134,-22.117606346122205,32.070263901052236,-21.747788291014775,31.857154866103098,-21.932640416304096
9,000731,player,19,right,0,587,41,89,31.589092858257494,-22.130840551269028,31.98322802322447,-21.788659595026996,31.786181540865798,-21.95969893436502
9,000732,player,19,right,0,590,30,87,31.54380561464434,-22.1456660292442,31.907373817423665,-21.829799449260754,31.725608672237538,-21.98768699480839
9,000733,player,19,right,0,594,13,83,31.507648868664113,-22.160816211053785,31.843352860983476,-21.86895720190656,31.675517842826363,-22.014845809957496
9,000734,player,19,right,0,654,10,23,31.479975956247106,-22.174984867572697,31.79166577251557,-21.903831002063676,31.635836120715467,-22.03937116950286
9,000735,player,19,right,0,659,7,14,31.46006034376899,-22.186915572981746,31.752655042458297,-21.932236054601432,31.60637157883185,-22.059542303616837
9,000736,player,19,right,0,659,5,13,31.447227948875415,-22.195535242014266,31.726545256823332,-21.952315918791957,31.58689953254459,-22.07389431970286
9,000737,player,19,right,0,658,5,12,31.440955131369435,-22.200055470125758,31.713463128792064,-21.96271501073975,31.577221568229277,-22.0813551292164
10,000001,player,34,right,1166,553,49,113,40.605574170368214,0.06926979132354585,41.12776373543241,0.5310384307047556,40.86673148954219,0.3002824998900546
10,000002,player,34,right,1167,553,48,113,40.60957918518878,0.0578439620166377,41.130071804142176,0.5180468351770985,40.86988922567471,0.28807367741811785
10,000003,player,34,right,1168,554,47,113,40.617085565356426,0.03563990150521192,41.13429646721616,0.49281791387943696,40.87575702221289,0.2643569594894891
10,000004,player,34,right,1168,554,46,113,40.627132883711106,0.0038816733459460795,41.13969492843732,0.4567851463300834,40.883483037780344,0.23046108942236998
10,000005,player,34,right,1169,555,45,113,40.63838767013008,-0.03573525456609312,41.14524411187769,0.41194125423271943,40.89188868069758,0.18823012147945886
10,000006,player,34,right,1170,555,44,113,40.64932936377221,-0.08117424375639265,41.14980845287048,0.36068517321862237,40.89964555275686,0.1398818474121304
10,000007,player,34,right,1171,556,42,112,40.658341024172024,-0.13021611503810507,41.15220561943687,0.3056408215098165,40.90535367458739,0.08783782489542646
10,000008,player,34,right,1171,556,41,113,40.6639010391956,-0.18070421585509314,41.151368341885274,0.2493835048706117,40.907718300320965,0.03446407248743508
10,000009,player,34,right,1171,556,39,113,40.66471687321122,-0.2306456086461517,41.146446242736786,0.19430774167637932,40.90566773123331,-0.01804562620203396
