track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000635,player,22,left,1301,393,24,95,54.69772948814147,-8.723498970576038,55.03021006090982,-8.393250206866512,54.86402109674991,-8.558324390289627
9,000636,player,22,left,1303,394,24,95,54.71047415556804,-8.750858665445003,55.0509732620051,-8.414297963368481,54.880777994924095,-8.58252579069744
9,000637,player,22,left,1304,394,25,95,54.7192175759945,-8.775722441249915,55.06822788630293,-8.43213905267618,54.89378040429454,-8.603875524897234
9,000638,player,22,left,1306,394,25,95,54.72425608774162,-8.798279911650956,55.08228784967464,-8.446936074714094,54.90333350350814,-8.622549661351307
9,000639,player,22,left,1306,394,25,95,54.726134754962274,-8.818970358670855,55.093706193817496,-8.459127408394519,54.90998638728485,-8.638987003834895
9,000640,player,22,left,1305,395,26,94,54.725533486231264,-8.838357557139028,55.103149150854236,-8.46930505906915,54.914412148875826,-8.653765430120231
9,000641,player,22,left,1305,395,27,94,54.723214588160296,-8.857112941394012,55.11134205827282,-8.47820245808579,54.91735461072609,-8.667587380458455
9,000642,player,22,left,1305,396,28,93,54.71990165912091,-8.87587762411065,55.11894241730482,-8.486554746692324,54.919504294868055,-8.681141009539385
9,000643,player,22,left,1305,397,29,93,54.716165582024544,-8.895186708939676,55.12642516675762,-8.495021561623675,54.92138404108101,-8.69502374791191
9,000644,player,22,left,1304,398,31,92,54.712366353625846,-8.915337784842189,55.13402637573071,-8.504051694082209,54.92329178626319,-8.709608860923115
9,000645,player,22,left,1304,398,31,92,54.708651032839946,-8.936433449255455,55.141748551334686,-8.513921149938627,54.92530217493058,-8.72508575650758
9,000646,player,22,left,1303,398,32,91,54.70493829650109,-8.958350612144521,55.14935384574836,-8.524692620267862,54.92725545017627,-8.741424364917398
9,000647,player,22,left,1302,398,34,91,54.70098058161456,-8.980787119017064,55.156436909276124,-8.536254725810108,54.92882495773175,-8.758418069757088
9,000648,player,22,left,1301,398,35,90,54.69645213249338,-9.00335147916699,55.16252349981254,-8.548402913463276,54.929610491622896,-8.77576900971751
9,000649,player,22,left,1300,398,36,90,54.69103163803984,-9.02565072244893,55.16716327285719,-8.560917508146563,54.92922600459351,-8.793171037230806
9,000650,player,22,left,1298,398,38,89,54.68448192954621,-9.047382729885967,55.170015467488035,-8.573648374917624,54.92738232481201,-8.81039819880713
9,000651,player,22,left,1298,398,38,89,54.67674759630353,-9.068437948360376,55.17095270186028,-8.58661018677581,54.92398786801648,-8.827403223110025
9,000652,player,22,left,1297,398,38,89,54.66798857734575,-9.08894066530954,55.17009361077375,-8.600019956595013,54.91918175943325,-8.844356918962943
9,000653,player,22,left,1296,398,38,89,54.65855874997828,-9.109241141741391,55.167778099257575,-8.614286266439468,54.91331075364672,-8.861638855740626
9,000654,player,22,left,1296,399,38,89,54.649024435253914,-9.12992587263991,55.16458067565492,-8.630023502076678,54.90694516902061,-8.879849598073026
9,000655,player,22,left,1295,399,39,89,54.64006067661271,-9.1517161767685,55.16119685119378,-8.647950283366091,54.90077020583795,-8.899709225729126
9,000656,player,22,left,1294,399,39,89,54.632391286252066,-9.175399470513186,55.15837579464463,-8.668828041184732,54.895522306951705,-8.92199224766544
9,000657,player,22,left,1293,400,39,89,54.626733671115204,-9.20175135346707,55.156857282508334,-8.693389779930106,54.891930043247314,-8.947453022059769
9,000658,player,22,left,1293,399,39,89,54.623705524480805,-9.231450434546048,55.15727380998138,-8.722263406558884,54.89061852343852,-8.976744825276672
9,000659,player,22,left,1291,399,39,89,54.62380770701137,-9.265004030677243,55.16013034520063,-8.755903975924069,54.89209072168911,-9.01034881161156
9,000660,player,22,left,1290,398,39,89,54.62737177183253,-9.302723583427808,55.165752312785635,-8.794575895526261,54.896675241816034,-9.048552816059805
9,000661,player,22,left,1289,397,39,89,54.63457898134292,-9.344688680768785,55.17430537026573,-8.838321142036085,54.90454573901886,-9.091417452933502
9,000662,player,22,left,1288,396,39,89,54.64545470405381,-9.390758741145918,55.18579369711502,-8.88697223766561,54.91571726851343,-9.138788442947401
9,000663,player,22,left,1286,394,39,89,54.65988784781156,-9.440578288042738,55.200084388820315,-8.940155717868759,54.93006819671049,-9.19030098876718
9,000664,player,22,left,1286,394,39,89,54.677629812261145,-9.493573136024176,55.21690910633511,-8.99728388650431,54.947340494260494,-9.245373752307092
9,000665,player,22,left,1286,394,38,89,54.69827805629808,-9.548963905980951,55.23585017275542,-9.05756196985958,54.96712454025648,-9.303219212999974
9,000666,player,22,left,1285,393,38,89,54.721257767937736,-9.605753849526671,55.25632560737495,-9.119967094881462,54.988842432940324,-9.36282710245482
9,000667,player,22,left,1285,393,37,89,54.74578248873654,-9.662740138229656,55.277549961977016,-9.18325312612746,55.01170866827992,-9.422972509248693
9,000668,player,22,left,1284,392,37,90,54.7708433200804,-9.71851841884779,55.29852606619239,-9.24594806115061,55.03472056671336,-9.482216894710353
9,000669,player,22,left,1284,392,36,90,54.79516621504806,-9.771490781228255,55.318001347922724,-9.306359455489085,55.056615035665295,-9.538914826493887
9,000670,player,22,left,1283,391,35,90,54.81730130837763,-9.819984298931528,55.33456073037145,-9.362693359059719,55.07595965323787,-9.591332742887497
9,000671,player,22,left,1283,391,35,90,54.83564786447978,-9.862293975886303,55.34665035679919,-9.41310164138235,55.09117700109323,-9.63769409755563
9,000672,player,22,left,1282,392,34,89,54.84858577893871,-9.896826696907363,55.352711043950386,-9.455833185014887,55.10067715958435,-9.676326922963632
9,000673,player,22,left,1282,392,33,88,54.85459520001547,-9.922220904577712,55.35129771941028,-9.489364090799858,55.10297727179997,-9.705788748219216
9,000674,player,22,left,1282,393,32,88,54.852418196423145,-9.9374929662805,55.34124210494242,-9.512554204028358,55.09686376992387,-9.72501801377125
9,000675,player,22,left,1281,393,31,87,54.8412087427178,-9.942143798508976,55.321798332424706,-9.524764732888634,55.08154025975301,-9.733446127430529
9,000676,player,22,left,1281,394,30,86,54.82062600292511,-9.936249218829484,55.2927399730044,-9.525955010297125,55.056722694453924,-9.73109101024516
9,000677,player,22,left,1280,394,30,86,54.790914833408905,-9.920471367854788,55.25443638198575,-9.516697608900659,55.02271787256031,-9.71857030688408
9,000678,player,22,left,1279,395,30,86,54.75289463257472,-9.896036095895694,55.20783977925541,-9.498156777373275,54.98041142665202,-9.69707927722333
9,000679,player,22,left,1279,395,29,87,54.70788377109777,-9.864613008949261,55.15441075374809,-9.471962360918223,54.931192791755024,-9.668267769448127
9,000680,player,22,left,1278,396,29,87,54.657572912784346,-9.82818178228025,55.095988705592795,-9.440069840175402,54.87682708808003,-9.634103393783237
9,000681,player,22,left,1277,397,29,87,54.60386234120075,-9.788861251936744,55.03463067447985,-9.40458015785486,54.81929316396329,-9.596695998531507
9,000682,player,22,left,1276,398,29,88,54.54865913684631,-9.7487036647327,54.97240348744489,-9.367523513701698,54.760578228004256,-9.558086708974837
9,000683,player,22,left,1276,398,29,88,54.49372258737804,-9.70956766159252,54.91123224477256,-9.330727688759348,54.70252475551301,-9.520118611513782
9,000684,player,22,left,1275,398,28,87,54.440499807694096,-9.672975737322973,54.85272879618046,-9.295670401821742,54.646662487552845,-9.484291689124527
9,000685,player,22,left,1275,398,27,87,54.390004326853905,-9.640011982194709,54.79806572120158,-9.26337614107691,54.59408469179089,-9.451660125949964
9,000686,player,22,left,1274,397,27,87,54.34280651817673,-9.611378805306341,54.74796228040026,-9.234480585237304,54.5454363148428,-9.422892904096365
9,000687,player,22,left,1273,397,26,87,54.298965361042576,-9.587303794026461,54.70260179961078,-9.209142021566059,54.50083855519789,-9.398182941985356
9,000688,player,22,left,1272,397,26,87,54.258105795733776,-9.567650352205664,54.66170158402641,-9.187166272083548,54.45996249347091,-9.377364880040746
9,000689,player,22,left,1272,397,26,87,54.21953305869453,-9.552032175838706,54.624618483419205,-9.168133674129432,54.422139062937255,-9.360035797610276
9,000690,player,22,left,1270,397,27,88,54.18224724984506,-9.539778613461934,54.590347134370305,-9.151375141665973,54.38636547265982,-9.345525907365584
9,000691,player,22,left,1269,396,27,88,54.14511738474325,-9.530079152272046,54.55768875949529,-9.136130204412968,54.35147666635893,-9.333049801261815
9,000692,player,22,left,1268,396,28,89,54.10698130326536,-9.522033099242257,54.525345557333445,-9.121602085072068,54.31624249940277,-9.321758810583338
9,000693,player,22,left,1267,395,29,89,54.06675488072224,-9.514707683325518,54.49203004958409,-9.107019293942553,54.27947703190054,-9.31080085266045
9,000694,player,22,left,1266,395,29,90,54.02353417915329,-9.507194434632034,54.45657106458758,-9.091689034222753,54.240142621378936,-9.299375306593845
9,000695,player,22,left,1265,395,30,90,53.97667558885297,-9.49867254537195,54.41800495416158,-9.075053850328997,54.19743559134681,-9.286793030296588
9,000696,player,22,left,1264,394,32,90,53.925871370664616,-9.488481105731266,54.37566718117927,-9.05675052291314,54.15086979316138,-9.272541933664805
9,000697,player,22,left,1263,393,33,90,53.87116702364702,-9.476154786571264,54.329230785528196,-9.036628022604576,54.1003044992932,-9.25631381554321
9,000698,player,22,left,1263,393,35,90,53.812988646203486,-9.461503926042173,54.27875607891877,-9.014810855056995,54.04598291915476,-9.238076088385393
9,000699,player,22,left,1262,392,37,90,53.7520851805571,-9.44462026189464,54.22465641911917,-8.991682037895204,53.98848617600862,-9.218066154966401
9,000700,player,22,left,1261,392,38,90,53.689462412437436,-9.425844287228136,54.16765410685402,-8.967830952176856,53.928678253558786,-9.19674901130237
9,000701,player,22,left,1260,391,40,91,53.626303298364,-9.405754555571763,54.10871875957307,-8.944025754051971,53.867635342749544,-9.174798103876073
9,000702,player,22,left,1263,391,39,90,53.56384334634652,-9.385096355298044,54.04895539373392,-8.92113008100831,53.806527577077276,-9.153018011497277
9,000703,player,22,left,1267,391,39,90,53.50323657543183,-9.364648380417108,53.9894753397106,-8.899960474302283,53.746487482902964,-9.132206480802848
9,000704,player,22,left,1270,392,38,89,53.44549854272746,-9.345209744953108,53.93133956296919,-8.881275575984436,53.688553193331074,-9.113142501241517
9,000705,player,22,left,1273,392,37,89,53.39138801036897,-9.327421903235425,53.875431724464384,-8.86560049258615,53.63354581604397,-9.096409440920981
9,000706,player,22,left,1278,392,36,88,53.34136492364963,-9.311742503534765,53.82240438548507,-8.853212431274208,53.58202154961424,-9.08237477479872
9,000707,player,22,left,1280,392,36,88,53.29556598531014,-9.298357444636263,53.77263608611291,-8.8440662960564,53.534238018911545,-9.071108903226108
9,000708,player,22,left,1282,391,35,89,53.25381743792029,-9.287225990594461,53.72622640463063,-8.837859933889447,53.49015819645873,-9.062440335203313
9,000709,player,22,left,1284,391,34,90,53.21569379301826,-9.27807261581219,53.683034380366,-8.834043046561332,53.449498974101786,-9.055956069258274
9,000710,player,22,left,1287,390,33,91,53.180553975206955,-9.270397289538844,53.64269689670161,-8.83184546030157,53.41175840410343,-9.051020888902565
9,000711,player,22,left,1289,389,32,92,53.14760401316705,-9.263528835067342,53.60467417100859,-8.830346803859142,53.376269778344025,-9.046838888697215
9,000712,player,22,left,1294,388,30,93,53.11595904620729,-9.256700922219363,53.56829814639443,-8.828565480719025,53.3422568084237,-9.04253597015878
9,000713,player,22,left,1294,388,30,93,53.08472293834688,-9.249084997710693,53.53284529819696,-8.82549959138736,53.30890981734237,-9.037196783762234
9,000714,player,22,left,1294,388,31,93,53.053030429197946,-9.239867069731513,53.497573429719544,-8.820208416573367,53.275425196177,-9.029943872379388
9,000715,player,22,left,1294,388,31,93,53.020115587259305,-9.22830426141451,53.46178968255861,-8.81187042928229,53.24107363632595,-9.0199949569023
9,000716,player,22,left,1294,388,31,93,52.98534921887468,-9.2137700606797,53.42489247051332,-8.799823912199175,53.20523979687916,-9.006705871658315
9,000717,player,22,left,1295,388,31,93,52.94828663135328,-9.195827833384381,53.38642397076703,-8.783637130040344,53.167472435135316,-8.989642406805308
9,000718,player,22,left,1295,388,31,93,52.90868319907634,-9.17425793551116,53.346094841539184,-8.763126134080487,53.127504549159035,-8.96860276445953
9,000719,player,22,left,1295,389,31,93,52.86652439627358,-9.1491149668447,53.303824724755,-8.738404344675128,53.08528865752584,-8.943670975018332
9,000720,player,22,left,1295,389,31,93,52.822017601240866,-9.12071139404486,53.25973908990245,-8.709859368659048,53.04099114729675,-8.915197093718596
9,000721,player,22,left,1294,390,32,93,52.77558233311486,-9.089634549898197,53.21417279647326,-8.67815948630395,52.994989158579386,-8.883808962157268
9,000722,player,22,left,1294,390,32,93,52.72784028389433,-9.056739146700078,53.16766599128464,-8.644240075013963,52.94786357407564,-8.850401657918498
9,000723,player,22,left,1294,390,32,93,52.67956081639852,-9.023075259401747,53.120914760417534,-8.609226044635614,52.900347101580046,-8.816062697795656
9,000724,player,22,left,1294,391,32,93,52.63157862634171,-8.989806504328937,53.07469603812707,-8.574343855361874,52.85324553901683,-8.781987153218118
9,000725,player,22,left,1294,391,32,93,52.584775096860966,-8.958137497667884,53.02984819933088,-8.540846829954308,52.80741879581175,-8.749403998102892
9,000726,player,22,left,1293,392,33,93,52.539949181101385,-8.929221382875411,52.98714510574112,-8.509921653689675,52.76365330821983,-8.719483157440493
9,000727,player,22,left,1293,392,33,94,52.497784516517,-8.904040441267421,52.9472634284182,-8.482566512319883,52.722629276734025,-8.693214865307425
9,000728,player,22,left,1294,392,33,94,52.4587823413635,-8.883342399321016,52.91071202579407,-8.45953169319435,52.68485179380524,-8.671348130524168
9,000729,player,22,left,1295,391,33,94,52.4231865558936,-8.867560729892336,52.87775408470003,-8.441241535879138,52.650574438124636,-8.654311864575694
9,000730,player,22,left,1295,391,33,95,52.390981562485436,-8.856768513815055,52.848400066389125,-8.427753421641729,52.619794666327465,-8.642171306336115
9,000731,player,22,left,1296,391,33,95,52.3618589374,-8.850652168070111,52.82236819925144,-8.418736606566846,52.592217376567945,-8.634604311220844
9,000732,player,22,left,1296,391,33,96,52.33526593369492,-8.848546252774941,52.79912711663643,-8.413513419209673,52.567300487359624,-8.63093934746597
9,000733,player,22,left,1297,391,33,96,52.310445635356565,-8.849482661477978,52.77793007992555,-8.411112999505702,52.5442921318187,-8.630206957146662
9,000734,player,22,left,1297,391,33,95,52.286502589748586,-8.852262878954578,52.757875991550975,-8.410348738142114,52.522293974971234,-8.63121460724737
9,000735,player,22,left,1298,392,34,95,52.26249420488209,-8.855530977169693,52.73799436593259,-8.409893852463362,52.500349443853445,-8.632620942603392
9,000736,player,22,left,1298,392,34,95,52.237535536793324,-8.857952709582607,52.71735366909144,-8.408461098258217,52.477550264345346,-8.633115213673856
9,000737,player,22,left,1298,392,35,95,52.210887367343396,-8.858293240682492,52.69514771760161,-8.404877816807042,52.45312372771123,-8.631493642533588
9,000738,player,22,left,1298,392,36,95,52.18203973627518,-8.855530050352131,52.67078294651504,-8.398196566447467,52.42651809793508,-8.626771192115358
