track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000449,player,34,right,1241,482,45,128,31.41088247662407,11.670824273765602,31.90548877277911,12.08176961563111,31.658338340707058,11.876465658923804
10,000450,player,34,right,1238,484,46,128,31.308844157310933,11.704114970999804,31.80525438242588,12.11602473445726,31.55719955396943,11.910237337151962
10,000451,player,34,right,1231,487,46,129,31.2068390085154,11.738452740537504,31.705045667947115,12.151197774294202,31.456090132555797,11.944991455292325
10,000452,player,34,right,1230,487,46,129,31.104715218153036,11.774029901538805,31.60466476422876,12.187449285264808,31.354835180259506,11.980904355318565
10,000453,player,34,right,1226,489,46,129,31.002299392862355,11.81103457831399,31.503885395105364,12.224936631092945,31.25323480684602,12.018148694087593
10,000454,player,34,right,1223,490,47,129,30.899499262868716,11.849619244946417,31.40256023687174,12.263781749172587,31.151169198937474,12.056861663606982
10,000455,player,34,right,1219,492,47,130,30.79628052299624,11.889901420222508,31.300596058687045,12.3040717605834,31.048574592036413,12.097145612437497
10,000456,player,34,right,1215,493,47,130,30.692711036401068,11.931938818029337,31.198000556871104,12.34583377834866,30.945488799073157,12.139043041675812
10,000457,player,34,right,1211,494,47,130,30.588958192584183,11.975715841416351,31.094876726844372,12.389020241043,30.842047057932753,12.182522472576501
10,000458,player,34,right,1207,496,47,131,30.485262614498694,12.021151168437706,30.991401176836362,12.433518288706349,30.738458044573456,12.227486942975709
10,000459,player,34,right,1203,497,47,131,30.381930489871653,12.068100597338125,30.88781815078294,12.479154319324392,30.6349970486204,12.27377768914615
10,000460,player,34,right,1199,499,48,132,30.279263673121324,12.116347734814578,30.78436742363222,12.525685361370195,30.531934937208995,12.321165105755226
10,000461,player,34,right,1195,500,48,132,30.177555579619007,12.165638166394206,30.681287045452137,12.572838819107503,30.429537491601028,12.369385744078883
10,000462,player,34,right,1192,501,48,132,30.077055432905688,12.21567594412894,30.578780796050907,12.620310631013153,30.32803124602471,12.418139604412568
10,000463,player,34,right,1186,503,48,133,29.97796012467034,12.266144426314677,30.47701444188876,12.667789787834122,30.22759754926941,12.467112824504522
10,000464,player,34,right,1184,504,48,133,29.88042009136788,12.316694135083916,30.37612959514464,12.714947853098366,30.128382427466764,12.515966371540689
10,000465,player,34,right,1180,505,47,132,29.784565230576455,12.366972043620613,30.27627454911746,12.7614700564869,30.030524976605097,12.564366263309061
10,000466,player,34,right,1176,507,46,132,29.690500351207966,12.41661791861144,30.17760371439878,12.807051116276284,29.934154797460298,12.611979651045232
10,000467,player,34,right,1172,508,45,132,29.59830693855926,12.465264781093127,30.080282036797048,12.851394693450619,29.839395084717534,12.658474782072132
10,000468,player,34,right,1168,510,45,132,29.508056103507847,12.512551119438529,29.984500035941448,12.894223696519553,29.746376631606907,12.703532290647132
10,000469,player,34,right,1164,511,44,131,29.41976560753421,12.55810908617687,29.890424894713007,12.93526493059872,29.65519188670294,12.746831589731174
10,000470,player,34,right,1160,512,43,131,29.33337749499696,12.601595093477703,29.79817487472843,12.974276832828998,29.565870969548463,12.788080063787707
10,000471,player,34,right,1157,514,42,131,29.24872329890332,12.64268574805966,29.707775134251133,13.011041600717508,29.478342198437204,12.827007095853338
10,000472,player,34,right,1153,515,42,130,29.165435120294887,12.681107875940342,29.619057710847468,13.04539210828472,29.3923376013269,12.863392514469512
10,000473,player,34,right,1149,517,41,130,29.082983437031444,12.716646638949255,29.531686356152818,13.077213939499662,29.307424260897157,12.897071661059714
10,000474,player,34,right,1145,518,40,130,29.00061285163933,12.749186256758616,29.445080487303304,13.106486178064022,29.22293416299997,12.927976177988477
10,000475,player,34,right,1141,519,39,130,28.91740228890931,12.778716793433446,29.358466369473987,13.133281743032846,29.138019886503873,12.956137543230684
10,000476,player,34,right,1134,522,38,129,28.83230708366639,12.805362874949726,29.270908426579872,13.15779469449436,29.051691311964614,12.981715096473636
10,000477,player,34,right,1133,522,38,129,28.744232618314847,12.8293923074106,29.181376554799037,13.18034580411033,28.96288609677009,13.00500313508946
10,000478,player,34,right,1128,523,39,130,28.652179796935968,12.851218798781556,29.08889079280168,13.201384124687644,28.87061475907399,13.026433088715898
10,000479,player,34,right,1123,523,39,131,28.5552904266137,12.871362645728194,28.992565440756305,13.221446564044271,28.77400540911543,13.04653362152475
10,000480,player,34,right,1118,524,40,132,28.45298467264512,12.890449115221397,28.891754637968855,13.241157093474751,28.672445270998892,13.065929463094689
10,000481,player,34,right,1113,524,41,132,28.34502991051849,12.909113516984903,28.78612783434352,13.261132551631574,28.565652850905344,13.08524683159252
10,000482,player,34,right,1108,525,41,133,28.231546936436718,12.928001980443852,28.67568815193211,13.281985064830463,28.453690184860744,13.105115029182073
10,000483,player,34,right,1103,525,42,134,28.113043852012172,12.947630922090468,28.560814250039087,13.304183079634804,28.33700073305733,13.126026665252821
10,000484,player,34,right,1098,526,42,135,27.990341102629607,12.968420498685003,28.44220330361887,13.328086797330382,28.21634335357655,13.148372105491177
10,000485,player,34,right,1092,527,43,135,27.864505804453994,12.990599783382919,28.320804410911585,13.353855266596371,28.09272618809953,13.17234555454129
10,000486,player,34,right,1087,527,44,136,27.7367679880616,13.014206049410646,28.197747765668996,13.381448989388927,27.96732934669858,13.197946003343246
10,000487,player,34,right,1082,528,44,137,27.608385411365347,13.039146604068563,28.07420784187705,13.410691084111177,27.841368914318526,13.225038694664622
10,000488,player,34,right,1075,528,45,138,27.48060896023233,13.065178068561263,27.95136756922673,13.441249824630887,27.71606174618658,13.253336040154334
10,000489,player,34,right,1073,529,46,138,27.35452807187474,13.092014690796304,27.83025884804254,13.472748554674688,27.592468435172478,13.282506725251736
10,000490,player,34,right,1070,530,46,138,27.2311464875699,13.119331893404134,27.71182967625434,13.504770228060462,27.47156477507574,13.31217976743942
10,000491,player,34,right,1067,530,47,138,27.111241103341463,13.146864228878066,27.596800687172582,13.53695816356122,27.354099449391896,13.34204393077831
10,000492,player,34,right,1063,531,47,139,26.995481244495327,13.1743813504929,27.485772665021113,13.568989149723413,27.24070743865468,13.371822234520875
10,000493,player,34,right,1060,532,48,139,26.884340456854236,13.201707291337922,27.37914026266507,13.600598414302066,27.131822768688888,13.401294157785072
10,000494,player,34,right,1057,532,49,139,26.778212781676938,13.22870226298629,27.2772009859112,13.631558312401138,27.027791158178097,13.430275867794048
10,000495,player,34,right,1054,533,49,139,26.677359153126023,13.255179437306431,27.18011108781034,13.66159915406093,26.928821139711424,13.458539069827404
10,000496,player,34,right,1050,534,50,139,26.58196149605515,13.280872222963891,27.087937128252673,13.69037439123404,26.835036899587934,13.485777187090166
10,000497,player,34,right,1047,534,51,139,26.492126075004506,13.305376161584025,27.000669252017833,13.717406187966962,26.746486589645674,13.511549105910012
10,000498,player,34,right,1044,535,51,139,26.407819698296883,13.328118321277689,26.9181659114768,13.742059084221344,26.66308278042905,13.535250676701143
10,000499,player,34,right,1040,536,52,139,26.328894441661035,13.348376822572623,26.840186755883728,13.763562007081491,26.584631280806917,13.556135462646866
10,000500,player,34,right,1037,536,53,140,26.25501870512107,13.36532565580257,26.766330524203646,13.78105751529785,26.510765610559126,13.573361726152744
10,000501,player,34,right,1031,538,54,140,26.185662072431963,13.378125395528759,26.696029445940344,13.793697447082534,26.440936637569262,13.586085614813328
10,000502,player,34,right,1031,538,54,140,26.120068197395426,13.386045029020865,26.62852916150545,13.800767094102026,26.37438898127347,13.59358416633817
10,000503,player,34,right,1026,538,53,139,26.057229621925536,13.38858397650538,26.562865440970914,13.801812002555012,26.310136786410553,13.59537971639571
10,000504,player,34,right,1022,539,51,139,25.99592805069051,13.385568761132413,26.497907741606458,13.796733317591237,26.24700563617752,13.591335941580327
10,000505,player,34,right,1018,539,50,138,25.934714276209533,13.377260578523726,26.432338572261404,13.785893662355605,26.18361219150739,13.581764598884135
10,000506,player,34,right,1014,539,49,138,25.872022303034864,13.364402817305347,26.36476248512936,13.77015990530831,26.118475749560858,13.567470708943056
10,000507,player,34,right,1010,540,48,137,25.806275578321692,13.348161809363901,26.293801792396184,13.75083755462885,26.050119217575038,13.549690122011459
10,000508,player,34,right,1006,540,47,137,25.73598012658546,13.330051923784147,26.21818035228325,13.729588800190776,25.97715756761336,13.530011108364322
10,000509,player,34,right,1002,540,46,136,25.659937038868573,13.311894473972249,26.136920800201626,13.708377232293671,25.89850272343845,13.510326160085675
10,000510,player,34,right,998,541,44,136,25.577346590670462,13.295516462585391,26.04943349364948,13.689164358222701,25.813460077094987,13.492529601682623
10,000511,player,34,right,994,541,43,135,25.487877399535176,13.282718443960068,25.955573900191368,13.673862912875435,25.72179176944996,13.478478154372375
10,000512,player,34,right,990,542,42,135,25.3917969294967,13.275051074524665,25.855760859588734,13.664111588217756,25.62384108733554,13.469766559999092
10,000513,player,34,right,984,542,40,134,25.28995177184366,13.273730055758877,25.750947612328154,13.66118408395118,25.5205081078931,13.467639561739883
10,000514,player,34,right,980,542,41,134,25.183684757493495,13.279558697128605,25.64253916565989,13.665911798955783,25.413166927138064,13.472914522015348
10,000515,player,34,right,972,543,41,134,25.07472304136344,13.292905828047951,25.53228146396724,13.678664586828475,25.303554270429732,13.485960764682133
10,000516,player,34,right,965,543,41,134,24.964932594152316,13.313776545947272,25.42202307360148,13.699427928222217,25.193527567586592,13.506773546912456
10,000517,player,34,right,957,543,41,134,24.856171659117507,13.3418298833961,25.31357800054116,13.727828521272002,25.08492306275978,13.534995710503004
10,000518,player,34,right,950,544,42,134,24.75008360626403,13.376489402125902,25.20853112865496,13.763254323036533,24.979354943817263,13.570033040160286
10,000519,player,34,right,943,544,42,134,24.64786874201998,13.417044600624472,25.108018627274905,13.804965129494958,24.8779914537128,13.61116024185375
10,000520,player,34,right,935,545,42,135,24.550280128983612,13.462664840688658,25.0127336140797,13.852114191695073,24.78155562213251,13.657538757110064
10,000521,player,34,right,928,545,43,135,24.457542049739747,13.512582600308798,24.922848332308742,13.903930913465533,24.69024559590421,13.708399716311455
10,000522,player,34,right,921,545,43,135,24.369362743611177,13.566035574749035,24.838032254861535,13.959669725502483,24.603750083311553,13.762989440752435
10,000523,player,34,right,913,546,43,135,24.28515902414655,13.622307124239418,24.75766964009174,14.018641467314355,24.52146946725134,13.820605300958304
10,000524,player,34,right,906,546,43,135,24.204066672441414,13.680773143476143,24.68086713156751,14.080253834062558,24.442524818572767,13.880639368067026
10,000525,player,34,right,898,546,44,135,24.125139576582406,13.740900553079058,24.606647461719895,14.143999657622553,24.365954338371,13.942571760340364
10,000526,player,34,right,884,547,44,135,24.047542462086035,13.802175182578654,24.534133429157407,14.209374876112113,24.29090172555518,14.005893545119678
10,000527,player,34,right,884,547,44,135,23.970550100607745,13.86417780852216,24.462542489092602,14.275944112241422,24.216613078632754,14.070177520337213
10,000528,player,34,right,875,548,45,134,23.893699384806,13.926511560846091,24.391333230717766,14.343263056384894,24.14258616370149,14.13500310646891
10,000529,player,34,right,867,550,46,134,23.8167479117329,13.988784348360278,24.320162341361574,14.410856902088536,24.06852817343272,14.199936769672888
10,000530,player,34,right,858,551,47,134,23.7396604244099,14.050619094068367,24.24887352227875,14.478232577232333,23.994343379300112,14.264543286629621
10,000531,player,34,right,850,552,48,133,23.66254941488501,14.111564942910746,24.17743870714838,14.544795354135035,23.920074034714325,14.328299638033739
10,000532,player,34,right,841,553,49,133,23.58560104666052,14.171179157077566,24.105893591868046,14.609940323184503,23.845831069952926,14.390681759887508
10,000533,player,34,right,833,554,50,133,23.509022358946762,14.228908554618949,24.034289002549148,14.67294172028776,23.771743378166864,14.451049906376676
10,000534,player,34,right,824,556,51,132,23.432957223768252,14.284169982074156,23.962619336610228,14.733047969001294,23.69787999321938,14.5087364700904
10,000535,player,34,right,816,557,52,132,23.357497321675986,14.336438401737944,23.89083666194413,14.789572330518048,23.62426266610394,14.563135328749981
10,000536,player,34,right,807,558,53,132,23.282604642407023,14.385221940674606,23.81878511631121,14.841882736175322,23.550794290334817,14.613684319076018
10,000537,player,34,right,799,559,54,131,23.208103797078696,14.430189088004843,23.74619880297171,14.889531463778086,23.477254039142636,14.6599936680613
10,000538,player,34,right,787,561,55,131,23.133685636135592,14.471216029540955,23.672709782647214,14.932307238618193,23.403303186090362,14.701895709400542
10,000539,player,34,right,783,561,55,131,23.058863364055323,14.50845359616767,23.597809141025753,14.970304967825884,23.328443703711272,14.739513230822634
10,000540,player,34,right,777,561,54,131,22.983087870681125,14.54230353552964,23.52095976203238,15.003903069137507,23.25213234553393,14.773236255507442
10,000541,player,34,right,771,561,53,132,22.905628895544194,14.573421316478,23.441481245074222,15.033769789057198,23.173663676919663,14.803726624126508
10,000542,player,34,right,765,562,52,132,22.825748173713357,14.602622216747543,23.35871449911581,15.060766749612442,23.092338972166313,14.83182279090537
