track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000120,player,43,left,1601,685,54,117,15.91794129764748,30.963301244161347,16.600603126981454,31.105112669237293,16.259286211016335,31.03421191866311
15,000121,player,43,left,1607,683,54,118,15.889078880683321,30.94462161271263,16.58300877872698,31.086910056234707,16.236060794528072,31.015772273922067
15,000122,player,43,left,1613,682,54,118,15.861555642900385,30.924842224551295,16.5644462558302,31.06707577027126,16.21302169549031,30.995967359727167
15,000123,player,43,left,1619,680,54,119,15.835541460458177,30.904100113805647,16.544922994711865,31.045717165862463,16.19025771625558,30.97491944721568
15,000124,player,43,left,1625,679,54,119,15.811026836928018,30.88259398933839,16.524457576795648,31.023043648429606,16.1677735310716,30.95283266049172
15,000125,player,43,left,1637,676,54,120,15.787858548052634,30.860562734434446,16.503107570865197,30.999342840353393,16.145521413209643,30.92997030043182
15,000126,player,43,left,1637,676,54,120,15.765802268264993,30.838255107963448,16.481006437470846,30.974944154302882,16.12345098528268,30.9066214735884
15,000127,player,43,left,1640,675,52,119,15.74460462371121,30.815896651644287,16.4583811157223,30.950176877632483,16.10154901969397,30.88306357825639
15,000128,player,43,left,1643,675,49,118,15.724079977232345,30.79365738183375,16.435592635322166,30.92532784387028,16.079903131368713,30.859524982585793
15,000129,player,43,left,1646,674,47,116,15.704164633454395,30.771618727040376,16.413133504028174,30.900596860227424,16.058727570861464,30.836146205688475
15,000130,player,43,left,1648,674,45,115,15.684966654281999,30.74975003097224,16.39162389444163,30.876062320031817,16.038386230866003,30.81295097860933
15,000131,player,43,left,1651,673,42,114,15.666779531020497,30.727904539414993,16.37178091965721,30.85166825785695,16.019384127165804,30.789837771027074
15,000132,player,43,left,1655,672,39,112,15.650070757209223,30.70582749086486,16.354376003106356,30.827225790935074,16.002340402575914,30.766584572659795
15,000133,player,43,left,1656,672,41,112,15.635446907544774,30.683172115262106,16.340190356268746,30.802426045452975,15.98794862519296,30.742863369369104
15,000134,player,43,left,1656,671,44,112,15.623560837439971,30.659546291895886,16.329929904348884,30.77688757475056,15.976887882466588,30.718287197558467
15,000135,player,43,left,1657,671,47,112,15.615023932923354,30.634560251769365,16.324164836895978,30.75020804136915,15.969748709634516,30.692459852426513
15,000136,player,43,left,1658,670,50,113,15.610309036832584,30.60787535247577,16.323271853991237,30.722019524742862,15.966955699107414,30.665027942126645
15,000137,player,43,left,1659,670,53,113,15.609642608819204,30.579263139431788,16.327370618494182,30.692055442107232,15.96868181972315,30.63574388680608
15,000138,player,43,left,1660,669,57,113,15.612942013775607,30.54863123318209,16.336298013079837,30.66018362743248,15.97480419025767,30.604495403426164
15,000139,player,43,left,1661,668,56,113,15.619777802023208,30.516045050918574,16.349592429018976,30.626433416771746,15.98487735087576,30.57132990404069
15,000140,player,43,left,1664,665,53,113,15.62936310141728,30.481732654963068,16.366488882756475,30.59100350477197,15.998125491657758,30.536460836652672
15,000141,player,43,left,1667,663,50,113,15.640622787803448,30.446056943040684,16.38596467800287,30.55423351961251,16.013499832619175,30.500239551114444
15,000142,player,43,left,1670,661,47,114,15.652271876739299,30.409477063862923,16.406777052120944,30.516561783628212,16.029736601251372,30.463114867721977
15,000143,player,43,left,1673,658,44,114,15.66291631537944,30.372497864184677,16.427512515202466,30.47846938426171,16.04543205791508,30.42557981695495
15,000144,player,43,left,1678,654,39,114,15.671190307790752,30.33560449760454,16.44666685364319,30.44040891011773,16.0591511287621,30.388103296155776
15,000145,player,43,left,1678,654,40,114,15.67586877792683,30.29920542297414,16.462719027957334,30.402743506496655,16.06952057054275,30.351071087236882
15,000146,player,43,left,1681,656,44,114,15.675955799215052,30.26358826919695,16.47419619562962,30.365700288958806,16.075305701156854,30.31474049512438
15,000147,player,43,left,1683,657,49,115,15.670761270188084,30.228873143807593,16.4797614959841,30.329325806499988,16.075492656318144,30.27919474222218
15,000148,player,43,left,1686,658,54,115,15.659915539255632,30.195003873268977,16.478269855679947,30.293482748168312,16.069323650729686,30.24433695886991
15,000149,player,43,left,1688,659,59,115,15.643364365070418,30.161754294576678,16.468831535921126,30.25786478611429,16.056326292246755,30.209900773608716
15,000150,player,43,left,1693,661,69,115,15.621343760291849,30.128757601977302,16.45087438666254,30.222036198490983,16.036332195411934,30.175484823613267
15,000151,player,43,left,1693,661,68,115,15.594319005867721,30.095567728084742,16.42417427158676,30.185503915168525,16.009461762804115,30.14061949135794
15,000152,player,43,left,1710,663,65,115,15.562923315759436,30.06173124549265,16.388880527353404,30.147798510729206,15.97610627958845,30.104843366198313
15,000153,player,43,left,1728,666,62,115,15.527920642605983,30.02686436701645,16.34554484851882,30.108557438312907,15.936923787966174,30.06778337221672
15,000154,player,43,left,1745,668,59,115,15.490163401048816,29.990745773213963,16.295118493115563,30.067620786822893,15.892816539965391,30.029249056500706
15,000155,player,43,left,1762,670,56,115,15.450580546963383,29.953389719997602,16.23894933750141,30.02510324326024,15.844923531791142,29.989305111456257
15,000156,player,43,left,1779,672,53,115,15.410161565687858,29.91509703046496,16.178741325362523,29.98144022653249,15.794592167698907,29.948319916322294
15,000157,player,43,left,1800,674,50,115,15.369956777063589,29.876489061049927,16.11651182515252,29.937414707862597,15.74335704090866,29.906995912249027
15,000158,player,43,left,1812,676,47,112,15.331084476846788,29.838483086255426,16.054527034234752,29.89412271963314,15.692911134734922,29.86634002036005
15,000159,player,43,left,1829,679,44,107,15.294712451749506,29.802248430772696,15.995205838267905,29.85291928672876,15.645048462734405,29.82761465699904
15,000160,player,43,left,1846,682,40,101,15.262026907562161,29.769116846496026,15.941003312697028,29.815318080030792,15.601590245767834,29.79224273541783
15,000161,player,43,left,1856,691,37,98,15.23418361091987,29.74047582987834,15.89427906876564,29.78287481593828,15.564294637359156,29.761696018710342
15,000162,player,43,left,1870,702,34,93,15.212237164024005,29.717642234437676,15.857151566105324,29.757052164219434,15.534748515608324,29.737364381241562
15,000163,player,43,left,1890,719,29,86,15.197071865188132,29.701734794167017,15.831361623611002,29.739084637238857,15.514264676772864,29.720424519717334
15,000164,player,43,left,1890,719,29,86,15.189326513107796,29.69356564338766,15.818149534261233,29.729864892845516,15.503782813220678,29.71172887362498
15,000271,player,43,left,1890,696,29,113,4.23263418870962,23.154121203132352,4.705821779789947,23.005124106990667,4.469298451981275,23.07961949164289
15,000272,player,43,left,1882,691,37,114,4.232635089974733,23.154118193900032,4.705824158787678,23.005120422527273,4.469300094766817,23.0796161446978
15,000273,player,43,left,1890,699,29,106,4.232634104666955,23.15412119203698,4.705821695483479,23.005124094932633,4.469298367806463,23.079619480066256
15,000287,player,43,left,1898,754,21,106,7.332086676427803,26.18434328095752,8.079135861927615,26.060832357385475,7.705766191600812,26.12262564612159
15,000288,player,43,left,1852,737,55,117,7.323016254026424,26.1801979143265,8.072252014540119,26.057348121635734,7.697789457808843,26.11881108143938
15,000289,player,43,left,1844,739,55,117,7.305243484590924,26.172152750277945,8.058729922528054,26.050637557412678,7.682142607163409,26.111433631885355
15,000290,player,43,left,1794,735,55,117,7.279453504964424,26.160660391248165,8.039025037327773,26.041174263049108,7.659395529091151,26.10095629136442
15,000291,player,43,left,1771,731,55,117,7.246623627286039,26.146352151797124,8.013806315383444,26.029612984232145,7.63037083775158,26.088021947705236
15,000292,player,43,left,1742,726,55,117,7.207941492325167,26.129913166924734,7.983909251594932,26.016656496369873,7.596079556779503,26.073324403497438
15,000293,player,43,left,1712,721,55,117,7.164745878259799,26.112056699730108,7.950313941557294,26.00302248732088,7.5576806445710005,26.057578990586684
15,000294,player,43,left,1678,715,55,117,7.118440481460034,26.09343410792411,7.91408729391414,25.989347799605895,7.516409072658701,26.041429695381318
15,000295,player,43,left,1648,712,48,117,7.070450418359716,26.074564138974885,7.876362471785582,25.97611486062589,7.473543854569574,26.025377039720887
15,000296,player,43,left,1643,712,48,117,7.022160103681763,26.055851086599528,7.838283799471169,25.963670367048888,7.430349465471842,26.009796508604254
15,000297,player,43,left,1595,708,55,117,6.974866070434429,26.037531657849595,7.800962137056384,25.952175393516406,7.388029929228222,25.99488704267715
15,000298,player,43,left,1591,708,55,117,6.929735791638717,26.01971453343274,7.765426343547626,25.94165074188862,7.347683924090584,25.980713487879772
15,000299,player,43,left,1562,706,55,117,6.887775343161713,26.00237042105522,7.732579874029928,25.931973671255363,7.310266850215686,25.96719997409385
15,000300,player,43,left,1533,704,55,117,6.849792509729637,25.985396423061964,7.7031546949296,25.922948689650074,7.276549268513053,25.95419748313251
15,000301,player,43,left,1491,702,55,117,6.816384147673738,25.968556681598233,7.677690063979435,25.914253627002907,7.24709990386773,25.941427189343216
15,000302,player,43,left,1480,701,55,117,6.78786499085253,25.951587654848428,7.656457168904425,25.905549152963655,7.222212298884794,25.928587838746605
15,000303,player,43,left,1461,700,55,117,6.764291096543925,25.934163693862143,7.639476967888949,25.896447084938753,7.201925402769762,25.91532267554032
15,000304,player,43,left,1425,699,55,117,6.74546312851636,25.915873871202844,7.626525824070808,25.886486596323046,7.186028013813598,25.90119594674247
15,000305,player,43,left,1398,700,55,117,6.73097776047973,25.89623521152259,7.617191677697342,25.875146499697614,7.174112556905056,25.885705653625966
15,000306,player,43,left,1390,702,55,117,6.720255454826667,25.87472889612445,7.610894833120711,25.861880414280357,7.165599374148141,25.86831923058387
15,000307,player,43,left,1373,700,55,117,6.712627833335191,25.85078612045532,7.606979085709152,25.846099922574787,7.15982599908699,25.84845805185313
15,000308,player,43,left,1352,699,55,117,6.70742162524434,25.823809609670857,7.604793182398433,25.82719371794527,7.156129896393581,25.825517767421584
15,000309,player,43,left,1322,696,55,117,6.704021249821173,25.79319670811742,7.603751030300838,25.804548445373424,7.153909897372009,25.798890278095026
15,000310,player,43,left,1323,696,55,117,6.7019755797041025,25.75835024075318,7.603438330324657,25.77755871637643,7.152732922772612,25.767974179483765
15,000311,player,43,left,1300,698,55,117,6.701012297145009,25.7186721979164,7.6036292737670745,25.745617561087645,7.152349557168623,25.73216684857962
15,000312,player,43,left,1266,702,55,117,6.7010872766462075,25.673591765430604,7.604315636532532,25.708148297766826,7.15273330833278,25.69089440327594
15,000313,player,43,left,1245,702,55,117,6.7023692923337705,25.622568248064027,7.605710279526246,25.664603781091305,7.154074729032001,25.64361280329976
15,000314,player,43,left,1230,702,55,117,6.705196397081602,25.565111034330382,7.608213189570774,25.61448476684262,7.1567426371386915,25.58982702539353
15,000315,player,43,left,1215,702,55,117,6.710055938514616,25.50083100056651,7.612369052409453,25.55739654236045,7.161252909131479,25.529145092486566
15,000316,player,43,left,1201,705,55,117,6.717471311467784,25.42947238327638,7.618763587383633,25.493078266954214,7.168160031579992,25.46130868187099
15,000317,player,43,left,1184,708,55,117,6.7279619264264765,25.351003948484184,7.627984679265751,25.42149531219568,7.178017624139365,25.386284881308285
15,000318,player,43,left,1163,711,55,117,6.741953777011025,25.26568882899871,7.640530041146365,25.34290908418419,7.191287547886368,25.30433601382807
15,000319,player,43,left,1152,713,55,117,6.759714432253027,25.174161508008527,7.656737361686885,25.25795352796569,7.208272458704844,25.21609637608087
15,000320,player,43,left,1137,714,55,117,6.781326671721136,25.07743792275877,7.676758779418416,25.167645721911786,7.2290898509926045,25.122582570613474
15,000321,player,43,left,1121,716,55,117,6.806652912877157,24.97694457543971,7.700512579630828,25.07341462373995,7.253630102368692,25.02522242278834
15,000322,player,43,left,1111,717,55,117,6.835417307761311,24.874375369277537,7.727766606231686,24.97695587758956,7.281639232133162,24.925710782720586
15,000323,player,43,left,1100,717,55,117,6.8671450533445135,24.771660085583044,7.758073948509344,24.88020168318935,7.312656388532784,24.825978695935493
15,000324,player,43,left,1081,718,55,117,6.901315280273877,24.670750572643605,7.790920671027953,24.7851055387163,7.346164165293161,24.727978851298914
15,000325,player,43,left,1077,718,55,117,6.937393759259599,24.573447123433418,7.82575862529982,24.693469234545333,7.3816213635230525,24.633512264751076
15,000326,player,43,left,1064,719,55,117,6.974882097972202,24.481156811351326,7.862059091762696,24.606698394499567,7.4185144242253305,24.543985222211724
15,000327,player,43,left,1051,719,55,117,7.013429353616486,24.394819910155555,7.899426509019906,24.52573225258343,7.456470102948284,24.46033738583931
15,000328,player,43,left,1029,721,55,117,7.052829075625345,24.314759784730224,7.937602346058737,24.45089025580986,7.495255933240458,24.382890053887813
15,000329,player,43,left,1027,721,55,117,7.093048107210679,24.2406863081781,7.976499133667886,24.381877015983218,7.534811645544313,24.311350360764827
15,000330,player,43,left,1019,723,55,117,7.134193196566881,24.17169903991754,8.016174710056871,24.31778440686464,7.575219595402457,24.244813929485087
15,000331,player,43,left,1005,727,55,117,7.176505017002095,24.106455992387122,8.056827223790322,24.257261680890164,7.616699275375696,24.181934323826194
15,000332,player,43,left,1004,727,55,117,7.220324586778924,24.043266893252493,8.098768753481849,24.198607413575704,7.65957733247499,24.12101565747947
15,000333,player,43,left,996,729,55,117,7.266041033926269,23.98024038752327,8.142372177865951,24.13991746133011,7.704234883344009,24.060160170458246
15,000334,player,43,left,980,731,55,117,7.314089705749231,23.915485596292186,8.188071702960277,24.079286997118306,7.751106830441554,23.997470016965934
15,000335,player,43,left,979,731,55,117,7.3649312348103235,23.8472065435334,8.23634007953433,24.014906083788986,7.800660002897926,23.931142251178073
15,000336,player,43,left,972,732,55,117,7.419076205707781,23.773845960225067,8.28771143596586,23.945205026926846,7.853416903779793,23.85961338988396
