track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000065,player,27,right,443,394,48,84,39.82193814486726,-1.3362979677581337,40.497398465034195,-0.7060870717778517,40.159348610144484,-1.0216844570365897
12,000066,player,27,right,463,393,48,83,39.753527086354744,-1.3380669169823298,40.43310697800647,-0.7098597957090313,40.093017003900755,-1.0244362493867811
12,000067,player,27,right,484,392,48,82,39.68257018690362,-1.3417545900617514,40.36666702893183,-0.7153706896441266,40.02433819352423,-1.0290180538883433
12,000068,player,27,right,504,392,48,82,39.60996964966675,-1.3492775018799126,40.299096926394284,-0.7243613556697209,39.95427229301568,-1.0372592483938718
12,000069,player,27,right,540,390,48,81,39.536540040751916,-1.362151763538416,40.23131646065749,-0.7382063412903643,39.88368642904987,-1.0506052646447845
12,000070,player,27,right,545,390,48,80,39.462934917803445,-1.3813078779312955,40.164074642790645,-0.757734125573739,39.81328191128418,-1.0699354842535775
12,000071,player,27,right,571,388,47,79,39.389599656955234,-1.4068948401185544,40.09789677907388,-0.7830453088816791,39.74354415859725,-1.0953744007997974
12,000072,player,27,right,597,387,46,78,39.31682353309086,-1.4383388415665188,40.03313034825241,-0.8135708409965721,39.67479166398814,-1.1263501298294756
12,000073,player,27,right,631,385,45,77,39.24468286834575,-1.4742870594713597,39.96987941613005,-0.8480248506609199,39.60711473341119,-1.161542780094557
12,000074,player,27,right,641,384,44,76,39.17311530629807,-1.5128247006712119,39.9080674610425,-0.8846196314654309,39.540444021304374,-1.1991005294418324
12,000075,player,27,right,671,381,42,74,39.1019613576317,-1.5516949952667294,39.84746836873764,-0.9212819211398688,39.47458678221187,-1.236857823748372
12,000076,player,27,right,672,381,42,74,39.03101852114947,-1.58856600935458,39.787753337679156,-0.9559109256721272,39.40927736491905,-1.2725978476697688
12,000077,player,27,right,696,379,44,74,38.96002599431142,-1.6212731267036888,39.72847633118356,-0.9866064997210474,39.34416231045151,-1.3042878997341818
12,000078,player,27,right,721,377,45,73,38.88874099112478,-1.648051839186314,39.66915515666059,-1.0118834635198657,39.27887905190194,-1.330302964842991
12,000079,player,27,right,746,376,47,73,38.81693057366102,-1.6677411708742338,39.6092767305175,-1.0308512627633735,39.21305446669375,-1.349617247854641
12,000080,player,27,right,771,374,48,72,38.74436038427054,-1.6798345021072083,39.54830710387269,-1.0432424228506054,39.14630429743775,-1.361843810775003
12,000081,player,27,right,795,372,49,72,38.670793621408045,-1.6844988965841599,39.48571399310519,-1.049410996766505,39.078243907651164,-1.3672434293530595
12,000082,player,27,right,833,369,52,71,38.59595655681574,-1.6824926953759005,39.42095796571455,-1.0502352903355856,39.00846665546437,-1.3666347222138258
12,000083,player,27,right,864,367,48,70,38.51956713736809,-1.6750723108794987,39.353539975959855,-1.047012713310112,38.93658195428124,-1.361294929834812
12,000084,player,27,right,867,367,48,70,38.441265901553635,-1.663777095016325,39.28295222655754,-1.041247022330983,38.862156168671994,-1.352745947072425
12,000085,player,27,right,909,364,46,69,38.36067147792974,-1.650306672730709,39.20874138328132,-1.0345324537047917,38.78477196300916,-1.3426350262923754
12,000086,player,27,right,912,364,47,69,38.277353760084445,-1.6363276780053144,39.13048087780118,-1.0283755984345004,38.70400099418518,-1.3325490602113503
12,000087,player,27,right,934,362,48,69,38.19087599506547,-1.6233600757425923,39.0478066705292,-1.0241002709353948,38.61944283738623,-1.323910168425932
12,000088,player,27,right,970,358,49,68,38.10083999108156,-1.6126750108896633,38.96044641182787,-1.0227691797658967,38.53076213986858,-1.317885450297462
12,000089,player,27,right,1003,356,37,69,38.00693958829224,-1.605238668353576,38.86825382176597,-1.0251471408086967,38.43773253172968,-1.3153405224934338
12,000090,player,27,right,1020,354,45,69,37.90900556421185,-1.6016974524922414,38.771231039283975,-1.0317040906125095,38.34027025006579,-1.3168336235362195
12,000091,player,27,right,1044,353,45,69,37.8070772026863,-1.6023839368646966,38.66957724371615,-1.0426358166013914,38.238494233000445,-1.3226289585802429
12,000092,player,27,right,1066,353,43,68,37.70143759646757,-1.6073453706326766,38.56370404833797,-1.057898324087075,38.13275149945033,-1.3327281549243053
12,000093,player,27,right,1095,352,40,67,37.592615842148305,-1.616359834426737,38.45422073234697,-1.0772324881256452,38.02361087341333,-1.346890656625546
12,000094,player,27,right,1116,352,40,67,37.481421676280895,-1.6290762271312174,38.3419617893007,-1.1002882928158657,37.91189415321152,-1.3647658792993145
12,000095,player,27,right,1129,351,40,67,37.36887254685853,-1.6449505958001915,38.227912861700055,-1.1265634300360856,37.7986026548673,-1.3858306495134132
12,000096,player,27,right,1148,349,40,67,37.25612800644057,-1.6634067204141427,38.113145479359005,-1.155549444398447,37.684851782339535,-1.4095425874831777
12,000097,player,27,right,1168,348,40,67,37.14444315620778,-1.6839169723590501,37.998789493973575,-1.1867930928582966,37.57183403977429,-1.435411228877912
12,000098,player,27,right,1187,346,40,67,37.0350315988372,-1.7059710257961158,37.885913013953456,-1.2198574934600075,37.46069046487887,-1.4629629366537926
12,000099,player,27,right,1206,345,40,67,36.929006506174915,-1.729186421825587,37.77549027275876,-1.2544114334818746,37.35246513581899,-1.4918408455267334
12,000100,player,27,right,1245,342,40,67,36.82726017153226,-1.7533045421554208,37.668308869430874,-1.2902147218994025,37.247998522842174,-1.5217955220484436
12,000101,player,27,right,1245,342,40,67,36.73041200768266,-1.7781910596686272,37.56494392629735,-1.3271115577889239,37.1478885275493,-1.5526818655811263
12,000102,player,27,right,1259,343,39,67,36.63872824510086,-1.8038200620000289,37.46570416099659,-1.3650038206149677,37.052423337780745,-1.5844378198668716
12,000103,player,27,right,1272,343,38,66,36.55211103032863,-1.8302042500813038,37.37063156349985,-1.4037851730178548,36.961575749527185,-1.6170165209381635
12,000104,player,27,right,1285,344,36,65,36.470084301670525,-1.8573703160973694,37.27951390333537,-1.4433139278940044,36.87500231190548,-1.6503604182595153
12,000105,player,27,right,1299,345,35,65,36.3918136862208,-1.885286941637674,37.19189136245231,-1.4833530118961789,36.79205653750774,-1.684335259165333
12,000106,player,27,right,1312,345,34,64,36.31617647988529,-1.9138644928210296,37.10711545422245,-1.523578404523523,36.71185331628084,-1.718734151682606
12,000107,player,27,right,1330,346,32,63,36.241803009157486,-1.9429146647672693,37.024367741709014,-1.5635573550865094,36.63329890786657,-1.7532465073654204
12,000108,player,27,right,1334,347,31,63,36.167201506098586,-1.9722106529689498,36.94275331105602,-1.6028179750825413,36.55520010024173,-1.7875229188286001
12,000109,player,27,right,1341,348,30,63,36.090846563620524,-2.0014954903366884,36.86133782712385,-1.6408836121555257,36.476326936935266,-1.821196512890366
12,000110,player,27,right,1347,349,29,62,36.01124636662466,-2.03058153677188,36.779176750613956,-1.6773808255270621,36.39546093279571,-1.8539866889325678
12,000111,player,27,right,1353,350,28,62,35.92708248372391,-2.0593824592139907,36.69540421494114,-1.7120895670991236,36.311509408675064,-1.8857401961056353
12,000112,player,27,right,1360,351,27,62,35.83722595315538,-2.0879575924961857,36.60920867461953,-1.7449984298948586,36.223501369714164,-1.9164809378438437
12,000113,player,27,right,1368,352,26,61,35.74081617661543,-2.1165349639992908,36.51987890708563,-1.7763346770393524,36.13064998994777,-1.9464365002559494
12,000114,player,27,right,1371,352,27,61,35.6372854748198,-2.1454714453758523,36.42681186674631,-1.8065277243840185,36.0323688544494,-1.9759999665200407
12,000115,player,27,right,1374,352,29,61,35.52635974996551,-2.175243560728991,36.32950145212158,-1.8361989624960733,35.928266766314685,-2.0057202369389007
12,000116,player,27,right,1378,352,31,62,35.408037203706265,-2.2063592700981385,36.22754914308429,-1.8660574109929096,35.81814248956621,-2.036205748539101
12,000117,player,27,right,1382,352,33,62,35.28257115472952,-2.2393282017180622,36.120670366775215,-1.8968572306577807,35.70197945582411,-2.0680883565189436
12,000118,player,27,right,1385,352,34,62,35.150423849469156,-2.2745982865466567,36.00869843978642,-1.929314429578258,35.579924718594455,-2.101950004667042
12,000119,player,27,right,1392,352,38,63,35.01222652295277,-2.3125271032795838,35.891599282316776,-1.9640561016551739,35.45227641847248,-2.138283023431665
12,000120,player,27,right,1392,352,38,62,34.86871340400783,-2.3533857119983512,35.76946425268292,-2.001599101194629,35.31944725768267,-2.177481385985335
12,000121,player,27,right,1392,352,40,62,34.720654074871824,-2.3973409710490334,35.642496583066496,-2.0423159945246248,35.18192390086912,-2.219814847359138
12,000122,player,27,right,1391,353,42,62,34.56884191771745,-2.4445521134451966,35.511034526930636,-2.0865163294842177,35.04027276158829,-2.265517860373422
12,000123,player,27,right,1391,353,43,61,34.4140188617292,-2.4951470976131427,35.375496490819216,-2.134420130177583,34.895074871463535,-2.3147644982390254
12,000124,player,27,right,1391,354,45,61,34.25685114434045,-2.5492660873503183,35.23635309859126,-2.1862052272140584,34.74689971006552,-2.3677138520221876
12,000125,player,27,right,1391,354,47,61,34.09791541103145,-2.60707750961732,35.09409051721296,-2.242035283420666,34.59627982268274,-2.424532064287178
12,000126,player,27,right,1391,355,49,60,33.93773189723903,-2.668790207901692,34.949203146752694,-2.3020902096894518,34.44372364065026,-2.4854135986563355
12,000127,player,27,right,1401,356,35,61,33.77673249969037,-2.7346027985508066,34.80211091580614,-2.3665389734572893,34.289658083613936,-2.5505423190991436
12,000128,player,27,right,1400,356,36,61,33.61529844164167,-2.8046546416060454,34.65315234658513,-2.4355114090106387,34.134443862542625,-2.6200528736735107
12,000129,player,27,right,1397,356,39,60,33.45380027365333,-2.8790253676544326,34.5025847128725,-2.5091132640542386,33.97839548896741,-2.6940379668843706
12,000130,player,27,right,1394,356,43,60,33.29260646297257,-2.957671600335744,34.35057580706871,-2.5873717939797043,33.821781455440934,-2.772489521650879
12,000131,player,27,right,1390,356,46,59,33.13208945473389,-3.04041984044844,34.19721670488999,-2.6702264075179967,33.664833646186075,-2.855290441886937
12,000132,player,27,right,1386,356,51,59,32.9726308974016,-3.126982600793891,34.04255672629589,-2.757533697974588,33.50776747456899,-2.9422252035275056
12,000133,player,27,right,1384,356,51,59,32.81461450478546,-3.216989371026152,33.88664508339596,-2.8490782236400096,33.35079915851347,-3.0330007281710496
12,000134,player,27,right,1381,355,50,59,32.65837963527661,-3.310009016380655,33.72954449416062,-2.9445699897156232,33.19412937571422,-3.12725633519933
12,000135,player,27,right,1378,355,49,59,32.504219808345674,-3.405628606520059,33.571395409416844,-3.0436969170184303,33.03797470786929,-3.2246294035774756
12,000136,player,27,right,1375,355,48,60,32.352340818354605,-3.503492463923933,33.412424398118375,-3.146140887707425,32.88255091533905,-3.3247829250681926
12,000137,player,27,right,1372,355,47,60,32.20284583950009,-3.603347309064386,33.252965478635254,-3.2516059052405755,32.72807621709445,-3.427442165941189
12,000138,player,27,right,1368,355,46,60,32.05572424725968,-3.7050526761036777,33.09345864342272,-3.359822499279818,32.57476499538192,-3.532402084859003
12,000139,player,27,right,1365,355,45,60,31.91086162712832,-3.8085908549896574,32.93444295321108,-3.4705619046974796,32.42282936759578,-3.639539396967654
12,000140,player,27,right,1360,355,43,60,31.7680329811555,-3.914015202349435,32.776510338207295,-3.5835969180796825,32.27245270761356,-3.748767156989501
12,000141,player,27,right,1354,354,40,61,31.626930547938038,-4.0214404344901995,32.620269426183555,-3.698715800017163,32.123785448845005,-3.860036854835804
12,000142,player,27,right,1348,354,38,61,31.48718886837496,-4.130972189785659,32.466297080512405,-3.81567917377388,31.976933385038436,-3.973281643976384
12,000143,player,27,right,1343,354,36,61,31.348388820734403,-4.242653205628535,32.31506107143418,-3.9341976121098288,31.83192096040245,-4.088378214318789
12,000144,player,27,right,1333,354,32,61,31.210114172992604,-4.35644888772166,32.166903307172305,-4.053945079709184,31.688711147407023,-4.205146298576315
12,000145,player,27,right,1331,354,32,61,31.07197005836818,-4.472223516527187,32.02200136084442,-4.1745558322053995,31.547195432451343,-4.323335223218114
12,000146,player,27,right,1324,353,33,61,30.933619550430862,-4.589758582838801,31.880354351930386,-4.295663777963873,31.407204963694255,-4.442652751410612
12,000147,player,27,right,1317,353,35,60,30.79480367853982,-4.70878899525938,31.741788180025658,-4.416943129514884,31.268523184912663,-4.5628035149981665
12,000148,player,27,right,1310,353,36,60,30.655363744038336,-4.829036166222978,31.60597776086179,-4.538144164557516,31.13090806401744,-4.68352343483487
12,000149,player,27,right,1303,353,37,60,30.515276766964984,-4.9502885838663,31.472507755477864,-4.65916287979602,30.994140213914584,-4.8046548370662965
12,000150,player,27,right,1290,352,40,60,30.374661422364753,-5.072451611331222,31.34091996884595,-4.780075346537783,30.85804956640833,-4.92618853152539
12,000151,player,27,right,1290,352,40,60,30.233760674813706,-5.195556596365413,31.21074749398405,-4.901133275984741,30.72252376776772,-5.048266141316888
12,000152,player,27,right,1282,351,41,61,30.09293867110677,-5.319784248628029,31.081581825508465,-5.0227608385374465,30.58754022927345,-5.171190201162021
12,000153,player,27,right,1274,350,42,62,29.95263383460228,-5.445437723926263,30.953066756189507,-5.145515948530689,30.453139647684804,-5.295391337290663
12,000154,player,27,right,1266,349,43,63,29.81331560629699,-5.57285846023204,30.824930713920008,-5.269981075125555,30.319420584650693,-5.42133158296841
12,000155,player,27,right,1258,349,45,63,29.675426286463917,-5.70237681080225,30.69696726991722,-5.396702241456072,30.186500668894904,-5.549449189849112
12,000156,player,27,right,1251,348,46,64,29.5393228384977,-5.8342102576007715,30.569011641532782,-5.526076420462145,30.05447577271309,-5.680051427560345
12,000157,player,27,right,1238,346,48,66,29.405236094516866,-5.968405271484127,30.440915551407127,-5.658288553206033,29.923387055856203,-5.813254020294065
12,000158,player,27,right,1235,346,47,65,29.273239250865807,-6.104786491276004,30.31252135983217,-5.793258650509609,29.7931922814019,-5.948929286422894
12,000159,player,27,right,1229,345,46,65,29.14324816638594,-6.242950291917316,30.18364372811179,-5.9306408897365035,29.66375678506889,-6.086702473763994
12,000160,player,27,right,1222,345,44,64,29.015025783088756,-6.382300742566297,30.054055279824237,-6.069863626669402,29.53484849823887,-6.2259897534828905
12,000161,player,27,right,1215,344,43,63,28.888246141541952,-6.522155851084551,29.923516981195355,-6.210247522958971,29.406185124112554,-6.366110401464461
12,000162,player,27,right,1208,344,42,62,28.76253240275518,-6.66183476496977,29.791784673681644,-6.351099645375729,29.277456384235265,-6.506377462505222
12,000163,player,27,right,1198,343,40,61,28.637513669988312,-6.8008174812287585,29.658638975931854,-6.491879603524104,29.148367370538907,-6.646260684636864
12,000164,player,27,right,1194,343,40,61,28.51287773433432,-6.938837259989327,29.523917285103433,-6.632301071565641,29.018680876435017,-6.785483484029872
