track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000332,referee,,,1068,516,38,120,-1.2806312288180095,24.235978850860004,-0.6128282039578457,24.18217561860269,-0.9467085312503416,24.208997990514295
15,000333,referee,,,1070,515,39,119,-1.2958723443580247,24.170971697143294,-0.6189603663058321,24.114296276353972,-0.957400568414033,24.14255393307424
15,000334,referee,,,1072,513,40,118,-1.3121662008883566,24.1035748557855,-0.6252620780471333,24.043903249180545,-0.9687041099954391,24.07365798934019
15,000335,referee,,,1074,512,41,118,-1.3293093426384508,24.03432023547222,-0.6316813437276008,23.97154996649453,-0.9804913798589183,24.002852867443874
15,000336,referee,,,1077,510,41,117,-1.3470296821948216,23.963764162532723,-0.6381492980983188,23.897819519335492,-0.9925918459132153,23.930708326244996
15,000337,referee,,,1079,509,42,116,-1.365002750213081,23.892463337693787,-0.6445913237400632,23.823299345574533,-1.0048059067446646,23.857796499597093
15,000338,referee,,,1083,506,43,115,-1.3828826380732326,23.820876213237717,-0.6509461540232326,23.74848102493054,-1.0169299187958225,23.784592476874337
15,000339,referee,,,1084,506,44,115,-1.4003239452312275,23.74933659955155,-0.6571760739370232,23.673732111865647,-1.0287722763877094,23.711447020376827
15,000340,referee,,,1088,505,45,115,-1.417020259190041,23.677995042926042,-0.6632836493587628,23.599235894666165,-1.0401810088133687,23.63852713129673
15,000341,referee,,,1091,504,46,115,-1.4327147227404688,23.606815762021014,-0.6693068742778414,23.524986880115655,-1.0510466442317508,23.565812252408605
15,000342,referee,,,1094,503,47,115,-1.4472194167831345,23.535593917537035,-0.6753185925038686,23.450806738155958,-1.061311606117222,23.493110872828815
15,000343,referee,,,1098,503,48,115,-1.4604199486105442,23.464000976418355,-0.6814161355614687,23.376388736105163,-1.0709673280953187,23.420105420855105
15,000344,referee,,,1101,502,50,115,-1.4722787834459083,23.391607105269443,-0.6877088014840491,23.30131938076232,-1.0800496503820884,23.34637427773268
15,000345,referee,,,1105,501,51,115,-1.4828233218198696,23.317972457477886,-0.6943007159077358,23.225168787838463,-1.0886243094129442,23.27148260248723
15,000346,referee,,,1110,499,50,115,-1.4921387434010018,23.24269112490043,-0.7012815246158137,23.147535895270863,-1.09677868725725,23.195026913558806
15,000347,referee,,,1115,498,49,115,-1.5003509442655687,23.16542139072776,-0.7087139034143679,23.068078100062884,-1.1046070475306846,23.11666503258432
15,000348,referee,,,1120,496,47,115,-1.5076110471343995,23.085918252443694,-0.7166275053801661,22.986545041436997,-1.1121997623477047,23.036149242093764
15,000349,referee,,,1125,494,46,115,-1.5140825406203904,23.004030441032384,-0.7250208620147023,22.902776807638926,-1.1196378305059755,22.953323901167597
15,000350,referee,,,1130,493,45,115,-1.519925013042657,22.919692324282618,-0.7338614477470882,22.816697223049967,-1.126984772958933,22.86811804656952
15,000351,referee,,,1135,491,44,115,-1.5252858515615202,22.832887172630954,-0.7430902651683929,22.728277860081803,-1.134284772174461,22.780509038192346
15,000352,referee,,,1139,489,44,115,-1.5302949618780262,22.743633628238637,-0.7526306111322106,22.63752553830664,-1.1415644138189218,22.690509545986266
15,000353,referee,,,1142,488,44,115,-1.5350634636000295,22.651923023274342,-0.7623917962075794,22.544419598906206,-1.148833890888092,22.598104851921676
15,000354,referee,,,1146,486,44,115,-1.5396883873597966,22.557710835828093,-0.772276898278853,22.44890338595318,-1.1560932308161762,22.5032443219951
15,000355,referee,,,1150,484,44,115,-1.5442584782097075,22.46089653090693,-0.7821859284843728,22.350862787764036,-1.1633367888277617,22.405820597298852
15,000356,referee,,,1153,483,44,115,-1.548861546937902,22.361331636274052,-0.792020223823648,22.2501336561581,-1.170559128577967,22.305677341485215
15,000357,referee,,,1158,481,44,115,-1.5535948995770745,22.25884193635596,-0.8016892222807203,22.14652373098185,-1.177763623069838,22.202631297914763
15,000358,referee,,,1161,480,43,114,-1.5585665955682235,22.15328230891434,-0.8111126070907904,22.039866670913764,-1.1849641806142213,22.096526720566505
15,000359,referee,,,1166,480,42,113,-1.5639025064912253,22.044587195163494,-0.8202306760487524,21.930073833579467,-1.192193948830003,21.987286498358525
15,000360,referee,,,1170,479,41,112,-1.5697385220883404,21.93286102716213,-0.8290086217540616,21.8172262840004,-1.1995035614628857,21.875003366591375
15,000361,referee,,,1174,479,40,111,-1.5762143719345507,21.81845577129438,-0.8374443082070387,21.701655019894186,-1.2069619245430616,21.76001879254106
15,000362,referee,,,1178,478,39,110,-1.5834606926053043,21.702021280665843,-0.8455733230666116,21.583994168906308,-1.2146522688422323,21.642974746088893
15,000363,referee,,,1185,477,37,108,-1.5915910915937328,21.58453497228087,-0.8534738340432143,21.46521323610363,-1.2226705852535633,21.524844662316088
15,000364,referee,,,1185,477,37,107,-1.6006850700871427,21.467323364909227,-0.8612633368945616,21.346641359236916,-1.231115440697346,21.406956338312607
15,000365,referee,,,1186,476,38,103,-1.6107788871919244,21.3520094059882,-0.8690931921347088,21.229916101164076,-1.2400806618969986,21.29093999233474
15,000366,referee,,,1186,476,40,100,-1.6218669220481694,21.240410367945053,-0.8771422826255496,21.116880063961613,-1.2496528357488184,21.178625522254567
15,000367,referee,,,1187,475,41,96,-1.6338981206555616,21.134409826250764,-0.8856011431337549,21.009451989842795,-1.2599015894167398,21.07191404482035
15,000368,referee,,,1188,474,42,92,-1.6467855637680793,21.035804290701563,-0.894658610437038,20.909469531739518,-1.270877712254649,20.972622601909336
15,000369,referee,,,1188,473,44,86,-1.6604175260655614,20.946129672476474,-0.9044857172853826,20.818511826790328,-1.2826106409612261,20.882308682708246
15,000370,referee,,,1188,473,44,87,-1.6746718190761967,20.86650801723193,-0.915223057174291,20.737741400211636,-1.2951093472993573,20.80211454539146
15,000371,referee,,,1187,472,43,88,-1.6894275281386124,20.7975340336219,-0.9269678207949106,20.66778681305767,-1.308361738547997,20.732651809794547
15,000372,referee,,,1187,471,43,90,-1.7045784079154733,20.739200624922546,-0.9397700160475452,20.608664176037717,-1.3223395151592132,20.67392498161214
15,000373,referee,,,1186,471,43,91,-1.7200432531150063,20.69088013825589,-0.9536286494266681,20.559755932536095,-1.3370014567410051,20.62531146939379
15,000374,referee,,,1185,470,42,93,-1.7357694915067425,20.65139930928355,-0.9684950063750926,20.51988507289521,-1.3522968866375944,20.585636166662045
15,000375,referee,,,1184,469,42,94,-1.7517351947100006,20.619110853507756,-0.9842770502394621,20.48738672158988,-1.3681688789984874,20.553243037421343
15,000376,referee,,,1183,468,42,96,-1.7679459515243767,20.592065860191596,-1.0008491907487633,20.46028262827492,-1.3845575779997135,20.526168557650557
15,000377,referee,,,1183,468,42,97,-1.7844296775691864,20.568148756622705,-1.0180605088096035,20.436417943961423,-1.4014017110127033,20.50227758222936
15,000378,referee,,,1182,467,41,99,-1.801231059231651,20.54525820251824,-1.0357453494820161,20.413645704915066,-1.4186410750214344,20.479446028287185
15,000379,referee,,,1181,466,41,100,-1.8184053497629393,20.521442868059466,-1.0537362487683972,20.3899659730191,-1.436219874758688,20.45569833144185
15,000380,referee,,,1180,465,41,102,-1.8360115128745713,20.495006299092687,-1.0718730344438905,20.363634241199374,-1.4540878105754003,20.429314075285166
15,000381,referee,,,1179,465,40,103,-1.8541073041760756,20.46459961933265,-1.0900140969106635,20.33325729299286,-1.4722032272642198,20.398922269469885
15,000382,referee,,,1178,464,40,105,-1.8727442404293166,20.42925295340875,-1.1080474965231866,20.297828073632942,-1.4905361291740666,20.363534492733713
15,000383,referee,,,1178,463,40,105,-1.8919666201585699,20.388373375975608,-1.1259030019500647,20.25672629799572,-1.5090736848784094,20.322544169629555
15,000384,referee,,,1177,461,40,105,-1.9118066447365556,20.341718219890723,-1.1435615834321156,20.20969462116051,-1.5278225250376025,20.27570130993309
15,000385,referee,,,1176,460,40,105,-1.9322847935695684,20.28934824043915,-1.1610651137288635,20.15679352517131,-1.546813775243779,20.22306653249937
15,000386,referee,,,1175,458,40,105,-1.9534081330008948,20.23156374176752,-1.1785217437194657,20.098338604762265,-1.56610490745547,20.16494777376903
15,000387,referee,,,1175,457,40,105,-1.9751713701341624,20.16883880012595,-1.19610778764328,20.03483504330698,-1.5857812196021985,20.101834638647546
15,000388,referee,,,1173,455,40,105,-1.9975592734328047,20.101762164572783,-1.2140629687710014,19.966917026058752,-1.6059546833864817,20.034338559591305
15,000389,referee,,,1173,455,41,104,-2.0205462440581448,20.030991792282066,-1.2326764863088469,19.89529934759606,-1.6267567977466137,19.963145872229347
15,000390,referee,,,1172,455,42,103,-2.044107630681024,19.957213857531077,-1.2522716003197618,19.82073175089769,-1.6483365532332634,19.888974490381937
15,000391,referee,,,1171,455,43,102,-2.0682212040198413,19.88111883607008,-1.2731768885526715,19.743969414498608,-1.6708468335404179,19.81254719658771
15,000392,referee,,,1170,455,44,101,-2.0928730403388736,19.80339908527612,-1.2956948503620895,19.665762750470133,-1.694431690498886,19.734585335020356
15,000393,referee,,,1169,455,46,99,-2.118059791495572,19.724755392973687,-1.3200694550900884,19.586858410567796,-1.719211269369819,19.65581259032352
15,000394,referee,,,1167,454,48,97,-2.1437959171224437,19.64584952460455,-1.3464583602215563,19.507945482621373,-1.745271537462897,19.57690436074098
15,000395,referee,,,1167,454,48,97,-2.1701067760947153,19.567341787231896,-1.3749056596351243,19.429688398680288,-1.7726472330110141,19.49852299844143
15,000396,referee,,,1167,453,46,97,-2.197020847805771,19.489866545298234,-1.4053265599943598,19.35270220514744,-1.8013102947447375,19.421293200476708
15,000397,referee,,,1168,451,43,97,-2.224564075473592,19.41400193259357,-1.437509456244227,19.277523109928826,-1.8311680617715622,19.345772139227744
15,000398,referee,,,1168,449,41,97,-2.252747980153318,19.340223803386525,-1.4711256784658222,19.20456688304543,-1.8620621827384984,19.27240563626725
15,000399,referee,,,1168,448,39,97,-2.281553911134732,19.26890108441172,-1.5057513748087776,19.13413095157953,-1.8937716571446244,19.201526884255927
15,000400,referee,,,1168,446,36,97,-2.310924173243662,19.20024203538503,-1.5409028551557844,19.066348543176968,-1.9260260501187996,19.133306648207196
15,000401,referee,,,1168,444,34,97,-2.340756724626629,19.134271104329237,-1.5760758501773064,19.001173735589582,-1.958522440840972,19.067734213939968
15,000402,referee,,,1166,444,35,97,-2.370904359941252,19.070851581689144,-1.610785956590803,18.938411051808284,-1.990945228861476,19.00464351314547
15,000403,referee,,,1164,444,36,97,-2.4011787446918853,19.009670334721925,-1.6446026054270433,18.877705386750392,-2.022985117754563,18.943700450962154
15,000404,referee,,,1162,444,36,97,-2.431366863720506,18.950294439572275,-1.6771841446473539,18.818601463746003,-2.0543648803900756,18.88446094956382
15,000405,referee,,,1160,444,37,97,-2.4612461119998805,18.89221359565376,-1.7082945707596142,18.760586174281183,-2.0848552746640117,18.82641332501688
15,000406,referee,,,1159,444,38,97,-2.490602652503406,18.834907572906587,-1.7378122904079194,18.703153511209837,-2.1142886172625075,18.769044477551954
15,000407,referee,,,1156,444,39,97,-2.5192474927775725,18.77789468865521,-1.7657260954938916,18.645849636427286,-2.1425648045343055,18.711886661669908
15,000408,referee,,,1156,443,39,97,-2.5470279661078044,18.720798435857002,-1.7921210444167128,18.58833399266822,-2.1696500222834225,18.65458135932193
15,000409,referee,,,1156,441,39,97,-2.5738336122373267,18.663358261140324,-1.81715697291765,18.530385335554193,-2.195568942577587,18.59688768258951
15,000410,referee,,,1156,440,39,97,-2.5995958837754727,18.605449376153523,-1.841043840744123,18.47191720389819,-2.2203922545200365,18.538700015044313
15,000411,referee,,,1156,439,39,97,-2.624280317167918,18.54707334749952,-1.8640135417760229,18.412965131687976,-2.2442186585874055,18.480036912507593
15,000412,referee,,,1156,438,39,97,-2.6478758837601513,18.488318912131746,-1.8862936844813936,18.3536446687374,-2.2671564326157094,18.421000520675427
15,000413,referee,,,1156,436,39,97,-2.67038155449938,18.429321736294796,-1.908083846376638,18.294110094713673,-2.289304842601671,18.361735813355818
15,000414,referee,,,1156,436,39,97,-2.691791723929869,18.370225993658995,-1.929534640176313,18.234515283941843,-2.3107363700249937,18.302391808988194
15,000415,referee,,,1154,435,39,97,-2.712098689248135,18.31113234355173,-1.9507447514759564,18.17496111792549,-2.331496477854654,18.243069270159225
15,000416,referee,,,1153,434,39,97,-2.7312686892964098,18.252097963593155,-1.9717356946592082,18.115495603726686,-2.351579018547457,18.18382078191012
15,000417,referee,,,1152,434,39,97,-2.7492650915949617,18.193086997880357,-1.992466695133373,18.056062644706145,-2.3709452450628556,18.124600356944654
15,000418,referee,,,1151,433,39,97,-2.7660193087937244,18.13406761538671,-2.0128071699257712,17.996601398600067,-2.38949552548067,18.065361646123137
15,000419,referee,,,1149,432,39,97,-2.78146959727952,18.074943877327154,-2.032567961878198,17.936974310063523,-2.4071043719929763,18.005987894975313
15,000420,referee,,,1151,432,39,97,-2.7955481217956475,18.015631523012672,-2.0514906449072785,17.877044805275712,-2.4236086258891123,17.94636868242794
15,000421,referee,,,1155,430,38,97,-2.808206209628906,17.956101967571506,-2.069273976273119,17.81672080902103,-2.438833317757667,17.886443680931137
15,000422,referee,,,1159,429,37,97,-2.8194053305900595,17.896391514507034,-2.085575329082291,17.755965466143504,-2.45258789076103,17.826212626950415
15,000423,referee,,,1163,428,36,97,-2.829137686089695,17.836613268764832,-2.100043722943432,17.694811921796227,-2.464692999442596,17.765748666691266
15,000424,referee,,,1168,427,35,97,-2.8374311600553783,17.77696271784478,-2.112345411648872,17.633372165285447,-2.4749957992858915,17.705205572427666
15,000425,referee,,,1175,425,33,97,-2.844358503770681,17.7176808672877,-2.1221973723139484,17.571805551884857,-2.483391272737929,17.644783569881874
15,000426,referee,,,1177,425,33,97,-2.85003402905867,17.659031331030974,-2.1293941825227076,17.51030235887059,-2.4898340126341094,17.58470966113188
15,000427,referee,,,1186,425,33,97,-2.8546274891596712,17.60124946088991,-2.1338519113062686,17.4490396767797,-2.4943671093285062,17.52519013464265
15,000428,referee,,,1195,425,33,97,-2.8583428226328387,17.544520268215617,-2.1356124111928128,17.388165735667492,-2.4971136564360146,17.46639168697713
15,000429,referee,,,1204,425,33,97,-2.8614119086698198,17.4889461546393,-2.1348646264640547,17.327775139844643,-2.498284271202113,17.40841290068146
15,000430,referee,,,1212,425,33,97,-2.8640735819315233,17.434534330480844,-2.13193681377623,17.267900637751083,-2.498162693117357,17.351273832963393
15,000431,referee,,,1222,425,33,97,-2.8665493544141305,17.381211317611143,-2.127276557798256,17.208530181733504,-2.497083634208947,17.29493179014152
15,000432,referee,,,1232,426,34,97,-2.8690153849637348,17.328841099607544,-2.1214122219637233,17.149623956673093,-2.4953994685608714,17.239298910120205
15,000433,referee,,,1243,427,36,97,-2.871579784557684,17.277265242071003,-2.114905901755054,17.09114979332664,-2.493445334386864,17.184279920345652
15,000434,referee,,,1254,428,38,97,-2.8742609396577765,17.22634734021471,-2.1082985080884526,17.033120222475347,-2.491500822446465,17.129812882371873
15,000435,referee,,,1265,429,40,97,-2.8769824395242782,17.17601914860388,-2.1020533111444197,16.97562566176922,-2.489759198305006,17.075908847034974
15,000436,referee,,,1276,430,42,96,-2.879567221342361,17.12630316915022,-2.0964955922252297,16.918841906027932,-2.488294313136696,17.02266689775653
15,000437,referee,,,1287,431,44,96,-2.8817715403927844,17.0773034676561,-2.0917924681638342,16.86300409987876,-2.4870675193052962,16.970256551699634
