track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000151,ball,,,1409,264,14,16,-44.38693567022318,-43.119971749112715,-44.103346604532824,-43.27141899218027,-44.24510070383333,-43.19578112206981
15,000152,ball,,,1407,275,14,15,-43.11202769457854,-40.91562856598894,-42.83729922380506,-41.06364411065545,-42.97462019296066,-40.989713179974245
15,000153,ball,,,1407,277,14,15,-41.853449339810425,-38.700695563225025,-41.587478282768075,-38.845510875213826,-41.7204181454368,-38.7731718859908
15,000154,ball,,,1405,302,14,15,-40.62323765020911,-36.5001266078253,-40.3657685114212,-36.642023544614304,-40.494455451254495,-36.57113645673834
15,000155,ball,,,1404,316,14,18,-39.43345720121202,-34.33860636227377,-39.18406858347367,-34.47792221912309,-39.30871369853503,-34.40831937959895
15,000156,ball,,,1402,331,15,17,-38.29604014977997,-32.24022977191263,-38.05414103377919,-32.37735803275352,-38.175040160153195,-32.30884374295822
15,000157,ball,,,1402,334,15,17,-37.22255462867598,-30.22812972753343,-36.98738923975134,-30.363515795748654,-37.10492049307656,-30.29586839929134
15,000158,ball,,,1400,364,13,19,-36.2239378439639,-28.324037519974105,-35.994599153419614,-28.458171232126446,-36.10921616764138,-28.391146818585753
15,000159,ball,,,1400,371,13,19,-35.31015499637087,-26.547771100671753,-35.08561133333575,-26.681170277709434,-35.19782995115173,-26.61451086839116
15,000160,ball,,,1399,401,13,18,-34.48976293727348,-24.916527486418353,-34.26889740616082,-25.04971939415009,-34.37927599205008,-24.983162191567917
15,000161,ball,,,1399,420,13,18,-33.76957564455834,-23.444278313829653,-33.551238736573,-23.577771436690462,-33.66035189563576,-23.511062916190244
15,000162,ball,,,1399,422,13,18,-33.15423861697362,-22.140940960014635,-32.93731026575215,-22.27519358544221,-33.04571785073522,-22.208105190577704
15,000163,ball,,,1398,442,14,16,-32.64604492741848,-21.012230384635927,-32.42949840707988,-21.147619167624214,-32.53771360647632,-21.07996302202944
15,000164,ball,,,1397,462,14,14,-32.24479473990151,-20.05937955202579,-32.02775756272354,-20.19617135553093,-32.13621648749713,-20.1278143426748
15,000165,ball,,,1364,460,16,13,-31.947762899362164,-19.27901034179328,-31.729568860897878,-19.41734008228626,-31.838604550731542,-19.34821492755059
15,000166,ball,,,1354,458,17,13,-31.749914276973705,-18.663818770172533,-31.530137471527343,-18.803679236281923,-31.639962906643273,-18.733789607102032
15,000167,ball,,,1315,449,21,13,-31.64422443218052,-18.202954679900497,-31.42269386162859,-18.344196053162364,-31.533394665263575,-18.27361681512096
15,000168,ball,,,1292,444,21,13,-31.62196623066996,-17.88254052537378,-31.39875892417652,-18.024883229898627,-31.5102967980732,-17.953754039519794
15,000169,ball,,,1291,443,21,13,-31.673298152905566,-17.686986969701024,-31.448709096539606,-17.830046625991603,-31.560936841485088,-17.758559476276574
15,000170,ball,,,1272,439,16,12,-31.78773952294216,-17.599827716953815,-31.562234756856693,-17.743148113947733,-31.67491970169842,-17.671530872144572
15,000171,ball,,,1241,436,20,11,-31.954619951247288,-17.60449635475826,-31.728779978896135,-17.747586138078866,-31.841632249666358,-17.67608422410272
15,000172,ball,,,1208,432,19,10,-32.163458086502516,-17.685300977052858,-31.9379162445733,-17.82767139730594,-32.05061955383668,-17.75652893143818
15,000173,ball,,,1187,430,19,10,-32.40430856329128,-17.827605073746643,-32.17969769501363,-17.968800360607954,-32.291935982208514,-17.89824499082409
15,000174,ball,,,1168,427,19,10,-32.667945867412406,-18.0185103775284,-32.44485279411811,-18.158132130296963,-32.556332973140414,-18.088362848972537
15,000175,ball,,,1168,427,19,10,-32.94597848555152,-18.24689963319253,-32.724912757583716,-18.38462133912476,-32.83538033199436,-18.31580123064527
15,000176,ball,,,1135,416,7,9,-33.23093411127885,-18.503547635396217,-33.01231273234894,-18.639118642282963,-33.121559427292524,-18.571372896145405
15,000177,ball,,,1129,414,9,9,-33.516130954024376,-18.780739887246718,-33.30027526880315,-18.913982421120313,-33.408140590213556,-18.847399822546244
15,000178,ball,,,1102,405,17,12,-33.795699314522835,-19.072196983755518,-33.582840756225266,-19.202997689795534,-33.68920912097794,-19.137634845258038
15,000179,ball,,,1088,403,16,10,-34.064497161525594,-19.372779967203904,-33.854786922533464,-19.501079260474416,-33.959582828632634,-19.43696591807905
15,000180,ball,,,1070,400,17,10,-34.317984376688216,-19.67796338553921,-34.11150428007802,-19.803745946056935,-34.21468687424034,-19.740889744156313
15,000181,ball,,,1070,399,17,10,-34.55219743064299,-19.98366819589152,-34.34896798106815,-20.106955043691535,-34.45052703614816,-20.04534547111132
15,000182,ball,,,1041,397,15,10,-34.763683652229865,-20.2859028837487,-34.56366766358625,-20.40674724715955,-34.66362176569309,-20.346357707964426
15,000183,ball,,,1040,394,12,12,-34.94952258854518,-20.580692557737496,-34.75262742859464,-20.69917727137735,-34.85102285529404,-20.639966385456678
15,000184,ball,,,1040,392,12,12,-35.10724855231535,-20.86378476087683,-34.91332834687835,-20.980020228103964,-35.010237967130074,-20.92193284936899
15,000185,ball,,,1043,384,11,12,-35.23497352828417,-21.130914125345342,-35.04382879184148,-21.24503741372778,-35.139352254171484,-21.188005081377387
15,000186,ball,,,1045,380,11,11,-35.33135367055954,-21.37778659992198,-35.142739291829905,-21.48995634154911,-35.236999038806935,-21.433899826814233
15,000187,ball,,,1046,380,11,11,-35.395680400670095,-21.600433978260842,-35.20931661873076,-21.7108227516633,-35.302452409469026,-21.655655862063476
15,000188,ball,,,1050,375,11,11,-35.427929174823575,-21.7955749626387,-35.243516830414656,-21.904358674042566,-35.335678128204734,-21.84999355721611
15,000189,ball,,,1051,374,12,11,-35.42876011798802,-21.960861307313582,-35.245998155810945,-22.068207084452535,-35.33733539172752,-22.01456027445011
15,000190,ball,,,1052,374,12,11,-35.39950543332951,-22.095174855595474,-35.21810903631402,-22.201228025113213,-35.30876455680006,-22.14822694720615
15,000191,ball,,,1059,374,11,11,-35.342162737857514,-22.19886309979429,-35.161877184801135,-22.303736531736707,-35.25197833477887,-22.251324825286126
15,000192,ball,,,1061,375,12,11,-35.2592646423183,-22.2737183805549,-35.07987730975766,-22.377483520104704,-35.16953044053402,-22.3256255187173
15,000193,ball,,,1064,377,12,11,-35.15377015881159,-22.322868821614662,-34.97511690741872,-22.425551280960057,-35.0644041857018,-22.37423421487889
15,000194,ball,,,1067,379,12,11,-35.028893415092114,-22.35049236900308,-34.85085934242078,-22.452071461136715,-34.93983837210144,-22.40130569071673
15,000195,ball,,,1067,380,12,11,-34.88792765292697,-22.3613930828442,-34.71044225875073,-22.461806841687462,-34.799148489838885,-22.411623349588044
15,000196,ball,,,1067,387,12,11,-34.7341196957325,-22.360582305351908,-34.5571515939715,-22.459734316691847,-34.64560095480324,-22.410181295125657
15,000197,ball,,,1067,388,12,11,-34.57051713005552,-22.352729569707535,-34.39406015601759,-22.450502870055004,-34.48225598119738,-22.40163877588438
15,000198,ball,,,1066,391,12,11,-34.3999021393009,-22.341823179447466,-34.223963259398325,-22.43809408965703,-34.31190231704442,-22.38998073222624
15,000199,ball,,,1065,388,11,11,-34.224733823582426,-22.330803588317607,-34.04931645581002,-22.425458597703244,-34.13699726786993,-22.37815270123348
15,000200,ball,,,1064,387,11,11,-34.04716782113215,-22.321439726263403,-33.872252660987115,-22.414393375794955,-33.95968507276211,-22.367937642769633
15,000201,ball,,,1062,386,11,11,-33.86907497826071,-22.31429822504753,-33.69459639063339,-22.405512030278278,-33.78181335980315,-22.359925685433836
15,000202,ball,,,1060,384,11,11,-33.692162231255914,-22.308916643706237,-33.51799050486486,-22.39841222579613,-33.60505696683932,-22.353684453869228
15,000203,ball,,,1059,385,10,10,-33.5179845844489,-22.30402775198538,-33.34389898245538,-22.391902468212017,-33.4309253205638,-22.347984604471673
15,000204,ball,,,1055,386,11,10,-33.34805189343404,-22.297873291248575,-33.17371894472397,-22.384310440253977,-33.260871845107935,-22.34111087234722
15,000205,ball,,,1055,386,11,10,-33.183837528159096,-22.28853460124101,-33.00880205092945,-22.37380391091109,-33.09630899947728,-22.331187836155184
15,000206,ball,,,1050,391,11,9,-33.026807736652366,-22.274213158013666,-32.8504921021978,-22.35866548001714,-32.938641763574665,-22.316457558309015
15,000207,ball,,,1050,391,8,9,-32.87839288261437,-22.253470261407735,-32.70011110257174,-22.33752369173729,-32.78924629068698,-22.29551498247047
15,000208,ball,,,1051,390,4,9,-32.739959235223125,-22.225343187021046,-32.55894869710796,-22.309460283297007,-32.649450521990346,-22.267419630270872
15,000209,ball,,,1047,390,6,10,-32.61272970108731,-22.189401775098716,-32.428197620302264,-22.27406031502345,-32.520462275855216,-22.231748957899402
15,000210,ball,,,1043,389,8,11,-32.49771915529033,-22.14570887409682,-32.30889916323688,-22.231369334981515,-32.40330964345105,-22.188557158481675
15,000211,ball,,,1039,388,10,10,-32.39566732482538,-22.094743301031105,-32.2018832818047,-22.1818145967357,-32.29877748171132,-22.13829724970259
15,000212,ball,,,1036,391,11,11,-32.30697994051113,-22.037268308268523,-32.10770736471713,-22.126076830495197,-32.20734736908703,-22.08169119369919
15,000213,ball,,,1035,392,11,11,-32.231662861741064,-21.974175617188305,-32.02658061018631,-22.064940635194716,-32.12912685290101,-22.019577112231985
15,000214,ball,,,1025,394,11,11,-32.16934059730001,-21.906439126033536,-31.95836694615236,-21.999257056651054,-32.063860167208304,-21.952867433524112
15,000215,ball,,,1014,393,13,10,-32.11923719118939,-21.834994289430455,-31.902545093423626,-21.929833742782485,-32.010898705275004,-21.882433664340457
15,000216,ball,,,993,391,16,10,-32.080224294763326,-21.760713955863146,-31.858235583483285,-21.85742111961395,-31.969238564279244,-21.809087401300506
15,000217,ball,,,979,391,15,10,-32.05087493808906,-21.68440211758356,-31.824234607983982,-21.78271539705285,-31.937564356485243,-21.733578712796668
15,000218,ball,,,961,391,14,10,-32.029535846741155,-21.606790922094373,-31.79906859904248,-21.706363713260878,-31.914312658469523,-21.65659722030341
15,000219,ball,,,946,392,14,10,-32.014407832172836,-21.528556103792504,-31.781063945422673,-21.62898383078334,-31.897747066715297,-21.57878966359484
15,000220,ball,,,943,392,14,10,-32.00362243965604,-21.45031996311926,-31.76841785804254,-21.551169191139778,-31.886031956091905,-21.500763917718054
15,000221,ball,,,912,396,14,10,-31.995324014014493,-21.37265539721777,-31.75927993749768,-21.47349246117879,-31.877314298186867,-21.423092780235855
15,000222,ball,,,908,396,14,10,-31.987713727496235,-21.296027786791136,-31.751801492112715,-21.396444375688752,-31.86977033552466,-21.34625433358485
15,000223,ball,,,888,396,14,10,-31.97912254618979,-21.220808363038078,-31.744216257977854,-21.320442895432226,-31.86168242539708,-21.27064320470963
15,000224,ball,,,876,395,14,10,-31.96804120622207,-21.14721168875335,-31.73488071836614,-21.24576549122059,-31.851474187633098,-21.19650544460674
15,000225,ball,,,873,395,14,10,-31.95316768243375,-21.075306672163503,-31.722333877248403,-21.17255405011102,-31.837764125258147,-21.123946485248094
15,000226,ball,,,857,396,12,10,-31.933430001793575,-21.0049837511533,-31.70533138541127,-21.100776837203973,-31.819394092978094,-21.05289571035577
15,000227,ball,,,857,396,12,10,-31.908006067746978,-20.935978565011208,-31.68287761746486,-21.030246455931,-31.79545524635976,-20.98312726895327
15,000228,ball,,,842,396,12,10,-31.87634478803695,-20.867892866880933,-31.65425811191994,-20.960635915220774,-31.76531482406713,-20.91427856395441
15,000229,ball,,,842,396,12,10,-31.838136862217244,-20.800232490358294,-31.61901978067644,-20.891512019603415,-31.728591646224125,-20.845885929536376
15,000230,ball,,,844,397,11,10,-31.793322381532768,-20.732424260172767,-31.576986504423544,-20.82234987367843,-31.685167709350164,-20.777400338073573
15,000231,ball,,,845,397,11,10,-31.742051202898395,-20.663877889414643,-31.528225131419866,-20.75259217061047,-31.635151372747213,-20.708247993498276
15,000232,ball,,,847,398,10,10,-31.68464313909103,-20.5939735794192,-31.473007315509406,-20.681636640506365,-31.578838372447464,-20.63781785566995
15,000233,ball,,,848,399,10,10,-31.62150369614231,-20.5220914510278,-31.41172460511695,-20.608865939419378,-31.516627234996882,-20.56549130201256
15,000234,ball,,,850,399,11,10,-31.553087606724993,-20.44762078148849,-31.344848410935082,-20.533658792081674,-31.448981028810074,-20.490652318738693
15,000235,ball,,,854,400,12,10,-31.479849755706997,-20.369957479164892,-31.27287010511587,-20.45539230263852,-31.376372877592537,-20.412687395499056
15,000236,ball,,,854,400,12,10,-31.402204854533316,-20.288502867570852,-31.196253822547135,-20.373443946652372,-31.299242199460828,-20.330985915042714
15,000237,ball,,,859,402,12,10,-31.320524659621757,-20.202684957362987,-31.11542386162145,-20.28721700126149,-31.217987017875885,-20.244963505342316
15,000238,ball,,,861,402,12,10,-31.23513525909556,-20.111981558956323,-31.030753458551914,-20.19616717865009,-31.13295699288667,-20.15408691453188
15,000239,ball,,,865,402,12,10,-31.146345380165222,-20.015962818924613,-30.942586816246827,-20.099847875532024,-31.04447858991079,-20.05791790400653
15,000240,ball,,,867,402,12,10,-31.054515054668002,-19.91430155720563,-30.851305448817875,-19.997921697886504,-30.95292258479726,-19.956124179487833
15,000241,ball,,,869,402,12,10,-30.960078804986395,-19.806836083985296,-30.757350160875575,-19.89022350738149,-30.858726645978738,-19.84854232259112
15,000242,ball,,,874,404,12,10,-30.863605255670265,-19.693561553052103,-30.661283800658115,-19.776750614405152,-30.76245651635237,-19.73516856349092
15,000243,ball,,,877,405,12,10,-30.76582980815425,-19.57464724925454,-30.563832088771807,-19.65767671664555,-30.66484276382339,-19.616174391896998
15,000244,ball,,,881,406,10,11,-30.66765617451476,-19.450411423267038,-30.46588978465282,-19.533324604976688,-30.5667846305521,-19.49188032725398
15,000245,ball,,,884,407,10,11,-30.570125134179854,-19.321251153445758,-30.368494931426785,-19.40409380756059,-30.469321533152737,-19.362684670631122
15,000246,ball,,,891,410,10,11,-30.4743953379791,-19.187648184622624,-30.27281403728614,-19.270464434321582,-30.373616054501536,-19.229068346521707
15,000247,ball,,,885,408,10,10,-30.381650761873814,-19.05005531598487,-30.18005029470833,-19.13288291737984,-30.28086178041633,-19.09148096646394
15,000248,ball,,,887,409,12,11,-30.29301501021424,-18.908893986569087,-30.091356878908957,-18.991759834365716,-30.19219710061549,-18.95033853479955
15,000249,ball,,,888,409,12,11,-30.209442582089157,-18.76448936229057,-30.00772412201634,-18.847406151659413,-30.108594429115165,-18.80595911416793
15,000250,ball,,,890,409,12,11,-30.131610291920147,-18.61706925109093,-29.92986503392656,-18.700034191426997,-30.03074867594771,-18.658562768503995
15,000251,ball,,,893,409,12,11,-30.059819201786798,-18.466768653472897,-29.858110906683315,-18.549764373450664,-29.95897601592201,-18.50827721020675
15,000252,ball,,,893,409,12,11,-29.993936831349405,-18.313639163963064,-29.792349765931743,-18.396636012319732,-29.89315421952629,-18.355147899880293
15,000253,ball,,,894,409,12,11,-29.93336936434737,-18.157713542900396,-29.73199299919851,-18.24067407671124,-29.83269207115102,-18.199203712951096
15,000254,ball,,,895,409,12,11,-29.877096339985062,-17.999023012521988,-29.676010034933366,-18.08190681295298,-29.776564054242336,-18.040474398809437
15,000255,ball,,,896,409,12,11,-29.823730535171503,-17.837616791722475,-29.62298845965192,-17.92038581667599,-29.72337035072926,-17.879010382547104
15,000256,ball,,,897,408,12,11,-29.77164832263528,-17.673580493636702,-29.57126914942985,-17.756203191574848,-29.67146958556117,-17.714900541279714
15,000257,ball,,,894,409,12,11,-29.719144148801064,-17.507041376155883,-29.519104298266623,-17.58949637994895,-29.619135079632446,-17.548277242767824
15,000258,ball,,,890,409,12,11,-29.66458382395226,-17.338131771661843,-29.46481734950639,-17.420409804817726,-29.564711460058408,-17.379278878809618
15,000259,ball,,,884,410,12,11,-29.60655871154532,-17.16696687333863,-29.406961796940873,-17.24907153096082,-29.50677115523284,-17.20802708724716
15,000260,ball,,,879,411,12,11,-29.54400565419135,-16.993623662146987,-29.344445221812492,-17.075571009138258,-29.44423637619029,-17.034605086440752
15,000261,ball,,,874,413,12,11,-29.476265823688347,-16.818117058423333,-29.27659085171785,-16.899934028256716,-29.376439321303657,-16.85903322723297
