track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000552,player,20,left,996,510,61,92,-9.562112831184617,-13.910515042233195,-8.5072270781171,-14.055667336014878,-9.034603790793987,-13.983026656656934
12,000553,player,20,left,1003,509,60,92,-9.712167812703072,-13.873295695912965,-8.6580598944906,-14.022782162750532,-9.185045103448335,-13.947977471564156
12,000554,player,20,left,1010,509,58,92,-9.85372950102567,-13.831374019677115,-8.802639060241363,-13.984962780341823,-9.328113393669144,-13.908110062585132
12,000555,player,20,left,1018,508,56,92,-9.984280113244875,-13.785189134360342,-8.938760316490466,-13.942629474095035,-9.46144755691011,-13.863854062679085
12,000556,player,20,left,1025,508,55,92,-10.101110616246538,-13.73548727042466,-9.0639500352912,-13.896522921891926,-9.58245614464173,-13.815952832379493
12,000557,player,20,left,1033,507,53,91,-10.201554649492962,-13.68326683716218,-9.175674809208637,-13.847649863172123,-9.688539125143649,-13.765408837605074
12,000558,player,20,left,1036,508,55,92,-10.283350185969589,-13.629728961551178,-9.271669954134408,-13.79723459304597,-9.777432972234596,-13.713434673958519
12,000559,player,20,left,1039,508,59,93,-10.345088485971274,-13.576192599630048,-9.35036762091157,-13.746631388951094,-9.847649202649276,-13.661366843964426
12,000560,player,20,left,1044,510,64,95,-10.386699277591386,-13.524015362263976,-9.411353911952798,-13.697242192072565,-9.898945543458991,-13.610585021209433
12,000561,player,20,left,1047,510,62,95,-10.409921320076116,-13.474510461954127,-9.455820939842873,-13.650429420855348,-9.932787243931696,-13.562426932107947
12,000562,player,20,left,1054,510,56,95,-10.418597573066718,-13.42886928337709,-9.486871202130255,-13.607431150103398,-9.952646884313438,-13.518107244604245
12,000563,player,20,left,1062,511,50,95,-10.418808367703544,-13.388098641896654,-9.509671278091883,-13.569293940296609,-9.96414779864938,-13.47865260725065
12,000564,player,20,left,1074,512,41,94,-10.418593693524112,-13.352901270144248,-9.531228792289852,-13.536747522809446,-9.974813744347975,-13.444779247541781
12,000565,player,20,left,1075,512,43,95,-10.427397625833848,-13.32368838187945,-9.559916846392124,-13.510212807124692,-9.993553325083717,-13.416903255173809
12,000566,player,20,left,1077,512,48,95,-10.455178142652969,-13.300499045293767,-9.604683428847537,-13.489720357202085,-10.029819617238468,-13.395059508155631
12,000567,player,20,left,1080,513,53,95,-10.511286016569596,-13.282982925181642,-9.67403605961133,-13.47489269150844,-10.09254194590364,-13.378884195073088
12,000568,player,20,left,1083,513,59,96,-10.603317966610524,-13.270407674039282,-9.774989052671067,-13.464955115554078,-10.189026088313256,-13.367623925075087
12,000569,player,20,left,1086,514,64,96,-10.736116094036598,-13.261662301602616,-9.912131233833133,-13.458745319505187,-10.323987838676905,-13.360142206581733
12,000570,player,20,left,1090,514,59,97,-10.911086203392601,-13.255326705883684,-10.0869748695492,-13.454789197090815,-10.498886617348132,-13.354992114885897
12,000571,player,20,left,1094,514,54,97,-11.126003448105267,-13.249743716148913,-10.297745531842548,-13.451380849529668,-10.711723195340312,-13.350492304943769
12,000572,player,20,left,1099,515,47,98,-11.3752841844806,-13.243146880361227,-10.53959029686447,-13.446717432414,-10.957279693744642,-13.344858317627088
12,000573,player,20,left,1099,515,50,98,-11.650754775086515,-13.23375909469182,-10.805249731852786,-13.439004121337677,-11.227839939607932,-13.336304365299473
12,000574,player,20,left,1100,514,54,98,-11.942689379431693,-13.21993012854563,-11.085981970881065,-13.426593919794106,-11.514170374335853,-13.323181986613394
12,000575,player,20,left,1101,514,58,98,-12.241046316407848,-13.200326186180254,-11.372677515227645,-13.408179933334997,-11.80669559388174,-13.304170949970809
12,000576,player,20,left,1101,513,63,98,-12.536589493970695,-13.173997903632472,-11.656886837777584,-13.382860587848468,-12.096572851116592,-13.27834585583807
12,000577,player,20,left,1103,515,59,98,-12.821780613215106,-13.140494381577708,-11.931646496834986,-13.350248809079577,-12.37655120142152,-13.24528773634891
12,000578,player,20,left,1105,516,55,98,-13.091317997431098,-13.099825544265919,-12.192003712983189,-13.31042617101244,-12.64150322358172,-13.205042317634636
12,000579,player,20,left,1107,518,50,98,-13.342312232158058,-13.052556945700356,-12.435201430248272,-13.264029432440484,-12.888605380650294,-13.158210690483962
12,000580,player,20,left,1109,519,46,98,-13.574091105235587,-12.999681933178177,-12.66053296589735,-13.21211352933734,-13.117167851366037,-13.10581690068704
12,000581,player,20,left,1111,521,40,98,-13.787759046125883,-12.942565123922785,-12.868966509708397,-13.156086256151234,-13.32822653379032,-13.049247035430772
12,000582,player,20,left,1110,521,43,98,-13.98562622227427,-12.882796821916216,-13.06264096873164,-13.097556885863364,-13.524005564566657,-12.99010075960503
12,000583,player,20,left,1109,520,48,99,-14.170619075840728,-12.822059308762228,-13.244333581182792,-13.038199915985928,-13.707356425524543,-12.93005634346488
12,000584,player,20,left,1107,519,53,100,-14.345755591237433,-12.762019955248716,-13.416970163135266,-12.979648983027827,-13.88125072683953,-12.870764181182787
12,000585,player,20,left,1104,518,62,102,-14.513769667137257,-12.704220531805735,-13.583265177770842,-12.92339078008612,-14.0484124406251,-12.813738410299392
12,000586,player,20,left,1104,518,62,102,-14.676876936494624,-12.649966854200686,-13.745478699977479,-12.870662336195371,-14.211079293364525,-12.760250374831125
12,000587,player,20,left,1105,518,58,103,-14.836699457719167,-12.600273064300357,-13.905324482254187,-12.822403154470118,-14.370919137363748,-12.711276835474035
12,000588,player,20,left,1105,519,54,104,-14.994306428162474,-12.555819130553791,-14.063976310476361,-12.779223724498873,-14.529053457378861,-12.667462967999432
12,000589,player,20,left,1106,520,50,105,-15.150312121991748,-12.516915874344642,-14.222133234837111,-12.741378819054715,-14.686138939523863,-12.629091523978639
12,000590,player,20,left,1106,519,52,104,-15.305016605906548,-12.483509932720594,-14.380134409853856,-12.708779268353023,-14.84249523066933,-12.596091197887906
12,000591,player,20,left,1105,519,54,103,-15.458542860300494,-12.45521713740427,-14.538076144245235,-12.681029249366581,-14.998232005756721,-12.568071957292416
12,000592,player,20,left,1105,518,55,103,-15.610947845999435,-12.43132694975136,-14.695916059048939,-12.65743216936079,-15.15335657921579,-12.544330207175976
12,000593,player,20,left,1105,518,57,102,-15.762295091117204,-12.410903264252294,-14.85354904763307,-12.637089242011935,-15.307848176911063,-12.523948480491546
12,000594,player,20,left,1105,518,59,101,-15.912952792941136,-12.392856397994247,-15.011087889041365,-12.618967497151921,-15.461947294003622,-12.505865437035599
12,000595,player,20,left,1105,518,56,101,-16.06237701765341,-12.376010456768862,-15.167786491744128,-12.601959909824165,-15.61500893263594,-12.488939623048706
12,000596,player,20,left,1106,518,52,101,-16.211220338823267,-12.359246402953293,-15.32397038892051,-12.585020444278966,-15.767522173275513,-12.47208852026352
12,000597,player,20,left,1106,519,49,102,-16.359614960192868,-12.341515890561151,-15.479501824595461,-12.567171235738558,-15.919484292961899,-12.45429906310918
12,000598,player,20,left,1107,520,41,102,-16.507673337649845,-12.321998482158463,-15.634258742550537,-12.547650316856114,-16.070890564713043,-12.434780102953086
12,000599,player,20,left,1107,520,41,102,-16.655458800373783,-12.300094586480263,-15.788119743026634,-12.52590100042813,-16.221712048977874,-12.412953566347841
12,000600,player,20,left,1106,519,46,102,-16.802971990216804,-12.275493269169658,-15.940963712114513,-12.501636335572302,-16.37188862160798,-12.388520582646013
12,000601,player,20,left,1103,517,54,102,-16.950149738490754,-12.248156032580871,-16.09267510134603,-12.474822079346572,-16.521331044995527,-12.361444853552285
12,000602,player,20,left,1103,517,54,102,-17.09688718450538,-12.218310780851187,-16.24315524117845,-12.445674841004568,-16.669937673216122,-12.331948700714904
12,000603,player,20,left,1103,517,52,102,-17.243070475313075,-12.186410382911113,-16.392343594989082,-12.414625860136494,-16.817621421781222,-12.300474229868568
12,000604,player,20,left,1103,518,51,103,-17.388599087322305,-12.153067729981514,-16.54021551977339,-12.382263711844908,-16.96431979700487,-12.267622206921672
12,000605,player,20,left,1103,519,49,103,-17.533437802670928,-12.119003854762644,-16.6868138181424,-12.349289785244924,-17.11003665975982,-12.234103854965007
12,000606,player,20,left,1103,520,47,104,-17.677640685322114,-12.084979999566887,-16.832250492881965,-12.31645707710912,-17.25485508553038,-12.200676284447711
12,000607,player,20,left,1103,520,47,104,-17.82134415378453,-12.051731819561159,-16.976703515649884,-12.28450277003045,-17.398932280089852,-12.168075881423851
12,000608,player,20,left,1103,520,51,103,-17.964805657838752,-12.019923890205682,-17.12042025109244,-12.254112689598294,-17.542520635549245,-12.136977795680837
12,000609,player,20,left,1103,519,55,102,-18.108358151674906,-11.990104871719158,-17.263704369416914,-12.22586482834409,-17.685938422667455,-12.107945287807606
12,000610,player,20,left,1102,519,59,101,-18.25237652061349,-11.962682351254452,-17.406894300941715,-12.200198809365363,-17.829542248621536,-12.081401893262328
12,000611,player,20,left,1104,520,54,101,-18.39724552769276,-11.937913592864764,-17.550351399842913,-12.177398239401843,-17.97370510539985,-12.057617975561545
12,000612,player,20,left,1106,521,48,102,-18.54327452741525,-11.91587891450179,-17.694402811708855,-12.157552978395469,-18.118745196773826,-12.036678567235672
12,000613,player,20,left,1110,522,39,102,-18.69069266366248,-11.89653434389541,-17.83935408139899,-12.14060549109222,-18.264929824177898,-12.018532872327901
12,000614,player,20,left,1108,521,42,103,-18.839580619587807,-11.879667006648049,-17.98543551692289,-12.126300540842541,-18.412414476344193,-12.002946820869555
12,000615,player,20,left,1106,520,47,104,-18.989863385383494,-11.86494681742821,-18.13278611359872,-12.114238432219794,-18.5612311677721,-11.989555534154889
12,000616,player,20,left,1103,519,52,104,-19.141324390899833,-11.851954805034685,-18.28144888851111,-12.103910481044169,-18.711293170598168,-11.977895220691927
12,000617,player,20,left,1100,517,57,105,-19.29361725941258,-11.840204842980096,-18.431356579388297,-12.09472955756518,-18.86239373616192,-11.967429308935147
12,000618,player,20,left,1096,515,66,107,-19.446293498517498,-11.829175348906741,-18.5823236701899,-12.086074176700594,-19.01421594254783,-11.957586334136185
12,000619,player,20,left,1096,515,64,107,-19.598846994308754,-11.818347703372076,-18.734052056698946,-12.0773409181026,-19.16635775686904,-11.947805346323358
12,000620,player,20,left,1094,515,60,107,-19.75074287398364,-11.80722863050998,-18.886136252052342,-12.067975240144644,-19.318349060435526,-11.93756249991672
12,000621,player,20,left,1093,516,56,107,-19.901463774064865,-11.795396810623663,-19.03809570086619,-12.057524797813464,-19.469690923185112,-11.92642100874745
12,000622,player,20,left,1092,516,51,107,-20.050520986788197,-11.782510602568522,-19.189383831835134,-12.045648730534522,-19.61986570147499,-11.914039647041289
12,000623,player,20,left,1090,516,46,107,-20.197495789898607,-11.76836985405378,-19.339441815761298,-12.032176583916113,-19.768384574444326,-11.900233111315174
12,000624,player,20,left,1088,515,47,107,-20.342020942227936,-11.752863342403707,-19.48770535493147,-12.01704833220908,-19.914781703602493,-11.884915757000785
12,000625,player,20,left,1087,515,49,107,-20.483805613880396,-11.736019059776392,-19.63365436922344,-12.000356725906823,-20.05865154240252,-11.868147918688745
12,000626,player,20,left,1084,514,50,108,-20.622639045926686,-11.717981859957014,-19.776847126695245,-11.982315605159773,-20.199667746025007,-11.850108895187912
12,000627,player,20,left,1077,515,53,107,-20.758392059062384,-11.69903272557015,-19.916946442326346,-11.96327048608753,-20.337597031793045,-11.831111882416678
12,000628,player,20,left,1068,516,57,107,-20.890992372384268,-11.679494139388325,-20.05372100054307,-11.943595205174109,-20.47228751722321,-11.811504990916738
12,000629,player,20,left,1058,517,61,106,-21.020426589885787,-11.659740858962287,-20.187059913450085,-11.923697123389779,-20.60367699616737,-11.791679240376103
12,000630,player,20,left,1046,518,67,105,-21.14671890036163,-11.640144908598675,-20.3169578888021,-11.903958623359271,-20.73177487676206,-11.772011806184942
12,000631,player,20,left,1069,519,35,104,-21.26989482767553,-11.621023321041772,-20.443479755809253,-11.88468419669872,-20.85662631895755,-11.75281344363538
12,000632,player,20,left,1068,520,36,104,-21.389959126339768,-11.602582607602217,-20.566727303945324,-11.866045833855168,-20.978284600998265,-11.734273410273097
12,000633,player,20,left,1059,520,42,104,-21.50686718227476,-11.584890159048632,-20.686790486166707,-11.848060826949316,-21.09677241538625,-11.71643406957819
12,000634,player,20,left,1051,520,47,103,-21.620506443690477,-11.567831726413129,-20.803698816626156,-11.830558902696696,-21.21204828080839,-11.699153195152325
12,000635,player,20,left,1042,520,53,103,-21.730693825220982,-11.5511090844202,-20.917381835682953,-11.813191659401609,-21.323985466337184,-11.682107512469708
12,000636,player,20,left,1034,520,58,103,-21.83718240045968,-11.534244655936295,-21.027636825635575,-11.79545078995262,-21.43235919038994,-11.664804116309547
12,000637,player,20,left,1021,520,67,102,-21.93967006330351,-11.516603177573577,-21.134109843368055,-11.776699677539867,-21.53684146618927,-11.64660709642013
12,000638,player,20,left,1020,520,64,102,-22.03783274003528,-11.497450234978656,-21.23630935549261,-11.756240433604173,-21.637024513074614,-11.626800313674474
12,000639,player,20,left,1017,520,57,102,-22.131341447834618,-11.47599937757343,-21.333631223518097,-11.733360024569981,-21.732441779546047,-11.604634018890241
12,000640,player,20,left,1015,519,50,102,-22.219879282566573,-11.451489348415812,-21.425396882291572,-11.707401711936233,-21.822595526275716,-11.579399184570491
12,000641,player,20,left,1012,519,43,102,-22.30316216725241,-11.423254757450573,-21.510929035777203,-11.677819515204831,-21.907005050088483,-11.5504900772919
12,000642,player,20,left,1009,519,32,102,-22.38090915297307,-11.390732332101143,-21.589587006937045,-11.644164275552296,-21.985209512914146,-11.517400418570569
12,000643,player,20,left,1002,518,35,102,-22.45287999349879,-11.353568846042304,-21.660873844911322,-11.606169758726507,-22.056840290361997,-11.479820408351296
12,000644,player,20,left,989,517,40,104,-22.5188487624161,-11.311593946148303,-21.724465526727787,-11.563707552299975,-22.121622385827937,-11.437600595835598
12,000645,player,20,left,976,515,44,106,-22.57861408660962,-11.264841550883192,-21.780268325817623,-11.516793495318861,-22.1794082336728,-11.390765804044955
12,000646,player,20,left,956,514,51,108,-22.632018027062124,-11.213539142495726,-21.828446628000805,-11.46557430446019,-22.23020105600224,-11.339503098328096
12,000647,player,20,left,951,515,52,107,-22.67894952183025,-11.158061922026764,-21.86940803649985,-11.410287089005761,-22.27414913157279,-11.284118625451228
12,000648,player,20,left,940,518,54,105,-22.719380915258967,-11.098923911595202,-21.9037967878307,-11.351264415764078,-22.311560772892435,-11.225035709660284
12,000649,player,20,left,929,521,56,102,-22.753382524578008,-11.036726330397702,-21.93244265556081,-11.288903017318205,-22.342886057141698,-11.16275339501902
12,000650,player,20,left,912,526,58,99,-22.78113921953582,-10.972122660679814,-21.95629922678293,-11.22365309172274,-22.368694249782955,-11.097823624208456
