track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000187,referee,,,854,283,20,29,-51.1101763100765,-36.65248817138825,-50.32963333957313,-37.043046662993504,-50.7199789126175,-36.8478535726355
17,000188,referee,,,841,285,21,30,-50.97597061612714,-36.68604619855605,-50.1835502782348,-37.07918422996625,-50.5798463846388,-36.8827113588669
17,000189,referee,,,841,285,21,30,-50.838828203901755,-36.7195767786851,-50.03539813283359,-37.11490500709296,-50.43721188756241,-36.917347880020635
17,000190,referee,,,830,285,17,30,-50.69862361572749,-36.752441109206934,-49.88533678197322,-37.14940511140222,-50.29209225015118,-36.9510413189599
17,000191,referee,,,827,285,18,30,-50.55498319261014,-36.78362896646491,-49.733191616309085,-37.1815560980669,-50.14421286072842,-36.98272179523269
17,000192,referee,,,823,285,19,30,-50.40753209809451,-36.81224932063621,-49.578734644646154,-37.21037189156173,-49.9932717517335,-37.011450139940074
17,000193,referee,,,808,286,21,28,-50.25590790367865,-36.83747908495058,-49.421687537674146,-37.23496539482644,-49.838947963013155,-37.03637064493719
17,000194,referee,,,806,286,21,28,-50.099842341334266,-36.858815070394165,-49.26182786387958,-37.254789248654816,-49.68099558216154,-37.056957475932464
17,000195,referee,,,795,287,20,29,-49.939258486332186,-36.87606236534345,-49.09908842330321,-37.26962235686287,-49.51934205602588,-37.07300216202862
17,000196,referee,,,789,288,19,29,-49.77434380122205,-36.88944663388742,-48.93366301860937,-37.279666293047704,-49.35417763682706,-37.08471799563159
17,000197,referee,,,782,288,18,29,-49.60547214537089,-36.89946648908918,-48.7658818765935,-37.285426191464914,-49.18585415486832,-37.092606708553475
17,000198,referee,,,769,288,21,31,-49.43325230403259,-36.906900892750414,-48.596309186373674,-37.28769043703781,-49.01495805734174,-37.097452008653285
17,000199,referee,,,761,287,20,32,-49.25841180236803,-36.912569693723945,-48.42557765344053,-37.287320589315264,-48.84216960659248,-37.100094815742004
17,000200,referee,,,750,288,23,32,-49.08174911753605,-36.91725199591099,-48.25435905649329,-37.28515699255198,-48.66822422455972,-37.101345205619694
17,000201,referee,,,749,288,22,32,-48.904075852135,-36.92161805227787,-48.083292748050084,-37.28196253723373,-48.493847830678995,-37.10192021729793
17,000202,referee,,,732,289,18,31,-48.72610068053789,-36.92609040447953,-47.912877472260845,-37.27827261748042,-48.31964464642506,-37.10229933295698
17,000203,referee,,,720,289,18,31,-48.54838946930877,-36.930884296952776,-47.74343131192511,-37.274438141303435,-48.14605720861566,-37.102766153788686
17,000204,referee,,,717,289,18,31,-48.37132394713195,-36.935976258202345,-47.57505087285929,-37.27058995440778,-47.97332525117608,-37.103374863603136
17,000205,referee,,,707,290,18,31,-48.195030358010726,-36.94113315964425,-47.40755247755777,-37.266660808191,-47.80142059240089,-37.103975712116025
17,000206,referee,,,698,290,17,31,-48.01941075884594,-36.94592858349893,-47.24050816993234,-37.26239796376447,-47.63008076307913,-37.104229486876655
17,000207,referee,,,688,289,18,32,-47.84408687990172,-36.94974662985924,-47.073197259035524,-37.25736288177908,-47.45875670929041,-37.10360926144521
17,000208,referee,,,667,289,20,32,-47.668402755709955,-36.951758540393236,-46.9046176798225,-37.25090179162321,-47.28661977092447,-37.10137399370514
17,000209,referee,,,658,288,20,32,-47.491425966326446,-36.95083575665932,-46.73349779701937,-37.242055928130846,-47.11256821846322,-37.0964801871585
17,000210,referee,,,653,289,19,32,-47.311953780501575,-36.945513976085095,-46.558311365934586,-37.2295196705468,-46.935237803035086,-37.08754299890635
17,000211,referee,,,641,289,16,32,-47.12854553232641,-36.933936537448574,-46.37732978102766,-37.21157959852619,-46.75304407179934,-37.072777469467326
17,000212,referee,,,635,289,15,32,-46.93956917430695,-36.91388598430825,-46.188681544200435,-37.18613829588973,-46.564235376569926,-37.050026211184445
17,000213,referee,,,625,288,14,32,-46.743320589582524,-36.882903805389255,-45.990484868554596,-37.15082945305489,-46.36701882448772,-37.01687683340191
17,000214,referee,,,614,286,18,33,-46.53812840297955,-36.83841096507885,-45.78097821578681,-37.10313045971743,-46.159677941152935,-36.97077850310427
17,000215,referee,,,604,285,19,33,-46.32251338357705,-36.778026274429926,-45.55868156808606,-37.04067789556447,-45.9407329898132,-36.90935887184936
17,000216,referee,,,597,285,17,32,-46.095336735688704,-36.6997888748907,-45.322573946173925,-36.96147935744586,-45.709103858534114,-36.83064122821242
17,000217,referee,,,586,284,20,32,-45.855980177183234,-36.6025161967253,-45.072260305551254,-36.86427561385783,-45.46428353147232,-36.73340455131706
17,000218,referee,,,585,284,20,32,-45.60443352993498,-36.48597567645746,-44.808059171706816,-36.74870988521935,-45.20642568954003,-36.617354007238355
17,000219,referee,,,568,283,22,34,-45.34140236372543,-36.35108479214416,-44.531102362894714,-36.61553163934496,-44.93644840205674,-36.48332287285401
17,000220,referee,,,561,283,18,35,-45.06826663876926,-36.19989072836034,-44.24327770802093,-36.46658065228196,-44.6559848145592,-36.33325439387323
17,000221,referee,,,558,282,18,35,-44.78704576187374,-36.03545375274235,-43.947158051679565,-36.3046831446124,-44.3673302155111,-36.17009155151746
17,000222,referee,,,545,282,19,35,-44.50025495685839,-35.861642028646386,-43.645826152944906,-36.13346022252451,-44.073282722285086,-35.997578700032705
17,000223,referee,,,534,280,25,40,-44.210716300991436,-35.682807616342,-43.34264903097123,-35.95701928838948,-43.77693603639152,-35.819945286260946
17,000224,referee,,,522,278,28,43,-43.92132497008567,-35.50338512458339,-43.04101141537535,-35.779570657154125,-43.4814293716568,-35.641513505264406
17,000225,referee,,,512,276,30,45,-43.634831403519,-35.32758810482914,-42.74407389293403,-35.60513593197339,-43.18971767352413,-35.46640069592496
17,000226,referee,,,511,276,29,45,-43.35364997928899,-35.1590940415648,-42.45453797560067,-35.437254979171946,-42.90435856857614,-35.298215352262694
17,000227,referee,,,503,275,24,45,-43.079668408184304,-35.00083164728119,-42.17446141883103,-35.27877435262938,-42.627324741210636,-35.13984498391497
17,000228,referee,,,501,275,23,44,-42.81418244198396,-34.85486963701359,-41.905181988560116,-35.131742661628365,-42.359933194149704,-34.99334820631861
17,000229,referee,,,499,274,22,43,-42.55788452421298,-34.722440645891425,-41.6473066089903,-34.99743685747891,-42.1028341343004,-34.859979849163324
17,000230,referee,,,494,273,23,44,-42.31087589268278,-34.60402149106782,-41.40073780805949,-34.87643184813362,-41.85603018240916,-34.74026587911529
17,000231,referee,,,486,271,25,45,-42.072781219437495,-34.49944511906205,-41.16480951028116,-34.76870259170045,-41.61900152360647,-34.63411041429675
17,000232,referee,,,482,269,27,47,-41.8428907137271,-34.40809038846188,-40.93845657107277,-34.67379868264006,-41.39086164331468,-34.540977891879194
17,000233,referee,,,479,268,28,48,-41.62028460867802,-34.329065092267015,-40.72036977325253,-34.59101030297246,-41.1704969782385,-34.46006753145121
17,000234,referee,,,474,266,33,50,-41.403967255110665,-34.26128939105567,-40.50916107493192,-34.51943380403156,-40.956716498027,-34.390387816231495
17,000235,referee,,,477,264,26,51,-41.192973427161526,-34.20365652299456,-40.3034989916308,-34.45812075420181,-40.74837251555027,-34.330911359302064
17,000236,referee,,,480,265,19,49,-40.98643020493567,-34.155073522261134,-40.10218993024083,-34.406108144589595,-40.54443224677709,-34.2806103532116
17,000237,referee,,,480,265,19,49,-40.7836239943056,-34.11451883585127,-39.90427277801775,-34.36246727050721,-40.34405861813861,-34.23850980625419
17,000238,referee,,,483,263,16,50,-40.5839743361322,-34.081030283410804,-39.708982691737255,-34.32629582393631,-40.14657907652398,-34.203677567588024
17,000239,referee,,,480,261,22,49,-40.38705705421295,-34.05370615872002,-39.5157724309369,-34.296721703835516,-39.95150786316062,-34.17522678555295
17,000240,referee,,,480,261,25,49,-40.192572136206245,-34.031702151155905,-39.32426173312854,-34.27290865560903,-39.75850467793598,-34.152317190375314
17,000241,referee,,,479,259,28,50,-40.00031086199154,-34.0141849555731,-39.134188530790745,-34.25401821554902,-39.56733389615552,-34.134112878480565
17,000242,referee,,,477,255,35,54,-39.81012480677598,-34.00033675794809,-38.945363729311154,-34.23922071497352,-39.37782648607853,-34.11979006265336
17,000243,referee,,,477,256,36,52,-39.62191310024512,-33.98928292738145,-38.75764232952344,-34.22763043702832,-39.18985923194289,-34.10846850209827
17,000244,referee,,,486,255,27,52,-39.43556933014722,-33.98014452625977,-38.570880049026734,-34.21835610465974,-39.00330650430355,-34.09926300345576
17,000245,referee,,,496,255,18,52,-39.250979293627594,-33.97200843334275,-38.38494475775886,-34.21047022204958,-38.81804487712991,-34.091253169596285
17,000246,referee,,,501,253,13,52,-39.067987218776054,-33.963930803808466,-38.19971870308454,-34.20299822773037,-38.63393732005408,-34.08347968502167
17,000247,referee,,,501,251,18,52,-38.88640652078848,-33.95502849487346,-38.015106867921716,-34.195013525984265,-38.45084278754802,-34.0750375747426
17,000248,referee,,,501,249,22,53,-38.70603097024128,-33.944485548040674,-37.83107321038308,-34.18563477349365,-38.268639908443305,-34.06507808262781
17,000249,referee,,,501,249,23,53,-38.52663608219842,-33.93163097176931,-37.6476199074213,-34.174112508735945,-38.08721732438238,-34.05289089367761
17,000250,referee,,,502,246,33,53,-38.34803901035206,-33.915962812966384,-37.46483923619368,-34.15984923135764,-37.90652956048023,-34.0379262002151
17,000251,referee,,,506,245,37,53,-38.1701164076107,-33.897231967236614,-37.282889598676526,-34.1425024190908,-37.726594010372196,-34.01988814105381
17,000252,referee,,,511,244,37,55,-37.99283291043475,-33.87543773450204,-37.101996020142636,-34.12198321228549,-37.54750541403762,-33.998731915279166
17,000253,referee,,,516,244,32,55,-37.81626687936922,-33.850839647183754,-36.922445914251306,-34.09847954024869,-37.3694466274883,-33.9746812613656
17,000254,referee,,,522,245,26,53,-37.640589285204015,-33.82392171312822,-36.74454487814836,-34.07242806543262,-37.192655969986816,-33.94819655328577
17,000255,referee,,,531,244,22,53,-37.46605638111559,-33.79539800931209,-36.56861166387564,-34.04452037030454,-37.01742104108557,-33.919980684159114
17,000256,referee,,,533,244,23,53,-37.29296035203632,-33.76608678663449,-36.3949342754562,-34.01557550470054,-36.84403207328624,-33.89085238195034
17,000257,referee,,,543,241,25,53,-37.12159316102215,-33.73692119224657,-36.22375831093956,-33.98654591970619,-36.67275802620152,-33.861754532149696
17,000258,referee,,,544,241,25,53,-36.952210063626964,-33.70885259302326,-36.05525906392132,-33.95841672262873,-36.50381436409717,-33.83365545311273
17,000259,referee,,,552,237,27,57,-36.784986367021105,-33.68279097911125,-35.889526085107526,-33.93213833727803,-36.33733370140047,-33.80748541879215
17,000260,referee,,,557,237,34,58,-36.620020583447605,-33.65956132521383,-35.72656788512327,-33.908579857475736,-36.173369710190315,-33.784091508390055
17,000261,referee,,,560,237,33,57,-36.45732741630228,-33.63984598267106,-35.566319574622604,-33.88846537145183,-36.01189741450048,-33.76417695603609
17,000262,referee,,,570,239,32,55,-36.29685289581196,-33.624132600897326,-35.40865913143142,-33.87231892603842,-35.85282888153064,-33.74824759260664
17,000263,referee,,,570,238,33,57,-36.13850597639746,-33.61267115717696,-35.253434726139616,-33.860419725297405,-35.69604267540915,-33.73656796060491
17,000264,referee,,,575,238,29,56,-35.982187286345905,-33.6054645382768,-35.100510678383046,-33.85278633582371,-35.54142120953416,-33.72914871150561
17,000265,referee,,,583,239,23,55,-35.8278477054214,-33.60230856036664,-34.94982408483206,-33.84921643236753,-35.388908358345766,-33.725786497695566
17,000266,referee,,,600,235,18,56,-35.67547047854526,-33.60273848306632,-34.801381812856846,-33.84922900402435,-35.238499022474116,-33.726008343097895
17,000267,referee,,,601,235,17,57,-35.5251329230137,-33.60615696881598,-34.65532172934408,-33.85219473338197,-35.090300617288634,-33.729200824223184
17,000268,referee,,,607,234,26,57,-35.37699379129713,-33.61184900041412,-34.51188483780885,-33.857356962754935,-34.94451284462248,-33.734628022733226
17,000269,referee,,,609,232,35,59,-35.23132550421579,-33.619083966060444,-34.37143373215903,-33.863941123724395,-34.80145305771749,-33.74153729309109
17,000270,referee,,,614,234,35,57,-35.088489250769584,-33.62718385879571,-34.234403336856815,-33.87123295272596,-34.661519201731274,-33.74923247643368
17,000271,referee,,,619,235,37,55,-34.94893520348971,-33.6356042508845,-34.10126555829279,-33.87867182235265,-34.5251722601704,-33.757161055336496
17,000272,referee,,,624,236,31,55,-34.81319874923396,-33.64398191318646,-33.97249713635913,-33.88590851072572,-34.39291830482877,-33.76496684781539
17,000273,referee,,,631,236,25,54,-34.68188137744486,-33.65218849659423,-33.84853840369116,-33.89286502298878,-34.265278312501806,-33.77254674977335
17,000274,referee,,,640,233,21,55,-34.55561009293714,-33.6602908517471,-33.72975833741238,-33.89969333130404,-34.1427503923024,-33.780010261138465
17,000275,referee,,,645,233,21,56,-34.4350111092383,-33.66855354712213,-33.61644629914259,-33.90677062267659,-34.02579247972612,-33.787678355846204
17,000276,referee,,,648,234,22,54,-34.32069198181129,-33.6774067695937,-33.508809363016034,-33.91466062828683,-33.914812051174636,-33.79604808819994
17,000277,referee,,,654,233,25,55,-34.213181911533376,-33.687347978186374,-33.40696242507179,-33.923998103997704,-33.810131309927364,-33.805685653110444
17,000278,referee,,,658,234,28,55,-34.11289583338325,-33.6988401850199,-33.31092889172408,-33.93537385744,-33.711969554428684,-33.81711803264769
17,000279,referee,,,664,233,27,55,-34.020116079700266,-33.71226537518443,-33.22066807746443,-33.94927228578917,-33.62044769245992,-33.83077847057753
17,000280,referee,,,665,233,27,55,-33.93495004544637,-33.72783575422831,-33.13606473694782,-33.96597204452007,-33.53556183585603,-33.846912428002966
17,000281,referee,,,678,233,20,55,-33.85730020343793,-33.745525329311576,-33.0569247369213,-33.98546996024287,-33.45716614685513,-33.86550533750579
17,000282,referee,,,683,232,21,56,-33.78686499690438,-33.76505655104128,-32.982990034722306,-34.00746317640944,-33.38498077321219,-33.88626699407844
17,000283,referee,,,688,230,24,57,-33.723157427463626,-33.78595754954431,-32.9139622335394,-34.031406164540975,-33.318612933247756,-33.90868868752302
17,000284,referee,,,694,229,23,58,-33.66550210712093,-33.80756884982917,-32.8494963360481,-34.05652106764105,-33.257552330660424,-33.932051732934404
17,000285,referee,,,700,228,25,57,-33.61309102007658,-33.82914459402538,-32.789232443661945,-34.08190735970949,-33.20121489806937,-33.955532917926384
17,000286,referee,,,707,227,27,57,-33.56504081219563,-33.849926045557204,-32.73281697710183,-34.10662880729642,-33.14898206644976,-33.97828473578195
17,000287,referee,,,714,227,28,57,-33.52045970404691,-33.869255649411265,-32.67993760593954,-34.12983928706652,-33.10025169763431,-33.999555328835825
17,000288,referee,,,721,227,30,57,-33.47851079108423,-33.88664800033475,-32.63033585609558,-34.15087005256549,-33.05447604648704,-34.01876760913024
17,000289,referee,,,730,226,30,57,-33.43848651153483,-33.90178497501827,-32.583830686653954,-34.16924108769113,-33.01121078482164,-34.03552249477806
