track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000183,player,,right,1405,433,22,49,18.587824185944246,-4.533936420127004,19.428646612885515,-4.506452852323895,19.008242080326525,-4.520193942738457
13,000184,player,,right,1403,434,23,49,18.585983478941973,-4.485404566957792,19.44384187081643,-4.456063836593083,19.014918626600423,-4.470733333784288
13,000185,player,,right,1401,434,25,49,18.586963569893864,-4.432027142101778,19.461745238060278,-4.400762861537844,19.02435913594244,-4.416393902714684
13,000186,player,,right,1399,434,26,49,18.590651554239,-4.372772370885285,19.481622308607875,-4.339541526661168,19.036139847795923,-4.356155555811711
13,000187,player,,right,1397,434,27,49,18.596759306504975,-4.3066783636950525,19.5026155038738,-4.271462439123867,19.04968781374911,-4.289068647717031
13,000188,player,,right,1394,435,29,48,18.60485704226119,-4.232996232905676,19.523814258098156,-4.195799328585389,19.06433279512199,-4.2143955984521915
13,000189,player,,right,1393,435,29,48,18.61440720140381,-4.151255315192526,19.544318502027892,-4.112102167384723,19.07935595823725,-4.131676066358751
13,000190,player,,right,1392,435,29,48,18.624806465389675,-4.061340612713829,19.563300901229862,-4.020273332109371,19.094042016857774,-4.040803750487792
13,000191,player,,right,1391,435,28,48,18.63547582609879,-3.96360039079571,19.580101502706473,-3.9206743888323476,19.107771607470966,-3.9421335839005422
13,000192,player,,right,1390,435,28,48,18.64589788012711,-3.8588245561125123,19.594260322320302,-3.8141045729020004,19.12005622115117,-3.8364601612279614
13,000193,player,,right,1388,436,28,48,18.65569023269795,-3.748235656115375,19.605570256934584,-3.7017920607701624,19.13060135528134,-3.725008873772894
13,000194,player,,right,1386,436,27,48,18.66466604812138,-3.633442508244526,19.614113632062793,-3.5853482152593044,19.139355040415982,-3.609389844666333
13,000195,player,,right,1386,436,27,49,18.672874565230796,-3.5163284645249786,19.620269253272706,-3.4666569971062504,19.146531593151735,-3.4914867640167713
13,000196,player,,right,1384,436,27,49,18.680632542408834,-3.3988850047350376,19.624709395386784,-3.3477091635469614,19.152625798421127,-3.3732907813049873
13,000197,player,,right,1383,435,27,50,18.688500011822818,-3.2830993149978602,19.628345004474756,-3.2304926599944745,19.158373349710406,-3.2567894876364845
13,000198,player,,right,1381,435,27,51,18.69726190864876,-3.170763252513414,19.63227891110933,-3.1168017344968963,19.164718243934736,-3.143775952371957
13,000199,player,,right,1380,435,27,52,18.7078660539432,-3.063350692134727,19.637723438803757,-3.0081155807757027,19.1727405618196,-3.035726716490298
13,000200,player,,right,1377,434,26,53,18.721327921356558,-2.961905535975599,19.645890965159772,-2.9054876142050388,19.183554126099224,-2.933690435084883
13,000201,player,,right,1377,434,26,53,18.738640829146796,-2.867035135112043,19.657899922422544,-2.8095380151385014,19.198214618771,-2.8382808606318997
13,000202,player,,right,1375,434,26,53,18.760657849185016,-2.7788767129570857,19.67465959228376,-2.7204201977897164,19.217602958572044,-2.749643291335338
13,000203,player,,right,1373,433,27,54,18.787998378502213,-2.697167122247941,19.69678549666464,-2.637888907400114,19.242336320735742,-2.667523500715209
13,000204,player,,right,1372,433,27,54,18.820969639829688,-2.6213066546088193,19.724530468176006,-2.561361874330513,19.27269446286916,-2.591330472093978
13,000205,player,,right,1370,433,27,54,18.859535995363103,-2.550464064527657,19.75777136480432,-2.490021848745881,19.30859777567953,-2.520239930211645
13,000206,player,,right,1368,432,27,55,18.903327988098752,-2.48367558767085,19.79603034210751,-2.422912589290031,19.34962246690079,-2.453291846329553
13,000207,player,,right,1366,432,27,55,18.95169513608751,-2.419905477789444,19.838545039888903,-2.358996297429554,19.395062066057037,-2.3894494247238365
13,000208,player,,right,1366,432,27,55,19.003804139583433,-2.358128231620926,19.884375143434713,-2.2972338862683737,19.444029809436923,-2.3276803497529204
13,000209,player,,right,1366,432,26,55,19.0587572088472,-2.2973629673312566,19.932530261635357,-2.236618638014551,19.495581731439117,-2.266990803647675
13,000210,player,,right,1367,432,26,54,19.115712079369096,-2.236702651396567,19.98209760822679,-2.176206214061924,19.54884049092413,-2.2064550848297584
13,000211,player,,right,1367,433,26,54,19.17398549771092,-2.1753173205839773,20.0323484068818,-2.115120347002509,19.603100290399702,-2.1452200647450304
13,000212,player,,right,1367,433,26,54,19.23312749134976,-2.112553590712876,20.082816880272834,-2.0526577593564745,19.657903475760254,-2.0826074023055092
13,000213,player,,right,1367,433,25,54,19.29293942334572,-2.0479151701946057,20.133320078656855,-1.9882731770471207,19.713059451332345,-2.0180963077385528
13,000214,player,,right,1367,433,25,54,19.353442355470197,-1.9811138234116181,20.183931587085155,-1.9216359974039972,19.76861569413114,-1.9513773591542924
13,000215,player,,right,1367,432,25,55,19.41481962075268,-1.9121327369856487,20.23492544069723,-1.8526985337154003,19.82480098281027,-1.8824183086178687
13,000216,player,,right,1367,431,25,55,19.477320004552652,-1.841248212704794,20.286682478949984,-1.7817208910490394,19.881930157557303,-1.8114873668184548
13,000217,player,,right,1368,431,24,56,19.54116289669745,-1.769040795316849,20.33959493682561,-1.7092828804237206,19.94030899370938,-1.7391647236738357
13,000218,player,,right,1368,430,24,57,19.606452652826576,-1.6963609626231522,20.393976934784387,-1.6362483039583329,20.000146635525613,-1.6663075349467005
13,000219,player,,right,1368,429,24,58,19.67312134492678,-1.624248082615679,20.449998702980224,-1.5636800997761757,20.061494097843624,-1.5939669716376974
13,000220,player,,right,1368,429,23,58,19.740914115260317,-1.553817937512096,20.507655810899692,-1.4927227566913734,20.124221576170658,-1.5232731873171077
13,000221,player,,right,1369,429,23,58,19.809407982630123,-1.486102638252754,20.566767554468804,-1.4244366972678373,20.188027065660002,-1.4552724649898772
13,000222,player,,right,1370,428,22,57,19.878049362223692,-1.4218731738422197,20.626990515432574,-1.3596157608926378,20.25246191279349,-1.3907472306909077
13,000223,player,,right,1371,428,22,57,19.946233319593876,-1.3615040187693777,20.68787269523456,-1.2986481330765114,20.316997534952154,-1.3300788212612893
13,000224,player,,right,1372,428,21,57,20.013362513438064,-1.304849151603754,20.748890337778736,-1.2413908809200827,20.38107331165511,-1.2731227605033308
13,000225,player,,right,1373,427,20,56,20.078901283465566,-1.2511606650901388,20.80948688368908,-1.18708915874833,20.444143110401505,-1.2191276671751201
13,000226,player,,right,1373,427,20,56,20.142426297509544,-1.1991811092587714,20.86911793173896,-1.1344712063479354,20.50572309184623,-1.166828926529242
13,000227,player,,right,1374,426,21,56,20.203637300836824,-1.1472167783205622,20.927272173978302,-1.0818250498640243,20.565407547701767,-1.1145236861477703
13,000228,player,,right,1375,426,22,56,20.262348859956067,-1.0933250368029015,20.983482347155178,-1.027190153548694,20.6228702312892,-1.060260346184712
13,000229,player,,right,1376,426,23,56,20.318478860280294,-1.03557777474228,21.037345759236874,-0.9686246967942546,20.677868856375603,-1.0021039279258352
13,000230,player,,right,1377,425,23,56,20.372016184066037,-0.9723044229431617,21.08852950017448,-0.9044511834923128,20.73023152546216,-0.938380387746045
13,000231,player,,right,1378,425,24,56,20.422990580598693,-0.902324058990097,21.13678086759902,-0.8334897532449135,20.77984686145657,-0.8679093271424099
13,000232,player,,right,1379,424,25,55,20.471436617889445,-0.8251165043198706,21.181924771090202,-0.755229415332056,20.82664467340977,-0.7901751591541808
13,000233,player,,right,1380,423,24,56,20.517402163968423,-0.7408828385009565,21.223898351961786,-0.6698865497982679,20.870617493747595,-0.705386616072479
13,000234,player,,right,1382,422,24,57,20.560902895972326,-0.6505143271342076,21.262714903577763,-0.5783721401087738,20.911779793530886,-0.6144448295239197
13,000235,player,,right,1384,421,23,58,20.60193123538671,-0.5554180657847624,21.298467335678506,-0.48211486691493827,20.95017418177014,-0.5187676986114192
13,000236,player,,right,1386,420,22,59,20.640453450731982,-0.45733414168696973,21.33130786977039,-0.382875308674849,20.985859813082257,-0.4201055694866896
13,000237,player,,right,1388,419,21,60,20.67640128051655,-0.35797800659344536,21.361408503938108,-0.28238765142735145,21.01888843450029,-0.32018327569556765
13,000238,player,,right,1390,418,20,61,20.70967775876304,-0.2587879634362991,21.38893263276107,-0.18210447997135268,21.049293128615137,-0.22044627535441366
13,000239,player,,right,1391,418,20,61,20.7401635947083,-0.16070221046637062,21.41400463695235,-0.08297405357187243,21.07707630757715,-0.1218378100974043
13,000240,player,,right,1391,417,20,61,20.767717827706026,-0.06399716124764353,21.436684756949216,0.01472175081489982,21.102197491132614,-0.02463703562101585
13,000241,player,,right,1392,417,21,60,20.79219117735347,0.031722062345510074,21.456964193767316,0.1113767516483562,21.1245775425217,0.07155038899240884
13,000242,player,,right,1393,416,21,60,20.813446095639737,0.127416752602363,21.474779006328532,0.20795510727756972,21.144115650281908,0.16768718500040672
13,000243,player,,right,1393,416,21,59,20.831376733778768,0.22441984095163398,21.490034700640347,0.30579612503360865,21.160711610063927,0.2651094709875915
13,000244,player,,right,1394,415,22,59,20.845937064479052,0.32415720100435536,21.502651472325134,0.4063354111857799,21.174302506118867,0.36524798897410843
13,000245,player,,right,1395,415,22,59,20.85716353911382,0.4278730453587767,21.5126050543103,0.510829381964505,21.184894459230733,0.4693530573899156
13,000246,player,,right,1395,415,22,59,20.865203894029577,0.5363998112585247,21.519974510553798,0.6201259766075634,21.19260092071715,0.5782648706034729
13,000247,player,,right,1396,415,22,60,20.87031731539973,0.6499716944200281,21.524962734053897,0.7344762958075128,21.19765299619359,0.6922260833476788
13,000248,player,,right,1397,414,22,61,20.872870757616912,0.7681787629850987,21.52790229571701,0.8534885458228445,21.20040051700896,0.8108358392517445
13,000249,player,,right,1397,414,22,61,20.873326230549694,0.8900114453800442,21.52924823858651,0.9761719276934788,21.201302078746075,0.9330939588731788
13,000250,player,,right,1398,413,21,62,20.872198122908586,1.0140448803133768,21.529533105581137,1.1011193449099643,21.20088120475205,1.057584467919832
13,000251,player,,right,1398,413,21,62,20.870025646499514,1.1386025912756712,21.529331437174115,1.226670744232085,21.199694818121706,1.1826391049308855
13,000252,player,,right,1398,412,22,63,20.867322563076556,1.2619985901847433,21.529202907960745,1.351154454537902,21.19827967142564,1.3065790424388701
13,000253,player,,right,1398,411,22,63,20.864546741116147,1.3827195950013424,21.529650957407796,1.4730685740627916,21.197116441880006,1.4278966895701393
13,000254,player,,right,1397,409,22,64,20.862068098549493,1.4996042394318905,21.531082828411616,1.591260011709494,21.196593725051038,1.545434817725313
13,000255,player,,right,1397,408,23,64,20.860154444269103,1.6118698047061781,21.533788910873792,1.7049507874607446,21.19699062991505,1.6584130773488364
13,000256,player,,right,1396,407,23,65,20.858976960003442,1.7191555977459867,21.53794382435414,1.8137813765908823,21.19848006661454,1.7664713590328867
13,000257,player,,right,1396,406,24,65,20.85861334045635,1.8214906226391683,21.543605856609304,1.9177782337848828,21.20113003367596,1.8696373915179794
13,000258,player,,right,1395,405,24,65,20.859076394195878,1.9192115794308149,21.55074335448098,2.017271334365481,21.20493111553372,1.968244511791199
13,000259,player,,right,1394,404,24,65,20.860336545030975,2.012912304104636,21.55924869164919,2.1128425728636397,21.20981471492164,2.0628805841593976
13,000260,player,,right,1393,403,24,65,20.862343006708702,2.103353062750145,21.56895695795432,2.2052340505361587,21.2156729821847,2.1542967911333113
13,000261,player,,right,1391,402,24,64,20.865039359471243,2.1914790033871987,21.579653778100763,2.295366476148937,21.222370511069027,2.2434260598452633
13,000262,player,,right,1390,401,25,64,20.868397210854916,2.2782884992724837,21.591106701769885,2.3842059090574246,21.2297768612463,2.3312506046329613
13,000263,player,,right,1388,399,25,63,20.872411337670577,2.3648260199813547,21.603062885883332,2.472757397209588,21.237762970329285,2.418795182088579
13,000264,player,,right,1388,399,25,63,20.877099017781426,2.4521419636702437,21.615257310968893,2.5620262861806666,21.24620493000803,2.5070876618225095
13,000265,player,,right,1386,398,26,63,20.882504460496815,2.541205742768585,21.627434228961075,2.6529337346445208,21.25499692905368,2.5970733272696216
13,000266,player,,right,1385,397,27,63,20.888692807415126,2.6328287329695095,21.639367282564443,2.74624358608933,21.264058317282824,2.6895397858226167
13,000267,player,,right,1384,396,28,63,20.895738430589553,2.727595908766488,21.650881729329576,2.8424992039506476,21.27333887239379,2.7850512052496237
13,000268,player,,right,1383,395,30,63,20.903721167553776,2.8258036394457156,21.661881024697504,2.9419660506988285,21.28283021360812,2.8838885006639936
13,000269,player,,right,1381,393,31,63,20.912717929824883,2.927426623425316,21.672371128972934,3.0446038508064763,21.29257376365187,2.9860188832761816
13,000270,player,,right,1381,393,31,63,20.922790082588097,3.032141336622626,21.682468966205754,3.150093620288258,21.30265867006938,3.0911210997451386
13,000271,player,,right,1381,391,30,64,20.933984355467498,3.139364307479146,21.692413857460398,3.25787807497814,21.313227978260667,3.1986247727754544
13,000272,player,,right,1382,390,29,65,20.946318593381285,3.2483342159930495,21.702544994470248,3.3672430181427204,21.324460242106188,3.3077921450597314
13,000273,player,,right,1382,389,27,66,20.959782237026864,3.3582070917776843,21.713281296745766,3.477409986003364,21.336559690189958,3.4178120006636052
13,000274,player,,right,1382,387,26,67,20.974337197776812,3.4681304101910806,21.72508447808521,3.5876048442058353,21.349738192940773,3.527871011102045
13,000275,player,,right,1383,385,24,69,20.989913994744498,3.5773559835534448,21.73840953975488,3.6971638963192412,21.364188571837303,3.637263234833039
13,000276,player,,right,1383,385,24,69,21.006428167021596,3.6852403343396007,21.75366912455695,3.8055260573076066,21.38007497893786,3.7453863903357445
13,000277,player,,right,1382,384,24,68,21.023794452316498,3.79126515423457,21.77120140652671,3.912245703890162,21.397523925440417,3.851758510439754
13,000278,player,,right,1380,383,25,68,21.041944123712533,3.895048592227425,21.7912442861915,4.016996661684626,21.416620043487807,3.9560255798795128
13,000279,player,,right,1379,381,25,68,21.060846686701442,3.9962990595252266,21.813925398790037,4.119520104942196,21.43741193396948,4.057912387456998
13,000280,player,,right,1377,380,26,67,21.08052689848931,4.094791486968804,21.839263364533572,4.219597428720765,21.45992129892323,4.157197091276042
13,000281,player,,right,1376,379,26,67,21.101081702512147,4.190337041667046,21.867184956042873,4.317019053978303,21.48415999108377,4.253680480394524
