track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000525,referee,,,799,518,29,67,26.147494673971753,-1.31885625800757,26.857773272527066,-0.9599020393921143,26.50258094574078,-1.1393835512836141
11,000526,referee,,,798,519,29,65,26.059692258621286,-1.2367321392063604,26.767716742249252,-0.8797710711543318,26.413650604019868,-1.0582560654513584
11,000527,referee,,,797,520,29,64,25.971341659668607,-1.153660845020455,26.677155158698728,-0.7984599654025333,26.32419381253281,-0.9760648369587851
11,000528,referee,,,795,522,29,62,25.882206040403368,-1.0690281305887652,26.585878870581666,-0.7153730789017484,26.233987238725007,-0.8922049502077601
11,000529,referee,,,794,522,29,63,25.792089086308735,-0.9824380040266094,26.493710273283174,-0.6301333179315332,26.14284385256844,-0.806289884476756
11,000530,referee,,,792,522,29,65,25.70086303270492,-0.893733326173906,26.400533052791243,-0.5426020083921383,26.050641563506282,-0.718171749462692
11,000531,referee,,,790,523,29,67,25.60848738433424,-0.8029928565116291,26.306311793696942,-0.4528750813108414,25.957342384108987,-0.6279379009093236
11,000532,referee,,,787,523,29,70,25.51500538260811,-0.7104998217114626,26.211091289309397,-0.36125137730873413,25.86299031566877,-0.5358793793707715
11,000533,referee,,,786,523,29,70,25.420525338314626,-0.6166698440884603,26.114979306325566,-0.2681599768795525,25.767693395178885,-0.4424185397900756
11,000534,referee,,,783,525,29,69,25.325199835752077,-0.5219678226668846,26.01812695658007,-0.17407769517356095,25.671603477695687,-0.3480262415412258
11,000535,referee,,,780,527,29,68,25.22920822176319,-0.4268506379924364,25.92071252577497,-0.07947105563120219,25.57489939651841,-0.2531641872495878
11,000536,referee,,,776,529,29,68,25.132728089049277,-0.3316882300001154,25.822912627713524,0.015281756304602668,25.477758276483,-0.15820643967935527
11,000537,referee,,,773,531,29,67,25.035924918030865,-0.23672079832373352,25.72489092881257,0.10993294596656188,25.380344717054882,-0.06339699575404219
11,000538,referee,,,770,531,29,67,24.938941994394654,-0.14205113271835343,25.62678482129227,0.20437151948641297,25.282799087241916,0.031157253761207385
11,000539,referee,,,768,532,29,68,24.841866827732986,-0.047604465976883496,25.52867017867776,0.2986606138866351,25.185203104847997,0.1255252604292072
11,000540,referee,,,765,532,29,69,24.744761887419585,0.04689240670850565,25.430588195257045,0.39305608696874694,25.087608631650696,0.2199715554214669
11,000541,referee,,,761,533,29,70,24.6476837957024,0.14164233334799686,25.332561543623047,0.48774204632448726,24.99005534825485,0.31468961938530593
11,000542,referee,,,759,534,29,70,24.550635813027842,0.23702249001702588,25.234546375416024,0.5830662269184558,24.892522985830873,0.41004190762679693
11,000543,referee,,,755,536,29,69,24.453623371066527,0.33333400588382206,25.136487761009953,0.6792955366752281,24.794986819920144,0.5063124405846571
11,000544,referee,,,752,538,29,68,24.356648100051355,0.430831082393349,25.038316743720625,0.7766443016694868,24.69741320675616,0.6037354838544071
11,000545,referee,,,748,540,29,67,24.259709653164652,0.5296626400034714,24.9399583977012,0.8752192394930278,24.599764522196505,0.7024388581342326
11,000546,referee,,,743,543,29,66,24.162813680909238,0.6298534535921579,24.84134717149622,0.9750042097321329,24.502010821383926,0.802426882257667
11,000547,referee,,,741,543,30,67,24.06596957843781,0.7313024532164033,24.74243589809484,1.0758640762282476,24.40413321538049,0.9035814540379609
11,000548,referee,,,737,543,30,69,23.969193109473743,0.8337903787929245,24.643209718568183,1.1775581573871228,24.30613214710135,1.005672602622034
11,000549,referee,,,733,544,30,71,23.872502820598662,0.9370104980247416,24.543691915209262,1.279775702548107,24.208028516088365,1.1083915850640733
11,000550,referee,,,727,544,31,73,23.775908891411667,1.0406169468379733,24.44394002434285,1.3821879449208692,24.10985616203346,1.2114010826703554
11,000551,referee,,,726,545,30,73,23.67941316603442,1.1442618870771053,24.344048671698935,1.484487102102735,24.011663302666896,1.3143732800970669
11,000552,referee,,,724,547,30,73,23.58299906905605,1.247646102185017,24.244137720425933,1.5864360512967872,23.913501567893693,1.4170400004126975
11,000553,referee,,,722,549,29,73,23.486622327420115,1.3505667406570805,24.14433229214108,1.6879108827071705,23.815411373850296,1.519237853593126
11,000554,referee,,,719,550,28,73,23.390207321567612,1.4529414017004891,24.04474466435473,1.7889178785362203,23.71741104932054,1.6209287691333563
11,000555,referee,,,715,554,27,73,23.293647111622704,1.5548134067515706,23.945455542634544,1.8895896406328676,23.6194874863112,1.7222006962733183
11,000556,referee,,,715,554,27,73,23.19679713389478,1.656353826998919,23.846488694384554,1.9901776847408914,23.521580302946525,1.8232649152931855
11,000557,referee,,,712,555,27,73,23.099485170832008,1.757821471191067,23.747801485258293,2.091002976703426,23.42358209490702,1.9244113005857613
11,000558,referee,,,709,556,27,73,23.00152369184296,1.8595221658792875,23.64928045625647,2.192407223972433,23.32534239169221,2.0259636077738232
11,000559,referee,,,706,557,27,73,22.902721919744437,1.9617483709224095,23.55074865263646,2.294690445917806,23.22667734758472,2.1282180673015567
11,000560,referee,,,702,558,27,73,22.80290410167224,2.0647315853826194,23.45198211944809,2.3980628120217236,23.12738712248714,2.2313955077525454
11,000561,referee,,,701,559,28,73,22.70192849411462,2.168605584537815,23.352738767344,2.502612910515269,23.02727980067196,2.3356071090451986
11,000562,referee,,,698,560,29,73,22.599694367470626,2.273396030469126,23.252780687334457,2.6083047644468462,22.926186046288784,2.4408477159132858
11,000563,referee,,,696,562,29,73,22.496160943673313,2.3790221977606194,23.15191767725321,2.714991413040289,22.823990333253683,2.5470034910237915
11,000564,referee,,,692,564,31,73,22.39134872235473,2.485333211426647,23.05003182591225,2.8224619132276625,22.720643899680308,2.653893533766532
11,000565,referee,,,691,564,31,73,22.285334426640087,2.592161657177094,22.947097951787107,2.9305067373110125,22.616172441199836,2.761329382895722
11,000566,referee,,,688,565,31,74,22.17823786182058,2.6993794419116552,22.84318945639124,3.0389820671086563,22.510672471107334,2.869175092337483
11,000567,referee,,,685,566,31,74,22.070211029028936,2.806936476118852,22.738478338549417,3.147853275756508,22.404305891155264,2.977388312251572
11,000568,referee,,,682,567,31,74,21.96141229796257,2.9148932902508853,22.63320987605553,3.257227360991208,22.29727442640229,3.0860528130266616
11,000569,referee,,,680,568,31,74,21.851990130091245,3.0234056594902663,22.52767364597488,3.367331587840229,22.189797006694405,3.1953601192239454
11,000570,referee,,,677,569,31,74,21.742066458980542,3.1326958936203835,22.4221626930304,3.4784734378757167,22.082081049937035,3.305575130171937
11,000571,referee,,,675,571,30,74,21.63172469138934,3.24299075129474,22.316928025252018,3.5909631416963976,21.97429371990507,3.4169663452041066
11,000572,referee,,,673,572,29,74,21.521003043962157,3.3544591714462935,22.21213382852413,3.70503369951896,21.866536206905934,3.529734741755863
11,000573,referee,,,672,573,29,73,21.409902758274427,3.46714957120793,22.107830046721226,3.8207616921699152,21.758834128250626,3.643942831954657
11,000574,referee,,,670,575,28,73,21.298399355395482,3.580936065213002,22.00393445187208,3.9379998857705623,21.65113419176557,3.7594540763744932
11,000575,referee,,,668,577,27,72,21.186455913830653,3.6955157152403952,21.900230318157202,4.056366679948408,21.543309665597338,3.8759262331482263
11,000576,referee,,,665,577,29,73,21.07403912681394,3.8104183169175325,21.796388266118605,4.175258208699512,21.435179321845148,3.9928223008926382
11,000577,referee,,,661,578,32,73,20.96114410010331,3.9250466395722667,21.69201076884051,4.29389707008104,21.326542078407144,4.109455001080914
11,000578,referee,,,657,579,35,73,20.8478021956795,4.0387390414764806,21.586681392235583,4.411413863310889,21.21720552869677,4.225058850738625
11,000579,referee,,,653,579,37,73,20.734084660770197,4.150842455205031,21.48001945080665,4.526943661298754,21.10701507108581,4.338874887081529
11,000580,referee,,,650,580,40,74,20.62010275666036,4.260769341852698,21.37173597157259,4.639709149252761,20.995881945510664,4.450220709847128
11,000581,referee,,,645,581,43,74,20.50599384174655,4.368055750304327,21.26166984155707,4.749102360292056,20.883794339879113,4.558560375298574
11,000582,referee,,,644,582,41,74,20.391913800704454,4.472382870128237,21.149819649466977,4.854725363000037,20.770829521671264,4.66353551423232
11,000583,referee,,,642,584,39,74,20.27801424447265,4.573587843969218,21.03633834810999,4.956409847863634,20.657139769302027,4.764980531006974
11,000584,referee,,,641,586,36,74,20.164423209345856,4.671665125646829,20.921510833326202,5.054217848437528,20.542931512894747,4.862923644456368
11,000585,referee,,,639,588,34,74,20.051233872742475,4.766739023765128,20.805720510546315,5.148404353862274,20.428442984355048,4.957554468580362
11,000586,referee,,,637,590,31,74,19.938489611257694,4.859037051177653,20.68939453126505,5.239372286421196,20.313909371409895,5.049188179798265
11,000587,referee,,,635,590,31,75,19.82618837790757,4.948861122076215,20.572960897918215,5.327621661485453,20.19954356918513,5.138225699656385
11,000588,referee,,,633,591,31,75,19.714284064363444,5.036549212886364,20.456802216474063,5.413688703952145,20.085513745616023,5.225104087277601
11,000589,referee,,,630,591,32,76,19.60269648696942,5.122449102071283,20.34122067134215,5.498098118456188,19.971930828854703,5.310259547693376
11,000590,referee,,,626,592,33,77,19.491330620946336,5.206891347454253,20.22642883488437,5.581322462185521,19.858853534863968,5.394093608937481
11,000591,referee,,,626,592,33,77,19.380094575575278,5.290154748912146,20.112546307901212,5.663737371014845,19.74629567586498,5.476933467826544
11,000592,referee,,,623,594,33,77,19.268917741282593,5.372487712000846,19.99961350158301,5.745639877667559,19.634242127406562,5.559051830090881
11,000593,referee,,,620,596,33,77,19.157762745041993,5.454062436305312,19.887608221415967,5.827205587824854,19.52266309458096,5.640622592736689
11,000594,referee,,,618,598,33,77,19.04663823449622,5.5350057458998245,19.77647184727674,5.90852518158159,19.411533592086986,5.721754508216211
11,000595,referee,,,615,600,33,77,18.93560022949249,5.615411627467706,19.66612793032479,5.9896251851667595,19.300843415474052,5.802507837884265
11,000596,referee,,,612,601,33,77,18.82475301652205,5.695358246771795,19.556500858262872,6.070493422504305,19.190606917975778,5.882915584526674
11,000597,referee,,,609,604,33,77,18.714233579907386,5.774943487585794,19.447518309587036,6.151123236560065,19.080856450652973,5.963023371227443
11,000598,referee,,,606,604,34,77,18.604203099184424,5.854303069081689,19.33911938895008,6.231539706907157,18.97164217662461,6.042911607782983
11,000599,referee,,,603,605,34,77,18.49483262053935,5.933624663582099,19.23125617495714,6.3118216747980185,18.863025679225142,6.1227135613879495
11,000600,referee,,,599,606,35,78,18.386283406963603,6.0131664637302,19.123886364263473,6.392126327166204,18.755066457896916,6.20263693160172
11,000601,referee,,,595,608,36,78,18.27869375864515,6.093244987176041,19.0169719207213,6.4726830789511824,18.64781466240144,6.282954693569475
11,000602,referee,,,593,609,36,77,18.172172186743,6.174209214810331,18.910483947515655,6.553773661515967,18.541310115154,6.363982211027703
11,000603,referee,,,590,610,36,77,18.06678423071653,6.256408206776726,18.804398061118533,6.635704108925119,18.435573406516948,6.446047037265433
11,000604,referee,,,586,612,36,77,17.962552682709696,6.340146846382858,18.69869924187897,6.7187628021003345,18.330608431919913,6.529445808970749
11,000605,referee,,,583,613,35,76,17.859459251956117,6.4256294825265465,18.593384591793203,6.803164782914283,18.226404603279235,6.6143882246401295
11,000606,referee,,,580,615,35,76,17.75744744388686,6.5129232523211344,18.488466140324334,6.889014914302745,18.122939691151906,6.70096028579355
11,000607,referee,,,576,616,35,75,17.656427738576447,6.601918122819584,18.383971188223448,6.976265400744534,18.020182586011238,6.789083078145907
11,000608,referee,,,575,617,34,76,17.55628870408182,6.692314322505272,18.279939398857973,7.0646960283925795,17.918097401442196,6.87849660785263
11,000609,referee,,,573,618,34,77,17.456899864360192,6.783633927162492,18.176414927636117,7.153920180729221,17.816640973001395,6.968768602372484
11,000610,referee,,,571,619,34,77,17.358118351053577,6.875246397974541,18.07344023016551,7.243403785014031,17.71576308888207,7.059316753093081
11,000611,referee,,,569,621,33,78,17.259799445338622,6.966423424065006,17.97104789253732,7.332510525293744,17.615407676740592,7.149458743497302
11,000612,referee,,,567,622,33,79,17.161791971675772,7.056408221686504,17.869245880757425,7.420565988675076,17.515503125888696,7.238478972200021
11,000613,referee,,,564,623,32,80,17.063946413067843,7.144487850087182,17.76801649423063,7.506925272898105,17.415965822071293,7.325698514877032
11,000614,referee,,,563,623,32,81,16.96611457339552,7.230068493171185,17.667308573098328,7.591044505048251,17.31669608269958,7.410548524652709
11,000615,referee,,,560,624,32,81,16.86814937629265,7.312733601596813,17.567039019854437,7.6725398981860025,17.217578817094495,7.492628831462126
11,000616,referee,,,557,624,33,82,16.76990911228751,7.392289111394136,17.467101437881585,7.7512352943353005,17.118489969202187,7.571754322788811
11,000617,referee,,,553,625,33,82,16.67125786949744,7.468771881904226,17.367376884989262,7.8271759595693355,17.0193021093302,7.647966059980503
11,000618,referee,,,550,625,33,83,16.572068044929882,7.542439834045481,17.26775192434217,7.900626750059091,16.919894714543698,7.721525430036349
11,000619,referee,,,545,626,34,84,16.472225328200206,7.613728521470177,17.16814025069847,7.972037282144317,16.82016747298625,7.792875015881694
11,000620,referee,,,544,626,34,84,16.371634308066103,7.683191281933326,17.06850090827082,8.041988589993656,16.72005219552302,7.862582000596914
11,000621,referee,,,540,628,34,83,16.270228919242577,7.751421132100767,16.968863248015243,8.111122490502519,16.619530517195244,7.931263796963063
11,000622,referee,,,536,630,34,82,16.167974571122183,7.818970231265186,16.86932801522613,8.18006051576631,16.518635505555547,7.99950724564768
11,000623,referee,,,533,632,34,81,16.064872815926158,7.886285405157972,16.770065567610384,8.249336115007779,16.417453104179984,8.06780247827994
11,000624,referee,,,529,633,34,80,15.96096686644666,7.953646057826157,16.671303285919276,8.31932325062829,16.31611859799729,8.136476172002077
11,000625,referee,,,523,636,34,79,15.856340346879021,8.021135508063509,16.573295110646114,8.390192699251427,16.214800758643953,8.205655369024587
11,000626,referee,,,522,637,33,79,15.751109727752418,8.088645340210904,16.47627845591627,8.461898146809506,16.11367652095379,8.275262700638335
11,000627,referee,,,519,637,33,81,15.645417909453375,8.155901452703068,16.380427855466433,8.53418171767867,16.012904599986427,8.345032177225592
11,000628,referee,,,515,637,33,83,15.539422826690378,8.222516327276267,16.28580717220733,8.606607555151514,15.912595900167334,8.414552114192489
11,000629,referee,,,512,638,32,85,15.433280897061518,8.2880654389348,16.192326473866643,8.678624604692804,15.812783679048353,8.483334729429757
11,000630,referee,,,509,638,32,87,15.327131916807161,8.3521684288978,16.09971622994418,8.749642325007624,15.713403094339217,8.550894585667042
11,000631,referee,,,505,640,35,86,15.221089481802075,8.414552632129382,16.00752645157869,8.819098731332375,15.614285983951062,8.616814375683672
11,000632,referee,,,501,641,39,85,15.115227953133308,8.475117191878615,15.915146122171212,8.886541221666937,15.51516406229212,8.680817391765881
