track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000170,player,19,left,1069,437,104,125,-37.25340537277799,3.873010223219034,-36.42763183300156,3.162213252924167,-36.840405763646174,3.517623480634299
14,000171,player,19,left,1062,439,97,126,-37.37872308679114,3.9668185748605755,-36.56240421185448,3.2651767014299597,-36.97045777138266,3.616017665916746
14,000172,player,19,left,1055,440,90,126,-37.50443232678337,4.062132188994839,-36.70117961106366,3.3730921222728534,-37.10270674302215,3.717639996013252
14,000173,player,19,left,1048,441,82,127,-37.630424600015274,4.15941663867766,-36.842970842189914,3.4857298782763824,-37.23660442713107,3.822608279885723
14,000174,player,19,left,1041,442,75,128,-37.75673737551631,4.258959657294154,-36.986828517426574,3.602582502852895,-37.371694489182666,3.9308125367989537
14,000175,player,19,left,1027,444,61,129,-37.88350746368168,4.360793940915639,-37.13187756876307,3.722853511555812,-37.5076074829482,4.041870805033892
14,000176,player,19,left,1026,444,61,129,-38.0109298555036,4.464623651591458,-37.27736059031038,3.8454507284879664,-37.644061960431216,4.155089055938362
14,000177,player,19,left,1016,446,61,130,-38.13922088294044,4.569766634645101,-37.42267583371458,3.9689870042917685,-37.78086506540975,4.269432655505113
14,000178,player,19,left,1006,448,62,132,-38.26858555062461,4.675151599952187,-37.56740146017996,4.091822368092192,-37.91790833274438,4.3835460266475685
14,000179,player,19,left,996,450,62,134,-38.39921046748061,4.779314165376228,-37.71132516487775,4.212087148504483,-38.055178974009955,4.495762225530578
14,000180,player,19,left,985,452,63,135,-38.531251664307334,4.8804609272497155,-37.854442431312066,4.327754098719184,-38.192752911943934,4.604171033406971
14,000181,player,19,left,975,454,63,137,-38.66484087775266,4.976552162845298,-37.99694949559942,4.436711243519237,-38.330794397362624,4.706696726219706
14,000182,player,19,left,963,456,64,139,-38.80008224318874,5.065424254994667,-38.13920504515121,4.536858059621097,-38.46953519312686,4.801207373483847
14,000183,player,19,left,958,458,66,139,-38.9370565430266,5.144934948588689,-38.281683934464695,4.626216274104315,-38.60925353272688,4.88564285998378
14,000184,player,19,left,952,460,68,139,-39.07582023658808,5.213117601192798,-38.42491511024951,4.703043675908888,-38.750242568454,4.958148909552379
14,000185,player,19,left,946,462,70,140,-39.216394050235316,5.268329907773509,-38.56940735369021,4.7659413928905385,-38.89276751648048,5.017205079214489
14,000186,player,19,left,940,465,72,140,-39.35873489348598,5.30943951326258,-38.71555945765148,4.814008181525703,-39.03700662181985,5.06179470090377
14,000187,player,19,left,934,467,74,140,-39.50272187495732,5.3359088846844225,-38.86359674524653,4.846895362136971,-39.183012432800844,5.091474770226407
14,000188,player,19,left,925,470,77,140,-39.648136792059454,5.347890404829198,-39.01351332178672,4.864884966396962,-39.330673110080305,5.106462561579425
14,000189,player,19,left,924,471,75,141,-39.79465259957958,5.3462554560422815,-39.16503712228723,4.868908343312947,-39.479689162704794,5.107659465644597
14,000190,player,19,left,924,472,72,142,-39.94181875740085,5.3325596733811595,-39.31761735437328,4.86051607797102,-39.62955983505203,5.096618569014048
14,000191,player,19,left,923,474,69,144,-40.08908170098542,5.308944747214684,-39.47045384279837,4.841782374455292,-39.77960801978952,5.07544775409092
14,000192,player,19,left,922,475,66,145,-40.235802513393956,5.277977114059482,-39.622543418487666,4.815155660708457,-39.92901231231457,5.04665435328081
14,000193,player,19,left,922,477,63,146,-40.38130412628926,5.242438957881149,-39.77276555702155,4.783261773687567,-40.07687347205495,5.012942266250567
14,000194,player,19,left,920,479,57,149,-40.52492400967169,5.205090308820611,-39.91997840991118,4.748678432700679,-40.222288837563326,4.976980269468846
14,000195,player,19,left,919,480,57,149,-40.66608880202189,5.16842958801571,-40.06313544519969,4.713705116306066,-40.364448019661495,4.941167252756701
14,000196,player,19,left,915,480,59,150,-40.80436884790428,5.134462144281084,-40.20137853274335,4.680140269051029,-40.50270676477029,4.907405116226471
14,000197,player,19,left,911,481,61,152,-40.93954963756167,5.1045456474490525,-40.334141514267586,4.649135363780887,-40.63667450730119,4.876948523482275
14,000198,player,19,left,907,482,62,153,-41.071667543930225,5.079278889354898,-40.4612047719188,4.621086915487026,-40.76625954814507,4.850295322123626
14,000199,player,19,left,902,483,64,154,-41.201046435874055,5.0584969674170415,-40.58274259901032,4.595644938040876,-40.89171104923365,4.827188358835629
14,000200,player,19,left,894,484,67,157,-41.3282615488142,5.041336504756622,-40.69929222761268,4.571785398055286,-41.013585476968345,4.806684309751883
14,000201,player,19,left,894,484,67,157,-41.4541105331088,5.026384364356561,-40.811726965519824,4.547980630665994,-41.13271866252103,4.787313208330706
14,000202,player,19,left,892,483,70,160,-41.579513507790274,5.011857661147604,-40.92114564443652,4.522391950051962,-41.25012051347019,4.767264719511172
14,000203,player,19,left,891,483,74,162,-41.70541703701887,4.995857880386539,-41.028778154348124,4.493150789860676,-41.36687972889971,4.744655714697235
14,000204,player,19,left,889,482,77,165,-41.83268646824266,4.976579940483324,-41.13587288496826,4.458588905302317,-41.4840536430999,4.717749829416363
14,000205,player,19,left,887,481,80,167,-41.961974445758386,4.952515904864558,-41.24356172666764,4.417458725246009,-41.602534958257664,4.685169454525435
14,000206,player,19,left,886,480,83,170,-42.093632601852775,4.922598888033146,-41.35276407771236,4.369085066086834,-41.722959569764214,4.646043485978139
14,000207,player,19,left,884,479,87,173,-42.227654599667424,4.886276906037089,-41.46411731528929,4.3134344099031745,-41.84564332046936,4.600078869632662
14,000208,player,19,left,877,479,93,172,-42.36366290945133,4.843501533527499,-41.57794390221716,4.2510839728453185,-41.97055894141423,4.547539451460014
14,000209,player,19,left,868,478,101,172,-42.50095646029215,4.794651588137375,-41.69426941810516,4.183109768113046,-42.09736889721869,4.489151865823509
14,000210,player,19,left,859,477,109,171,-42.63856987398919,4.740418342500713,-41.81284458183885,4.110926069691727,-42.225466031569816,4.425967945408177
14,000211,player,19,left,850,476,116,171,-42.77541541343248,4.681638340179435,-41.93324265296246,4.036061614184094,-42.35409323147004,4.35916927587899
14,000212,player,19,left,842,475,124,171,-42.91038853840505,4.619150628965118,-42.054919847194036,3.9599608809388385,-42.482426418409915,4.289896560361066
14,000213,player,19,left,829,473,135,170,-43.042515304565576,4.553656461509375,-42.17731987520701,3.8837961017408618,-42.60970048861217,4.2190855379542915
14,000214,player,19,left,821,474,132,169,-43.17104214758476,4.485650687523515,-42.29993054243465,3.808360564207258,-42.735282492012146,4.147379421625141
14,000215,player,19,left,807,474,128,168,-43.295480637469815,4.415397844746927,-42.42231045873025,3.734023323274218,-42.85870735475069,4.075094371713748
14,000216,player,19,left,793,474,123,167,-43.415638528978135,4.342962616477278,-42.54411740233062,3.660761989756338,-42.9797075642299,4.002251141739276
14,000217,player,19,left,779,474,118,165,-43.531566635404154,4.26831185228926,-42.66507039338782,3.5882827297170508,-43.09816764677818,3.9286861077276334
14,000218,player,19,left,764,474,113,164,-43.643489572583626,4.191402784872347,-42.78491207674759,3.516142361095136,-43.21407074438893,3.8541564108992987
14,000219,player,19,left,740,475,105,162,-43.75169135514452,4.112294177708634,-42.903337335050615,3.4439008042005446,-43.32740575944014,3.7784717456232944
14,000220,player,19,left,735,475,104,161,-43.85640045579484,4.031280373400824,-43.01992859370209,3.3713109531191945,-43.43807755086236,3.7016562451798967
14,000221,player,19,left,717,474,101,160,-43.95766528437349,3.9489147097070343,-43.13408168145986,3.29838013128792,-43.54580768396828,3.6239909247573765
14,000222,player,19,left,699,473,98,159,-44.05528186651387,3.866034688172082,-43.24498002978971,3.225438938944888,-43.65008539568989,3.5460606209954193
14,000223,player,19,left,681,472,96,157,-44.148724695194815,3.7837003953325423,-43.351564626042446,3.153108893676981,-43.75011802780759,3.4687069845137315
14,000224,player,19,left,663,471,93,156,-44.2371808814477,3.7031508864578044,-43.4525948496041,3.082280292313266,-43.84487858233859,3.3929955994509546
14,000225,player,19,left,627,469,87,153,-44.31957310287183,3.6256444023346064,-43.54668563290278,3.0139593631652555,-43.9331357513242,3.3200596021970723
14,000226,player,19,left,626,469,87,153,-44.394662113885985,3.552360675019709,-43.63241137362453,2.949170496633734,-44.01355713664558,3.2510019283063287
14,000227,player,19,left,608,469,88,154,-44.46114599798147,3.484223987111671,-43.70839787802336,2.8887711997849603,-44.084804799488495,3.1867142533800643
14,000228,player,19,left,590,468,89,154,-44.51780533575508,3.4218405893921737,-43.773446565800384,2.833375274559281,-44.14566992502438,3.127807261747052
14,000229,player,19,left,572,468,90,154,-44.56362323867567,3.365417731335332,-43.8266313755566,2.7832536201654654,-44.19518123747616,3.0745205054446156
14,000230,player,19,left,553,468,90,155,-44.597874371061486,3.314748498584938,-43.86736039184523,2.7382996887247146,-44.23268028358791,3.0266975190162486
14,000231,player,19,left,535,467,91,155,-44.620184315236756,3.269232977898463,-43.89540790021979,2.6980293929753976,-44.25786707733086,2.98379630579242
14,000232,player,19,left,513,467,92,156,-44.63056121110931,3.2279450336856956,-43.91092159834852,2.6616319750795747,-44.270819545303645,2.9449481978575816
14,000233,player,19,left,506,467,91,155,-44.62934805068073,3.189732048066904,-43.91435693747977,2.628051791747459,-44.27193679390096,2.9090486017716923
14,000234,player,19,left,497,468,89,154,-44.61716204761672,3.1533337795805,-43.90640575477662,2.596098676378393,-44.261873119150685,2.8748716579337237
14,000235,player,19,left,489,469,87,153,-44.594817246354346,3.1174723588757702,-43.887914861308744,2.564527628106095,-44.241458653072236,2.8411551379612003
14,000236,player,19,left,480,469,85,153,-44.56321422434347,3.081007879005718,-43.85977730955508,2.5321971488366546,-44.21158983311009,2.8067574815299405
14,000237,player,19,left,471,470,84,152,-44.523254515403956,3.043009238431119,-43.822856420288396,2.4981427193514896,-44.17314870387162,2.770730023654911
14,000238,player,19,left,458,471,81,151,-44.47576858467672,3.002833858875706,-43.77792467382435,2.461663985908299,-44.12693638440753,2.732400518217636
14,000239,player,19,left,455,471,81,151,-44.42147764426226,2.9601707718503736,-43.72563604348261,2.422376036393394,-44.07364018273179,2.6914203800078167
14,000240,player,19,left,449,472,81,151,-44.36096891632564,2.915059369028884,-43.666513105343896,2.380239008760147,-44.013814813047446,2.6477888981650235
14,000241,player,19,left,443,473,82,150,-44.29469508356713,2.8678844691512655,-43.60095618179721,2.335562204846145,-43.94788671451133,2.6018528516190225
14,000242,player,19,left,437,474,82,150,-44.2229819849675,2.8193325678269168,-43.52925721346852,2.288967680491389,-43.87616483396057,2.5542664193128264
14,000243,player,19,left,431,475,83,150,-44.14604865323237,2.7703122077337086,-43.451624655254875,2.2413162377765308,-43.79886307683282,2.5059143422812378
14,000244,player,19,left,420,477,83,150,-44.06401122825639,2.7218613792910977,-43.36819167859836,2.1936191850761504,-43.71610633402545,2.4578214658893476
14,000245,player,19,left,419,477,83,150,-43.97689505918149,2.6750284720271345,-43.279033188858776,2.146923627155591,-43.627945003018624,2.4110358100118687
14,000246,player,19,left,414,478,83,150,-43.88464323380555,2.630755182553735,-43.184179049655455,2.102202527398666,-43.5343658648331,2.366515043888214
14,000247,player,19,left,409,480,83,150,-43.787096097474354,2.5897037106224,-43.083600193362784,2.0601790752827993,-43.43527477337133,2.324952126180093
14,000248,player,19,left,404,481,82,150,-43.68403862992635,2.552238502797353,-42.97725646756007,2.0213187874600003,-43.33054438904759,2.2867623425306367
14,000249,player,19,left,400,482,82,150,-43.57522894182749,2.5183339194079433,-42.86512484653134,1.9857382124134342,-43.22004247221047,2.251991413299762
14,000250,player,19,left,391,484,82,150,-43.46042897823281,2.487597545954452,-42.747224512206316,1.9532249650676405,-43.10365983342341,2.220337214151013
14,000251,player,19,left,390,485,82,150,-43.339485450514005,2.459338770272212,-42.623684134641366,1.9233008651529053,-42.98138448175126,2.191215662246069
14,000252,player,19,left,384,486,85,151,-43.21237184400288,2.4326773726207063,-42.494757451563544,1.8953119785802,-42.8533304537396,2.1638600676870676
14,000253,player,19,left,378,488,88,152,-43.07923709652691,2.4067207939194315,-42.36084329409007,1.868584506870653,-42.71977218938244,2.137487743223145
14,000254,player,19,left,372,490,91,153,-42.940461548360844,2.380719857938258,-42.22250601617842,1.84255242543199,-42.58118269676375,2.111441657948285
14,000255,player,19,left,366,492,94,153,-42.79665187956391,2.354218849933893,-42.08043679640606,1.8168765352281262,-42.43821162484129,2.08532498036553
14,000256,player,19,left,360,494,97,154,-42.64861707684856,2.3271724163976595,-41.93540332083522,1.7915346063952196,-42.291648001797654,2.0591045256454628
14,000257,player,19,left,352,496,100,155,-42.49732470522278,2.299987428295861,-41.78819193139843,1.7668456201633411,-42.14236935429493,2.0331437398554444
14,000258,player,19,left,351,498,95,156,-42.3438267135469,2.2735433597864345,-41.63953735316133,1.7434846761007337,-41.99126937760511,2.0082202594856944
14,000259,player,19,left,349,500,89,156,-42.18919799629504,2.249075160698974,-41.490084600488224,1.7223781321097118,-41.839208099929266,1.985414842571618
14,000260,player,19,left,347,503,83,157,-42.03443189639659,2.228064608776738,-41.34032829087731,1.704626192280201,-41.686929280625854,1.9660183367505961
14,000261,player,19,left,345,505,77,157,-41.88039937119968,2.212063305746668,-41.19062664872173,1.6913675063483793,-41.535047007528576,1.9513754632791982
14,000262,player,19,left,343,508,71,158,-41.72777671022989,2.2025106418198157,-41.041192992570416,1.6836476643902167,-41.38400538804449,1.9427281238758938
14,000263,player,19,left,340,512,62,159,-41.57702631704605,2.2005746599882627,-40.89213498847277,1.6823115777614435,-41.23408865534875,1.9410820803877145
14,000264,player,19,left,337,512,65,159,-41.42839289613404,2.2070067546923386,-40.74349918824056,1.6879040021672387,-41.08544164707835,1.947084659977055
14,000265,player,19,left,331,513,71,160,-41.28189621353313,2.222050505238556,-40.59529186483317,1.7006042112755566,-40.93807672591119,1.9609466212838664
14,000266,player,19,left,325,515,77,161,-41.137363380401965,2.2453986832633586,-40.44751478746191,1.720194164976072,-40.79190788621716,1.982404811309357
14,000267,player,19,left,319,516,83,161,-40.99445919877375,2.2762256918969053,-40.300175013888165,1.746080300975201,-40.64677087581218,2.010749340241519
14,000268,player,19,left,313,517,89,162,-40.852735419867784,2.313247795454009,-40.153292754107824,1.7773263270673214,-40.50245175774053,2.044870105608625
14,000269,player,19,left,302,519,100,163,-40.71165546094592,2.3548464921002052,-40.00687090699181,1.8127321982682298,-40.358684024742644,2.0833579850286874
14,000270,player,19,left,303,519,99,164,-40.57065978201865,2.3992243708491614,-39.86089796945546,1.850946510004145,-40.215182652604945,2.1246388834219023
14,000271,player,19,left,304,519,98,164,-40.429178968107315,2.444555418634452,-39.71530262884632,1.8905647932407827,-40.07162788299693,2.167098015139479
14,000272,player,19,left,306,519,97,165,-40.28667428999985,2.4891575556375383,-39.569946983385506,1.9302635296337782,-39.9276820283001,2.209233105407753
14,000273,player,19,left,307,519,96,166,-40.142635302694,2.5315753689548046,-39.424592553073374,1.9688532250162196,-39.78297117375122,2.2497222071931935
